[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting NBody benchmark ...
NBody: iterations=37 runtime: 215370us
NBody: iterations=38 runtime: 215400us
NBody: iterations=39 runtime: 215358us
NBody: iterations=40 runtime: 215573us
NBody: iterations=41 runtime: 216909us
NBody: iterations=42 runtime: 217032us
NBody: iterations=43 runtime: 216990us
NBody: iterations=44 runtime: 216680us
NBody: iterations=45 runtime: 216676us
NBody: iterations=46 runtime: 216329us
NBody: iterations=47 runtime: 216443us
NBody: iterations=48 runtime: 216769us
NBody: iterations=49 runtime: 216838us
NBody: iterations=50 runtime: 216676us
NBody: iterations=51 runtime: 216627us
NBody: iterations=52 runtime: 216326us
NBody: iterations=53 runtime: 216508us
NBody: iterations=54 runtime: 216618us
NBody: iterations=55 runtime: 216553us
NBody: iterations=56 runtime: 216479us
NBody: iterations=57 runtime: 216676us
NBody: iterations=58 runtime: 216604us
NBody: iterations=59 runtime: 216679us
NBody: iterations=60 runtime: 216659us
NBody: iterations=61 runtime: 216319us
NBody: iterations=62 runtime: 216411us
NBody: iterations=63 runtime: 216317us
NBody: iterations=64 runtime: 216464us
NBody: iterations=65 runtime: 216741us
NBody: iterations=66 runtime: 217006us
NBody: iterations=67 runtime: 217938us
NBody: iterations=68 runtime: 216657us
NBody: iterations=69 runtime: 216699us
NBody: iterations=70 runtime: 217262us
NBody: iterations=71 runtime: 217232us
NBody: iterations=72 runtime: 216670us
NBody: iterations=73 runtime: 216320us
NBody: iterations=74 runtime: 216449us
NBody: iterations=75 runtime: 216793us
NBody: iterations=76 runtime: 216710us
NBody: iterations=77 runtime: 216699us
NBody: iterations=78 runtime: 216581us
NBody: iterations=79 runtime: 216692us
NBody: iterations=80 runtime: 216682us
NBody: iterations=81 runtime: 216680us
NBody: iterations=82 runtime: 216661us
NBody: iterations=83 runtime: 216540us
NBody: iterations=84 runtime: 216716us
NBody: iterations=85 runtime: 216453us
NBody: iterations=86 runtime: 216744us
NBody: iterations=87 runtime: 216719us
NBody: iterations=88 runtime: 216454us
NBody: iterations=89 runtime: 216815us
NBody: iterations=90 runtime: 216518us
NBody: iterations=91 runtime: 216291us
NBody: iterations=92 runtime: 216611us
NBody: iterations=93 runtime: 216545us
NBody: iterations=94 runtime: 216731us
NBody: iterations=95 runtime: 216351us
NBody: iterations=96 runtime: 215887us
NBody: iterations=97 runtime: 216382us
NBody: iterations=98 runtime: 216555us
NBody: iterations=99 runtime: 216628us
NBody: iterations=100 runtime: 216573us
NBody: iterations=101 runtime: 216517us
NBody: iterations=102 runtime: 216710us
NBody: iterations=103 runtime: 216690us
NBody: iterations=104 runtime: 216570us
NBody: iterations=105 runtime: 216542us
NBody: iterations=106 runtime: 216594us
NBody: iterations=107 runtime: 216565us
NBody: iterations=108 runtime: 216594us
NBody: iterations=109 runtime: 216624us
NBody: iterations=110 runtime: 216636us
NBody: iterations=111 runtime: 216904us
NBody: iterations=112 runtime: 217062us
NBody: iterations=113 runtime: 216224us
NBody: iterations=114 runtime: 216526us
NBody: iterations=115 runtime: 216318us
NBody: iterations=116 runtime: 216548us
NBody: iterations=117 runtime: 216531us
NBody: iterations=118 runtime: 216611us
NBody: iterations=119 runtime: 216263us
NBody: iterations=120 runtime: 216560us
NBody: iterations=121 runtime: 216599us
NBody: iterations=122 runtime: 216678us
NBody: iterations=123 runtime: 216565us
NBody: iterations=124 runtime: 216761us
NBody: iterations=125 runtime: 216610us
NBody: iterations=126 runtime: 216496us
NBody: iterations=127 runtime: 216666us
NBody: iterations=128 runtime: 216614us
NBody: iterations=129 runtime: 216630us
NBody: iterations=130 runtime: 216652us
NBody: iterations=131 runtime: 229191us
NBody: iterations=132 runtime: 216729us
NBody: iterations=133 runtime: 216692us
NBody: iterations=134 runtime: 216872us
NBody: iterations=135 runtime: 217022us
NBody: iterations=136 runtime: 216622us
NBody: iterations=137 runtime: 216691us
NBody: iterations=138 runtime: 216301us
NBody: iterations=139 runtime: 216488us
NBody: iterations=140 runtime: 216521us
NBody: iterations=141 runtime: 216499us
NBody: iterations=142 runtime: 216676us
NBody: iterations=143 runtime: 216608us
NBody: iterations=144 runtime: 216639us
NBody: iterations=145 runtime: 216429us
NBody: iterations=146 runtime: 216362us
NBody: iterations=147 runtime: 216460us
NBody: iterations=148 runtime: 216563us
NBody: iterations=149 runtime: 216610us
NBody: iterations=150 runtime: 216510us
NBody: iterations=151 runtime: 216407us
NBody: iterations=152 runtime: 216705us
NBody: iterations=153 runtime: 216628us
NBody: iterations=154 runtime: 216624us
NBody: iterations=155 runtime: 216565us
NBody: iterations=156 runtime: 238606us
NBody: iterations=157 runtime: 228091us
NBody: iterations=158 runtime: 216544us
NBody: iterations=159 runtime: 217007us
NBody: iterations=160 runtime: 216630us
NBody: iterations=161 runtime: 216659us
NBody: iterations=162 runtime: 216611us
NBody: iterations=163 runtime: 216715us
NBody: iterations=164 runtime: 216590us
NBody: iterations=165 runtime: 216479us
NBody: iterations=166 runtime: 216572us
NBody: iterations=167 runtime: 216903us
NBody: iterations=168 runtime: 216429us
NBody: iterations=169 runtime: 216517us
NBody: iterations=170 runtime: 216518us
NBody: iterations=171 runtime: 216549us
NBody: iterations=172 runtime: 216700us
NBody: iterations=173 runtime: 216527us
NBody: iterations=174 runtime: 216667us
NBody: iterations=175 runtime: 216608us
NBody: iterations=176 runtime: 216757us
NBody: iterations=177 runtime: 216660us
NBody: iterations=178 runtime: 216449us
NBody: iterations=179 runtime: 216451us
NBody: iterations=180 runtime: 216679us
NBody: iterations=181 runtime: 216498us
NBody: iterations=182 runtime: 216254us
NBody: iterations=183 runtime: 216689us
NBody: iterations=184 runtime: 216431us
NBody: iterations=185 runtime: 216603us
NBody: iterations=186 runtime: 216578us
NBody: iterations=187 runtime: 216776us
NBody: iterations=188 runtime: 216629us
NBody: iterations=189 runtime: 216527us
NBody: iterations=190 runtime: 216523us
NBody: iterations=191 runtime: 216463us
NBody: iterations=192 runtime: 216580us
NBody: iterations=193 runtime: 216567us
NBody: iterations=194 runtime: 216541us
NBody: iterations=195 runtime: 216663us
NBody: iterations=196 runtime: 216445us
NBody: iterations=197 runtime: 216616us
NBody: iterations=198 runtime: 216581us
NBody: iterations=199 runtime: 216689us
NBody: iterations=200 runtime: 222803us
NBody: iterations=201 runtime: 216660us
NBody: iterations=202 runtime: 216601us
NBody: iterations=203 runtime: 216504us
NBody: iterations=204 runtime: 216407us
NBody: iterations=205 runtime: 216572us
NBody: iterations=206 runtime: 216691us
NBody: iterations=207 runtime: 216423us
NBody: iterations=208 runtime: 216508us
NBody: iterations=209 runtime: 216635us
NBody: iterations=210 runtime: 216583us
NBody: iterations=211 runtime: 216655us
NBody: iterations=212 runtime: 216586us
NBody: iterations=213 runtime: 216625us
NBody: iterations=214 runtime: 216128us
NBody: iterations=215 runtime: 216732us
NBody: iterations=216 runtime: 216965us
NBody: iterations=217 runtime: 216535us
NBody: iterations=218 runtime: 216453us
NBody: iterations=219 runtime: 216336us
NBody: iterations=220 runtime: 216569us
NBody: iterations=221 runtime: 216414us
NBody: iterations=222 runtime: 216548us
NBody: iterations=223 runtime: 216571us
NBody: iterations=224 runtime: 216466us
NBody: iterations=225 runtime: 216438us
NBody: iterations=226 runtime: 216574us
NBody: iterations=227 runtime: 216573us
NBody: iterations=228 runtime: 216586us
NBody: iterations=229 runtime: 216378us
NBody: iterations=230 runtime: 215559us
NBody: iterations=231 runtime: 215485us
NBody: iterations=232 runtime: 215395us
NBody: iterations=233 runtime: 215370us
NBody: iterations=234 runtime: 215626us
NBody: iterations=235 runtime: 215429us
NBody: iterations=236 runtime: 215728us
NBody: iterations=237 runtime: 215528us
NBody: iterations=238 runtime: 215783us
NBody: iterations=239 runtime: 215580us
NBody: iterations=240 runtime: 215592us
NBody: iterations=241 runtime: 215560us
NBody: iterations=242 runtime: 214961us
NBody: iterations=243 runtime: 215216us
NBody: iterations=244 runtime: 215657us
NBody: iterations=245 runtime: 216628us
NBody: iterations=246 runtime: 216562us
NBody: iterations=247 runtime: 216468us
NBody: iterations=248 runtime: 216680us
NBody: iterations=249 runtime: 216624us
NBody: iterations=250 runtime: 216709us
NBody: iterations=251 runtime: 216483us
NBody: iterations=252 runtime: 216605us
NBody: iterations=253 runtime: 216764us
NBody: iterations=254 runtime: 216833us
NBody: iterations=255 runtime: 216572us
NBody: iterations=256 runtime: 216692us
NBody: iterations=257 runtime: 216717us
NBody: iterations=258 runtime: 216721us
NBody: iterations=259 runtime: 217589us
NBody: iterations=260 runtime: 216776us
NBody: iterations=261 runtime: 216664us
NBody: iterations=262 runtime: 216654us
NBody: iterations=263 runtime: 216563us
NBody: iterations=264 runtime: 216585us
NBody: iterations=265 runtime: 216615us
NBody: iterations=266 runtime: 216711us
NBody: iterations=267 runtime: 216754us
NBody: iterations=268 runtime: 216445us
NBody: iterations=269 runtime: 216554us
NBody: iterations=270 runtime: 216526us
NBody: iterations=271 runtime: 216646us
NBody: iterations=272 runtime: 216441us
NBody: iterations=273 runtime: 216496us
NBody: iterations=274 runtime: 216629us
NBody: iterations=275 runtime: 216570us
NBody: iterations=276 runtime: 216596us
NBody: iterations=277 runtime: 216684us
NBody: iterations=278 runtime: 216649us
NBody: iterations=279 runtime: 216639us
NBody: iterations=280 runtime: 216717us
NBody: iterations=281 runtime: 216695us
NBody: iterations=282 runtime: 216356us
NBody: iterations=283 runtime: 216463us
NBody: iterations=284 runtime: 216661us
NBody: iterations=285 runtime: 216446us
NBody: iterations=286 runtime: 216470us
NBody: iterations=287 runtime: 216514us
NBody: iterations=288 runtime: 216586us
NBody: iterations=289 runtime: 216582us
NBody: iterations=290 runtime: 216347us
NBody: iterations=291 runtime: 216498us
NBody: iterations=292 runtime: 216484us
NBody: iterations=293 runtime: 216659us
NBody: iterations=294 runtime: 216589us
NBody: iterations=295 runtime: 216547us
NBody: iterations=296 runtime: 216348us
NBody: iterations=297 runtime: 216537us
NBody: iterations=298 runtime: 216352us
NBody: iterations=299 runtime: 216399us
NBody: iterations=300 runtime: 216469us
NBody: iterations=301 runtime: 216458us
NBody: iterations=302 runtime: 216513us
NBody: iterations=303 runtime: 216695us
NBody: iterations=304 runtime: 216434us
NBody: iterations=305 runtime: 216480us
NBody: iterations=306 runtime: 230387us
NBody: iterations=307 runtime: 215853us
NBody: iterations=308 runtime: 216733us
NBody: iterations=309 runtime: 215862us
NBody: iterations=310 runtime: 216774us
NBody: iterations=311 runtime: 216333us
NBody: iterations=312 runtime: 216554us
NBody: iterations=313 runtime: 216390us
NBody: iterations=314 runtime: 216442us
NBody: iterations=315 runtime: 216481us
NBody: iterations=316 runtime: 216580us
NBody: iterations=317 runtime: 216747us
NBody: iterations=318 runtime: 216672us
NBody: iterations=319 runtime: 216316us
NBody: iterations=320 runtime: 216664us
NBody: iterations=321 runtime: 215846us
NBody: iterations=322 runtime: 216388us
NBody: iterations=323 runtime: 216457us
NBody: iterations=324 runtime: 215488us
NBody: iterations=325 runtime: 216550us
NBody: iterations=326 runtime: 216518us
NBody: iterations=327 runtime: 216935us
NBody: iterations=328 runtime: 216473us
NBody: iterations=329 runtime: 216465us
NBody: iterations=330 runtime: 216653us
NBody: iterations=331 runtime: 216428us
NBody: iterations=332 runtime: 216404us
NBody: iterations=333 runtime: 216638us
NBody: iterations=334 runtime: 216668us
NBody: iterations=335 runtime: 216685us
NBody: iterations=336 runtime: 216446us
NBody: iterations=337 runtime: 216886us
NBody: iterations=338 runtime: 216432us
NBody: iterations=339 runtime: 216463us
NBody: iterations=340 runtime: 216419us
NBody: iterations=341 runtime: 216497us
NBody: iterations=342 runtime: 216329us
NBody: iterations=343 runtime: 216302us
NBody: iterations=344 runtime: 216376us
NBody: iterations=345 runtime: 216527us
NBody: iterations=346 runtime: 216616us
NBody: iterations=347 runtime: 216363us
NBody: iterations=348 runtime: 216653us
NBody: iterations=349 runtime: 216689us
NBody: iterations=350 runtime: 216580us
NBody: iterations=351 runtime: 216482us
NBody: iterations=352 runtime: 216454us
NBody: iterations=353 runtime: 216659us
NBody: iterations=354 runtime: 216051us
NBody: iterations=355 runtime: 216473us
NBody: iterations=356 runtime: 216423us
NBody: iterations=357 runtime: 216459us
NBody: iterations=358 runtime: 216760us
NBody: iterations=359 runtime: 216790us
NBody: iterations=360 runtime: 216469us
NBody: iterations=361 runtime: 216441us
NBody: iterations=362 runtime: 216665us
NBody: iterations=363 runtime: 215864us
NBody: iterations=364 runtime: 216616us
NBody: iterations=365 runtime: 216749us
NBody: iterations=366 runtime: 216371us
NBody: iterations=367 runtime: 216518us
NBody: iterations=368 runtime: 216536us
NBody: iterations=369 runtime: 216749us
NBody: iterations=370 runtime: 216412us
NBody: iterations=371 runtime: 216449us
NBody: iterations=372 runtime: 216555us
NBody: iterations=373 runtime: 216828us
NBody: iterations=374 runtime: 216434us
NBody: iterations=375 runtime: 216871us
NBody: iterations=376 runtime: 216831us
NBody: iterations=377 runtime: 216552us
NBody: iterations=378 runtime: 216536us
NBody: iterations=379 runtime: 216655us
NBody: iterations=380 runtime: 216755us
NBody: iterations=381 runtime: 216522us
NBody: iterations=382 runtime: 216626us
NBody: iterations=383 runtime: 216261us
NBody: iterations=384 runtime: 216217us
NBody: iterations=385 runtime: 216619us
NBody: iterations=386 runtime: 216548us
NBody: iterations=387 runtime: 216573us
NBody: iterations=388 runtime: 216384us
NBody: iterations=389 runtime: 216348us
NBody: iterations=390 runtime: 216384us
NBody: iterations=391 runtime: 215897us
NBody: iterations=392 runtime: 216531us
NBody: iterations=393 runtime: 216892us
NBody: iterations=394 runtime: 216360us
NBody: iterations=395 runtime: 216741us
NBody: iterations=396 runtime: 216570us
NBody: iterations=397 runtime: 216520us
NBody: iterations=398 runtime: 216570us
NBody: iterations=399 runtime: 216682us
NBody: iterations=400 runtime: 215976us
NBody: iterations=401 runtime: 216455us
NBody: iterations=402 runtime: 216268us
NBody: iterations=403 runtime: 216435us
NBody: iterations=404 runtime: 216500us
NBody: iterations=405 runtime: 216510us
NBody: iterations=406 runtime: 216403us
NBody: iterations=407 runtime: 216428us
NBody: iterations=408 runtime: 216656us
NBody: iterations=409 runtime: 216508us
NBody: iterations=410 runtime: 230092us
NBody: iterations=411 runtime: 216324us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
NBody: iterations=412 runtime: 215432us
NBody: iterations=413 runtime: 215741us
NBody: iterations=414 runtime: 216666us
NBody: iterations=415 runtime: 216359us
NBody: iterations=416 runtime: 216459us
NBody: iterations=417 runtime: 216718us
NBody: iterations=418 runtime: 216690us
NBody: iterations=419 runtime: 216673us
NBody: iterations=420 runtime: 216323us
NBody: iterations=421 runtime: 216333us
NBody: iterations=422 runtime: 216715us
NBody: iterations=423 runtime: 216450us
NBody: iterations=424 runtime: 216647us
NBody: iterations=425 runtime: 216556us
NBody: iterations=426 runtime: 216915us
NBody: iterations=427 runtime: 216562us
NBody: iterations=428 runtime: 216627us
NBody: iterations=429 runtime: 216848us
NBody: iterations=430 runtime: 216661us
NBody: iterations=431 runtime: 216552us
NBody: iterations=432 runtime: 216379us
NBody: iterations=433 runtime: 216530us
NBody: iterations=434 runtime: 216738us
NBody: iterations=435 runtime: 216649us
NBody: iterations=436 runtime: 216565us
NBody: iterations=437 runtime: 216656us
NBody: iterations=438 runtime: 216552us
NBody: iterations=439 runtime: 216565us
NBody: iterations=440 runtime: 216378us
NBody: iterations=441 runtime: 216476us
NBody: iterations=442 runtime: 216471us
NBody: iterations=443 runtime: 216816us
NBody: iterations=444 runtime: 216842us
NBody: iterations=445 runtime: 216675us
NBody: iterations=446 runtime: 216087us
NBody: iterations=447 runtime: 216615us
NBody: iterations=448 runtime: 216250us
NBody: iterations=449 runtime: 216834us
NBody: iterations=450 runtime: 215743us
NBody: iterations=451 runtime: 216751us
NBody: iterations=452 runtime: 216505us
NBody: iterations=453 runtime: 216556us
NBody: iterations=454 runtime: 216724us
NBody: iterations=455 runtime: 216860us
NBody: iterations=456 runtime: 216687us
NBody: iterations=457 runtime: 216606us
NBody: iterations=458 runtime: 216478us
NBody: iterations=459 runtime: 216705us
NBody: iterations=460 runtime: 216786us
NBody: iterations=461 runtime: 216782us
NBody: iterations=462 runtime: 216565us
NBody: iterations=463 runtime: 216684us
NBody: iterations=464 runtime: 216749us
NBody: iterations=465 runtime: 216929us
NBody: iterations=466 runtime: 216443us
NBody: iterations=467 runtime: 215436us
NBody: iterations=468 runtime: 216859us
NBody: iterations=469 runtime: 216885us
NBody: iterations=470 runtime: 216595us
NBody: iterations=471 runtime: 216633us
NBody: iterations=472 runtime: 216790us
NBody: iterations=473 runtime: 216696us
NBody: iterations=474 runtime: 216651us
NBody: iterations=475 runtime: 216470us
NBody: iterations=476 runtime: 216567us
NBody: iterations=477 runtime: 223010us
NBody: iterations=478 runtime: 215498us
NBody: iterations=479 runtime: 216523us
NBody: iterations=480 runtime: 216651us
NBody: iterations=481 runtime: 216412us
NBody: iterations=482 runtime: 216926us
NBody: iterations=483 runtime: 216314us
NBody: iterations=484 runtime: 216394us
NBody: iterations=485 runtime: 216888us
NBody: iterations=486 runtime: 216695us
NBody: iterations=487 runtime: 216643us
NBody: iterations=488 runtime: 216569us
NBody: iterations=489 runtime: 216540us
NBody: iterations=490 runtime: 216628us
NBody: iterations=491 runtime: 216709us
NBody: iterations=492 runtime: 216424us
NBody: iterations=493 runtime: 216447us
NBody: iterations=494 runtime: 216658us
NBody: iterations=495 runtime: 216471us
NBody: iterations=496 runtime: 216591us
NBody: iterations=497 runtime: 216634us
NBody: iterations=498 runtime: 216391us
NBody: iterations=499 runtime: 216430us
NBody: iterations=500 runtime: 216508us
NBody: iterations=500 average: 216750us total: 108375421us


Total Runtime: 108375421us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 359302375338
