[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Sieve benchmark ...
Sieve: iterations=70 runtime: 415951us
Sieve: iterations=71 runtime: 463915us
Sieve: iterations=72 runtime: 416559us
Sieve: iterations=73 runtime: 416469us
Sieve: iterations=74 runtime: 449724us
Sieve: iterations=75 runtime: 452312us
Sieve: iterations=76 runtime: 448190us
Sieve: iterations=77 runtime: 430771us
Sieve: iterations=78 runtime: 464573us
Sieve: iterations=79 runtime: 415573us
Sieve: iterations=80 runtime: 415290us
Sieve: iterations=81 runtime: 415470us
Sieve: iterations=82 runtime: 415723us
Sieve: iterations=83 runtime: 415487us
Sieve: iterations=84 runtime: 463810us
Sieve: iterations=85 runtime: 416340us
Sieve: iterations=86 runtime: 425748us
Sieve: iterations=87 runtime: 415901us
Sieve: iterations=88 runtime: 415897us
Sieve: iterations=89 runtime: 415926us
Sieve: iterations=90 runtime: 464203us
Sieve: iterations=91 runtime: 417021us
Sieve: iterations=92 runtime: 416512us
Sieve: iterations=93 runtime: 416021us
Sieve: iterations=94 runtime: 415974us
Sieve: iterations=95 runtime: 415754us
Sieve: iterations=96 runtime: 415584us
Sieve: iterations=97 runtime: 464205us
Sieve: iterations=98 runtime: 416015us
Sieve: iterations=99 runtime: 415803us
Sieve: iterations=100 runtime: 415902us
Sieve: iterations=101 runtime: 415563us
Sieve: iterations=102 runtime: 415181us
Sieve: iterations=103 runtime: 463543us
Sieve: iterations=104 runtime: 416537us
Sieve: iterations=105 runtime: 415898us
Sieve: iterations=106 runtime: 415699us
Sieve: iterations=107 runtime: 415630us
Sieve: iterations=108 runtime: 415436us
Sieve: iterations=109 runtime: 415395us
Sieve: iterations=110 runtime: 464838us
Sieve: iterations=111 runtime: 416639us
Sieve: iterations=112 runtime: 416457us
Sieve: iterations=113 runtime: 416438us
Sieve: iterations=114 runtime: 416447us
Sieve: iterations=115 runtime: 416077us
Sieve: iterations=116 runtime: 464164us
Sieve: iterations=117 runtime: 416113us
Sieve: iterations=118 runtime: 415874us
Sieve: iterations=119 runtime: 415617us
Sieve: iterations=120 runtime: 415731us
Sieve: iterations=121 runtime: 415675us
Sieve: iterations=122 runtime: 463783us
Sieve: iterations=123 runtime: 416547us
Sieve: iterations=124 runtime: 415873us
Sieve: iterations=125 runtime: 416333us
Sieve: iterations=126 runtime: 416139us
Sieve: iterations=127 runtime: 415884us
Sieve: iterations=128 runtime: 417223us
Sieve: iterations=129 runtime: 464600us
Sieve: iterations=130 runtime: 416101us
Sieve: iterations=131 runtime: 416321us
Sieve: iterations=132 runtime: 415867us
Sieve: iterations=133 runtime: 416150us
Sieve: iterations=134 runtime: 415980us
Sieve: iterations=135 runtime: 464222us
Sieve: iterations=136 runtime: 416771us
Sieve: iterations=137 runtime: 416177us
Sieve: iterations=138 runtime: 416123us
Sieve: iterations=139 runtime: 416150us
Sieve: iterations=140 runtime: 419358us
Sieve: iterations=141 runtime: 422476us
Sieve: iterations=142 runtime: 465191us
Sieve: iterations=143 runtime: 416425us
Sieve: iterations=144 runtime: 416154us
Sieve: iterations=145 runtime: 416286us
Sieve: iterations=146 runtime: 415988us
Sieve: iterations=147 runtime: 415870us
Sieve: iterations=148 runtime: 463809us
Sieve: iterations=149 runtime: 416051us
Sieve: iterations=150 runtime: 416092us
Sieve: iterations=151 runtime: 416257us
Sieve: iterations=152 runtime: 416056us
Sieve: iterations=153 runtime: 415972us
Sieve: iterations=154 runtime: 463430us
Sieve: iterations=155 runtime: 416291us
Sieve: iterations=156 runtime: 415971us
Sieve: iterations=157 runtime: 416001us
Sieve: iterations=158 runtime: 415757us
Sieve: iterations=159 runtime: 415850us
Sieve: iterations=160 runtime: 415792us
Sieve: iterations=161 runtime: 464226us
Sieve: iterations=162 runtime: 415665us
Sieve: iterations=163 runtime: 415444us
Sieve: iterations=164 runtime: 415545us
Sieve: iterations=165 runtime: 415680us
Sieve: iterations=166 runtime: 415476us
Sieve: iterations=167 runtime: 463889us
Sieve: iterations=168 runtime: 416651us
Sieve: iterations=169 runtime: 421390us
Sieve: iterations=170 runtime: 421726us
Sieve: iterations=171 runtime: 416145us
Sieve: iterations=172 runtime: 415980us
Sieve: iterations=173 runtime: 416131us
Sieve: iterations=174 runtime: 464657us
Sieve: iterations=175 runtime: 416572us
Sieve: iterations=176 runtime: 416011us
Sieve: iterations=177 runtime: 470216us
Sieve: iterations=178 runtime: 418346us
Sieve: iterations=179 runtime: 417079us
Sieve: iterations=180 runtime: 465191us
Sieve: iterations=181 runtime: 416839us
Sieve: iterations=182 runtime: 416412us
Sieve: iterations=183 runtime: 416405us
Sieve: iterations=184 runtime: 416254us
Sieve: iterations=185 runtime: 416233us
Sieve: iterations=186 runtime: 463890us
Sieve: iterations=187 runtime: 417741us
Sieve: iterations=188 runtime: 416079us
Sieve: iterations=189 runtime: 443485us
Sieve: iterations=190 runtime: 422323us
Sieve: iterations=191 runtime: 415925us
Sieve: iterations=192 runtime: 415902us
Sieve: iterations=193 runtime: 464316us
Sieve: iterations=194 runtime: 415961us
Sieve: iterations=195 runtime: 415879us
Sieve: iterations=196 runtime: 415734us
Sieve: iterations=197 runtime: 415841us
Sieve: iterations=198 runtime: 415688us
Sieve: iterations=199 runtime: 464041us
Sieve: iterations=200 runtime: 416411us
Sieve: iterations=201 runtime: 419227us
Sieve: iterations=202 runtime: 415727us
Sieve: iterations=203 runtime: 415730us
Sieve: iterations=204 runtime: 415695us
Sieve: iterations=205 runtime: 415699us
Sieve: iterations=206 runtime: 464502us
Sieve: iterations=207 runtime: 415987us
Sieve: iterations=208 runtime: 415706us
Sieve: iterations=209 runtime: 415565us
Sieve: iterations=210 runtime: 415523us
Sieve: iterations=211 runtime: 415565us
Sieve: iterations=212 runtime: 463647us
Sieve: iterations=213 runtime: 416038us
Sieve: iterations=214 runtime: 415848us
Sieve: iterations=215 runtime: 416021us
Sieve: iterations=216 runtime: 415859us
Sieve: iterations=217 runtime: 415878us
Sieve: iterations=218 runtime: 463469us
Sieve: iterations=219 runtime: 416689us
Sieve: iterations=220 runtime: 416281us
Sieve: iterations=221 runtime: 416266us
Sieve: iterations=222 runtime: 416082us
Sieve: iterations=223 runtime: 415891us
Sieve: iterations=224 runtime: 415794us
Sieve: iterations=225 runtime: 464276us
Sieve: iterations=226 runtime: 416298us
Sieve: iterations=227 runtime: 415926us
Sieve: iterations=228 runtime: 415815us
Sieve: iterations=229 runtime: 415619us
Sieve: iterations=230 runtime: 415902us
Sieve: iterations=231 runtime: 473552us
Sieve: iterations=232 runtime: 416557us
Sieve: iterations=233 runtime: 416033us
Sieve: iterations=234 runtime: 415876us
Sieve: iterations=235 runtime: 415785us
Sieve: iterations=236 runtime: 415728us
Sieve: iterations=237 runtime: 415724us
Sieve: iterations=238 runtime: 464562us
Sieve: iterations=239 runtime: 416576us
Sieve: iterations=240 runtime: 416326us
Sieve: iterations=241 runtime: 416186us
Sieve: iterations=242 runtime: 415980us
Sieve: iterations=243 runtime: 415999us
Sieve: iterations=244 runtime: 464192us
Sieve: iterations=245 runtime: 416164us
Sieve: iterations=246 runtime: 415795us
Sieve: iterations=247 runtime: 415710us
Sieve: iterations=248 runtime: 415665us
Sieve: iterations=249 runtime: 415486us
Sieve: iterations=250 runtime: 415545us
Sieve: iterations=251 runtime: 464389us
Sieve: iterations=252 runtime: 416082us
Sieve: iterations=253 runtime: 415836us
Sieve: iterations=254 runtime: 415556us
Sieve: iterations=255 runtime: 415381us
Sieve: iterations=256 runtime: 415603us
Sieve: iterations=257 runtime: 464556us
Sieve: iterations=258 runtime: 416224us
Sieve: iterations=259 runtime: 415981us
Sieve: iterations=260 runtime: 415688us
Sieve: iterations=261 runtime: 415681us
Sieve: iterations=262 runtime: 415642us
Sieve: iterations=263 runtime: 463755us
Sieve: iterations=264 runtime: 417249us
Sieve: iterations=265 runtime: 416664us
Sieve: iterations=266 runtime: 416055us
Sieve: iterations=267 runtime: 415612us
Sieve: iterations=268 runtime: 415499us
Sieve: iterations=269 runtime: 415543us
Sieve: iterations=270 runtime: 464020us
Sieve: iterations=271 runtime: 415950us
Sieve: iterations=272 runtime: 415813us
Sieve: iterations=273 runtime: 415430us
Sieve: iterations=274 runtime: 415750us
Sieve: iterations=275 runtime: 415780us
Sieve: iterations=276 runtime: 464071us
Sieve: iterations=277 runtime: 416293us
Sieve: iterations=278 runtime: 415755us
Sieve: iterations=279 runtime: 415766us
Sieve: iterations=280 runtime: 415659us
Sieve: iterations=281 runtime: 415681us
Sieve: iterations=282 runtime: 415787us
Sieve: iterations=283 runtime: 464270us
Sieve: iterations=284 runtime: 416207us
Sieve: iterations=285 runtime: 426020us
Sieve: iterations=286 runtime: 415910us
Sieve: iterations=287 runtime: 415798us
Sieve: iterations=288 runtime: 415763us
Sieve: iterations=289 runtime: 477651us
Sieve: iterations=290 runtime: 416648us
Sieve: iterations=291 runtime: 416182us
Sieve: iterations=292 runtime: 416090us
Sieve: iterations=293 runtime: 415868us
Sieve: iterations=294 runtime: 415686us
Sieve: iterations=295 runtime: 463296us
Sieve: iterations=296 runtime: 416285us
Sieve: iterations=297 runtime: 415568us
Sieve: iterations=298 runtime: 415427us
Sieve: iterations=299 runtime: 415741us
Sieve: iterations=300 runtime: 415654us
Sieve: iterations=301 runtime: 415590us
Sieve: iterations=302 runtime: 464277us
Sieve: iterations=303 runtime: 416467us
Sieve: iterations=304 runtime: 416361us
Sieve: iterations=305 runtime: 416334us
Sieve: iterations=306 runtime: 416080us
Sieve: iterations=307 runtime: 416051us
Sieve: iterations=308 runtime: 463960us
Sieve: iterations=309 runtime: 416507us
Sieve: iterations=310 runtime: 416398us
Sieve: iterations=311 runtime: 416018us
Sieve: iterations=312 runtime: 416146us
Sieve: iterations=313 runtime: 415923us
Sieve: iterations=314 runtime: 415715us
Sieve: iterations=315 runtime: 464494us
Sieve: iterations=316 runtime: 416335us
Sieve: iterations=317 runtime: 416219us
Sieve: iterations=318 runtime: 453841us
Sieve: iterations=319 runtime: 415649us
Sieve: iterations=320 runtime: 415527us
Sieve: iterations=321 runtime: 463680us
Sieve: iterations=322 runtime: 415810us
Sieve: iterations=323 runtime: 415613us
Sieve: iterations=324 runtime: 415735us
Sieve: iterations=325 runtime: 415341us
Sieve: iterations=326 runtime: 415509us
Sieve: iterations=327 runtime: 463545us
Sieve: iterations=328 runtime: 417214us
Sieve: iterations=329 runtime: 416886us
Sieve: iterations=330 runtime: 416619us
Sieve: iterations=331 runtime: 416258us
Sieve: iterations=332 runtime: 417287us
Sieve: iterations=333 runtime: 416270us
Sieve: iterations=334 runtime: 486995us
Sieve: iterations=335 runtime: 416583us
Sieve: iterations=336 runtime: 416221us
Sieve: iterations=337 runtime: 416312us
Sieve: iterations=338 runtime: 416055us
Sieve: iterations=339 runtime: 415763us
Sieve: iterations=340 runtime: 463862us
Sieve: iterations=341 runtime: 419834us
Sieve: iterations=342 runtime: 446722us
Sieve: iterations=343 runtime: 416350us
Sieve: iterations=344 runtime: 416391us
Sieve: iterations=345 runtime: 416032us
Sieve: iterations=346 runtime: 415979us
Sieve: iterations=347 runtime: 464605us
Sieve: iterations=348 runtime: 416186us
Sieve: iterations=349 runtime: 416236us
Sieve: iterations=350 runtime: 415845us
Sieve: iterations=351 runtime: 415546us
Sieve: iterations=352 runtime: 415631us
Sieve: iterations=353 runtime: 463893us
Sieve: iterations=354 runtime: 416178us
Sieve: iterations=355 runtime: 416306us
Sieve: iterations=356 runtime: 415930us
Sieve: iterations=357 runtime: 415769us
Sieve: iterations=358 runtime: 415817us
Sieve: iterations=359 runtime: 463830us
Sieve: iterations=360 runtime: 416610us
Sieve: iterations=361 runtime: 416354us
Sieve: iterations=362 runtime: 416156us
Sieve: iterations=363 runtime: 415974us
Sieve: iterations=364 runtime: 416060us
Sieve: iterations=365 runtime: 416070us
Sieve: iterations=366 runtime: 464041us
Sieve: iterations=367 runtime: 416469us
Sieve: iterations=368 runtime: 416666us
Sieve: iterations=369 runtime: 417411us
Sieve: iterations=370 runtime: 424695us
Sieve: iterations=371 runtime: 415828us
Sieve: iterations=372 runtime: 464179us
Sieve: iterations=373 runtime: 416437us
Sieve: iterations=374 runtime: 416295us
Sieve: iterations=375 runtime: 416167us
Sieve: iterations=376 runtime: 416025us
Sieve: iterations=377 runtime: 416022us
Sieve: iterations=378 runtime: 416060us
Sieve: iterations=379 runtime: 464828us
Sieve: iterations=380 runtime: 416407us
Sieve: iterations=381 runtime: 416335us
Sieve: iterations=382 runtime: 415979us
Sieve: iterations=383 runtime: 415906us
Sieve: iterations=384 runtime: 416090us
Sieve: iterations=385 runtime: 464824us
Sieve: iterations=386 runtime: 416150us
Sieve: iterations=387 runtime: 416123us
Sieve: iterations=388 runtime: 416021us
Sieve: iterations=389 runtime: 415841us
Sieve: iterations=390 runtime: 415560us
Sieve: iterations=391 runtime: 463766us
Sieve: iterations=392 runtime: 416431us
Sieve: iterations=393 runtime: 415868us
Sieve: iterations=394 runtime: 416003us
Sieve: iterations=395 runtime: 415945us
Sieve: iterations=396 runtime: 415979us
Sieve: iterations=397 runtime: 415982us
Sieve: iterations=398 runtime: 464430us
Sieve: iterations=399 runtime: 416409us
Sieve: iterations=400 runtime: 416078us
Sieve: iterations=401 runtime: 421980us
Sieve: iterations=402 runtime: 452961us
Sieve: iterations=403 runtime: 452653us
Sieve: iterations=404 runtime: 492747us
Sieve: iterations=405 runtime: 416727us
Sieve: iterations=406 runtime: 416317us
Sieve: iterations=407 runtime: 416123us
Sieve: iterations=408 runtime: 415935us
Sieve: iterations=409 runtime: 415699us
Sieve: iterations=410 runtime: 415654us
Sieve: iterations=411 runtime: 464004us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Sieve: iterations=412 runtime: 415964us
Sieve: iterations=413 runtime: 416785us
Sieve: iterations=414 runtime: 416512us
Sieve: iterations=415 runtime: 416479us
Sieve: iterations=416 runtime: 416023us
Sieve: iterations=417 runtime: 464721us
Sieve: iterations=418 runtime: 416867us
Sieve: iterations=419 runtime: 416583us
Sieve: iterations=420 runtime: 416748us
Sieve: iterations=421 runtime: 425926us
Sieve: iterations=422 runtime: 416303us
Sieve: iterations=423 runtime: 463957us
Sieve: iterations=424 runtime: 416631us
Sieve: iterations=425 runtime: 416191us
Sieve: iterations=426 runtime: 416038us
Sieve: iterations=427 runtime: 416091us
Sieve: iterations=428 runtime: 416135us
Sieve: iterations=429 runtime: 416319us
Sieve: iterations=430 runtime: 464721us
Sieve: iterations=431 runtime: 416409us
Sieve: iterations=432 runtime: 416209us
Sieve: iterations=433 runtime: 416438us
Sieve: iterations=434 runtime: 416512us
Sieve: iterations=435 runtime: 416137us
Sieve: iterations=436 runtime: 464345us
Sieve: iterations=437 runtime: 416873us
Sieve: iterations=438 runtime: 416402us
Sieve: iterations=439 runtime: 416217us
Sieve: iterations=440 runtime: 415952us
Sieve: iterations=441 runtime: 416059us
Sieve: iterations=442 runtime: 415777us
Sieve: iterations=443 runtime: 464549us
Sieve: iterations=444 runtime: 416512us
Sieve: iterations=445 runtime: 416171us
Sieve: iterations=446 runtime: 416113us
Sieve: iterations=447 runtime: 416320us
Sieve: iterations=448 runtime: 416116us
Sieve: iterations=449 runtime: 464562us
Sieve: iterations=450 runtime: 417055us
Sieve: iterations=451 runtime: 416287us
Sieve: iterations=452 runtime: 416017us
Sieve: iterations=453 runtime: 416137us
Sieve: iterations=454 runtime: 415913us
Sieve: iterations=455 runtime: 416162us
Sieve: iterations=456 runtime: 464739us
Sieve: iterations=457 runtime: 416240us
Sieve: iterations=458 runtime: 416096us
Sieve: iterations=459 runtime: 421068us
Sieve: iterations=460 runtime: 415878us
Sieve: iterations=461 runtime: 415767us
Sieve: iterations=462 runtime: 464358us
Sieve: iterations=463 runtime: 416490us
Sieve: iterations=464 runtime: 416453us
Sieve: iterations=465 runtime: 416187us
Sieve: iterations=466 runtime: 415820us
Sieve: iterations=467 runtime: 416039us
Sieve: iterations=468 runtime: 466427us
Sieve: iterations=469 runtime: 416696us
Sieve: iterations=470 runtime: 416279us
Sieve: iterations=471 runtime: 416013us
Sieve: iterations=472 runtime: 416221us
Sieve: iterations=473 runtime: 415614us
Sieve: iterations=474 runtime: 415762us
Sieve: iterations=475 runtime: 464059us
Sieve: iterations=476 runtime: 416202us
Sieve: iterations=477 runtime: 415834us
Sieve: iterations=478 runtime: 415951us
Sieve: iterations=479 runtime: 415651us
Sieve: iterations=480 runtime: 415982us
Sieve: iterations=481 runtime: 463699us
Sieve: iterations=482 runtime: 416055us
Sieve: iterations=483 runtime: 416195us
Sieve: iterations=484 runtime: 415569us
Sieve: iterations=485 runtime: 415850us
Sieve: iterations=486 runtime: 415890us
Sieve: iterations=487 runtime: 415674us
Sieve: iterations=488 runtime: 464931us
Sieve: iterations=489 runtime: 416543us
Sieve: iterations=490 runtime: 416310us
Sieve: iterations=491 runtime: 416455us
Sieve: iterations=492 runtime: 415723us
Sieve: iterations=493 runtime: 416048us
Sieve: iterations=494 runtime: 464678us
Sieve: iterations=495 runtime: 416332us
Sieve: iterations=496 runtime: 415970us
Sieve: iterations=497 runtime: 415895us
Sieve: iterations=498 runtime: 415747us
Sieve: iterations=499 runtime: 415779us
Sieve: iterations=500 runtime: 464003us
Sieve: iterations=500 average: 423612us total: 211806074us


Total Runtime: 211806074us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 701999848522
