[2.270s][info][jfr,startup] Started recording 1. No limit specified, using maxsize=250MB as default.
[2.270s][info][jfr,startup] 
[2.270s][info][jfr,startup] Use jcmd 110718 JFR.dump name=1 to copy recording data to file.
Starting Json benchmark ...
Json: iterations=120 runtime: 333374us
Json: iterations=121 runtime: 131631us
Json: iterations=122 runtime: 135169us
Json: iterations=123 runtime: 135753us
Json: iterations=124 runtime: 135253us
Json: iterations=125 runtime: 135106us
Json: iterations=126 runtime: 135059us
Json: iterations=127 runtime: 134601us
Json: iterations=128 runtime: 335376us
Json: iterations=129 runtime: 136000us
Json: iterations=130 runtime: 136014us
Json: iterations=131 runtime: 135898us
Json: iterations=132 runtime: 135581us
Json: iterations=133 runtime: 135279us
Json: iterations=134 runtime: 135140us
Json: iterations=135 runtime: 135037us
Json: iterations=136 runtime: 336601us
Json: iterations=137 runtime: 135880us
Json: iterations=138 runtime: 136042us
Json: iterations=139 runtime: 136293us
Json: iterations=140 runtime: 135328us
Json: iterations=141 runtime: 135462us
Json: iterations=142 runtime: 135347us
Json: iterations=143 runtime: 135337us
Json: iterations=144 runtime: 337197us
Json: iterations=145 runtime: 136326us
Json: iterations=146 runtime: 135750us
Json: iterations=147 runtime: 135772us
Json: iterations=148 runtime: 136179us
Json: iterations=149 runtime: 134941us
Json: iterations=150 runtime: 135077us
Json: iterations=151 runtime: 335273us
Json: iterations=152 runtime: 131794us
Json: iterations=153 runtime: 135285us
Json: iterations=154 runtime: 135834us
Json: iterations=155 runtime: 135718us
Json: iterations=156 runtime: 135212us
Json: iterations=157 runtime: 135660us
Json: iterations=158 runtime: 135310us
Json: iterations=159 runtime: 335635us
Json: iterations=160 runtime: 136289us
Json: iterations=161 runtime: 136968us
Json: iterations=162 runtime: 136034us
Json: iterations=163 runtime: 135880us
Json: iterations=164 runtime: 135617us
Json: iterations=165 runtime: 135885us
Json: iterations=166 runtime: 135308us
Json: iterations=167 runtime: 335020us
Json: iterations=168 runtime: 136159us
Json: iterations=169 runtime: 136156us
Json: iterations=170 runtime: 136293us
Json: iterations=171 runtime: 136063us
Json: iterations=172 runtime: 135806us
Json: iterations=173 runtime: 135043us
Json: iterations=174 runtime: 134873us
Json: iterations=175 runtime: 337561us
Json: iterations=176 runtime: 136026us
Json: iterations=177 runtime: 136410us
Json: iterations=178 runtime: 135878us
Json: iterations=179 runtime: 135675us
Json: iterations=180 runtime: 135618us
Json: iterations=181 runtime: 135264us
Json: iterations=182 runtime: 135219us
Json: iterations=183 runtime: 333684us
Json: iterations=184 runtime: 135056us
Json: iterations=185 runtime: 136370us
Json: iterations=186 runtime: 136028us
Json: iterations=187 runtime: 135631us
Json: iterations=188 runtime: 135702us
Json: iterations=189 runtime: 135635us
Json: iterations=190 runtime: 135263us
Json: iterations=191 runtime: 336601us
Json: iterations=192 runtime: 136243us
Json: iterations=193 runtime: 136333us
Json: iterations=194 runtime: 136130us
Json: iterations=195 runtime: 135598us
Json: iterations=196 runtime: 135471us
Json: iterations=197 runtime: 135499us
Json: iterations=198 runtime: 335470us
Json: iterations=199 runtime: 136870us
Json: iterations=200 runtime: 136244us
Json: iterations=201 runtime: 136116us
Json: iterations=202 runtime: 136361us
Json: iterations=203 runtime: 136084us
Json: iterations=204 runtime: 135677us
Json: iterations=205 runtime: 239779us
Json: iterations=206 runtime: 335146us
Json: iterations=207 runtime: 136353us
Json: iterations=208 runtime: 136379us
Json: iterations=209 runtime: 136284us
Json: iterations=210 runtime: 136194us
Json: iterations=211 runtime: 135657us
Json: iterations=212 runtime: 135586us
Json: iterations=213 runtime: 135343us
Json: iterations=214 runtime: 336295us
Json: iterations=215 runtime: 134851us
Json: iterations=216 runtime: 136466us
Json: iterations=217 runtime: 136470us
Json: iterations=218 runtime: 135900us
Json: iterations=219 runtime: 136284us
Json: iterations=220 runtime: 136234us
Json: iterations=221 runtime: 135337us
Json: iterations=222 runtime: 336309us
Json: iterations=223 runtime: 136518us
Json: iterations=224 runtime: 136650us
Json: iterations=225 runtime: 136415us
Json: iterations=226 runtime: 136079us
Json: iterations=227 runtime: 135765us
Json: iterations=228 runtime: 135568us
Json: iterations=229 runtime: 135283us
Json: iterations=230 runtime: 336137us
Json: iterations=231 runtime: 136482us
Json: iterations=232 runtime: 136406us
Json: iterations=233 runtime: 136390us
Json: iterations=234 runtime: 135593us
Json: iterations=235 runtime: 136275us
Json: iterations=236 runtime: 136175us
Json: iterations=237 runtime: 135601us
Json: iterations=238 runtime: 337516us
Json: iterations=239 runtime: 136451us
Json: iterations=240 runtime: 136220us
Json: iterations=241 runtime: 136499us
Json: iterations=242 runtime: 135812us
Json: iterations=243 runtime: 135693us
Json: iterations=244 runtime: 135542us
Json: iterations=245 runtime: 139675us
Json: iterations=246 runtime: 335760us
Json: iterations=247 runtime: 136067us
Json: iterations=248 runtime: 136355us
Json: iterations=249 runtime: 136246us
Json: iterations=250 runtime: 135717us
Json: iterations=251 runtime: 135592us
Json: iterations=252 runtime: 135340us
Json: iterations=253 runtime: 335905us
Json: iterations=254 runtime: 136053us
Json: iterations=255 runtime: 136250us
Json: iterations=256 runtime: 136267us
Json: iterations=257 runtime: 135985us
Json: iterations=258 runtime: 135800us
Json: iterations=259 runtime: 135483us
Json: iterations=260 runtime: 135190us
Json: iterations=261 runtime: 335670us
Json: iterations=262 runtime: 136151us
Json: iterations=263 runtime: 136463us
Json: iterations=264 runtime: 136373us
Json: iterations=265 runtime: 135719us
Json: iterations=266 runtime: 135685us
Json: iterations=267 runtime: 135436us
Json: iterations=268 runtime: 135134us
Json: iterations=269 runtime: 336678us
Json: iterations=270 runtime: 136068us
Json: iterations=271 runtime: 136486us
Json: iterations=272 runtime: 136087us
Json: iterations=273 runtime: 135809us
Json: iterations=274 runtime: 135719us
Json: iterations=275 runtime: 135626us
Json: iterations=276 runtime: 135213us
Json: iterations=277 runtime: 334616us
Json: iterations=278 runtime: 135871us
Json: iterations=279 runtime: 136725us
Json: iterations=280 runtime: 136509us
Json: iterations=281 runtime: 135769us
Json: iterations=282 runtime: 135728us
Json: iterations=283 runtime: 135660us
Json: iterations=284 runtime: 135180us
Json: iterations=285 runtime: 336199us
Json: iterations=286 runtime: 136604us
Json: iterations=287 runtime: 136290us
Json: iterations=288 runtime: 136080us
Json: iterations=289 runtime: 135619us
Json: iterations=290 runtime: 135774us
Json: iterations=291 runtime: 135601us
Json: iterations=292 runtime: 135429us
Json: iterations=293 runtime: 336919us
Json: iterations=294 runtime: 136344us
Json: iterations=295 runtime: 136073us
Json: iterations=296 runtime: 136254us
Json: iterations=297 runtime: 135955us
Json: iterations=298 runtime: 135745us
Json: iterations=299 runtime: 135411us
Json: iterations=300 runtime: 135581us
Json: iterations=301 runtime: 336563us
Json: iterations=302 runtime: 136385us
Json: iterations=303 runtime: 136221us
Json: iterations=304 runtime: 136455us
Json: iterations=305 runtime: 135682us
Json: iterations=306 runtime: 135423us
Json: iterations=307 runtime: 135620us
Json: iterations=308 runtime: 135406us
Json: iterations=309 runtime: 337140us
Json: iterations=310 runtime: 136238us
Json: iterations=311 runtime: 136247us
Json: iterations=312 runtime: 136321us
Json: iterations=313 runtime: 136061us
Json: iterations=314 runtime: 135547us
Json: iterations=315 runtime: 135623us
Json: iterations=316 runtime: 335840us
Json: iterations=317 runtime: 136547us
Json: iterations=318 runtime: 136350us
Json: iterations=319 runtime: 136240us
Json: iterations=320 runtime: 136322us
Json: iterations=321 runtime: 135949us
Json: iterations=322 runtime: 135479us
Json: iterations=323 runtime: 135498us
Json: iterations=324 runtime: 336472us
Json: iterations=325 runtime: 136523us
Json: iterations=326 runtime: 136507us
Json: iterations=327 runtime: 136220us
Json: iterations=328 runtime: 135782us
Json: iterations=329 runtime: 135963us
Json: iterations=330 runtime: 135758us
Json: iterations=331 runtime: 135369us
Json: iterations=332 runtime: 334485us
Json: iterations=333 runtime: 136240us
Json: iterations=334 runtime: 136634us
Json: iterations=335 runtime: 136156us
Json: iterations=336 runtime: 140673us
Json: iterations=337 runtime: 135724us
Json: iterations=338 runtime: 135852us
Json: iterations=339 runtime: 135300us
Json: iterations=340 runtime: 334964us
Json: iterations=341 runtime: 136358us
Json: iterations=342 runtime: 136551us
Json: iterations=343 runtime: 136188us
Json: iterations=344 runtime: 135895us
Json: iterations=345 runtime: 135860us
Json: iterations=346 runtime: 135686us
Json: iterations=347 runtime: 135473us
Json: iterations=348 runtime: 337032us
Json: iterations=349 runtime: 136064us
Json: iterations=350 runtime: 136388us
Json: iterations=351 runtime: 136305us
Json: iterations=352 runtime: 135626us
Json: iterations=353 runtime: 135718us
Json: iterations=354 runtime: 135288us
Json: iterations=355 runtime: 135251us
Json: iterations=356 runtime: 336550us
Json: iterations=357 runtime: 136566us
Json: iterations=358 runtime: 136273us
Json: iterations=359 runtime: 136493us
Json: iterations=360 runtime: 135961us
Json: iterations=361 runtime: 135963us
Json: iterations=362 runtime: 135849us
Json: iterations=363 runtime: 135699us
Json: iterations=364 runtime: 336996us
Json: iterations=365 runtime: 136267us
Json: iterations=366 runtime: 136397us
Json: iterations=367 runtime: 136369us
Json: iterations=368 runtime: 135886us
Json: iterations=369 runtime: 138481us
Json: iterations=370 runtime: 135671us
Json: iterations=371 runtime: 135251us
Json: iterations=372 runtime: 337901us
Json: iterations=373 runtime: 136561us
Json: iterations=374 runtime: 136128us
Json: iterations=375 runtime: 136315us
Json: iterations=376 runtime: 136121us
Json: iterations=377 runtime: 135623us
Json: iterations=378 runtime: 135646us
Json: iterations=379 runtime: 336022us
Json: iterations=380 runtime: 136809us
Json: iterations=381 runtime: 136630us
Json: iterations=382 runtime: 135902us
Json: iterations=383 runtime: 135930us
Json: iterations=384 runtime: 135959us
Json: iterations=385 runtime: 135355us
Json: iterations=386 runtime: 135263us
Json: iterations=387 runtime: 335778us
Json: iterations=388 runtime: 136590us
Json: iterations=389 runtime: 136684us
Json: iterations=390 runtime: 135999us
Json: iterations=391 runtime: 135850us
Json: iterations=392 runtime: 136089us
Json: iterations=393 runtime: 135474us
Json: iterations=394 runtime: 135385us
Json: iterations=395 runtime: 335712us
Json: iterations=396 runtime: 136231us
Json: iterations=397 runtime: 137444us
Json: iterations=398 runtime: 136292us
Json: iterations=399 runtime: 135951us
Json: iterations=400 runtime: 136012us
Json: iterations=401 runtime: 135608us
Json: iterations=402 runtime: 135143us
Json: iterations=403 runtime: 335195us
Json: iterations=404 runtime: 136136us
Json: iterations=405 runtime: 136392us
Json: iterations=406 runtime: 135850us
Json: iterations=407 runtime: 135767us
Json: iterations=408 runtime: 135668us
Json: iterations=409 runtime: 136225us
Json: iterations=410 runtime: 135511us
Json: iterations=411 runtime: 337044us
Json: iterations=412 runtime: 136643us
Json: iterations=413 runtime: 136694us
Json: iterations=414 runtime: 136262us
Json: iterations=415 runtime: 135542us
Json: iterations=416 runtime: 135568us
Json: iterations=417 runtime: 135424us
Json: iterations=418 runtime: 135264us
Json: iterations=419 runtime: 337541us
Json: iterations=420 runtime: 136124us
Json: iterations=421 runtime: 136387us
Json: iterations=422 runtime: 136242us
Json: iterations=423 runtime: 135552us
Json: iterations=424 runtime: 135539us
Json: iterations=425 runtime: 135541us
Json: iterations=426 runtime: 135570us
Json: iterations=427 runtime: 337237us
Json: iterations=428 runtime: 136067us
Json: iterations=429 runtime: 136167us
Json: iterations=430 runtime: 136170us
Json: iterations=431 runtime: 135601us
Json: iterations=432 runtime: 135615us
Json: iterations=433 runtime: 135464us
Json: iterations=434 runtime: 134998us
Json: iterations=435 runtime: 336720us
Json: iterations=436 runtime: 137070us
Json: iterations=437 runtime: 136110us
Json: iterations=438 runtime: 136002us
Json: iterations=439 runtime: 135571us
Json: iterations=440 runtime: 135648us
Json: iterations=441 runtime: 135353us
Json: iterations=442 runtime: 336009us
Json: iterations=443 runtime: 136539us
Json: iterations=444 runtime: 136247us
Json: iterations=445 runtime: 136184us
Json: iterations=446 runtime: 136095us
Json: iterations=447 runtime: 135879us
Json: iterations=448 runtime: 135771us
Json: iterations=449 runtime: 135352us
Json: iterations=450 runtime: 335667us
Json: iterations=451 runtime: 136800us
Json: iterations=452 runtime: 136968us
Json: iterations=453 runtime: 136613us
Json: iterations=454 runtime: 135827us
Json: iterations=455 runtime: 135964us
Json: iterations=456 runtime: 135582us
Json: iterations=457 runtime: 135415us
Json: iterations=458 runtime: 337096us
Json: iterations=459 runtime: 136980us
Json: iterations=460 runtime: 136831us
Json: iterations=461 runtime: 136548us
Json: iterations=462 runtime: 136174us
Json: iterations=463 runtime: 135862us
Json: iterations=464 runtime: 135533us
Json: iterations=465 runtime: 135335us
Json: iterations=466 runtime: 335466us
Json: iterations=467 runtime: 136540us
Json: iterations=468 runtime: 136728us
Json: iterations=469 runtime: 136429us
Json: iterations=470 runtime: 136021us
Json: iterations=471 runtime: 135822us
Json: iterations=472 runtime: 135361us
Json: iterations=473 runtime: 175482us
Json: iterations=474 runtime: 373489us
Json: iterations=475 runtime: 136255us
Json: iterations=476 runtime: 136174us
Json: iterations=477 runtime: 136028us
Json: iterations=478 runtime: 135857us
Json: iterations=479 runtime: 135785us
Json: iterations=480 runtime: 135595us
Json: iterations=481 runtime: 135336us
Json: iterations=482 runtime: 337266us
Json: iterations=483 runtime: 136181us
Json: iterations=484 runtime: 136226us
Json: iterations=485 runtime: 136138us
Json: iterations=486 runtime: 135932us
Json: iterations=487 runtime: 135537us
Json: iterations=488 runtime: 135477us
Json: iterations=489 runtime: 135490us
Json: iterations=490 runtime: 336803us
Json: iterations=491 runtime: 136663us
Json: iterations=492 runtime: 136056us
Json: iterations=493 runtime: 136054us
Json: iterations=494 runtime: 135830us
Json: iterations=495 runtime: 135488us
Json: iterations=496 runtime: 135282us
Json: iterations=497 runtime: 135652us
Json: iterations=498 runtime: 336476us
Json: iterations=499 runtime: 136725us
Json: iterations=500 runtime: 136440us
Json: iterations=500 average: 162729us total: 81364571us


Total Runtime: 81364571us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 269827726934
