============================================================
Benchmark: Json
BuboLIRPhase: false
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:36:14 GMT 2026

[WARN] Unknown argument: output
Json: iterations=169 runtime: 125404us
Json: iterations=170 runtime: 124849us
Json: iterations=171 runtime: 122735us
Json: iterations=172 runtime: 125867us
Json: iterations=173 runtime: 125495us
Json: iterations=174 runtime: 125128us
Json: iterations=175 runtime: 125176us
Json: iterations=176 runtime: 123354us
Json: iterations=177 runtime: 125087us
Json: iterations=178 runtime: 125075us
Json: iterations=179 runtime: 125525us
Json: iterations=180 runtime: 124327us
Json: iterations=181 runtime: 125405us
Json: iterations=182 runtime: 125817us
Json: iterations=183 runtime: 125673us
Json: iterations=184 runtime: 125716us
Json: iterations=185 runtime: 123723us
Json: iterations=186 runtime: 125672us
Json: iterations=187 runtime: 125281us
Json: iterations=188 runtime: 125905us
Json: iterations=189 runtime: 123963us
Json: iterations=190 runtime: 125607us
Json: iterations=191 runtime: 125074us
Json: iterations=192 runtime: 125415us
Json: iterations=193 runtime: 125177us
Json: iterations=194 runtime: 123806us
Json: iterations=195 runtime: 125258us
Json: iterations=196 runtime: 125059us
Json: iterations=197 runtime: 125179us
Json: iterations=198 runtime: 125084us
Json: iterations=199 runtime: 123790us
Json: iterations=200 runtime: 125216us
Json: iterations=201 runtime: 125407us
Json: iterations=202 runtime: 125533us
Json: iterations=203 runtime: 122902us
Json: iterations=204 runtime: 125928us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=205 runtime: 389875us
Json: iterations=206 runtime: 125592us
Json: iterations=207 runtime: 125356us
Json: iterations=208 runtime: 123070us
Json: iterations=209 runtime: 128477us
Json: iterations=210 runtime: 139110us
Json: iterations=211 runtime: 124397us
Json: iterations=212 runtime: 123056us
Json: iterations=213 runtime: 125683us
Json: iterations=214 runtime: 125665us
Json: iterations=215 runtime: 125125us
Json: iterations=216 runtime: 124684us
Json: iterations=217 runtime: 124042us
Json: iterations=218 runtime: 125998us
Json: iterations=219 runtime: 125144us
Json: iterations=220 runtime: 124691us
Json: iterations=221 runtime: 123014us
Json: iterations=222 runtime: 124779us
Json: iterations=223 runtime: 125157us
Json: iterations=224 runtime: 124343us
Json: iterations=225 runtime: 124067us
Json: iterations=226 runtime: 122373us
Json: iterations=227 runtime: 124398us
Json: iterations=228 runtime: 124709us
Json: iterations=229 runtime: 124601us
Json: iterations=230 runtime: 124372us
Json: iterations=231 runtime: 122647us
Json: iterations=232 runtime: 124795us
Json: iterations=233 runtime: 124678us
Json: iterations=234 runtime: 124514us
Json: iterations=235 runtime: 122878us
Json: iterations=236 runtime: 125269us
Json: iterations=237 runtime: 124599us
Json: iterations=238 runtime: 124390us
Json: iterations=239 runtime: 124423us
Json: iterations=240 runtime: 122212us
Json: iterations=241 runtime: 124962us
Json: iterations=242 runtime: 124295us
Json: iterations=243 runtime: 124394us
Json: iterations=244 runtime: 122295us
Json: iterations=245 runtime: 125249us
Json: iterations=246 runtime: 124480us
Json: iterations=247 runtime: 124103us
Json: iterations=248 runtime: 123871us
Json: iterations=249 runtime: 122712us
Json: iterations=250 runtime: 125395us
Json: iterations=251 runtime: 125918us
Json: iterations=252 runtime: 126059us
Json: iterations=253 runtime: 124826us
Json: iterations=254 runtime: 122894us
Json: iterations=255 runtime: 125184us
Json: iterations=256 runtime: 125382us
Json: iterations=257 runtime: 126202us
Json: iterations=258 runtime: 124437us
Json: iterations=259 runtime: 125331us
Json: iterations=260 runtime: 125652us
Json: iterations=261 runtime: 125081us
Json: iterations=262 runtime: 124533us
Json: iterations=263 runtime: 123223us
Json: iterations=264 runtime: 125135us
Json: iterations=265 runtime: 125739us
Json: iterations=266 runtime: 125005us
Json: iterations=267 runtime: 123142us
Json: iterations=268 runtime: 125989us
Json: iterations=269 runtime: 125335us
Json: iterations=270 runtime: 124998us
Json: iterations=271 runtime: 125392us
Json: iterations=272 runtime: 124051us
Json: iterations=273 runtime: 125559us
Json: iterations=274 runtime: 125405us
Json: iterations=275 runtime: 124598us
Json: iterations=276 runtime: 123586us
Json: iterations=277 runtime: 125685us
Json: iterations=278 runtime: 125174us
Json: iterations=279 runtime: 125326us
Json: iterations=280 runtime: 125108us
Json: iterations=281 runtime: 123113us
Json: iterations=282 runtime: 125771us
Json: iterations=283 runtime: 125203us
Json: iterations=284 runtime: 125192us
Json: iterations=285 runtime: 124397us
Json: iterations=286 runtime: 122813us
Json: iterations=287 runtime: 125423us
Json: iterations=288 runtime: 124696us
Json: iterations=289 runtime: 125454us
Json: iterations=290 runtime: 122661us
Json: iterations=291 runtime: 124860us
Json: iterations=292 runtime: 125335us
Json: iterations=293 runtime: 125297us
Json: iterations=294 runtime: 124805us
Json: iterations=295 runtime: 122479us
Json: iterations=296 runtime: 124880us
Json: iterations=297 runtime: 125628us
Json: iterations=298 runtime: 126194us
Json: iterations=299 runtime: 122382us
Json: iterations=300 runtime: 124452us
Json: iterations=301 runtime: 125038us
Json: iterations=302 runtime: 125231us
Json: iterations=303 runtime: 124148us
Json: iterations=304 runtime: 122366us
Json: iterations=305 runtime: 125228us
Json: iterations=306 runtime: 125173us
Json: iterations=307 runtime: 124580us
Json: iterations=308 runtime: 124891us
Json: iterations=309 runtime: 123486us
Json: iterations=310 runtime: 124865us
Json: iterations=311 runtime: 124749us
Json: iterations=312 runtime: 123629us
Json: iterations=313 runtime: 123040us
Json: iterations=314 runtime: 125398us
Json: iterations=315 runtime: 124465us
Json: iterations=316 runtime: 125148us
Json: iterations=317 runtime: 124177us
Json: iterations=318 runtime: 121991us
Json: iterations=319 runtime: 125053us
Json: iterations=320 runtime: 124641us
Json: iterations=321 runtime: 124621us
Json: iterations=322 runtime: 123182us
Json: iterations=323 runtime: 125024us
Json: iterations=324 runtime: 124729us
Json: iterations=325 runtime: 124623us
Json: iterations=326 runtime: 124999us
Json: iterations=327 runtime: 123744us
Json: iterations=328 runtime: 124888us
Json: iterations=329 runtime: 124942us
Json: iterations=330 runtime: 124426us
Json: iterations=331 runtime: 122644us
Json: iterations=332 runtime: 125084us
Json: iterations=333 runtime: 125432us
Json: iterations=334 runtime: 125820us
Json: iterations=335 runtime: 124458us
Json: iterations=336 runtime: 122756us
Json: iterations=337 runtime: 126639us
Json: iterations=338 runtime: 126717us
Json: iterations=339 runtime: 124461us
Json: iterations=340 runtime: 125221us
Json: iterations=341 runtime: 123494us
Json: iterations=342 runtime: 125330us
Json: iterations=343 runtime: 124845us
Json: iterations=344 runtime: 124643us
Json: iterations=345 runtime: 132792us
Json: iterations=346 runtime: 125313us
Json: iterations=347 runtime: 125175us
Json: iterations=348 runtime: 124883us
Json: iterations=349 runtime: 124822us
Json: iterations=350 runtime: 122846us
Json: iterations=351 runtime: 125284us
Json: iterations=352 runtime: 124858us
Json: iterations=353 runtime: 125154us
Json: iterations=354 runtime: 123910us
Json: iterations=355 runtime: 125063us
Json: iterations=356 runtime: 125175us
Json: iterations=357 runtime: 124936us
Json: iterations=358 runtime: 124629us
Json: iterations=359 runtime: 123133us
Json: iterations=360 runtime: 124875us
Json: iterations=361 runtime: 125368us
Json: iterations=362 runtime: 125573us
Json: iterations=363 runtime: 125087us
Json: iterations=364 runtime: 123618us
Json: iterations=365 runtime: 125135us
Json: iterations=366 runtime: 124947us
Json: iterations=367 runtime: 124759us
Json: iterations=368 runtime: 122593us
Json: iterations=369 runtime: 125212us
Json: iterations=370 runtime: 124977us
Json: iterations=371 runtime: 125226us
Json: iterations=372 runtime: 126064us
Json: iterations=373 runtime: 122567us
Json: iterations=374 runtime: 124809us
Json: iterations=375 runtime: 124683us
Json: iterations=376 runtime: 124345us
Json: iterations=377 runtime: 123936us
Json: iterations=378 runtime: 126180us
Json: iterations=379 runtime: 124774us
Json: iterations=380 runtime: 125145us
Json: iterations=381 runtime: 123611us
Json: iterations=382 runtime: 123256us
Json: iterations=383 runtime: 125006us
Json: iterations=384 runtime: 124664us
Json: iterations=385 runtime: 124517us
Json: iterations=386 runtime: 123228us
Json: iterations=387 runtime: 125631us
Json: iterations=388 runtime: 124651us
Json: iterations=389 runtime: 124986us
Json: iterations=390 runtime: 125600us
Json: iterations=391 runtime: 122847us
Json: iterations=392 runtime: 124703us
Json: iterations=393 runtime: 124315us
Json: iterations=394 runtime: 124516us
Json: iterations=395 runtime: 124216us
Json: iterations=396 runtime: 122570us
Json: iterations=397 runtime: 125128us
Json: iterations=398 runtime: 125185us
Json: iterations=399 runtime: 124920us
Json: iterations=400 runtime: 121901us
Json: iterations=401 runtime: 125033us
Json: iterations=402 runtime: 125288us
Json: iterations=403 runtime: 125200us
Json: iterations=404 runtime: 125171us
Json: iterations=405 runtime: 122063us
Json: iterations=406 runtime: 125398us
Json: iterations=407 runtime: 125019us
Json: iterations=408 runtime: 124304us
Json: iterations=409 runtime: 123256us
Json: iterations=410 runtime: 125051us
Json: iterations=411 runtime: 124267us
Json: iterations=412 runtime: 124705us
Json: iterations=413 runtime: 124450us
Json: iterations=414 runtime: 123115us
Json: iterations=415 runtime: 125265us
Json: iterations=416 runtime: 124703us
Json: iterations=417 runtime: 126279us
Json: iterations=418 runtime: 126826us
Json: iterations=419 runtime: 122412us
Json: iterations=420 runtime: 125506us
Json: iterations=421 runtime: 124915us
Json: iterations=422 runtime: 124928us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=423 runtime: 122859us
Json: iterations=424 runtime: 125579us
Json: iterations=425 runtime: 125491us
Json: iterations=426 runtime: 125291us
Json: iterations=427 runtime: 124934us
Json: iterations=428 runtime: 123808us
Json: iterations=429 runtime: 124612us
Json: iterations=430 runtime: 124752us
Json: iterations=431 runtime: 125355us
Json: iterations=432 runtime: 123042us
Json: iterations=433 runtime: 125617us
Json: iterations=434 runtime: 124805us
Json: iterations=435 runtime: 123994us
Json: iterations=436 runtime: 124459us
Json: iterations=437 runtime: 122858us
Json: iterations=438 runtime: 125198us
Json: iterations=439 runtime: 124716us
Json: iterations=440 runtime: 124910us
Json: iterations=441 runtime: 123207us
Json: iterations=442 runtime: 125557us
Json: iterations=443 runtime: 125038us
Json: iterations=444 runtime: 125418us
Json: iterations=445 runtime: 124280us
Json: iterations=446 runtime: 123254us
Json: iterations=447 runtime: 124909us
Json: iterations=448 runtime: 124640us
Json: iterations=449 runtime: 124644us
Json: iterations=450 runtime: 124019us
Json: iterations=451 runtime: 122197us
Json: iterations=452 runtime: 125494us
Json: iterations=453 runtime: 124245us
Json: iterations=454 runtime: 124793us
Json: iterations=455 runtime: 123331us
Json: iterations=456 runtime: 124381us
Json: iterations=457 runtime: 125298us
Json: iterations=458 runtime: 126258us
Json: iterations=459 runtime: 124573us
Json: iterations=460 runtime: 123297us
Json: iterations=461 runtime: 124583us
Json: iterations=462 runtime: 125218us
Json: iterations=463 runtime: 123832us
Json: iterations=464 runtime: 123206us
Json: iterations=465 runtime: 125623us
Json: iterations=466 runtime: 125161us
Json: iterations=467 runtime: 124501us
Json: iterations=468 runtime: 124264us
Json: iterations=469 runtime: 122888us
Json: iterations=470 runtime: 125596us
Json: iterations=471 runtime: 125224us
Json: iterations=472 runtime: 124496us
Json: iterations=473 runtime: 125693us
Json: iterations=474 runtime: 122174us
Json: iterations=475 runtime: 123848us
Json: iterations=476 runtime: 124203us
Json: iterations=477 runtime: 123878us
Json: iterations=478 runtime: 122585us
Json: iterations=479 runtime: 125492us
Json: iterations=480 runtime: 124825us
Json: iterations=481 runtime: 124697us
Json: iterations=482 runtime: 123859us
Json: iterations=483 runtime: 122324us
Json: iterations=484 runtime: 125333us
Json: iterations=485 runtime: 124618us
Json: iterations=486 runtime: 124624us
Json: iterations=487 runtime: 123144us
Json: iterations=488 runtime: 124901us
Json: iterations=489 runtime: 124475us
Json: iterations=490 runtime: 124251us
Json: iterations=491 runtime: 124267us
Json: iterations=492 runtime: 123405us
Json: iterations=493 runtime: 124368us
Json: iterations=494 runtime: 125460us
Json: iterations=495 runtime: 124607us
Json: iterations=496 runtime: 122391us
Json: iterations=497 runtime: 125577us
Json: iterations=498 runtime: 126994us
Json: iterations=499 runtime: 125155us
Json: iterations=500 runtime: 124847us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=500 average: 128254us total: 64127420us


Total Runtime: 64127420us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 213149177246

Finished Json BuboOff at Thu 22 Jan 14:37:19 GMT 2026
============================================================
