============================================================
Benchmark: Json
BuboLIRPhase: true
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:34:37 GMT 2026

[WARN] Unknown argument: output
Json: iterations=169 runtime: 187809us
Json: iterations=170 runtime: 187996us
Json: iterations=171 runtime: 187323us
Json: iterations=172 runtime: 187902us
Json: iterations=173 runtime: 188902us
Json: iterations=174 runtime: 185739us
Json: iterations=175 runtime: 189332us
Json: iterations=176 runtime: 187307us
Json: iterations=177 runtime: 188157us
Json: iterations=178 runtime: 189751us
Json: iterations=179 runtime: 189151us
Json: iterations=180 runtime: 189143us
Json: iterations=181 runtime: 189966us
Json: iterations=182 runtime: 188016us
Json: iterations=183 runtime: 187295us
Json: iterations=184 runtime: 187723us
Json: iterations=185 runtime: 188640us
Json: iterations=186 runtime: 188287us
Json: iterations=187 runtime: 187703us
Json: iterations=188 runtime: 187211us
Json: iterations=189 runtime: 187553us
Json: iterations=190 runtime: 187984us
Json: iterations=191 runtime: 187414us
Json: iterations=192 runtime: 185778us
Json: iterations=193 runtime: 186913us
Json: iterations=194 runtime: 188037us
Json: iterations=195 runtime: 188734us
Json: iterations=196 runtime: 188319us
Json: iterations=197 runtime: 187886us
Json: iterations=198 runtime: 188704us
Json: iterations=199 runtime: 187561us
Json: iterations=200 runtime: 189307us
Json: iterations=201 runtime: 187950us
Json: iterations=202 runtime: 187646us
Json: iterations=203 runtime: 187957us
Json: iterations=204 runtime: 187347us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=205 runtime: 453537us
Json: iterations=206 runtime: 187886us
Json: iterations=207 runtime: 187121us
Json: iterations=208 runtime: 186889us
Json: iterations=209 runtime: 187293us
Json: iterations=210 runtime: 185169us
Json: iterations=211 runtime: 187684us
Json: iterations=212 runtime: 187655us
Json: iterations=213 runtime: 187372us
Json: iterations=214 runtime: 187599us
Json: iterations=215 runtime: 187009us
Json: iterations=216 runtime: 186801us
Json: iterations=217 runtime: 187711us
Json: iterations=218 runtime: 187981us
Json: iterations=219 runtime: 186930us
Json: iterations=220 runtime: 187742us
Json: iterations=221 runtime: 187422us
Json: iterations=222 runtime: 186784us
Json: iterations=223 runtime: 204768us
Json: iterations=224 runtime: 187211us
Json: iterations=225 runtime: 188238us
Json: iterations=226 runtime: 188529us
Json: iterations=227 runtime: 185809us
Json: iterations=228 runtime: 185524us
Json: iterations=229 runtime: 188017us
Json: iterations=230 runtime: 188433us
Json: iterations=231 runtime: 186942us
Json: iterations=232 runtime: 187711us
Json: iterations=233 runtime: 189617us
Json: iterations=234 runtime: 187465us
Json: iterations=235 runtime: 187484us
Json: iterations=236 runtime: 186767us
Json: iterations=237 runtime: 186916us
Json: iterations=238 runtime: 187080us
Json: iterations=239 runtime: 186389us
Json: iterations=240 runtime: 186425us
Json: iterations=241 runtime: 187889us
Json: iterations=242 runtime: 186739us
Json: iterations=243 runtime: 186954us
Json: iterations=244 runtime: 186465us
Json: iterations=245 runtime: 185589us
Json: iterations=246 runtime: 189224us
Json: iterations=247 runtime: 186838us
Json: iterations=248 runtime: 187316us
Json: iterations=249 runtime: 186908us
Json: iterations=250 runtime: 186628us
Json: iterations=251 runtime: 187000us
Json: iterations=252 runtime: 186993us
Json: iterations=253 runtime: 187117us
Json: iterations=254 runtime: 187887us
Json: iterations=255 runtime: 187697us
Json: iterations=256 runtime: 186833us
Json: iterations=257 runtime: 187422us
Json: iterations=258 runtime: 187536us
Json: iterations=259 runtime: 187715us
Json: iterations=260 runtime: 188471us
Json: iterations=261 runtime: 187139us
Json: iterations=262 runtime: 187420us
Json: iterations=263 runtime: 186509us
Json: iterations=264 runtime: 188079us
Json: iterations=265 runtime: 188215us
Json: iterations=266 runtime: 187683us
Json: iterations=267 runtime: 187849us
Json: iterations=268 runtime: 187805us
Json: iterations=269 runtime: 188401us
Json: iterations=270 runtime: 187584us
Json: iterations=271 runtime: 188331us
Json: iterations=272 runtime: 187173us
Json: iterations=273 runtime: 187329us
Json: iterations=274 runtime: 187205us
Json: iterations=275 runtime: 187867us
Json: iterations=276 runtime: 187109us
Json: iterations=277 runtime: 187419us
Json: iterations=278 runtime: 187199us
Json: iterations=279 runtime: 187650us
Json: iterations=280 runtime: 187508us
Json: iterations=281 runtime: 184729us
Json: iterations=282 runtime: 188059us
Json: iterations=283 runtime: 187923us
Json: iterations=284 runtime: 189053us
Json: iterations=285 runtime: 188166us
Json: iterations=286 runtime: 189718us
Json: iterations=287 runtime: 188175us
Json: iterations=288 runtime: 188066us
Json: iterations=289 runtime: 187564us
Json: iterations=290 runtime: 188009us
Json: iterations=291 runtime: 187306us
Json: iterations=292 runtime: 186850us
Json: iterations=293 runtime: 187364us
Json: iterations=294 runtime: 187071us
Json: iterations=295 runtime: 186725us
Json: iterations=296 runtime: 186721us
Json: iterations=297 runtime: 187270us
Json: iterations=298 runtime: 185965us
Json: iterations=299 runtime: 187254us
Json: iterations=300 runtime: 186441us
Json: iterations=301 runtime: 187092us
Json: iterations=302 runtime: 186913us
Json: iterations=303 runtime: 185913us
Json: iterations=304 runtime: 186644us
Json: iterations=305 runtime: 186585us
Json: iterations=306 runtime: 186193us
Json: iterations=307 runtime: 186834us
Json: iterations=308 runtime: 186700us
Json: iterations=309 runtime: 185989us
Json: iterations=310 runtime: 186897us
Json: iterations=311 runtime: 186526us
Json: iterations=312 runtime: 188513us
Json: iterations=313 runtime: 190553us
Json: iterations=314 runtime: 187323us
Json: iterations=315 runtime: 187616us
Json: iterations=316 runtime: 185070us
Json: iterations=317 runtime: 187649us
Json: iterations=318 runtime: 186362us
Json: iterations=319 runtime: 187638us
Json: iterations=320 runtime: 187595us
Json: iterations=321 runtime: 187562us
Json: iterations=322 runtime: 187897us
Json: iterations=323 runtime: 187594us
Json: iterations=324 runtime: 187897us
Json: iterations=325 runtime: 187705us
Json: iterations=326 runtime: 187299us
Json: iterations=327 runtime: 187913us
Json: iterations=328 runtime: 187504us
Json: iterations=329 runtime: 186326us
Json: iterations=330 runtime: 186304us
Json: iterations=331 runtime: 186709us
Json: iterations=332 runtime: 187214us
Json: iterations=333 runtime: 186349us
Json: iterations=334 runtime: 184585us
Json: iterations=335 runtime: 186982us
Json: iterations=336 runtime: 186500us
Json: iterations=337 runtime: 192018us
Json: iterations=338 runtime: 196996us
Json: iterations=339 runtime: 191110us
Json: iterations=340 runtime: 188834us
Json: iterations=341 runtime: 187372us
Json: iterations=342 runtime: 187403us
Json: iterations=343 runtime: 186783us
Json: iterations=344 runtime: 186920us
Json: iterations=345 runtime: 187003us
Json: iterations=346 runtime: 186679us
Json: iterations=347 runtime: 187234us
Json: iterations=348 runtime: 186659us
Json: iterations=349 runtime: 186788us
Json: iterations=350 runtime: 186212us
Json: iterations=351 runtime: 186760us
Json: iterations=352 runtime: 185396us
Json: iterations=353 runtime: 187335us
Json: iterations=354 runtime: 187352us
Json: iterations=355 runtime: 186264us
Json: iterations=356 runtime: 187642us
Json: iterations=357 runtime: 187622us
Json: iterations=358 runtime: 187160us
Json: iterations=359 runtime: 187244us
Json: iterations=360 runtime: 187042us
Json: iterations=361 runtime: 186558us
Json: iterations=362 runtime: 186618us
Json: iterations=363 runtime: 187306us
Json: iterations=364 runtime: 189114us
Json: iterations=365 runtime: 187139us
Json: iterations=366 runtime: 189856us
Json: iterations=367 runtime: 187650us
Json: iterations=368 runtime: 186892us
Json: iterations=369 runtime: 186059us
Json: iterations=370 runtime: 187812us
Json: iterations=371 runtime: 188182us
Json: iterations=372 runtime: 187899us
Json: iterations=373 runtime: 187965us
Json: iterations=374 runtime: 187032us
Json: iterations=375 runtime: 187869us
Json: iterations=376 runtime: 187814us
Json: iterations=377 runtime: 187991us
Json: iterations=378 runtime: 188194us
Json: iterations=379 runtime: 188058us
Json: iterations=380 runtime: 186913us
Json: iterations=381 runtime: 187639us
Json: iterations=382 runtime: 187000us
Json: iterations=383 runtime: 186983us
Json: iterations=384 runtime: 186773us
Json: iterations=385 runtime: 187319us
Json: iterations=386 runtime: 187152us
Json: iterations=387 runtime: 184546us
Json: iterations=388 runtime: 188069us
Json: iterations=389 runtime: 186399us
Json: iterations=390 runtime: 188451us
Json: iterations=391 runtime: 188150us
Json: iterations=392 runtime: 187601us
Json: iterations=393 runtime: 189736us
Json: iterations=394 runtime: 187752us
Json: iterations=395 runtime: 186564us
Json: iterations=396 runtime: 187138us
Json: iterations=397 runtime: 187751us
Json: iterations=398 runtime: 187966us
Json: iterations=399 runtime: 187173us
Json: iterations=400 runtime: 186662us
Json: iterations=401 runtime: 186996us
Json: iterations=402 runtime: 187123us
Json: iterations=403 runtime: 186054us
Json: iterations=404 runtime: 186392us
Json: iterations=405 runtime: 185591us
Json: iterations=406 runtime: 187668us
Json: iterations=407 runtime: 187195us
Json: iterations=408 runtime: 186795us
Json: iterations=409 runtime: 187033us
Json: iterations=410 runtime: 187483us
Json: iterations=411 runtime: 186693us
Json: iterations=412 runtime: 187661us
Json: iterations=413 runtime: 186333us
Json: iterations=414 runtime: 186771us
Json: iterations=415 runtime: 186305us
Json: iterations=416 runtime: 186485us
Json: iterations=417 runtime: 186599us
Json: iterations=418 runtime: 186097us
Json: iterations=419 runtime: 188090us
Json: iterations=420 runtime: 188404us
Json: iterations=421 runtime: 187567us
Json: iterations=422 runtime: 187507us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=423 runtime: 185436us
Json: iterations=424 runtime: 194883us
Json: iterations=425 runtime: 188297us
Json: iterations=426 runtime: 188503us
Json: iterations=427 runtime: 188153us
Json: iterations=428 runtime: 187257us
Json: iterations=429 runtime: 186140us
Json: iterations=430 runtime: 187046us
Json: iterations=431 runtime: 187384us
Json: iterations=432 runtime: 186966us
Json: iterations=433 runtime: 187449us
Json: iterations=434 runtime: 187132us
Json: iterations=435 runtime: 187130us
Json: iterations=436 runtime: 186667us
Json: iterations=437 runtime: 186987us
Json: iterations=438 runtime: 186882us
Json: iterations=439 runtime: 186651us
Json: iterations=440 runtime: 183970us
Json: iterations=441 runtime: 187700us
Json: iterations=442 runtime: 187874us
Json: iterations=443 runtime: 188347us
Json: iterations=444 runtime: 186494us
Json: iterations=445 runtime: 187983us
Json: iterations=446 runtime: 189854us
Json: iterations=447 runtime: 187465us
Json: iterations=448 runtime: 187153us
Json: iterations=449 runtime: 187186us
Json: iterations=450 runtime: 186767us
Json: iterations=451 runtime: 187095us
Json: iterations=452 runtime: 186620us
Json: iterations=453 runtime: 186696us
Json: iterations=454 runtime: 187104us
Json: iterations=455 runtime: 187931us
Json: iterations=456 runtime: 186525us
Json: iterations=457 runtime: 186485us
Json: iterations=458 runtime: 184445us
Json: iterations=459 runtime: 187318us
Json: iterations=460 runtime: 187262us
Json: iterations=461 runtime: 187332us
Json: iterations=462 runtime: 187293us
Json: iterations=463 runtime: 186697us
Json: iterations=464 runtime: 187180us
Json: iterations=465 runtime: 187777us
Json: iterations=466 runtime: 187222us
Json: iterations=467 runtime: 186619us
Json: iterations=468 runtime: 186666us
Json: iterations=469 runtime: 186901us
Json: iterations=470 runtime: 187433us
Json: iterations=471 runtime: 186707us
Json: iterations=472 runtime: 187270us
Json: iterations=473 runtime: 187593us
Json: iterations=474 runtime: 186463us
Json: iterations=475 runtime: 186524us
Json: iterations=476 runtime: 185442us
Json: iterations=477 runtime: 186689us
Json: iterations=478 runtime: 187205us
Json: iterations=479 runtime: 187860us
Json: iterations=480 runtime: 187874us
Json: iterations=481 runtime: 187436us
Json: iterations=482 runtime: 187551us
Json: iterations=483 runtime: 187018us
Json: iterations=484 runtime: 187709us
Json: iterations=485 runtime: 187417us
Json: iterations=486 runtime: 187011us
Json: iterations=487 runtime: 186496us
Json: iterations=488 runtime: 187611us
Json: iterations=489 runtime: 186769us
Json: iterations=490 runtime: 186788us
Json: iterations=491 runtime: 186667us
Json: iterations=492 runtime: 186987us
Json: iterations=493 runtime: 184418us
Json: iterations=494 runtime: 185944us
Json: iterations=495 runtime: 187434us
Json: iterations=496 runtime: 187448us
Json: iterations=497 runtime: 187593us
Json: iterations=498 runtime: 186964us
Json: iterations=499 runtime: 188105us
Json: iterations=500 runtime: 188601us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=500 average: 191140us total: 95570289us


Total Runtime: 95570289us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 317380477396
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 358808 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 56 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10326 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 9330 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 71 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 87104 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 38428 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16182 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 88 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 594732 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 45156 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 454 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 89 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 4518 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 2434 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 90 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 106106 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 93828 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 48136 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 122 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 91 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 948444 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 1137724 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 166094 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 94 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 146920 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 229606 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 199908 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 122 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 465698 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 127 (java.lang.String.equals(Object)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 14743260 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 142 (json.JsonPureStringParser.subStringFromTo(int,) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 531758 || Activation Count:0 | LoopCallCount: 0 |  Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
  loop 1 Cycles: 511738 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 143 (json.JsonPureStringParser.readStringInternal()) loops:
Found Encoding : 0:-1,3:-1,2:-1,1:-1
├── Loop 0
├── Loop 3
├── Loop 2
└── Loop 1
  loop 0 Cycles: 55380345124 || Activation Count:0 | LoopCallCount: 2 |  Source: -at json.JsonPureStringParser.readStringInternal() [bci: 8] | -at json.JsonPureStringParser.readStringInternal() [bci: 54]
  loop 1 Cycles: 13392189346 || Activation Count:0 | LoopCallCount: 0 |  Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16]
-at json.JsonPureStringParser.endCapture() [bci: 39]
