[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=36 runtime: 261461us
Mandelbrot: iterations=37 runtime: 261567us
Mandelbrot: iterations=38 runtime: 261853us
Mandelbrot: iterations=39 runtime: 261662us
Mandelbrot: iterations=40 runtime: 262052us
Mandelbrot: iterations=41 runtime: 262037us
Mandelbrot: iterations=42 runtime: 262052us
Mandelbrot: iterations=43 runtime: 262028us
Mandelbrot: iterations=44 runtime: 262081us
Mandelbrot: iterations=45 runtime: 262094us
Mandelbrot: iterations=46 runtime: 262024us
Mandelbrot: iterations=47 runtime: 261480us
Mandelbrot: iterations=48 runtime: 261709us
Mandelbrot: iterations=49 runtime: 262267us
Mandelbrot: iterations=50 runtime: 262349us
Mandelbrot: iterations=51 runtime: 262293us
Mandelbrot: iterations=52 runtime: 262220us
Mandelbrot: iterations=53 runtime: 262109us
Mandelbrot: iterations=54 runtime: 261923us
Mandelbrot: iterations=55 runtime: 261942us
Mandelbrot: iterations=56 runtime: 261890us
Mandelbrot: iterations=57 runtime: 261794us
Mandelbrot: iterations=58 runtime: 261881us
Mandelbrot: iterations=59 runtime: 262150us
Mandelbrot: iterations=60 runtime: 262082us
Mandelbrot: iterations=61 runtime: 262044us
Mandelbrot: iterations=62 runtime: 261624us
Mandelbrot: iterations=63 runtime: 261566us
Mandelbrot: iterations=64 runtime: 261570us
Mandelbrot: iterations=65 runtime: 261490us
Mandelbrot: iterations=66 runtime: 261695us
Mandelbrot: iterations=67 runtime: 262190us
Mandelbrot: iterations=68 runtime: 262309us
Mandelbrot: iterations=69 runtime: 261594us
Mandelbrot: iterations=70 runtime: 261470us
Mandelbrot: iterations=71 runtime: 272369us
Mandelbrot: iterations=72 runtime: 262279us
Mandelbrot: iterations=73 runtime: 262288us
Mandelbrot: iterations=74 runtime: 262206us
Mandelbrot: iterations=75 runtime: 262216us
Mandelbrot: iterations=76 runtime: 262074us
Mandelbrot: iterations=77 runtime: 261656us
Mandelbrot: iterations=78 runtime: 261786us
Mandelbrot: iterations=79 runtime: 262082us
Mandelbrot: iterations=80 runtime: 261956us
Mandelbrot: iterations=81 runtime: 261491us
Mandelbrot: iterations=82 runtime: 261526us
Mandelbrot: iterations=83 runtime: 261544us
Mandelbrot: iterations=84 runtime: 261961us
Mandelbrot: iterations=85 runtime: 262106us
Mandelbrot: iterations=86 runtime: 262167us
Mandelbrot: iterations=87 runtime: 262026us
Mandelbrot: iterations=88 runtime: 261951us
Mandelbrot: iterations=89 runtime: 262057us
Mandelbrot: iterations=90 runtime: 262056us
Mandelbrot: iterations=91 runtime: 262119us
Mandelbrot: iterations=92 runtime: 260573us
Mandelbrot: iterations=93 runtime: 261593us
Mandelbrot: iterations=94 runtime: 261555us
Mandelbrot: iterations=95 runtime: 261542us
Mandelbrot: iterations=96 runtime: 261504us
Mandelbrot: iterations=97 runtime: 261375us
Mandelbrot: iterations=98 runtime: 261513us
Mandelbrot: iterations=99 runtime: 261544us
Mandelbrot: iterations=100 runtime: 261971us
Mandelbrot: iterations=101 runtime: 262191us
Mandelbrot: iterations=102 runtime: 262133us
Mandelbrot: iterations=103 runtime: 262235us
Mandelbrot: iterations=104 runtime: 262193us
Mandelbrot: iterations=105 runtime: 262190us
Mandelbrot: iterations=106 runtime: 262245us
Mandelbrot: iterations=107 runtime: 262157us
Mandelbrot: iterations=108 runtime: 262176us
Mandelbrot: iterations=109 runtime: 262057us
Mandelbrot: iterations=110 runtime: 262318us
Mandelbrot: iterations=111 runtime: 262211us
Mandelbrot: iterations=112 runtime: 262203us
Mandelbrot: iterations=113 runtime: 262335us
Mandelbrot: iterations=114 runtime: 261779us
Mandelbrot: iterations=115 runtime: 261470us
Mandelbrot: iterations=116 runtime: 261465us
Mandelbrot: iterations=117 runtime: 261480us
Mandelbrot: iterations=118 runtime: 261489us
Mandelbrot: iterations=119 runtime: 261781us
Mandelbrot: iterations=120 runtime: 262173us
Mandelbrot: iterations=121 runtime: 262158us
Mandelbrot: iterations=122 runtime: 261950us
Mandelbrot: iterations=123 runtime: 261804us
Mandelbrot: iterations=124 runtime: 262185us
Mandelbrot: iterations=125 runtime: 262198us
Mandelbrot: iterations=126 runtime: 262187us
Mandelbrot: iterations=127 runtime: 262297us
Mandelbrot: iterations=128 runtime: 259711us
Mandelbrot: iterations=129 runtime: 260265us
Mandelbrot: iterations=130 runtime: 262077us
Mandelbrot: iterations=131 runtime: 262053us
Mandelbrot: iterations=132 runtime: 262080us
Mandelbrot: iterations=133 runtime: 262121us
Mandelbrot: iterations=134 runtime: 262044us
Mandelbrot: iterations=135 runtime: 262089us
Mandelbrot: iterations=136 runtime: 262058us
Mandelbrot: iterations=137 runtime: 262267us
Mandelbrot: iterations=138 runtime: 261715us
Mandelbrot: iterations=139 runtime: 261518us
Mandelbrot: iterations=140 runtime: 261481us
Mandelbrot: iterations=141 runtime: 261494us
Mandelbrot: iterations=142 runtime: 261453us
Mandelbrot: iterations=143 runtime: 261463us
Mandelbrot: iterations=144 runtime: 261571us
Mandelbrot: iterations=145 runtime: 262201us
Mandelbrot: iterations=146 runtime: 262251us
Mandelbrot: iterations=147 runtime: 262161us
Mandelbrot: iterations=148 runtime: 262192us
Mandelbrot: iterations=149 runtime: 262190us
Mandelbrot: iterations=150 runtime: 262137us
Mandelbrot: iterations=151 runtime: 262191us
Mandelbrot: iterations=152 runtime: 261969us
Mandelbrot: iterations=153 runtime: 261558us
Mandelbrot: iterations=154 runtime: 261501us
Mandelbrot: iterations=155 runtime: 261477us
Mandelbrot: iterations=156 runtime: 261556us
Mandelbrot: iterations=157 runtime: 261527us
Mandelbrot: iterations=158 runtime: 268313us
Mandelbrot: iterations=159 runtime: 275647us
Mandelbrot: iterations=160 runtime: 262225us
Mandelbrot: iterations=161 runtime: 262164us
Mandelbrot: iterations=162 runtime: 262138us
Mandelbrot: iterations=163 runtime: 262169us
Mandelbrot: iterations=164 runtime: 262097us
Mandelbrot: iterations=165 runtime: 262018us
Mandelbrot: iterations=166 runtime: 262030us
Mandelbrot: iterations=167 runtime: 262129us
Mandelbrot: iterations=168 runtime: 262143us
Mandelbrot: iterations=169 runtime: 262030us
Mandelbrot: iterations=170 runtime: 262111us
Mandelbrot: iterations=171 runtime: 262047us
Mandelbrot: iterations=172 runtime: 262054us
Mandelbrot: iterations=173 runtime: 262114us
Mandelbrot: iterations=174 runtime: 262050us
Mandelbrot: iterations=175 runtime: 261737us
Mandelbrot: iterations=176 runtime: 262012us
Mandelbrot: iterations=177 runtime: 262022us
Mandelbrot: iterations=178 runtime: 262080us
Mandelbrot: iterations=179 runtime: 262005us
Mandelbrot: iterations=180 runtime: 262083us
Mandelbrot: iterations=181 runtime: 262023us
Mandelbrot: iterations=182 runtime: 262161us
Mandelbrot: iterations=183 runtime: 261966us
Mandelbrot: iterations=184 runtime: 262270us
Mandelbrot: iterations=185 runtime: 262207us
Mandelbrot: iterations=186 runtime: 262245us
Mandelbrot: iterations=187 runtime: 262263us
Mandelbrot: iterations=188 runtime: 262203us
Mandelbrot: iterations=189 runtime: 262241us
Mandelbrot: iterations=190 runtime: 262118us
Mandelbrot: iterations=191 runtime: 261541us
Mandelbrot: iterations=192 runtime: 261575us
Mandelbrot: iterations=193 runtime: 261528us
Mandelbrot: iterations=194 runtime: 261540us
Mandelbrot: iterations=195 runtime: 261732us
Mandelbrot: iterations=196 runtime: 261819us
Mandelbrot: iterations=197 runtime: 261484us
Mandelbrot: iterations=198 runtime: 261534us
Mandelbrot: iterations=199 runtime: 261901us
Mandelbrot: iterations=200 runtime: 262213us
Mandelbrot: iterations=201 runtime: 262233us
Mandelbrot: iterations=202 runtime: 262222us
Mandelbrot: iterations=203 runtime: 261753us
Mandelbrot: iterations=204 runtime: 262047us
Mandelbrot: iterations=205 runtime: 261735us
Mandelbrot: iterations=206 runtime: 262221us
Mandelbrot: iterations=207 runtime: 261882us
Mandelbrot: iterations=208 runtime: 262180us
Mandelbrot: iterations=209 runtime: 261578us
Mandelbrot: iterations=210 runtime: 261597us
Mandelbrot: iterations=211 runtime: 262240us
Mandelbrot: iterations=212 runtime: 262130us
Mandelbrot: iterations=213 runtime: 261540us
Mandelbrot: iterations=214 runtime: 261648us
Mandelbrot: iterations=215 runtime: 262238us
Mandelbrot: iterations=216 runtime: 262134us
Mandelbrot: iterations=217 runtime: 262150us
Mandelbrot: iterations=218 runtime: 261898us
Mandelbrot: iterations=219 runtime: 261838us
Mandelbrot: iterations=220 runtime: 261857us
Mandelbrot: iterations=221 runtime: 262095us
Mandelbrot: iterations=222 runtime: 262089us
Mandelbrot: iterations=223 runtime: 261773us
Mandelbrot: iterations=224 runtime: 262028us
Mandelbrot: iterations=225 runtime: 262157us
Mandelbrot: iterations=226 runtime: 262177us
Mandelbrot: iterations=227 runtime: 261654us
Mandelbrot: iterations=228 runtime: 261789us
Mandelbrot: iterations=229 runtime: 262039us
Mandelbrot: iterations=230 runtime: 262395us
Mandelbrot: iterations=231 runtime: 262289us
Mandelbrot: iterations=232 runtime: 262261us
Mandelbrot: iterations=233 runtime: 262165us
Mandelbrot: iterations=234 runtime: 262093us
Mandelbrot: iterations=235 runtime: 262147us
Mandelbrot: iterations=236 runtime: 262014us
Mandelbrot: iterations=237 runtime: 261473us
Mandelbrot: iterations=238 runtime: 261497us
Mandelbrot: iterations=239 runtime: 261713us
Mandelbrot: iterations=240 runtime: 261803us
Mandelbrot: iterations=241 runtime: 261872us
Mandelbrot: iterations=242 runtime: 261891us
Mandelbrot: iterations=243 runtime: 261498us
Mandelbrot: iterations=244 runtime: 271960us
Mandelbrot: iterations=245 runtime: 272092us
Mandelbrot: iterations=246 runtime: 262112us
Mandelbrot: iterations=247 runtime: 262048us
Mandelbrot: iterations=248 runtime: 261769us
Mandelbrot: iterations=249 runtime: 261512us
Mandelbrot: iterations=250 runtime: 261542us
Mandelbrot: iterations=251 runtime: 261991us
Mandelbrot: iterations=252 runtime: 261797us
Mandelbrot: iterations=253 runtime: 261503us
Mandelbrot: iterations=254 runtime: 261558us
Mandelbrot: iterations=255 runtime: 261488us
Mandelbrot: iterations=256 runtime: 261499us
Mandelbrot: iterations=257 runtime: 261470us
Mandelbrot: iterations=258 runtime: 261715us
Mandelbrot: iterations=259 runtime: 262043us
Mandelbrot: iterations=260 runtime: 261844us
Mandelbrot: iterations=261 runtime: 261484us
Mandelbrot: iterations=262 runtime: 261444us
Mandelbrot: iterations=263 runtime: 261515us
Mandelbrot: iterations=264 runtime: 261549us
Mandelbrot: iterations=265 runtime: 261996us
Mandelbrot: iterations=266 runtime: 262097us
Mandelbrot: iterations=267 runtime: 261583us
Mandelbrot: iterations=268 runtime: 261984us
Mandelbrot: iterations=269 runtime: 262055us
Mandelbrot: iterations=270 runtime: 261924us
Mandelbrot: iterations=271 runtime: 262233us
Mandelbrot: iterations=272 runtime: 261523us
Mandelbrot: iterations=273 runtime: 261529us
Mandelbrot: iterations=274 runtime: 261768us
Mandelbrot: iterations=275 runtime: 261705us
Mandelbrot: iterations=276 runtime: 261590us
Mandelbrot: iterations=277 runtime: 261700us
Mandelbrot: iterations=278 runtime: 262193us
Mandelbrot: iterations=279 runtime: 261946us
Mandelbrot: iterations=280 runtime: 261488us
Mandelbrot: iterations=281 runtime: 261869us
Mandelbrot: iterations=282 runtime: 262144us
Mandelbrot: iterations=283 runtime: 262074us
Mandelbrot: iterations=284 runtime: 262136us
Mandelbrot: iterations=285 runtime: 261820us
Mandelbrot: iterations=286 runtime: 262005us
Mandelbrot: iterations=287 runtime: 261704us
Mandelbrot: iterations=288 runtime: 261552us
Mandelbrot: iterations=289 runtime: 261639us
Mandelbrot: iterations=290 runtime: 261660us
Mandelbrot: iterations=291 runtime: 261974us
Mandelbrot: iterations=292 runtime: 261587us
Mandelbrot: iterations=293 runtime: 262103us
Mandelbrot: iterations=294 runtime: 261544us
Mandelbrot: iterations=295 runtime: 261616us
Mandelbrot: iterations=296 runtime: 262042us
Mandelbrot: iterations=297 runtime: 261741us
Mandelbrot: iterations=298 runtime: 261969us
Mandelbrot: iterations=299 runtime: 261658us
Mandelbrot: iterations=300 runtime: 271952us
Mandelbrot: iterations=301 runtime: 261984us
Mandelbrot: iterations=302 runtime: 261934us
Mandelbrot: iterations=303 runtime: 262279us
Mandelbrot: iterations=304 runtime: 262170us
Mandelbrot: iterations=305 runtime: 261572us
Mandelbrot: iterations=306 runtime: 261692us
Mandelbrot: iterations=307 runtime: 262100us
Mandelbrot: iterations=308 runtime: 261704us
Mandelbrot: iterations=309 runtime: 262126us
Mandelbrot: iterations=310 runtime: 262251us
Mandelbrot: iterations=311 runtime: 261559us
Mandelbrot: iterations=312 runtime: 261572us
Mandelbrot: iterations=313 runtime: 262191us
Mandelbrot: iterations=314 runtime: 261495us
Mandelbrot: iterations=315 runtime: 261601us
Mandelbrot: iterations=316 runtime: 262138us
Mandelbrot: iterations=317 runtime: 262151us
Mandelbrot: iterations=318 runtime: 261638us
Mandelbrot: iterations=319 runtime: 262171us
Mandelbrot: iterations=320 runtime: 262240us
Mandelbrot: iterations=321 runtime: 261659us
Mandelbrot: iterations=322 runtime: 261805us
Mandelbrot: iterations=323 runtime: 261884us
Mandelbrot: iterations=324 runtime: 261741us
Mandelbrot: iterations=325 runtime: 261757us
Mandelbrot: iterations=326 runtime: 261491us
Mandelbrot: iterations=327 runtime: 261437us
Mandelbrot: iterations=328 runtime: 261983us
Mandelbrot: iterations=329 runtime: 261500us
Mandelbrot: iterations=330 runtime: 262060us
Mandelbrot: iterations=331 runtime: 262223us
Mandelbrot: iterations=332 runtime: 262085us
Mandelbrot: iterations=333 runtime: 262052us
Mandelbrot: iterations=334 runtime: 262241us
Mandelbrot: iterations=335 runtime: 262200us
Mandelbrot: iterations=336 runtime: 261566us
Mandelbrot: iterations=337 runtime: 261459us
Mandelbrot: iterations=338 runtime: 261441us
Mandelbrot: iterations=339 runtime: 261918us
Mandelbrot: iterations=340 runtime: 261809us
Mandelbrot: iterations=341 runtime: 262069us
Mandelbrot: iterations=342 runtime: 262069us
Mandelbrot: iterations=343 runtime: 262230us
Mandelbrot: iterations=344 runtime: 261740us
Mandelbrot: iterations=345 runtime: 261846us
Mandelbrot: iterations=346 runtime: 261739us
Mandelbrot: iterations=347 runtime: 261974us
Mandelbrot: iterations=348 runtime: 262198us
Mandelbrot: iterations=349 runtime: 262163us
Mandelbrot: iterations=350 runtime: 262094us
Mandelbrot: iterations=351 runtime: 261615us
Mandelbrot: iterations=352 runtime: 262224us
Mandelbrot: iterations=353 runtime: 262242us
Mandelbrot: iterations=354 runtime: 261515us
Mandelbrot: iterations=355 runtime: 261489us
Mandelbrot: iterations=356 runtime: 261631us
Mandelbrot: iterations=357 runtime: 262048us
Mandelbrot: iterations=358 runtime: 261640us
Mandelbrot: iterations=359 runtime: 262096us
Mandelbrot: iterations=360 runtime: 262175us
Mandelbrot: iterations=361 runtime: 262100us
Mandelbrot: iterations=362 runtime: 261981us
Mandelbrot: iterations=363 runtime: 261799us
Mandelbrot: iterations=364 runtime: 261816us
Mandelbrot: iterations=365 runtime: 261467us
Mandelbrot: iterations=366 runtime: 261508us
Mandelbrot: iterations=367 runtime: 262010us
Mandelbrot: iterations=368 runtime: 262049us
Mandelbrot: iterations=369 runtime: 261728us
Mandelbrot: iterations=370 runtime: 261933us
Mandelbrot: iterations=371 runtime: 262149us
Mandelbrot: iterations=372 runtime: 261674us
Mandelbrot: iterations=373 runtime: 261514us
Mandelbrot: iterations=374 runtime: 261987us
Mandelbrot: iterations=375 runtime: 261546us
Mandelbrot: iterations=376 runtime: 262669us
Mandelbrot: iterations=377 runtime: 261524us
Mandelbrot: iterations=378 runtime: 261519us
Mandelbrot: iterations=379 runtime: 262044us
Mandelbrot: iterations=380 runtime: 261529us
Mandelbrot: iterations=381 runtime: 261739us
Mandelbrot: iterations=382 runtime: 262060us
Mandelbrot: iterations=383 runtime: 262008us
Mandelbrot: iterations=384 runtime: 262134us
Mandelbrot: iterations=385 runtime: 262055us
Mandelbrot: iterations=386 runtime: 262057us
Mandelbrot: iterations=387 runtime: 282190us
Mandelbrot: iterations=388 runtime: 261976us
Mandelbrot: iterations=389 runtime: 261928us
Mandelbrot: iterations=390 runtime: 262154us
Mandelbrot: iterations=391 runtime: 261741us
Mandelbrot: iterations=392 runtime: 261497us
Mandelbrot: iterations=393 runtime: 261961us
Mandelbrot: iterations=394 runtime: 261996us
Mandelbrot: iterations=395 runtime: 261553us
Mandelbrot: iterations=396 runtime: 261685us
Mandelbrot: iterations=397 runtime: 261909us
Mandelbrot: iterations=398 runtime: 261994us
Mandelbrot: iterations=399 runtime: 262000us
Mandelbrot: iterations=400 runtime: 262022us
Mandelbrot: iterations=401 runtime: 261958us
Mandelbrot: iterations=402 runtime: 261463us
Mandelbrot: iterations=403 runtime: 261474us
Mandelbrot: iterations=404 runtime: 261627us
Mandelbrot: iterations=405 runtime: 261621us
Mandelbrot: iterations=406 runtime: 261437us
Mandelbrot: iterations=407 runtime: 261441us
Mandelbrot: iterations=408 runtime: 261877us
Mandelbrot: iterations=409 runtime: 262091us
Mandelbrot: iterations=410 runtime: 261598us
Mandelbrot: iterations=411 runtime: 261978us
Mandelbrot: iterations=412 runtime: 261451us
Mandelbrot: iterations=413 runtime: 262153us
Mandelbrot: iterations=414 runtime: 261417us
Mandelbrot: iterations=415 runtime: 261454us
Mandelbrot: iterations=416 runtime: 262017us
Mandelbrot: iterations=417 runtime: 262132us
Mandelbrot: iterations=418 runtime: 262124us
Mandelbrot: iterations=419 runtime: 261910us
Mandelbrot: iterations=420 runtime: 261435us
Mandelbrot: iterations=421 runtime: 261435us
Mandelbrot: iterations=422 runtime: 261391us
Mandelbrot: iterations=423 runtime: 261652us
Mandelbrot: iterations=424 runtime: 261671us
Mandelbrot: iterations=425 runtime: 261716us
Mandelbrot: iterations=426 runtime: 262109us
Mandelbrot: iterations=427 runtime: 262207us
Mandelbrot: iterations=428 runtime: 261942us
Mandelbrot: iterations=429 runtime: 262038us
Mandelbrot: iterations=430 runtime: 261734us
Mandelbrot: iterations=431 runtime: 261515us
Mandelbrot: iterations=432 runtime: 261487us
Mandelbrot: iterations=433 runtime: 261519us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Mandelbrot: iterations=434 runtime: 262048us
Mandelbrot: iterations=435 runtime: 261427us
Mandelbrot: iterations=436 runtime: 261487us
Mandelbrot: iterations=437 runtime: 261599us
Mandelbrot: iterations=438 runtime: 262100us
Mandelbrot: iterations=439 runtime: 261589us
Mandelbrot: iterations=440 runtime: 262161us
Mandelbrot: iterations=441 runtime: 261617us
Mandelbrot: iterations=442 runtime: 262162us
Mandelbrot: iterations=443 runtime: 262070us
Mandelbrot: iterations=444 runtime: 261871us
Mandelbrot: iterations=445 runtime: 261825us
Mandelbrot: iterations=446 runtime: 262139us
Mandelbrot: iterations=447 runtime: 262131us
Mandelbrot: iterations=448 runtime: 261802us
Mandelbrot: iterations=449 runtime: 261520us
Mandelbrot: iterations=450 runtime: 261882us
Mandelbrot: iterations=451 runtime: 262051us
Mandelbrot: iterations=452 runtime: 262119us
Mandelbrot: iterations=453 runtime: 262177us
Mandelbrot: iterations=454 runtime: 262220us
Mandelbrot: iterations=455 runtime: 261668us
Mandelbrot: iterations=456 runtime: 262141us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Mandelbrot: iterations=457 runtime: 261908us
Mandelbrot: iterations=458 runtime: 260621us
Mandelbrot: iterations=459 runtime: 261501us
Mandelbrot: iterations=460 runtime: 261735us
Mandelbrot: iterations=461 runtime: 262023us
Mandelbrot: iterations=462 runtime: 261450us
Mandelbrot: iterations=463 runtime: 261486us
Mandelbrot: iterations=464 runtime: 261437us
Mandelbrot: iterations=465 runtime: 261938us
Mandelbrot: iterations=466 runtime: 262170us
Mandelbrot: iterations=467 runtime: 261853us
Mandelbrot: iterations=468 runtime: 261852us
Mandelbrot: iterations=469 runtime: 261728us
Mandelbrot: iterations=470 runtime: 261452us
Mandelbrot: iterations=471 runtime: 261526us
Mandelbrot: iterations=472 runtime: 261927us
Mandelbrot: iterations=473 runtime: 261463us
Mandelbrot: iterations=474 runtime: 261500us
Mandelbrot: iterations=475 runtime: 282802us
Mandelbrot: iterations=476 runtime: 262138us
Mandelbrot: iterations=477 runtime: 261482us
Mandelbrot: iterations=478 runtime: 261580us
Mandelbrot: iterations=479 runtime: 261916us
Mandelbrot: iterations=480 runtime: 261796us
Mandelbrot: iterations=481 runtime: 262197us
Mandelbrot: iterations=482 runtime: 262239us
Mandelbrot: iterations=483 runtime: 261889us
Mandelbrot: iterations=484 runtime: 261730us
Mandelbrot: iterations=485 runtime: 262111us
Mandelbrot: iterations=486 runtime: 262081us
Mandelbrot: iterations=487 runtime: 262020us
Mandelbrot: iterations=488 runtime: 261427us
Mandelbrot: iterations=489 runtime: 261785us
Mandelbrot: iterations=490 runtime: 261882us
Mandelbrot: iterations=491 runtime: 261714us
Mandelbrot: iterations=492 runtime: 261505us
Mandelbrot: iterations=493 runtime: 262016us
Mandelbrot: iterations=494 runtime: 261594us
Mandelbrot: iterations=495 runtime: 261535us
Mandelbrot: iterations=496 runtime: 262031us
Mandelbrot: iterations=497 runtime: 262158us
Mandelbrot: iterations=498 runtime: 261472us
Mandelbrot: iterations=499 runtime: 261935us
Mandelbrot: iterations=500 runtime: 261691us
Mandelbrot: iterations=500 average: 261851us total: 130925891us


Total Runtime: 130925891us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 434050872794
