[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=55 runtime: 454854us
Mandelbrot: iterations=56 runtime: 463702us
Mandelbrot: iterations=57 runtime: 454924us
Mandelbrot: iterations=58 runtime: 462011us
Mandelbrot: iterations=59 runtime: 454691us
Mandelbrot: iterations=60 runtime: 461194us
Mandelbrot: iterations=61 runtime: 455441us
Mandelbrot: iterations=62 runtime: 459943us
Mandelbrot: iterations=63 runtime: 473331us
Mandelbrot: iterations=64 runtime: 482602us
Mandelbrot: iterations=65 runtime: 452530us
Mandelbrot: iterations=66 runtime: 453499us
Mandelbrot: iterations=67 runtime: 452318us
Mandelbrot: iterations=68 runtime: 473999us
Mandelbrot: iterations=69 runtime: 459991us
Mandelbrot: iterations=70 runtime: 452552us
Mandelbrot: iterations=71 runtime: 447534us
Mandelbrot: iterations=72 runtime: 455769us
Mandelbrot: iterations=73 runtime: 474964us
Mandelbrot: iterations=74 runtime: 466963us
Mandelbrot: iterations=75 runtime: 461912us
Mandelbrot: iterations=76 runtime: 471622us
Mandelbrot: iterations=77 runtime: 458251us
Mandelbrot: iterations=78 runtime: 471283us
Mandelbrot: iterations=79 runtime: 466515us
Mandelbrot: iterations=80 runtime: 473661us
Mandelbrot: iterations=81 runtime: 461483us
Mandelbrot: iterations=82 runtime: 479224us
Mandelbrot: iterations=83 runtime: 459047us
Mandelbrot: iterations=84 runtime: 461060us
Mandelbrot: iterations=85 runtime: 451485us
Mandelbrot: iterations=86 runtime: 453844us
Mandelbrot: iterations=87 runtime: 497253us
Mandelbrot: iterations=88 runtime: 460566us
Mandelbrot: iterations=89 runtime: 476988us
Mandelbrot: iterations=90 runtime: 499229us
Mandelbrot: iterations=91 runtime: 459204us
Mandelbrot: iterations=92 runtime: 454225us
Mandelbrot: iterations=93 runtime: 450373us
Mandelbrot: iterations=94 runtime: 450536us
Mandelbrot: iterations=95 runtime: 451052us
Mandelbrot: iterations=96 runtime: 450632us
Mandelbrot: iterations=97 runtime: 449790us
Mandelbrot: iterations=98 runtime: 451403us
Mandelbrot: iterations=99 runtime: 450698us
Mandelbrot: iterations=100 runtime: 455546us
Mandelbrot: iterations=101 runtime: 457608us
Mandelbrot: iterations=102 runtime: 455848us
Mandelbrot: iterations=103 runtime: 454987us
Mandelbrot: iterations=104 runtime: 486087us
Mandelbrot: iterations=105 runtime: 452281us
Mandelbrot: iterations=106 runtime: 451913us
Mandelbrot: iterations=107 runtime: 452019us
Mandelbrot: iterations=108 runtime: 452564us
Mandelbrot: iterations=109 runtime: 451804us
Mandelbrot: iterations=110 runtime: 454806us
Mandelbrot: iterations=111 runtime: 451463us
Mandelbrot: iterations=112 runtime: 455717us
Mandelbrot: iterations=113 runtime: 454888us
Mandelbrot: iterations=114 runtime: 453475us
Mandelbrot: iterations=115 runtime: 452282us
Mandelbrot: iterations=116 runtime: 450986us
Mandelbrot: iterations=117 runtime: 452598us
Mandelbrot: iterations=118 runtime: 452296us
Mandelbrot: iterations=119 runtime: 456436us
Mandelbrot: iterations=120 runtime: 458029us
Mandelbrot: iterations=121 runtime: 456130us
Mandelbrot: iterations=122 runtime: 452103us
Mandelbrot: iterations=123 runtime: 454741us
Mandelbrot: iterations=124 runtime: 451447us
Mandelbrot: iterations=125 runtime: 451954us
Mandelbrot: iterations=126 runtime: 452865us
Mandelbrot: iterations=127 runtime: 453012us
Mandelbrot: iterations=128 runtime: 451531us
Mandelbrot: iterations=129 runtime: 451898us
Mandelbrot: iterations=130 runtime: 453899us
Mandelbrot: iterations=131 runtime: 452037us
Mandelbrot: iterations=132 runtime: 451023us
Mandelbrot: iterations=133 runtime: 455732us
Mandelbrot: iterations=134 runtime: 452501us
Mandelbrot: iterations=135 runtime: 456866us
Mandelbrot: iterations=136 runtime: 453064us
Mandelbrot: iterations=137 runtime: 453488us
Mandelbrot: iterations=138 runtime: 452917us
Mandelbrot: iterations=139 runtime: 452074us
Mandelbrot: iterations=140 runtime: 452886us
Mandelbrot: iterations=141 runtime: 450851us
Mandelbrot: iterations=142 runtime: 453635us
Mandelbrot: iterations=143 runtime: 453598us
Mandelbrot: iterations=144 runtime: 454926us
Mandelbrot: iterations=145 runtime: 459503us
Mandelbrot: iterations=146 runtime: 450441us
Mandelbrot: iterations=147 runtime: 457969us
Mandelbrot: iterations=148 runtime: 457190us
Mandelbrot: iterations=149 runtime: 456519us
Mandelbrot: iterations=150 runtime: 450417us
Mandelbrot: iterations=151 runtime: 452435us
Mandelbrot: iterations=152 runtime: 451433us
Mandelbrot: iterations=153 runtime: 452286us
Mandelbrot: iterations=154 runtime: 450613us
Mandelbrot: iterations=155 runtime: 450774us
Mandelbrot: iterations=156 runtime: 456321us
Mandelbrot: iterations=157 runtime: 461065us
Mandelbrot: iterations=158 runtime: 453299us
Mandelbrot: iterations=159 runtime: 452840us
Mandelbrot: iterations=160 runtime: 457720us
Mandelbrot: iterations=161 runtime: 451971us
Mandelbrot: iterations=162 runtime: 460162us
Mandelbrot: iterations=163 runtime: 450929us
Mandelbrot: iterations=164 runtime: 451734us
Mandelbrot: iterations=165 runtime: 450269us
Mandelbrot: iterations=166 runtime: 469273us
Mandelbrot: iterations=167 runtime: 461687us
Mandelbrot: iterations=168 runtime: 456877us
Mandelbrot: iterations=169 runtime: 451345us
Mandelbrot: iterations=170 runtime: 452682us
Mandelbrot: iterations=171 runtime: 462108us
Mandelbrot: iterations=172 runtime: 452658us
Mandelbrot: iterations=173 runtime: 454812us
Mandelbrot: iterations=174 runtime: 454458us
Mandelbrot: iterations=175 runtime: 454589us
Mandelbrot: iterations=176 runtime: 451224us
Mandelbrot: iterations=177 runtime: 452314us
Mandelbrot: iterations=178 runtime: 453917us
Mandelbrot: iterations=179 runtime: 452629us
Mandelbrot: iterations=180 runtime: 453905us
Mandelbrot: iterations=181 runtime: 450738us
Mandelbrot: iterations=182 runtime: 451502us
Mandelbrot: iterations=183 runtime: 452135us
Mandelbrot: iterations=184 runtime: 455003us
Mandelbrot: iterations=185 runtime: 452791us
Mandelbrot: iterations=186 runtime: 452242us
Mandelbrot: iterations=187 runtime: 450927us
Mandelbrot: iterations=188 runtime: 450346us
Mandelbrot: iterations=189 runtime: 467884us
Mandelbrot: iterations=190 runtime: 450999us
Mandelbrot: iterations=191 runtime: 501593us
Mandelbrot: iterations=192 runtime: 456655us
Mandelbrot: iterations=193 runtime: 500251us
Mandelbrot: iterations=194 runtime: 462473us
Mandelbrot: iterations=195 runtime: 686913us
Mandelbrot: iterations=196 runtime: 464800us
Mandelbrot: iterations=197 runtime: 479840us
Mandelbrot: iterations=198 runtime: 463830us
Mandelbrot: iterations=199 runtime: 453272us
Mandelbrot: iterations=200 runtime: 456215us
Mandelbrot: iterations=201 runtime: 449758us
Mandelbrot: iterations=202 runtime: 450451us
Mandelbrot: iterations=203 runtime: 453427us
Mandelbrot: iterations=204 runtime: 484162us
Mandelbrot: iterations=205 runtime: 542386us
Mandelbrot: iterations=206 runtime: 558724us
Mandelbrot: iterations=207 runtime: 492822us
Mandelbrot: iterations=208 runtime: 462839us
Mandelbrot: iterations=209 runtime: 618500us
Mandelbrot: iterations=210 runtime: 479401us
Mandelbrot: iterations=211 runtime: 555106us
Mandelbrot: iterations=212 runtime: 485202us
Mandelbrot: iterations=213 runtime: 474014us
Mandelbrot: iterations=214 runtime: 466719us
Mandelbrot: iterations=215 runtime: 484612us
Mandelbrot: iterations=216 runtime: 469283us
Mandelbrot: iterations=217 runtime: 466674us
Mandelbrot: iterations=218 runtime: 471320us
Mandelbrot: iterations=219 runtime: 487435us
Mandelbrot: iterations=220 runtime: 453709us
Mandelbrot: iterations=221 runtime: 457271us
Mandelbrot: iterations=222 runtime: 461437us
Mandelbrot: iterations=223 runtime: 471251us
Mandelbrot: iterations=224 runtime: 457328us
Mandelbrot: iterations=225 runtime: 475954us
Mandelbrot: iterations=226 runtime: 456501us
Mandelbrot: iterations=227 runtime: 455721us
Mandelbrot: iterations=228 runtime: 503622us
Mandelbrot: iterations=229 runtime: 451952us
Mandelbrot: iterations=230 runtime: 473651us
Mandelbrot: iterations=231 runtime: 453594us
Mandelbrot: iterations=232 runtime: 459777us
Mandelbrot: iterations=233 runtime: 465257us
Mandelbrot: iterations=234 runtime: 478250us
Mandelbrot: iterations=235 runtime: 465238us
Mandelbrot: iterations=236 runtime: 483676us
Mandelbrot: iterations=237 runtime: 473797us
Mandelbrot: iterations=238 runtime: 455096us
Mandelbrot: iterations=239 runtime: 460481us
Mandelbrot: iterations=240 runtime: 452856us
Mandelbrot: iterations=241 runtime: 477664us
Mandelbrot: iterations=242 runtime: 451175us
Mandelbrot: iterations=243 runtime: 454266us
Mandelbrot: iterations=244 runtime: 453116us
Mandelbrot: iterations=245 runtime: 462195us
Mandelbrot: iterations=246 runtime: 456567us
Mandelbrot: iterations=247 runtime: 465839us
Mandelbrot: iterations=248 runtime: 459139us
Mandelbrot: iterations=249 runtime: 458975us
Mandelbrot: iterations=250 runtime: 458536us
Mandelbrot: iterations=251 runtime: 451462us
Mandelbrot: iterations=252 runtime: 463140us
Mandelbrot: iterations=253 runtime: 458891us
Mandelbrot: iterations=254 runtime: 455403us
Mandelbrot: iterations=255 runtime: 455195us
Mandelbrot: iterations=256 runtime: 450686us
Mandelbrot: iterations=257 runtime: 453872us
Mandelbrot: iterations=258 runtime: 459588us
Mandelbrot: iterations=259 runtime: 451020us
Mandelbrot: iterations=260 runtime: 459136us
Mandelbrot: iterations=261 runtime: 451714us
Mandelbrot: iterations=262 runtime: 453077us
Mandelbrot: iterations=263 runtime: 479874us
Mandelbrot: iterations=264 runtime: 460231us
Mandelbrot: iterations=265 runtime: 457290us
Mandelbrot: iterations=266 runtime: 462801us
Mandelbrot: iterations=267 runtime: 450465us
Mandelbrot: iterations=268 runtime: 452104us
Mandelbrot: iterations=269 runtime: 455434us
Mandelbrot: iterations=270 runtime: 451505us
Mandelbrot: iterations=271 runtime: 452846us
Mandelbrot: iterations=272 runtime: 451267us
Mandelbrot: iterations=273 runtime: 451868us
Mandelbrot: iterations=274 runtime: 455249us
Mandelbrot: iterations=275 runtime: 453242us
Mandelbrot: iterations=276 runtime: 452613us
Mandelbrot: iterations=277 runtime: 452612us
Mandelbrot: iterations=278 runtime: 454394us
Mandelbrot: iterations=279 runtime: 452804us
Mandelbrot: iterations=280 runtime: 454517us
Mandelbrot: iterations=281 runtime: 452289us
Mandelbrot: iterations=282 runtime: 450931us
Mandelbrot: iterations=283 runtime: 456195us
Mandelbrot: iterations=284 runtime: 461190us
Mandelbrot: iterations=285 runtime: 462110us
Mandelbrot: iterations=286 runtime: 451330us
Mandelbrot: iterations=287 runtime: 481012us
Mandelbrot: iterations=288 runtime: 451225us
Mandelbrot: iterations=289 runtime: 461835us
Mandelbrot: iterations=290 runtime: 465671us
Mandelbrot: iterations=291 runtime: 464623us
Mandelbrot: iterations=292 runtime: 457295us
Mandelbrot: iterations=293 runtime: 457871us
Mandelbrot: iterations=294 runtime: 455143us
Mandelbrot: iterations=295 runtime: 453452us
Mandelbrot: iterations=296 runtime: 456917us
Mandelbrot: iterations=297 runtime: 455469us
Mandelbrot: iterations=298 runtime: 470844us
Mandelbrot: iterations=299 runtime: 455988us
Mandelbrot: iterations=300 runtime: 462179us
Mandelbrot: iterations=301 runtime: 470571us
Mandelbrot: iterations=302 runtime: 463530us
Mandelbrot: iterations=303 runtime: 456734us
Mandelbrot: iterations=304 runtime: 455787us
Mandelbrot: iterations=305 runtime: 458410us
Mandelbrot: iterations=306 runtime: 471045us
Mandelbrot: iterations=307 runtime: 460482us
Mandelbrot: iterations=308 runtime: 457639us
Mandelbrot: iterations=309 runtime: 457028us
Mandelbrot: iterations=310 runtime: 455943us
Mandelbrot: iterations=311 runtime: 459788us
Mandelbrot: iterations=312 runtime: 460436us
Mandelbrot: iterations=313 runtime: 463762us
Mandelbrot: iterations=314 runtime: 469592us
Mandelbrot: iterations=315 runtime: 457642us
Mandelbrot: iterations=316 runtime: 454657us
Mandelbrot: iterations=317 runtime: 464883us
Mandelbrot: iterations=318 runtime: 455022us
Mandelbrot: iterations=319 runtime: 464348us
Mandelbrot: iterations=320 runtime: 452685us
Mandelbrot: iterations=321 runtime: 459523us
Mandelbrot: iterations=322 runtime: 458659us
Mandelbrot: iterations=323 runtime: 466110us
Mandelbrot: iterations=324 runtime: 458683us
Mandelbrot: iterations=325 runtime: 452190us
Mandelbrot: iterations=326 runtime: 451893us
Mandelbrot: iterations=327 runtime: 454717us
Mandelbrot: iterations=328 runtime: 482091us
Mandelbrot: iterations=329 runtime: 454368us
Mandelbrot: iterations=330 runtime: 455818us
Mandelbrot: iterations=331 runtime: 461673us
Mandelbrot: iterations=332 runtime: 467120us
Mandelbrot: iterations=333 runtime: 462122us
Mandelbrot: iterations=334 runtime: 461823us
Mandelbrot: iterations=335 runtime: 464694us
Mandelbrot: iterations=336 runtime: 462684us
Mandelbrot: iterations=337 runtime: 455149us
Mandelbrot: iterations=338 runtime: 456019us
Mandelbrot: iterations=339 runtime: 460101us
Mandelbrot: iterations=340 runtime: 456494us
Mandelbrot: iterations=341 runtime: 459748us
Mandelbrot: iterations=342 runtime: 456039us
Mandelbrot: iterations=343 runtime: 462358us
Mandelbrot: iterations=344 runtime: 504312us
Mandelbrot: iterations=345 runtime: 470099us
Mandelbrot: iterations=346 runtime: 453786us
Mandelbrot: iterations=347 runtime: 487492us
Mandelbrot: iterations=348 runtime: 463662us
Mandelbrot: iterations=349 runtime: 474238us
Mandelbrot: iterations=350 runtime: 466948us
Mandelbrot: iterations=351 runtime: 459601us
Mandelbrot: iterations=352 runtime: 459734us
Mandelbrot: iterations=353 runtime: 459313us
Mandelbrot: iterations=354 runtime: 473678us
Mandelbrot: iterations=355 runtime: 459263us
Mandelbrot: iterations=356 runtime: 455267us
Mandelbrot: iterations=357 runtime: 458336us
Mandelbrot: iterations=358 runtime: 460729us
Mandelbrot: iterations=359 runtime: 459730us
Mandelbrot: iterations=360 runtime: 467858us
Mandelbrot: iterations=361 runtime: 460056us
Mandelbrot: iterations=362 runtime: 467719us
Mandelbrot: iterations=363 runtime: 457782us
Mandelbrot: iterations=364 runtime: 458991us
Mandelbrot: iterations=365 runtime: 459464us
Mandelbrot: iterations=366 runtime: 457644us
Mandelbrot: iterations=367 runtime: 465206us
Mandelbrot: iterations=368 runtime: 459370us
Mandelbrot: iterations=369 runtime: 460244us
Mandelbrot: iterations=370 runtime: 457770us
Mandelbrot: iterations=371 runtime: 484345us
Mandelbrot: iterations=372 runtime: 453934us
Mandelbrot: iterations=373 runtime: 462568us
Mandelbrot: iterations=374 runtime: 459689us
Mandelbrot: iterations=375 runtime: 455548us
Mandelbrot: iterations=376 runtime: 454562us
Mandelbrot: iterations=377 runtime: 463872us
Mandelbrot: iterations=378 runtime: 461496us
Mandelbrot: iterations=379 runtime: 455198us
Mandelbrot: iterations=380 runtime: 460253us
Mandelbrot: iterations=381 runtime: 462191us
Mandelbrot: iterations=382 runtime: 471530us
Mandelbrot: iterations=383 runtime: 462646us
Mandelbrot: iterations=384 runtime: 466278us
Mandelbrot: iterations=385 runtime: 466022us
Mandelbrot: iterations=386 runtime: 466913us
Mandelbrot: iterations=387 runtime: 457642us
Mandelbrot: iterations=388 runtime: 460317us
Mandelbrot: iterations=389 runtime: 508629us
Mandelbrot: iterations=390 runtime: 461843us
Mandelbrot: iterations=391 runtime: 458513us
Mandelbrot: iterations=392 runtime: 456958us
Mandelbrot: iterations=393 runtime: 462580us
Mandelbrot: iterations=394 runtime: 458703us
Mandelbrot: iterations=395 runtime: 457047us
Mandelbrot: iterations=396 runtime: 454902us
Mandelbrot: iterations=397 runtime: 455879us
Mandelbrot: iterations=398 runtime: 458616us
Mandelbrot: iterations=399 runtime: 466293us
Mandelbrot: iterations=400 runtime: 457212us
Mandelbrot: iterations=401 runtime: 461469us
Mandelbrot: iterations=402 runtime: 461164us
Mandelbrot: iterations=403 runtime: 460265us
Mandelbrot: iterations=404 runtime: 462709us
Mandelbrot: iterations=405 runtime: 458183us
Mandelbrot: iterations=406 runtime: 457182us
Mandelbrot: iterations=407 runtime: 459086us
Mandelbrot: iterations=408 runtime: 469355us
Mandelbrot: iterations=409 runtime: 456104us
Mandelbrot: iterations=410 runtime: 452339us
Mandelbrot: iterations=411 runtime: 453757us
Mandelbrot: iterations=412 runtime: 453371us
Mandelbrot: iterations=413 runtime: 457641us
Mandelbrot: iterations=414 runtime: 459466us
Mandelbrot: iterations=415 runtime: 466975us
Mandelbrot: iterations=416 runtime: 473153us
Mandelbrot: iterations=417 runtime: 468487us
Mandelbrot: iterations=418 runtime: 461327us
Mandelbrot: iterations=419 runtime: 455917us
Mandelbrot: iterations=420 runtime: 461835us
Mandelbrot: iterations=421 runtime: 457210us
Mandelbrot: iterations=422 runtime: 458625us
Mandelbrot: iterations=423 runtime: 458743us
Mandelbrot: iterations=424 runtime: 468219us
Mandelbrot: iterations=425 runtime: 478205us
Mandelbrot: iterations=426 runtime: 449043us
Mandelbrot: iterations=427 runtime: 454237us
Mandelbrot: iterations=428 runtime: 458366us
Mandelbrot: iterations=429 runtime: 455386us
Mandelbrot: iterations=430 runtime: 455746us
Mandelbrot: iterations=431 runtime: 485294us
Mandelbrot: iterations=432 runtime: 463602us
Mandelbrot: iterations=433 runtime: 471149us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Mandelbrot: iterations=434 runtime: 460326us
Mandelbrot: iterations=435 runtime: 461171us
Mandelbrot: iterations=436 runtime: 462442us
Mandelbrot: iterations=437 runtime: 462075us
Mandelbrot: iterations=438 runtime: 452589us
Mandelbrot: iterations=439 runtime: 458844us
Mandelbrot: iterations=440 runtime: 458381us
Mandelbrot: iterations=441 runtime: 476603us
Mandelbrot: iterations=442 runtime: 466035us
Mandelbrot: iterations=443 runtime: 466601us
Mandelbrot: iterations=444 runtime: 466604us
Mandelbrot: iterations=445 runtime: 461149us
Mandelbrot: iterations=446 runtime: 466242us
Mandelbrot: iterations=447 runtime: 463934us
Mandelbrot: iterations=448 runtime: 461154us
Mandelbrot: iterations=449 runtime: 460061us
Mandelbrot: iterations=450 runtime: 465484us
Mandelbrot: iterations=451 runtime: 460585us
Mandelbrot: iterations=452 runtime: 459580us
Mandelbrot: iterations=453 runtime: 464239us
Mandelbrot: iterations=454 runtime: 474349us
Mandelbrot: iterations=455 runtime: 463326us
Mandelbrot: iterations=456 runtime: 465717us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Mandelbrot: iterations=457 runtime: 465494us
Mandelbrot: iterations=458 runtime: 470062us
Mandelbrot: iterations=459 runtime: 454390us
Mandelbrot: iterations=460 runtime: 450244us
Mandelbrot: iterations=461 runtime: 450110us
Mandelbrot: iterations=462 runtime: 455536us
Mandelbrot: iterations=463 runtime: 483894us
Mandelbrot: iterations=464 runtime: 460264us
Mandelbrot: iterations=465 runtime: 460074us
Mandelbrot: iterations=466 runtime: 455135us
Mandelbrot: iterations=467 runtime: 457881us
Mandelbrot: iterations=468 runtime: 463810us
Mandelbrot: iterations=469 runtime: 454152us
Mandelbrot: iterations=470 runtime: 471598us
Mandelbrot: iterations=471 runtime: 454890us
Mandelbrot: iterations=472 runtime: 460152us
Mandelbrot: iterations=473 runtime: 462721us
Mandelbrot: iterations=474 runtime: 469754us
Mandelbrot: iterations=475 runtime: 458081us
Mandelbrot: iterations=476 runtime: 468136us
Mandelbrot: iterations=477 runtime: 459595us
Mandelbrot: iterations=478 runtime: 458317us
Mandelbrot: iterations=479 runtime: 465603us
Mandelbrot: iterations=480 runtime: 456752us
Mandelbrot: iterations=481 runtime: 457396us
Mandelbrot: iterations=482 runtime: 453900us
Mandelbrot: iterations=483 runtime: 455883us
Mandelbrot: iterations=484 runtime: 455218us
Mandelbrot: iterations=485 runtime: 463285us
Mandelbrot: iterations=486 runtime: 470244us
Mandelbrot: iterations=487 runtime: 456733us
Mandelbrot: iterations=488 runtime: 457617us
Mandelbrot: iterations=489 runtime: 482906us
Mandelbrot: iterations=490 runtime: 474095us
Mandelbrot: iterations=491 runtime: 461143us
Mandelbrot: iterations=492 runtime: 461556us
Mandelbrot: iterations=493 runtime: 466956us
Mandelbrot: iterations=494 runtime: 472135us
Mandelbrot: iterations=495 runtime: 461699us
Mandelbrot: iterations=496 runtime: 460581us
Mandelbrot: iterations=497 runtime: 463193us
Mandelbrot: iterations=498 runtime: 462550us
Mandelbrot: iterations=499 runtime: 494643us
Mandelbrot: iterations=500 runtime: 456702us
Mandelbrot: iterations=500 average: 461310us total: 230655083us


Total Runtime: 230655083us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 765852605152
