[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Sieve benchmark ...
Sieve: iterations=77 runtime: 536962us
Sieve: iterations=78 runtime: 536915us
Sieve: iterations=79 runtime: 536947us
Sieve: iterations=80 runtime: 576478us
Sieve: iterations=81 runtime: 537048us
Sieve: iterations=82 runtime: 536989us
Sieve: iterations=83 runtime: 536993us
Sieve: iterations=84 runtime: 536689us
Sieve: iterations=85 runtime: 537086us
Sieve: iterations=86 runtime: 576775us
Sieve: iterations=87 runtime: 536700us
Sieve: iterations=88 runtime: 537010us
Sieve: iterations=89 runtime: 536618us
Sieve: iterations=90 runtime: 540863us
Sieve: iterations=91 runtime: 577080us
Sieve: iterations=92 runtime: 536950us
Sieve: iterations=93 runtime: 536666us
Sieve: iterations=94 runtime: 536252us
Sieve: iterations=95 runtime: 545084us
Sieve: iterations=96 runtime: 576543us
Sieve: iterations=97 runtime: 537157us
Sieve: iterations=98 runtime: 538271us
Sieve: iterations=99 runtime: 536779us
Sieve: iterations=100 runtime: 536767us
Sieve: iterations=101 runtime: 537074us
Sieve: iterations=102 runtime: 576803us
Sieve: iterations=103 runtime: 536946us
Sieve: iterations=104 runtime: 537016us
Sieve: iterations=105 runtime: 536766us
Sieve: iterations=106 runtime: 536706us
Sieve: iterations=107 runtime: 576839us
Sieve: iterations=108 runtime: 536464us
Sieve: iterations=109 runtime: 536497us
Sieve: iterations=110 runtime: 536799us
Sieve: iterations=111 runtime: 536658us
Sieve: iterations=112 runtime: 576501us
Sieve: iterations=113 runtime: 536734us
Sieve: iterations=114 runtime: 536227us
Sieve: iterations=115 runtime: 536306us
Sieve: iterations=116 runtime: 536439us
Sieve: iterations=117 runtime: 536606us
Sieve: iterations=118 runtime: 577206us
Sieve: iterations=119 runtime: 536717us
Sieve: iterations=120 runtime: 536570us
Sieve: iterations=121 runtime: 541010us
Sieve: iterations=122 runtime: 536824us
Sieve: iterations=123 runtime: 576733us
Sieve: iterations=124 runtime: 536977us
Sieve: iterations=125 runtime: 536984us
Sieve: iterations=126 runtime: 536320us
Sieve: iterations=127 runtime: 536481us
Sieve: iterations=128 runtime: 576926us
Sieve: iterations=129 runtime: 537511us
Sieve: iterations=130 runtime: 536992us
Sieve: iterations=131 runtime: 537010us
Sieve: iterations=132 runtime: 536784us
Sieve: iterations=133 runtime: 536474us
Sieve: iterations=134 runtime: 577350us
Sieve: iterations=135 runtime: 537019us
Sieve: iterations=136 runtime: 536747us
Sieve: iterations=137 runtime: 536430us
Sieve: iterations=138 runtime: 536530us
Sieve: iterations=139 runtime: 576253us
Sieve: iterations=140 runtime: 536524us
Sieve: iterations=141 runtime: 536344us
Sieve: iterations=142 runtime: 536269us
Sieve: iterations=143 runtime: 536508us
Sieve: iterations=144 runtime: 576422us
Sieve: iterations=145 runtime: 537044us
Sieve: iterations=146 runtime: 536792us
Sieve: iterations=147 runtime: 537144us
Sieve: iterations=148 runtime: 537041us
Sieve: iterations=149 runtime: 537001us
Sieve: iterations=150 runtime: 577012us
Sieve: iterations=151 runtime: 536443us
Sieve: iterations=152 runtime: 536551us
Sieve: iterations=153 runtime: 536745us
Sieve: iterations=154 runtime: 536432us
Sieve: iterations=155 runtime: 576465us
Sieve: iterations=156 runtime: 537861us
Sieve: iterations=157 runtime: 537153us
Sieve: iterations=158 runtime: 537056us
Sieve: iterations=159 runtime: 536791us
Sieve: iterations=160 runtime: 576741us
Sieve: iterations=161 runtime: 537121us
Sieve: iterations=162 runtime: 537136us
Sieve: iterations=163 runtime: 543952us
Sieve: iterations=164 runtime: 537752us
Sieve: iterations=165 runtime: 536557us
Sieve: iterations=166 runtime: 576464us
Sieve: iterations=167 runtime: 536413us
Sieve: iterations=168 runtime: 536515us
Sieve: iterations=169 runtime: 536694us
Sieve: iterations=170 runtime: 536404us
Sieve: iterations=171 runtime: 578480us
Sieve: iterations=172 runtime: 537049us
Sieve: iterations=173 runtime: 536878us
Sieve: iterations=174 runtime: 536840us
Sieve: iterations=175 runtime: 536880us
Sieve: iterations=176 runtime: 576774us
Sieve: iterations=177 runtime: 536663us
Sieve: iterations=178 runtime: 536605us
Sieve: iterations=179 runtime: 536357us
Sieve: iterations=180 runtime: 536305us
Sieve: iterations=181 runtime: 536278us
Sieve: iterations=182 runtime: 577486us
Sieve: iterations=183 runtime: 543273us
Sieve: iterations=184 runtime: 536891us
Sieve: iterations=185 runtime: 536601us
Sieve: iterations=186 runtime: 536848us
Sieve: iterations=187 runtime: 576754us
Sieve: iterations=188 runtime: 537323us
Sieve: iterations=189 runtime: 537312us
Sieve: iterations=190 runtime: 537570us
Sieve: iterations=191 runtime: 536968us
Sieve: iterations=192 runtime: 576725us
Sieve: iterations=193 runtime: 537348us
Sieve: iterations=194 runtime: 537075us
Sieve: iterations=195 runtime: 537186us
Sieve: iterations=196 runtime: 536885us
Sieve: iterations=197 runtime: 537793us
Sieve: iterations=198 runtime: 576924us
Sieve: iterations=199 runtime: 536742us
Sieve: iterations=200 runtime: 536549us
Sieve: iterations=201 runtime: 536306us
Sieve: iterations=202 runtime: 536808us
Sieve: iterations=203 runtime: 576846us
Sieve: iterations=204 runtime: 537092us
Sieve: iterations=205 runtime: 536789us
Sieve: iterations=206 runtime: 545175us
Sieve: iterations=207 runtime: 536452us
Sieve: iterations=208 runtime: 576274us
Sieve: iterations=209 runtime: 536718us
Sieve: iterations=210 runtime: 536414us
Sieve: iterations=211 runtime: 536609us
Sieve: iterations=212 runtime: 536481us
Sieve: iterations=213 runtime: 536429us
Sieve: iterations=214 runtime: 577196us
Sieve: iterations=215 runtime: 536712us
Sieve: iterations=216 runtime: 536830us
Sieve: iterations=217 runtime: 536750us
Sieve: iterations=218 runtime: 536831us
Sieve: iterations=219 runtime: 576887us
Sieve: iterations=220 runtime: 537970us
Sieve: iterations=221 runtime: 537459us
Sieve: iterations=222 runtime: 536950us
Sieve: iterations=223 runtime: 537204us
Sieve: iterations=224 runtime: 576976us
Sieve: iterations=225 runtime: 537028us
Sieve: iterations=226 runtime: 536787us
Sieve: iterations=227 runtime: 536590us
Sieve: iterations=228 runtime: 536528us
Sieve: iterations=229 runtime: 536630us
Sieve: iterations=230 runtime: 578167us
Sieve: iterations=231 runtime: 540918us
Sieve: iterations=232 runtime: 536727us
Sieve: iterations=233 runtime: 536489us
Sieve: iterations=234 runtime: 536694us
Sieve: iterations=235 runtime: 576831us
Sieve: iterations=236 runtime: 536840us
Sieve: iterations=237 runtime: 536689us
Sieve: iterations=238 runtime: 536486us
Sieve: iterations=239 runtime: 536750us
Sieve: iterations=240 runtime: 576191us
Sieve: iterations=241 runtime: 536933us
Sieve: iterations=242 runtime: 536800us
Sieve: iterations=243 runtime: 536538us
Sieve: iterations=244 runtime: 536540us
Sieve: iterations=245 runtime: 536764us
Sieve: iterations=246 runtime: 576410us
Sieve: iterations=247 runtime: 536773us
Sieve: iterations=248 runtime: 538376us
Sieve: iterations=249 runtime: 536825us
Sieve: iterations=250 runtime: 536781us
Sieve: iterations=251 runtime: 576236us
Sieve: iterations=252 runtime: 536849us
Sieve: iterations=253 runtime: 536716us
Sieve: iterations=254 runtime: 536824us
Sieve: iterations=255 runtime: 536114us
Sieve: iterations=256 runtime: 575923us
Sieve: iterations=257 runtime: 536964us
Sieve: iterations=258 runtime: 536618us
Sieve: iterations=259 runtime: 536593us
Sieve: iterations=260 runtime: 536290us
Sieve: iterations=261 runtime: 576267us
Sieve: iterations=262 runtime: 537108us
Sieve: iterations=263 runtime: 537052us
Sieve: iterations=264 runtime: 536638us
Sieve: iterations=265 runtime: 536274us
Sieve: iterations=266 runtime: 536753us
Sieve: iterations=267 runtime: 576321us
Sieve: iterations=268 runtime: 536844us
Sieve: iterations=269 runtime: 536754us
Sieve: iterations=270 runtime: 536668us
Sieve: iterations=271 runtime: 536582us
Sieve: iterations=272 runtime: 576620us
Sieve: iterations=273 runtime: 544940us
Sieve: iterations=274 runtime: 536325us
Sieve: iterations=275 runtime: 536577us
Sieve: iterations=276 runtime: 536581us
Sieve: iterations=277 runtime: 575669us
Sieve: iterations=278 runtime: 536946us
Sieve: iterations=279 runtime: 536506us
Sieve: iterations=280 runtime: 536158us
Sieve: iterations=281 runtime: 536379us
Sieve: iterations=282 runtime: 537882us
Sieve: iterations=283 runtime: 576425us
Sieve: iterations=284 runtime: 537016us
Sieve: iterations=285 runtime: 537186us
Sieve: iterations=286 runtime: 536614us
Sieve: iterations=287 runtime: 536484us
Sieve: iterations=288 runtime: 576290us
Sieve: iterations=289 runtime: 536768us
Sieve: iterations=290 runtime: 538566us
Sieve: iterations=291 runtime: 536663us
Sieve: iterations=292 runtime: 536626us
Sieve: iterations=293 runtime: 576378us
Sieve: iterations=294 runtime: 537749us
Sieve: iterations=295 runtime: 537195us
Sieve: iterations=296 runtime: 536543us
Sieve: iterations=297 runtime: 536833us
Sieve: iterations=298 runtime: 536594us
Sieve: iterations=299 runtime: 578142us
Sieve: iterations=300 runtime: 537391us
Sieve: iterations=301 runtime: 536999us
Sieve: iterations=302 runtime: 536790us
Sieve: iterations=303 runtime: 537404us
Sieve: iterations=304 runtime: 576936us
Sieve: iterations=305 runtime: 537424us
Sieve: iterations=306 runtime: 537362us
Sieve: iterations=307 runtime: 536814us
Sieve: iterations=308 runtime: 537098us
Sieve: iterations=309 runtime: 579508us
Sieve: iterations=310 runtime: 537227us
Sieve: iterations=311 runtime: 536727us
Sieve: iterations=312 runtime: 537889us
Sieve: iterations=313 runtime: 536713us
Sieve: iterations=314 runtime: 536697us
Sieve: iterations=315 runtime: 576368us
Sieve: iterations=316 runtime: 545232us
Sieve: iterations=317 runtime: 536925us
Sieve: iterations=318 runtime: 538696us
Sieve: iterations=319 runtime: 537569us
Sieve: iterations=320 runtime: 576766us
Sieve: iterations=321 runtime: 537291us
Sieve: iterations=322 runtime: 536520us
Sieve: iterations=323 runtime: 536696us
Sieve: iterations=324 runtime: 536485us
Sieve: iterations=325 runtime: 576492us
Sieve: iterations=326 runtime: 536625us
Sieve: iterations=327 runtime: 538515us
Sieve: iterations=328 runtime: 536953us
Sieve: iterations=329 runtime: 536765us
Sieve: iterations=330 runtime: 536746us
Sieve: iterations=331 runtime: 578094us
Sieve: iterations=332 runtime: 536996us
Sieve: iterations=333 runtime: 537062us
Sieve: iterations=334 runtime: 537137us
Sieve: iterations=335 runtime: 536960us
Sieve: iterations=336 runtime: 578333us
Sieve: iterations=337 runtime: 536362us
Sieve: iterations=338 runtime: 536438us
Sieve: iterations=339 runtime: 536298us
Sieve: iterations=340 runtime: 537502us
Sieve: iterations=341 runtime: 581657us
Sieve: iterations=342 runtime: 536937us
Sieve: iterations=343 runtime: 537095us
Sieve: iterations=344 runtime: 536953us
Sieve: iterations=345 runtime: 538365us
Sieve: iterations=346 runtime: 537370us
Sieve: iterations=347 runtime: 577261us
Sieve: iterations=348 runtime: 536728us
Sieve: iterations=349 runtime: 536984us
Sieve: iterations=350 runtime: 536738us
Sieve: iterations=351 runtime: 536782us
Sieve: iterations=352 runtime: 576479us
Sieve: iterations=353 runtime: 538162us
Sieve: iterations=354 runtime: 536789us
Sieve: iterations=355 runtime: 536481us
Sieve: iterations=356 runtime: 536366us
Sieve: iterations=357 runtime: 576279us
Sieve: iterations=358 runtime: 536999us
Sieve: iterations=359 runtime: 536758us
Sieve: iterations=360 runtime: 537025us
Sieve: iterations=361 runtime: 536841us
Sieve: iterations=362 runtime: 538386us
Sieve: iterations=363 runtime: 577554us
Sieve: iterations=364 runtime: 539065us
Sieve: iterations=365 runtime: 537116us
Sieve: iterations=366 runtime: 537016us
Sieve: iterations=367 runtime: 537422us
Sieve: iterations=368 runtime: 577247us
Sieve: iterations=369 runtime: 537310us
Sieve: iterations=370 runtime: 537267us
Sieve: iterations=371 runtime: 538413us
Sieve: iterations=372 runtime: 536493us
Sieve: iterations=373 runtime: 578405us
Sieve: iterations=374 runtime: 536867us
Sieve: iterations=375 runtime: 536538us
Sieve: iterations=376 runtime: 536649us
Sieve: iterations=377 runtime: 536811us
Sieve: iterations=378 runtime: 536712us
Sieve: iterations=379 runtime: 577133us
Sieve: iterations=380 runtime: 537007us
Sieve: iterations=381 runtime: 536869us
Sieve: iterations=382 runtime: 538326us
Sieve: iterations=383 runtime: 544886us
Sieve: iterations=384 runtime: 576255us
Sieve: iterations=385 runtime: 536617us
Sieve: iterations=386 runtime: 536845us
Sieve: iterations=387 runtime: 536640us
Sieve: iterations=388 runtime: 536570us
Sieve: iterations=389 runtime: 576327us
Sieve: iterations=390 runtime: 537052us
Sieve: iterations=391 runtime: 536972us
Sieve: iterations=392 runtime: 536526us
Sieve: iterations=393 runtime: 536686us
Sieve: iterations=394 runtime: 536278us
Sieve: iterations=395 runtime: 576868us
Sieve: iterations=396 runtime: 536788us
Sieve: iterations=397 runtime: 536567us
Sieve: iterations=398 runtime: 536505us
Sieve: iterations=399 runtime: 536123us
Sieve: iterations=400 runtime: 576780us
Sieve: iterations=401 runtime: 536961us
Sieve: iterations=402 runtime: 536705us
Sieve: iterations=403 runtime: 536901us
Sieve: iterations=404 runtime: 537017us
Sieve: iterations=405 runtime: 577180us
Sieve: iterations=406 runtime: 537091us
Sieve: iterations=407 runtime: 536826us
Sieve: iterations=408 runtime: 536748us
Sieve: iterations=409 runtime: 536910us
Sieve: iterations=410 runtime: 538353us
Sieve: iterations=411 runtime: 576995us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Sieve: iterations=412 runtime: 536999us
Sieve: iterations=413 runtime: 537428us
Sieve: iterations=414 runtime: 536664us
Sieve: iterations=415 runtime: 536411us
Sieve: iterations=416 runtime: 577480us
Sieve: iterations=417 runtime: 536705us
Sieve: iterations=418 runtime: 536565us
Sieve: iterations=419 runtime: 553847us
Sieve: iterations=420 runtime: 537440us
Sieve: iterations=421 runtime: 576403us
Sieve: iterations=422 runtime: 537408us
Sieve: iterations=423 runtime: 538533us
Sieve: iterations=424 runtime: 537059us
Sieve: iterations=425 runtime: 540494us
Sieve: iterations=426 runtime: 605484us
Sieve: iterations=427 runtime: 576610us
Sieve: iterations=428 runtime: 537078us
Sieve: iterations=429 runtime: 536633us
Sieve: iterations=430 runtime: 536398us
Sieve: iterations=431 runtime: 536825us
Sieve: iterations=432 runtime: 576038us
Sieve: iterations=433 runtime: 536576us
Sieve: iterations=434 runtime: 536700us
Sieve: iterations=435 runtime: 536986us
Sieve: iterations=436 runtime: 536852us
Sieve: iterations=437 runtime: 577095us
Sieve: iterations=438 runtime: 537331us
Sieve: iterations=439 runtime: 536999us
Sieve: iterations=440 runtime: 536962us
Sieve: iterations=441 runtime: 536676us
Sieve: iterations=442 runtime: 536563us
Sieve: iterations=443 runtime: 577983us
Sieve: iterations=444 runtime: 536754us
Sieve: iterations=445 runtime: 536740us
Sieve: iterations=446 runtime: 536873us
Sieve: iterations=447 runtime: 536757us
Sieve: iterations=448 runtime: 576777us
Sieve: iterations=449 runtime: 537465us
Sieve: iterations=450 runtime: 537199us
Sieve: iterations=451 runtime: 573471us
Sieve: iterations=452 runtime: 539147us
Sieve: iterations=453 runtime: 575968us
Sieve: iterations=454 runtime: 537406us
Sieve: iterations=455 runtime: 537589us
Sieve: iterations=456 runtime: 536782us
Sieve: iterations=457 runtime: 539191us
Sieve: iterations=458 runtime: 536915us
Sieve: iterations=459 runtime: 577173us
Sieve: iterations=460 runtime: 537118us
Sieve: iterations=461 runtime: 537150us
Sieve: iterations=462 runtime: 537109us
Sieve: iterations=463 runtime: 536853us
Sieve: iterations=464 runtime: 576831us
Sieve: iterations=465 runtime: 537161us
Sieve: iterations=466 runtime: 536620us
Sieve: iterations=467 runtime: 537090us
Sieve: iterations=468 runtime: 537271us
Sieve: iterations=469 runtime: 576839us
Sieve: iterations=470 runtime: 536990us
Sieve: iterations=471 runtime: 536957us
Sieve: iterations=472 runtime: 536771us
Sieve: iterations=473 runtime: 536512us
Sieve: iterations=474 runtime: 577308us
Sieve: iterations=475 runtime: 537139us
Sieve: iterations=476 runtime: 537416us
Sieve: iterations=477 runtime: 537478us
Sieve: iterations=478 runtime: 536709us
Sieve: iterations=479 runtime: 536535us
Sieve: iterations=480 runtime: 576424us
Sieve: iterations=481 runtime: 537399us
Sieve: iterations=482 runtime: 536811us
Sieve: iterations=483 runtime: 537188us
Sieve: iterations=484 runtime: 537102us
Sieve: iterations=485 runtime: 576507us
Sieve: iterations=486 runtime: 537962us
Sieve: iterations=487 runtime: 537255us
Sieve: iterations=488 runtime: 536845us
Sieve: iterations=489 runtime: 536651us
Sieve: iterations=490 runtime: 577121us
Sieve: iterations=491 runtime: 536718us
Sieve: iterations=492 runtime: 537065us
Sieve: iterations=493 runtime: 545135us
Sieve: iterations=494 runtime: 536472us
Sieve: iterations=495 runtime: 536589us
Sieve: iterations=496 runtime: 576871us
Sieve: iterations=497 runtime: 536963us
Sieve: iterations=498 runtime: 536984us
Sieve: iterations=499 runtime: 536772us
Sieve: iterations=500 runtime: 536690us
Sieve: iterations=500 average: 543676us total: 271838047us


Total Runtime: 271838047us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 900813142186
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 386316 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10718 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5078 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 75 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 32434 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 10338 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16532 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 80 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 180 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 80 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
