[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=130 runtime: 308584us
Mandelbrot: iterations=131 runtime: 308468us
Mandelbrot: iterations=132 runtime: 308354us
Mandelbrot: iterations=133 runtime: 308421us
Mandelbrot: iterations=134 runtime: 308406us
Mandelbrot: iterations=135 runtime: 308388us
Mandelbrot: iterations=136 runtime: 308487us
Mandelbrot: iterations=137 runtime: 308481us
Mandelbrot: iterations=138 runtime: 308412us
Mandelbrot: iterations=139 runtime: 308309us
Mandelbrot: iterations=140 runtime: 308588us
Mandelbrot: iterations=141 runtime: 308424us
Mandelbrot: iterations=142 runtime: 308363us
Mandelbrot: iterations=143 runtime: 308383us
Mandelbrot: iterations=144 runtime: 308518us
Mandelbrot: iterations=145 runtime: 308560us
Mandelbrot: iterations=146 runtime: 308527us
Mandelbrot: iterations=147 runtime: 308528us
Mandelbrot: iterations=148 runtime: 308400us
Mandelbrot: iterations=149 runtime: 308348us
Mandelbrot: iterations=150 runtime: 308461us
Mandelbrot: iterations=151 runtime: 308422us
Mandelbrot: iterations=152 runtime: 308383us
Mandelbrot: iterations=153 runtime: 308483us
Mandelbrot: iterations=154 runtime: 308482us
Mandelbrot: iterations=155 runtime: 308416us
Mandelbrot: iterations=156 runtime: 308653us
Mandelbrot: iterations=157 runtime: 308515us
Mandelbrot: iterations=158 runtime: 308396us
Mandelbrot: iterations=159 runtime: 308428us
Mandelbrot: iterations=160 runtime: 308343us
Mandelbrot: iterations=161 runtime: 308328us
Mandelbrot: iterations=162 runtime: 308688us
Mandelbrot: iterations=163 runtime: 308473us
Mandelbrot: iterations=164 runtime: 308459us
Mandelbrot: iterations=165 runtime: 308352us
Mandelbrot: iterations=166 runtime: 308410us
Mandelbrot: iterations=167 runtime: 308386us
Mandelbrot: iterations=168 runtime: 308401us
Mandelbrot: iterations=169 runtime: 308411us
Mandelbrot: iterations=170 runtime: 308456us
Mandelbrot: iterations=171 runtime: 308420us
Mandelbrot: iterations=172 runtime: 308589us
Mandelbrot: iterations=173 runtime: 308375us
Mandelbrot: iterations=174 runtime: 308357us
Mandelbrot: iterations=175 runtime: 308452us
Mandelbrot: iterations=176 runtime: 308646us
Mandelbrot: iterations=177 runtime: 308407us
Mandelbrot: iterations=178 runtime: 308632us
Mandelbrot: iterations=179 runtime: 308556us
Mandelbrot: iterations=180 runtime: 308407us
Mandelbrot: iterations=181 runtime: 326030us
Mandelbrot: iterations=182 runtime: 308455us
Mandelbrot: iterations=183 runtime: 308471us
Mandelbrot: iterations=184 runtime: 308472us
Mandelbrot: iterations=185 runtime: 308497us
Mandelbrot: iterations=186 runtime: 308532us
Mandelbrot: iterations=187 runtime: 308372us
Mandelbrot: iterations=188 runtime: 308600us
Mandelbrot: iterations=189 runtime: 308412us
Mandelbrot: iterations=190 runtime: 308431us
Mandelbrot: iterations=191 runtime: 308389us
Mandelbrot: iterations=192 runtime: 308404us
Mandelbrot: iterations=193 runtime: 308433us
Mandelbrot: iterations=194 runtime: 308739us
Mandelbrot: iterations=195 runtime: 308503us
Mandelbrot: iterations=196 runtime: 308363us
Mandelbrot: iterations=197 runtime: 308472us
Mandelbrot: iterations=198 runtime: 308313us
Mandelbrot: iterations=199 runtime: 308470us
Mandelbrot: iterations=200 runtime: 308393us
Mandelbrot: iterations=201 runtime: 308521us
Mandelbrot: iterations=202 runtime: 308435us
Mandelbrot: iterations=203 runtime: 308504us
Mandelbrot: iterations=204 runtime: 308566us
Mandelbrot: iterations=205 runtime: 308542us
Mandelbrot: iterations=206 runtime: 308461us
Mandelbrot: iterations=207 runtime: 308408us
Mandelbrot: iterations=208 runtime: 308464us
Mandelbrot: iterations=209 runtime: 308464us
Mandelbrot: iterations=210 runtime: 308646us
Mandelbrot: iterations=211 runtime: 308641us
Mandelbrot: iterations=212 runtime: 308416us
Mandelbrot: iterations=213 runtime: 308481us
Mandelbrot: iterations=214 runtime: 308464us
Mandelbrot: iterations=215 runtime: 308440us
Mandelbrot: iterations=216 runtime: 308469us
Mandelbrot: iterations=217 runtime: 308439us
Mandelbrot: iterations=218 runtime: 308398us
Mandelbrot: iterations=219 runtime: 308611us
Mandelbrot: iterations=220 runtime: 308498us
Mandelbrot: iterations=221 runtime: 308602us
Mandelbrot: iterations=222 runtime: 309307us
Mandelbrot: iterations=223 runtime: 308400us
Mandelbrot: iterations=224 runtime: 308439us
Mandelbrot: iterations=225 runtime: 308560us
Mandelbrot: iterations=226 runtime: 316938us
Mandelbrot: iterations=227 runtime: 308789us
Mandelbrot: iterations=228 runtime: 308695us
Mandelbrot: iterations=229 runtime: 308566us
Mandelbrot: iterations=230 runtime: 308506us
Mandelbrot: iterations=231 runtime: 308475us
Mandelbrot: iterations=232 runtime: 308489us
Mandelbrot: iterations=233 runtime: 308504us
Mandelbrot: iterations=234 runtime: 308475us
Mandelbrot: iterations=235 runtime: 308471us
Mandelbrot: iterations=236 runtime: 308694us
Mandelbrot: iterations=237 runtime: 310499us
Mandelbrot: iterations=238 runtime: 308476us
Mandelbrot: iterations=239 runtime: 308507us
Mandelbrot: iterations=240 runtime: 308454us
Mandelbrot: iterations=241 runtime: 309012us
Mandelbrot: iterations=242 runtime: 308532us
Mandelbrot: iterations=243 runtime: 308839us
Mandelbrot: iterations=244 runtime: 308486us
Mandelbrot: iterations=245 runtime: 308570us
Mandelbrot: iterations=246 runtime: 308390us
Mandelbrot: iterations=247 runtime: 308520us
Mandelbrot: iterations=248 runtime: 308453us
Mandelbrot: iterations=249 runtime: 308454us
Mandelbrot: iterations=250 runtime: 308508us
Mandelbrot: iterations=251 runtime: 310625us
Mandelbrot: iterations=252 runtime: 308789us
Mandelbrot: iterations=253 runtime: 317074us
Mandelbrot: iterations=254 runtime: 344723us
Mandelbrot: iterations=255 runtime: 309934us
Mandelbrot: iterations=256 runtime: 308372us
Mandelbrot: iterations=257 runtime: 318356us
Mandelbrot: iterations=258 runtime: 312859us
Mandelbrot: iterations=259 runtime: 326220us
Mandelbrot: iterations=260 runtime: 318003us
Mandelbrot: iterations=261 runtime: 353434us
Mandelbrot: iterations=262 runtime: 318495us
Mandelbrot: iterations=263 runtime: 311544us
Mandelbrot: iterations=264 runtime: 311995us
Mandelbrot: iterations=265 runtime: 341575us
Mandelbrot: iterations=266 runtime: 411179us
Mandelbrot: iterations=267 runtime: 328569us
Mandelbrot: iterations=268 runtime: 341047us
Mandelbrot: iterations=269 runtime: 383949us
Mandelbrot: iterations=270 runtime: 357732us
Mandelbrot: iterations=271 runtime: 474280us
Mandelbrot: iterations=272 runtime: 379700us
Mandelbrot: iterations=273 runtime: 349956us
Mandelbrot: iterations=274 runtime: 370518us
Mandelbrot: iterations=275 runtime: 336515us
Mandelbrot: iterations=276 runtime: 311256us
Mandelbrot: iterations=277 runtime: 358972us
Mandelbrot: iterations=278 runtime: 309664us
Mandelbrot: iterations=279 runtime: 325990us
Mandelbrot: iterations=280 runtime: 337328us
Mandelbrot: iterations=281 runtime: 310370us
Mandelbrot: iterations=282 runtime: 309969us
Mandelbrot: iterations=283 runtime: 313813us
Mandelbrot: iterations=284 runtime: 328867us
Mandelbrot: iterations=285 runtime: 309474us
Mandelbrot: iterations=286 runtime: 326726us
Mandelbrot: iterations=287 runtime: 309523us
Mandelbrot: iterations=288 runtime: 321582us
Mandelbrot: iterations=289 runtime: 340061us
Mandelbrot: iterations=290 runtime: 318405us
Mandelbrot: iterations=291 runtime: 373336us
Mandelbrot: iterations=292 runtime: 398309us
Mandelbrot: iterations=293 runtime: 328948us
Mandelbrot: iterations=294 runtime: 318328us
Mandelbrot: iterations=295 runtime: 445592us
Mandelbrot: iterations=296 runtime: 583685us
Mandelbrot: iterations=297 runtime: 477132us
Mandelbrot: iterations=298 runtime: 399581us
Mandelbrot: iterations=299 runtime: 555563us
Mandelbrot: iterations=300 runtime: 570601us
Mandelbrot: iterations=301 runtime: 523774us
Mandelbrot: iterations=302 runtime: 462451us
Mandelbrot: iterations=303 runtime: 445708us
Mandelbrot: iterations=304 runtime: 483306us
Mandelbrot: iterations=305 runtime: 350214us
Mandelbrot: iterations=306 runtime: 330847us
Mandelbrot: iterations=307 runtime: 327832us
Mandelbrot: iterations=308 runtime: 339417us
Mandelbrot: iterations=309 runtime: 339320us
Mandelbrot: iterations=310 runtime: 313315us
Mandelbrot: iterations=311 runtime: 329529us
Mandelbrot: iterations=312 runtime: 436282us
Mandelbrot: iterations=313 runtime: 329502us
Mandelbrot: iterations=314 runtime: 324524us
Mandelbrot: iterations=315 runtime: 309531us
Mandelbrot: iterations=316 runtime: 309413us
Mandelbrot: iterations=317 runtime: 309216us
Mandelbrot: iterations=318 runtime: 316130us
Mandelbrot: iterations=319 runtime: 319259us
Mandelbrot: iterations=320 runtime: 308989us
Mandelbrot: iterations=321 runtime: 309033us
Mandelbrot: iterations=322 runtime: 309491us
Mandelbrot: iterations=323 runtime: 316945us
Mandelbrot: iterations=324 runtime: 319996us
Mandelbrot: iterations=325 runtime: 323439us
Mandelbrot: iterations=326 runtime: 322218us
Mandelbrot: iterations=327 runtime: 323856us
Mandelbrot: iterations=328 runtime: 319824us
Mandelbrot: iterations=329 runtime: 320057us
Mandelbrot: iterations=330 runtime: 335567us
Mandelbrot: iterations=331 runtime: 319675us
Mandelbrot: iterations=332 runtime: 319164us
Mandelbrot: iterations=333 runtime: 319040us
Mandelbrot: iterations=334 runtime: 320797us
Mandelbrot: iterations=335 runtime: 319444us
Mandelbrot: iterations=336 runtime: 322206us
Mandelbrot: iterations=337 runtime: 319012us
Mandelbrot: iterations=338 runtime: 327534us
Mandelbrot: iterations=339 runtime: 325078us
Mandelbrot: iterations=340 runtime: 320974us
Mandelbrot: iterations=341 runtime: 332428us
Mandelbrot: iterations=342 runtime: 319410us
Mandelbrot: iterations=343 runtime: 321906us
Mandelbrot: iterations=344 runtime: 319115us
Mandelbrot: iterations=345 runtime: 318895us
Mandelbrot: iterations=346 runtime: 319161us
Mandelbrot: iterations=347 runtime: 319609us
Mandelbrot: iterations=348 runtime: 354419us
Mandelbrot: iterations=349 runtime: 320852us
Mandelbrot: iterations=350 runtime: 308992us
Mandelbrot: iterations=351 runtime: 308938us
Mandelbrot: iterations=352 runtime: 309210us
Mandelbrot: iterations=353 runtime: 310134us
Mandelbrot: iterations=354 runtime: 321474us
Mandelbrot: iterations=355 runtime: 308970us
Mandelbrot: iterations=356 runtime: 309087us
Mandelbrot: iterations=357 runtime: 308634us
Mandelbrot: iterations=358 runtime: 308633us
Mandelbrot: iterations=359 runtime: 309502us
Mandelbrot: iterations=360 runtime: 308530us
Mandelbrot: iterations=361 runtime: 308317us
Mandelbrot: iterations=362 runtime: 308276us
Mandelbrot: iterations=363 runtime: 308399us
Mandelbrot: iterations=364 runtime: 308511us
Mandelbrot: iterations=365 runtime: 308500us
Mandelbrot: iterations=366 runtime: 308511us
Mandelbrot: iterations=367 runtime: 308276us
Mandelbrot: iterations=368 runtime: 308296us
Mandelbrot: iterations=369 runtime: 308296us
Mandelbrot: iterations=370 runtime: 308650us
Mandelbrot: iterations=371 runtime: 308343us
Mandelbrot: iterations=372 runtime: 308291us
Mandelbrot: iterations=373 runtime: 308376us
Mandelbrot: iterations=374 runtime: 308417us
Mandelbrot: iterations=375 runtime: 308437us
Mandelbrot: iterations=376 runtime: 308661us
Mandelbrot: iterations=377 runtime: 308440us
Mandelbrot: iterations=378 runtime: 308429us
Mandelbrot: iterations=379 runtime: 308488us
Mandelbrot: iterations=380 runtime: 308507us
Mandelbrot: iterations=381 runtime: 308538us
Mandelbrot: iterations=382 runtime: 308354us
Mandelbrot: iterations=383 runtime: 308520us
Mandelbrot: iterations=384 runtime: 308414us
Mandelbrot: iterations=385 runtime: 308399us
Mandelbrot: iterations=386 runtime: 308640us
Mandelbrot: iterations=387 runtime: 308816us
Mandelbrot: iterations=388 runtime: 308830us
Mandelbrot: iterations=389 runtime: 308697us
Mandelbrot: iterations=390 runtime: 308798us
Mandelbrot: iterations=391 runtime: 308823us
Mandelbrot: iterations=392 runtime: 309111us
Mandelbrot: iterations=393 runtime: 308693us
Mandelbrot: iterations=394 runtime: 308766us
Mandelbrot: iterations=395 runtime: 308614us
Mandelbrot: iterations=396 runtime: 308747us
Mandelbrot: iterations=397 runtime: 308844us
Mandelbrot: iterations=398 runtime: 308706us
Mandelbrot: iterations=399 runtime: 310139us
Mandelbrot: iterations=400 runtime: 308708us
Mandelbrot: iterations=401 runtime: 308720us
Mandelbrot: iterations=402 runtime: 308880us
Mandelbrot: iterations=403 runtime: 308980us
Mandelbrot: iterations=404 runtime: 308653us
Mandelbrot: iterations=405 runtime: 309324us
Mandelbrot: iterations=406 runtime: 308892us
Mandelbrot: iterations=407 runtime: 314250us
Mandelbrot: iterations=408 runtime: 311320us
Mandelbrot: iterations=409 runtime: 308830us
Mandelbrot: iterations=410 runtime: 308964us
Mandelbrot: iterations=411 runtime: 308707us
Mandelbrot: iterations=412 runtime: 309140us
Mandelbrot: iterations=413 runtime: 308862us
Mandelbrot: iterations=414 runtime: 308989us
Mandelbrot: iterations=415 runtime: 310303us
Mandelbrot: iterations=416 runtime: 308755us
Mandelbrot: iterations=417 runtime: 308730us
Mandelbrot: iterations=418 runtime: 308836us
Mandelbrot: iterations=419 runtime: 309036us
Mandelbrot: iterations=420 runtime: 308593us
Mandelbrot: iterations=421 runtime: 308688us
Mandelbrot: iterations=422 runtime: 309684us
Mandelbrot: iterations=423 runtime: 308753us
Mandelbrot: iterations=424 runtime: 308733us
Mandelbrot: iterations=425 runtime: 308877us
Mandelbrot: iterations=426 runtime: 308706us
Mandelbrot: iterations=427 runtime: 308700us
Mandelbrot: iterations=428 runtime: 308766us
Mandelbrot: iterations=429 runtime: 308663us
Mandelbrot: iterations=430 runtime: 308606us
Mandelbrot: iterations=431 runtime: 310055us
Mandelbrot: iterations=432 runtime: 308721us
Mandelbrot: iterations=433 runtime: 308741us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Mandelbrot: iterations=434 runtime: 308807us
Mandelbrot: iterations=435 runtime: 308962us
Mandelbrot: iterations=436 runtime: 308582us
Mandelbrot: iterations=437 runtime: 308647us
Mandelbrot: iterations=438 runtime: 308607us
Mandelbrot: iterations=439 runtime: 308959us
Mandelbrot: iterations=440 runtime: 308899us
Mandelbrot: iterations=441 runtime: 309008us
Mandelbrot: iterations=442 runtime: 308943us
Mandelbrot: iterations=443 runtime: 308969us
Mandelbrot: iterations=444 runtime: 309432us
Mandelbrot: iterations=445 runtime: 308933us
Mandelbrot: iterations=446 runtime: 308862us
Mandelbrot: iterations=447 runtime: 310399us
Mandelbrot: iterations=448 runtime: 309015us
Mandelbrot: iterations=449 runtime: 308845us
Mandelbrot: iterations=450 runtime: 308970us
Mandelbrot: iterations=451 runtime: 309209us
Mandelbrot: iterations=452 runtime: 309007us
Mandelbrot: iterations=453 runtime: 308849us
Mandelbrot: iterations=454 runtime: 309006us
Mandelbrot: iterations=455 runtime: 308944us
Mandelbrot: iterations=456 runtime: 308939us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Mandelbrot: iterations=457 runtime: 309249us
Mandelbrot: iterations=458 runtime: 308886us
Mandelbrot: iterations=459 runtime: 308980us
Mandelbrot: iterations=460 runtime: 308827us
Mandelbrot: iterations=461 runtime: 308937us
Mandelbrot: iterations=462 runtime: 308800us
Mandelbrot: iterations=463 runtime: 310209us
Mandelbrot: iterations=464 runtime: 308806us
Mandelbrot: iterations=465 runtime: 308827us
Mandelbrot: iterations=466 runtime: 308839us
Mandelbrot: iterations=467 runtime: 309296us
Mandelbrot: iterations=468 runtime: 308849us
Mandelbrot: iterations=469 runtime: 308824us
Mandelbrot: iterations=470 runtime: 308891us
Mandelbrot: iterations=471 runtime: 308717us
Mandelbrot: iterations=472 runtime: 308927us
Mandelbrot: iterations=473 runtime: 309045us
Mandelbrot: iterations=474 runtime: 308888us
Mandelbrot: iterations=475 runtime: 309066us
Mandelbrot: iterations=476 runtime: 309181us
Mandelbrot: iterations=477 runtime: 309022us
Mandelbrot: iterations=478 runtime: 309024us
Mandelbrot: iterations=479 runtime: 309019us
Mandelbrot: iterations=480 runtime: 310303us
Mandelbrot: iterations=481 runtime: 308851us
Mandelbrot: iterations=482 runtime: 326026us
Mandelbrot: iterations=483 runtime: 309366us
Mandelbrot: iterations=484 runtime: 308849us
Mandelbrot: iterations=485 runtime: 308807us
Mandelbrot: iterations=486 runtime: 308726us
Mandelbrot: iterations=487 runtime: 308834us
Mandelbrot: iterations=488 runtime: 308823us
Mandelbrot: iterations=489 runtime: 309122us
Mandelbrot: iterations=490 runtime: 308858us
Mandelbrot: iterations=491 runtime: 308727us
Mandelbrot: iterations=492 runtime: 308909us
Mandelbrot: iterations=493 runtime: 308809us
Mandelbrot: iterations=494 runtime: 308823us
Mandelbrot: iterations=495 runtime: 308830us
Mandelbrot: iterations=496 runtime: 309983us
Mandelbrot: iterations=497 runtime: 308700us
Mandelbrot: iterations=498 runtime: 308650us
Mandelbrot: iterations=499 runtime: 309185us
Mandelbrot: iterations=500 runtime: 308725us
