[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=109 runtime: 308649us
Mandelbrot: iterations=110 runtime: 309069us
Mandelbrot: iterations=111 runtime: 308600us
Mandelbrot: iterations=112 runtime: 308718us
Mandelbrot: iterations=113 runtime: 308652us
Mandelbrot: iterations=114 runtime: 308642us
Mandelbrot: iterations=115 runtime: 308657us
Mandelbrot: iterations=116 runtime: 309115us
Mandelbrot: iterations=117 runtime: 308738us
Mandelbrot: iterations=118 runtime: 308790us
Mandelbrot: iterations=119 runtime: 308758us
Mandelbrot: iterations=120 runtime: 308664us
Mandelbrot: iterations=121 runtime: 308797us
Mandelbrot: iterations=122 runtime: 308598us
Mandelbrot: iterations=123 runtime: 308683us
Mandelbrot: iterations=124 runtime: 308776us
Mandelbrot: iterations=125 runtime: 308685us
Mandelbrot: iterations=126 runtime: 309231us
Mandelbrot: iterations=127 runtime: 308608us
Mandelbrot: iterations=128 runtime: 308743us
Mandelbrot: iterations=129 runtime: 308717us
Mandelbrot: iterations=130 runtime: 308670us
Mandelbrot: iterations=131 runtime: 308728us
Mandelbrot: iterations=132 runtime: 308939us
Mandelbrot: iterations=133 runtime: 308659us
Mandelbrot: iterations=134 runtime: 308788us
Mandelbrot: iterations=135 runtime: 308707us
Mandelbrot: iterations=136 runtime: 308653us
Mandelbrot: iterations=137 runtime: 308774us
Mandelbrot: iterations=138 runtime: 308733us
Mandelbrot: iterations=139 runtime: 308692us
Mandelbrot: iterations=140 runtime: 308750us
Mandelbrot: iterations=141 runtime: 308706us
Mandelbrot: iterations=142 runtime: 309330us
Mandelbrot: iterations=143 runtime: 308774us
Mandelbrot: iterations=144 runtime: 308702us
Mandelbrot: iterations=145 runtime: 308665us
Mandelbrot: iterations=146 runtime: 308657us
Mandelbrot: iterations=147 runtime: 308798us
Mandelbrot: iterations=148 runtime: 309181us
Mandelbrot: iterations=149 runtime: 308669us
Mandelbrot: iterations=150 runtime: 308775us
Mandelbrot: iterations=151 runtime: 308660us
Mandelbrot: iterations=152 runtime: 308632us
Mandelbrot: iterations=153 runtime: 308730us
Mandelbrot: iterations=154 runtime: 308721us
Mandelbrot: iterations=155 runtime: 308730us
Mandelbrot: iterations=156 runtime: 308690us
Mandelbrot: iterations=157 runtime: 308649us
Mandelbrot: iterations=158 runtime: 309268us
Mandelbrot: iterations=159 runtime: 308685us
Mandelbrot: iterations=160 runtime: 308766us
Mandelbrot: iterations=161 runtime: 308632us
Mandelbrot: iterations=162 runtime: 308585us
Mandelbrot: iterations=163 runtime: 308674us
Mandelbrot: iterations=164 runtime: 308717us
Mandelbrot: iterations=165 runtime: 308733us
Mandelbrot: iterations=166 runtime: 308641us
Mandelbrot: iterations=167 runtime: 308491us
Mandelbrot: iterations=168 runtime: 308652us
Mandelbrot: iterations=169 runtime: 308697us
Mandelbrot: iterations=170 runtime: 308539us
Mandelbrot: iterations=171 runtime: 308520us
Mandelbrot: iterations=172 runtime: 308539us
Mandelbrot: iterations=173 runtime: 308651us
Mandelbrot: iterations=174 runtime: 308718us
Mandelbrot: iterations=175 runtime: 308897us
Mandelbrot: iterations=176 runtime: 308806us
Mandelbrot: iterations=177 runtime: 327820us
Mandelbrot: iterations=178 runtime: 308744us
Mandelbrot: iterations=179 runtime: 308750us
Mandelbrot: iterations=180 runtime: 308772us
Mandelbrot: iterations=181 runtime: 310137us
Mandelbrot: iterations=182 runtime: 308660us
Mandelbrot: iterations=183 runtime: 308449us
Mandelbrot: iterations=184 runtime: 308543us
Mandelbrot: iterations=185 runtime: 308501us
Mandelbrot: iterations=186 runtime: 308524us
Mandelbrot: iterations=187 runtime: 308544us
Mandelbrot: iterations=188 runtime: 308471us
Mandelbrot: iterations=189 runtime: 308535us
Mandelbrot: iterations=190 runtime: 308579us
Mandelbrot: iterations=191 runtime: 309149us
Mandelbrot: iterations=192 runtime: 308699us
Mandelbrot: iterations=193 runtime: 308830us
Mandelbrot: iterations=194 runtime: 308721us
Mandelbrot: iterations=195 runtime: 308688us
Mandelbrot: iterations=196 runtime: 308692us
Mandelbrot: iterations=197 runtime: 309266us
Mandelbrot: iterations=198 runtime: 308761us
Mandelbrot: iterations=199 runtime: 308647us
Mandelbrot: iterations=200 runtime: 308701us
Mandelbrot: iterations=201 runtime: 308608us
Mandelbrot: iterations=202 runtime: 308766us
Mandelbrot: iterations=203 runtime: 308618us
Mandelbrot: iterations=204 runtime: 308692us
Mandelbrot: iterations=205 runtime: 308673us
Mandelbrot: iterations=206 runtime: 308678us
Mandelbrot: iterations=207 runtime: 309396us
Mandelbrot: iterations=208 runtime: 308726us
Mandelbrot: iterations=209 runtime: 308759us
Mandelbrot: iterations=210 runtime: 308658us
Mandelbrot: iterations=211 runtime: 308657us
Mandelbrot: iterations=212 runtime: 308713us
Mandelbrot: iterations=213 runtime: 309154us
Mandelbrot: iterations=214 runtime: 308722us
Mandelbrot: iterations=215 runtime: 308854us
Mandelbrot: iterations=216 runtime: 308659us
Mandelbrot: iterations=217 runtime: 308659us
Mandelbrot: iterations=218 runtime: 308761us
Mandelbrot: iterations=219 runtime: 308596us
Mandelbrot: iterations=220 runtime: 308676us
Mandelbrot: iterations=221 runtime: 308692us
Mandelbrot: iterations=222 runtime: 308641us
Mandelbrot: iterations=223 runtime: 309127us
Mandelbrot: iterations=224 runtime: 308638us
Mandelbrot: iterations=225 runtime: 308657us
Mandelbrot: iterations=226 runtime: 308742us
Mandelbrot: iterations=227 runtime: 308752us
Mandelbrot: iterations=228 runtime: 308754us
Mandelbrot: iterations=229 runtime: 309112us
Mandelbrot: iterations=230 runtime: 308715us
Mandelbrot: iterations=231 runtime: 308652us
Mandelbrot: iterations=232 runtime: 308681us
Mandelbrot: iterations=233 runtime: 308827us
Mandelbrot: iterations=234 runtime: 308676us
Mandelbrot: iterations=235 runtime: 308647us
Mandelbrot: iterations=236 runtime: 308618us
Mandelbrot: iterations=237 runtime: 308712us
Mandelbrot: iterations=238 runtime: 308632us
Mandelbrot: iterations=239 runtime: 309080us
Mandelbrot: iterations=240 runtime: 308656us
Mandelbrot: iterations=241 runtime: 308697us
Mandelbrot: iterations=242 runtime: 308718us
Mandelbrot: iterations=243 runtime: 308603us
Mandelbrot: iterations=244 runtime: 308679us
Mandelbrot: iterations=245 runtime: 308952us
Mandelbrot: iterations=246 runtime: 308805us
Mandelbrot: iterations=247 runtime: 308671us
Mandelbrot: iterations=248 runtime: 308647us
Mandelbrot: iterations=249 runtime: 308585us
Mandelbrot: iterations=250 runtime: 308626us
Mandelbrot: iterations=251 runtime: 323341us
Mandelbrot: iterations=252 runtime: 311745us
Mandelbrot: iterations=253 runtime: 308720us
Mandelbrot: iterations=254 runtime: 308627us
Mandelbrot: iterations=255 runtime: 308975us
Mandelbrot: iterations=256 runtime: 308720us
Mandelbrot: iterations=257 runtime: 308698us
Mandelbrot: iterations=258 runtime: 308736us
Mandelbrot: iterations=259 runtime: 308716us
Mandelbrot: iterations=260 runtime: 308594us
Mandelbrot: iterations=261 runtime: 308743us
Mandelbrot: iterations=262 runtime: 308843us
Mandelbrot: iterations=263 runtime: 308649us
Mandelbrot: iterations=264 runtime: 308651us
Mandelbrot: iterations=265 runtime: 308630us
Mandelbrot: iterations=266 runtime: 308658us
Mandelbrot: iterations=267 runtime: 308561us
Mandelbrot: iterations=268 runtime: 308618us
Mandelbrot: iterations=269 runtime: 308678us
Mandelbrot: iterations=270 runtime: 308658us
Mandelbrot: iterations=271 runtime: 308756us
Mandelbrot: iterations=272 runtime: 308894us
Mandelbrot: iterations=273 runtime: 308627us
Mandelbrot: iterations=274 runtime: 308643us
Mandelbrot: iterations=275 runtime: 308656us
Mandelbrot: iterations=276 runtime: 308540us
Mandelbrot: iterations=277 runtime: 308616us
Mandelbrot: iterations=278 runtime: 309137us
Mandelbrot: iterations=279 runtime: 308663us
Mandelbrot: iterations=280 runtime: 308633us
Mandelbrot: iterations=281 runtime: 308623us
Mandelbrot: iterations=282 runtime: 308567us
Mandelbrot: iterations=283 runtime: 308660us
Mandelbrot: iterations=284 runtime: 308602us
Mandelbrot: iterations=285 runtime: 308650us
Mandelbrot: iterations=286 runtime: 308579us
Mandelbrot: iterations=287 runtime: 308538us
Mandelbrot: iterations=288 runtime: 309291us
Mandelbrot: iterations=289 runtime: 308556us
Mandelbrot: iterations=290 runtime: 308722us
Mandelbrot: iterations=291 runtime: 308651us
Mandelbrot: iterations=292 runtime: 308651us
Mandelbrot: iterations=293 runtime: 308534us
Mandelbrot: iterations=294 runtime: 309010us
Mandelbrot: iterations=295 runtime: 308671us
Mandelbrot: iterations=296 runtime: 317993us
Mandelbrot: iterations=297 runtime: 308637us
Mandelbrot: iterations=298 runtime: 308465us
Mandelbrot: iterations=299 runtime: 308453us
Mandelbrot: iterations=300 runtime: 308408us
Mandelbrot: iterations=301 runtime: 308429us
Mandelbrot: iterations=302 runtime: 308470us
Mandelbrot: iterations=303 runtime: 308387us
Mandelbrot: iterations=304 runtime: 309068us
Mandelbrot: iterations=305 runtime: 308690us
Mandelbrot: iterations=306 runtime: 308682us
Mandelbrot: iterations=307 runtime: 308496us
Mandelbrot: iterations=308 runtime: 308395us
Mandelbrot: iterations=309 runtime: 308402us
Mandelbrot: iterations=310 runtime: 308781us
Mandelbrot: iterations=311 runtime: 308536us
Mandelbrot: iterations=312 runtime: 308530us
Mandelbrot: iterations=313 runtime: 308452us
Mandelbrot: iterations=314 runtime: 308500us
Mandelbrot: iterations=315 runtime: 308450us
Mandelbrot: iterations=316 runtime: 308480us
Mandelbrot: iterations=317 runtime: 308608us
Mandelbrot: iterations=318 runtime: 308569us
Mandelbrot: iterations=319 runtime: 308591us
Mandelbrot: iterations=320 runtime: 308806us
Mandelbrot: iterations=321 runtime: 308705us
Mandelbrot: iterations=322 runtime: 308657us
Mandelbrot: iterations=323 runtime: 308751us
Mandelbrot: iterations=324 runtime: 308563us
Mandelbrot: iterations=325 runtime: 308490us
Mandelbrot: iterations=326 runtime: 308740us
Mandelbrot: iterations=327 runtime: 308460us
Mandelbrot: iterations=328 runtime: 308489us
Mandelbrot: iterations=329 runtime: 308469us
Mandelbrot: iterations=330 runtime: 308500us
Mandelbrot: iterations=331 runtime: 308575us
Mandelbrot: iterations=332 runtime: 308566us
Mandelbrot: iterations=333 runtime: 308512us
Mandelbrot: iterations=334 runtime: 308482us
Mandelbrot: iterations=335 runtime: 308508us
Mandelbrot: iterations=336 runtime: 308890us
Mandelbrot: iterations=337 runtime: 308591us
Mandelbrot: iterations=338 runtime: 308560us
Mandelbrot: iterations=339 runtime: 308540us
Mandelbrot: iterations=340 runtime: 308456us
Mandelbrot: iterations=341 runtime: 308810us
Mandelbrot: iterations=342 runtime: 308858us
Mandelbrot: iterations=343 runtime: 308887us
Mandelbrot: iterations=344 runtime: 308562us
Mandelbrot: iterations=345 runtime: 308502us
Mandelbrot: iterations=346 runtime: 308500us
Mandelbrot: iterations=347 runtime: 308508us
Mandelbrot: iterations=348 runtime: 308512us
Mandelbrot: iterations=349 runtime: 308573us
Mandelbrot: iterations=350 runtime: 308587us
Mandelbrot: iterations=351 runtime: 308436us
Mandelbrot: iterations=352 runtime: 308524us
Mandelbrot: iterations=353 runtime: 308904us
Mandelbrot: iterations=354 runtime: 308647us
Mandelbrot: iterations=355 runtime: 308641us
Mandelbrot: iterations=356 runtime: 308568us
Mandelbrot: iterations=357 runtime: 308424us
Mandelbrot: iterations=358 runtime: 308440us
Mandelbrot: iterations=359 runtime: 308796us
Mandelbrot: iterations=360 runtime: 308637us
Mandelbrot: iterations=361 runtime: 308455us
Mandelbrot: iterations=362 runtime: 308583us
Mandelbrot: iterations=363 runtime: 308458us
Mandelbrot: iterations=364 runtime: 308583us
Mandelbrot: iterations=365 runtime: 308461us
Mandelbrot: iterations=366 runtime: 308441us
Mandelbrot: iterations=367 runtime: 308496us
Mandelbrot: iterations=368 runtime: 308512us
Mandelbrot: iterations=369 runtime: 309226us
Mandelbrot: iterations=370 runtime: 308612us
Mandelbrot: iterations=371 runtime: 327074us
Mandelbrot: iterations=372 runtime: 308556us
Mandelbrot: iterations=373 runtime: 308602us
Mandelbrot: iterations=374 runtime: 308549us
Mandelbrot: iterations=375 runtime: 308945us
Mandelbrot: iterations=376 runtime: 308787us
Mandelbrot: iterations=377 runtime: 308608us
Mandelbrot: iterations=378 runtime: 308625us
Mandelbrot: iterations=379 runtime: 308606us
Mandelbrot: iterations=380 runtime: 308757us
Mandelbrot: iterations=381 runtime: 308616us
Mandelbrot: iterations=382 runtime: 308594us
Mandelbrot: iterations=383 runtime: 308625us
Mandelbrot: iterations=384 runtime: 308732us
Mandelbrot: iterations=385 runtime: 309060us
Mandelbrot: iterations=386 runtime: 308593us
Mandelbrot: iterations=387 runtime: 308649us
Mandelbrot: iterations=388 runtime: 308826us
Mandelbrot: iterations=389 runtime: 308608us
Mandelbrot: iterations=390 runtime: 308607us
Mandelbrot: iterations=391 runtime: 308991us
Mandelbrot: iterations=392 runtime: 308625us
Mandelbrot: iterations=393 runtime: 308690us
Mandelbrot: iterations=394 runtime: 308728us
Mandelbrot: iterations=395 runtime: 308643us
Mandelbrot: iterations=396 runtime: 308673us
Mandelbrot: iterations=397 runtime: 308640us
Mandelbrot: iterations=398 runtime: 308629us
Mandelbrot: iterations=399 runtime: 308689us
Mandelbrot: iterations=400 runtime: 308665us
Mandelbrot: iterations=401 runtime: 309169us
Mandelbrot: iterations=402 runtime: 308704us
Mandelbrot: iterations=403 runtime: 308680us
Mandelbrot: iterations=404 runtime: 308601us
Mandelbrot: iterations=405 runtime: 308669us
Mandelbrot: iterations=406 runtime: 308652us
Mandelbrot: iterations=407 runtime: 309158us
Mandelbrot: iterations=408 runtime: 308675us
Mandelbrot: iterations=409 runtime: 308716us
Mandelbrot: iterations=410 runtime: 308635us
Mandelbrot: iterations=411 runtime: 308645us
Mandelbrot: iterations=412 runtime: 308524us
Mandelbrot: iterations=413 runtime: 308631us
Mandelbrot: iterations=414 runtime: 308603us
Mandelbrot: iterations=415 runtime: 308824us
Mandelbrot: iterations=416 runtime: 308721us
Mandelbrot: iterations=417 runtime: 309077us
Mandelbrot: iterations=418 runtime: 308659us
Mandelbrot: iterations=419 runtime: 308744us
Mandelbrot: iterations=420 runtime: 308702us
Mandelbrot: iterations=421 runtime: 308812us
Mandelbrot: iterations=422 runtime: 308695us
Mandelbrot: iterations=423 runtime: 308984us
Mandelbrot: iterations=424 runtime: 308719us
Mandelbrot: iterations=425 runtime: 308577us
Mandelbrot: iterations=426 runtime: 308439us
Mandelbrot: iterations=427 runtime: 308458us
Mandelbrot: iterations=428 runtime: 308658us
Mandelbrot: iterations=429 runtime: 308469us
Mandelbrot: iterations=430 runtime: 308434us
Mandelbrot: iterations=431 runtime: 308458us
Mandelbrot: iterations=432 runtime: 308480us
Mandelbrot: iterations=433 runtime: 308693us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Mandelbrot: iterations=434 runtime: 308714us
Mandelbrot: iterations=435 runtime: 308518us
Mandelbrot: iterations=436 runtime: 308470us
Mandelbrot: iterations=437 runtime: 308494us
Mandelbrot: iterations=438 runtime: 308519us
Mandelbrot: iterations=439 runtime: 308559us
Mandelbrot: iterations=440 runtime: 308783us
Mandelbrot: iterations=441 runtime: 308569us
Mandelbrot: iterations=442 runtime: 308481us
Mandelbrot: iterations=443 runtime: 308550us
Mandelbrot: iterations=444 runtime: 308460us
Mandelbrot: iterations=445 runtime: 326972us
Mandelbrot: iterations=446 runtime: 308518us
Mandelbrot: iterations=447 runtime: 308531us
Mandelbrot: iterations=448 runtime: 308475us
Mandelbrot: iterations=449 runtime: 308576us
Mandelbrot: iterations=450 runtime: 308797us
Mandelbrot: iterations=451 runtime: 308536us
Mandelbrot: iterations=452 runtime: 308520us
Mandelbrot: iterations=453 runtime: 308584us
Mandelbrot: iterations=454 runtime: 308555us
Mandelbrot: iterations=455 runtime: 308509us
Mandelbrot: iterations=456 runtime: 308888us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Mandelbrot: iterations=457 runtime: 308670us
Mandelbrot: iterations=458 runtime: 308526us
Mandelbrot: iterations=459 runtime: 308448us
Mandelbrot: iterations=460 runtime: 308567us
Mandelbrot: iterations=461 runtime: 308471us
Mandelbrot: iterations=462 runtime: 308484us
Mandelbrot: iterations=463 runtime: 308658us
Mandelbrot: iterations=464 runtime: 308460us
Mandelbrot: iterations=465 runtime: 308688us
Mandelbrot: iterations=466 runtime: 308911us
Mandelbrot: iterations=467 runtime: 308463us
Mandelbrot: iterations=468 runtime: 308525us
Mandelbrot: iterations=469 runtime: 308452us
Mandelbrot: iterations=470 runtime: 308485us
Mandelbrot: iterations=471 runtime: 308524us
Mandelbrot: iterations=472 runtime: 309177us
Mandelbrot: iterations=473 runtime: 308418us
Mandelbrot: iterations=474 runtime: 308523us
Mandelbrot: iterations=475 runtime: 308549us
Mandelbrot: iterations=476 runtime: 308571us
Mandelbrot: iterations=477 runtime: 308514us
Mandelbrot: iterations=478 runtime: 308553us
Mandelbrot: iterations=479 runtime: 308445us
Mandelbrot: iterations=480 runtime: 308457us
Mandelbrot: iterations=481 runtime: 308484us
Mandelbrot: iterations=482 runtime: 308974us
Mandelbrot: iterations=483 runtime: 308425us
Mandelbrot: iterations=484 runtime: 308465us
Mandelbrot: iterations=485 runtime: 308780us
Mandelbrot: iterations=486 runtime: 308507us
Mandelbrot: iterations=487 runtime: 308486us
Mandelbrot: iterations=488 runtime: 308888us
Mandelbrot: iterations=489 runtime: 308681us
Mandelbrot: iterations=490 runtime: 317686us
Mandelbrot: iterations=491 runtime: 308716us
Mandelbrot: iterations=492 runtime: 308531us
Mandelbrot: iterations=493 runtime: 308501us
Mandelbrot: iterations=494 runtime: 308394us
Mandelbrot: iterations=495 runtime: 308424us
Mandelbrot: iterations=496 runtime: 308453us
Mandelbrot: iterations=497 runtime: 308386us
Mandelbrot: iterations=498 runtime: 308844us
Mandelbrot: iterations=499 runtime: 308598us
Mandelbrot: iterations=500 runtime: 308629us
Mandelbrot: iterations=500 average: 308665us total: 154332681us


Total Runtime: 154332681us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 511596965628
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
