Starting Storage benchmark ...
Storage: iterations=219 runtime: 341825us
Storage: iterations=220 runtime: 341527us
Storage: iterations=221 runtime: 341321us
Storage: iterations=222 runtime: 341163us
Storage: iterations=223 runtime: 341318us
Storage: iterations=224 runtime: 344413us
Storage: iterations=225 runtime: 345646us
Storage: iterations=226 runtime: 341605us
Storage: iterations=227 runtime: 341384us
Storage: iterations=228 runtime: 341632us
Storage: iterations=229 runtime: 341168us
Storage: iterations=230 runtime: 341082us
Storage: iterations=231 runtime: 340920us
Storage: iterations=232 runtime: 342205us
Storage: iterations=233 runtime: 341168us
Storage: iterations=234 runtime: 341958us
Storage: iterations=235 runtime: 341725us
Storage: iterations=236 runtime: 341692us
Storage: iterations=237 runtime: 342351us
Storage: iterations=238 runtime: 340892us
Storage: iterations=239 runtime: 342067us
Storage: iterations=240 runtime: 341541us
Storage: iterations=241 runtime: 340961us
Storage: iterations=242 runtime: 340442us
Storage: iterations=243 runtime: 341047us
Storage: iterations=244 runtime: 341091us
Storage: iterations=245 runtime: 342068us
Storage: iterations=246 runtime: 341015us
Storage: iterations=247 runtime: 341393us
Storage: iterations=248 runtime: 341605us
Storage: iterations=249 runtime: 341314us
Storage: iterations=250 runtime: 341716us
Storage: iterations=251 runtime: 341502us
Storage: iterations=252 runtime: 341558us
Storage: iterations=253 runtime: 341673us
Storage: iterations=254 runtime: 341860us
Storage: iterations=255 runtime: 341497us
Storage: iterations=256 runtime: 341844us
Storage: iterations=257 runtime: 341803us
Storage: iterations=258 runtime: 340950us
Storage: iterations=259 runtime: 341798us
Storage: iterations=260 runtime: 341278us
Storage: iterations=261 runtime: 341889us
Storage: iterations=262 runtime: 341032us
Storage: iterations=263 runtime: 341653us
Storage: iterations=264 runtime: 341160us
Storage: iterations=265 runtime: 341309us
Storage: iterations=266 runtime: 341309us
Storage: iterations=267 runtime: 345839us
Storage: iterations=268 runtime: 340790us
Storage: iterations=269 runtime: 343029us
Storage: iterations=270 runtime: 342444us
Storage: iterations=271 runtime: 341618us
Storage: iterations=272 runtime: 342610us
Storage: iterations=273 runtime: 341493us
Storage: iterations=274 runtime: 342701us
Storage: iterations=275 runtime: 342631us
Storage: iterations=276 runtime: 343516us
Storage: iterations=277 runtime: 341091us
Storage: iterations=278 runtime: 342038us
Storage: iterations=279 runtime: 341727us
Storage: iterations=280 runtime: 341305us
Storage: iterations=281 runtime: 341790us
Storage: iterations=282 runtime: 340752us
Storage: iterations=283 runtime: 341109us
Storage: iterations=284 runtime: 340364us
Storage: iterations=285 runtime: 339856us
Storage: iterations=286 runtime: 339563us
Storage: iterations=287 runtime: 341627us
Storage: iterations=288 runtime: 340426us
Storage: iterations=289 runtime: 341031us
Storage: iterations=290 runtime: 340468us
Storage: iterations=291 runtime: 339961us
Storage: iterations=292 runtime: 340450us
Storage: iterations=293 runtime: 339877us
Storage: iterations=294 runtime: 340457us
Storage: iterations=295 runtime: 339933us
Storage: iterations=296 runtime: 340281us
Storage: iterations=297 runtime: 343331us
Storage: iterations=298 runtime: 341025us
Storage: iterations=299 runtime: 340824us
Storage: iterations=300 runtime: 341360us
Storage: iterations=301 runtime: 341583us
Storage: iterations=302 runtime: 340891us
Storage: iterations=303 runtime: 341491us
Storage: iterations=304 runtime: 340780us
Storage: iterations=305 runtime: 341253us
Storage: iterations=306 runtime: 340974us
Storage: iterations=307 runtime: 340747us
Storage: iterations=308 runtime: 340669us
Storage: iterations=309 runtime: 341782us
Storage: iterations=310 runtime: 340774us
Storage: iterations=311 runtime: 341793us
Storage: iterations=312 runtime: 340967us
Storage: iterations=313 runtime: 341212us
Storage: iterations=314 runtime: 341677us
Storage: iterations=315 runtime: 341329us
Storage: iterations=316 runtime: 341521us
Storage: iterations=317 runtime: 341028us
Storage: iterations=318 runtime: 341573us
Storage: iterations=319 runtime: 340326us
Storage: iterations=320 runtime: 341134us
Storage: iterations=321 runtime: 340430us
Storage: iterations=322 runtime: 341464us
Storage: iterations=323 runtime: 341829us
Storage: iterations=324 runtime: 340641us
Storage: iterations=325 runtime: 341385us
Storage: iterations=326 runtime: 341048us
Storage: iterations=327 runtime: 341403us
Storage: iterations=328 runtime: 340746us
Storage: iterations=329 runtime: 340959us
Storage: iterations=330 runtime: 340416us
Storage: iterations=331 runtime: 341226us
Storage: iterations=332 runtime: 341111us
Storage: iterations=333 runtime: 341012us
Storage: iterations=334 runtime: 349279us
Storage: iterations=335 runtime: 340868us
Storage: iterations=336 runtime: 341446us
Storage: iterations=337 runtime: 341292us
Storage: iterations=338 runtime: 341856us
Storage: iterations=339 runtime: 340993us
Storage: iterations=340 runtime: 341932us
Storage: iterations=341 runtime: 340878us
Storage: iterations=342 runtime: 341769us
Storage: iterations=343 runtime: 341365us
Storage: iterations=344 runtime: 341274us
Storage: iterations=345 runtime: 340782us
Storage: iterations=346 runtime: 340124us
Storage: iterations=347 runtime: 340541us
Storage: iterations=348 runtime: 340736us
Storage: iterations=349 runtime: 341204us
Storage: iterations=350 runtime: 340835us
Storage: iterations=351 runtime: 340724us
Storage: iterations=352 runtime: 340940us
Storage: iterations=353 runtime: 341163us
Storage: iterations=354 runtime: 340756us
Storage: iterations=355 runtime: 341056us
Storage: iterations=356 runtime: 340761us
Storage: iterations=357 runtime: 341087us
Storage: iterations=358 runtime: 341106us
Storage: iterations=359 runtime: 340411us
Storage: iterations=360 runtime: 340855us
Storage: iterations=361 runtime: 340491us
Storage: iterations=362 runtime: 340520us
Storage: iterations=363 runtime: 340025us
Storage: iterations=364 runtime: 340086us
Storage: iterations=365 runtime: 340131us
Storage: iterations=366 runtime: 341026us
Storage: iterations=367 runtime: 340522us
Storage: iterations=368 runtime: 340327us
Storage: iterations=369 runtime: 340707us
Storage: iterations=370 runtime: 340710us
Storage: iterations=371 runtime: 342009us
Storage: iterations=372 runtime: 341954us
Storage: iterations=373 runtime: 341449us
Storage: iterations=374 runtime: 341465us
Storage: iterations=375 runtime: 347916us
Storage: iterations=376 runtime: 341533us
Storage: iterations=377 runtime: 341385us
Storage: iterations=378 runtime: 340856us
Storage: iterations=379 runtime: 339996us
Storage: iterations=380 runtime: 340201us
Storage: iterations=381 runtime: 340063us
Storage: iterations=382 runtime: 341475us
Storage: iterations=383 runtime: 341105us
Storage: iterations=384 runtime: 341463us
Storage: iterations=385 runtime: 340647us
Storage: iterations=386 runtime: 342338us
Storage: iterations=387 runtime: 341976us
Storage: iterations=388 runtime: 342781us
Storage: iterations=389 runtime: 342575us
Storage: iterations=390 runtime: 341062us
Storage: iterations=391 runtime: 342304us
Storage: iterations=392 runtime: 341743us
Storage: iterations=393 runtime: 342353us
Storage: iterations=394 runtime: 341545us
Storage: iterations=395 runtime: 341961us
Storage: iterations=396 runtime: 341415us
Storage: iterations=397 runtime: 341962us
Storage: iterations=398 runtime: 342079us
Storage: iterations=399 runtime: 341490us
Storage: iterations=400 runtime: 348480us
Storage: iterations=401 runtime: 341221us
Storage: iterations=402 runtime: 340907us
Storage: iterations=403 runtime: 340485us
Storage: iterations=404 runtime: 341607us
Storage: iterations=405 runtime: 340415us
Storage: iterations=406 runtime: 341687us
Storage: iterations=407 runtime: 341049us
Storage: iterations=408 runtime: 341634us
Storage: iterations=409 runtime: 341685us
Storage: iterations=410 runtime: 341459us
Storage: iterations=411 runtime: 341962us
Storage: iterations=412 runtime: 341001us
Storage: iterations=413 runtime: 341123us
Storage: iterations=414 runtime: 341496us
Storage: iterations=415 runtime: 342173us
Storage: iterations=416 runtime: 341633us
Storage: iterations=417 runtime: 343994us
Storage: iterations=418 runtime: 341304us
Storage: iterations=419 runtime: 341331us
Storage: iterations=420 runtime: 340990us
Storage: iterations=421 runtime: 341020us
Storage: iterations=422 runtime: 341263us
Storage: iterations=423 runtime: 340347us
Storage: iterations=424 runtime: 341399us
Storage: iterations=425 runtime: 340412us
Storage: iterations=426 runtime: 340635us
Storage: iterations=427 runtime: 340620us
Storage: iterations=428 runtime: 340553us
Storage: iterations=429 runtime: 340583us
Storage: iterations=430 runtime: 348820us
Storage: iterations=431 runtime: 341367us
Storage: iterations=432 runtime: 341241us
Storage: iterations=433 runtime: 341760us
Storage: iterations=434 runtime: 341135us
Storage: iterations=435 runtime: 341529us
Storage: iterations=436 runtime: 341315us
Storage: iterations=437 runtime: 341869us
Storage: iterations=438 runtime: 340674us
Storage: iterations=439 runtime: 342777us
Storage: iterations=440 runtime: 341334us
Storage: iterations=441 runtime: 341015us
Storage: iterations=442 runtime: 345178us
Storage: iterations=443 runtime: 341237us
Storage: iterations=444 runtime: 341490us
Storage: iterations=445 runtime: 341462us
Storage: iterations=446 runtime: 341646us
Storage: iterations=447 runtime: 340924us
Storage: iterations=448 runtime: 341165us
Storage: iterations=449 runtime: 340859us
Storage: iterations=450 runtime: 341475us
Storage: iterations=451 runtime: 340726us
Storage: iterations=452 runtime: 340531us
Storage: iterations=453 runtime: 340645us
Storage: iterations=454 runtime: 341195us
Storage: iterations=455 runtime: 341657us
Storage: iterations=456 runtime: 341279us
Storage: iterations=457 runtime: 340687us
Storage: iterations=458 runtime: 340573us
Storage: iterations=459 runtime: 342841us
Storage: iterations=460 runtime: 341673us
Storage: iterations=461 runtime: 341291us
Storage: iterations=462 runtime: 341158us
Storage: iterations=463 runtime: 341684us
Storage: iterations=464 runtime: 341463us
Storage: iterations=465 runtime: 340887us
Storage: iterations=466 runtime: 342192us
Storage: iterations=467 runtime: 341295us
Storage: iterations=468 runtime: 341312us
Storage: iterations=469 runtime: 340649us
Storage: iterations=470 runtime: 341819us
Storage: iterations=471 runtime: 341620us
Storage: iterations=472 runtime: 342477us
Storage: iterations=473 runtime: 341617us
Storage: iterations=474 runtime: 342381us
Storage: iterations=475 runtime: 341897us
Storage: iterations=476 runtime: 341270us
Storage: iterations=477 runtime: 341532us
Storage: iterations=478 runtime: 341167us
Storage: iterations=479 runtime: 341901us
Storage: iterations=480 runtime: 340715us
Storage: iterations=481 runtime: 341471us
Storage: iterations=482 runtime: 340745us
Storage: iterations=483 runtime: 341831us
Storage: iterations=484 runtime: 340737us
Storage: iterations=485 runtime: 341128us
Storage: iterations=486 runtime: 341389us
Storage: iterations=487 runtime: 341060us
Storage: iterations=488 runtime: 342286us
Storage: iterations=489 runtime: 341529us
Storage: iterations=490 runtime: 341583us
Storage: iterations=491 runtime: 341681us
Storage: iterations=492 runtime: 342049us
Storage: iterations=493 runtime: 341530us
Storage: iterations=494 runtime: 342394us
Storage: iterations=495 runtime: 341642us
Storage: iterations=496 runtime: 342324us
Storage: iterations=497 runtime: 342363us
Storage: iterations=498 runtime: 340852us
Storage: iterations=499 runtime: 342166us
Storage: iterations=500 runtime: 341508us
Storage: iterations=500 average: 345085us total: 172542783us


Total Runtime: 172542783us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 571850497676
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 258344 || Activation Count:4247| LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7822 || Activation Count:183| LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3042 || Activation Count:49| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 71 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 30744 || Activation Count:13| LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 8232 || Activation Count:95| LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 14356 || Activation Count:246| LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 410 || Activation Count:1| LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 24 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 114 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 81870 || Activation Count:1731| LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 114560 || Activation Count:1731| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 99472 || Activation Count:1731| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 87 (java.lang.StringCoding.countPositives(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 360 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 88 (java.lang.StringCoding.countPositives(byte[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11714 || Activation Count:75| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 138 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 21062 || Activation Count:126| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 140 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 230750 || Activation Count:90| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 12178 || Activation Count:91| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 730 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 141 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 3388 || Activation Count:14| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 1822 || Activation Count:14| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 142 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 38354 || Activation Count:1| LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 27578 || Activation Count:131| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 15470 || Activation Count:131| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 728 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 143 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 323130 || Activation Count:6| LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 382710 || Activation Count:374| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 47976 || Activation Count:377| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 177 (Storage.buildTreeDepth(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1,3:-1,4:-1
├── Loop 0
├── Loop 1
├── Loop 2
├── Loop 3
└── Loop 4
  loop 0 Cycles: 3945914712 || Activation Count:83874726| LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
