Starting NBody benchmark ...
NBody: iterations=107 runtime: 213011us
NBody: iterations=108 runtime: 212987us
NBody: iterations=109 runtime: 213097us
NBody: iterations=110 runtime: 213002us
NBody: iterations=111 runtime: 212928us
NBody: iterations=112 runtime: 213027us
NBody: iterations=113 runtime: 213187us
NBody: iterations=114 runtime: 212977us
NBody: iterations=115 runtime: 213074us
NBody: iterations=116 runtime: 213073us
NBody: iterations=117 runtime: 213470us
NBody: iterations=118 runtime: 225499us
NBody: iterations=119 runtime: 215121us
NBody: iterations=120 runtime: 215432us
NBody: iterations=121 runtime: 215065us
NBody: iterations=122 runtime: 214983us
NBody: iterations=123 runtime: 215356us
NBody: iterations=124 runtime: 215074us
NBody: iterations=125 runtime: 215130us
NBody: iterations=126 runtime: 217134us
NBody: iterations=127 runtime: 213721us
NBody: iterations=128 runtime: 214250us
NBody: iterations=129 runtime: 214884us
NBody: iterations=130 runtime: 215072us
NBody: iterations=131 runtime: 214839us
NBody: iterations=132 runtime: 215060us
NBody: iterations=133 runtime: 213474us
NBody: iterations=134 runtime: 215419us
NBody: iterations=135 runtime: 215040us
NBody: iterations=136 runtime: 216374us
NBody: iterations=137 runtime: 213672us
NBody: iterations=138 runtime: 217030us
NBody: iterations=139 runtime: 213615us
NBody: iterations=140 runtime: 215672us
NBody: iterations=141 runtime: 213129us
NBody: iterations=142 runtime: 215000us
NBody: iterations=143 runtime: 214812us
NBody: iterations=144 runtime: 215258us
NBody: iterations=145 runtime: 215377us
NBody: iterations=146 runtime: 215430us
NBody: iterations=147 runtime: 215161us
NBody: iterations=148 runtime: 215509us
NBody: iterations=149 runtime: 215272us
NBody: iterations=150 runtime: 215062us
NBody: iterations=151 runtime: 216648us
NBody: iterations=152 runtime: 213662us
NBody: iterations=153 runtime: 216776us
NBody: iterations=154 runtime: 213706us
NBody: iterations=155 runtime: 215285us
NBody: iterations=156 runtime: 213566us
NBody: iterations=157 runtime: 215289us
NBody: iterations=158 runtime: 214972us
NBody: iterations=159 runtime: 214760us
NBody: iterations=160 runtime: 215315us
NBody: iterations=161 runtime: 215179us
NBody: iterations=162 runtime: 213560us
NBody: iterations=163 runtime: 216923us
NBody: iterations=164 runtime: 213427us
NBody: iterations=165 runtime: 215340us
NBody: iterations=166 runtime: 217118us
NBody: iterations=167 runtime: 213460us
NBody: iterations=168 runtime: 215195us
NBody: iterations=169 runtime: 216694us
NBody: iterations=170 runtime: 213731us
NBody: iterations=171 runtime: 215626us
NBody: iterations=172 runtime: 215346us
NBody: iterations=173 runtime: 215084us
NBody: iterations=174 runtime: 215172us
NBody: iterations=175 runtime: 215159us
NBody: iterations=176 runtime: 215369us
NBody: iterations=177 runtime: 215411us
NBody: iterations=178 runtime: 213559us
NBody: iterations=179 runtime: 215117us
NBody: iterations=180 runtime: 215116us
NBody: iterations=181 runtime: 215113us
NBody: iterations=182 runtime: 214982us
NBody: iterations=183 runtime: 215193us
NBody: iterations=184 runtime: 221431us
NBody: iterations=185 runtime: 215362us
NBody: iterations=186 runtime: 215209us
NBody: iterations=187 runtime: 215363us
NBody: iterations=188 runtime: 213656us
NBody: iterations=189 runtime: 213427us
NBody: iterations=190 runtime: 214478us
NBody: iterations=191 runtime: 213366us
NBody: iterations=192 runtime: 213688us
NBody: iterations=193 runtime: 213711us
NBody: iterations=194 runtime: 213232us
NBody: iterations=195 runtime: 213373us
NBody: iterations=196 runtime: 213666us
NBody: iterations=197 runtime: 213949us
NBody: iterations=198 runtime: 213974us
NBody: iterations=199 runtime: 213677us
NBody: iterations=200 runtime: 213100us
NBody: iterations=201 runtime: 214118us
NBody: iterations=202 runtime: 213838us
NBody: iterations=203 runtime: 213523us
NBody: iterations=204 runtime: 213212us
NBody: iterations=205 runtime: 213446us
NBody: iterations=206 runtime: 213704us
NBody: iterations=207 runtime: 213452us
NBody: iterations=208 runtime: 212730us
NBody: iterations=209 runtime: 213576us
NBody: iterations=210 runtime: 214034us
NBody: iterations=211 runtime: 215165us
NBody: iterations=212 runtime: 215608us
NBody: iterations=213 runtime: 214905us
NBody: iterations=214 runtime: 215288us
NBody: iterations=215 runtime: 215203us
NBody: iterations=216 runtime: 215443us
NBody: iterations=217 runtime: 214853us
NBody: iterations=218 runtime: 214956us
NBody: iterations=219 runtime: 215425us
NBody: iterations=220 runtime: 215116us
NBody: iterations=221 runtime: 215287us
NBody: iterations=222 runtime: 215023us
NBody: iterations=223 runtime: 215261us
NBody: iterations=224 runtime: 215505us
NBody: iterations=225 runtime: 215190us
NBody: iterations=226 runtime: 215242us
NBody: iterations=227 runtime: 216611us
NBody: iterations=228 runtime: 213732us
NBody: iterations=229 runtime: 215257us
NBody: iterations=230 runtime: 215546us
NBody: iterations=231 runtime: 215208us
NBody: iterations=232 runtime: 216652us
NBody: iterations=233 runtime: 215252us
NBody: iterations=234 runtime: 213588us
NBody: iterations=235 runtime: 216712us
NBody: iterations=236 runtime: 214947us
NBody: iterations=237 runtime: 213780us
NBody: iterations=238 runtime: 215233us
NBody: iterations=239 runtime: 215453us
NBody: iterations=240 runtime: 215416us
NBody: iterations=241 runtime: 215464us
NBody: iterations=242 runtime: 215258us
NBody: iterations=243 runtime: 215307us
NBody: iterations=244 runtime: 213454us
NBody: iterations=245 runtime: 213461us
NBody: iterations=246 runtime: 213635us
NBody: iterations=247 runtime: 213493us
NBody: iterations=248 runtime: 213912us
NBody: iterations=249 runtime: 213405us
NBody: iterations=250 runtime: 213830us
NBody: iterations=251 runtime: 213606us
NBody: iterations=252 runtime: 213520us
NBody: iterations=253 runtime: 213274us
NBody: iterations=254 runtime: 212776us
NBody: iterations=255 runtime: 213177us
NBody: iterations=256 runtime: 213663us
NBody: iterations=257 runtime: 213917us
NBody: iterations=258 runtime: 213643us
NBody: iterations=259 runtime: 213190us
NBody: iterations=260 runtime: 213360us
NBody: iterations=261 runtime: 212984us
NBody: iterations=262 runtime: 213749us
NBody: iterations=263 runtime: 214030us
NBody: iterations=264 runtime: 213791us
NBody: iterations=265 runtime: 213647us
NBody: iterations=266 runtime: 215386us
NBody: iterations=267 runtime: 215356us
NBody: iterations=268 runtime: 215032us
NBody: iterations=269 runtime: 215076us
NBody: iterations=270 runtime: 214978us
NBody: iterations=271 runtime: 215560us
NBody: iterations=272 runtime: 213453us
NBody: iterations=273 runtime: 215081us
NBody: iterations=274 runtime: 213671us
NBody: iterations=275 runtime: 213571us
NBody: iterations=276 runtime: 213216us
NBody: iterations=277 runtime: 213207us
NBody: iterations=278 runtime: 213622us
NBody: iterations=279 runtime: 212707us
NBody: iterations=280 runtime: 213958us
NBody: iterations=281 runtime: 213680us
NBody: iterations=282 runtime: 213622us
NBody: iterations=283 runtime: 213723us
NBody: iterations=284 runtime: 213534us
NBody: iterations=285 runtime: 213412us
NBody: iterations=286 runtime: 213386us
NBody: iterations=287 runtime: 213732us
NBody: iterations=288 runtime: 213428us
NBody: iterations=289 runtime: 213460us
NBody: iterations=290 runtime: 213162us
NBody: iterations=291 runtime: 215179us
NBody: iterations=292 runtime: 228865us
NBody: iterations=293 runtime: 213468us
NBody: iterations=294 runtime: 215465us
NBody: iterations=295 runtime: 215049us
NBody: iterations=296 runtime: 215143us
NBody: iterations=297 runtime: 215138us
NBody: iterations=298 runtime: 215175us
NBody: iterations=299 runtime: 214719us
NBody: iterations=300 runtime: 215001us
NBody: iterations=301 runtime: 215421us
NBody: iterations=302 runtime: 215270us
NBody: iterations=303 runtime: 215489us
NBody: iterations=304 runtime: 215792us
NBody: iterations=305 runtime: 215270us
NBody: iterations=306 runtime: 215036us
NBody: iterations=307 runtime: 215403us
NBody: iterations=308 runtime: 216758us
NBody: iterations=309 runtime: 213767us
NBody: iterations=310 runtime: 214722us
NBody: iterations=311 runtime: 214853us
NBody: iterations=312 runtime: 215281us
NBody: iterations=313 runtime: 214879us
NBody: iterations=314 runtime: 215329us
NBody: iterations=315 runtime: 213615us
NBody: iterations=316 runtime: 213605us
NBody: iterations=317 runtime: 213718us
NBody: iterations=318 runtime: 213601us
NBody: iterations=319 runtime: 214038us
NBody: iterations=320 runtime: 213686us
NBody: iterations=321 runtime: 213632us
NBody: iterations=322 runtime: 213397us
NBody: iterations=323 runtime: 213342us
NBody: iterations=324 runtime: 213122us
NBody: iterations=325 runtime: 213535us
NBody: iterations=326 runtime: 213824us
NBody: iterations=327 runtime: 213624us
NBody: iterations=328 runtime: 213021us
NBody: iterations=329 runtime: 213148us
NBody: iterations=330 runtime: 213175us
NBody: iterations=331 runtime: 213139us
NBody: iterations=332 runtime: 213216us
NBody: iterations=333 runtime: 232054us
NBody: iterations=334 runtime: 213994us
NBody: iterations=335 runtime: 215170us
NBody: iterations=336 runtime: 215177us
NBody: iterations=337 runtime: 213358us
NBody: iterations=338 runtime: 213585us
NBody: iterations=339 runtime: 213607us
NBody: iterations=340 runtime: 213419us
NBody: iterations=341 runtime: 213248us
NBody: iterations=342 runtime: 213564us
NBody: iterations=343 runtime: 213362us
NBody: iterations=344 runtime: 213550us
NBody: iterations=345 runtime: 213272us
NBody: iterations=346 runtime: 213500us
NBody: iterations=347 runtime: 213553us
NBody: iterations=348 runtime: 213429us
NBody: iterations=349 runtime: 213424us
NBody: iterations=350 runtime: 213831us
NBody: iterations=351 runtime: 213676us
NBody: iterations=352 runtime: 213736us
NBody: iterations=353 runtime: 213565us
NBody: iterations=354 runtime: 213512us
NBody: iterations=355 runtime: 213407us
NBody: iterations=356 runtime: 213532us
NBody: iterations=357 runtime: 213145us
NBody: iterations=358 runtime: 213531us
NBody: iterations=359 runtime: 213582us
NBody: iterations=360 runtime: 213623us
NBody: iterations=361 runtime: 213596us
NBody: iterations=362 runtime: 213531us
NBody: iterations=363 runtime: 213209us
NBody: iterations=364 runtime: 213428us
NBody: iterations=365 runtime: 213493us
NBody: iterations=366 runtime: 213426us
NBody: iterations=367 runtime: 213354us
NBody: iterations=368 runtime: 213381us
NBody: iterations=369 runtime: 213625us
NBody: iterations=370 runtime: 213501us
NBody: iterations=371 runtime: 213491us
NBody: iterations=372 runtime: 213442us
NBody: iterations=373 runtime: 213688us
NBody: iterations=374 runtime: 215338us
NBody: iterations=375 runtime: 214984us
NBody: iterations=376 runtime: 215050us
NBody: iterations=377 runtime: 215064us
NBody: iterations=378 runtime: 215209us
NBody: iterations=379 runtime: 215367us
NBody: iterations=380 runtime: 219258us
NBody: iterations=381 runtime: 215079us
NBody: iterations=382 runtime: 215129us
NBody: iterations=383 runtime: 215214us
NBody: iterations=384 runtime: 215269us
NBody: iterations=385 runtime: 215012us
NBody: iterations=386 runtime: 214986us
NBody: iterations=387 runtime: 215473us
NBody: iterations=388 runtime: 215182us
NBody: iterations=389 runtime: 215041us
NBody: iterations=390 runtime: 215002us
NBody: iterations=391 runtime: 214919us
NBody: iterations=392 runtime: 215158us
NBody: iterations=393 runtime: 214976us
NBody: iterations=394 runtime: 220963us
NBody: iterations=395 runtime: 221136us
NBody: iterations=396 runtime: 215228us
NBody: iterations=397 runtime: 215599us
NBody: iterations=398 runtime: 213569us
NBody: iterations=399 runtime: 215119us
NBody: iterations=400 runtime: 215220us
NBody: iterations=401 runtime: 215278us
NBody: iterations=402 runtime: 215142us
NBody: iterations=403 runtime: 215406us
NBody: iterations=404 runtime: 214924us
NBody: iterations=405 runtime: 216718us
NBody: iterations=406 runtime: 215241us
NBody: iterations=407 runtime: 213811us
NBody: iterations=408 runtime: 216811us
NBody: iterations=409 runtime: 213535us
NBody: iterations=410 runtime: 216820us
NBody: iterations=411 runtime: 213578us
NBody: iterations=412 runtime: 216895us
NBody: iterations=413 runtime: 231770us
NBody: iterations=414 runtime: 215244us
NBody: iterations=415 runtime: 213654us
NBody: iterations=416 runtime: 215053us
NBody: iterations=417 runtime: 216681us
NBody: iterations=418 runtime: 213578us
NBody: iterations=419 runtime: 215157us
NBody: iterations=420 runtime: 215612us
NBody: iterations=421 runtime: 215377us
NBody: iterations=422 runtime: 216757us
NBody: iterations=423 runtime: 213600us
NBody: iterations=424 runtime: 216761us
NBody: iterations=425 runtime: 213384us
NBody: iterations=426 runtime: 215122us
NBody: iterations=427 runtime: 215111us
NBody: iterations=428 runtime: 214988us
NBody: iterations=429 runtime: 215255us
NBody: iterations=430 runtime: 216912us
NBody: iterations=431 runtime: 213693us
NBody: iterations=432 runtime: 214974us
NBody: iterations=433 runtime: 215274us
NBody: iterations=434 runtime: 215208us
NBody: iterations=435 runtime: 215175us
NBody: iterations=436 runtime: 214931us
NBody: iterations=437 runtime: 214886us
NBody: iterations=438 runtime: 215219us
NBody: iterations=439 runtime: 215253us
NBody: iterations=440 runtime: 216767us
NBody: iterations=441 runtime: 213592us
NBody: iterations=442 runtime: 217186us
NBody: iterations=443 runtime: 214332us
NBody: iterations=444 runtime: 214659us
NBody: iterations=445 runtime: 216548us
NBody: iterations=446 runtime: 213665us
NBody: iterations=447 runtime: 216925us
NBody: iterations=448 runtime: 213624us
NBody: iterations=449 runtime: 213570us
NBody: iterations=450 runtime: 213214us
NBody: iterations=451 runtime: 212866us
NBody: iterations=452 runtime: 213836us
NBody: iterations=453 runtime: 213101us
NBody: iterations=454 runtime: 213031us
NBody: iterations=455 runtime: 213301us
NBody: iterations=456 runtime: 213298us
NBody: iterations=457 runtime: 213549us
NBody: iterations=458 runtime: 213727us
NBody: iterations=459 runtime: 213645us
NBody: iterations=460 runtime: 212798us
NBody: iterations=461 runtime: 213475us
NBody: iterations=462 runtime: 213215us
NBody: iterations=463 runtime: 219295us
NBody: iterations=464 runtime: 213952us
NBody: iterations=465 runtime: 213684us
NBody: iterations=466 runtime: 214223us
NBody: iterations=467 runtime: 215210us
NBody: iterations=468 runtime: 216262us
NBody: iterations=469 runtime: 213517us
NBody: iterations=470 runtime: 215040us
NBody: iterations=471 runtime: 216771us
NBody: iterations=472 runtime: 213802us
NBody: iterations=473 runtime: 215044us
NBody: iterations=474 runtime: 215333us
NBody: iterations=475 runtime: 214719us
NBody: iterations=476 runtime: 213915us
NBody: iterations=477 runtime: 213546us
NBody: iterations=478 runtime: 212881us
NBody: iterations=479 runtime: 212386us
NBody: iterations=480 runtime: 213401us
NBody: iterations=481 runtime: 214081us
NBody: iterations=482 runtime: 213949us
NBody: iterations=483 runtime: 213693us
NBody: iterations=484 runtime: 213453us
NBody: iterations=485 runtime: 213784us
NBody: iterations=486 runtime: 213606us
NBody: iterations=487 runtime: 213414us
NBody: iterations=488 runtime: 213618us
NBody: iterations=489 runtime: 213859us
NBody: iterations=490 runtime: 214008us
NBody: iterations=491 runtime: 213801us
NBody: iterations=492 runtime: 213595us
NBody: iterations=493 runtime: 213439us
NBody: iterations=494 runtime: 213719us
NBody: iterations=495 runtime: 213677us
NBody: iterations=496 runtime: 213650us
NBody: iterations=497 runtime: 213823us
NBody: iterations=498 runtime: 213786us
NBody: iterations=499 runtime: 213761us
NBody: iterations=500 runtime: 213478us
NBody: iterations=500 average: 214469us total: 107234802us


Total Runtime: 107234802us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 355532915204
