[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=119 runtime: 273310us
Mandelbrot: iterations=120 runtime: 272436us
Mandelbrot: iterations=121 runtime: 273163us
Mandelbrot: iterations=122 runtime: 272662us
Mandelbrot: iterations=123 runtime: 273106us
Mandelbrot: iterations=124 runtime: 272988us
Mandelbrot: iterations=125 runtime: 273025us
Mandelbrot: iterations=126 runtime: 272125us
Mandelbrot: iterations=127 runtime: 272330us
Mandelbrot: iterations=128 runtime: 272909us
Mandelbrot: iterations=129 runtime: 272889us
Mandelbrot: iterations=130 runtime: 272886us
Mandelbrot: iterations=131 runtime: 272094us
Mandelbrot: iterations=132 runtime: 272396us
Mandelbrot: iterations=133 runtime: 272561us
Mandelbrot: iterations=134 runtime: 273973us
Mandelbrot: iterations=135 runtime: 272955us
Mandelbrot: iterations=136 runtime: 276047us
Mandelbrot: iterations=137 runtime: 273387us
Mandelbrot: iterations=138 runtime: 273955us
Mandelbrot: iterations=139 runtime: 272808us
Mandelbrot: iterations=140 runtime: 272754us
Mandelbrot: iterations=141 runtime: 272800us
Mandelbrot: iterations=142 runtime: 273092us
Mandelbrot: iterations=143 runtime: 273104us
Mandelbrot: iterations=144 runtime: 272591us
Mandelbrot: iterations=145 runtime: 273590us
Mandelbrot: iterations=146 runtime: 273020us
Mandelbrot: iterations=147 runtime: 272651us
Mandelbrot: iterations=148 runtime: 273613us
Mandelbrot: iterations=149 runtime: 276787us
Mandelbrot: iterations=150 runtime: 273078us
Mandelbrot: iterations=151 runtime: 273715us
Mandelbrot: iterations=152 runtime: 273478us
Mandelbrot: iterations=153 runtime: 272927us
Mandelbrot: iterations=154 runtime: 273648us
Mandelbrot: iterations=155 runtime: 272956us
Mandelbrot: iterations=156 runtime: 274517us
Mandelbrot: iterations=157 runtime: 273146us
Mandelbrot: iterations=158 runtime: 273452us
Mandelbrot: iterations=159 runtime: 272739us
Mandelbrot: iterations=160 runtime: 275942us
Mandelbrot: iterations=161 runtime: 272680us
Mandelbrot: iterations=162 runtime: 273295us
Mandelbrot: iterations=163 runtime: 272621us
Mandelbrot: iterations=164 runtime: 273060us
Mandelbrot: iterations=165 runtime: 272761us
Mandelbrot: iterations=166 runtime: 272608us
Mandelbrot: iterations=167 runtime: 272746us
Mandelbrot: iterations=168 runtime: 272554us
Mandelbrot: iterations=169 runtime: 273295us
Mandelbrot: iterations=170 runtime: 273068us
Mandelbrot: iterations=171 runtime: 272555us
Mandelbrot: iterations=172 runtime: 272969us
Mandelbrot: iterations=173 runtime: 277710us
Mandelbrot: iterations=174 runtime: 274498us
Mandelbrot: iterations=175 runtime: 273780us
Mandelbrot: iterations=176 runtime: 273552us
Mandelbrot: iterations=177 runtime: 273518us
Mandelbrot: iterations=178 runtime: 273328us
Mandelbrot: iterations=179 runtime: 273087us
Mandelbrot: iterations=180 runtime: 272810us
Mandelbrot: iterations=181 runtime: 272844us
Mandelbrot: iterations=182 runtime: 272679us
Mandelbrot: iterations=183 runtime: 272361us
Mandelbrot: iterations=184 runtime: 272868us
Mandelbrot: iterations=185 runtime: 272547us
Mandelbrot: iterations=186 runtime: 272873us
Mandelbrot: iterations=187 runtime: 293181us
Mandelbrot: iterations=188 runtime: 273191us
Mandelbrot: iterations=189 runtime: 273194us
Mandelbrot: iterations=190 runtime: 273240us
Mandelbrot: iterations=191 runtime: 273510us
Mandelbrot: iterations=192 runtime: 272857us
Mandelbrot: iterations=193 runtime: 272581us
Mandelbrot: iterations=194 runtime: 272540us
Mandelbrot: iterations=195 runtime: 272468us
Mandelbrot: iterations=196 runtime: 273199us
Mandelbrot: iterations=197 runtime: 272428us
Mandelbrot: iterations=198 runtime: 272682us
Mandelbrot: iterations=199 runtime: 272654us
Mandelbrot: iterations=200 runtime: 273589us
Mandelbrot: iterations=201 runtime: 272665us
Mandelbrot: iterations=202 runtime: 272770us
Mandelbrot: iterations=203 runtime: 273426us
Mandelbrot: iterations=204 runtime: 273155us
Mandelbrot: iterations=205 runtime: 272400us
Mandelbrot: iterations=206 runtime: 273016us
Mandelbrot: iterations=207 runtime: 272690us
Mandelbrot: iterations=208 runtime: 272579us
Mandelbrot: iterations=209 runtime: 272734us
Mandelbrot: iterations=210 runtime: 273275us
Mandelbrot: iterations=211 runtime: 272886us
Mandelbrot: iterations=212 runtime: 272469us
Mandelbrot: iterations=213 runtime: 272443us
Mandelbrot: iterations=214 runtime: 272652us
Mandelbrot: iterations=215 runtime: 272430us
Mandelbrot: iterations=216 runtime: 273093us
Mandelbrot: iterations=217 runtime: 273311us
Mandelbrot: iterations=218 runtime: 273365us
Mandelbrot: iterations=219 runtime: 272414us
Mandelbrot: iterations=220 runtime: 272414us
Mandelbrot: iterations=221 runtime: 272406us
Mandelbrot: iterations=222 runtime: 272673us
Mandelbrot: iterations=223 runtime: 273306us
Mandelbrot: iterations=224 runtime: 272536us
Mandelbrot: iterations=225 runtime: 273266us
Mandelbrot: iterations=226 runtime: 273154us
Mandelbrot: iterations=227 runtime: 272400us
Mandelbrot: iterations=228 runtime: 272870us
Mandelbrot: iterations=229 runtime: 272737us
Mandelbrot: iterations=230 runtime: 272849us
Mandelbrot: iterations=231 runtime: 272559us
Mandelbrot: iterations=232 runtime: 272975us
Mandelbrot: iterations=233 runtime: 272768us
Mandelbrot: iterations=234 runtime: 272576us
Mandelbrot: iterations=235 runtime: 272513us
Mandelbrot: iterations=236 runtime: 286776us
Mandelbrot: iterations=237 runtime: 279817us
Mandelbrot: iterations=238 runtime: 272269us
Mandelbrot: iterations=239 runtime: 272264us
Mandelbrot: iterations=240 runtime: 272951us
Mandelbrot: iterations=241 runtime: 272784us
Mandelbrot: iterations=242 runtime: 272830us
Mandelbrot: iterations=243 runtime: 272222us
Mandelbrot: iterations=244 runtime: 272747us
Mandelbrot: iterations=245 runtime: 285566us
Mandelbrot: iterations=246 runtime: 272896us
Mandelbrot: iterations=247 runtime: 272405us
Mandelbrot: iterations=248 runtime: 272116us
Mandelbrot: iterations=249 runtime: 273517us
Mandelbrot: iterations=250 runtime: 272963us
Mandelbrot: iterations=251 runtime: 272688us
Mandelbrot: iterations=252 runtime: 272181us
Mandelbrot: iterations=253 runtime: 272055us
Mandelbrot: iterations=254 runtime: 272200us
Mandelbrot: iterations=255 runtime: 272124us
Mandelbrot: iterations=256 runtime: 272069us
Mandelbrot: iterations=257 runtime: 272803us
Mandelbrot: iterations=258 runtime: 272255us
Mandelbrot: iterations=259 runtime: 272854us
Mandelbrot: iterations=260 runtime: 272074us
Mandelbrot: iterations=261 runtime: 272679us
Mandelbrot: iterations=262 runtime: 272832us
Mandelbrot: iterations=263 runtime: 272190us
Mandelbrot: iterations=264 runtime: 272209us
Mandelbrot: iterations=265 runtime: 272296us
Mandelbrot: iterations=266 runtime: 272407us
Mandelbrot: iterations=267 runtime: 272177us
Mandelbrot: iterations=268 runtime: 272169us
Mandelbrot: iterations=269 runtime: 272426us
Mandelbrot: iterations=270 runtime: 272328us
Mandelbrot: iterations=271 runtime: 272196us
Mandelbrot: iterations=272 runtime: 272802us
Mandelbrot: iterations=273 runtime: 272750us
Mandelbrot: iterations=274 runtime: 272865us
Mandelbrot: iterations=275 runtime: 272090us
Mandelbrot: iterations=276 runtime: 272153us
Mandelbrot: iterations=277 runtime: 272300us
Mandelbrot: iterations=278 runtime: 272169us
Mandelbrot: iterations=279 runtime: 272326us
Mandelbrot: iterations=280 runtime: 272282us
Mandelbrot: iterations=281 runtime: 272969us
Mandelbrot: iterations=282 runtime: 272284us
Mandelbrot: iterations=283 runtime: 272340us
Mandelbrot: iterations=284 runtime: 273266us
Mandelbrot: iterations=285 runtime: 275862us
Mandelbrot: iterations=286 runtime: 272947us
Mandelbrot: iterations=287 runtime: 272203us
Mandelbrot: iterations=288 runtime: 272235us
Mandelbrot: iterations=289 runtime: 272221us
Mandelbrot: iterations=290 runtime: 272044us
Mandelbrot: iterations=291 runtime: 273101us
Mandelbrot: iterations=292 runtime: 272091us
Mandelbrot: iterations=293 runtime: 272807us
Mandelbrot: iterations=294 runtime: 272233us
Mandelbrot: iterations=295 runtime: 272110us
Mandelbrot: iterations=296 runtime: 272062us
Mandelbrot: iterations=297 runtime: 272340us
Mandelbrot: iterations=298 runtime: 271983us
Mandelbrot: iterations=299 runtime: 272204us
Mandelbrot: iterations=300 runtime: 272862us
Mandelbrot: iterations=301 runtime: 272841us
Mandelbrot: iterations=302 runtime: 277396us
Mandelbrot: iterations=303 runtime: 274352us
Mandelbrot: iterations=304 runtime: 274695us
Mandelbrot: iterations=305 runtime: 277867us
Mandelbrot: iterations=306 runtime: 274059us
Mandelbrot: iterations=307 runtime: 275678us
Mandelbrot: iterations=308 runtime: 275877us
Mandelbrot: iterations=309 runtime: 274549us
Mandelbrot: iterations=310 runtime: 274022us
Mandelbrot: iterations=311 runtime: 272157us
Mandelbrot: iterations=312 runtime: 272110us
Mandelbrot: iterations=313 runtime: 272048us
Mandelbrot: iterations=314 runtime: 272675us
Mandelbrot: iterations=315 runtime: 272237us
Mandelbrot: iterations=316 runtime: 272327us
Mandelbrot: iterations=317 runtime: 272092us
Mandelbrot: iterations=318 runtime: 272190us
Mandelbrot: iterations=319 runtime: 272687us
Mandelbrot: iterations=320 runtime: 272319us
Mandelbrot: iterations=321 runtime: 272894us
Mandelbrot: iterations=322 runtime: 272160us
Mandelbrot: iterations=323 runtime: 272925us
Mandelbrot: iterations=324 runtime: 272106us
Mandelbrot: iterations=325 runtime: 272134us
Mandelbrot: iterations=326 runtime: 272359us
Mandelbrot: iterations=327 runtime: 272176us
Mandelbrot: iterations=328 runtime: 272165us
Mandelbrot: iterations=329 runtime: 357216us
Mandelbrot: iterations=330 runtime: 272428us
Mandelbrot: iterations=331 runtime: 271977us
Mandelbrot: iterations=332 runtime: 271964us
Mandelbrot: iterations=333 runtime: 271904us
Mandelbrot: iterations=334 runtime: 271750us
Mandelbrot: iterations=335 runtime: 271740us
Mandelbrot: iterations=336 runtime: 272580us
Mandelbrot: iterations=337 runtime: 272004us
Mandelbrot: iterations=338 runtime: 272655us
Mandelbrot: iterations=339 runtime: 272150us
Mandelbrot: iterations=340 runtime: 271865us
Mandelbrot: iterations=341 runtime: 272497us
Mandelbrot: iterations=342 runtime: 272573us
Mandelbrot: iterations=343 runtime: 271809us
Mandelbrot: iterations=344 runtime: 272523us
Mandelbrot: iterations=345 runtime: 271795us
Mandelbrot: iterations=346 runtime: 271858us
Mandelbrot: iterations=347 runtime: 271907us
Mandelbrot: iterations=348 runtime: 272563us
Mandelbrot: iterations=349 runtime: 271962us
Mandelbrot: iterations=350 runtime: 271856us
Mandelbrot: iterations=351 runtime: 271977us
Mandelbrot: iterations=352 runtime: 271922us
Mandelbrot: iterations=353 runtime: 272030us
Mandelbrot: iterations=354 runtime: 271869us
Mandelbrot: iterations=355 runtime: 271845us
Mandelbrot: iterations=356 runtime: 271783us
Mandelbrot: iterations=357 runtime: 272082us
Mandelbrot: iterations=358 runtime: 272000us
Mandelbrot: iterations=359 runtime: 272538us
Mandelbrot: iterations=360 runtime: 271906us
Mandelbrot: iterations=361 runtime: 272007us
Mandelbrot: iterations=362 runtime: 272051us
Mandelbrot: iterations=363 runtime: 272595us
Mandelbrot: iterations=364 runtime: 272568us
Mandelbrot: iterations=365 runtime: 272020us
Mandelbrot: iterations=366 runtime: 272015us
Mandelbrot: iterations=367 runtime: 271918us
Mandelbrot: iterations=368 runtime: 272061us
Mandelbrot: iterations=369 runtime: 271990us
Mandelbrot: iterations=370 runtime: 271941us
Mandelbrot: iterations=371 runtime: 272021us
Mandelbrot: iterations=372 runtime: 271948us
Mandelbrot: iterations=373 runtime: 271905us
Mandelbrot: iterations=374 runtime: 271878us
Mandelbrot: iterations=375 runtime: 272831us
Mandelbrot: iterations=376 runtime: 271958us
Mandelbrot: iterations=377 runtime: 271939us
Mandelbrot: iterations=378 runtime: 272046us
Mandelbrot: iterations=379 runtime: 271930us
Mandelbrot: iterations=380 runtime: 271924us
Mandelbrot: iterations=381 runtime: 271883us
Mandelbrot: iterations=382 runtime: 272037us
Mandelbrot: iterations=383 runtime: 271960us
Mandelbrot: iterations=384 runtime: 271954us
Mandelbrot: iterations=385 runtime: 271926us
Mandelbrot: iterations=386 runtime: 272023us
Mandelbrot: iterations=387 runtime: 272746us
Mandelbrot: iterations=388 runtime: 272002us
Mandelbrot: iterations=389 runtime: 272526us
Mandelbrot: iterations=390 runtime: 272595us
Mandelbrot: iterations=391 runtime: 271861us
Mandelbrot: iterations=392 runtime: 272506us
Mandelbrot: iterations=393 runtime: 272553us
Mandelbrot: iterations=394 runtime: 272146us
Mandelbrot: iterations=395 runtime: 272514us
Mandelbrot: iterations=396 runtime: 271935us
Mandelbrot: iterations=397 runtime: 271961us
Mandelbrot: iterations=398 runtime: 271970us
Mandelbrot: iterations=399 runtime: 271779us
Mandelbrot: iterations=400 runtime: 271967us
Mandelbrot: iterations=401 runtime: 272483us
Mandelbrot: iterations=402 runtime: 271754us
Mandelbrot: iterations=403 runtime: 271981us
Mandelbrot: iterations=404 runtime: 271899us
Mandelbrot: iterations=405 runtime: 271934us
Mandelbrot: iterations=406 runtime: 271930us
Mandelbrot: iterations=407 runtime: 272606us
Mandelbrot: iterations=408 runtime: 271985us
Mandelbrot: iterations=409 runtime: 271909us
Mandelbrot: iterations=410 runtime: 272041us
Mandelbrot: iterations=411 runtime: 272620us
Mandelbrot: iterations=412 runtime: 272253us
Mandelbrot: iterations=413 runtime: 277342us
Mandelbrot: iterations=414 runtime: 287203us
Mandelbrot: iterations=415 runtime: 271961us
Mandelbrot: iterations=416 runtime: 272015us
Mandelbrot: iterations=417 runtime: 271853us
Mandelbrot: iterations=418 runtime: 272041us
Mandelbrot: iterations=419 runtime: 271925us
Mandelbrot: iterations=420 runtime: 272491us
Mandelbrot: iterations=421 runtime: 271950us
Mandelbrot: iterations=422 runtime: 272075us
Mandelbrot: iterations=423 runtime: 271851us
Mandelbrot: iterations=424 runtime: 271852us
Mandelbrot: iterations=425 runtime: 271939us
Mandelbrot: iterations=426 runtime: 271999us
Mandelbrot: iterations=427 runtime: 271904us
Mandelbrot: iterations=428 runtime: 271885us
Mandelbrot: iterations=429 runtime: 271967us
Mandelbrot: iterations=430 runtime: 272109us
Mandelbrot: iterations=431 runtime: 272613us
Mandelbrot: iterations=432 runtime: 271961us
Mandelbrot: iterations=433 runtime: 271780us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Mandelbrot: iterations=434 runtime: 272006us
Mandelbrot: iterations=435 runtime: 272625us
Mandelbrot: iterations=436 runtime: 272017us
Mandelbrot: iterations=437 runtime: 272601us
Mandelbrot: iterations=438 runtime: 271939us
Mandelbrot: iterations=439 runtime: 272027us
Mandelbrot: iterations=440 runtime: 272565us
Mandelbrot: iterations=441 runtime: 272037us
Mandelbrot: iterations=442 runtime: 272581us
Mandelbrot: iterations=443 runtime: 272000us
Mandelbrot: iterations=444 runtime: 271968us
Mandelbrot: iterations=445 runtime: 271950us
Mandelbrot: iterations=446 runtime: 272524us
Mandelbrot: iterations=447 runtime: 271917us
Mandelbrot: iterations=448 runtime: 271924us
Mandelbrot: iterations=449 runtime: 272146us
Mandelbrot: iterations=450 runtime: 271905us
Mandelbrot: iterations=451 runtime: 271892us
Mandelbrot: iterations=452 runtime: 272656us
Mandelbrot: iterations=453 runtime: 272541us
Mandelbrot: iterations=454 runtime: 272597us
Mandelbrot: iterations=455 runtime: 271986us
Mandelbrot: iterations=456 runtime: 272039us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Mandelbrot: iterations=457 runtime: 271937us
Mandelbrot: iterations=458 runtime: 271930us
Mandelbrot: iterations=459 runtime: 272745us
Mandelbrot: iterations=460 runtime: 272325us
Mandelbrot: iterations=461 runtime: 272028us
Mandelbrot: iterations=462 runtime: 272494us
Mandelbrot: iterations=463 runtime: 272020us
Mandelbrot: iterations=464 runtime: 275088us
Mandelbrot: iterations=465 runtime: 278479us
Mandelbrot: iterations=466 runtime: 271953us
Mandelbrot: iterations=467 runtime: 272132us
Mandelbrot: iterations=468 runtime: 271956us
Mandelbrot: iterations=469 runtime: 272393us
Mandelbrot: iterations=470 runtime: 272484us
Mandelbrot: iterations=471 runtime: 271911us
Mandelbrot: iterations=472 runtime: 272048us
Mandelbrot: iterations=473 runtime: 272039us
Mandelbrot: iterations=474 runtime: 272510us
Mandelbrot: iterations=475 runtime: 271863us
Mandelbrot: iterations=476 runtime: 271981us
Mandelbrot: iterations=477 runtime: 271848us
Mandelbrot: iterations=478 runtime: 272540us
Mandelbrot: iterations=479 runtime: 271865us
Mandelbrot: iterations=480 runtime: 272049us
Mandelbrot: iterations=481 runtime: 272431us
Mandelbrot: iterations=482 runtime: 275292us
Mandelbrot: iterations=483 runtime: 273106us
Mandelbrot: iterations=484 runtime: 278495us
Mandelbrot: iterations=485 runtime: 278198us
Mandelbrot: iterations=486 runtime: 273960us
Mandelbrot: iterations=487 runtime: 275427us
Mandelbrot: iterations=488 runtime: 275459us
Mandelbrot: iterations=489 runtime: 278826us
Mandelbrot: iterations=490 runtime: 272745us
Mandelbrot: iterations=491 runtime: 278958us
Mandelbrot: iterations=492 runtime: 273048us
Mandelbrot: iterations=493 runtime: 278450us
Mandelbrot: iterations=494 runtime: 273062us
Mandelbrot: iterations=495 runtime: 275539us
Mandelbrot: iterations=496 runtime: 278070us
Mandelbrot: iterations=497 runtime: 273179us
Mandelbrot: iterations=498 runtime: 275184us
Mandelbrot: iterations=499 runtime: 275393us
Mandelbrot: iterations=500 runtime: 279620us
Mandelbrot: iterations=500 average: 272943us total: 136471688us


Total Runtime: 136471688us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 452357276720
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 234532 || Activation Count:4228| LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6870 || Activation Count:178| LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3236 || Activation Count:48| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 73 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
