[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
Starting Queens benchmark ...
Queens: iterations=44 runtime: 135035us
Queens: iterations=45 runtime: 135056us
Queens: iterations=46 runtime: 135049us
Queens: iterations=47 runtime: 135741us
Queens: iterations=48 runtime: 134991us
Queens: iterations=49 runtime: 134679us
Queens: iterations=50 runtime: 134917us
Queens: iterations=51 runtime: 135026us
Queens: iterations=52 runtime: 148870us
Queens: iterations=53 runtime: 134849us
Queens: iterations=54 runtime: 134732us
Queens: iterations=55 runtime: 134677us
Queens: iterations=56 runtime: 134694us
Queens: iterations=57 runtime: 134732us
Queens: iterations=58 runtime: 134696us
Queens: iterations=59 runtime: 134683us
Queens: iterations=60 runtime: 134717us
Queens: iterations=61 runtime: 134858us
Queens: iterations=62 runtime: 134696us
Queens: iterations=63 runtime: 134706us
Queens: iterations=64 runtime: 134673us
Queens: iterations=65 runtime: 134719us
Queens: iterations=66 runtime: 134679us
Queens: iterations=67 runtime: 134727us
Queens: iterations=68 runtime: 134787us
Queens: iterations=69 runtime: 135466us
Queens: iterations=70 runtime: 134066us
Queens: iterations=71 runtime: 134162us
Queens: iterations=72 runtime: 134181us
Queens: iterations=73 runtime: 134179us
Queens: iterations=74 runtime: 134183us
Queens: iterations=75 runtime: 134450us
Queens: iterations=76 runtime: 134445us
Queens: iterations=77 runtime: 134452us
Queens: iterations=78 runtime: 134439us
Queens: iterations=79 runtime: 134447us
Queens: iterations=80 runtime: 134441us
Queens: iterations=81 runtime: 134431us
Queens: iterations=82 runtime: 134455us
Queens: iterations=83 runtime: 137024us
Queens: iterations=84 runtime: 134928us
Queens: iterations=85 runtime: 135074us
Queens: iterations=86 runtime: 134807us
Queens: iterations=87 runtime: 135078us
Queens: iterations=88 runtime: 137046us
Queens: iterations=89 runtime: 134948us
Queens: iterations=90 runtime: 134874us
Queens: iterations=91 runtime: 135492us
Queens: iterations=92 runtime: 144239us
Queens: iterations=93 runtime: 134071us
Queens: iterations=94 runtime: 134154us
Queens: iterations=95 runtime: 134142us
Queens: iterations=96 runtime: 134355us
Queens: iterations=97 runtime: 134330us
Queens: iterations=98 runtime: 134210us
Queens: iterations=99 runtime: 134204us
Queens: iterations=100 runtime: 134202us
Queens: iterations=101 runtime: 134196us
Queens: iterations=102 runtime: 134238us
Queens: iterations=103 runtime: 134199us
Queens: iterations=104 runtime: 134256us
Queens: iterations=105 runtime: 134382us
Queens: iterations=106 runtime: 134254us
Queens: iterations=107 runtime: 134207us
Queens: iterations=108 runtime: 134221us
Queens: iterations=109 runtime: 134240us
Queens: iterations=110 runtime: 134199us
Queens: iterations=111 runtime: 134234us
Queens: iterations=112 runtime: 134329us
Queens: iterations=113 runtime: 135439us
Queens: iterations=114 runtime: 134208us
Queens: iterations=115 runtime: 134236us
Queens: iterations=116 runtime: 134217us
Queens: iterations=117 runtime: 134254us
Queens: iterations=118 runtime: 134234us
Queens: iterations=119 runtime: 134208us
Queens: iterations=120 runtime: 134341us
Queens: iterations=121 runtime: 134251us
Queens: iterations=122 runtime: 134601us
Queens: iterations=123 runtime: 134502us
Queens: iterations=124 runtime: 134669us
Queens: iterations=125 runtime: 134530us
Queens: iterations=126 runtime: 134487us
Queens: iterations=127 runtime: 134553us
Queens: iterations=128 runtime: 143535us
Queens: iterations=129 runtime: 134602us
Queens: iterations=130 runtime: 134447us
Queens: iterations=131 runtime: 134461us
Queens: iterations=132 runtime: 134453us
Queens: iterations=133 runtime: 134437us
Queens: iterations=134 runtime: 134556us
Queens: iterations=135 runtime: 135768us
Queens: iterations=136 runtime: 134445us
Queens: iterations=137 runtime: 134447us
Queens: iterations=138 runtime: 134358us
Queens: iterations=139 runtime: 134171us
Queens: iterations=140 runtime: 134170us
Queens: iterations=141 runtime: 134161us
Queens: iterations=142 runtime: 134169us
Queens: iterations=143 runtime: 134384us
Queens: iterations=144 runtime: 134416us
Queens: iterations=145 runtime: 134420us
Queens: iterations=146 runtime: 135310us
Queens: iterations=147 runtime: 134420us
Queens: iterations=148 runtime: 134686us
Queens: iterations=149 runtime: 134660us
Queens: iterations=150 runtime: 134665us
Queens: iterations=151 runtime: 134681us
Queens: iterations=152 runtime: 134664us
Queens: iterations=153 runtime: 134657us
Queens: iterations=154 runtime: 134658us
Queens: iterations=155 runtime: 134668us
Queens: iterations=156 runtime: 141651us
Queens: iterations=157 runtime: 135951us
Queens: iterations=158 runtime: 133911us
Queens: iterations=159 runtime: 134288us
Queens: iterations=160 runtime: 133973us
Queens: iterations=161 runtime: 134297us
Queens: iterations=162 runtime: 134325us
Queens: iterations=163 runtime: 134179us
Queens: iterations=164 runtime: 134180us
Queens: iterations=165 runtime: 134316us
Queens: iterations=166 runtime: 134428us
Queens: iterations=167 runtime: 134424us
Queens: iterations=168 runtime: 134443us
Queens: iterations=169 runtime: 134413us
Queens: iterations=170 runtime: 134415us
Queens: iterations=171 runtime: 134404us
Queens: iterations=172 runtime: 134418us
Queens: iterations=173 runtime: 134432us
Queens: iterations=174 runtime: 134426us
Queens: iterations=175 runtime: 134412us
Queens: iterations=176 runtime: 134416us
Queens: iterations=177 runtime: 134418us
Queens: iterations=178 runtime: 134425us
Queens: iterations=179 runtime: 134419us
Queens: iterations=180 runtime: 135501us
Queens: iterations=181 runtime: 134411us
Queens: iterations=182 runtime: 134432us
Queens: iterations=183 runtime: 134456us
Queens: iterations=184 runtime: 134450us
Queens: iterations=185 runtime: 134431us
Queens: iterations=186 runtime: 134431us
Queens: iterations=187 runtime: 134444us
Queens: iterations=188 runtime: 134467us
Queens: iterations=189 runtime: 134451us
Queens: iterations=190 runtime: 134433us
Queens: iterations=191 runtime: 134433us
Queens: iterations=192 runtime: 134461us
Queens: iterations=193 runtime: 134656us
Queens: iterations=194 runtime: 134701us
Queens: iterations=195 runtime: 134696us
Queens: iterations=196 runtime: 135003us
Queens: iterations=197 runtime: 135045us
Queens: iterations=198 runtime: 135088us
Queens: iterations=199 runtime: 135179us
Queens: iterations=200 runtime: 134688us
Queens: iterations=201 runtime: 134683us
Queens: iterations=202 runtime: 135529us
Queens: iterations=203 runtime: 134453us
Queens: iterations=204 runtime: 134432us
Queens: iterations=205 runtime: 134427us
Queens: iterations=206 runtime: 134428us
Queens: iterations=207 runtime: 134415us
Queens: iterations=208 runtime: 134414us
Queens: iterations=209 runtime: 134424us
Queens: iterations=210 runtime: 134436us
Queens: iterations=211 runtime: 134426us
Queens: iterations=212 runtime: 134413us
Queens: iterations=213 runtime: 134420us
Queens: iterations=214 runtime: 134419us
Queens: iterations=215 runtime: 134419us
Queens: iterations=216 runtime: 134411us
Queens: iterations=217 runtime: 134443us
Queens: iterations=218 runtime: 134422us
Queens: iterations=219 runtime: 134432us
Queens: iterations=220 runtime: 134422us
Queens: iterations=221 runtime: 134420us
Queens: iterations=222 runtime: 134640us
Queens: iterations=223 runtime: 134688us
Queens: iterations=224 runtime: 135410us
Queens: iterations=225 runtime: 133954us
Queens: iterations=226 runtime: 133937us
Queens: iterations=227 runtime: 133953us
Queens: iterations=228 runtime: 133936us
Queens: iterations=229 runtime: 133945us
Queens: iterations=230 runtime: 133944us
Queens: iterations=231 runtime: 133944us
Queens: iterations=232 runtime: 133968us
Queens: iterations=233 runtime: 134121us
Queens: iterations=234 runtime: 134772us
Queens: iterations=235 runtime: 134545us
Queens: iterations=236 runtime: 134854us
Queens: iterations=237 runtime: 134417us
Queens: iterations=238 runtime: 134425us
Queens: iterations=239 runtime: 134422us
Queens: iterations=240 runtime: 134430us
Queens: iterations=241 runtime: 134486us
Queens: iterations=242 runtime: 134418us
Queens: iterations=243 runtime: 134425us
Queens: iterations=244 runtime: 134413us
Queens: iterations=245 runtime: 134417us
Queens: iterations=246 runtime: 135634us
Queens: iterations=247 runtime: 133866us
Queens: iterations=248 runtime: 133993us
Queens: iterations=249 runtime: 134384us
Queens: iterations=250 runtime: 134438us
Queens: iterations=251 runtime: 134436us
Queens: iterations=252 runtime: 134424us
Queens: iterations=253 runtime: 134441us
Queens: iterations=254 runtime: 134417us
Queens: iterations=255 runtime: 134426us
Queens: iterations=256 runtime: 134451us
Queens: iterations=257 runtime: 134457us
Queens: iterations=258 runtime: 134433us
Queens: iterations=259 runtime: 134432us
Queens: iterations=260 runtime: 134418us
Queens: iterations=261 runtime: 134426us
Queens: iterations=262 runtime: 134441us
Queens: iterations=263 runtime: 134436us
Queens: iterations=264 runtime: 134434us
Queens: iterations=265 runtime: 134435us
Queens: iterations=266 runtime: 134412us
Queens: iterations=267 runtime: 134431us
Queens: iterations=268 runtime: 135752us
Queens: iterations=269 runtime: 133823us
Queens: iterations=270 runtime: 134324us
Queens: iterations=271 runtime: 134755us
Queens: iterations=272 runtime: 134664us
Queens: iterations=273 runtime: 135018us
Queens: iterations=274 runtime: 134667us
Queens: iterations=275 runtime: 134668us
Queens: iterations=276 runtime: 134667us
Queens: iterations=277 runtime: 134681us
Queens: iterations=278 runtime: 134669us
Queens: iterations=279 runtime: 134662us
Queens: iterations=280 runtime: 134667us
Queens: iterations=281 runtime: 134864us
Queens: iterations=282 runtime: 134897us
Queens: iterations=283 runtime: 134743us
Queens: iterations=284 runtime: 134682us
Queens: iterations=285 runtime: 135290us
Queens: iterations=286 runtime: 134547us
Queens: iterations=287 runtime: 134937us
Queens: iterations=288 runtime: 134692us
Queens: iterations=289 runtime: 134945us
Queens: iterations=290 runtime: 134940us
Queens: iterations=291 runtime: 135390us
Queens: iterations=292 runtime: 134291us
Queens: iterations=293 runtime: 134445us
Queens: iterations=294 runtime: 134439us
Queens: iterations=295 runtime: 134446us
Queens: iterations=296 runtime: 134552us
Queens: iterations=297 runtime: 134909us
Queens: iterations=298 runtime: 137144us
Queens: iterations=299 runtime: 134662us
Queens: iterations=300 runtime: 134696us
Queens: iterations=301 runtime: 134705us
Queens: iterations=302 runtime: 134700us
Queens: iterations=303 runtime: 134700us
Queens: iterations=304 runtime: 134709us
Queens: iterations=305 runtime: 134698us
Queens: iterations=306 runtime: 134704us
Queens: iterations=307 runtime: 134931us
Queens: iterations=308 runtime: 135326us
Queens: iterations=309 runtime: 134697us
Queens: iterations=310 runtime: 135149us
Queens: iterations=311 runtime: 134711us
Queens: iterations=312 runtime: 134693us
Queens: iterations=313 runtime: 135840us
Queens: iterations=314 runtime: 137632us
Queens: iterations=315 runtime: 140249us
Queens: iterations=316 runtime: 137875us
Queens: iterations=317 runtime: 134690us
Queens: iterations=318 runtime: 134696us
Queens: iterations=319 runtime: 134687us
Queens: iterations=320 runtime: 134696us
Queens: iterations=321 runtime: 134704us
Queens: iterations=322 runtime: 134708us
Queens: iterations=323 runtime: 134701us
Queens: iterations=324 runtime: 134683us
Queens: iterations=325 runtime: 143851us
Queens: iterations=326 runtime: 139697us
Queens: iterations=327 runtime: 134686us
Queens: iterations=328 runtime: 134672us
Queens: iterations=329 runtime: 134684us
Queens: iterations=330 runtime: 134686us
Queens: iterations=331 runtime: 134674us
Queens: iterations=332 runtime: 134680us
Queens: iterations=333 runtime: 134698us
Queens: iterations=334 runtime: 134680us
Queens: iterations=335 runtime: 136051us
Queens: iterations=336 runtime: 134169us
Queens: iterations=337 runtime: 134326us
Queens: iterations=338 runtime: 134349us
Queens: iterations=339 runtime: 134352us
Queens: iterations=340 runtime: 134458us
Queens: iterations=341 runtime: 134476us
Queens: iterations=342 runtime: 134462us
Queens: iterations=343 runtime: 134458us
Queens: iterations=344 runtime: 134585us
Queens: iterations=345 runtime: 134924us
Queens: iterations=346 runtime: 134585us
Queens: iterations=347 runtime: 134950us
Queens: iterations=348 runtime: 134532us
Queens: iterations=349 runtime: 134539us
Queens: iterations=350 runtime: 134530us
Queens: iterations=351 runtime: 134555us
Queens: iterations=352 runtime: 134543us
Queens: iterations=353 runtime: 134541us
Queens: iterations=354 runtime: 134542us
Queens: iterations=355 runtime: 134550us
Queens: iterations=356 runtime: 134584us
Queens: iterations=357 runtime: 135254us
Queens: iterations=358 runtime: 134269us
Queens: iterations=359 runtime: 134396us
Queens: iterations=360 runtime: 134520us
Queens: iterations=361 runtime: 134520us
Queens: iterations=362 runtime: 134545us
Queens: iterations=363 runtime: 134521us
Queens: iterations=364 runtime: 134520us
Queens: iterations=365 runtime: 134773us
Queens: iterations=366 runtime: 134784us
Queens: iterations=367 runtime: 134511us
Queens: iterations=368 runtime: 134508us
Queens: iterations=369 runtime: 134505us
Queens: iterations=370 runtime: 134766us
Queens: iterations=371 runtime: 134593us
Queens: iterations=372 runtime: 134605us
Queens: iterations=373 runtime: 134605us
Queens: iterations=374 runtime: 134588us
Queens: iterations=375 runtime: 134591us
Queens: iterations=376 runtime: 134588us
Queens: iterations=377 runtime: 134579us
Queens: iterations=378 runtime: 134597us
Queens: iterations=379 runtime: 135439us
Queens: iterations=380 runtime: 134495us
Queens: iterations=381 runtime: 134706us
Queens: iterations=382 runtime: 134992us
Queens: iterations=383 runtime: 134497us
Queens: iterations=384 runtime: 135104us
Queens: iterations=385 runtime: 134768us
Queens: iterations=386 runtime: 134758us
Queens: iterations=387 runtime: 134714us
Queens: iterations=388 runtime: 134751us
Queens: iterations=389 runtime: 134731us
Queens: iterations=390 runtime: 134696us
Queens: iterations=391 runtime: 134701us
Queens: iterations=392 runtime: 134725us
Queens: iterations=393 runtime: 134702us
Queens: iterations=394 runtime: 134746us
Queens: iterations=395 runtime: 134748us
Queens: iterations=396 runtime: 134748us
Queens: iterations=397 runtime: 134754us
Queens: iterations=398 runtime: 134740us
Queens: iterations=399 runtime: 134739us
Queens: iterations=400 runtime: 134735us
Queens: iterations=401 runtime: 134717us
Queens: iterations=402 runtime: 135291us
Queens: iterations=403 runtime: 149790us
Queens: iterations=404 runtime: 134456us
Queens: iterations=405 runtime: 134504us
Queens: iterations=406 runtime: 134460us
Queens: iterations=407 runtime: 134495us
Queens: iterations=408 runtime: 134479us
Queens: iterations=409 runtime: 134454us
Queens: iterations=410 runtime: 134489us
Queens: iterations=411 runtime: 134463us
Queens: iterations=412 runtime: 134461us
Queens: iterations=413 runtime: 134445us
Queens: iterations=414 runtime: 134467us
Queens: iterations=415 runtime: 134468us
Queens: iterations=416 runtime: 134459us
Queens: iterations=417 runtime: 134451us
Queens: iterations=418 runtime: 134587us
Queens: iterations=419 runtime: 134806us
Queens: iterations=420 runtime: 134495us
Queens: iterations=421 runtime: 134824us
Queens: iterations=422 runtime: 134502us
Queens: iterations=423 runtime: 134502us
Queens: iterations=424 runtime: 135585us
Queens: iterations=425 runtime: 134383us
Queens: iterations=426 runtime: 134391us
Queens: iterations=427 runtime: 134516us
Queens: iterations=428 runtime: 134495us
Queens: iterations=429 runtime: 134501us
Queens: iterations=430 runtime: 134486us
Queens: iterations=431 runtime: 134499us
Queens: iterations=432 runtime: 134606us
Queens: iterations=433 runtime: 134694us
Queens: iterations=434 runtime: 134671us
Queens: iterations=435 runtime: 134685us
Queens: iterations=436 runtime: 134692us
Queens: iterations=437 runtime: 134704us
Queens: iterations=438 runtime: 134699us
Queens: iterations=439 runtime: 134679us
Queens: iterations=440 runtime: 134686us
Queens: iterations=441 runtime: 134682us
Queens: iterations=442 runtime: 134687us
Queens: iterations=443 runtime: 134658us
Queens: iterations=444 runtime: 134695us
Queens: iterations=445 runtime: 134574us
Queens: iterations=446 runtime: 135326us
Queens: iterations=447 runtime: 134455us
Queens: iterations=448 runtime: 134505us
Queens: iterations=449 runtime: 134542us
Queens: iterations=450 runtime: 134663us
Queens: iterations=451 runtime: 134592us
Queens: iterations=452 runtime: 134564us
Queens: iterations=453 runtime: 134583us
Queens: iterations=454 runtime: 134589us
Queens: iterations=455 runtime: 134591us
Queens: iterations=456 runtime: 135043us
Queens: iterations=457 runtime: 134739us
Queens: iterations=458 runtime: 135114us
Queens: iterations=459 runtime: 134730us
Queens: iterations=460 runtime: 134729us
Queens: iterations=461 runtime: 134728us
Queens: iterations=462 runtime: 134735us
Queens: iterations=463 runtime: 134723us
Queens: iterations=464 runtime: 134734us
Queens: iterations=465 runtime: 134728us
Queens: iterations=466 runtime: 134658us
Queens: iterations=467 runtime: 134738us
Queens: iterations=468 runtime: 135445us
Queens: iterations=469 runtime: 134379us
Queens: iterations=470 runtime: 134476us
Queens: iterations=471 runtime: 134727us
Queens: iterations=472 runtime: 134704us
Queens: iterations=473 runtime: 134705us
Queens: iterations=474 runtime: 134672us
Queens: iterations=475 runtime: 134587us
Queens: iterations=476 runtime: 134701us
Queens: iterations=477 runtime: 134712us
Queens: iterations=478 runtime: 134705us
Queens: iterations=479 runtime: 134675us
Queens: iterations=480 runtime: 134711us
Queens: iterations=481 runtime: 134703us
Queens: iterations=482 runtime: 134702us
Queens: iterations=483 runtime: 134706us
Queens: iterations=484 runtime: 134701us
Queens: iterations=485 runtime: 134717us
Queens: iterations=486 runtime: 134714us
Queens: iterations=487 runtime: 134686us
Queens: iterations=488 runtime: 134701us
Queens: iterations=489 runtime: 134725us
Queens: iterations=490 runtime: 135539us
Queens: iterations=491 runtime: 134787us
Queens: iterations=492 runtime: 134775us
Queens: iterations=493 runtime: 135169us
Queens: iterations=494 runtime: 134767us
Queens: iterations=495 runtime: 135087us
Queens: iterations=496 runtime: 149154us
Queens: iterations=497 runtime: 134743us
Queens: iterations=498 runtime: 134741us
Queens: iterations=499 runtime: 134764us
Queens: iterations=500 runtime: 134753us
Queens: iterations=500 average: 135217us total: 67608565us


Total Runtime: 67608565us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 224359053112
