Profiling started
Starting Json benchmark ...
Json: iterations=102 runtime: 335607us
Json: iterations=103 runtime: 138255us
Json: iterations=104 runtime: 138285us
Json: iterations=105 runtime: 138088us
Json: iterations=106 runtime: 137929us
Json: iterations=107 runtime: 138006us
Json: iterations=108 runtime: 137787us
Json: iterations=109 runtime: 137752us
Json: iterations=110 runtime: 336689us
Json: iterations=111 runtime: 138571us
Json: iterations=112 runtime: 138584us
Json: iterations=113 runtime: 138338us
Json: iterations=114 runtime: 138196us
Json: iterations=115 runtime: 138115us
Json: iterations=116 runtime: 137973us
Json: iterations=117 runtime: 137806us
Json: iterations=118 runtime: 335284us
Json: iterations=119 runtime: 134571us
Json: iterations=120 runtime: 137514us
Json: iterations=121 runtime: 138526us
Json: iterations=122 runtime: 138382us
Json: iterations=123 runtime: 138397us
Json: iterations=124 runtime: 137873us
Json: iterations=125 runtime: 137812us
Json: iterations=126 runtime: 338119us
Json: iterations=127 runtime: 138442us
Json: iterations=128 runtime: 138414us
Json: iterations=129 runtime: 138423us
Json: iterations=130 runtime: 138053us
Json: iterations=131 runtime: 137955us
Json: iterations=132 runtime: 137905us
Json: iterations=133 runtime: 137821us
Json: iterations=134 runtime: 338091us
Json: iterations=135 runtime: 138342us
Json: iterations=136 runtime: 138261us
Json: iterations=137 runtime: 138169us
Json: iterations=138 runtime: 138085us
Json: iterations=139 runtime: 138130us
Json: iterations=140 runtime: 137932us
Json: iterations=141 runtime: 137867us
Json: iterations=142 runtime: 338883us
Json: iterations=143 runtime: 138502us
Json: iterations=144 runtime: 179017us
Json: iterations=145 runtime: 138316us
Json: iterations=146 runtime: 138138us
Json: iterations=147 runtime: 137935us
Json: iterations=148 runtime: 137915us
Json: iterations=149 runtime: 137801us
Json: iterations=150 runtime: 334374us
Json: iterations=151 runtime: 136954us
Json: iterations=152 runtime: 138398us
Json: iterations=153 runtime: 138284us
Json: iterations=154 runtime: 138249us
Json: iterations=155 runtime: 138129us
Json: iterations=156 runtime: 138232us
Json: iterations=157 runtime: 338412us
Json: iterations=158 runtime: 138539us
Json: iterations=159 runtime: 138543us
Json: iterations=160 runtime: 138369us
Json: iterations=161 runtime: 138350us
Json: iterations=162 runtime: 138194us
Json: iterations=163 runtime: 138078us
Json: iterations=164 runtime: 137979us
Json: iterations=165 runtime: 337523us
Json: iterations=166 runtime: 138762us
Json: iterations=167 runtime: 138668us
Json: iterations=168 runtime: 138372us
Json: iterations=169 runtime: 138291us
Json: iterations=170 runtime: 138202us
Json: iterations=171 runtime: 138057us
Json: iterations=172 runtime: 138156us
Json: iterations=173 runtime: 337829us
Json: iterations=174 runtime: 138683us
Json: iterations=175 runtime: 138474us
Json: iterations=176 runtime: 138443us
Json: iterations=177 runtime: 138357us
Json: iterations=178 runtime: 138162us
Json: iterations=179 runtime: 138054us
Json: iterations=180 runtime: 137931us
Json: iterations=181 runtime: 337391us
Json: iterations=182 runtime: 136536us
Json: iterations=183 runtime: 145415us
Json: iterations=184 runtime: 138969us
Json: iterations=185 runtime: 138637us
Json: iterations=186 runtime: 138219us
Json: iterations=187 runtime: 138167us
Json: iterations=188 runtime: 138146us
Json: iterations=189 runtime: 339524us
Json: iterations=190 runtime: 138564us
Json: iterations=191 runtime: 138487us
Json: iterations=192 runtime: 138489us
Json: iterations=193 runtime: 138321us
Json: iterations=194 runtime: 138355us
Json: iterations=195 runtime: 138165us
Json: iterations=196 runtime: 137986us
Json: iterations=197 runtime: 337898us
Json: iterations=198 runtime: 138536us
Json: iterations=199 runtime: 138603us
Json: iterations=200 runtime: 138374us
Json: iterations=201 runtime: 138306us
Json: iterations=202 runtime: 138130us
Json: iterations=203 runtime: 138138us
Json: iterations=204 runtime: 137975us
Json: iterations=205 runtime: 441888us
Json: iterations=206 runtime: 141915us
Json: iterations=207 runtime: 138460us
Json: iterations=208 runtime: 138364us
Json: iterations=209 runtime: 138249us
Json: iterations=210 runtime: 138384us
Json: iterations=211 runtime: 138039us
Json: iterations=212 runtime: 138008us
Json: iterations=213 runtime: 337192us
Json: iterations=214 runtime: 138839us
Json: iterations=215 runtime: 138699us
Json: iterations=216 runtime: 138474us
Json: iterations=217 runtime: 138321us
Json: iterations=218 runtime: 138241us
Json: iterations=219 runtime: 138148us
Json: iterations=220 runtime: 339070us
Json: iterations=221 runtime: 139136us
Json: iterations=222 runtime: 138640us
Json: iterations=223 runtime: 138479us
Json: iterations=224 runtime: 138398us
Json: iterations=225 runtime: 138275us
Json: iterations=226 runtime: 138384us
Json: iterations=227 runtime: 138098us
Json: iterations=228 runtime: 338201us
Json: iterations=229 runtime: 139075us
Json: iterations=230 runtime: 139043us
Json: iterations=231 runtime: 138887us
Json: iterations=232 runtime: 138801us
Json: iterations=233 runtime: 138245us
Json: iterations=234 runtime: 138191us
Json: iterations=235 runtime: 138075us
Json: iterations=236 runtime: 337224us
Json: iterations=237 runtime: 139248us
Json: iterations=238 runtime: 138947us
Json: iterations=239 runtime: 138836us
Json: iterations=240 runtime: 138702us
Json: iterations=241 runtime: 138489us
Json: iterations=242 runtime: 138146us
Json: iterations=243 runtime: 138224us
Json: iterations=244 runtime: 336220us
Json: iterations=245 runtime: 138421us
Json: iterations=246 runtime: 139025us
Json: iterations=247 runtime: 138718us
Json: iterations=248 runtime: 138574us
Json: iterations=249 runtime: 138368us
Json: iterations=250 runtime: 138254us
Json: iterations=251 runtime: 138170us
Json: iterations=252 runtime: 338930us
Json: iterations=253 runtime: 138824us
Json: iterations=254 runtime: 138722us
Json: iterations=255 runtime: 138512us
Json: iterations=256 runtime: 138452us
Json: iterations=257 runtime: 138257us
Json: iterations=258 runtime: 138174us
Json: iterations=259 runtime: 138289us
Json: iterations=260 runtime: 338688us
Json: iterations=261 runtime: 139094us
Json: iterations=262 runtime: 138997us
Json: iterations=263 runtime: 138529us
Json: iterations=264 runtime: 138485us
Json: iterations=265 runtime: 138317us
Json: iterations=266 runtime: 138232us
Json: iterations=267 runtime: 138110us
Json: iterations=268 runtime: 340196us
Json: iterations=269 runtime: 139096us
Json: iterations=270 runtime: 139172us
Json: iterations=271 runtime: 138834us
Json: iterations=272 runtime: 138657us
Json: iterations=273 runtime: 138290us
Json: iterations=274 runtime: 138238us
Json: iterations=275 runtime: 138190us
Json: iterations=276 runtime: 336801us
Json: iterations=277 runtime: 139127us
Json: iterations=278 runtime: 138880us
Json: iterations=279 runtime: 138519us
Json: iterations=280 runtime: 138416us
Json: iterations=281 runtime: 138537us
Json: iterations=282 runtime: 138203us
Json: iterations=283 runtime: 337859us
Json: iterations=284 runtime: 138732us
Json: iterations=285 runtime: 138701us
Json: iterations=286 runtime: 140703us
Json: iterations=287 runtime: 138527us
Json: iterations=288 runtime: 138362us
Json: iterations=289 runtime: 138329us
Json: iterations=290 runtime: 138207us
Json: iterations=291 runtime: 337682us
Json: iterations=292 runtime: 139006us
Json: iterations=293 runtime: 138687us
Json: iterations=294 runtime: 138610us
Json: iterations=295 runtime: 138446us
Json: iterations=296 runtime: 138331us
Json: iterations=297 runtime: 138489us
Json: iterations=298 runtime: 138271us
Json: iterations=299 runtime: 338323us
Json: iterations=300 runtime: 138772us
Json: iterations=301 runtime: 138645us
Json: iterations=302 runtime: 138732us
Json: iterations=303 runtime: 138525us
Json: iterations=304 runtime: 138412us
Json: iterations=305 runtime: 138371us
Json: iterations=306 runtime: 138217us
Json: iterations=307 runtime: 337940us
Json: iterations=308 runtime: 138750us
Json: iterations=309 runtime: 138729us
Json: iterations=310 runtime: 138622us
Json: iterations=311 runtime: 138547us
Json: iterations=312 runtime: 138357us
Json: iterations=313 runtime: 138516us
Json: iterations=314 runtime: 138230us
Json: iterations=315 runtime: 339765us
Json: iterations=316 runtime: 138823us
Json: iterations=317 runtime: 138740us
Json: iterations=318 runtime: 138610us
Json: iterations=319 runtime: 138673us
Json: iterations=320 runtime: 138394us
Json: iterations=321 runtime: 138277us
Json: iterations=322 runtime: 138292us
Json: iterations=323 runtime: 339978us
Json: iterations=324 runtime: 138931us
Json: iterations=325 runtime: 138667us
Json: iterations=326 runtime: 138594us
Json: iterations=327 runtime: 138506us
Json: iterations=328 runtime: 138362us
Json: iterations=329 runtime: 138318us
Json: iterations=330 runtime: 138381us
Json: iterations=331 runtime: 339396us
Json: iterations=332 runtime: 139205us
Json: iterations=333 runtime: 139034us
Json: iterations=334 runtime: 139047us
Json: iterations=335 runtime: 138618us
Json: iterations=336 runtime: 138367us
Json: iterations=337 runtime: 138303us
Json: iterations=338 runtime: 138224us
Json: iterations=339 runtime: 337959us
Json: iterations=340 runtime: 141938us
Json: iterations=341 runtime: 138748us
Json: iterations=342 runtime: 138666us
Json: iterations=343 runtime: 138520us
Json: iterations=344 runtime: 138415us
Json: iterations=345 runtime: 138284us
Json: iterations=346 runtime: 138387us
Json: iterations=347 runtime: 339247us
Json: iterations=348 runtime: 138898us
Json: iterations=349 runtime: 138692us
Json: iterations=350 runtime: 138610us
Json: iterations=351 runtime: 138630us
Json: iterations=352 runtime: 138414us
Json: iterations=353 runtime: 138311us
Json: iterations=354 runtime: 338616us
Json: iterations=355 runtime: 139219us
Json: iterations=356 runtime: 139218us
Json: iterations=357 runtime: 139259us
Json: iterations=358 runtime: 138940us
Json: iterations=359 runtime: 138946us
Json: iterations=360 runtime: 138488us
Json: iterations=361 runtime: 138252us
Json: iterations=362 runtime: 340019us
Json: iterations=363 runtime: 139317us
Json: iterations=364 runtime: 139213us
Json: iterations=365 runtime: 139106us
Json: iterations=366 runtime: 138583us
Json: iterations=367 runtime: 138444us
Json: iterations=368 runtime: 138581us
Json: iterations=369 runtime: 138281us
Json: iterations=370 runtime: 337446us
Json: iterations=371 runtime: 139326us
Json: iterations=372 runtime: 138799us
Json: iterations=373 runtime: 138786us
Json: iterations=374 runtime: 138603us
Json: iterations=375 runtime: 138548us
Json: iterations=376 runtime: 138410us
Json: iterations=377 runtime: 138292us
Json: iterations=378 runtime: 339472us
Json: iterations=379 runtime: 139241us
Json: iterations=380 runtime: 139191us
Json: iterations=381 runtime: 139098us
Json: iterations=382 runtime: 138957us
Json: iterations=383 runtime: 138863us
Json: iterations=384 runtime: 138867us
Json: iterations=385 runtime: 138425us
Json: iterations=386 runtime: 338068us
Json: iterations=387 runtime: 139258us
Json: iterations=388 runtime: 139155us
Json: iterations=389 runtime: 139257us
Json: iterations=390 runtime: 138932us
Json: iterations=391 runtime: 138646us
Json: iterations=392 runtime: 138331us
Json: iterations=393 runtime: 138305us
Json: iterations=394 runtime: 339362us
Json: iterations=395 runtime: 139430us
Json: iterations=396 runtime: 139136us
Json: iterations=397 runtime: 138731us
Json: iterations=398 runtime: 138570us
Json: iterations=399 runtime: 138460us
Json: iterations=400 runtime: 138544us
Json: iterations=401 runtime: 138312us
Json: iterations=402 runtime: 338437us
Json: iterations=403 runtime: 138937us
Json: iterations=404 runtime: 138767us
Json: iterations=405 runtime: 138661us
Json: iterations=406 runtime: 138764us
Json: iterations=407 runtime: 138439us
Json: iterations=408 runtime: 138345us
Json: iterations=409 runtime: 138245us
Json: iterations=410 runtime: 339309us
Json: iterations=411 runtime: 139406us
Json: iterations=412 runtime: 139194us
Json: iterations=413 runtime: 139055us
Json: iterations=414 runtime: 138917us
Json: iterations=415 runtime: 138843us
Json: iterations=416 runtime: 138661us
Json: iterations=417 runtime: 138293us
Json: iterations=418 runtime: 340145us
Json: iterations=419 runtime: 139254us
Json: iterations=420 runtime: 139179us
Json: iterations=421 runtime: 138855us
Json: iterations=422 runtime: 138718us
Json: iterations=423 runtime: 138470us
Json: iterations=424 runtime: 145479us
Json: iterations=425 runtime: 338989us
Json: iterations=426 runtime: 139286us
Json: iterations=427 runtime: 139404us
Json: iterations=428 runtime: 138783us
Json: iterations=429 runtime: 138650us
Json: iterations=430 runtime: 138587us
Json: iterations=431 runtime: 138427us
Json: iterations=432 runtime: 138347us
Json: iterations=433 runtime: 338714us
Json: iterations=434 runtime: 138928us
Json: iterations=435 runtime: 138857us
Json: iterations=436 runtime: 138774us
Json: iterations=437 runtime: 138616us
Json: iterations=438 runtime: 138627us
Json: iterations=439 runtime: 138430us
Json: iterations=440 runtime: 138325us
Json: iterations=441 runtime: 340270us
Json: iterations=442 runtime: 139355us
Json: iterations=443 runtime: 139286us
Json: iterations=444 runtime: 139328us
Json: iterations=445 runtime: 139055us
Json: iterations=446 runtime: 138532us
Json: iterations=447 runtime: 138447us
Json: iterations=448 runtime: 138355us
Json: iterations=449 runtime: 339893us
Json: iterations=450 runtime: 139323us
Json: iterations=451 runtime: 139221us
Json: iterations=452 runtime: 139100us
Json: iterations=453 runtime: 138721us
Json: iterations=454 runtime: 138498us
Json: iterations=455 runtime: 138561us
Json: iterations=456 runtime: 138335us
Json: iterations=457 runtime: 340101us
Json: iterations=458 runtime: 139337us
Json: iterations=459 runtime: 138855us
Json: iterations=460 runtime: 138820us
Json: iterations=461 runtime: 138591us
Json: iterations=462 runtime: 138512us
Json: iterations=463 runtime: 138369us
Json: iterations=464 runtime: 138309us
Json: iterations=465 runtime: 339010us
Json: iterations=466 runtime: 139332us
Json: iterations=467 runtime: 139236us
Json: iterations=468 runtime: 139094us
Json: iterations=469 runtime: 139030us
Json: iterations=470 runtime: 138644us
Json: iterations=471 runtime: 138561us
Json: iterations=472 runtime: 138353us
Json: iterations=473 runtime: 340488us
Json: iterations=474 runtime: 139331us
Json: iterations=475 runtime: 139221us
Json: iterations=476 runtime: 139284us
Json: iterations=477 runtime: 139023us
Json: iterations=478 runtime: 138702us
Json: iterations=479 runtime: 138399us
Json: iterations=480 runtime: 336714us
Json: iterations=481 runtime: 139334us
Json: iterations=482 runtime: 139432us
Json: iterations=483 runtime: 139202us
Json: iterations=484 runtime: 138778us
Json: iterations=485 runtime: 138642us
Json: iterations=486 runtime: 138434us
Json: iterations=487 runtime: 138532us
Json: iterations=488 runtime: 338012us
Json: iterations=489 runtime: 139412us
Json: iterations=490 runtime: 138987us
Json: iterations=491 runtime: 138767us
Json: iterations=492 runtime: 138668us
Json: iterations=493 runtime: 138723us
Json: iterations=494 runtime: 138485us
Json: iterations=495 runtime: 138422us
Json: iterations=496 runtime: 338180us
Json: iterations=497 runtime: 139435us
Json: iterations=498 runtime: 139456us
Json: iterations=499 runtime: 139140us
Json: iterations=500 runtime: 139050us
Json: iterations=500 average: 165129us total: 82564800us


Total Runtime: 82564800us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 273952996352
