[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=168 runtime: 261515us
Mandelbrot: iterations=169 runtime: 261414us
Mandelbrot: iterations=170 runtime: 261136us
Mandelbrot: iterations=171 runtime: 261367us
Mandelbrot: iterations=172 runtime: 262463us
Mandelbrot: iterations=173 runtime: 261228us
Mandelbrot: iterations=174 runtime: 264578us
Mandelbrot: iterations=175 runtime: 262182us
Mandelbrot: iterations=176 runtime: 261683us
Mandelbrot: iterations=177 runtime: 261596us
Mandelbrot: iterations=178 runtime: 261493us
Mandelbrot: iterations=179 runtime: 261557us
Mandelbrot: iterations=180 runtime: 261630us
Mandelbrot: iterations=181 runtime: 261525us
Mandelbrot: iterations=182 runtime: 262952us
Mandelbrot: iterations=183 runtime: 262974us
Mandelbrot: iterations=184 runtime: 262611us
Mandelbrot: iterations=185 runtime: 263006us
Mandelbrot: iterations=186 runtime: 263095us
Mandelbrot: iterations=187 runtime: 264463us
Mandelbrot: iterations=188 runtime: 261556us
Mandelbrot: iterations=189 runtime: 261146us
Mandelbrot: iterations=190 runtime: 261474us
Mandelbrot: iterations=191 runtime: 262813us
Mandelbrot: iterations=192 runtime: 262942us
Mandelbrot: iterations=193 runtime: 262993us
Mandelbrot: iterations=194 runtime: 262881us
Mandelbrot: iterations=195 runtime: 262966us
Mandelbrot: iterations=196 runtime: 262856us
Mandelbrot: iterations=197 runtime: 262835us
Mandelbrot: iterations=198 runtime: 262801us
Mandelbrot: iterations=199 runtime: 262841us
Mandelbrot: iterations=200 runtime: 264379us
Mandelbrot: iterations=201 runtime: 261351us
Mandelbrot: iterations=202 runtime: 261358us
Mandelbrot: iterations=203 runtime: 261366us
Mandelbrot: iterations=204 runtime: 261350us
Mandelbrot: iterations=205 runtime: 261484us
Mandelbrot: iterations=206 runtime: 261166us
Mandelbrot: iterations=207 runtime: 261432us
Mandelbrot: iterations=208 runtime: 261471us
Mandelbrot: iterations=209 runtime: 261547us
Mandelbrot: iterations=210 runtime: 261409us
Mandelbrot: iterations=211 runtime: 260997us
Mandelbrot: iterations=212 runtime: 261344us
Mandelbrot: iterations=213 runtime: 261381us
Mandelbrot: iterations=214 runtime: 264303us
Mandelbrot: iterations=215 runtime: 261570us
Mandelbrot: iterations=216 runtime: 261556us
Mandelbrot: iterations=217 runtime: 261152us
Mandelbrot: iterations=218 runtime: 261370us
Mandelbrot: iterations=219 runtime: 261361us
Mandelbrot: iterations=220 runtime: 261371us
Mandelbrot: iterations=221 runtime: 261450us
Mandelbrot: iterations=222 runtime: 261439us
Mandelbrot: iterations=223 runtime: 261445us
Mandelbrot: iterations=224 runtime: 261472us
Mandelbrot: iterations=225 runtime: 261634us
Mandelbrot: iterations=226 runtime: 261445us
Mandelbrot: iterations=227 runtime: 264210us
Mandelbrot: iterations=228 runtime: 261321us
Mandelbrot: iterations=229 runtime: 261385us
Mandelbrot: iterations=230 runtime: 261416us
Mandelbrot: iterations=231 runtime: 261489us
Mandelbrot: iterations=232 runtime: 261390us
Mandelbrot: iterations=233 runtime: 261575us
Mandelbrot: iterations=234 runtime: 261536us
Mandelbrot: iterations=235 runtime: 261558us
Mandelbrot: iterations=236 runtime: 261500us
Mandelbrot: iterations=237 runtime: 261415us
Mandelbrot: iterations=238 runtime: 261452us
Mandelbrot: iterations=239 runtime: 261482us
Mandelbrot: iterations=240 runtime: 264162us
Mandelbrot: iterations=241 runtime: 261537us
Mandelbrot: iterations=242 runtime: 261370us
Mandelbrot: iterations=243 runtime: 261535us
Mandelbrot: iterations=244 runtime: 274754us
Mandelbrot: iterations=245 runtime: 268027us
Mandelbrot: iterations=246 runtime: 261477us
Mandelbrot: iterations=247 runtime: 261158us
Mandelbrot: iterations=248 runtime: 261548us
Mandelbrot: iterations=249 runtime: 261493us
Mandelbrot: iterations=250 runtime: 261399us
Mandelbrot: iterations=251 runtime: 261117us
Mandelbrot: iterations=252 runtime: 261534us
Mandelbrot: iterations=253 runtime: 264010us
Mandelbrot: iterations=254 runtime: 261362us
Mandelbrot: iterations=255 runtime: 261040us
Mandelbrot: iterations=256 runtime: 261406us
Mandelbrot: iterations=257 runtime: 261223us
Mandelbrot: iterations=258 runtime: 261576us
Mandelbrot: iterations=259 runtime: 261546us
Mandelbrot: iterations=260 runtime: 261157us
Mandelbrot: iterations=261 runtime: 261410us
Mandelbrot: iterations=262 runtime: 261497us
Mandelbrot: iterations=263 runtime: 261703us
Mandelbrot: iterations=264 runtime: 261419us
Mandelbrot: iterations=265 runtime: 261400us
Mandelbrot: iterations=266 runtime: 264130us
Mandelbrot: iterations=267 runtime: 261423us
Mandelbrot: iterations=268 runtime: 261425us
Mandelbrot: iterations=269 runtime: 261460us
Mandelbrot: iterations=270 runtime: 261371us
Mandelbrot: iterations=271 runtime: 261464us
Mandelbrot: iterations=272 runtime: 261435us
Mandelbrot: iterations=273 runtime: 261545us
Mandelbrot: iterations=274 runtime: 261377us
Mandelbrot: iterations=275 runtime: 261429us
Mandelbrot: iterations=276 runtime: 261491us
Mandelbrot: iterations=277 runtime: 261505us
Mandelbrot: iterations=278 runtime: 263910us
Mandelbrot: iterations=279 runtime: 261434us
Mandelbrot: iterations=280 runtime: 261349us
Mandelbrot: iterations=281 runtime: 261362us
Mandelbrot: iterations=282 runtime: 261661us
Mandelbrot: iterations=283 runtime: 261435us
Mandelbrot: iterations=284 runtime: 261437us
Mandelbrot: iterations=285 runtime: 261433us
Mandelbrot: iterations=286 runtime: 261506us
Mandelbrot: iterations=287 runtime: 261554us
Mandelbrot: iterations=288 runtime: 261554us
Mandelbrot: iterations=289 runtime: 261520us
Mandelbrot: iterations=290 runtime: 261346us
Mandelbrot: iterations=291 runtime: 264036us
Mandelbrot: iterations=292 runtime: 261383us
Mandelbrot: iterations=293 runtime: 261143us
Mandelbrot: iterations=294 runtime: 261441us
Mandelbrot: iterations=295 runtime: 261427us
Mandelbrot: iterations=296 runtime: 261431us
Mandelbrot: iterations=297 runtime: 261366us
Mandelbrot: iterations=298 runtime: 271589us
Mandelbrot: iterations=299 runtime: 261430us
Mandelbrot: iterations=300 runtime: 261537us
Mandelbrot: iterations=301 runtime: 261595us
Mandelbrot: iterations=302 runtime: 264338us
Mandelbrot: iterations=303 runtime: 261514us
Mandelbrot: iterations=304 runtime: 261163us
Mandelbrot: iterations=305 runtime: 261438us
Mandelbrot: iterations=306 runtime: 261452us
Mandelbrot: iterations=307 runtime: 261375us
Mandelbrot: iterations=308 runtime: 261353us
Mandelbrot: iterations=309 runtime: 261433us
Mandelbrot: iterations=310 runtime: 261426us
Mandelbrot: iterations=311 runtime: 261424us
Mandelbrot: iterations=312 runtime: 261432us
Mandelbrot: iterations=313 runtime: 261452us
Mandelbrot: iterations=314 runtime: 264140us
Mandelbrot: iterations=315 runtime: 261381us
Mandelbrot: iterations=316 runtime: 261364us
Mandelbrot: iterations=317 runtime: 261508us
Mandelbrot: iterations=318 runtime: 261533us
Mandelbrot: iterations=319 runtime: 261548us
Mandelbrot: iterations=320 runtime: 261580us
Mandelbrot: iterations=321 runtime: 261375us
Mandelbrot: iterations=322 runtime: 261149us
Mandelbrot: iterations=323 runtime: 261345us
Mandelbrot: iterations=324 runtime: 261502us
Mandelbrot: iterations=325 runtime: 261554us
Mandelbrot: iterations=326 runtime: 264248us
Mandelbrot: iterations=327 runtime: 261441us
Mandelbrot: iterations=328 runtime: 261552us
Mandelbrot: iterations=329 runtime: 261548us
Mandelbrot: iterations=330 runtime: 261550us
Mandelbrot: iterations=331 runtime: 261382us
Mandelbrot: iterations=332 runtime: 261351us
Mandelbrot: iterations=333 runtime: 260977us
Mandelbrot: iterations=334 runtime: 261383us
Mandelbrot: iterations=335 runtime: 261058us
Mandelbrot: iterations=336 runtime: 261356us
Mandelbrot: iterations=337 runtime: 261353us
Mandelbrot: iterations=338 runtime: 264060us
Mandelbrot: iterations=339 runtime: 261632us
Mandelbrot: iterations=340 runtime: 261360us
Mandelbrot: iterations=341 runtime: 261364us
Mandelbrot: iterations=342 runtime: 261382us
Mandelbrot: iterations=343 runtime: 261380us
Mandelbrot: iterations=344 runtime: 261398us
Mandelbrot: iterations=345 runtime: 261373us
Mandelbrot: iterations=346 runtime: 261373us
Mandelbrot: iterations=347 runtime: 261367us
Mandelbrot: iterations=348 runtime: 264246us
Mandelbrot: iterations=349 runtime: 261439us
Mandelbrot: iterations=350 runtime: 261437us
Mandelbrot: iterations=351 runtime: 261378us
Mandelbrot: iterations=352 runtime: 261371us
Mandelbrot: iterations=353 runtime: 261377us
Mandelbrot: iterations=354 runtime: 261147us
Mandelbrot: iterations=355 runtime: 261435us
Mandelbrot: iterations=356 runtime: 261437us
Mandelbrot: iterations=357 runtime: 261443us
Mandelbrot: iterations=358 runtime: 261994us
Mandelbrot: iterations=359 runtime: 261449us
Mandelbrot: iterations=360 runtime: 261432us
Mandelbrot: iterations=361 runtime: 264129us
Mandelbrot: iterations=362 runtime: 261372us
Mandelbrot: iterations=363 runtime: 261374us
Mandelbrot: iterations=364 runtime: 261370us
Mandelbrot: iterations=365 runtime: 261396us
Mandelbrot: iterations=366 runtime: 261428us
Mandelbrot: iterations=367 runtime: 261443us
Mandelbrot: iterations=368 runtime: 261465us
Mandelbrot: iterations=369 runtime: 261546us
Mandelbrot: iterations=370 runtime: 261553us
Mandelbrot: iterations=371 runtime: 261144us
Mandelbrot: iterations=372 runtime: 261498us
Mandelbrot: iterations=373 runtime: 264168us
Mandelbrot: iterations=374 runtime: 261355us
Mandelbrot: iterations=375 runtime: 261364us
Mandelbrot: iterations=376 runtime: 261374us
Mandelbrot: iterations=377 runtime: 261546us
Mandelbrot: iterations=378 runtime: 261149us
Mandelbrot: iterations=379 runtime: 261429us
Mandelbrot: iterations=380 runtime: 261361us
Mandelbrot: iterations=381 runtime: 261361us
Mandelbrot: iterations=382 runtime: 261026us
Mandelbrot: iterations=383 runtime: 261385us
Mandelbrot: iterations=384 runtime: 261379us
Mandelbrot: iterations=385 runtime: 264343us
Mandelbrot: iterations=386 runtime: 261453us
Mandelbrot: iterations=387 runtime: 282226us
Mandelbrot: iterations=388 runtime: 261350us
Mandelbrot: iterations=389 runtime: 261048us
Mandelbrot: iterations=390 runtime: 261425us
Mandelbrot: iterations=391 runtime: 261453us
Mandelbrot: iterations=392 runtime: 261439us
Mandelbrot: iterations=393 runtime: 261361us
Mandelbrot: iterations=394 runtime: 261352us
Mandelbrot: iterations=395 runtime: 261360us
Mandelbrot: iterations=396 runtime: 261584us
Mandelbrot: iterations=397 runtime: 261424us
Mandelbrot: iterations=398 runtime: 264289us
Mandelbrot: iterations=399 runtime: 261487us
Mandelbrot: iterations=400 runtime: 261369us
Mandelbrot: iterations=401 runtime: 261369us
Mandelbrot: iterations=402 runtime: 261382us
Mandelbrot: iterations=403 runtime: 261370us
Mandelbrot: iterations=404 runtime: 261349us
Mandelbrot: iterations=405 runtime: 260977us
Mandelbrot: iterations=406 runtime: 262379us
Mandelbrot: iterations=407 runtime: 261390us
Mandelbrot: iterations=408 runtime: 261379us
Mandelbrot: iterations=409 runtime: 261361us
Mandelbrot: iterations=410 runtime: 261365us
Mandelbrot: iterations=411 runtime: 264356us
Mandelbrot: iterations=412 runtime: 261448us
Mandelbrot: iterations=413 runtime: 261442us
Mandelbrot: iterations=414 runtime: 261450us
Mandelbrot: iterations=415 runtime: 261652us
Mandelbrot: iterations=416 runtime: 261406us
Mandelbrot: iterations=417 runtime: 261369us
Mandelbrot: iterations=418 runtime: 260988us
Mandelbrot: iterations=419 runtime: 261355us
Mandelbrot: iterations=420 runtime: 261361us
Mandelbrot: iterations=421 runtime: 261364us
Mandelbrot: iterations=422 runtime: 261376us
Mandelbrot: iterations=423 runtime: 264217us
Mandelbrot: iterations=424 runtime: 261489us
Mandelbrot: iterations=425 runtime: 261354us
Mandelbrot: iterations=426 runtime: 261363us
Mandelbrot: iterations=427 runtime: 261378us
Mandelbrot: iterations=428 runtime: 261627us
Mandelbrot: iterations=429 runtime: 261548us
Mandelbrot: iterations=430 runtime: 261161us
Mandelbrot: iterations=431 runtime: 261374us
Mandelbrot: iterations=432 runtime: 261369us
Mandelbrot: iterations=433 runtime: 261137us
Mandelbrot: iterations=434 runtime: 261580us
Mandelbrot: iterations=435 runtime: 264304us
Mandelbrot: iterations=436 runtime: 261352us
Mandelbrot: iterations=437 runtime: 261502us
Mandelbrot: iterations=438 runtime: 261575us
Mandelbrot: iterations=439 runtime: 261553us
Mandelbrot: iterations=440 runtime: 261149us
Mandelbrot: iterations=441 runtime: 261554us
Mandelbrot: iterations=442 runtime: 261567us
Mandelbrot: iterations=443 runtime: 261137us
Mandelbrot: iterations=444 runtime: 261477us
Mandelbrot: iterations=445 runtime: 261395us
Mandelbrot: iterations=446 runtime: 261362us
Mandelbrot: iterations=447 runtime: 261376us
Mandelbrot: iterations=448 runtime: 263979us
Mandelbrot: iterations=449 runtime: 261360us
Mandelbrot: iterations=450 runtime: 261344us
Mandelbrot: iterations=451 runtime: 261354us
Mandelbrot: iterations=452 runtime: 260986us
Mandelbrot: iterations=453 runtime: 261425us
Mandelbrot: iterations=454 runtime: 261540us
Mandelbrot: iterations=455 runtime: 261389us
Mandelbrot: iterations=456 runtime: 261395us
Mandelbrot: iterations=457 runtime: 261392us
Mandelbrot: iterations=458 runtime: 260267us
Mandelbrot: iterations=459 runtime: 260990us
Mandelbrot: iterations=460 runtime: 263996us
Mandelbrot: iterations=461 runtime: 261385us
Mandelbrot: iterations=462 runtime: 261445us
Mandelbrot: iterations=463 runtime: 261380us
Mandelbrot: iterations=464 runtime: 261372us
Mandelbrot: iterations=465 runtime: 261370us
Mandelbrot: iterations=466 runtime: 261345us
Mandelbrot: iterations=467 runtime: 261351us
Mandelbrot: iterations=468 runtime: 261369us
Mandelbrot: iterations=469 runtime: 261342us
Mandelbrot: iterations=470 runtime: 261358us
Mandelbrot: iterations=471 runtime: 261350us
Mandelbrot: iterations=472 runtime: 264430us
Mandelbrot: iterations=473 runtime: 261526us
Mandelbrot: iterations=474 runtime: 261421us
Mandelbrot: iterations=475 runtime: 282138us
Mandelbrot: iterations=476 runtime: 261368us
Mandelbrot: iterations=477 runtime: 261145us
Mandelbrot: iterations=478 runtime: 261163us
Mandelbrot: iterations=479 runtime: 261559us
Mandelbrot: iterations=480 runtime: 261548us
Mandelbrot: iterations=481 runtime: 261556us
Mandelbrot: iterations=482 runtime: 261432us
Mandelbrot: iterations=483 runtime: 261374us
Mandelbrot: iterations=484 runtime: 261384us
Mandelbrot: iterations=485 runtime: 264108us
Mandelbrot: iterations=486 runtime: 261377us
Mandelbrot: iterations=487 runtime: 261373us
Mandelbrot: iterations=488 runtime: 261006us
Mandelbrot: iterations=489 runtime: 261359us
Mandelbrot: iterations=490 runtime: 261350us
Mandelbrot: iterations=491 runtime: 262705us
Mandelbrot: iterations=492 runtime: 261825us
Mandelbrot: iterations=493 runtime: 261373us
Mandelbrot: iterations=494 runtime: 261374us
Mandelbrot: iterations=495 runtime: 261368us
Mandelbrot: iterations=496 runtime: 261367us
Mandelbrot: iterations=497 runtime: 263701us
Mandelbrot: iterations=498 runtime: 261450us
Mandelbrot: iterations=499 runtime: 261156us
Mandelbrot: iterations=500 runtime: 261482us
Mandelbrot: iterations=500 average: 262007us total: 131003844us


Total Runtime: 131003844us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 434367409766
