[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Queens benchmark ...
Queens: iterations=69 runtime: 134833us
Queens: iterations=70 runtime: 133787us
Queens: iterations=71 runtime: 133788us
Queens: iterations=72 runtime: 133854us
Queens: iterations=73 runtime: 133875us
Queens: iterations=74 runtime: 133866us
Queens: iterations=75 runtime: 133915us
Queens: iterations=76 runtime: 133918us
Queens: iterations=77 runtime: 133936us
Queens: iterations=78 runtime: 133901us
Queens: iterations=79 runtime: 133928us
Queens: iterations=80 runtime: 133915us
Queens: iterations=81 runtime: 133910us
Queens: iterations=82 runtime: 133917us
Queens: iterations=83 runtime: 133923us
Queens: iterations=84 runtime: 133960us
Queens: iterations=85 runtime: 133924us
Queens: iterations=86 runtime: 134081us
Queens: iterations=87 runtime: 133922us
Queens: iterations=88 runtime: 133918us
Queens: iterations=89 runtime: 133911us
Queens: iterations=90 runtime: 133914us
Queens: iterations=91 runtime: 135040us
Queens: iterations=92 runtime: 133878us
Queens: iterations=93 runtime: 133854us
Queens: iterations=94 runtime: 133881us
Queens: iterations=95 runtime: 133899us
Queens: iterations=96 runtime: 133882us
Queens: iterations=97 runtime: 141101us
Queens: iterations=98 runtime: 133823us
Queens: iterations=99 runtime: 133884us
Queens: iterations=100 runtime: 134010us
Queens: iterations=101 runtime: 134240us
Queens: iterations=102 runtime: 134041us
Queens: iterations=103 runtime: 134288us
Queens: iterations=104 runtime: 133914us
Queens: iterations=105 runtime: 133886us
Queens: iterations=106 runtime: 133908us
Queens: iterations=107 runtime: 133926us
Queens: iterations=108 runtime: 133898us
Queens: iterations=109 runtime: 133907us
Queens: iterations=110 runtime: 133908us
Queens: iterations=111 runtime: 133911us
Queens: iterations=112 runtime: 133935us
Queens: iterations=113 runtime: 135048us
Queens: iterations=114 runtime: 133877us
Queens: iterations=115 runtime: 133851us
Queens: iterations=116 runtime: 133934us
Queens: iterations=117 runtime: 133921us
Queens: iterations=118 runtime: 133808us
Queens: iterations=119 runtime: 133819us
Queens: iterations=120 runtime: 133880us
Queens: iterations=121 runtime: 133948us
Queens: iterations=122 runtime: 133901us
Queens: iterations=123 runtime: 133946us
Queens: iterations=124 runtime: 133944us
Queens: iterations=125 runtime: 133889us
Queens: iterations=126 runtime: 133932us
Queens: iterations=127 runtime: 133940us
Queens: iterations=128 runtime: 133533us
Queens: iterations=129 runtime: 133942us
Queens: iterations=130 runtime: 133919us
Queens: iterations=131 runtime: 133843us
Queens: iterations=132 runtime: 133877us
Queens: iterations=133 runtime: 133868us
Queens: iterations=134 runtime: 133890us
Queens: iterations=135 runtime: 135094us
Queens: iterations=136 runtime: 133824us
Queens: iterations=137 runtime: 133864us
Queens: iterations=138 runtime: 134465us
Queens: iterations=139 runtime: 134027us
Queens: iterations=140 runtime: 134595us
Queens: iterations=141 runtime: 134033us
Queens: iterations=142 runtime: 134051us
Queens: iterations=143 runtime: 133983us
Queens: iterations=144 runtime: 134004us
Queens: iterations=145 runtime: 134065us
Queens: iterations=146 runtime: 134023us
Queens: iterations=147 runtime: 134101us
Queens: iterations=148 runtime: 134035us
Queens: iterations=149 runtime: 134032us
Queens: iterations=150 runtime: 134007us
Queens: iterations=151 runtime: 134058us
Queens: iterations=152 runtime: 134010us
Queens: iterations=153 runtime: 133999us
Queens: iterations=154 runtime: 133983us
Queens: iterations=155 runtime: 134219us
Queens: iterations=156 runtime: 134068us
Queens: iterations=157 runtime: 135141us
Queens: iterations=158 runtime: 134048us
Queens: iterations=159 runtime: 134333us
Queens: iterations=160 runtime: 134213us
Queens: iterations=161 runtime: 134232us
Queens: iterations=162 runtime: 134092us
Queens: iterations=163 runtime: 134023us
Queens: iterations=164 runtime: 134048us
Queens: iterations=165 runtime: 134077us
Queens: iterations=166 runtime: 134110us
Queens: iterations=167 runtime: 134089us
Queens: iterations=168 runtime: 134006us
Queens: iterations=169 runtime: 133992us
Queens: iterations=170 runtime: 138425us
Queens: iterations=171 runtime: 134179us
Queens: iterations=172 runtime: 134118us
Queens: iterations=173 runtime: 134100us
Queens: iterations=174 runtime: 134340us
Queens: iterations=175 runtime: 135655us
Queens: iterations=176 runtime: 134109us
Queens: iterations=177 runtime: 134586us
Queens: iterations=178 runtime: 134145us
Queens: iterations=179 runtime: 134025us
Queens: iterations=180 runtime: 134676us
Queens: iterations=181 runtime: 134107us
Queens: iterations=182 runtime: 134193us
Queens: iterations=183 runtime: 134105us
Queens: iterations=184 runtime: 134078us
Queens: iterations=185 runtime: 134106us
Queens: iterations=186 runtime: 134036us
Queens: iterations=187 runtime: 133986us
Queens: iterations=188 runtime: 134022us
Queens: iterations=189 runtime: 134024us
Queens: iterations=190 runtime: 134031us
Queens: iterations=191 runtime: 133824us
Queens: iterations=192 runtime: 134038us
Queens: iterations=193 runtime: 133839us
Queens: iterations=194 runtime: 134029us
Queens: iterations=195 runtime: 134036us
Queens: iterations=196 runtime: 133991us
Queens: iterations=197 runtime: 134003us
Queens: iterations=198 runtime: 134135us
Queens: iterations=199 runtime: 135500us
Queens: iterations=200 runtime: 134821us
Queens: iterations=201 runtime: 138199us
Queens: iterations=202 runtime: 135103us
Queens: iterations=203 runtime: 134164us
Queens: iterations=204 runtime: 134207us
Queens: iterations=205 runtime: 134289us
Queens: iterations=206 runtime: 134184us
Queens: iterations=207 runtime: 134211us
Queens: iterations=208 runtime: 134123us
Queens: iterations=209 runtime: 134112us
Queens: iterations=210 runtime: 134119us
Queens: iterations=211 runtime: 134032us
Queens: iterations=212 runtime: 135985us
Queens: iterations=213 runtime: 134407us
Queens: iterations=214 runtime: 134582us
Queens: iterations=215 runtime: 134325us
Queens: iterations=216 runtime: 134143us
Queens: iterations=217 runtime: 134164us
Queens: iterations=218 runtime: 134102us
Queens: iterations=219 runtime: 134146us
Queens: iterations=220 runtime: 134146us
Queens: iterations=221 runtime: 134058us
Queens: iterations=222 runtime: 134721us
Queens: iterations=223 runtime: 134242us
Queens: iterations=224 runtime: 134927us
Queens: iterations=225 runtime: 134051us
Queens: iterations=226 runtime: 134070us
Queens: iterations=227 runtime: 134092us
Queens: iterations=228 runtime: 134075us
Queens: iterations=229 runtime: 134299us
Queens: iterations=230 runtime: 134110us
Queens: iterations=231 runtime: 134087us
Queens: iterations=232 runtime: 134047us
Queens: iterations=233 runtime: 134145us
Queens: iterations=234 runtime: 134149us
Queens: iterations=235 runtime: 134051us
Queens: iterations=236 runtime: 134075us
Queens: iterations=237 runtime: 134243us
Queens: iterations=238 runtime: 137443us
Queens: iterations=239 runtime: 134404us
Queens: iterations=240 runtime: 134367us
Queens: iterations=241 runtime: 134171us
Queens: iterations=242 runtime: 134245us
Queens: iterations=243 runtime: 134112us
Queens: iterations=244 runtime: 134253us
Queens: iterations=245 runtime: 134120us
Queens: iterations=246 runtime: 134935us
Queens: iterations=247 runtime: 134141us
Queens: iterations=248 runtime: 134148us
Queens: iterations=249 runtime: 135405us
Queens: iterations=250 runtime: 134482us
Queens: iterations=251 runtime: 134331us
Queens: iterations=252 runtime: 134540us
Queens: iterations=253 runtime: 134280us
Queens: iterations=254 runtime: 134264us
Queens: iterations=255 runtime: 134365us
Queens: iterations=256 runtime: 134269us
Queens: iterations=257 runtime: 134353us
Queens: iterations=258 runtime: 134265us
Queens: iterations=259 runtime: 134332us
Queens: iterations=260 runtime: 134051us
Queens: iterations=261 runtime: 134109us
Queens: iterations=262 runtime: 134156us
Queens: iterations=263 runtime: 134088us
Queens: iterations=264 runtime: 134172us
Queens: iterations=265 runtime: 134084us
Queens: iterations=266 runtime: 142613us
Queens: iterations=267 runtime: 140454us
Queens: iterations=268 runtime: 135018us
Queens: iterations=269 runtime: 134071us
Queens: iterations=270 runtime: 134022us
Queens: iterations=271 runtime: 134085us
Queens: iterations=272 runtime: 134043us
Queens: iterations=273 runtime: 134000us
Queens: iterations=274 runtime: 134205us
Queens: iterations=275 runtime: 134111us
Queens: iterations=276 runtime: 134014us
Queens: iterations=277 runtime: 134087us
Queens: iterations=278 runtime: 134086us
Queens: iterations=279 runtime: 134086us
Queens: iterations=280 runtime: 134150us
Queens: iterations=281 runtime: 134237us
Queens: iterations=282 runtime: 134075us
Queens: iterations=283 runtime: 134078us
Queens: iterations=284 runtime: 134127us
Queens: iterations=285 runtime: 134098us
Queens: iterations=286 runtime: 135348us
Queens: iterations=287 runtime: 134589us
Queens: iterations=288 runtime: 134247us
Queens: iterations=289 runtime: 134567us
Queens: iterations=290 runtime: 134213us
Queens: iterations=291 runtime: 134888us
Queens: iterations=292 runtime: 134091us
Queens: iterations=293 runtime: 134091us
Queens: iterations=294 runtime: 134220us
Queens: iterations=295 runtime: 134148us
Queens: iterations=296 runtime: 134190us
Queens: iterations=297 runtime: 134147us
Queens: iterations=298 runtime: 134127us
Queens: iterations=299 runtime: 134170us
Queens: iterations=300 runtime: 134201us
Queens: iterations=301 runtime: 134163us
Queens: iterations=302 runtime: 134111us
Queens: iterations=303 runtime: 134129us
Queens: iterations=304 runtime: 134323us
Queens: iterations=305 runtime: 134215us
Queens: iterations=306 runtime: 134080us
Queens: iterations=307 runtime: 134173us
Queens: iterations=308 runtime: 134145us
Queens: iterations=309 runtime: 134094us
Queens: iterations=310 runtime: 134145us
Queens: iterations=311 runtime: 134234us
Queens: iterations=312 runtime: 134113us
Queens: iterations=313 runtime: 134982us
Queens: iterations=314 runtime: 133935us
Queens: iterations=315 runtime: 133923us
Queens: iterations=316 runtime: 133970us
Queens: iterations=317 runtime: 133940us
Queens: iterations=318 runtime: 134090us
Queens: iterations=319 runtime: 134179us
Queens: iterations=320 runtime: 134120us
Queens: iterations=321 runtime: 134171us
Queens: iterations=322 runtime: 134190us
Queens: iterations=323 runtime: 134151us
Queens: iterations=324 runtime: 135806us
Queens: iterations=325 runtime: 134103us
Queens: iterations=326 runtime: 134697us
Queens: iterations=327 runtime: 134090us
Queens: iterations=328 runtime: 134091us
Queens: iterations=329 runtime: 134124us
Queens: iterations=330 runtime: 134180us
Queens: iterations=331 runtime: 134143us
Queens: iterations=332 runtime: 134149us
Queens: iterations=333 runtime: 134163us
Queens: iterations=334 runtime: 134104us
Queens: iterations=335 runtime: 135621us
Queens: iterations=336 runtime: 134591us
Queens: iterations=337 runtime: 134535us
Queens: iterations=338 runtime: 134734us
Queens: iterations=339 runtime: 134551us
Queens: iterations=340 runtime: 134492us
Queens: iterations=341 runtime: 134857us
Queens: iterations=342 runtime: 134584us
Queens: iterations=343 runtime: 134592us
Queens: iterations=344 runtime: 134580us
Queens: iterations=345 runtime: 134611us
Queens: iterations=346 runtime: 134870us
Queens: iterations=347 runtime: 134756us
Queens: iterations=348 runtime: 134849us
Queens: iterations=349 runtime: 134760us
Queens: iterations=350 runtime: 134753us
Queens: iterations=351 runtime: 134731us
Queens: iterations=352 runtime: 134761us
Queens: iterations=353 runtime: 134694us
Queens: iterations=354 runtime: 134855us
Queens: iterations=355 runtime: 134782us
Queens: iterations=356 runtime: 134846us
Queens: iterations=357 runtime: 135220us
Queens: iterations=358 runtime: 134715us
Queens: iterations=359 runtime: 134901us
Queens: iterations=360 runtime: 134783us
Queens: iterations=361 runtime: 136477us
Queens: iterations=362 runtime: 134846us
Queens: iterations=363 runtime: 135409us
Queens: iterations=364 runtime: 138503us
Queens: iterations=365 runtime: 134871us
Queens: iterations=366 runtime: 134728us
Queens: iterations=367 runtime: 134848us
Queens: iterations=368 runtime: 134870us
Queens: iterations=369 runtime: 134837us
Queens: iterations=370 runtime: 134865us
Queens: iterations=371 runtime: 134999us
Queens: iterations=372 runtime: 134852us
Queens: iterations=373 runtime: 134978us
Queens: iterations=374 runtime: 135155us
Queens: iterations=375 runtime: 134848us
Queens: iterations=376 runtime: 134877us
Queens: iterations=377 runtime: 134978us
Queens: iterations=378 runtime: 135033us
Queens: iterations=379 runtime: 135347us
Queens: iterations=380 runtime: 134792us
Queens: iterations=381 runtime: 134677us
Queens: iterations=382 runtime: 134754us
Queens: iterations=383 runtime: 134761us
Queens: iterations=384 runtime: 134733us
Queens: iterations=385 runtime: 134737us
Queens: iterations=386 runtime: 134774us
Queens: iterations=387 runtime: 134833us
Queens: iterations=388 runtime: 134723us
Queens: iterations=389 runtime: 134714us
Queens: iterations=390 runtime: 134825us
Queens: iterations=391 runtime: 134635us
Queens: iterations=392 runtime: 134798us
Queens: iterations=393 runtime: 134849us
Queens: iterations=394 runtime: 134669us
Queens: iterations=395 runtime: 134798us
Queens: iterations=396 runtime: 134821us
Queens: iterations=397 runtime: 134782us
Queens: iterations=398 runtime: 136402us
Queens: iterations=399 runtime: 134867us
Queens: iterations=400 runtime: 135461us
Queens: iterations=401 runtime: 134877us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Queens: iterations=402 runtime: 135372us
Queens: iterations=403 runtime: 134759us
Queens: iterations=404 runtime: 134640us
Queens: iterations=405 runtime: 134710us
Queens: iterations=406 runtime: 134813us
Queens: iterations=407 runtime: 134679us
Queens: iterations=408 runtime: 134802us
Queens: iterations=409 runtime: 134701us
Queens: iterations=410 runtime: 134853us
Queens: iterations=411 runtime: 134815us
Queens: iterations=412 runtime: 134847us
Queens: iterations=413 runtime: 135005us
Queens: iterations=414 runtime: 134898us
Queens: iterations=415 runtime: 135040us
Queens: iterations=416 runtime: 134694us
Queens: iterations=417 runtime: 134602us
Queens: iterations=418 runtime: 134693us
Queens: iterations=419 runtime: 134718us
Queens: iterations=420 runtime: 134630us
Queens: iterations=421 runtime: 134692us
Queens: iterations=422 runtime: 134846us
Queens: iterations=423 runtime: 134771us
Queens: iterations=424 runtime: 135197us
Queens: iterations=425 runtime: 134828us
Queens: iterations=426 runtime: 134864us
Queens: iterations=427 runtime: 134851us
Queens: iterations=428 runtime: 134905us
Queens: iterations=429 runtime: 140520us
Queens: iterations=430 runtime: 143798us
Queens: iterations=431 runtime: 134987us
Queens: iterations=432 runtime: 134900us
Queens: iterations=433 runtime: 134906us
Queens: iterations=434 runtime: 134895us
Queens: iterations=435 runtime: 136939us
Queens: iterations=436 runtime: 134990us
Queens: iterations=437 runtime: 135543us
Queens: iterations=438 runtime: 134836us
Queens: iterations=439 runtime: 134995us
Queens: iterations=440 runtime: 134816us
Queens: iterations=441 runtime: 134835us
Queens: iterations=442 runtime: 134941us
Queens: iterations=443 runtime: 134837us
Queens: iterations=444 runtime: 134943us
Queens: iterations=445 runtime: 134982us
Queens: iterations=446 runtime: 135192us
Queens: iterations=447 runtime: 134887us
Queens: iterations=448 runtime: 134913us
Queens: iterations=449 runtime: 134951us
Queens: iterations=450 runtime: 134846us
Queens: iterations=451 runtime: 134850us
Queens: iterations=452 runtime: 134974us
Queens: iterations=453 runtime: 134878us
Queens: iterations=454 runtime: 134872us
Queens: iterations=455 runtime: 134905us
Queens: iterations=456 runtime: 134844us
Queens: iterations=457 runtime: 134955us
Queens: iterations=458 runtime: 134981us
Queens: iterations=459 runtime: 134948us
Queens: iterations=460 runtime: 134866us
Queens: iterations=461 runtime: 134847us
Queens: iterations=462 runtime: 134849us
Queens: iterations=463 runtime: 134917us
Queens: iterations=464 runtime: 134981us
Queens: iterations=465 runtime: 134824us
Queens: iterations=466 runtime: 134914us
Queens: iterations=467 runtime: 135001us
Queens: iterations=468 runtime: 135312us
Queens: iterations=469 runtime: 134756us
Queens: iterations=470 runtime: 134946us
Queens: iterations=471 runtime: 134909us
Queens: iterations=472 runtime: 136466us
Queens: iterations=473 runtime: 134951us
Queens: iterations=474 runtime: 135382us
Queens: iterations=475 runtime: 134829us
Queens: iterations=476 runtime: 134883us
Queens: iterations=477 runtime: 134921us
Queens: iterations=478 runtime: 134964us
Queens: iterations=479 runtime: 134971us
Queens: iterations=480 runtime: 134996us
Queens: iterations=481 runtime: 134963us
Queens: iterations=482 runtime: 134997us
Queens: iterations=483 runtime: 134883us
Queens: iterations=484 runtime: 134885us
Queens: iterations=485 runtime: 134879us
Queens: iterations=486 runtime: 134887us
Queens: iterations=487 runtime: 134837us
Queens: iterations=488 runtime: 134903us
Queens: iterations=489 runtime: 135032us
Queens: iterations=490 runtime: 135323us
Queens: iterations=491 runtime: 134779us
Queens: iterations=492 runtime: 134908us
Queens: iterations=493 runtime: 134893us
Queens: iterations=494 runtime: 134852us
Queens: iterations=495 runtime: 134701us
Queens: iterations=496 runtime: 135010us
Queens: iterations=497 runtime: 134889us
Queens: iterations=498 runtime: 134785us
Queens: iterations=499 runtime: 134816us
Queens: iterations=500 runtime: 134827us
Queens: iterations=500 average: 134886us total: 67443190us


Total Runtime: 67443190us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 223699732822
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 261160 || Activation Count:4239| LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5888 || Activation Count:173| LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3670 || Activation Count:49| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 22154 || Activation Count:10| LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 6046 || Activation Count:64| LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 13226 || Activation Count:245| LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 514 || Activation Count:1| LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 148 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 90 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 85420 || Activation Count:1679| LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 111320 || Activation Count:1679| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 96156 || Activation Count:1679| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 87 (java.lang.StringCoding.countPositives(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 420 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 88 (java.lang.StringCoding.countPositives(byte[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10542 || Activation Count:66| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 138 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 17546 || Activation Count:117| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
