[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
Starting Sieve benchmark ...
Sieve: iterations=79 runtime: 392517us
Sieve: iterations=80 runtime: 391995us
Sieve: iterations=81 runtime: 390114us
Sieve: iterations=82 runtime: 424781us
Sieve: iterations=83 runtime: 389944us
Sieve: iterations=84 runtime: 392037us
Sieve: iterations=85 runtime: 396141us
Sieve: iterations=86 runtime: 390561us
Sieve: iterations=87 runtime: 390575us
Sieve: iterations=88 runtime: 390743us
Sieve: iterations=89 runtime: 389541us
Sieve: iterations=90 runtime: 389661us
Sieve: iterations=91 runtime: 390501us
Sieve: iterations=92 runtime: 399054us
Sieve: iterations=93 runtime: 389359us
Sieve: iterations=94 runtime: 390455us
Sieve: iterations=95 runtime: 389470us
Sieve: iterations=96 runtime: 389288us
Sieve: iterations=97 runtime: 390105us
Sieve: iterations=98 runtime: 389648us
Sieve: iterations=99 runtime: 389603us
Sieve: iterations=100 runtime: 400969us
Sieve: iterations=101 runtime: 398329us
Sieve: iterations=102 runtime: 394662us
Sieve: iterations=103 runtime: 390728us
Sieve: iterations=104 runtime: 390208us
Sieve: iterations=105 runtime: 390142us
Sieve: iterations=106 runtime: 390671us
Sieve: iterations=107 runtime: 390537us
Sieve: iterations=108 runtime: 388660us
Sieve: iterations=109 runtime: 389416us
Sieve: iterations=110 runtime: 389098us
Sieve: iterations=111 runtime: 388872us
Sieve: iterations=112 runtime: 389591us
Sieve: iterations=113 runtime: 390487us
Sieve: iterations=114 runtime: 390385us
Sieve: iterations=115 runtime: 390793us
Sieve: iterations=116 runtime: 390409us
Sieve: iterations=117 runtime: 390982us
Sieve: iterations=118 runtime: 390461us
Sieve: iterations=119 runtime: 389953us
Sieve: iterations=120 runtime: 394130us
Sieve: iterations=121 runtime: 389469us
Sieve: iterations=122 runtime: 391456us
Sieve: iterations=123 runtime: 389892us
Sieve: iterations=124 runtime: 389253us
Sieve: iterations=125 runtime: 402602us
Sieve: iterations=126 runtime: 389265us
Sieve: iterations=127 runtime: 389310us
Sieve: iterations=128 runtime: 398111us
Sieve: iterations=129 runtime: 389366us
Sieve: iterations=130 runtime: 389173us
Sieve: iterations=131 runtime: 389969us
Sieve: iterations=132 runtime: 389477us
Sieve: iterations=133 runtime: 389353us
Sieve: iterations=134 runtime: 389830us
Sieve: iterations=135 runtime: 389057us
Sieve: iterations=136 runtime: 388685us
Sieve: iterations=137 runtime: 390431us
Sieve: iterations=138 runtime: 389415us
Sieve: iterations=139 runtime: 390104us
Sieve: iterations=140 runtime: 391065us
Sieve: iterations=141 runtime: 389637us
Sieve: iterations=142 runtime: 389321us
Sieve: iterations=143 runtime: 463399us
Sieve: iterations=144 runtime: 389525us
Sieve: iterations=145 runtime: 389291us
Sieve: iterations=146 runtime: 390120us
Sieve: iterations=147 runtime: 389280us
Sieve: iterations=148 runtime: 389261us
Sieve: iterations=149 runtime: 390224us
Sieve: iterations=150 runtime: 389528us
Sieve: iterations=151 runtime: 389818us
Sieve: iterations=152 runtime: 391196us
Sieve: iterations=153 runtime: 389833us
Sieve: iterations=154 runtime: 389891us
Sieve: iterations=155 runtime: 390710us
Sieve: iterations=156 runtime: 389918us
Sieve: iterations=157 runtime: 389491us
Sieve: iterations=158 runtime: 390632us
Sieve: iterations=159 runtime: 389233us
Sieve: iterations=160 runtime: 389057us
Sieve: iterations=161 runtime: 391245us
Sieve: iterations=162 runtime: 390114us
Sieve: iterations=163 runtime: 389303us
Sieve: iterations=164 runtime: 391075us
Sieve: iterations=165 runtime: 390314us
Sieve: iterations=166 runtime: 389888us
Sieve: iterations=167 runtime: 391068us
Sieve: iterations=168 runtime: 389612us
Sieve: iterations=169 runtime: 389389us
Sieve: iterations=170 runtime: 390334us
Sieve: iterations=171 runtime: 390656us
Sieve: iterations=172 runtime: 390471us
Sieve: iterations=173 runtime: 392683us
Sieve: iterations=174 runtime: 390037us
Sieve: iterations=175 runtime: 389685us
Sieve: iterations=176 runtime: 391213us
Sieve: iterations=177 runtime: 390359us
Sieve: iterations=178 runtime: 390026us
Sieve: iterations=179 runtime: 390767us
Sieve: iterations=180 runtime: 394284us
Sieve: iterations=181 runtime: 389727us
Sieve: iterations=182 runtime: 390493us
Sieve: iterations=183 runtime: 390647us
Sieve: iterations=184 runtime: 389803us
Sieve: iterations=185 runtime: 390845us
Sieve: iterations=186 runtime: 390918us
Sieve: iterations=187 runtime: 390626us
Sieve: iterations=188 runtime: 391606us
Sieve: iterations=189 runtime: 390491us
Sieve: iterations=190 runtime: 389608us
Sieve: iterations=191 runtime: 389986us
Sieve: iterations=192 runtime: 389328us
Sieve: iterations=193 runtime: 389581us
Sieve: iterations=194 runtime: 390264us
Sieve: iterations=195 runtime: 390171us
Sieve: iterations=196 runtime: 389819us
Sieve: iterations=197 runtime: 390453us
Sieve: iterations=198 runtime: 389356us
Sieve: iterations=199 runtime: 389380us
Sieve: iterations=200 runtime: 390465us
Sieve: iterations=201 runtime: 389718us
Sieve: iterations=202 runtime: 388980us
Sieve: iterations=203 runtime: 388904us
Sieve: iterations=204 runtime: 390647us
Sieve: iterations=205 runtime: 389462us
Sieve: iterations=206 runtime: 389496us
Sieve: iterations=207 runtime: 390820us
Sieve: iterations=208 runtime: 389186us
Sieve: iterations=209 runtime: 389461us
Sieve: iterations=210 runtime: 390842us
Sieve: iterations=211 runtime: 389945us
Sieve: iterations=212 runtime: 390473us
Sieve: iterations=213 runtime: 391132us
Sieve: iterations=214 runtime: 390028us
Sieve: iterations=215 runtime: 389921us
Sieve: iterations=216 runtime: 391395us
Sieve: iterations=217 runtime: 389952us
Sieve: iterations=218 runtime: 389809us
Sieve: iterations=219 runtime: 391012us
Sieve: iterations=220 runtime: 390160us
Sieve: iterations=221 runtime: 389700us
Sieve: iterations=222 runtime: 391271us
Sieve: iterations=223 runtime: 389596us
Sieve: iterations=224 runtime: 389797us
Sieve: iterations=225 runtime: 391009us
Sieve: iterations=226 runtime: 389399us
Sieve: iterations=227 runtime: 389520us
Sieve: iterations=228 runtime: 391008us
Sieve: iterations=229 runtime: 390577us
Sieve: iterations=230 runtime: 390173us
Sieve: iterations=231 runtime: 390673us
Sieve: iterations=232 runtime: 392412us
Sieve: iterations=233 runtime: 389315us
Sieve: iterations=234 runtime: 389613us
Sieve: iterations=235 runtime: 389037us
Sieve: iterations=236 runtime: 388632us
Sieve: iterations=237 runtime: 389072us
Sieve: iterations=238 runtime: 460423us
Sieve: iterations=239 runtime: 388851us
Sieve: iterations=240 runtime: 390269us
Sieve: iterations=241 runtime: 390605us
Sieve: iterations=242 runtime: 389979us
Sieve: iterations=243 runtime: 390450us
Sieve: iterations=244 runtime: 389163us
Sieve: iterations=245 runtime: 389002us
Sieve: iterations=246 runtime: 389394us
Sieve: iterations=247 runtime: 388739us
Sieve: iterations=248 runtime: 388365us
Sieve: iterations=249 runtime: 389816us
Sieve: iterations=250 runtime: 389310us
Sieve: iterations=251 runtime: 389242us
Sieve: iterations=252 runtime: 390354us
Sieve: iterations=253 runtime: 390731us
Sieve: iterations=254 runtime: 389770us
Sieve: iterations=255 runtime: 390383us
Sieve: iterations=256 runtime: 389893us
Sieve: iterations=257 runtime: 389978us
Sieve: iterations=258 runtime: 391162us
Sieve: iterations=259 runtime: 389327us
Sieve: iterations=260 runtime: 389412us
Sieve: iterations=261 runtime: 390357us
Sieve: iterations=262 runtime: 390269us
Sieve: iterations=263 runtime: 389610us
Sieve: iterations=264 runtime: 390173us
Sieve: iterations=265 runtime: 389769us
Sieve: iterations=266 runtime: 389130us
Sieve: iterations=267 runtime: 390493us
Sieve: iterations=268 runtime: 390180us
Sieve: iterations=269 runtime: 389947us
Sieve: iterations=270 runtime: 390913us
Sieve: iterations=271 runtime: 389877us
Sieve: iterations=272 runtime: 389476us
Sieve: iterations=273 runtime: 390524us
Sieve: iterations=274 runtime: 390412us
Sieve: iterations=275 runtime: 389833us
Sieve: iterations=276 runtime: 390720us
Sieve: iterations=277 runtime: 390012us
Sieve: iterations=278 runtime: 389901us
Sieve: iterations=279 runtime: 390311us
Sieve: iterations=280 runtime: 390243us
Sieve: iterations=281 runtime: 389674us
Sieve: iterations=282 runtime: 389997us
Sieve: iterations=283 runtime: 390423us
Sieve: iterations=284 runtime: 390075us
Sieve: iterations=285 runtime: 389836us
Sieve: iterations=286 runtime: 390393us
Sieve: iterations=287 runtime: 389473us
Sieve: iterations=288 runtime: 389243us
Sieve: iterations=289 runtime: 390704us
Sieve: iterations=290 runtime: 389641us
Sieve: iterations=291 runtime: 389795us
Sieve: iterations=292 runtime: 390579us
Sieve: iterations=293 runtime: 389620us
Sieve: iterations=294 runtime: 391809us
Sieve: iterations=295 runtime: 390373us
Sieve: iterations=296 runtime: 393261us
Sieve: iterations=297 runtime: 395262us
Sieve: iterations=298 runtime: 391258us
Sieve: iterations=299 runtime: 389344us
Sieve: iterations=300 runtime: 389140us
Sieve: iterations=301 runtime: 390687us
Sieve: iterations=302 runtime: 389922us
Sieve: iterations=303 runtime: 389747us
Sieve: iterations=304 runtime: 390959us
Sieve: iterations=305 runtime: 389922us
Sieve: iterations=306 runtime: 389867us
Sieve: iterations=307 runtime: 391228us
Sieve: iterations=308 runtime: 389956us
Sieve: iterations=309 runtime: 389716us
Sieve: iterations=310 runtime: 390662us
Sieve: iterations=311 runtime: 390343us
Sieve: iterations=312 runtime: 390363us
Sieve: iterations=313 runtime: 391007us
Sieve: iterations=314 runtime: 390181us
Sieve: iterations=315 runtime: 389880us
Sieve: iterations=316 runtime: 390609us
Sieve: iterations=317 runtime: 389823us
Sieve: iterations=318 runtime: 389738us
Sieve: iterations=319 runtime: 389830us
Sieve: iterations=320 runtime: 389333us
Sieve: iterations=321 runtime: 389616us
Sieve: iterations=322 runtime: 390860us
Sieve: iterations=323 runtime: 390036us
Sieve: iterations=324 runtime: 389545us
Sieve: iterations=325 runtime: 390347us
Sieve: iterations=326 runtime: 389203us
Sieve: iterations=327 runtime: 389197us
Sieve: iterations=328 runtime: 390759us
Sieve: iterations=329 runtime: 390392us
Sieve: iterations=330 runtime: 389753us
Sieve: iterations=331 runtime: 390916us
Sieve: iterations=332 runtime: 390194us
Sieve: iterations=333 runtime: 394965us
Sieve: iterations=334 runtime: 391020us
Sieve: iterations=335 runtime: 390086us
Sieve: iterations=336 runtime: 389439us
Sieve: iterations=337 runtime: 390639us
Sieve: iterations=338 runtime: 389588us
Sieve: iterations=339 runtime: 389972us
Sieve: iterations=340 runtime: 390570us
Sieve: iterations=341 runtime: 390321us
Sieve: iterations=342 runtime: 389715us
Sieve: iterations=343 runtime: 389848us
Sieve: iterations=344 runtime: 388983us
Sieve: iterations=345 runtime: 388891us
Sieve: iterations=346 runtime: 389212us
Sieve: iterations=347 runtime: 388982us
Sieve: iterations=348 runtime: 388757us
Sieve: iterations=349 runtime: 388963us
Sieve: iterations=350 runtime: 388699us
Sieve: iterations=351 runtime: 388514us
Sieve: iterations=352 runtime: 389476us
Sieve: iterations=353 runtime: 389620us
Sieve: iterations=354 runtime: 389497us
Sieve: iterations=355 runtime: 390887us
Sieve: iterations=356 runtime: 389945us
Sieve: iterations=357 runtime: 389264us
Sieve: iterations=358 runtime: 390124us
Sieve: iterations=359 runtime: 390087us
Sieve: iterations=360 runtime: 389910us
Sieve: iterations=361 runtime: 390684us
Sieve: iterations=362 runtime: 390074us
Sieve: iterations=363 runtime: 389549us
Sieve: iterations=364 runtime: 390090us
Sieve: iterations=365 runtime: 390268us
Sieve: iterations=366 runtime: 390472us
Sieve: iterations=367 runtime: 389564us
Sieve: iterations=368 runtime: 390255us
Sieve: iterations=369 runtime: 389479us
Sieve: iterations=370 runtime: 389524us
Sieve: iterations=371 runtime: 391020us
Sieve: iterations=372 runtime: 389924us
Sieve: iterations=373 runtime: 389571us
Sieve: iterations=374 runtime: 390833us
Sieve: iterations=375 runtime: 389966us
Sieve: iterations=376 runtime: 389259us
Sieve: iterations=377 runtime: 389544us
Sieve: iterations=378 runtime: 389193us
Sieve: iterations=379 runtime: 389058us
Sieve: iterations=380 runtime: 390599us
Sieve: iterations=381 runtime: 389731us
Sieve: iterations=382 runtime: 389388us
Sieve: iterations=383 runtime: 390858us
Sieve: iterations=384 runtime: 390067us
Sieve: iterations=385 runtime: 389736us
Sieve: iterations=386 runtime: 390710us
Sieve: iterations=387 runtime: 389605us
Sieve: iterations=388 runtime: 389261us
Sieve: iterations=389 runtime: 389279us
Sieve: iterations=390 runtime: 388819us
Sieve: iterations=391 runtime: 388726us
Sieve: iterations=392 runtime: 430380us
Sieve: iterations=393 runtime: 390458us
Sieve: iterations=394 runtime: 389937us
Sieve: iterations=395 runtime: 390776us
Sieve: iterations=396 runtime: 389520us
Sieve: iterations=397 runtime: 389642us
Sieve: iterations=398 runtime: 390989us
Sieve: iterations=399 runtime: 389882us
Sieve: iterations=400 runtime: 389565us
Sieve: iterations=401 runtime: 390537us
Sieve: iterations=402 runtime: 389585us
Sieve: iterations=403 runtime: 389040us
Sieve: iterations=404 runtime: 390947us
Sieve: iterations=405 runtime: 390697us
Sieve: iterations=406 runtime: 390667us
Sieve: iterations=407 runtime: 391122us
Sieve: iterations=408 runtime: 390477us
Sieve: iterations=409 runtime: 389831us
Sieve: iterations=410 runtime: 390943us
Sieve: iterations=411 runtime: 390653us
Sieve: iterations=412 runtime: 390115us
Sieve: iterations=413 runtime: 390972us
Sieve: iterations=414 runtime: 389456us
Sieve: iterations=415 runtime: 389584us
Sieve: iterations=416 runtime: 390549us
Sieve: iterations=417 runtime: 389883us
Sieve: iterations=418 runtime: 389852us
Sieve: iterations=419 runtime: 390463us
Sieve: iterations=420 runtime: 389963us
Sieve: iterations=421 runtime: 389789us
Sieve: iterations=422 runtime: 390947us
Sieve: iterations=423 runtime: 390250us
Sieve: iterations=424 runtime: 390054us
Sieve: iterations=425 runtime: 390998us
Sieve: iterations=426 runtime: 388939us
Sieve: iterations=427 runtime: 389233us
Sieve: iterations=428 runtime: 390492us
Sieve: iterations=429 runtime: 390190us
Sieve: iterations=430 runtime: 389968us
Sieve: iterations=431 runtime: 391305us
Sieve: iterations=432 runtime: 390357us
Sieve: iterations=433 runtime: 390203us
Sieve: iterations=434 runtime: 390645us
Sieve: iterations=435 runtime: 389501us
Sieve: iterations=436 runtime: 389621us
Sieve: iterations=437 runtime: 390227us
Sieve: iterations=438 runtime: 390280us
Sieve: iterations=439 runtime: 389850us
Sieve: iterations=440 runtime: 390207us
Sieve: iterations=441 runtime: 389665us
Sieve: iterations=442 runtime: 388877us
Sieve: iterations=443 runtime: 389575us
Sieve: iterations=444 runtime: 390428us
Sieve: iterations=445 runtime: 389810us
Sieve: iterations=446 runtime: 390350us
Sieve: iterations=447 runtime: 390011us
Sieve: iterations=448 runtime: 389612us
Sieve: iterations=449 runtime: 390298us
Sieve: iterations=450 runtime: 390652us
Sieve: iterations=451 runtime: 400183us
Sieve: iterations=452 runtime: 389625us
Sieve: iterations=453 runtime: 390028us
Sieve: iterations=454 runtime: 389594us
Sieve: iterations=455 runtime: 389700us
Sieve: iterations=456 runtime: 390675us
Sieve: iterations=457 runtime: 389384us
Sieve: iterations=458 runtime: 389340us
Sieve: iterations=459 runtime: 391271us
Sieve: iterations=460 runtime: 390562us
Sieve: iterations=461 runtime: 389731us
Sieve: iterations=462 runtime: 390849us
Sieve: iterations=463 runtime: 391452us
Sieve: iterations=464 runtime: 388968us
Sieve: iterations=465 runtime: 390014us
Sieve: iterations=466 runtime: 389430us
Sieve: iterations=467 runtime: 389567us
Sieve: iterations=468 runtime: 390424us
Sieve: iterations=469 runtime: 389804us
Sieve: iterations=470 runtime: 389379us
Sieve: iterations=471 runtime: 390122us
Sieve: iterations=472 runtime: 389631us
Sieve: iterations=473 runtime: 389657us
Sieve: iterations=474 runtime: 390771us
Sieve: iterations=475 runtime: 389986us
Sieve: iterations=476 runtime: 390913us
Sieve: iterations=477 runtime: 390870us
Sieve: iterations=478 runtime: 389596us
Sieve: iterations=479 runtime: 389136us
Sieve: iterations=480 runtime: 390020us
Sieve: iterations=481 runtime: 389979us
Sieve: iterations=482 runtime: 390056us
Sieve: iterations=483 runtime: 390432us
Sieve: iterations=484 runtime: 389004us
Sieve: iterations=485 runtime: 388445us
Sieve: iterations=486 runtime: 390174us
Sieve: iterations=487 runtime: 394803us
Sieve: iterations=488 runtime: 389969us
Sieve: iterations=489 runtime: 390725us
Sieve: iterations=490 runtime: 390215us
Sieve: iterations=491 runtime: 389882us
Sieve: iterations=492 runtime: 391043us
Sieve: iterations=493 runtime: 390310us
Sieve: iterations=494 runtime: 389589us
Sieve: iterations=495 runtime: 390599us
Sieve: iterations=496 runtime: 390173us
Sieve: iterations=497 runtime: 389947us
Sieve: iterations=498 runtime: 390382us
Sieve: iterations=499 runtime: 389799us
Sieve: iterations=500 runtime: 389444us
Sieve: iterations=500 average: 395061us total: 197530871us


Total Runtime: 197530871us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 654681426804
