========================================
Benchmark : List
Timestamp : 2025-11-17T14:26:41+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   List   500   10000 
========================================
Starting List benchmark ...
List: iterations=295 runtime: 288013us
List: iterations=296 runtime: 288137us
List: iterations=297 runtime: 288100us
List: iterations=298 runtime: 288051us
List: iterations=299 runtime: 288106us
List: iterations=300 runtime: 288158us
List: iterations=301 runtime: 291105us
List: iterations=302 runtime: 288364us
List: iterations=303 runtime: 288238us
List: iterations=304 runtime: 288367us
List: iterations=305 runtime: 288751us
List: iterations=306 runtime: 290203us
List: iterations=307 runtime: 288402us
List: iterations=308 runtime: 288554us
List: iterations=309 runtime: 288426us
List: iterations=310 runtime: 298058us
List: iterations=311 runtime: 288393us
List: iterations=312 runtime: 288538us
List: iterations=313 runtime: 368865us
List: iterations=314 runtime: 295819us
List: iterations=315 runtime: 288163us
List: iterations=316 runtime: 287836us
List: iterations=317 runtime: 288274us
List: iterations=318 runtime: 287544us
List: iterations=319 runtime: 287853us
List: iterations=320 runtime: 306144us
List: iterations=321 runtime: 288799us
List: iterations=322 runtime: 288234us
List: iterations=323 runtime: 288194us
List: iterations=324 runtime: 287909us
List: iterations=325 runtime: 287831us
List: iterations=326 runtime: 300437us
List: iterations=327 runtime: 305884us
List: iterations=328 runtime: 287689us
List: iterations=329 runtime: 288298us
List: iterations=330 runtime: 288170us
List: iterations=331 runtime: 287858us
List: iterations=332 runtime: 288272us
List: iterations=333 runtime: 288552us
List: iterations=334 runtime: 295892us
List: iterations=335 runtime: 288636us
List: iterations=336 runtime: 288393us
List: iterations=337 runtime: 288786us
List: iterations=338 runtime: 288136us
List: iterations=339 runtime: 312151us
List: iterations=340 runtime: 288143us
List: iterations=341 runtime: 288417us
List: iterations=342 runtime: 288691us
List: iterations=343 runtime: 288101us
List: iterations=344 runtime: 288155us
List: iterations=345 runtime: 335482us
List: iterations=346 runtime: 288318us
List: iterations=347 runtime: 289430us
List: iterations=348 runtime: 320367us
List: iterations=349 runtime: 296136us
List: iterations=350 runtime: 298516us
List: iterations=351 runtime: 316313us
List: iterations=352 runtime: 321209us
List: iterations=353 runtime: 288253us
List: iterations=354 runtime: 288248us
List: iterations=355 runtime: 301757us
List: iterations=356 runtime: 299579us
List: iterations=357 runtime: 287826us
List: iterations=358 runtime: 287837us
List: iterations=359 runtime: 288573us
List: iterations=360 runtime: 288332us
List: iterations=361 runtime: 288274us
List: iterations=362 runtime: 288339us
List: iterations=363 runtime: 288927us
List: iterations=364 runtime: 319962us
List: iterations=365 runtime: 288560us
List: iterations=366 runtime: 288285us
List: iterations=367 runtime: 298389us
List: iterations=368 runtime: 316545us
List: iterations=369 runtime: 288150us
List: iterations=370 runtime: 288455us
List: iterations=371 runtime: 288411us
List: iterations=372 runtime: 298509us
List: iterations=373 runtime: 288527us
List: iterations=374 runtime: 288549us
List: iterations=375 runtime: 288590us
List: iterations=376 runtime: 288631us
List: iterations=377 runtime: 308640us
List: iterations=378 runtime: 288678us
List: iterations=379 runtime: 288653us
List: iterations=380 runtime: 288172us
List: iterations=381 runtime: 288417us
List: iterations=382 runtime: 288140us
List: iterations=383 runtime: 288764us
List: iterations=384 runtime: 288652us
List: iterations=385 runtime: 288446us
List: iterations=386 runtime: 288377us
List: iterations=387 runtime: 289235us
List: iterations=388 runtime: 288239us
List: iterations=389 runtime: 308116us
List: iterations=390 runtime: 288819us
List: iterations=391 runtime: 288795us
List: iterations=392 runtime: 288171us
List: iterations=393 runtime: 288920us
List: iterations=394 runtime: 289117us
List: iterations=395 runtime: 289016us
List: iterations=396 runtime: 288766us
List: iterations=397 runtime: 288895us
List: iterations=398 runtime: 288765us
List: iterations=399 runtime: 310116us
List: iterations=400 runtime: 325585us
List: iterations=401 runtime: 288475us
List: iterations=402 runtime: 288850us
List: iterations=403 runtime: 288567us
List: iterations=404 runtime: 288712us
List: iterations=405 runtime: 288747us
List: iterations=406 runtime: 288811us
List: iterations=407 runtime: 288879us
List: iterations=408 runtime: 289799us
List: iterations=409 runtime: 289127us
List: iterations=410 runtime: 289053us
List: iterations=411 runtime: 288980us
List: iterations=412 runtime: 288510us
List: iterations=413 runtime: 288397us
List: iterations=414 runtime: 288483us
List: iterations=415 runtime: 288764us
List: iterations=416 runtime: 288207us
List: iterations=417 runtime: 288243us
List: iterations=418 runtime: 288392us
List: iterations=419 runtime: 288639us
List: iterations=420 runtime: 292767us
List: iterations=421 runtime: 288546us
List: iterations=422 runtime: 320283us
List: iterations=423 runtime: 287749us
List: iterations=424 runtime: 308646us
List: iterations=425 runtime: 288070us
List: iterations=426 runtime: 294012us
List: iterations=427 runtime: 287956us
List: iterations=428 runtime: 288432us
List: iterations=429 runtime: 296228us
List: iterations=430 runtime: 295810us
List: iterations=431 runtime: 288325us
List: iterations=432 runtime: 288301us
List: iterations=433 runtime: 288289us
List: iterations=434 runtime: 288343us
List: iterations=435 runtime: 288346us
List: iterations=436 runtime: 288431us
List: iterations=437 runtime: 306406us
List: iterations=438 runtime: 288079us
List: iterations=439 runtime: 288112us
List: iterations=440 runtime: 288167us
List: iterations=441 runtime: 288540us
List: iterations=442 runtime: 288487us
List: iterations=443 runtime: 288072us
List: iterations=444 runtime: 351599us
List: iterations=445 runtime: 287995us
List: iterations=446 runtime: 326387us
List: iterations=447 runtime: 288059us
List: iterations=448 runtime: 288884us
List: iterations=449 runtime: 288769us
List: iterations=450 runtime: 288455us
List: iterations=451 runtime: 288362us
List: iterations=452 runtime: 288291us
List: iterations=453 runtime: 287954us
List: iterations=454 runtime: 288116us
List: iterations=455 runtime: 288054us
List: iterations=456 runtime: 288157us
List: iterations=457 runtime: 288085us
List: iterations=458 runtime: 288094us
List: iterations=459 runtime: 288259us
List: iterations=460 runtime: 288173us
List: iterations=461 runtime: 317949us
List: iterations=462 runtime: 288119us
List: iterations=463 runtime: 288243us
List: iterations=464 runtime: 295927us
List: iterations=465 runtime: 288249us
List: iterations=466 runtime: 288365us
List: iterations=467 runtime: 288344us
List: iterations=468 runtime: 288129us
List: iterations=469 runtime: 288919us
List: iterations=470 runtime: 288217us
List: iterations=471 runtime: 301556us
List: iterations=472 runtime: 294648us
List: iterations=473 runtime: 296523us
List: iterations=474 runtime: 288126us
List: iterations=475 runtime: 288023us
List: iterations=476 runtime: 288429us
List: iterations=477 runtime: 288191us
List: iterations=478 runtime: 288086us
List: iterations=479 runtime: 288394us
List: iterations=480 runtime: 289461us
List: iterations=481 runtime: 288422us
List: iterations=482 runtime: 288575us
List: iterations=483 runtime: 297835us
List: iterations=484 runtime: 288000us
List: iterations=485 runtime: 287890us
List: iterations=486 runtime: 287985us
List: iterations=487 runtime: 288182us
List: iterations=488 runtime: 300141us
List: iterations=489 runtime: 289216us
List: iterations=490 runtime: 288634us
List: iterations=491 runtime: 288473us
List: iterations=492 runtime: 288661us
List: iterations=493 runtime: 288707us
List: iterations=494 runtime: 307048us
List: iterations=495 runtime: 288190us
List: iterations=496 runtime: 288184us
List: iterations=497 runtime: 288365us
List: iterations=498 runtime: 288563us
List: iterations=499 runtime: 288595us
List: iterations=500 runtime: 288458us
List: iterations=500 average: 293643us total: 146821804us


Total Runtime: 146821804us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 289466 || Activation Count:4094 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7810 || Activation Count:163 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 4706 || Activation Count:46 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 74 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 19724 || Activation Count:5 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 5078 || Activation Count:48 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 11924 || Activation Count:190 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7184 || Activation Count:39 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 117 (Benchmark.innerBenchmarkLoop(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 909612578 || Activation Count:1 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 118 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 482944983404 || Activation Count:497 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 128 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 31278 || Activation Count:160 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 10984 || Activation Count:160 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 10724 || Activation Count:160 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
-- List completed successfully.
