========================================
Benchmark : Mandelbrot
Timestamp : 2025-11-17T14:29:08+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Mandelbrot   500   750 
========================================
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=38 runtime: 153177us
Mandelbrot: iterations=39 runtime: 152510us
Mandelbrot: iterations=40 runtime: 150794us
Mandelbrot: iterations=41 runtime: 150610us
Mandelbrot: iterations=42 runtime: 150585us
Mandelbrot: iterations=43 runtime: 151072us
Mandelbrot: iterations=44 runtime: 150686us
Mandelbrot: iterations=45 runtime: 150677us
Mandelbrot: iterations=46 runtime: 150539us
Mandelbrot: iterations=47 runtime: 150658us
Mandelbrot: iterations=48 runtime: 151440us
Mandelbrot: iterations=49 runtime: 150745us
Mandelbrot: iterations=50 runtime: 150704us
Mandelbrot: iterations=51 runtime: 150857us
Mandelbrot: iterations=52 runtime: 150711us
Mandelbrot: iterations=53 runtime: 150602us
Mandelbrot: iterations=54 runtime: 150659us
Mandelbrot: iterations=55 runtime: 150900us
Mandelbrot: iterations=56 runtime: 151021us
Mandelbrot: iterations=57 runtime: 152134us
Mandelbrot: iterations=58 runtime: 151064us
Mandelbrot: iterations=59 runtime: 153276us
Mandelbrot: iterations=60 runtime: 151908us
Mandelbrot: iterations=61 runtime: 151788us
Mandelbrot: iterations=62 runtime: 150597us
Mandelbrot: iterations=63 runtime: 150652us
Mandelbrot: iterations=64 runtime: 150605us
Mandelbrot: iterations=65 runtime: 150650us
Mandelbrot: iterations=66 runtime: 151892us
Mandelbrot: iterations=67 runtime: 150594us
Mandelbrot: iterations=68 runtime: 150579us
Mandelbrot: iterations=69 runtime: 150531us
Mandelbrot: iterations=70 runtime: 150598us
Mandelbrot: iterations=71 runtime: 150676us
Mandelbrot: iterations=72 runtime: 150816us
Mandelbrot: iterations=73 runtime: 150900us
Mandelbrot: iterations=74 runtime: 150653us
Mandelbrot: iterations=75 runtime: 150715us
Mandelbrot: iterations=76 runtime: 150870us
Mandelbrot: iterations=77 runtime: 150657us
Mandelbrot: iterations=78 runtime: 151671us
Mandelbrot: iterations=79 runtime: 150721us
Mandelbrot: iterations=80 runtime: 150693us
Mandelbrot: iterations=81 runtime: 150737us
Mandelbrot: iterations=82 runtime: 150717us
Mandelbrot: iterations=83 runtime: 150711us
Mandelbrot: iterations=84 runtime: 150565us
Mandelbrot: iterations=85 runtime: 150655us
Mandelbrot: iterations=86 runtime: 151389us
Mandelbrot: iterations=87 runtime: 151431us
Mandelbrot: iterations=88 runtime: 150660us
Mandelbrot: iterations=89 runtime: 150610us
Mandelbrot: iterations=90 runtime: 150776us
Mandelbrot: iterations=91 runtime: 150901us
Mandelbrot: iterations=92 runtime: 150985us
Mandelbrot: iterations=93 runtime: 150794us
Mandelbrot: iterations=94 runtime: 151327us
Mandelbrot: iterations=95 runtime: 150633us
Mandelbrot: iterations=96 runtime: 150664us
Mandelbrot: iterations=97 runtime: 150959us
Mandelbrot: iterations=98 runtime: 150847us
Mandelbrot: iterations=99 runtime: 150868us
Mandelbrot: iterations=100 runtime: 151026us
Mandelbrot: iterations=101 runtime: 151588us
Mandelbrot: iterations=102 runtime: 152895us
Mandelbrot: iterations=103 runtime: 150680us
Mandelbrot: iterations=104 runtime: 150674us
Mandelbrot: iterations=105 runtime: 150990us
Mandelbrot: iterations=106 runtime: 150690us
Mandelbrot: iterations=107 runtime: 150733us
Mandelbrot: iterations=108 runtime: 150682us
Mandelbrot: iterations=109 runtime: 150694us
Mandelbrot: iterations=110 runtime: 150701us
Mandelbrot: iterations=111 runtime: 150686us
Mandelbrot: iterations=112 runtime: 150879us
Mandelbrot: iterations=113 runtime: 150740us
Mandelbrot: iterations=114 runtime: 150839us
Mandelbrot: iterations=115 runtime: 150693us
Mandelbrot: iterations=116 runtime: 150708us
Mandelbrot: iterations=117 runtime: 151010us
Mandelbrot: iterations=118 runtime: 150983us
Mandelbrot: iterations=119 runtime: 150728us
Mandelbrot: iterations=120 runtime: 150737us
Mandelbrot: iterations=121 runtime: 150748us
Mandelbrot: iterations=122 runtime: 150689us
Mandelbrot: iterations=123 runtime: 150718us
Mandelbrot: iterations=124 runtime: 150678us
Mandelbrot: iterations=125 runtime: 150861us
Mandelbrot: iterations=126 runtime: 150692us
Mandelbrot: iterations=127 runtime: 150783us
Mandelbrot: iterations=128 runtime: 150602us
Mandelbrot: iterations=129 runtime: 150680us
Mandelbrot: iterations=130 runtime: 150773us
Mandelbrot: iterations=131 runtime: 150737us
Mandelbrot: iterations=132 runtime: 150994us
Mandelbrot: iterations=133 runtime: 150968us
Mandelbrot: iterations=134 runtime: 150640us
Mandelbrot: iterations=135 runtime: 150608us
Mandelbrot: iterations=136 runtime: 150691us
Mandelbrot: iterations=137 runtime: 150689us
Mandelbrot: iterations=138 runtime: 151362us
Mandelbrot: iterations=139 runtime: 150750us
Mandelbrot: iterations=140 runtime: 150731us
Mandelbrot: iterations=141 runtime: 150740us
Mandelbrot: iterations=142 runtime: 150750us
Mandelbrot: iterations=143 runtime: 151232us
Mandelbrot: iterations=144 runtime: 150728us
Mandelbrot: iterations=145 runtime: 151028us
Mandelbrot: iterations=146 runtime: 150642us
Mandelbrot: iterations=147 runtime: 150625us
Mandelbrot: iterations=148 runtime: 150953us
Mandelbrot: iterations=149 runtime: 150743us
Mandelbrot: iterations=150 runtime: 150751us
Mandelbrot: iterations=151 runtime: 150888us
Mandelbrot: iterations=152 runtime: 150962us
Mandelbrot: iterations=153 runtime: 150738us
Mandelbrot: iterations=154 runtime: 150729us
Mandelbrot: iterations=155 runtime: 150984us
Mandelbrot: iterations=156 runtime: 150909us
Mandelbrot: iterations=157 runtime: 150727us
Mandelbrot: iterations=158 runtime: 150704us
Mandelbrot: iterations=159 runtime: 150747us
Mandelbrot: iterations=160 runtime: 150735us
Mandelbrot: iterations=161 runtime: 150707us
Mandelbrot: iterations=162 runtime: 151280us
Mandelbrot: iterations=163 runtime: 150997us
Mandelbrot: iterations=164 runtime: 150758us
Mandelbrot: iterations=165 runtime: 150730us
Mandelbrot: iterations=166 runtime: 150732us
Mandelbrot: iterations=167 runtime: 150697us
Mandelbrot: iterations=168 runtime: 150653us
Mandelbrot: iterations=169 runtime: 150662us
Mandelbrot: iterations=170 runtime: 150742us
Mandelbrot: iterations=171 runtime: 150757us
Mandelbrot: iterations=172 runtime: 150955us
Mandelbrot: iterations=173 runtime: 150883us
Mandelbrot: iterations=174 runtime: 150796us
Mandelbrot: iterations=175 runtime: 150728us
Mandelbrot: iterations=176 runtime: 150931us
Mandelbrot: iterations=177 runtime: 150683us
Mandelbrot: iterations=178 runtime: 150780us
Mandelbrot: iterations=179 runtime: 150692us
Mandelbrot: iterations=180 runtime: 150670us
Mandelbrot: iterations=181 runtime: 150633us
Mandelbrot: iterations=182 runtime: 150667us
Mandelbrot: iterations=183 runtime: 150709us
Mandelbrot: iterations=184 runtime: 150738us
Mandelbrot: iterations=185 runtime: 150728us
Mandelbrot: iterations=186 runtime: 151060us
Mandelbrot: iterations=187 runtime: 150707us
Mandelbrot: iterations=188 runtime: 150653us
Mandelbrot: iterations=189 runtime: 150714us
Mandelbrot: iterations=190 runtime: 151014us
Mandelbrot: iterations=191 runtime: 150954us
Mandelbrot: iterations=192 runtime: 150671us
Mandelbrot: iterations=193 runtime: 150647us
Mandelbrot: iterations=194 runtime: 151913us
Mandelbrot: iterations=195 runtime: 150727us
Mandelbrot: iterations=196 runtime: 150717us
Mandelbrot: iterations=197 runtime: 151011us
Mandelbrot: iterations=198 runtime: 150710us
Mandelbrot: iterations=199 runtime: 150837us
Mandelbrot: iterations=200 runtime: 150669us
Mandelbrot: iterations=201 runtime: 151027us
Mandelbrot: iterations=202 runtime: 150717us
Mandelbrot: iterations=203 runtime: 150728us
Mandelbrot: iterations=204 runtime: 150745us
Mandelbrot: iterations=205 runtime: 150728us
Mandelbrot: iterations=206 runtime: 150651us
Mandelbrot: iterations=207 runtime: 150731us
Mandelbrot: iterations=208 runtime: 150970us
Mandelbrot: iterations=209 runtime: 150678us
Mandelbrot: iterations=210 runtime: 150685us
Mandelbrot: iterations=211 runtime: 150741us
Mandelbrot: iterations=212 runtime: 150884us
Mandelbrot: iterations=213 runtime: 150760us
Mandelbrot: iterations=214 runtime: 150711us
Mandelbrot: iterations=215 runtime: 150891us
Mandelbrot: iterations=216 runtime: 152121us
Mandelbrot: iterations=217 runtime: 150976us
Mandelbrot: iterations=218 runtime: 150748us
Mandelbrot: iterations=219 runtime: 150951us
Mandelbrot: iterations=220 runtime: 151416us
Mandelbrot: iterations=221 runtime: 150984us
Mandelbrot: iterations=222 runtime: 150730us
Mandelbrot: iterations=223 runtime: 150751us
Mandelbrot: iterations=224 runtime: 150771us
Mandelbrot: iterations=225 runtime: 150997us
Mandelbrot: iterations=226 runtime: 151144us
Mandelbrot: iterations=227 runtime: 150719us
Mandelbrot: iterations=228 runtime: 152355us
Mandelbrot: iterations=229 runtime: 151702us
Mandelbrot: iterations=230 runtime: 150960us
Mandelbrot: iterations=231 runtime: 150756us
Mandelbrot: iterations=232 runtime: 150977us
Mandelbrot: iterations=233 runtime: 150757us
Mandelbrot: iterations=234 runtime: 150744us
Mandelbrot: iterations=235 runtime: 150718us
Mandelbrot: iterations=236 runtime: 150998us
Mandelbrot: iterations=237 runtime: 150944us
Mandelbrot: iterations=238 runtime: 150970us
Mandelbrot: iterations=239 runtime: 150765us
Mandelbrot: iterations=240 runtime: 150732us
Mandelbrot: iterations=241 runtime: 150742us
Mandelbrot: iterations=242 runtime: 150748us
Mandelbrot: iterations=243 runtime: 150653us
Mandelbrot: iterations=244 runtime: 151709us
Mandelbrot: iterations=245 runtime: 150941us
Mandelbrot: iterations=246 runtime: 151141us
Mandelbrot: iterations=247 runtime: 150952us
Mandelbrot: iterations=248 runtime: 150965us
Mandelbrot: iterations=249 runtime: 150670us
Mandelbrot: iterations=250 runtime: 150707us
Mandelbrot: iterations=251 runtime: 150732us
Mandelbrot: iterations=252 runtime: 150707us
Mandelbrot: iterations=253 runtime: 150787us
Mandelbrot: iterations=254 runtime: 150984us
Mandelbrot: iterations=255 runtime: 150755us
Mandelbrot: iterations=256 runtime: 151094us
Mandelbrot: iterations=257 runtime: 150733us
Mandelbrot: iterations=258 runtime: 150753us
Mandelbrot: iterations=259 runtime: 150711us
Mandelbrot: iterations=260 runtime: 150959us
Mandelbrot: iterations=261 runtime: 150947us
Mandelbrot: iterations=262 runtime: 150950us
Mandelbrot: iterations=263 runtime: 151004us
Mandelbrot: iterations=264 runtime: 150757us
Mandelbrot: iterations=265 runtime: 150727us
Mandelbrot: iterations=266 runtime: 150718us
Mandelbrot: iterations=267 runtime: 150763us
Mandelbrot: iterations=268 runtime: 150730us
Mandelbrot: iterations=269 runtime: 150718us
Mandelbrot: iterations=270 runtime: 150764us
Mandelbrot: iterations=271 runtime: 150778us
Mandelbrot: iterations=272 runtime: 150758us
Mandelbrot: iterations=273 runtime: 150763us
Mandelbrot: iterations=274 runtime: 150703us
Mandelbrot: iterations=275 runtime: 150685us
Mandelbrot: iterations=276 runtime: 150682us
Mandelbrot: iterations=277 runtime: 150691us
Mandelbrot: iterations=278 runtime: 150718us
Mandelbrot: iterations=279 runtime: 150636us
Mandelbrot: iterations=280 runtime: 151317us
Mandelbrot: iterations=281 runtime: 150763us
Mandelbrot: iterations=282 runtime: 151544us
Mandelbrot: iterations=283 runtime: 150914us
Mandelbrot: iterations=284 runtime: 150741us
Mandelbrot: iterations=285 runtime: 150666us
Mandelbrot: iterations=286 runtime: 150659us
Mandelbrot: iterations=287 runtime: 150708us
Mandelbrot: iterations=288 runtime: 150727us
Mandelbrot: iterations=289 runtime: 151905us
Mandelbrot: iterations=290 runtime: 150724us
Mandelbrot: iterations=291 runtime: 150697us
Mandelbrot: iterations=292 runtime: 150625us
Mandelbrot: iterations=293 runtime: 150727us
Mandelbrot: iterations=294 runtime: 150712us
Mandelbrot: iterations=295 runtime: 150742us
Mandelbrot: iterations=296 runtime: 150729us
Mandelbrot: iterations=297 runtime: 150754us
Mandelbrot: iterations=298 runtime: 150758us
Mandelbrot: iterations=299 runtime: 150717us
Mandelbrot: iterations=300 runtime: 150951us
Mandelbrot: iterations=301 runtime: 150614us
Mandelbrot: iterations=302 runtime: 150983us
Mandelbrot: iterations=303 runtime: 150769us
Mandelbrot: iterations=304 runtime: 150726us
Mandelbrot: iterations=305 runtime: 150891us
Mandelbrot: iterations=306 runtime: 150621us
Mandelbrot: iterations=307 runtime: 150781us
Mandelbrot: iterations=308 runtime: 150673us
Mandelbrot: iterations=309 runtime: 150747us
Mandelbrot: iterations=310 runtime: 150696us
Mandelbrot: iterations=311 runtime: 150970us
Mandelbrot: iterations=312 runtime: 150929us
Mandelbrot: iterations=313 runtime: 150838us
Mandelbrot: iterations=314 runtime: 151013us
Mandelbrot: iterations=315 runtime: 150656us
Mandelbrot: iterations=316 runtime: 150658us
Mandelbrot: iterations=317 runtime: 150717us
Mandelbrot: iterations=318 runtime: 151016us
Mandelbrot: iterations=319 runtime: 150764us
Mandelbrot: iterations=320 runtime: 150767us
Mandelbrot: iterations=321 runtime: 150733us
Mandelbrot: iterations=322 runtime: 150752us
Mandelbrot: iterations=323 runtime: 150726us
Mandelbrot: iterations=324 runtime: 150723us
Mandelbrot: iterations=325 runtime: 150718us
Mandelbrot: iterations=326 runtime: 150628us
Mandelbrot: iterations=327 runtime: 150742us
Mandelbrot: iterations=328 runtime: 150679us
Mandelbrot: iterations=329 runtime: 150843us
Mandelbrot: iterations=330 runtime: 151691us
Mandelbrot: iterations=331 runtime: 152026us
Mandelbrot: iterations=332 runtime: 150772us
Mandelbrot: iterations=333 runtime: 150990us
Mandelbrot: iterations=334 runtime: 150751us
Mandelbrot: iterations=335 runtime: 150789us
Mandelbrot: iterations=336 runtime: 150665us
Mandelbrot: iterations=337 runtime: 150711us
Mandelbrot: iterations=338 runtime: 150715us
Mandelbrot: iterations=339 runtime: 150917us
Mandelbrot: iterations=340 runtime: 151045us
Mandelbrot: iterations=341 runtime: 150659us
Mandelbrot: iterations=342 runtime: 152189us
Mandelbrot: iterations=343 runtime: 150581us
Mandelbrot: iterations=344 runtime: 150632us
Mandelbrot: iterations=345 runtime: 150624us
Mandelbrot: iterations=346 runtime: 150916us
Mandelbrot: iterations=347 runtime: 150674us
Mandelbrot: iterations=348 runtime: 150646us
Mandelbrot: iterations=349 runtime: 150654us
Mandelbrot: iterations=350 runtime: 150727us
Mandelbrot: iterations=351 runtime: 150677us
Mandelbrot: iterations=352 runtime: 150834us
Mandelbrot: iterations=353 runtime: 150950us
Mandelbrot: iterations=354 runtime: 150742us
Mandelbrot: iterations=355 runtime: 150970us
Mandelbrot: iterations=356 runtime: 150725us
Mandelbrot: iterations=357 runtime: 150696us
Mandelbrot: iterations=358 runtime: 150998us
Mandelbrot: iterations=359 runtime: 150757us
Mandelbrot: iterations=360 runtime: 150744us
Mandelbrot: iterations=361 runtime: 150998us
Mandelbrot: iterations=362 runtime: 150758us
Mandelbrot: iterations=363 runtime: 151185us
Mandelbrot: iterations=364 runtime: 150713us
Mandelbrot: iterations=365 runtime: 151648us
Mandelbrot: iterations=366 runtime: 150971us
Mandelbrot: iterations=367 runtime: 150953us
Mandelbrot: iterations=368 runtime: 150718us
Mandelbrot: iterations=369 runtime: 150900us
Mandelbrot: iterations=370 runtime: 150651us
Mandelbrot: iterations=371 runtime: 150656us
Mandelbrot: iterations=372 runtime: 150753us
Mandelbrot: iterations=373 runtime: 150948us
Mandelbrot: iterations=374 runtime: 150741us
Mandelbrot: iterations=375 runtime: 150648us
Mandelbrot: iterations=376 runtime: 150820us
Mandelbrot: iterations=377 runtime: 150643us
Mandelbrot: iterations=378 runtime: 150753us
Mandelbrot: iterations=379 runtime: 150738us
Mandelbrot: iterations=380 runtime: 150984us
Mandelbrot: iterations=381 runtime: 150761us
Mandelbrot: iterations=382 runtime: 150762us
Mandelbrot: iterations=383 runtime: 150788us
Mandelbrot: iterations=384 runtime: 150776us
Mandelbrot: iterations=385 runtime: 150772us
Mandelbrot: iterations=386 runtime: 151652us
Mandelbrot: iterations=387 runtime: 150693us
Mandelbrot: iterations=388 runtime: 150688us
Mandelbrot: iterations=389 runtime: 150933us
Mandelbrot: iterations=390 runtime: 150854us
Mandelbrot: iterations=391 runtime: 150724us
Mandelbrot: iterations=392 runtime: 150705us
Mandelbrot: iterations=393 runtime: 150676us
Mandelbrot: iterations=394 runtime: 150639us
Mandelbrot: iterations=395 runtime: 150759us
Mandelbrot: iterations=396 runtime: 150751us
Mandelbrot: iterations=397 runtime: 150780us
Mandelbrot: iterations=398 runtime: 150905us
Mandelbrot: iterations=399 runtime: 150647us
Mandelbrot: iterations=400 runtime: 150685us
Mandelbrot: iterations=401 runtime: 150713us
Mandelbrot: iterations=402 runtime: 150930us
Mandelbrot: iterations=403 runtime: 151570us
Mandelbrot: iterations=404 runtime: 150720us
Mandelbrot: iterations=405 runtime: 150894us
Mandelbrot: iterations=406 runtime: 150987us
Mandelbrot: iterations=407 runtime: 150677us
Mandelbrot: iterations=408 runtime: 150904us
Mandelbrot: iterations=409 runtime: 150955us
Mandelbrot: iterations=410 runtime: 151689us
Mandelbrot: iterations=411 runtime: 151145us
Mandelbrot: iterations=412 runtime: 150901us
Mandelbrot: iterations=413 runtime: 150755us
Mandelbrot: iterations=414 runtime: 150942us
Mandelbrot: iterations=415 runtime: 151133us
Mandelbrot: iterations=416 runtime: 150958us
Mandelbrot: iterations=417 runtime: 150887us
Mandelbrot: iterations=418 runtime: 150717us
Mandelbrot: iterations=419 runtime: 150727us
Mandelbrot: iterations=420 runtime: 150708us
Mandelbrot: iterations=421 runtime: 150721us
Mandelbrot: iterations=422 runtime: 150990us
Mandelbrot: iterations=423 runtime: 152802us
Mandelbrot: iterations=424 runtime: 150964us
Mandelbrot: iterations=425 runtime: 150977us
Mandelbrot: iterations=426 runtime: 150718us
Mandelbrot: iterations=427 runtime: 150731us
Mandelbrot: iterations=428 runtime: 150649us
Mandelbrot: iterations=429 runtime: 150960us
Mandelbrot: iterations=430 runtime: 150705us
Mandelbrot: iterations=431 runtime: 150613us
Mandelbrot: iterations=432 runtime: 150701us
Mandelbrot: iterations=433 runtime: 150960us
Mandelbrot: iterations=434 runtime: 150676us
Mandelbrot: iterations=435 runtime: 150671us
Mandelbrot: iterations=436 runtime: 150699us
Mandelbrot: iterations=437 runtime: 150725us
Mandelbrot: iterations=438 runtime: 150670us
Mandelbrot: iterations=439 runtime: 150740us
Mandelbrot: iterations=440 runtime: 150970us
Mandelbrot: iterations=441 runtime: 150727us
Mandelbrot: iterations=442 runtime: 150771us
Mandelbrot: iterations=443 runtime: 150950us
Mandelbrot: iterations=444 runtime: 150932us
Mandelbrot: iterations=445 runtime: 150689us
Mandelbrot: iterations=446 runtime: 150793us
Mandelbrot: iterations=447 runtime: 150749us
Mandelbrot: iterations=448 runtime: 151010us
Mandelbrot: iterations=449 runtime: 150700us
Mandelbrot: iterations=450 runtime: 151486us
Mandelbrot: iterations=451 runtime: 150760us
Mandelbrot: iterations=452 runtime: 150750us
Mandelbrot: iterations=453 runtime: 150744us
Mandelbrot: iterations=454 runtime: 150731us
Mandelbrot: iterations=455 runtime: 150724us
Mandelbrot: iterations=456 runtime: 150721us
Mandelbrot: iterations=457 runtime: 150756us
Mandelbrot: iterations=458 runtime: 150996us
Mandelbrot: iterations=459 runtime: 150712us
Mandelbrot: iterations=460 runtime: 150702us
Mandelbrot: iterations=461 runtime: 151034us
Mandelbrot: iterations=462 runtime: 150768us
Mandelbrot: iterations=463 runtime: 150980us
Mandelbrot: iterations=464 runtime: 150737us
Mandelbrot: iterations=465 runtime: 150629us
Mandelbrot: iterations=466 runtime: 150718us
Mandelbrot: iterations=467 runtime: 150964us
Mandelbrot: iterations=468 runtime: 150720us
Mandelbrot: iterations=469 runtime: 150702us
Mandelbrot: iterations=470 runtime: 150729us
Mandelbrot: iterations=471 runtime: 150762us
Mandelbrot: iterations=472 runtime: 150691us
Mandelbrot: iterations=473 runtime: 150690us
Mandelbrot: iterations=474 runtime: 150692us
Mandelbrot: iterations=475 runtime: 150964us
Mandelbrot: iterations=476 runtime: 150761us
Mandelbrot: iterations=477 runtime: 150952us
Mandelbrot: iterations=478 runtime: 150708us
Mandelbrot: iterations=479 runtime: 150813us
Mandelbrot: iterations=480 runtime: 150718us
Mandelbrot: iterations=481 runtime: 150740us
Mandelbrot: iterations=482 runtime: 150744us
Mandelbrot: iterations=483 runtime: 150723us
Mandelbrot: iterations=484 runtime: 150612us
Mandelbrot: iterations=485 runtime: 150720us
Mandelbrot: iterations=486 runtime: 150680us
Mandelbrot: iterations=487 runtime: 150726us
Mandelbrot: iterations=488 runtime: 150767us
Mandelbrot: iterations=489 runtime: 150958us
Mandelbrot: iterations=490 runtime: 192063us
Mandelbrot: iterations=491 runtime: 170041us
Mandelbrot: iterations=492 runtime: 150727us
Mandelbrot: iterations=493 runtime: 150922us
Mandelbrot: iterations=494 runtime: 150762us
Mandelbrot: iterations=495 runtime: 150746us
Mandelbrot: iterations=496 runtime: 150911us
Mandelbrot: iterations=497 runtime: 150741us
Mandelbrot: iterations=498 runtime: 153183us
Mandelbrot: iterations=499 runtime: 150704us
Mandelbrot: iterations=500 runtime: 150962us
Mandelbrot: iterations=500 average: 151090us total: 75545347us


Total Runtime: 75545347us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 226342 || Activation Count:4122 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6312 || Activation Count:168 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3108 || Activation Count:46 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 26988 || Activation Count:13 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 7206 || Activation Count:83 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 10194 || Activation Count:190 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7504 || Activation Count:38 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 96 (Mandelbrot.mandelbrot(int)) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 500025924 || Activation Count:745 Source: -at Mandelbrot.mandelbrot(int) [bci: 33] | -at Mandelbrot.mandelbrot(int) [bci: 207]
