========================================
Benchmark : Towers
Timestamp : 2025-11-17T14:39:25+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Towers   500   2500 
========================================
Starting Towers benchmark ...
Towers: iterations=169 runtime: 116024us
Towers: iterations=170 runtime: 131437us
Towers: iterations=171 runtime: 116053us
Towers: iterations=172 runtime: 116091us
Towers: iterations=173 runtime: 116111us
Towers: iterations=174 runtime: 116112us
Towers: iterations=175 runtime: 116164us
Towers: iterations=176 runtime: 116094us
Towers: iterations=177 runtime: 115886us
Towers: iterations=178 runtime: 115984us
Towers: iterations=179 runtime: 115928us
Towers: iterations=180 runtime: 116232us
Towers: iterations=181 runtime: 116188us
Towers: iterations=182 runtime: 116135us
Towers: iterations=183 runtime: 138477us
Towers: iterations=184 runtime: 115900us
Towers: iterations=185 runtime: 116045us
Towers: iterations=186 runtime: 115774us
Towers: iterations=187 runtime: 115884us
Towers: iterations=188 runtime: 115710us
Towers: iterations=189 runtime: 128671us
Towers: iterations=190 runtime: 125184us
Towers: iterations=191 runtime: 116054us
Towers: iterations=192 runtime: 115978us
Towers: iterations=193 runtime: 115735us
Towers: iterations=194 runtime: 132827us
Towers: iterations=195 runtime: 115721us
Towers: iterations=196 runtime: 115951us
Towers: iterations=197 runtime: 116034us
Towers: iterations=198 runtime: 116034us
Towers: iterations=199 runtime: 116082us
Towers: iterations=200 runtime: 115912us
Towers: iterations=201 runtime: 115712us
Towers: iterations=202 runtime: 115791us
Towers: iterations=203 runtime: 115849us
Towers: iterations=204 runtime: 116093us
Towers: iterations=205 runtime: 116028us
Towers: iterations=206 runtime: 116121us
Towers: iterations=207 runtime: 115902us
Towers: iterations=208 runtime: 116232us
Towers: iterations=209 runtime: 116204us
Towers: iterations=210 runtime: 116019us
Towers: iterations=211 runtime: 116148us
Towers: iterations=212 runtime: 115839us
Towers: iterations=213 runtime: 116295us
Towers: iterations=214 runtime: 116053us
Towers: iterations=215 runtime: 116240us
Towers: iterations=216 runtime: 116131us
Towers: iterations=217 runtime: 115924us
Towers: iterations=218 runtime: 115968us
Towers: iterations=219 runtime: 115895us
Towers: iterations=220 runtime: 116009us
Towers: iterations=221 runtime: 116096us
Towers: iterations=222 runtime: 116087us
Towers: iterations=223 runtime: 116202us
Towers: iterations=224 runtime: 116133us
Towers: iterations=225 runtime: 115954us
Towers: iterations=226 runtime: 145827us
Towers: iterations=227 runtime: 192246us
Towers: iterations=228 runtime: 116223us
Towers: iterations=229 runtime: 116105us
Towers: iterations=230 runtime: 141268us
Towers: iterations=231 runtime: 133576us
Towers: iterations=232 runtime: 116117us
Towers: iterations=233 runtime: 116215us
Towers: iterations=234 runtime: 115993us
Towers: iterations=235 runtime: 116116us
Towers: iterations=236 runtime: 115906us
Towers: iterations=237 runtime: 116333us
Towers: iterations=238 runtime: 116202us
Towers: iterations=239 runtime: 116250us
Towers: iterations=240 runtime: 116093us
Towers: iterations=241 runtime: 115858us
Towers: iterations=242 runtime: 116076us
Towers: iterations=243 runtime: 115931us
Towers: iterations=244 runtime: 116112us
Towers: iterations=245 runtime: 116160us
Towers: iterations=246 runtime: 116202us
Towers: iterations=247 runtime: 116068us
Towers: iterations=248 runtime: 115985us
Towers: iterations=249 runtime: 115814us
Towers: iterations=250 runtime: 115865us
Towers: iterations=251 runtime: 115849us
Towers: iterations=252 runtime: 116001us
Towers: iterations=253 runtime: 116116us
Towers: iterations=254 runtime: 116250us
Towers: iterations=255 runtime: 115977us
Towers: iterations=256 runtime: 116001us
Towers: iterations=257 runtime: 116062us
Towers: iterations=258 runtime: 115875us
Towers: iterations=259 runtime: 116045us
Towers: iterations=260 runtime: 115832us
Towers: iterations=261 runtime: 116218us
Towers: iterations=262 runtime: 116024us
Towers: iterations=263 runtime: 116106us
Towers: iterations=264 runtime: 116168us
Towers: iterations=265 runtime: 115873us
Towers: iterations=266 runtime: 123824us
Towers: iterations=267 runtime: 150500us
Towers: iterations=268 runtime: 116231us
Towers: iterations=269 runtime: 116295us
Towers: iterations=270 runtime: 182839us
Towers: iterations=271 runtime: 121991us
Towers: iterations=272 runtime: 116067us
Towers: iterations=273 runtime: 115988us
Towers: iterations=274 runtime: 115949us
Towers: iterations=275 runtime: 115835us
Towers: iterations=276 runtime: 116176us
Towers: iterations=277 runtime: 116062us
Towers: iterations=278 runtime: 116063us
Towers: iterations=279 runtime: 130951us
Towers: iterations=280 runtime: 116046us
Towers: iterations=281 runtime: 116176us
Towers: iterations=282 runtime: 115932us
Towers: iterations=283 runtime: 116033us
Towers: iterations=284 runtime: 115855us
Towers: iterations=285 runtime: 116336us
Towers: iterations=286 runtime: 116060us
Towers: iterations=287 runtime: 126164us
Towers: iterations=288 runtime: 115992us
Towers: iterations=289 runtime: 127854us
Towers: iterations=290 runtime: 115961us
Towers: iterations=291 runtime: 115818us
Towers: iterations=292 runtime: 116173us
Towers: iterations=293 runtime: 116137us
Towers: iterations=294 runtime: 116268us
Towers: iterations=295 runtime: 116139us
Towers: iterations=296 runtime: 116326us
Towers: iterations=297 runtime: 115966us
Towers: iterations=298 runtime: 116048us
Towers: iterations=299 runtime: 116089us
Towers: iterations=300 runtime: 116229us
Towers: iterations=301 runtime: 116324us
Towers: iterations=302 runtime: 116181us
Towers: iterations=303 runtime: 116116us
Towers: iterations=304 runtime: 116101us
Towers: iterations=305 runtime: 116267us
Towers: iterations=306 runtime: 124572us
Towers: iterations=307 runtime: 125058us
Towers: iterations=308 runtime: 115959us
Towers: iterations=309 runtime: 116278us
Towers: iterations=310 runtime: 116332us
Towers: iterations=311 runtime: 116071us
Towers: iterations=312 runtime: 115962us
Towers: iterations=313 runtime: 116079us
Towers: iterations=314 runtime: 116414us
Towers: iterations=315 runtime: 116171us
Towers: iterations=316 runtime: 116198us
Towers: iterations=317 runtime: 116041us
Towers: iterations=318 runtime: 116428us
Towers: iterations=319 runtime: 116230us
Towers: iterations=320 runtime: 116226us
Towers: iterations=321 runtime: 116222us
Towers: iterations=322 runtime: 115964us
Towers: iterations=323 runtime: 116191us
Towers: iterations=324 runtime: 116013us
Towers: iterations=325 runtime: 116420us
Towers: iterations=326 runtime: 116223us
Towers: iterations=327 runtime: 117527us
Towers: iterations=328 runtime: 116014us
Towers: iterations=329 runtime: 116244us
Towers: iterations=330 runtime: 116049us
Towers: iterations=331 runtime: 116279us
Towers: iterations=332 runtime: 116217us
Towers: iterations=333 runtime: 115829us
Towers: iterations=334 runtime: 115945us
Towers: iterations=335 runtime: 116162us
Towers: iterations=336 runtime: 116401us
Towers: iterations=337 runtime: 115811us
Towers: iterations=338 runtime: 116200us
Towers: iterations=339 runtime: 115927us
Towers: iterations=340 runtime: 116014us
Towers: iterations=341 runtime: 116146us
Towers: iterations=342 runtime: 115848us
Towers: iterations=343 runtime: 116046us
Towers: iterations=344 runtime: 115855us
Towers: iterations=345 runtime: 116037us
Towers: iterations=346 runtime: 115838us
Towers: iterations=347 runtime: 116220us
Towers: iterations=348 runtime: 119753us
Towers: iterations=349 runtime: 123600us
Towers: iterations=350 runtime: 116056us
Towers: iterations=351 runtime: 115946us
Towers: iterations=352 runtime: 115885us
Towers: iterations=353 runtime: 116136us
Towers: iterations=354 runtime: 115816us
Towers: iterations=355 runtime: 116266us
Towers: iterations=356 runtime: 116073us
Towers: iterations=357 runtime: 115905us
Towers: iterations=358 runtime: 115943us
Towers: iterations=359 runtime: 115918us
Towers: iterations=360 runtime: 116117us
Towers: iterations=361 runtime: 115897us
Towers: iterations=362 runtime: 116205us
Towers: iterations=363 runtime: 115888us
Towers: iterations=364 runtime: 116062us
Towers: iterations=365 runtime: 116284us
Towers: iterations=366 runtime: 115921us
Towers: iterations=367 runtime: 116355us
Towers: iterations=368 runtime: 116063us
Towers: iterations=369 runtime: 116184us
Towers: iterations=370 runtime: 116024us
Towers: iterations=371 runtime: 116367us
Towers: iterations=372 runtime: 116381us
Towers: iterations=373 runtime: 116086us
Towers: iterations=374 runtime: 116524us
Towers: iterations=375 runtime: 116133us
Towers: iterations=376 runtime: 116173us
Towers: iterations=377 runtime: 116475us
Towers: iterations=378 runtime: 116102us
Towers: iterations=379 runtime: 116341us
Towers: iterations=380 runtime: 116256us
Towers: iterations=381 runtime: 115877us
Towers: iterations=382 runtime: 133467us
Towers: iterations=383 runtime: 119288us
Towers: iterations=384 runtime: 129399us
Towers: iterations=385 runtime: 115779us
Towers: iterations=386 runtime: 116232us
Towers: iterations=387 runtime: 115948us
Towers: iterations=388 runtime: 116199us
Towers: iterations=389 runtime: 116272us
Towers: iterations=390 runtime: 116140us
Towers: iterations=391 runtime: 116173us
Towers: iterations=392 runtime: 116048us
Towers: iterations=393 runtime: 116237us
Towers: iterations=394 runtime: 115952us
Towers: iterations=395 runtime: 116379us
Towers: iterations=396 runtime: 116992us
Towers: iterations=397 runtime: 115895us
Towers: iterations=398 runtime: 116057us
Towers: iterations=399 runtime: 115958us
Towers: iterations=400 runtime: 115874us
Towers: iterations=401 runtime: 116303us
Towers: iterations=402 runtime: 116015us
Towers: iterations=403 runtime: 116305us
Towers: iterations=404 runtime: 116109us
Towers: iterations=405 runtime: 132564us
Towers: iterations=406 runtime: 115888us
Towers: iterations=407 runtime: 115958us
Towers: iterations=408 runtime: 116284us
Towers: iterations=409 runtime: 115943us
Towers: iterations=410 runtime: 116229us
Towers: iterations=411 runtime: 115940us
Towers: iterations=412 runtime: 116167us
Towers: iterations=413 runtime: 136994us
Towers: iterations=414 runtime: 115967us
Towers: iterations=415 runtime: 116057us
Towers: iterations=416 runtime: 116076us
Towers: iterations=417 runtime: 116294us
Towers: iterations=418 runtime: 116047us
Towers: iterations=419 runtime: 116339us
Towers: iterations=420 runtime: 116470us
Towers: iterations=421 runtime: 138700us
Towers: iterations=422 runtime: 131965us
Towers: iterations=423 runtime: 116175us
Towers: iterations=424 runtime: 116060us
Towers: iterations=425 runtime: 116325us
Towers: iterations=426 runtime: 115925us
Towers: iterations=427 runtime: 116341us
Towers: iterations=428 runtime: 116117us
Towers: iterations=429 runtime: 115857us
Towers: iterations=430 runtime: 116062us
Towers: iterations=431 runtime: 115884us
Towers: iterations=432 runtime: 116315us
Towers: iterations=433 runtime: 116025us
Towers: iterations=434 runtime: 116179us
Towers: iterations=435 runtime: 115946us
Towers: iterations=436 runtime: 115991us
Towers: iterations=437 runtime: 116106us
Towers: iterations=438 runtime: 115952us
Towers: iterations=439 runtime: 116162us
Towers: iterations=440 runtime: 115936us
Towers: iterations=441 runtime: 116057us
Towers: iterations=442 runtime: 115841us
Towers: iterations=443 runtime: 116225us
Towers: iterations=444 runtime: 116153us
Towers: iterations=445 runtime: 115900us
Towers: iterations=446 runtime: 116232us
Towers: iterations=447 runtime: 116053us
Towers: iterations=448 runtime: 115934us
Towers: iterations=449 runtime: 132473us
Towers: iterations=450 runtime: 115872us
Towers: iterations=451 runtime: 116330us
Towers: iterations=452 runtime: 116185us
Towers: iterations=453 runtime: 115850us
Towers: iterations=454 runtime: 116036us
Towers: iterations=455 runtime: 115974us
Towers: iterations=456 runtime: 116173us
Towers: iterations=457 runtime: 116101us
Towers: iterations=458 runtime: 116411us
Towers: iterations=459 runtime: 116089us
Towers: iterations=460 runtime: 116264us
Towers: iterations=461 runtime: 116257us
Towers: iterations=462 runtime: 115929us
Towers: iterations=463 runtime: 116196us
Towers: iterations=464 runtime: 115814us
Towers: iterations=465 runtime: 116140us
Towers: iterations=466 runtime: 116075us
Towers: iterations=467 runtime: 116209us
Towers: iterations=468 runtime: 116148us
Towers: iterations=469 runtime: 115920us
Towers: iterations=470 runtime: 116137us
Towers: iterations=471 runtime: 116021us
Towers: iterations=472 runtime: 115928us
Towers: iterations=473 runtime: 116213us
Towers: iterations=474 runtime: 115977us
Towers: iterations=475 runtime: 116265us
Towers: iterations=476 runtime: 116091us
Towers: iterations=477 runtime: 116273us
Towers: iterations=478 runtime: 115965us
Towers: iterations=479 runtime: 116040us
Towers: iterations=480 runtime: 116310us
Towers: iterations=481 runtime: 115839us
Towers: iterations=482 runtime: 202228us
Towers: iterations=483 runtime: 115926us
Towers: iterations=484 runtime: 116843us
Towers: iterations=485 runtime: 116134us
Towers: iterations=486 runtime: 115993us
Towers: iterations=487 runtime: 116109us
Towers: iterations=488 runtime: 138905us
Towers: iterations=489 runtime: 115936us
Towers: iterations=490 runtime: 133360us
Towers: iterations=491 runtime: 151483us
Towers: iterations=492 runtime: 115946us
Towers: iterations=493 runtime: 115755us
Towers: iterations=494 runtime: 116064us
Towers: iterations=495 runtime: 115920us
Towers: iterations=496 runtime: 115902us
Towers: iterations=497 runtime: 116029us
Towers: iterations=498 runtime: 115803us
Towers: iterations=499 runtime: 116272us
Towers: iterations=500 runtime: 116106us
Towers: iterations=500 average: 119333us total: 59666523us


Total Runtime: 59666523us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 240262 || Activation Count:4244 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6394 || Activation Count:168 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3580 || Activation Count:46 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 74 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 14998 || Activation Count:5 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 4112 || Activation Count:41 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 11110 || Activation Count:190 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 8974 || Activation Count:39 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 105 (Towers.buildTowerAt(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 936690 || Activation Count:5797 Source: -at Towers.buildTowerAt(int, int) [bci: 2] | -at Towers.buildTowerAt(int, int) [bci: 25]
Comp 121 (Benchmark.innerBenchmarkLoop(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 318005910 || Activation Count:1 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 122 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 193350570638 || Activation Count:491 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 132 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 11742 || Activation Count:202 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 24972 || Activation Count:202 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 15364 || Activation Count:202 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
Comp 145 (java.lang.StringCoding.implEncodeAsciiArray(char[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 754 || Activation Count:1 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
Comp 146 (java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 330 || Activation Count:2 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
-- Towers completed successfully.
