========================================
Benchmark : Permute
Timestamp : 2025-11-17T14:31:20+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Permute   500   3500 
========================================
Starting Permute benchmark ...
Permute: iterations=45 runtime: 381097us
Permute: iterations=46 runtime: 381072us
Permute: iterations=47 runtime: 381131us
Permute: iterations=48 runtime: 381044us
Permute: iterations=49 runtime: 381029us
Permute: iterations=50 runtime: 381146us
Permute: iterations=51 runtime: 380965us
Permute: iterations=52 runtime: 381200us
Permute: iterations=53 runtime: 381032us
Permute: iterations=54 runtime: 388921us
Permute: iterations=55 runtime: 380935us
Permute: iterations=56 runtime: 380953us
Permute: iterations=57 runtime: 380700us
Permute: iterations=58 runtime: 381091us
Permute: iterations=59 runtime: 381241us
Permute: iterations=60 runtime: 381106us
Permute: iterations=61 runtime: 385842us
Permute: iterations=62 runtime: 388479us
Permute: iterations=63 runtime: 381341us
Permute: iterations=64 runtime: 381143us
Permute: iterations=65 runtime: 381275us
Permute: iterations=66 runtime: 381224us
Permute: iterations=67 runtime: 419846us
Permute: iterations=68 runtime: 386510us
Permute: iterations=69 runtime: 381200us
Permute: iterations=70 runtime: 380853us
Permute: iterations=71 runtime: 381040us
Permute: iterations=72 runtime: 381188us
Permute: iterations=73 runtime: 384322us
Permute: iterations=74 runtime: 381105us
Permute: iterations=75 runtime: 381318us
Permute: iterations=76 runtime: 381050us
Permute: iterations=77 runtime: 381370us
Permute: iterations=78 runtime: 381310us
Permute: iterations=79 runtime: 381224us
Permute: iterations=80 runtime: 381101us
Permute: iterations=81 runtime: 381360us
Permute: iterations=82 runtime: 403279us
Permute: iterations=83 runtime: 390077us
Permute: iterations=84 runtime: 381243us
Permute: iterations=85 runtime: 381338us
Permute: iterations=86 runtime: 381410us
Permute: iterations=87 runtime: 381192us
Permute: iterations=88 runtime: 381216us
Permute: iterations=89 runtime: 381081us
Permute: iterations=90 runtime: 390236us
Permute: iterations=91 runtime: 381416us
Permute: iterations=92 runtime: 381391us
Permute: iterations=93 runtime: 381248us
Permute: iterations=94 runtime: 381269us
Permute: iterations=95 runtime: 381108us
Permute: iterations=96 runtime: 381142us
Permute: iterations=97 runtime: 390663us
Permute: iterations=98 runtime: 381255us
Permute: iterations=99 runtime: 381319us
Permute: iterations=100 runtime: 381190us
Permute: iterations=101 runtime: 381113us
Permute: iterations=102 runtime: 381063us
Permute: iterations=103 runtime: 383623us
Permute: iterations=104 runtime: 395762us
Permute: iterations=105 runtime: 388499us
Permute: iterations=106 runtime: 381559us
Permute: iterations=107 runtime: 410761us
Permute: iterations=108 runtime: 391913us
Permute: iterations=109 runtime: 381267us
Permute: iterations=110 runtime: 381396us
Permute: iterations=111 runtime: 381466us
Permute: iterations=112 runtime: 385478us
Permute: iterations=113 runtime: 381128us
Permute: iterations=114 runtime: 381167us
Permute: iterations=115 runtime: 402249us
Permute: iterations=116 runtime: 396697us
Permute: iterations=117 runtime: 380817us
Permute: iterations=118 runtime: 381171us
Permute: iterations=119 runtime: 387216us
Permute: iterations=120 runtime: 381308us
Permute: iterations=121 runtime: 381210us
Permute: iterations=122 runtime: 381464us
Permute: iterations=123 runtime: 381180us
Permute: iterations=124 runtime: 381239us
Permute: iterations=125 runtime: 381319us
Permute: iterations=126 runtime: 381633us
Permute: iterations=127 runtime: 381369us
Permute: iterations=128 runtime: 381054us
Permute: iterations=129 runtime: 381182us
Permute: iterations=130 runtime: 381368us
Permute: iterations=131 runtime: 381519us
Permute: iterations=132 runtime: 391037us
Permute: iterations=133 runtime: 381065us
Permute: iterations=134 runtime: 380975us
Permute: iterations=135 runtime: 387163us
Permute: iterations=136 runtime: 382081us
Permute: iterations=137 runtime: 381153us
Permute: iterations=138 runtime: 381431us
Permute: iterations=139 runtime: 381318us
Permute: iterations=140 runtime: 381441us
Permute: iterations=141 runtime: 381467us
Permute: iterations=142 runtime: 381288us
Permute: iterations=143 runtime: 381365us
Permute: iterations=144 runtime: 380926us
Permute: iterations=145 runtime: 381208us
Permute: iterations=146 runtime: 381196us
Permute: iterations=147 runtime: 381078us
Permute: iterations=148 runtime: 381419us
Permute: iterations=149 runtime: 397896us
Permute: iterations=150 runtime: 381118us
Permute: iterations=151 runtime: 380957us
Permute: iterations=152 runtime: 381453us
Permute: iterations=153 runtime: 381297us
Permute: iterations=154 runtime: 381129us
Permute: iterations=155 runtime: 381254us
Permute: iterations=156 runtime: 392461us
Permute: iterations=157 runtime: 381413us
Permute: iterations=158 runtime: 385433us
Permute: iterations=159 runtime: 386928us
Permute: iterations=160 runtime: 404552us
Permute: iterations=161 runtime: 381260us
Permute: iterations=162 runtime: 381584us
Permute: iterations=163 runtime: 451532us
Permute: iterations=164 runtime: 381279us
Permute: iterations=165 runtime: 381054us
Permute: iterations=166 runtime: 380954us
Permute: iterations=167 runtime: 381077us
Permute: iterations=168 runtime: 381153us
Permute: iterations=169 runtime: 381150us
Permute: iterations=170 runtime: 381380us
Permute: iterations=171 runtime: 381549us
Permute: iterations=172 runtime: 381123us
Permute: iterations=173 runtime: 381436us
Permute: iterations=174 runtime: 388643us
Permute: iterations=175 runtime: 381066us
Permute: iterations=176 runtime: 385721us
Permute: iterations=177 runtime: 381213us
Permute: iterations=178 runtime: 380929us
Permute: iterations=179 runtime: 395482us
Permute: iterations=180 runtime: 381127us
Permute: iterations=181 runtime: 381203us
Permute: iterations=182 runtime: 388484us
Permute: iterations=183 runtime: 381302us
Permute: iterations=184 runtime: 381354us
Permute: iterations=185 runtime: 387049us
Permute: iterations=186 runtime: 388195us
Permute: iterations=187 runtime: 380871us
Permute: iterations=188 runtime: 380976us
Permute: iterations=189 runtime: 381205us
Permute: iterations=190 runtime: 381343us
Permute: iterations=191 runtime: 381172us
Permute: iterations=192 runtime: 381201us
Permute: iterations=193 runtime: 380941us
Permute: iterations=194 runtime: 388572us
Permute: iterations=195 runtime: 381097us
Permute: iterations=196 runtime: 385664us
Permute: iterations=197 runtime: 381043us
Permute: iterations=198 runtime: 381157us
Permute: iterations=199 runtime: 393908us
Permute: iterations=200 runtime: 384762us
Permute: iterations=201 runtime: 381560us
Permute: iterations=202 runtime: 381400us
Permute: iterations=203 runtime: 381305us
Permute: iterations=204 runtime: 381338us
Permute: iterations=205 runtime: 381394us
Permute: iterations=206 runtime: 381238us
Permute: iterations=207 runtime: 381223us
Permute: iterations=208 runtime: 381219us
Permute: iterations=209 runtime: 381229us
Permute: iterations=210 runtime: 381272us
Permute: iterations=211 runtime: 381116us
Permute: iterations=212 runtime: 388181us
Permute: iterations=213 runtime: 381409us
Permute: iterations=214 runtime: 381234us
Permute: iterations=215 runtime: 381277us
Permute: iterations=216 runtime: 381392us
Permute: iterations=217 runtime: 381264us
Permute: iterations=218 runtime: 381374us
Permute: iterations=219 runtime: 385983us
Permute: iterations=220 runtime: 391529us
Permute: iterations=221 runtime: 382483us
Permute: iterations=222 runtime: 381088us
Permute: iterations=223 runtime: 381075us
Permute: iterations=224 runtime: 380999us
Permute: iterations=225 runtime: 381293us
Permute: iterations=226 runtime: 389726us
Permute: iterations=227 runtime: 381562us
Permute: iterations=228 runtime: 381163us
Permute: iterations=229 runtime: 381344us
Permute: iterations=230 runtime: 389006us
Permute: iterations=231 runtime: 388563us
Permute: iterations=232 runtime: 381072us
Permute: iterations=233 runtime: 399451us
Permute: iterations=234 runtime: 381079us
Permute: iterations=235 runtime: 380969us
Permute: iterations=236 runtime: 380801us
Permute: iterations=237 runtime: 380819us
Permute: iterations=238 runtime: 388379us
Permute: iterations=239 runtime: 394345us
Permute: iterations=240 runtime: 395761us
Permute: iterations=241 runtime: 381077us
Permute: iterations=242 runtime: 380931us
Permute: iterations=243 runtime: 391443us
Permute: iterations=244 runtime: 381378us
Permute: iterations=245 runtime: 381382us
Permute: iterations=246 runtime: 381454us
Permute: iterations=247 runtime: 381085us
Permute: iterations=248 runtime: 381305us
Permute: iterations=249 runtime: 381426us
Permute: iterations=250 runtime: 381435us
Permute: iterations=251 runtime: 381379us
Permute: iterations=252 runtime: 381227us
Permute: iterations=253 runtime: 381809us
Permute: iterations=254 runtime: 381209us
Permute: iterations=255 runtime: 381287us
Permute: iterations=256 runtime: 381301us
Permute: iterations=257 runtime: 381034us
Permute: iterations=258 runtime: 381118us
Permute: iterations=259 runtime: 383533us
Permute: iterations=260 runtime: 388027us
Permute: iterations=261 runtime: 380921us
Permute: iterations=262 runtime: 381092us
Permute: iterations=263 runtime: 380736us
Permute: iterations=264 runtime: 381230us
Permute: iterations=265 runtime: 388013us
Permute: iterations=266 runtime: 381086us
Permute: iterations=267 runtime: 380999us
Permute: iterations=268 runtime: 387108us
Permute: iterations=269 runtime: 381333us
Permute: iterations=270 runtime: 381182us
Permute: iterations=271 runtime: 381102us
Permute: iterations=272 runtime: 381067us
Permute: iterations=273 runtime: 381063us
Permute: iterations=274 runtime: 381200us
Permute: iterations=275 runtime: 381296us
Permute: iterations=276 runtime: 381283us
Permute: iterations=277 runtime: 381084us
Permute: iterations=278 runtime: 380972us
Permute: iterations=279 runtime: 384820us
Permute: iterations=280 runtime: 380918us
Permute: iterations=281 runtime: 384248us
Permute: iterations=282 runtime: 385531us
Permute: iterations=283 runtime: 380986us
Permute: iterations=284 runtime: 380952us
Permute: iterations=285 runtime: 381039us
Permute: iterations=286 runtime: 381268us
Permute: iterations=287 runtime: 387725us
Permute: iterations=288 runtime: 381278us
Permute: iterations=289 runtime: 381188us
Permute: iterations=290 runtime: 381242us
Permute: iterations=291 runtime: 382071us
Permute: iterations=292 runtime: 389742us
Permute: iterations=293 runtime: 381004us
Permute: iterations=294 runtime: 381140us
Permute: iterations=295 runtime: 384469us
Permute: iterations=296 runtime: 381185us
Permute: iterations=297 runtime: 381052us
Permute: iterations=298 runtime: 381229us
Permute: iterations=299 runtime: 381225us
Permute: iterations=300 runtime: 381424us
Permute: iterations=301 runtime: 381151us
Permute: iterations=302 runtime: 381236us
Permute: iterations=303 runtime: 381277us
Permute: iterations=304 runtime: 381277us
Permute: iterations=305 runtime: 385763us
Permute: iterations=306 runtime: 381345us
Permute: iterations=307 runtime: 381214us
Permute: iterations=308 runtime: 381002us
Permute: iterations=309 runtime: 381272us
Permute: iterations=310 runtime: 381200us
Permute: iterations=311 runtime: 381108us
Permute: iterations=312 runtime: 381144us
Permute: iterations=313 runtime: 381039us
Permute: iterations=314 runtime: 381074us
Permute: iterations=315 runtime: 381290us
Permute: iterations=316 runtime: 381266us
Permute: iterations=317 runtime: 381230us
Permute: iterations=318 runtime: 386685us
Permute: iterations=319 runtime: 381248us
Permute: iterations=320 runtime: 381102us
Permute: iterations=321 runtime: 381131us
Permute: iterations=322 runtime: 381307us
Permute: iterations=323 runtime: 381236us
Permute: iterations=324 runtime: 381231us
Permute: iterations=325 runtime: 381189us
Permute: iterations=326 runtime: 381303us
Permute: iterations=327 runtime: 381322us
Permute: iterations=328 runtime: 396595us
Permute: iterations=329 runtime: 389700us
Permute: iterations=330 runtime: 381127us
Permute: iterations=331 runtime: 384020us
Permute: iterations=332 runtime: 381053us
Permute: iterations=333 runtime: 381075us
Permute: iterations=334 runtime: 381269us
Permute: iterations=335 runtime: 381158us
Permute: iterations=336 runtime: 383227us
Permute: iterations=337 runtime: 381093us
Permute: iterations=338 runtime: 381184us
Permute: iterations=339 runtime: 381207us
Permute: iterations=340 runtime: 381028us
Permute: iterations=341 runtime: 381055us
Permute: iterations=342 runtime: 384117us
Permute: iterations=343 runtime: 429976us
Permute: iterations=344 runtime: 386521us
Permute: iterations=345 runtime: 380788us
Permute: iterations=346 runtime: 380867us
Permute: iterations=347 runtime: 380888us
Permute: iterations=348 runtime: 384376us
Permute: iterations=349 runtime: 380861us
Permute: iterations=350 runtime: 380905us
Permute: iterations=351 runtime: 388654us
Permute: iterations=352 runtime: 381053us
Permute: iterations=353 runtime: 381135us
Permute: iterations=354 runtime: 394767us
Permute: iterations=355 runtime: 381074us
Permute: iterations=356 runtime: 380821us
Permute: iterations=357 runtime: 380970us
Permute: iterations=358 runtime: 381138us
Permute: iterations=359 runtime: 381252us
Permute: iterations=360 runtime: 381185us
Permute: iterations=361 runtime: 380903us
Permute: iterations=362 runtime: 381076us
Permute: iterations=363 runtime: 380945us
Permute: iterations=364 runtime: 381005us
Permute: iterations=365 runtime: 394582us
Permute: iterations=366 runtime: 381038us
Permute: iterations=367 runtime: 380963us
Permute: iterations=368 runtime: 381017us
Permute: iterations=369 runtime: 380908us
Permute: iterations=370 runtime: 380832us
Permute: iterations=371 runtime: 381008us
Permute: iterations=372 runtime: 381148us
Permute: iterations=373 runtime: 380882us
Permute: iterations=374 runtime: 391108us
Permute: iterations=375 runtime: 381171us
Permute: iterations=376 runtime: 380896us
Permute: iterations=377 runtime: 386564us
Permute: iterations=378 runtime: 386049us
Permute: iterations=379 runtime: 391946us
Permute: iterations=380 runtime: 381183us
Permute: iterations=381 runtime: 381092us
Permute: iterations=382 runtime: 381266us
Permute: iterations=383 runtime: 381411us
Permute: iterations=384 runtime: 389540us
Permute: iterations=385 runtime: 381313us
Permute: iterations=386 runtime: 381122us
Permute: iterations=387 runtime: 395946us
Permute: iterations=388 runtime: 400958us
Permute: iterations=389 runtime: 381059us
Permute: iterations=390 runtime: 380994us
Permute: iterations=391 runtime: 381394us
Permute: iterations=392 runtime: 381322us
Permute: iterations=393 runtime: 381199us
Permute: iterations=394 runtime: 381161us
Permute: iterations=395 runtime: 396736us
Permute: iterations=396 runtime: 381147us
Permute: iterations=397 runtime: 381325us
Permute: iterations=398 runtime: 388181us
Permute: iterations=399 runtime: 381380us
Permute: iterations=400 runtime: 381120us
Permute: iterations=401 runtime: 381391us
Permute: iterations=402 runtime: 381393us
Permute: iterations=403 runtime: 381303us
Permute: iterations=404 runtime: 388392us
Permute: iterations=405 runtime: 381144us
Permute: iterations=406 runtime: 381374us
Permute: iterations=407 runtime: 381323us
Permute: iterations=408 runtime: 381057us
Permute: iterations=409 runtime: 381229us
Permute: iterations=410 runtime: 388212us
Permute: iterations=411 runtime: 381773us
Permute: iterations=412 runtime: 388344us
Permute: iterations=413 runtime: 381173us
Permute: iterations=414 runtime: 381177us
Permute: iterations=415 runtime: 381274us
Permute: iterations=416 runtime: 387758us
Permute: iterations=417 runtime: 382416us
Permute: iterations=418 runtime: 381378us
Permute: iterations=419 runtime: 381095us
Permute: iterations=420 runtime: 395242us
Permute: iterations=421 runtime: 384897us
Permute: iterations=422 runtime: 381363us
Permute: iterations=423 runtime: 381326us
Permute: iterations=424 runtime: 381410us
Permute: iterations=425 runtime: 381284us
Permute: iterations=426 runtime: 381391us
Permute: iterations=427 runtime: 381373us
Permute: iterations=428 runtime: 381000us
Permute: iterations=429 runtime: 392065us
Permute: iterations=430 runtime: 384967us
Permute: iterations=431 runtime: 389496us
Permute: iterations=432 runtime: 381414us
Permute: iterations=433 runtime: 381596us
Permute: iterations=434 runtime: 381510us
Permute: iterations=435 runtime: 381556us
Permute: iterations=436 runtime: 385284us
Permute: iterations=437 runtime: 388135us
Permute: iterations=438 runtime: 381224us
Permute: iterations=439 runtime: 386150us
Permute: iterations=440 runtime: 385195us
Permute: iterations=441 runtime: 392815us
Permute: iterations=442 runtime: 381423us
Permute: iterations=443 runtime: 385366us
Permute: iterations=444 runtime: 381365us
Permute: iterations=445 runtime: 381490us
Permute: iterations=446 runtime: 381210us
Permute: iterations=447 runtime: 381218us
Permute: iterations=448 runtime: 381214us
Permute: iterations=449 runtime: 382255us
Permute: iterations=450 runtime: 381374us
Permute: iterations=451 runtime: 381389us
Permute: iterations=452 runtime: 381173us
Permute: iterations=453 runtime: 381066us
Permute: iterations=454 runtime: 381148us
Permute: iterations=455 runtime: 381219us
Permute: iterations=456 runtime: 381334us
Permute: iterations=457 runtime: 381218us
Permute: iterations=458 runtime: 390043us
Permute: iterations=459 runtime: 386402us
Permute: iterations=460 runtime: 390826us
Permute: iterations=461 runtime: 381240us
Permute: iterations=462 runtime: 383675us
Permute: iterations=463 runtime: 381398us
Permute: iterations=464 runtime: 381070us
Permute: iterations=465 runtime: 385505us
Permute: iterations=466 runtime: 381157us
Permute: iterations=467 runtime: 381131us
Permute: iterations=468 runtime: 381110us
Permute: iterations=469 runtime: 381288us
Permute: iterations=470 runtime: 381257us
Permute: iterations=471 runtime: 381108us
Permute: iterations=472 runtime: 381073us
Permute: iterations=473 runtime: 381256us
Permute: iterations=474 runtime: 381053us
Permute: iterations=475 runtime: 416147us
Permute: iterations=476 runtime: 413331us
Permute: iterations=477 runtime: 381306us
Permute: iterations=478 runtime: 381246us
Permute: iterations=479 runtime: 381313us
Permute: iterations=480 runtime: 381266us
Permute: iterations=481 runtime: 381235us
Permute: iterations=482 runtime: 381311us
Permute: iterations=483 runtime: 381053us
Permute: iterations=484 runtime: 387895us
Permute: iterations=485 runtime: 385092us
Permute: iterations=486 runtime: 389197us
Permute: iterations=487 runtime: 381220us
Permute: iterations=488 runtime: 381383us
Permute: iterations=489 runtime: 381080us
Permute: iterations=490 runtime: 381257us
Permute: iterations=491 runtime: 381293us
Permute: iterations=492 runtime: 381385us
Permute: iterations=493 runtime: 381194us
Permute: iterations=494 runtime: 381117us
Permute: iterations=495 runtime: 381285us
Permute: iterations=496 runtime: 381083us
Permute: iterations=497 runtime: 381191us
Permute: iterations=498 runtime: 380980us
Permute: iterations=499 runtime: 381377us
Permute: iterations=500 runtime: 390319us
Permute: iterations=500 average: 384190us total: 192095056us


Total Runtime: 192095056us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 224852 || Activation Count:4123 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6090 || Activation Count:169 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3882 || Activation Count:46 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 27216 || Activation Count:13 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 6902 || Activation Count:82 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 10300 || Activation Count:190 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6250 || Activation Count:38 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 97 (Permute.permute(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1888381243152 || Activation Count:6334997163 Source: -at Permute.permute(int) [bci: 25] | -at Permute.permute(int) [bci: 52]
Comp 114 (Benchmark.innerBenchmarkLoop(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 198220672 || Activation Count:1 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 115 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 627617372176 || Activation Count:494 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 125 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 9246 || Activation Count:172 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 13416 || Activation Count:172 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 8050 || Activation Count:172 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
Comp 126 (java.lang.StringCoding.implEncodeAsciiArray(char[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 388 || Activation Count:1 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
Comp 127 (java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3842 || Activation Count:13 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
-- Permute completed successfully.
