========================================
Benchmark : DeltaBlue
Timestamp : 2025-11-17T14:17:28+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   DeltaBlue   500   60000 
========================================
Starting DeltaBlue benchmark ...
DeltaBlue: iterations=233 runtime: 259970us
DeltaBlue: iterations=234 runtime: 275818us
DeltaBlue: iterations=235 runtime: 301713us
DeltaBlue: iterations=236 runtime: 332452us
DeltaBlue: iterations=237 runtime: 299943us
DeltaBlue: iterations=238 runtime: 264226us
DeltaBlue: iterations=239 runtime: 264162us
DeltaBlue: iterations=240 runtime: 274524us
DeltaBlue: iterations=241 runtime: 262294us
DeltaBlue: iterations=242 runtime: 264735us
DeltaBlue: iterations=243 runtime: 358718us
DeltaBlue: iterations=244 runtime: 264255us
DeltaBlue: iterations=245 runtime: 266188us
DeltaBlue: iterations=246 runtime: 277153us
DeltaBlue: iterations=247 runtime: 260847us
DeltaBlue: iterations=248 runtime: 280268us
DeltaBlue: iterations=249 runtime: 285510us
DeltaBlue: iterations=250 runtime: 270125us
DeltaBlue: iterations=251 runtime: 262278us
DeltaBlue: iterations=252 runtime: 278898us
DeltaBlue: iterations=253 runtime: 258854us
DeltaBlue: iterations=254 runtime: 259350us
DeltaBlue: iterations=255 runtime: 273091us
DeltaBlue: iterations=256 runtime: 275673us
DeltaBlue: iterations=257 runtime: 374291us
DeltaBlue: iterations=258 runtime: 313077us
DeltaBlue: iterations=259 runtime: 262790us
DeltaBlue: iterations=260 runtime: 269815us
DeltaBlue: iterations=261 runtime: 290984us
DeltaBlue: iterations=262 runtime: 266739us
DeltaBlue: iterations=263 runtime: 261293us
DeltaBlue: iterations=264 runtime: 266605us
DeltaBlue: iterations=265 runtime: 260056us
DeltaBlue: iterations=266 runtime: 283122us
DeltaBlue: iterations=267 runtime: 284870us
DeltaBlue: iterations=268 runtime: 260499us
DeltaBlue: iterations=269 runtime: 283496us
DeltaBlue: iterations=270 runtime: 265422us
DeltaBlue: iterations=271 runtime: 261415us
DeltaBlue: iterations=272 runtime: 261071us
DeltaBlue: iterations=273 runtime: 265980us
DeltaBlue: iterations=274 runtime: 320225us
DeltaBlue: iterations=275 runtime: 351305us
DeltaBlue: iterations=276 runtime: 296302us
DeltaBlue: iterations=277 runtime: 267895us
DeltaBlue: iterations=278 runtime: 263881us
DeltaBlue: iterations=279 runtime: 271815us
DeltaBlue: iterations=280 runtime: 277809us
DeltaBlue: iterations=281 runtime: 268945us
DeltaBlue: iterations=282 runtime: 276828us
DeltaBlue: iterations=283 runtime: 261892us
DeltaBlue: iterations=284 runtime: 275635us
DeltaBlue: iterations=285 runtime: 266126us
DeltaBlue: iterations=286 runtime: 259556us
DeltaBlue: iterations=287 runtime: 259632us
DeltaBlue: iterations=288 runtime: 267911us
DeltaBlue: iterations=289 runtime: 309429us
DeltaBlue: iterations=290 runtime: 355088us
DeltaBlue: iterations=291 runtime: 268096us
DeltaBlue: iterations=292 runtime: 263836us
DeltaBlue: iterations=293 runtime: 262118us
DeltaBlue: iterations=294 runtime: 272922us
DeltaBlue: iterations=295 runtime: 261978us
DeltaBlue: iterations=296 runtime: 262647us
DeltaBlue: iterations=297 runtime: 275634us
DeltaBlue: iterations=298 runtime: 285781us
DeltaBlue: iterations=299 runtime: 291038us
DeltaBlue: iterations=300 runtime: 283436us
DeltaBlue: iterations=301 runtime: 262208us
DeltaBlue: iterations=302 runtime: 282573us
DeltaBlue: iterations=303 runtime: 265381us
DeltaBlue: iterations=304 runtime: 266767us
DeltaBlue: iterations=305 runtime: 272674us
DeltaBlue: iterations=306 runtime: 275065us
DeltaBlue: iterations=307 runtime: 261753us
DeltaBlue: iterations=308 runtime: 423394us
DeltaBlue: iterations=309 runtime: 270772us
DeltaBlue: iterations=310 runtime: 331584us
DeltaBlue: iterations=311 runtime: 343671us
DeltaBlue: iterations=312 runtime: 278705us
DeltaBlue: iterations=313 runtime: 264477us
DeltaBlue: iterations=314 runtime: 277944us
DeltaBlue: iterations=315 runtime: 281256us
DeltaBlue: iterations=316 runtime: 264924us
DeltaBlue: iterations=317 runtime: 257570us
DeltaBlue: iterations=318 runtime: 276381us
DeltaBlue: iterations=319 runtime: 266632us
DeltaBlue: iterations=320 runtime: 262484us
DeltaBlue: iterations=321 runtime: 276648us
DeltaBlue: iterations=322 runtime: 259210us
DeltaBlue: iterations=323 runtime: 256274us
DeltaBlue: iterations=324 runtime: 301145us
DeltaBlue: iterations=325 runtime: 318271us
DeltaBlue: iterations=326 runtime: 289788us
DeltaBlue: iterations=327 runtime: 309378us
DeltaBlue: iterations=328 runtime: 344143us
DeltaBlue: iterations=329 runtime: 408186us
DeltaBlue: iterations=330 runtime: 262118us
DeltaBlue: iterations=331 runtime: 263533us
DeltaBlue: iterations=332 runtime: 257869us
DeltaBlue: iterations=333 runtime: 262097us
DeltaBlue: iterations=334 runtime: 257196us
DeltaBlue: iterations=335 runtime: 259555us
DeltaBlue: iterations=336 runtime: 278433us
DeltaBlue: iterations=337 runtime: 291534us
DeltaBlue: iterations=338 runtime: 261816us
DeltaBlue: iterations=339 runtime: 276916us
DeltaBlue: iterations=340 runtime: 257869us
DeltaBlue: iterations=341 runtime: 256194us
DeltaBlue: iterations=342 runtime: 264883us
DeltaBlue: iterations=343 runtime: 265314us
DeltaBlue: iterations=344 runtime: 255900us
DeltaBlue: iterations=345 runtime: 286898us
DeltaBlue: iterations=346 runtime: 358436us
DeltaBlue: iterations=347 runtime: 304073us
DeltaBlue: iterations=348 runtime: 286287us
DeltaBlue: iterations=349 runtime: 279708us
DeltaBlue: iterations=350 runtime: 261655us
DeltaBlue: iterations=351 runtime: 277972us
DeltaBlue: iterations=352 runtime: 256807us
DeltaBlue: iterations=353 runtime: 281555us
DeltaBlue: iterations=354 runtime: 280150us
DeltaBlue: iterations=355 runtime: 271874us
DeltaBlue: iterations=356 runtime: 261409us
DeltaBlue: iterations=357 runtime: 262080us
DeltaBlue: iterations=358 runtime: 257965us
DeltaBlue: iterations=359 runtime: 274317us
DeltaBlue: iterations=360 runtime: 262399us
DeltaBlue: iterations=361 runtime: 258412us
DeltaBlue: iterations=362 runtime: 264204us
DeltaBlue: iterations=363 runtime: 300205us
DeltaBlue: iterations=364 runtime: 360022us
DeltaBlue: iterations=365 runtime: 305298us
DeltaBlue: iterations=366 runtime: 283954us
DeltaBlue: iterations=367 runtime: 257586us
DeltaBlue: iterations=368 runtime: 260611us
DeltaBlue: iterations=369 runtime: 297715us
DeltaBlue: iterations=370 runtime: 258542us
DeltaBlue: iterations=371 runtime: 274018us
DeltaBlue: iterations=372 runtime: 265954us
DeltaBlue: iterations=373 runtime: 279887us
DeltaBlue: iterations=374 runtime: 257446us
DeltaBlue: iterations=375 runtime: 281012us
DeltaBlue: iterations=376 runtime: 256484us
DeltaBlue: iterations=377 runtime: 259711us
DeltaBlue: iterations=378 runtime: 266144us
DeltaBlue: iterations=379 runtime: 267411us
DeltaBlue: iterations=380 runtime: 266884us
DeltaBlue: iterations=381 runtime: 307105us
DeltaBlue: iterations=382 runtime: 351091us
DeltaBlue: iterations=383 runtime: 284415us
DeltaBlue: iterations=384 runtime: 269027us
DeltaBlue: iterations=385 runtime: 279196us
DeltaBlue: iterations=386 runtime: 262511us
DeltaBlue: iterations=387 runtime: 264263us
DeltaBlue: iterations=388 runtime: 260159us
DeltaBlue: iterations=389 runtime: 257366us
DeltaBlue: iterations=390 runtime: 262598us
DeltaBlue: iterations=391 runtime: 276986us
DeltaBlue: iterations=392 runtime: 264172us
DeltaBlue: iterations=393 runtime: 266437us
DeltaBlue: iterations=394 runtime: 257815us
DeltaBlue: iterations=395 runtime: 257813us
DeltaBlue: iterations=396 runtime: 273667us
DeltaBlue: iterations=397 runtime: 256956us
DeltaBlue: iterations=398 runtime: 259105us
DeltaBlue: iterations=399 runtime: 268198us
DeltaBlue: iterations=400 runtime: 261714us
DeltaBlue: iterations=401 runtime: 256425us
DeltaBlue: iterations=402 runtime: 270584us
DeltaBlue: iterations=403 runtime: 270791us
DeltaBlue: iterations=404 runtime: 260076us
DeltaBlue: iterations=405 runtime: 275690us
DeltaBlue: iterations=406 runtime: 311925us
DeltaBlue: iterations=407 runtime: 276075us
DeltaBlue: iterations=408 runtime: 261904us
DeltaBlue: iterations=409 runtime: 257070us
DeltaBlue: iterations=410 runtime: 280285us
DeltaBlue: iterations=411 runtime: 268226us
DeltaBlue: iterations=412 runtime: 257999us
DeltaBlue: iterations=413 runtime: 257598us
DeltaBlue: iterations=414 runtime: 266540us
DeltaBlue: iterations=415 runtime: 256666us
DeltaBlue: iterations=416 runtime: 258176us
DeltaBlue: iterations=417 runtime: 269681us
DeltaBlue: iterations=418 runtime: 285664us
DeltaBlue: iterations=419 runtime: 281886us
DeltaBlue: iterations=420 runtime: 268667us
DeltaBlue: iterations=421 runtime: 255698us
DeltaBlue: iterations=422 runtime: 266078us
DeltaBlue: iterations=423 runtime: 271339us
DeltaBlue: iterations=424 runtime: 258333us
DeltaBlue: iterations=425 runtime: 276501us
DeltaBlue: iterations=426 runtime: 268745us
DeltaBlue: iterations=427 runtime: 260471us
DeltaBlue: iterations=428 runtime: 272625us
DeltaBlue: iterations=429 runtime: 275202us
DeltaBlue: iterations=430 runtime: 260206us
DeltaBlue: iterations=431 runtime: 258524us
DeltaBlue: iterations=432 runtime: 274914us
DeltaBlue: iterations=433 runtime: 264644us
DeltaBlue: iterations=434 runtime: 257445us
DeltaBlue: iterations=435 runtime: 265018us
DeltaBlue: iterations=436 runtime: 257290us
DeltaBlue: iterations=437 runtime: 257392us
DeltaBlue: iterations=438 runtime: 266682us
DeltaBlue: iterations=439 runtime: 258971us
DeltaBlue: iterations=440 runtime: 268079us
DeltaBlue: iterations=441 runtime: 268595us
DeltaBlue: iterations=442 runtime: 258208us
DeltaBlue: iterations=443 runtime: 272936us
DeltaBlue: iterations=444 runtime: 274260us
DeltaBlue: iterations=445 runtime: 257450us
DeltaBlue: iterations=446 runtime: 264847us
DeltaBlue: iterations=447 runtime: 308183us
DeltaBlue: iterations=448 runtime: 262202us
DeltaBlue: iterations=449 runtime: 258001us
DeltaBlue: iterations=450 runtime: 293683us
DeltaBlue: iterations=451 runtime: 256784us
DeltaBlue: iterations=452 runtime: 258141us
DeltaBlue: iterations=453 runtime: 262074us
DeltaBlue: iterations=454 runtime: 277557us
DeltaBlue: iterations=455 runtime: 262283us
DeltaBlue: iterations=456 runtime: 279853us
DeltaBlue: iterations=457 runtime: 258421us
DeltaBlue: iterations=458 runtime: 257405us
DeltaBlue: iterations=459 runtime: 268766us
DeltaBlue: iterations=460 runtime: 258499us
DeltaBlue: iterations=461 runtime: 256847us
DeltaBlue: iterations=462 runtime: 266780us
DeltaBlue: iterations=463 runtime: 261549us
DeltaBlue: iterations=464 runtime: 258454us
DeltaBlue: iterations=465 runtime: 268675us
DeltaBlue: iterations=466 runtime: 280022us
DeltaBlue: iterations=467 runtime: 257698us
DeltaBlue: iterations=468 runtime: 267814us
DeltaBlue: iterations=469 runtime: 257711us
DeltaBlue: iterations=470 runtime: 259131us
DeltaBlue: iterations=471 runtime: 261893us
DeltaBlue: iterations=472 runtime: 260890us
DeltaBlue: iterations=473 runtime: 276432us
DeltaBlue: iterations=474 runtime: 268636us
DeltaBlue: iterations=475 runtime: 260604us
DeltaBlue: iterations=476 runtime: 263256us
DeltaBlue: iterations=477 runtime: 271794us
DeltaBlue: iterations=478 runtime: 263439us
DeltaBlue: iterations=479 runtime: 259050us
DeltaBlue: iterations=480 runtime: 268453us
DeltaBlue: iterations=481 runtime: 264245us
DeltaBlue: iterations=482 runtime: 257844us
DeltaBlue: iterations=483 runtime: 274925us
DeltaBlue: iterations=484 runtime: 258985us
DeltaBlue: iterations=485 runtime: 275187us
DeltaBlue: iterations=486 runtime: 274926us
DeltaBlue: iterations=487 runtime: 257489us
DeltaBlue: iterations=488 runtime: 258348us
DeltaBlue: iterations=489 runtime: 284199us
DeltaBlue: iterations=490 runtime: 261460us
DeltaBlue: iterations=491 runtime: 259427us
DeltaBlue: iterations=492 runtime: 272599us
DeltaBlue: iterations=493 runtime: 260773us
DeltaBlue: iterations=494 runtime: 258660us
DeltaBlue: iterations=495 runtime: 285617us
DeltaBlue: iterations=496 runtime: 277893us
DeltaBlue: iterations=497 runtime: 259887us
DeltaBlue: iterations=498 runtime: 284553us
DeltaBlue: iterations=499 runtime: 259464us
DeltaBlue: iterations=500 runtime: 262332us
DeltaBlue: iterations=500 average: 278952us total: 139476274us


Total Runtime: 139476274us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 281032 || Activation Count:4068 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 8016 || Activation Count:170 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 4988 || Activation Count:47 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 74 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 15726 || Activation Count:5 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 3670 || Activation Count:43 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 20582 || Activation Count:191 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 27604 || Activation Count:166 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 105 (som.Vector.<init>(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1744596 || Activation Count:9289 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 113 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
