========================================
Benchmark : Bounce
Timestamp : 2025-11-17T14:25:40+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Bounce   500   10000 
========================================
Starting Bounce benchmark ...
Bounce: iterations=120 runtime: 115412us
Bounce: iterations=121 runtime: 115696us
Bounce: iterations=122 runtime: 115225us
Bounce: iterations=123 runtime: 115456us
Bounce: iterations=124 runtime: 115104us
Bounce: iterations=125 runtime: 115562us
Bounce: iterations=126 runtime: 115554us
Bounce: iterations=127 runtime: 115803us
Bounce: iterations=128 runtime: 118695us
Bounce: iterations=129 runtime: 117148us
Bounce: iterations=130 runtime: 119156us
Bounce: iterations=131 runtime: 117030us
Bounce: iterations=132 runtime: 116412us
Bounce: iterations=133 runtime: 116276us
Bounce: iterations=134 runtime: 116775us
Bounce: iterations=135 runtime: 116310us
Bounce: iterations=136 runtime: 116330us
Bounce: iterations=137 runtime: 116358us
Bounce: iterations=138 runtime: 118072us
Bounce: iterations=139 runtime: 118802us
Bounce: iterations=140 runtime: 118133us
Bounce: iterations=141 runtime: 117346us
Bounce: iterations=142 runtime: 119510us
Bounce: iterations=143 runtime: 118871us
Bounce: iterations=144 runtime: 117332us
Bounce: iterations=145 runtime: 118464us
Bounce: iterations=146 runtime: 147844us
Bounce: iterations=147 runtime: 116319us
Bounce: iterations=148 runtime: 115878us
Bounce: iterations=149 runtime: 131679us
Bounce: iterations=150 runtime: 121806us
Bounce: iterations=151 runtime: 114890us
Bounce: iterations=152 runtime: 114783us
Bounce: iterations=153 runtime: 114804us
Bounce: iterations=154 runtime: 115002us
Bounce: iterations=155 runtime: 119114us
Bounce: iterations=156 runtime: 130970us
Bounce: iterations=157 runtime: 115813us
Bounce: iterations=158 runtime: 115923us
Bounce: iterations=159 runtime: 122818us
Bounce: iterations=160 runtime: 122253us
Bounce: iterations=161 runtime: 115758us
Bounce: iterations=162 runtime: 115634us
Bounce: iterations=163 runtime: 116319us
Bounce: iterations=164 runtime: 120655us
Bounce: iterations=165 runtime: 118793us
Bounce: iterations=166 runtime: 118223us
Bounce: iterations=167 runtime: 119645us
Bounce: iterations=168 runtime: 118060us
Bounce: iterations=169 runtime: 117217us
Bounce: iterations=170 runtime: 116908us
Bounce: iterations=171 runtime: 117519us
Bounce: iterations=172 runtime: 116859us
Bounce: iterations=173 runtime: 116562us
Bounce: iterations=174 runtime: 116335us
Bounce: iterations=175 runtime: 130634us
Bounce: iterations=176 runtime: 116876us
Bounce: iterations=177 runtime: 116529us
Bounce: iterations=178 runtime: 116531us
Bounce: iterations=179 runtime: 119376us
Bounce: iterations=180 runtime: 118671us
Bounce: iterations=181 runtime: 117771us
Bounce: iterations=182 runtime: 117209us
Bounce: iterations=183 runtime: 117086us
Bounce: iterations=184 runtime: 121224us
Bounce: iterations=185 runtime: 119634us
Bounce: iterations=186 runtime: 119080us
Bounce: iterations=187 runtime: 118886us
Bounce: iterations=188 runtime: 159469us
Bounce: iterations=189 runtime: 115100us
Bounce: iterations=190 runtime: 115809us
Bounce: iterations=191 runtime: 124458us
Bounce: iterations=192 runtime: 119699us
Bounce: iterations=193 runtime: 119097us
Bounce: iterations=194 runtime: 117776us
Bounce: iterations=195 runtime: 117588us
Bounce: iterations=196 runtime: 118870us
Bounce: iterations=197 runtime: 117582us
Bounce: iterations=198 runtime: 117802us
Bounce: iterations=199 runtime: 116630us
Bounce: iterations=200 runtime: 116950us
Bounce: iterations=201 runtime: 116381us
Bounce: iterations=202 runtime: 116383us
Bounce: iterations=203 runtime: 118095us
Bounce: iterations=204 runtime: 117787us
Bounce: iterations=205 runtime: 116486us
Bounce: iterations=206 runtime: 116272us
Bounce: iterations=207 runtime: 116470us
Bounce: iterations=208 runtime: 116387us
Bounce: iterations=209 runtime: 116652us
Bounce: iterations=210 runtime: 116237us
Bounce: iterations=211 runtime: 116237us
Bounce: iterations=212 runtime: 116371us
Bounce: iterations=213 runtime: 118217us
Bounce: iterations=214 runtime: 116126us
Bounce: iterations=215 runtime: 115983us
Bounce: iterations=216 runtime: 115585us
Bounce: iterations=217 runtime: 116297us
Bounce: iterations=218 runtime: 115322us
Bounce: iterations=219 runtime: 115555us
Bounce: iterations=220 runtime: 115706us
Bounce: iterations=221 runtime: 116059us
Bounce: iterations=222 runtime: 115656us
Bounce: iterations=223 runtime: 116054us
Bounce: iterations=224 runtime: 116474us
Bounce: iterations=225 runtime: 115962us
Bounce: iterations=226 runtime: 116450us
Bounce: iterations=227 runtime: 115492us
Bounce: iterations=228 runtime: 116567us
Bounce: iterations=229 runtime: 115674us
Bounce: iterations=230 runtime: 140801us
Bounce: iterations=231 runtime: 121887us
Bounce: iterations=232 runtime: 115559us
Bounce: iterations=233 runtime: 116051us
Bounce: iterations=234 runtime: 119386us
Bounce: iterations=235 runtime: 118069us
Bounce: iterations=236 runtime: 116751us
Bounce: iterations=237 runtime: 116405us
Bounce: iterations=238 runtime: 116875us
Bounce: iterations=239 runtime: 116292us
Bounce: iterations=240 runtime: 116230us
Bounce: iterations=241 runtime: 116550us
Bounce: iterations=242 runtime: 116755us
Bounce: iterations=243 runtime: 116144us
Bounce: iterations=244 runtime: 116011us
Bounce: iterations=245 runtime: 116407us
Bounce: iterations=246 runtime: 116411us
Bounce: iterations=247 runtime: 115845us
Bounce: iterations=248 runtime: 116043us
Bounce: iterations=249 runtime: 116029us
Bounce: iterations=250 runtime: 116169us
Bounce: iterations=251 runtime: 133974us
Bounce: iterations=252 runtime: 135981us
Bounce: iterations=253 runtime: 115457us
Bounce: iterations=254 runtime: 132920us
Bounce: iterations=255 runtime: 118483us
Bounce: iterations=256 runtime: 117174us
Bounce: iterations=257 runtime: 122917us
Bounce: iterations=258 runtime: 125114us
Bounce: iterations=259 runtime: 134604us
Bounce: iterations=260 runtime: 114327us
Bounce: iterations=261 runtime: 114162us
Bounce: iterations=262 runtime: 114765us
Bounce: iterations=263 runtime: 115412us
Bounce: iterations=264 runtime: 114879us
Bounce: iterations=265 runtime: 115115us
Bounce: iterations=266 runtime: 115298us
Bounce: iterations=267 runtime: 115761us
Bounce: iterations=268 runtime: 115390us
Bounce: iterations=269 runtime: 115457us
Bounce: iterations=270 runtime: 115290us
Bounce: iterations=271 runtime: 115412us
Bounce: iterations=272 runtime: 141873us
Bounce: iterations=273 runtime: 121612us
Bounce: iterations=274 runtime: 115072us
Bounce: iterations=275 runtime: 115180us
Bounce: iterations=276 runtime: 114900us
Bounce: iterations=277 runtime: 115969us
Bounce: iterations=278 runtime: 137007us
Bounce: iterations=279 runtime: 124767us
Bounce: iterations=280 runtime: 115729us
Bounce: iterations=281 runtime: 123543us
Bounce: iterations=282 runtime: 115949us
Bounce: iterations=283 runtime: 116421us
Bounce: iterations=284 runtime: 115820us
Bounce: iterations=285 runtime: 115859us
Bounce: iterations=286 runtime: 116360us
Bounce: iterations=287 runtime: 116420us
Bounce: iterations=288 runtime: 115894us
Bounce: iterations=289 runtime: 115681us
Bounce: iterations=290 runtime: 115588us
Bounce: iterations=291 runtime: 116191us
Bounce: iterations=292 runtime: 119642us
Bounce: iterations=293 runtime: 116818us
Bounce: iterations=294 runtime: 116720us
Bounce: iterations=295 runtime: 116615us
Bounce: iterations=296 runtime: 116826us
Bounce: iterations=297 runtime: 115956us
Bounce: iterations=298 runtime: 115718us
Bounce: iterations=299 runtime: 115729us
Bounce: iterations=300 runtime: 116245us
Bounce: iterations=301 runtime: 115556us
Bounce: iterations=302 runtime: 115479us
Bounce: iterations=303 runtime: 115957us
Bounce: iterations=304 runtime: 116090us
Bounce: iterations=305 runtime: 115698us
Bounce: iterations=306 runtime: 115562us
Bounce: iterations=307 runtime: 117962us
Bounce: iterations=308 runtime: 118939us
Bounce: iterations=309 runtime: 117480us
Bounce: iterations=310 runtime: 118904us
Bounce: iterations=311 runtime: 119019us
Bounce: iterations=312 runtime: 118544us
Bounce: iterations=313 runtime: 118260us
Bounce: iterations=314 runtime: 119466us
Bounce: iterations=315 runtime: 128863us
Bounce: iterations=316 runtime: 115450us
Bounce: iterations=317 runtime: 115940us
Bounce: iterations=318 runtime: 115259us
Bounce: iterations=319 runtime: 115307us
Bounce: iterations=320 runtime: 128989us
Bounce: iterations=321 runtime: 115122us
Bounce: iterations=322 runtime: 115039us
Bounce: iterations=323 runtime: 114868us
Bounce: iterations=324 runtime: 115054us
Bounce: iterations=325 runtime: 115357us
Bounce: iterations=326 runtime: 114930us
Bounce: iterations=327 runtime: 115103us
Bounce: iterations=328 runtime: 128578us
Bounce: iterations=329 runtime: 115484us
Bounce: iterations=330 runtime: 115003us
Bounce: iterations=331 runtime: 115120us
Bounce: iterations=332 runtime: 115085us
Bounce: iterations=333 runtime: 115918us
Bounce: iterations=334 runtime: 115741us
Bounce: iterations=335 runtime: 115361us
Bounce: iterations=336 runtime: 115351us
Bounce: iterations=337 runtime: 115857us
Bounce: iterations=338 runtime: 115409us
Bounce: iterations=339 runtime: 115206us
Bounce: iterations=340 runtime: 115058us
Bounce: iterations=341 runtime: 115782us
Bounce: iterations=342 runtime: 119229us
Bounce: iterations=343 runtime: 118617us
Bounce: iterations=344 runtime: 118069us
Bounce: iterations=345 runtime: 117816us
Bounce: iterations=346 runtime: 118210us
Bounce: iterations=347 runtime: 122883us
Bounce: iterations=348 runtime: 138144us
Bounce: iterations=349 runtime: 116228us
Bounce: iterations=350 runtime: 116689us
Bounce: iterations=351 runtime: 120328us
Bounce: iterations=352 runtime: 123661us
Bounce: iterations=353 runtime: 115998us
Bounce: iterations=354 runtime: 126642us
Bounce: iterations=355 runtime: 118950us
Bounce: iterations=356 runtime: 115823us
Bounce: iterations=357 runtime: 125129us
Bounce: iterations=358 runtime: 116078us
Bounce: iterations=359 runtime: 115557us
Bounce: iterations=360 runtime: 115431us
Bounce: iterations=361 runtime: 115718us
Bounce: iterations=362 runtime: 116038us
Bounce: iterations=363 runtime: 120384us
Bounce: iterations=364 runtime: 123543us
Bounce: iterations=365 runtime: 116907us
Bounce: iterations=366 runtime: 116928us
Bounce: iterations=367 runtime: 116378us
Bounce: iterations=368 runtime: 116406us
Bounce: iterations=369 runtime: 116678us
Bounce: iterations=370 runtime: 116494us
Bounce: iterations=371 runtime: 137885us
Bounce: iterations=372 runtime: 115825us
Bounce: iterations=373 runtime: 116239us
Bounce: iterations=374 runtime: 116116us
Bounce: iterations=375 runtime: 121279us
Bounce: iterations=376 runtime: 115839us
Bounce: iterations=377 runtime: 122227us
Bounce: iterations=378 runtime: 115786us
Bounce: iterations=379 runtime: 115790us
Bounce: iterations=380 runtime: 115458us
Bounce: iterations=381 runtime: 115380us
Bounce: iterations=382 runtime: 115496us
Bounce: iterations=383 runtime: 116191us
Bounce: iterations=384 runtime: 115506us
Bounce: iterations=385 runtime: 115549us
Bounce: iterations=386 runtime: 128518us
Bounce: iterations=387 runtime: 115303us
Bounce: iterations=388 runtime: 115110us
Bounce: iterations=389 runtime: 114967us
Bounce: iterations=390 runtime: 114893us
Bounce: iterations=391 runtime: 115316us
Bounce: iterations=392 runtime: 114878us
Bounce: iterations=393 runtime: 115035us
Bounce: iterations=394 runtime: 115022us
Bounce: iterations=395 runtime: 115502us
Bounce: iterations=396 runtime: 129811us
Bounce: iterations=397 runtime: 117099us
Bounce: iterations=398 runtime: 115328us
Bounce: iterations=399 runtime: 145775us
Bounce: iterations=400 runtime: 207993us
Bounce: iterations=401 runtime: 276183us
Bounce: iterations=402 runtime: 210715us
Bounce: iterations=403 runtime: 178798us
Bounce: iterations=404 runtime: 179192us
Bounce: iterations=405 runtime: 144726us
Bounce: iterations=406 runtime: 124741us
Bounce: iterations=407 runtime: 115304us
Bounce: iterations=408 runtime: 119482us
Bounce: iterations=409 runtime: 118887us
Bounce: iterations=410 runtime: 181772us
Bounce: iterations=411 runtime: 120085us
Bounce: iterations=412 runtime: 115478us
Bounce: iterations=413 runtime: 114939us
Bounce: iterations=414 runtime: 115066us
Bounce: iterations=415 runtime: 114823us
Bounce: iterations=416 runtime: 131231us
Bounce: iterations=417 runtime: 118864us
Bounce: iterations=418 runtime: 118420us
Bounce: iterations=419 runtime: 117861us
Bounce: iterations=420 runtime: 118793us
Bounce: iterations=421 runtime: 119067us
Bounce: iterations=422 runtime: 118014us
Bounce: iterations=423 runtime: 117391us
Bounce: iterations=424 runtime: 116859us
Bounce: iterations=425 runtime: 124941us
Bounce: iterations=426 runtime: 117436us
Bounce: iterations=427 runtime: 117199us
Bounce: iterations=428 runtime: 116907us
Bounce: iterations=429 runtime: 146762us
Bounce: iterations=430 runtime: 118971us
Bounce: iterations=431 runtime: 115293us
Bounce: iterations=432 runtime: 114978us
Bounce: iterations=433 runtime: 115716us
Bounce: iterations=434 runtime: 115146us
Bounce: iterations=435 runtime: 114828us
Bounce: iterations=436 runtime: 132455us
Bounce: iterations=437 runtime: 115751us
Bounce: iterations=438 runtime: 115517us
Bounce: iterations=439 runtime: 115300us
Bounce: iterations=440 runtime: 114967us
Bounce: iterations=441 runtime: 115537us
Bounce: iterations=442 runtime: 115236us
Bounce: iterations=443 runtime: 115332us
Bounce: iterations=444 runtime: 115137us
Bounce: iterations=445 runtime: 115488us
Bounce: iterations=446 runtime: 115077us
Bounce: iterations=447 runtime: 115237us
Bounce: iterations=448 runtime: 127817us
Bounce: iterations=449 runtime: 115006us
Bounce: iterations=450 runtime: 114864us
Bounce: iterations=451 runtime: 115465us
Bounce: iterations=452 runtime: 115417us
Bounce: iterations=453 runtime: 115480us
Bounce: iterations=454 runtime: 115593us
Bounce: iterations=455 runtime: 115563us
Bounce: iterations=456 runtime: 115625us
Bounce: iterations=457 runtime: 115362us
Bounce: iterations=458 runtime: 115780us
Bounce: iterations=459 runtime: 115822us
Bounce: iterations=460 runtime: 115561us
Bounce: iterations=461 runtime: 130453us
Bounce: iterations=462 runtime: 115732us
Bounce: iterations=463 runtime: 115069us
Bounce: iterations=464 runtime: 114910us
Bounce: iterations=465 runtime: 115130us
Bounce: iterations=466 runtime: 115606us
Bounce: iterations=467 runtime: 115509us
Bounce: iterations=468 runtime: 132638us
Bounce: iterations=469 runtime: 115220us
Bounce: iterations=470 runtime: 115264us
Bounce: iterations=471 runtime: 115198us
Bounce: iterations=472 runtime: 115142us
Bounce: iterations=473 runtime: 115280us
Bounce: iterations=474 runtime: 115632us
Bounce: iterations=475 runtime: 115964us
Bounce: iterations=476 runtime: 115675us
Bounce: iterations=477 runtime: 118637us
Bounce: iterations=478 runtime: 129532us
Bounce: iterations=479 runtime: 117098us
Bounce: iterations=480 runtime: 116556us
Bounce: iterations=481 runtime: 116616us
Bounce: iterations=482 runtime: 122282us
Bounce: iterations=483 runtime: 124491us
Bounce: iterations=484 runtime: 116154us
Bounce: iterations=485 runtime: 116206us
Bounce: iterations=486 runtime: 116438us
Bounce: iterations=487 runtime: 116785us
Bounce: iterations=488 runtime: 116590us
Bounce: iterations=489 runtime: 116540us
Bounce: iterations=490 runtime: 116459us
Bounce: iterations=491 runtime: 116721us
Bounce: iterations=492 runtime: 116513us
Bounce: iterations=493 runtime: 125475us
Bounce: iterations=494 runtime: 119486us
Bounce: iterations=495 runtime: 116096us
Bounce: iterations=496 runtime: 116008us
Bounce: iterations=497 runtime: 116077us
Bounce: iterations=498 runtime: 116067us
Bounce: iterations=499 runtime: 116369us
Bounce: iterations=500 runtime: 116369us
Bounce: iterations=500 average: 120383us total: 60191668us


Total Runtime: 60191668us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 231550 || Activation Count:4261 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6604 || Activation Count:172 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3632 || Activation Count:46 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 27892 || Activation Count:13 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 7242 || Activation Count:94 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 29088 || Activation Count:191 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 9878 || Activation Count:46 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 100 (Bounce.benchmark()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 107188 || Activation Count:1 Source: -at Bounce.benchmark() [bci: 33] | -at Bounce.benchmark() [bci: 89]
  loop 1 Cycles: 103622 || Activation Count:47 Source: -at Bounce.benchmark() [bci: 52] | -at Bounce.benchmark() [bci: 83]
  loop 2 Cycles: 1148 || Activation Count:1 Source: -at Bounce.benchmark() [bci: 52] | -at Bounce.benchmark() [bci: 83]
Comp 101 (Bounce.benchmark()-Re-Comp) loops:
Found Encoding : 3:-1,2:-1,0:-1,1:0
├── Loop 3
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 185049668788 || Activation Count:4999995 Source: -at Bounce.benchmark() [bci: 33] | -at Bounce.benchmark() [bci: 89]
  loop 1 Cycles: 168279788354 || Activation Count:249999750 Source: -at Bounce.benchmark() [bci: 52] | -at Bounce.benchmark() [bci: 83]
  loop 2 Cycles: 12614592556 || Activation Count:4999995 Source: -at java.util.Arrays.setAll(Arrays.java:5097) [bci: 7]
-at Bounce.benchmark() [bci: 27] | -at java.util.Arrays.setAll(Arrays.java:5099) [bci: 29]
-at Bounce.benchmark() [bci: 27]
  loop 3 Cycles: 392325404 || Activation Count:4991385 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 115 (Benchmark.innerBenchmarkLoop(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 429724548 || Activation Count:1 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 116 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 197831805458 || Activation Count:497 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 126 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 54440 || Activation Count:202 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 14302 || Activation Count:202 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 11698 || Activation Count:202 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
Comp 138 (java.lang.StringCoding.implEncodeAsciiArray(char[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 494 || Activation Count:1 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
Comp 139 (java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 340 || Activation Count:2 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
-- Bounce completed successfully.
