========================================
Benchmark : Json
Timestamp : 2025-11-17T14:20:38+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Json   500   100 
========================================
Starting Json benchmark ...
Json: iterations=97 runtime: 78773us
Json: iterations=98 runtime: 78747us
Json: iterations=99 runtime: 78711us
Json: iterations=100 runtime: 88305us
Json: iterations=101 runtime: 86043us
Json: iterations=102 runtime: 78957us
Json: iterations=103 runtime: 78938us
Json: iterations=104 runtime: 78155us
Json: iterations=105 runtime: 78857us
Json: iterations=106 runtime: 78964us
Json: iterations=107 runtime: 116605us
Json: iterations=108 runtime: 79029us
Json: iterations=109 runtime: 80040us
Json: iterations=110 runtime: 78994us
Json: iterations=111 runtime: 78994us
Json: iterations=112 runtime: 78890us
Json: iterations=113 runtime: 86005us
Json: iterations=114 runtime: 79610us
Json: iterations=115 runtime: 78949us
Json: iterations=116 runtime: 78962us
Json: iterations=117 runtime: 81340us
Json: iterations=118 runtime: 104387us
Json: iterations=119 runtime: 81623us
Json: iterations=120 runtime: 78745us
Json: iterations=121 runtime: 78852us
Json: iterations=122 runtime: 78438us
Json: iterations=123 runtime: 78928us
Json: iterations=124 runtime: 85284us
Json: iterations=125 runtime: 78826us
Json: iterations=126 runtime: 78808us
Json: iterations=127 runtime: 78789us
Json: iterations=128 runtime: 79143us
Json: iterations=129 runtime: 79037us
Json: iterations=130 runtime: 79323us
Json: iterations=131 runtime: 78783us
Json: iterations=132 runtime: 79203us
Json: iterations=133 runtime: 79032us
Json: iterations=134 runtime: 78947us
Json: iterations=135 runtime: 78776us
Json: iterations=136 runtime: 78717us
Json: iterations=137 runtime: 78648us
Json: iterations=138 runtime: 78672us
Json: iterations=139 runtime: 78284us
Json: iterations=140 runtime: 78753us
Json: iterations=141 runtime: 87691us
Json: iterations=142 runtime: 78612us
Json: iterations=143 runtime: 78601us
Json: iterations=144 runtime: 78769us
Json: iterations=145 runtime: 79320us
Json: iterations=146 runtime: 79471us
Json: iterations=147 runtime: 86219us
Json: iterations=148 runtime: 104486us
Json: iterations=149 runtime: 124217us
Json: iterations=150 runtime: 115153us
Json: iterations=151 runtime: 79468us
Json: iterations=152 runtime: 78775us
Json: iterations=153 runtime: 78711us
Json: iterations=154 runtime: 79549us
Json: iterations=155 runtime: 78938us
Json: iterations=156 runtime: 91096us
Json: iterations=157 runtime: 78226us
Json: iterations=158 runtime: 85285us
Json: iterations=159 runtime: 97146us
Json: iterations=160 runtime: 98331us
Json: iterations=161 runtime: 78799us
Json: iterations=162 runtime: 85015us
Json: iterations=163 runtime: 78941us
Json: iterations=164 runtime: 94068us
Json: iterations=165 runtime: 81638us
Json: iterations=166 runtime: 78712us
Json: iterations=167 runtime: 78889us
Json: iterations=168 runtime: 78805us
Json: iterations=169 runtime: 79105us
Json: iterations=170 runtime: 79001us
Json: iterations=171 runtime: 78931us
Json: iterations=172 runtime: 78946us
Json: iterations=173 runtime: 78792us
Json: iterations=174 runtime: 78951us
Json: iterations=175 runtime: 78347us
Json: iterations=176 runtime: 90354us
Json: iterations=177 runtime: 81448us
Json: iterations=178 runtime: 85178us
Json: iterations=179 runtime: 91800us
Json: iterations=180 runtime: 78797us
Json: iterations=181 runtime: 78858us
Json: iterations=182 runtime: 78989us
Json: iterations=183 runtime: 78836us
Json: iterations=184 runtime: 79307us
Json: iterations=185 runtime: 78820us
Json: iterations=186 runtime: 78829us
Json: iterations=187 runtime: 78915us
Json: iterations=188 runtime: 78887us
Json: iterations=189 runtime: 78957us
Json: iterations=190 runtime: 78748us
Json: iterations=191 runtime: 78909us
Json: iterations=192 runtime: 78748us
Json: iterations=193 runtime: 78348us
Json: iterations=194 runtime: 78638us
Json: iterations=195 runtime: 93312us
Json: iterations=196 runtime: 78843us
Json: iterations=197 runtime: 78692us
Json: iterations=198 runtime: 78669us
Json: iterations=199 runtime: 78689us
Json: iterations=200 runtime: 78693us
Json: iterations=201 runtime: 79063us
Json: iterations=202 runtime: 79039us
Json: iterations=203 runtime: 78875us
Json: iterations=204 runtime: 78871us
Json: iterations=205 runtime: 173328us
Json: iterations=206 runtime: 78985us
Json: iterations=207 runtime: 78879us
Json: iterations=208 runtime: 78921us
Json: iterations=209 runtime: 78763us
Json: iterations=210 runtime: 92044us
Json: iterations=211 runtime: 123953us
Json: iterations=212 runtime: 124278us
Json: iterations=213 runtime: 102683us
Json: iterations=214 runtime: 78692us
Json: iterations=215 runtime: 78814us
Json: iterations=216 runtime: 108718us
Json: iterations=217 runtime: 82670us
Json: iterations=218 runtime: 78722us
Json: iterations=219 runtime: 78736us
Json: iterations=220 runtime: 78845us
Json: iterations=221 runtime: 78612us
Json: iterations=222 runtime: 78731us
Json: iterations=223 runtime: 78730us
Json: iterations=224 runtime: 78879us
Json: iterations=225 runtime: 78658us
Json: iterations=226 runtime: 78773us
Json: iterations=227 runtime: 78598us
Json: iterations=228 runtime: 78130us
Json: iterations=229 runtime: 78696us
Json: iterations=230 runtime: 78616us
Json: iterations=231 runtime: 78607us
Json: iterations=232 runtime: 93836us
Json: iterations=233 runtime: 78648us
Json: iterations=234 runtime: 78620us
Json: iterations=235 runtime: 78708us
Json: iterations=236 runtime: 98922us
Json: iterations=237 runtime: 114421us
Json: iterations=238 runtime: 102749us
Json: iterations=239 runtime: 78550us
Json: iterations=240 runtime: 78639us
Json: iterations=241 runtime: 79477us
Json: iterations=242 runtime: 78497us
Json: iterations=243 runtime: 93766us
Json: iterations=244 runtime: 113307us
Json: iterations=245 runtime: 78811us
Json: iterations=246 runtime: 78312us
Json: iterations=247 runtime: 78702us
Json: iterations=248 runtime: 78781us
Json: iterations=249 runtime: 78777us
Json: iterations=250 runtime: 79054us
Json: iterations=251 runtime: 118226us
Json: iterations=252 runtime: 78819us
Json: iterations=253 runtime: 78811us
Json: iterations=254 runtime: 80395us
Json: iterations=255 runtime: 94112us
Json: iterations=256 runtime: 78716us
Json: iterations=257 runtime: 78770us
Json: iterations=258 runtime: 94532us
Json: iterations=259 runtime: 81042us
Json: iterations=260 runtime: 78889us
Json: iterations=261 runtime: 78725us
Json: iterations=262 runtime: 81774us
Json: iterations=263 runtime: 85241us
Json: iterations=264 runtime: 78236us
Json: iterations=265 runtime: 98939us
Json: iterations=266 runtime: 100672us
Json: iterations=267 runtime: 78908us
Json: iterations=268 runtime: 78794us
Json: iterations=269 runtime: 78914us
Json: iterations=270 runtime: 78735us
Json: iterations=271 runtime: 78951us
Json: iterations=272 runtime: 78828us
Json: iterations=273 runtime: 78888us
Json: iterations=274 runtime: 78818us
Json: iterations=275 runtime: 78888us
Json: iterations=276 runtime: 78845us
Json: iterations=277 runtime: 78850us
Json: iterations=278 runtime: 86603us
Json: iterations=279 runtime: 86174us
Json: iterations=280 runtime: 87913us
Json: iterations=281 runtime: 94144us
Json: iterations=282 runtime: 78811us
Json: iterations=283 runtime: 78867us
Json: iterations=284 runtime: 78847us
Json: iterations=285 runtime: 78802us
Json: iterations=286 runtime: 80094us
Json: iterations=287 runtime: 97792us
Json: iterations=288 runtime: 78783us
Json: iterations=289 runtime: 87560us
Json: iterations=290 runtime: 78721us
Json: iterations=291 runtime: 78848us
Json: iterations=292 runtime: 78906us
Json: iterations=293 runtime: 78866us
Json: iterations=294 runtime: 78668us
Json: iterations=295 runtime: 78702us
Json: iterations=296 runtime: 79382us
Json: iterations=297 runtime: 78993us
Json: iterations=298 runtime: 79076us
Json: iterations=299 runtime: 78280us
Json: iterations=300 runtime: 78685us
Json: iterations=301 runtime: 79027us
Json: iterations=302 runtime: 79105us
Json: iterations=303 runtime: 78941us
Json: iterations=304 runtime: 79282us
Json: iterations=305 runtime: 78949us
Json: iterations=306 runtime: 78933us
Json: iterations=307 runtime: 79086us
Json: iterations=308 runtime: 78944us
Json: iterations=309 runtime: 79452us
Json: iterations=310 runtime: 79007us
Json: iterations=311 runtime: 78896us
Json: iterations=312 runtime: 78861us
Json: iterations=313 runtime: 78903us
Json: iterations=314 runtime: 78901us
Json: iterations=315 runtime: 78901us
Json: iterations=316 runtime: 78675us
Json: iterations=317 runtime: 78158us
Json: iterations=318 runtime: 78920us
Json: iterations=319 runtime: 78901us
Json: iterations=320 runtime: 78848us
Json: iterations=321 runtime: 78950us
Json: iterations=322 runtime: 78980us
Json: iterations=323 runtime: 79061us
Json: iterations=324 runtime: 78978us
Json: iterations=325 runtime: 78773us
Json: iterations=326 runtime: 78741us
Json: iterations=327 runtime: 78808us
Json: iterations=328 runtime: 78978us
Json: iterations=329 runtime: 92559us
Json: iterations=330 runtime: 78895us
Json: iterations=331 runtime: 78802us
Json: iterations=332 runtime: 78863us
Json: iterations=333 runtime: 78785us
Json: iterations=334 runtime: 78321us
Json: iterations=335 runtime: 78864us
Json: iterations=336 runtime: 78872us
Json: iterations=337 runtime: 78919us
Json: iterations=338 runtime: 78832us
Json: iterations=339 runtime: 78721us
Json: iterations=340 runtime: 78899us
Json: iterations=341 runtime: 78801us
Json: iterations=342 runtime: 78970us
Json: iterations=343 runtime: 78944us
Json: iterations=344 runtime: 78828us
Json: iterations=345 runtime: 79330us
Json: iterations=346 runtime: 78731us
Json: iterations=347 runtime: 78686us
Json: iterations=348 runtime: 78800us
Json: iterations=349 runtime: 78857us
Json: iterations=350 runtime: 83744us
Json: iterations=351 runtime: 92928us
Json: iterations=352 runtime: 92996us
Json: iterations=353 runtime: 78744us
Json: iterations=354 runtime: 78810us
Json: iterations=355 runtime: 78758us
Json: iterations=356 runtime: 115276us
Json: iterations=357 runtime: 81038us
Json: iterations=358 runtime: 80329us
Json: iterations=359 runtime: 79409us
Json: iterations=360 runtime: 91266us
Json: iterations=361 runtime: 78937us
Json: iterations=362 runtime: 79043us
Json: iterations=363 runtime: 80202us
Json: iterations=364 runtime: 91570us
Json: iterations=365 runtime: 78931us
Json: iterations=366 runtime: 101669us
Json: iterations=367 runtime: 78804us
Json: iterations=368 runtime: 82603us
Json: iterations=369 runtime: 84093us
Json: iterations=370 runtime: 78198us
Json: iterations=371 runtime: 78920us
Json: iterations=372 runtime: 78742us
Json: iterations=373 runtime: 78878us
Json: iterations=374 runtime: 78711us
Json: iterations=375 runtime: 97601us
Json: iterations=376 runtime: 79017us
Json: iterations=377 runtime: 78932us
Json: iterations=378 runtime: 78968us
Json: iterations=379 runtime: 79010us
Json: iterations=380 runtime: 78927us
Json: iterations=381 runtime: 78884us
Json: iterations=382 runtime: 78922us
Json: iterations=383 runtime: 89971us
Json: iterations=384 runtime: 102507us
Json: iterations=385 runtime: 78818us
Json: iterations=386 runtime: 78808us
Json: iterations=387 runtime: 78687us
Json: iterations=388 runtime: 78202us
Json: iterations=389 runtime: 78811us
Json: iterations=390 runtime: 78785us
Json: iterations=391 runtime: 79228us
Json: iterations=392 runtime: 78820us
Json: iterations=393 runtime: 78877us
Json: iterations=394 runtime: 78815us
Json: iterations=395 runtime: 78623us
Json: iterations=396 runtime: 78544us
Json: iterations=397 runtime: 99987us
Json: iterations=398 runtime: 78671us
Json: iterations=399 runtime: 79005us
Json: iterations=400 runtime: 78891us
Json: iterations=401 runtime: 78665us
Json: iterations=402 runtime: 79098us
Json: iterations=403 runtime: 78734us
Json: iterations=404 runtime: 78956us
Json: iterations=405 runtime: 78230us
Json: iterations=406 runtime: 78926us
Json: iterations=407 runtime: 78764us
Json: iterations=408 runtime: 78812us
Json: iterations=409 runtime: 92682us
Json: iterations=410 runtime: 78828us
Json: iterations=411 runtime: 78823us
Json: iterations=412 runtime: 78773us
Json: iterations=413 runtime: 78721us
Json: iterations=414 runtime: 78799us
Json: iterations=415 runtime: 86037us
Json: iterations=416 runtime: 85607us
Json: iterations=417 runtime: 78660us
Json: iterations=418 runtime: 91354us
Json: iterations=419 runtime: 124113us
Json: iterations=420 runtime: 105521us
Json: iterations=421 runtime: 78683us
Json: iterations=422 runtime: 78703us
Json: iterations=423 runtime: 78169us
Json: iterations=424 runtime: 78849us
Json: iterations=425 runtime: 78660us
Json: iterations=426 runtime: 78555us
Json: iterations=427 runtime: 78663us
Json: iterations=428 runtime: 78597us
Json: iterations=429 runtime: 78638us
Json: iterations=430 runtime: 78615us
Json: iterations=431 runtime: 78690us
Json: iterations=432 runtime: 97598us
Json: iterations=433 runtime: 78767us
Json: iterations=434 runtime: 78715us
Json: iterations=435 runtime: 78620us
Json: iterations=436 runtime: 78526us
Json: iterations=437 runtime: 78592us
Json: iterations=438 runtime: 78909us
Json: iterations=439 runtime: 78739us
Json: iterations=440 runtime: 79143us
Json: iterations=441 runtime: 78342us
Json: iterations=442 runtime: 78731us
Json: iterations=443 runtime: 78862us
Json: iterations=444 runtime: 78541us
Json: iterations=445 runtime: 78610us
Json: iterations=446 runtime: 78690us
Json: iterations=447 runtime: 78666us
Json: iterations=448 runtime: 78722us
Json: iterations=449 runtime: 78983us
Json: iterations=450 runtime: 79278us
Json: iterations=451 runtime: 100565us
Json: iterations=452 runtime: 78931us
Json: iterations=453 runtime: 78912us
Json: iterations=454 runtime: 78903us
Json: iterations=455 runtime: 78834us
Json: iterations=456 runtime: 78781us
Json: iterations=457 runtime: 78859us
Json: iterations=458 runtime: 78774us
Json: iterations=459 runtime: 78155us
Json: iterations=460 runtime: 78724us
Json: iterations=461 runtime: 78835us
Json: iterations=462 runtime: 78837us
Json: iterations=463 runtime: 78792us
Json: iterations=464 runtime: 78844us
Json: iterations=465 runtime: 78865us
Json: iterations=466 runtime: 78954us
Json: iterations=467 runtime: 78786us
Json: iterations=468 runtime: 78916us
Json: iterations=469 runtime: 78929us
Json: iterations=470 runtime: 78779us
Json: iterations=471 runtime: 78881us
Json: iterations=472 runtime: 78687us
Json: iterations=473 runtime: 78824us
Json: iterations=474 runtime: 78717us
Json: iterations=475 runtime: 78696us
Json: iterations=476 runtime: 78187us
Json: iterations=477 runtime: 78742us
Json: iterations=478 runtime: 78758us
Json: iterations=479 runtime: 78683us
Json: iterations=480 runtime: 78787us
Json: iterations=481 runtime: 81175us
Json: iterations=482 runtime: 117275us
Json: iterations=483 runtime: 118059us
Json: iterations=484 runtime: 78847us
Json: iterations=485 runtime: 78640us
Json: iterations=486 runtime: 78579us
Json: iterations=487 runtime: 78623us
Json: iterations=488 runtime: 78597us
Json: iterations=489 runtime: 78743us
Json: iterations=490 runtime: 79006us
Json: iterations=491 runtime: 78591us
Json: iterations=492 runtime: 78674us
Json: iterations=493 runtime: 78610us
Json: iterations=494 runtime: 78166us
Json: iterations=495 runtime: 78671us
Json: iterations=496 runtime: 78777us
Json: iterations=497 runtime: 78619us
Json: iterations=498 runtime: 78625us
Json: iterations=499 runtime: 78912us
Json: iterations=500 runtime: 78898us
Json: iterations=500 average: 83498us total: 41749445us


Total Runtime: 41749445us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 240206 || Activation Count:4112 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7008 || Activation Count:177 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3650 || Activation Count:47 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 70 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 13176 || Activation Count:3 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 3760 || Activation Count:31 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 32932 || Activation Count:191 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 245570 || Activation Count:4359 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 101 (java.lang.String.equals(Object)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6382740 || Activation Count:130248 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 121 (json.JsonPureStringParser.subStringFromTo(int,) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 148422 || Activation Count:4608 Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
  loop 1 Cycles: 192706 || Activation Count:4608 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 122 (json.JsonPureStringParser.readStringInternal()) loops:
Found Encoding : 0:-1,3:-1,2:-1,1:-1
├── Loop 0
├── Loop 3
├── Loop 2
└── Loop 1
  loop 0 Cycles: 25186910206 || Activation Count:97448130 Source: -at json.JsonPureStringParser.readStringInternal() [bci: 8] | -at json.JsonPureStringParser.readStringInternal() [bci: 54]
  loop 1 Cycles: 3434460226 || Activation Count:97448130 Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16]
-at json.JsonPureStringParser.endCapture() [bci: 39]
-at json.JsonPureStringParser.readStringInternal() [bci: 55] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
-
  loop 3 Cycles: 2547771134 || Activation Count:97445475 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 133 (json.JsonPureStringParser.readArray()) loops:
Found Encoding : 3:-1,2:-1,0:-1,1:-1
├── Loop 3
├── Loop 2
├── Loop 0
└── Loop 1
  loop 0 Cycles: 335458920860 || Activation Count:26997278 Source: -at json.JsonPureStringParser.readArray() [bci: 27] | -at json.JsonPureStringParser.readChar(String) [bci: 11]
-at json.JsonPureStringParser.readArray() [bci: 47]
  loop 1 Cycles: 40782770 || Activation Count:599792 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 2 Cycles: 1667224742 || Activation Count:26991847 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 3 Cycles: 4442592 || Activation Count:49995 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 135 (json.JsonPureStringParser.endCapture()) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 970675418 || Activation Count:35595086 Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16]
-at json.JsonPureStringParser.endCapture() [bci: 39] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
-at json.JsonPureStringParser.endCapture() [bci: 39]
  loop 1 Cycles: 988545278 || Activation Count:35594208 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 136 (json.JsonPureStringParser.readNumber()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5897242880 || Activation Count:33095246 Source: -at json.JsonPureStringParser.readNumber() [bci: 39] | -at json.JsonPureStringParser.readDigit() [bci: 7]
-at json.JsonPureStringParser.readNumber() [bci: 40]
Comp 144 (som.Vector.<init>()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1162374 || Activation Count:3177 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 146 (json.JsonPureStringParser.readObject()) loops:
Found Encoding : 1:-1,4:-1,5:-1,0:-1,2:-1,3:-1
├── Loop 1
├── Loop 4
├── Loop 5
├── Loop 0
├── Loop 2
└── Loop 3
  loop 0 Cycles: 230831182792 || Activation Count:6996804 Source: -at json.JsonPureStringParser.readObject() [bci: 27] | -at json.JsonPureStringParser.readChar(String) [bci: 11]
-at json.JsonPureStringParser.readObject() [bci: 77]
  loop 1 Cycles: 380664990 || Activation Count:7845085 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
