========================================
Benchmark : Queens
Timestamp : 2025-11-17T14:34:32+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Queens   500   5000 
========================================
Starting Queens benchmark ...
Queens: iterations=124 runtime: 68504us
Queens: iterations=125 runtime: 68361us
Queens: iterations=126 runtime: 68374us
Queens: iterations=127 runtime: 68440us
Queens: iterations=128 runtime: 68370us
Queens: iterations=129 runtime: 68493us
Queens: iterations=130 runtime: 68523us
Queens: iterations=131 runtime: 68513us
Queens: iterations=132 runtime: 68510us
Queens: iterations=133 runtime: 68474us
Queens: iterations=134 runtime: 68536us
Queens: iterations=135 runtime: 69272us
Queens: iterations=136 runtime: 68459us
Queens: iterations=137 runtime: 68509us
Queens: iterations=138 runtime: 68519us
Queens: iterations=139 runtime: 68498us
Queens: iterations=140 runtime: 68320us
Queens: iterations=141 runtime: 68324us
Queens: iterations=142 runtime: 68318us
Queens: iterations=143 runtime: 68314us
Queens: iterations=144 runtime: 68443us
Queens: iterations=145 runtime: 68495us
Queens: iterations=146 runtime: 68370us
Queens: iterations=147 runtime: 68345us
Queens: iterations=148 runtime: 68340us
Queens: iterations=149 runtime: 68461us
Queens: iterations=150 runtime: 68369us
Queens: iterations=151 runtime: 68330us
Queens: iterations=152 runtime: 68346us
Queens: iterations=153 runtime: 68323us
Queens: iterations=154 runtime: 68354us
Queens: iterations=155 runtime: 68308us
Queens: iterations=156 runtime: 68330us
Queens: iterations=157 runtime: 68322us
Queens: iterations=158 runtime: 68989us
Queens: iterations=159 runtime: 68381us
Queens: iterations=160 runtime: 68372us
Queens: iterations=161 runtime: 68366us
Queens: iterations=162 runtime: 68385us
Queens: iterations=163 runtime: 68380us
Queens: iterations=164 runtime: 68360us
Queens: iterations=165 runtime: 68512us
Queens: iterations=166 runtime: 68460us
Queens: iterations=167 runtime: 68591us
Queens: iterations=168 runtime: 68461us
Queens: iterations=169 runtime: 68382us
Queens: iterations=170 runtime: 68458us
Queens: iterations=171 runtime: 68422us
Queens: iterations=172 runtime: 68441us
Queens: iterations=173 runtime: 68495us
Queens: iterations=174 runtime: 68504us
Queens: iterations=175 runtime: 68500us
Queens: iterations=176 runtime: 68476us
Queens: iterations=177 runtime: 68505us
Queens: iterations=178 runtime: 68356us
Queens: iterations=179 runtime: 68334us
Queens: iterations=180 runtime: 69063us
Queens: iterations=181 runtime: 68430us
Queens: iterations=182 runtime: 68520us
Queens: iterations=183 runtime: 68513us
Queens: iterations=184 runtime: 68558us
Queens: iterations=185 runtime: 68488us
Queens: iterations=186 runtime: 75119us
Queens: iterations=187 runtime: 114916us
Queens: iterations=188 runtime: 89042us
Queens: iterations=189 runtime: 81015us
Queens: iterations=190 runtime: 68414us
Queens: iterations=191 runtime: 68466us
Queens: iterations=192 runtime: 68490us
Queens: iterations=193 runtime: 68452us
Queens: iterations=194 runtime: 68373us
Queens: iterations=195 runtime: 68360us
Queens: iterations=196 runtime: 68346us
Queens: iterations=197 runtime: 68476us
Queens: iterations=198 runtime: 68513us
Queens: iterations=199 runtime: 68494us
Queens: iterations=200 runtime: 68509us
Queens: iterations=201 runtime: 68511us
Queens: iterations=202 runtime: 69169us
Queens: iterations=203 runtime: 68356us
Queens: iterations=204 runtime: 68486us
Queens: iterations=205 runtime: 68456us
Queens: iterations=206 runtime: 68297us
Queens: iterations=207 runtime: 68304us
Queens: iterations=208 runtime: 68285us
Queens: iterations=209 runtime: 68261us
Queens: iterations=210 runtime: 68284us
Queens: iterations=211 runtime: 68297us
Queens: iterations=212 runtime: 68336us
Queens: iterations=213 runtime: 68305us
Queens: iterations=214 runtime: 68297us
Queens: iterations=215 runtime: 68310us
Queens: iterations=216 runtime: 68306us
Queens: iterations=217 runtime: 68300us
Queens: iterations=218 runtime: 68338us
Queens: iterations=219 runtime: 68389us
Queens: iterations=220 runtime: 68484us
Queens: iterations=221 runtime: 68349us
Queens: iterations=222 runtime: 68364us
Queens: iterations=223 runtime: 68359us
Queens: iterations=224 runtime: 86502us
Queens: iterations=225 runtime: 114686us
Queens: iterations=226 runtime: 68439us
Queens: iterations=227 runtime: 68348us
Queens: iterations=228 runtime: 68309us
Queens: iterations=229 runtime: 68281us
Queens: iterations=230 runtime: 68300us
Queens: iterations=231 runtime: 68505us
Queens: iterations=232 runtime: 68403us
Queens: iterations=233 runtime: 68365us
Queens: iterations=234 runtime: 68463us
Queens: iterations=235 runtime: 74019us
Queens: iterations=236 runtime: 102601us
Queens: iterations=237 runtime: 68488us
Queens: iterations=238 runtime: 68333us
Queens: iterations=239 runtime: 68306us
Queens: iterations=240 runtime: 68311us
Queens: iterations=241 runtime: 68304us
Queens: iterations=242 runtime: 68311us
Queens: iterations=243 runtime: 68302us
Queens: iterations=244 runtime: 68305us
Queens: iterations=245 runtime: 68322us
Queens: iterations=246 runtime: 77286us
Queens: iterations=247 runtime: 78380us
Queens: iterations=248 runtime: 68327us
Queens: iterations=249 runtime: 68313us
Queens: iterations=250 runtime: 68326us
Queens: iterations=251 runtime: 68345us
Queens: iterations=252 runtime: 68330us
Queens: iterations=253 runtime: 68319us
Queens: iterations=254 runtime: 68336us
Queens: iterations=255 runtime: 68325us
Queens: iterations=256 runtime: 68323us
Queens: iterations=257 runtime: 68353us
Queens: iterations=258 runtime: 68392us
Queens: iterations=259 runtime: 68380us
Queens: iterations=260 runtime: 68360us
Queens: iterations=261 runtime: 68403us
Queens: iterations=262 runtime: 68367us
Queens: iterations=263 runtime: 77100us
Queens: iterations=264 runtime: 82678us
Queens: iterations=265 runtime: 68324us
Queens: iterations=266 runtime: 68322us
Queens: iterations=267 runtime: 68329us
Queens: iterations=268 runtime: 68370us
Queens: iterations=269 runtime: 69064us
Queens: iterations=270 runtime: 68348us
Queens: iterations=271 runtime: 68318us
Queens: iterations=272 runtime: 68354us
Queens: iterations=273 runtime: 68382us
Queens: iterations=274 runtime: 68420us
Queens: iterations=275 runtime: 68403us
Queens: iterations=276 runtime: 68399us
Queens: iterations=277 runtime: 68401us
Queens: iterations=278 runtime: 68406us
Queens: iterations=279 runtime: 68407us
Queens: iterations=280 runtime: 68432us
Queens: iterations=281 runtime: 68433us
Queens: iterations=282 runtime: 68346us
Queens: iterations=283 runtime: 68353us
Queens: iterations=284 runtime: 68324us
Queens: iterations=285 runtime: 68371us
Queens: iterations=286 runtime: 68354us
Queens: iterations=287 runtime: 68328us
Queens: iterations=288 runtime: 68392us
Queens: iterations=289 runtime: 68391us
Queens: iterations=290 runtime: 68428us
Queens: iterations=291 runtime: 69062us
Queens: iterations=292 runtime: 68378us
Queens: iterations=293 runtime: 68382us
Queens: iterations=294 runtime: 68373us
Queens: iterations=295 runtime: 68386us
Queens: iterations=296 runtime: 68367us
Queens: iterations=297 runtime: 68435us
Queens: iterations=298 runtime: 68431us
Queens: iterations=299 runtime: 68429us
Queens: iterations=300 runtime: 68345us
Queens: iterations=301 runtime: 68421us
Queens: iterations=302 runtime: 68409us
Queens: iterations=303 runtime: 68360us
Queens: iterations=304 runtime: 68370us
Queens: iterations=305 runtime: 68353us
Queens: iterations=306 runtime: 68346us
Queens: iterations=307 runtime: 68370us
Queens: iterations=308 runtime: 68359us
Queens: iterations=309 runtime: 68379us
Queens: iterations=310 runtime: 68437us
Queens: iterations=311 runtime: 68436us
Queens: iterations=312 runtime: 68349us
Queens: iterations=313 runtime: 69095us
Queens: iterations=314 runtime: 68346us
Queens: iterations=315 runtime: 68380us
Queens: iterations=316 runtime: 68344us
Queens: iterations=317 runtime: 68439us
Queens: iterations=318 runtime: 68438us
Queens: iterations=319 runtime: 68471us
Queens: iterations=320 runtime: 68440us
Queens: iterations=321 runtime: 68476us
Queens: iterations=322 runtime: 68452us
Queens: iterations=323 runtime: 68431us
Queens: iterations=324 runtime: 68439us
Queens: iterations=325 runtime: 75662us
Queens: iterations=326 runtime: 77939us
Queens: iterations=327 runtime: 68375us
Queens: iterations=328 runtime: 68305us
Queens: iterations=329 runtime: 68316us
Queens: iterations=330 runtime: 68318us
Queens: iterations=331 runtime: 68302us
Queens: iterations=332 runtime: 68309us
Queens: iterations=333 runtime: 68338us
Queens: iterations=334 runtime: 68376us
Queens: iterations=335 runtime: 70454us
Queens: iterations=336 runtime: 69407us
Queens: iterations=337 runtime: 69448us
Queens: iterations=338 runtime: 69454us
Queens: iterations=339 runtime: 82339us
Queens: iterations=340 runtime: 69462us
Queens: iterations=341 runtime: 78282us
Queens: iterations=342 runtime: 96716us
Queens: iterations=343 runtime: 69454us
Queens: iterations=344 runtime: 69392us
Queens: iterations=345 runtime: 69421us
Queens: iterations=346 runtime: 77894us
Queens: iterations=347 runtime: 69433us
Queens: iterations=348 runtime: 69434us
Queens: iterations=349 runtime: 69423us
Queens: iterations=350 runtime: 69425us
Queens: iterations=351 runtime: 69429us
Queens: iterations=352 runtime: 69425us
Queens: iterations=353 runtime: 69490us
Queens: iterations=354 runtime: 69414us
Queens: iterations=355 runtime: 69467us
Queens: iterations=356 runtime: 69419us
Queens: iterations=357 runtime: 69822us
Queens: iterations=358 runtime: 69423us
Queens: iterations=359 runtime: 69447us
Queens: iterations=360 runtime: 69428us
Queens: iterations=361 runtime: 85709us
Queens: iterations=362 runtime: 69602us
Queens: iterations=363 runtime: 69478us
Queens: iterations=364 runtime: 69466us
Queens: iterations=365 runtime: 69504us
Queens: iterations=366 runtime: 69546us
Queens: iterations=367 runtime: 69521us
Queens: iterations=368 runtime: 69460us
Queens: iterations=369 runtime: 69572us
Queens: iterations=370 runtime: 69500us
Queens: iterations=371 runtime: 69493us
Queens: iterations=372 runtime: 69504us
Queens: iterations=373 runtime: 69528us
Queens: iterations=374 runtime: 69484us
Queens: iterations=375 runtime: 69519us
Queens: iterations=376 runtime: 69533us
Queens: iterations=377 runtime: 69502us
Queens: iterations=378 runtime: 69415us
Queens: iterations=379 runtime: 70869us
Queens: iterations=380 runtime: 84494us
Queens: iterations=381 runtime: 69257us
Queens: iterations=382 runtime: 69294us
Queens: iterations=383 runtime: 69319us
Queens: iterations=384 runtime: 69337us
Queens: iterations=385 runtime: 69359us
Queens: iterations=386 runtime: 76129us
Queens: iterations=387 runtime: 69461us
Queens: iterations=388 runtime: 69410us
Queens: iterations=389 runtime: 69424us
Queens: iterations=390 runtime: 69524us
Queens: iterations=391 runtime: 78824us
Queens: iterations=392 runtime: 115893us
Queens: iterations=393 runtime: 81840us
Queens: iterations=394 runtime: 69401us
Queens: iterations=395 runtime: 69427us
Queens: iterations=396 runtime: 69484us
Queens: iterations=397 runtime: 69485us
Queens: iterations=398 runtime: 69479us
Queens: iterations=399 runtime: 69488us
Queens: iterations=400 runtime: 69448us
Queens: iterations=401 runtime: 69485us
Queens: iterations=402 runtime: 69734us
Queens: iterations=403 runtime: 69360us
Queens: iterations=404 runtime: 69371us
Queens: iterations=405 runtime: 69407us
Queens: iterations=406 runtime: 69513us
Queens: iterations=407 runtime: 69440us
Queens: iterations=408 runtime: 69484us
Queens: iterations=409 runtime: 69524us
Queens: iterations=410 runtime: 69515us
Queens: iterations=411 runtime: 69526us
Queens: iterations=412 runtime: 69516us
Queens: iterations=413 runtime: 69494us
Queens: iterations=414 runtime: 69386us
Queens: iterations=415 runtime: 69387us
Queens: iterations=416 runtime: 69426us
Queens: iterations=417 runtime: 69421us
Queens: iterations=418 runtime: 69461us
Queens: iterations=419 runtime: 69274us
Queens: iterations=420 runtime: 69371us
Queens: iterations=421 runtime: 69464us
Queens: iterations=422 runtime: 69570us
Queens: iterations=423 runtime: 69421us
Queens: iterations=424 runtime: 96209us
Queens: iterations=425 runtime: 69335us
Queens: iterations=426 runtime: 69388us
Queens: iterations=427 runtime: 69377us
Queens: iterations=428 runtime: 69305us
Queens: iterations=429 runtime: 69291us
Queens: iterations=430 runtime: 69243us
Queens: iterations=431 runtime: 69229us
Queens: iterations=432 runtime: 69175us
Queens: iterations=433 runtime: 69203us
Queens: iterations=434 runtime: 69203us
Queens: iterations=435 runtime: 69232us
Queens: iterations=436 runtime: 86281us
Queens: iterations=437 runtime: 69464us
Queens: iterations=438 runtime: 69544us
Queens: iterations=439 runtime: 76275us
Queens: iterations=440 runtime: 69441us
Queens: iterations=441 runtime: 69511us
Queens: iterations=442 runtime: 69452us
Queens: iterations=443 runtime: 69464us
Queens: iterations=444 runtime: 69498us
Queens: iterations=445 runtime: 69437us
Queens: iterations=446 runtime: 69876us
Queens: iterations=447 runtime: 75831us
Queens: iterations=448 runtime: 92685us
Queens: iterations=449 runtime: 69315us
Queens: iterations=450 runtime: 69439us
Queens: iterations=451 runtime: 69465us
Queens: iterations=452 runtime: 69408us
Queens: iterations=453 runtime: 69457us
Queens: iterations=454 runtime: 69434us
Queens: iterations=455 runtime: 69458us
Queens: iterations=456 runtime: 69408us
Queens: iterations=457 runtime: 69441us
Queens: iterations=458 runtime: 69483us
Queens: iterations=459 runtime: 69445us
Queens: iterations=460 runtime: 69421us
Queens: iterations=461 runtime: 69476us
Queens: iterations=462 runtime: 69450us
Queens: iterations=463 runtime: 69423us
Queens: iterations=464 runtime: 69437us
Queens: iterations=465 runtime: 69447us
Queens: iterations=466 runtime: 69465us
Queens: iterations=467 runtime: 69448us
Queens: iterations=468 runtime: 69863us
Queens: iterations=469 runtime: 69505us
Queens: iterations=470 runtime: 69406us
Queens: iterations=471 runtime: 69414us
Queens: iterations=472 runtime: 69435us
Queens: iterations=473 runtime: 69443us
Queens: iterations=474 runtime: 69406us
Queens: iterations=475 runtime: 69412us
Queens: iterations=476 runtime: 69446us
Queens: iterations=477 runtime: 69425us
Queens: iterations=478 runtime: 69405us
Queens: iterations=479 runtime: 69487us
Queens: iterations=480 runtime: 69484us
Queens: iterations=481 runtime: 69504us
Queens: iterations=482 runtime: 69489us
Queens: iterations=483 runtime: 69519us
Queens: iterations=484 runtime: 69458us
Queens: iterations=485 runtime: 69427us
Queens: iterations=486 runtime: 69480us
Queens: iterations=487 runtime: 69413us
Queens: iterations=488 runtime: 69429us
Queens: iterations=489 runtime: 69425us
Queens: iterations=490 runtime: 69854us
Queens: iterations=491 runtime: 69509us
Queens: iterations=492 runtime: 69486us
Queens: iterations=493 runtime: 69504us
Queens: iterations=494 runtime: 69486us
Queens: iterations=495 runtime: 69468us
Queens: iterations=496 runtime: 69460us
Queens: iterations=497 runtime: 76423us
Queens: iterations=498 runtime: 69450us
Queens: iterations=499 runtime: 69448us
Queens: iterations=500 runtime: 69250us
Queens: iterations=500 average: 70458us total: 35229482us


Total Runtime: 35229482us
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 290590 || Activation Count:4285 Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 8604 || Activation Count:177 Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 59 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 4960 || Activation Count:45 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 74 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 17538 || Activation Count:5 Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 4228 || Activation Count:37 Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 10870 || Activation Count:191 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 86 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7888 || Activation Count:40 Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 98 (java.util.Arrays.fill(boolean[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 916578 || Activation Count:19353 Source: -at java.util.Arrays.fill(Arrays.java:3318) [bci: 5] | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
  loop 1 Cycles: 529492 || Activation Count:19353 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
  loop 2 Cycles: 536122 || Activation Count:19353 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3320) [bci: 20]
Comp 100 (java.util.Arrays.fill(int[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 259244 || Activation Count:5256 Source: -at java.util.Arrays.fill(Arrays.java:3178) [bci: 5] | -at java.util.Arrays.fill(Arrays.java:3180) [bci: 20]
  loop 1 Cycles: 140584 || Activation Count:5256 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3180) [bci: 20]
  loop 2 Cycles: 140502 || Activation Count:5256 Source: Source Missing | -at java.util.Arrays.fill(Arrays.java:3180) [bci: 20]
Comp 116 (Benchmark.innerBenchmarkLoop(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 208491956 || Activation Count:1 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 117 (Benchmark.innerBenchmarkLoop(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 114651329980 || Activation Count:495 Source: -at Benchmark.innerBenchmarkLoop(int) [bci: 2] | -at Benchmark.innerBenchmarkLoop(int) [bci: 26]
Comp 127 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 14356 || Activation Count:182 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 10286 || Activation Count:182 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 8156 || Activation Count:182 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
-- Queens completed successfully.
