========================================
Benchmark : Json
Timestamp : 2025-11-03T17:44:30+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Json   500   100 
========================================
Starting Json benchmark ...
Json: iterations=62 runtime: 166150us
Json: iterations=63 runtime: 166278us
Json: iterations=64 runtime: 169635us
Json: iterations=65 runtime: 166841us
Json: iterations=66 runtime: 166455us
Json: iterations=67 runtime: 174690us
Json: iterations=68 runtime: 239280us
Json: iterations=69 runtime: 166562us
Json: iterations=70 runtime: 182243us
Json: iterations=71 runtime: 166068us
Json: iterations=72 runtime: 166804us
Json: iterations=73 runtime: 166196us
Json: iterations=74 runtime: 170819us
Json: iterations=75 runtime: 173234us
Json: iterations=76 runtime: 174913us
Json: iterations=77 runtime: 181198us
Json: iterations=78 runtime: 173192us
Json: iterations=79 runtime: 169957us
Json: iterations=80 runtime: 181501us
Json: iterations=81 runtime: 173965us
Json: iterations=82 runtime: 172299us
Json: iterations=83 runtime: 166348us
Json: iterations=84 runtime: 173520us
Json: iterations=85 runtime: 170758us
Json: iterations=86 runtime: 166413us
Json: iterations=87 runtime: 167221us
Json: iterations=88 runtime: 166533us
Json: iterations=89 runtime: 166329us
Json: iterations=90 runtime: 174451us
Json: iterations=91 runtime: 166447us
Json: iterations=92 runtime: 176266us
Json: iterations=93 runtime: 166411us
Json: iterations=94 runtime: 166861us
Json: iterations=95 runtime: 166627us
Json: iterations=96 runtime: 166289us
Json: iterations=97 runtime: 166101us
Json: iterations=98 runtime: 166132us
Json: iterations=99 runtime: 188960us
Json: iterations=100 runtime: 166099us
Json: iterations=101 runtime: 178528us
Json: iterations=102 runtime: 170350us
Json: iterations=103 runtime: 166054us
Json: iterations=104 runtime: 165980us
Json: iterations=105 runtime: 166140us
Json: iterations=106 runtime: 169614us
Json: iterations=107 runtime: 177318us
Json: iterations=108 runtime: 167647us
Json: iterations=109 runtime: 190075us
Json: iterations=110 runtime: 176775us
Json: iterations=111 runtime: 166624us
Json: iterations=112 runtime: 166361us
Json: iterations=113 runtime: 166413us
Json: iterations=114 runtime: 170532us
Json: iterations=115 runtime: 166889us
Json: iterations=116 runtime: 166547us
Json: iterations=117 runtime: 166450us
Json: iterations=118 runtime: 166409us
Json: iterations=119 runtime: 166409us
Json: iterations=120 runtime: 166542us
Json: iterations=121 runtime: 166471us
Json: iterations=122 runtime: 170241us
Json: iterations=123 runtime: 166539us
Json: iterations=124 runtime: 166253us
Json: iterations=125 runtime: 166475us
Json: iterations=126 runtime: 166588us
Json: iterations=127 runtime: 173272us
Json: iterations=128 runtime: 166552us
Json: iterations=129 runtime: 166973us
Json: iterations=130 runtime: 166429us
Json: iterations=131 runtime: 166460us
Json: iterations=132 runtime: 166482us
Json: iterations=133 runtime: 166430us
Json: iterations=134 runtime: 166441us
Json: iterations=135 runtime: 166584us
Json: iterations=136 runtime: 166476us
Json: iterations=137 runtime: 167104us
Json: iterations=138 runtime: 172605us
Json: iterations=139 runtime: 166115us
Json: iterations=140 runtime: 177136us
Json: iterations=141 runtime: 166589us
Json: iterations=142 runtime: 166469us
Json: iterations=143 runtime: 166397us
Json: iterations=144 runtime: 167132us
Json: iterations=145 runtime: 166541us
Json: iterations=146 runtime: 172099us
Json: iterations=147 runtime: 171548us
Json: iterations=148 runtime: 166354us
Json: iterations=149 runtime: 166301us
Json: iterations=150 runtime: 175807us
Json: iterations=151 runtime: 166892us
Json: iterations=152 runtime: 181883us
Json: iterations=153 runtime: 166427us
Json: iterations=154 runtime: 166452us
Json: iterations=155 runtime: 171868us
Json: iterations=156 runtime: 166534us
Json: iterations=157 runtime: 166652us
Json: iterations=158 runtime: 167071us
Json: iterations=159 runtime: 166641us
Json: iterations=160 runtime: 166549us
Json: iterations=161 runtime: 166627us
Json: iterations=162 runtime: 178427us
Json: iterations=163 runtime: 166512us
Json: iterations=164 runtime: 177486us
Json: iterations=165 runtime: 172429us
Json: iterations=166 runtime: 166482us
Json: iterations=167 runtime: 166630us
Json: iterations=168 runtime: 181655us
Json: iterations=169 runtime: 184911us
Json: iterations=170 runtime: 187132us
Json: iterations=171 runtime: 171853us
Json: iterations=172 runtime: 167028us
Json: iterations=173 runtime: 170295us
Json: iterations=174 runtime: 166630us
Json: iterations=175 runtime: 166552us
Json: iterations=176 runtime: 166501us
Json: iterations=177 runtime: 178088us
Json: iterations=178 runtime: 166507us
Json: iterations=179 runtime: 166940us
Json: iterations=180 runtime: 166592us
Json: iterations=181 runtime: 166428us
Json: iterations=182 runtime: 166600us
Json: iterations=183 runtime: 166515us
Json: iterations=184 runtime: 175842us
Json: iterations=185 runtime: 166424us
Json: iterations=186 runtime: 166633us
Json: iterations=187 runtime: 166907us
Json: iterations=188 runtime: 166605us
Json: iterations=189 runtime: 166476us
Json: iterations=190 runtime: 166429us
Json: iterations=191 runtime: 166866us
Json: iterations=192 runtime: 177719us
Json: iterations=193 runtime: 175213us
Json: iterations=194 runtime: 166957us
Json: iterations=195 runtime: 167050us
Json: iterations=196 runtime: 177299us
Json: iterations=197 runtime: 166506us
Json: iterations=198 runtime: 166363us
Json: iterations=199 runtime: 166353us
Json: iterations=200 runtime: 166303us
Json: iterations=201 runtime: 167066us
Json: iterations=202 runtime: 174296us
Json: iterations=203 runtime: 167886us
Json: iterations=204 runtime: 180350us
Json: iterations=205 runtime: 275068us
Json: iterations=206 runtime: 170130us
Json: iterations=207 runtime: 174572us
Json: iterations=208 runtime: 166839us
Json: iterations=209 runtime: 166344us
Json: iterations=210 runtime: 166301us
Json: iterations=211 runtime: 166431us
Json: iterations=212 runtime: 166500us
Json: iterations=213 runtime: 166455us
Json: iterations=214 runtime: 166362us
Json: iterations=215 runtime: 166887us
Json: iterations=216 runtime: 166437us
Json: iterations=217 runtime: 166348us
Json: iterations=218 runtime: 174291us
Json: iterations=219 runtime: 166916us
Json: iterations=220 runtime: 166398us
Json: iterations=221 runtime: 166503us
Json: iterations=222 runtime: 166920us
Json: iterations=223 runtime: 166483us
Json: iterations=224 runtime: 166481us
Json: iterations=225 runtime: 166478us
Json: iterations=226 runtime: 166398us
Json: iterations=227 runtime: 166706us
Json: iterations=228 runtime: 166473us
Json: iterations=229 runtime: 172075us
Json: iterations=230 runtime: 166539us
Json: iterations=231 runtime: 166539us
Json: iterations=232 runtime: 166470us
Json: iterations=233 runtime: 166646us
Json: iterations=234 runtime: 166598us
Json: iterations=235 runtime: 166484us
Json: iterations=236 runtime: 167355us
Json: iterations=237 runtime: 166513us
Json: iterations=238 runtime: 166401us
Json: iterations=239 runtime: 174420us
Json: iterations=240 runtime: 166924us
Json: iterations=241 runtime: 166386us
Json: iterations=242 runtime: 166514us
Json: iterations=243 runtime: 166426us
Json: iterations=244 runtime: 166767us
Json: iterations=245 runtime: 166571us
Json: iterations=246 runtime: 166420us
Json: iterations=247 runtime: 166386us
Json: iterations=248 runtime: 166483us
Json: iterations=249 runtime: 166477us
Json: iterations=250 runtime: 166411us
Json: iterations=251 runtime: 166780us
Json: iterations=252 runtime: 166526us
Json: iterations=253 runtime: 166380us
Json: iterations=254 runtime: 166505us
Json: iterations=255 runtime: 166431us
Json: iterations=256 runtime: 166446us
Json: iterations=257 runtime: 166538us
Json: iterations=258 runtime: 167069us
Json: iterations=259 runtime: 172655us
Json: iterations=260 runtime: 174000us
Json: iterations=261 runtime: 176379us
Json: iterations=262 runtime: 185039us
Json: iterations=263 runtime: 176891us
Json: iterations=264 runtime: 169464us
Json: iterations=265 runtime: 166756us
Json: iterations=266 runtime: 166484us
Json: iterations=267 runtime: 166423us
Json: iterations=268 runtime: 166361us
Json: iterations=269 runtime: 166430us
Json: iterations=270 runtime: 173382us
Json: iterations=271 runtime: 166304us
Json: iterations=272 runtime: 180343us
Json: iterations=273 runtime: 166345us
Json: iterations=274 runtime: 166308us
Json: iterations=275 runtime: 166378us
Json: iterations=276 runtime: 186946us
Json: iterations=277 runtime: 166376us
Json: iterations=278 runtime: 166545us
Json: iterations=279 runtime: 166814us
Json: iterations=280 runtime: 166287us
Json: iterations=281 runtime: 166552us
Json: iterations=282 runtime: 166398us
Json: iterations=283 runtime: 166291us
Json: iterations=284 runtime: 166434us
Json: iterations=285 runtime: 166336us
Json: iterations=286 runtime: 166796us
Json: iterations=287 runtime: 166589us
Json: iterations=288 runtime: 166442us
Json: iterations=289 runtime: 166378us
Json: iterations=290 runtime: 166458us
Json: iterations=291 runtime: 166366us
Json: iterations=292 runtime: 166300us
Json: iterations=293 runtime: 171442us
Json: iterations=294 runtime: 172473us
Json: iterations=295 runtime: 166335us
Json: iterations=296 runtime: 169604us
Json: iterations=297 runtime: 166364us
Json: iterations=298 runtime: 166310us
Json: iterations=299 runtime: 166551us
Json: iterations=300 runtime: 166354us
Json: iterations=301 runtime: 167198us
Json: iterations=302 runtime: 166620us
Json: iterations=303 runtime: 173595us
Json: iterations=304 runtime: 177321us
Json: iterations=305 runtime: 173137us
Json: iterations=306 runtime: 172590us
Json: iterations=307 runtime: 166112us
Json: iterations=308 runtime: 166699us
Json: iterations=309 runtime: 166082us
Json: iterations=310 runtime: 166032us
Json: iterations=311 runtime: 166041us
Json: iterations=312 runtime: 165996us
Json: iterations=313 runtime: 165909us
Json: iterations=314 runtime: 166049us
Json: iterations=315 runtime: 166443us
Json: iterations=316 runtime: 166211us
Json: iterations=317 runtime: 169805us
Json: iterations=318 runtime: 165988us
Json: iterations=319 runtime: 166044us
Json: iterations=320 runtime: 166269us
Json: iterations=321 runtime: 166142us
Json: iterations=322 runtime: 166670us
Json: iterations=323 runtime: 166163us
Json: iterations=324 runtime: 166155us
Json: iterations=325 runtime: 165978us
Json: iterations=326 runtime: 166174us
Json: iterations=327 runtime: 166130us
Json: iterations=328 runtime: 166333us
Json: iterations=329 runtime: 166766us
Json: iterations=330 runtime: 166224us
Json: iterations=331 runtime: 166273us
Json: iterations=332 runtime: 174450us
Json: iterations=333 runtime: 175614us
Json: iterations=334 runtime: 165945us
Json: iterations=335 runtime: 166217us
Json: iterations=336 runtime: 171701us
Json: iterations=337 runtime: 177023us
Json: iterations=338 runtime: 169563us
Json: iterations=339 runtime: 166013us
Json: iterations=340 runtime: 166008us
Json: iterations=341 runtime: 166373us
Json: iterations=342 runtime: 166146us
Json: iterations=343 runtime: 166525us
Json: iterations=344 runtime: 166472us
Json: iterations=345 runtime: 166260us
Json: iterations=346 runtime: 166392us
Json: iterations=347 runtime: 166464us
Json: iterations=348 runtime: 166218us
Json: iterations=349 runtime: 166175us
Json: iterations=350 runtime: 166323us
Json: iterations=351 runtime: 166980us
Json: iterations=352 runtime: 166396us
Json: iterations=353 runtime: 173270us
Json: iterations=354 runtime: 166393us
Json: iterations=355 runtime: 166262us
Json: iterations=356 runtime: 166160us
Json: iterations=357 runtime: 166188us
Json: iterations=358 runtime: 166793us
Json: iterations=359 runtime: 174856us
Json: iterations=360 runtime: 166022us
Json: iterations=361 runtime: 166210us
Json: iterations=362 runtime: 166126us
Json: iterations=363 runtime: 165969us
Json: iterations=364 runtime: 166218us
Json: iterations=365 runtime: 167159us
Json: iterations=366 runtime: 169402us
Json: iterations=367 runtime: 166078us
Json: iterations=368 runtime: 173052us
Json: iterations=369 runtime: 177891us
Json: iterations=370 runtime: 166177us
Json: iterations=371 runtime: 166346us
Json: iterations=372 runtime: 168677us
Json: iterations=373 runtime: 174922us
Json: iterations=374 runtime: 166097us
Json: iterations=375 runtime: 166075us
Json: iterations=376 runtime: 171163us
Json: iterations=377 runtime: 166227us
Json: iterations=378 runtime: 166050us
Json: iterations=379 runtime: 166584us
Json: iterations=380 runtime: 166342us
Json: iterations=381 runtime: 166256us
Json: iterations=382 runtime: 166286us
Json: iterations=383 runtime: 166646us
Json: iterations=384 runtime: 166130us
Json: iterations=385 runtime: 166014us
Json: iterations=386 runtime: 166781us
Json: iterations=387 runtime: 173837us
Json: iterations=388 runtime: 166186us
Json: iterations=389 runtime: 166189us
Json: iterations=390 runtime: 166138us
Json: iterations=391 runtime: 169208us
Json: iterations=392 runtime: 166288us
Json: iterations=393 runtime: 166359us
Json: iterations=394 runtime: 166210us
Json: iterations=395 runtime: 166269us
Json: iterations=396 runtime: 166200us
Json: iterations=397 runtime: 166380us
Json: iterations=398 runtime: 166286us
Json: iterations=399 runtime: 166392us
Json: iterations=400 runtime: 166148us
Json: iterations=401 runtime: 173653us
Json: iterations=402 runtime: 166095us
Json: iterations=403 runtime: 166352us
Json: iterations=404 runtime: 166193us
Json: iterations=405 runtime: 166094us
Json: iterations=406 runtime: 166016us
Json: iterations=407 runtime: 166155us
Json: iterations=408 runtime: 166643us
Json: iterations=409 runtime: 166164us
Json: iterations=410 runtime: 166302us
Json: iterations=411 runtime: 166398us
Json: iterations=412 runtime: 166429us
Json: iterations=413 runtime: 166305us
Json: iterations=414 runtime: 166151us
Json: iterations=415 runtime: 166788us
Json: iterations=416 runtime: 166337us
Json: iterations=417 runtime: 166251us
Json: iterations=418 runtime: 166318us
Json: iterations=419 runtime: 166173us
Json: iterations=420 runtime: 166106us
Json: iterations=421 runtime: 180203us
Json: iterations=422 runtime: 166867us
Json: iterations=423 runtime: 166073us
Json: iterations=424 runtime: 175477us
Json: iterations=425 runtime: 166559us
Json: iterations=426 runtime: 166372us
Json: iterations=427 runtime: 179829us
Json: iterations=428 runtime: 166374us
Json: iterations=429 runtime: 173010us
Json: iterations=430 runtime: 166535us
Json: iterations=431 runtime: 166317us
Json: iterations=432 runtime: 166282us
Json: iterations=433 runtime: 166507us
Json: iterations=434 runtime: 166412us
Json: iterations=435 runtime: 166297us
Json: iterations=436 runtime: 166835us
Json: iterations=437 runtime: 166312us
Json: iterations=438 runtime: 166284us
Json: iterations=439 runtime: 166600us
Json: iterations=440 runtime: 166368us
Json: iterations=441 runtime: 166328us
Json: iterations=442 runtime: 175932us
Json: iterations=443 runtime: 170005us
Json: iterations=444 runtime: 176340us
Json: iterations=445 runtime: 169484us
Json: iterations=446 runtime: 166245us
Json: iterations=447 runtime: 166240us
Json: iterations=448 runtime: 166351us
Json: iterations=449 runtime: 169810us
Json: iterations=450 runtime: 167937us
Json: iterations=451 runtime: 166622us
Json: iterations=452 runtime: 166119us
Json: iterations=453 runtime: 166052us
Json: iterations=454 runtime: 166262us
Json: iterations=455 runtime: 166228us
Json: iterations=456 runtime: 166323us
Json: iterations=457 runtime: 166491us
Json: iterations=458 runtime: 166900us
Json: iterations=459 runtime: 169181us
Json: iterations=460 runtime: 166364us
Json: iterations=461 runtime: 166313us
Json: iterations=462 runtime: 165967us
Json: iterations=463 runtime: 166325us
Json: iterations=464 runtime: 178170us
Json: iterations=465 runtime: 166582us
Json: iterations=466 runtime: 180987us
Json: iterations=467 runtime: 166222us
Json: iterations=468 runtime: 166206us
Json: iterations=469 runtime: 171324us
Json: iterations=470 runtime: 173434us
Json: iterations=471 runtime: 166219us
Json: iterations=472 runtime: 166631us
Json: iterations=473 runtime: 166405us
Json: iterations=474 runtime: 166365us
Json: iterations=475 runtime: 166183us
Json: iterations=476 runtime: 173701us
Json: iterations=477 runtime: 169270us
Json: iterations=478 runtime: 166378us
Json: iterations=479 runtime: 166717us
Json: iterations=480 runtime: 186238us
Json: iterations=481 runtime: 185671us
Json: iterations=482 runtime: 166172us
Json: iterations=483 runtime: 165983us
Json: iterations=484 runtime: 166199us
Json: iterations=485 runtime: 166258us
Json: iterations=486 runtime: 166445us
Json: iterations=487 runtime: 166269us
Json: iterations=488 runtime: 166134us
Json: iterations=489 runtime: 166125us
Json: iterations=490 runtime: 166223us
Json: iterations=491 runtime: 166375us
Json: iterations=492 runtime: 166287us
Json: iterations=493 runtime: 167060us
Json: iterations=494 runtime: 166235us
Json: iterations=495 runtime: 165982us
Json: iterations=496 runtime: 166248us
Json: iterations=497 runtime: 166084us
Json: iterations=498 runtime: 165976us
Json: iterations=499 runtime: 166283us
Json: iterations=500 runtime: 166640us
Json: iterations=500 average: 169733us total: 84866741us


Total Runtime: 84866741us
Index : Stub<new_instance_or_null(KlassPointer)Object> Activation Count : 11368
Index : Stub<write_barrier_pre-stack-only(Object)void> Activation Count : 4096
Index : Stub<IntrinsicStubsGen.vectorizedHashCodeBoolean> Activation Count : 1806
Index : java.lang.Class.isPrimitive() Activation Count : 4146
Index : jdk.internal.util.StrongReferenceKey.get() Activation Count : 1272
Index : java.lang.Class.getClassLoader() Activation Count : 720
Index : java.lang.invoke.MethodType.returnType() Activation Count : 982
Index : jdk.internal.classfile.impl.AbstractPoolEntry.index() Activation Count : 4972
Index : java.lang.invoke.MemberName.getDeclaringClass() Activation Count : 642
Index : java.lang.invoke.MethodType.form() Activation Count : 250
Index : java.util.stream.FindOps$FindSink.cancellationRequested() Activation Count : 398
Index : java.lang.Object.<init>() Activation Count : 51785
Index : jdk.internal.module.ModuleReferenceImpl.moduleResolution() Activation Count : 204
Index : java.lang.String.hashCode() Activation Count : 121951
Index : java.lang.module.ModuleDescriptor$Requires.modifiers() Activation Count : 384
Index : java.lang.module.ModuleDescriptor$Requires.name() Activation Count : 702
Index : java.lang.module.ModuleDescriptor.requires() Activation Count : 152
Index : java.lang.module.ModuleDescriptor.isAutomatic() Activation Count : 1196
Index : java.util.HashMap$Node.getKey() Activation Count : 904
Index : java.util.HashMap$Node.getValue() Activation Count : 902
Index : java.util.ImmutableCollections$Set12.isEmpty() Activation Count : 2101
Index : java.lang.module.ModuleDescriptor$Exports.source() Activation Count : 10990
Index : java.lang.module.ModuleDescriptor$Exports.targets() Activation Count : 8954
Index : java.lang.module.ModuleDescriptor.provides() Activation Count : 300
Index : java.lang.module.ModuleDescriptor.exports() Activation Count : 390
Index : java.util.Objects.requireNonNull(Object) Activation Count : 9090
Index : java.util.ImmutableCollections$SetN$SetNIterator.hasNext() Activation Count : 31905
Index : java.lang.module.ModuleDescriptor.uses() Activation Count : 68
Index : java.util.ImmutableCollections$SetN$SetNIterator.next() Activation Count : 241101
Index : java.util.HashMap.hash(Object) Activation Count : 20135
Index : java.lang.module.ModuleDescriptor$Exports.isQualified() Activation Count : 12952
Index : java.lang.module.ModuleDescriptor$Provides.service() Activation Count : 146
Index : java.lang.Byte.toUnsignedInt(byte) Activation Count : 47208
Index : java.util.HashMap.putVal(int, Activation Count : 56026
Index : java.util.HashMap$Node.<init>(int, Activation Count : 355
Index : java.lang.String.equals(Object) Activation Count : 6941
Index : java.util.KeyValueHolder.getKey() Activation Count : 130
Index : java.util.KeyValueHolder.getValue() Activation Count : 58
Index : java.lang.module.ModuleDescriptor.packages() Activation Count : 296
Index : java.lang.module.ResolvedModule.reference() Activation Count : 560
Index : java.lang.module.ModuleDescriptor$Version.toString() Activation Count : 60
Index : java.lang.AbstractStringBuilder.length() Activation Count : 9574
Index : java.util.HashMap.newNode(int, Activation Count : 8370
Index : java.util.HashMap.afterNodeInsertion(boolean) Activation Count : 1674
Index : java.util.HashMap.resize() Activation Count : 10362
Index : java.lang.module.ResolvedModule.configuration() Activation Count : 94
Index : java.lang.module.ModuleDescriptor.isOpen() Activation Count : 30
Index : java.util.HashMap.size() Activation Count : 28
Index : jdk.internal.classfile.impl.AbstractPoolEntry.width() Activation Count : 1348
Index : jdk.internal.classfile.impl.SplitConstantPool.size() Activation Count : 3382
Index : java.lang.invoke.MethodType.ptypes() Activation Count : 162
Index : java.util.zip.ZipCoder$UTF8ZipCoder.isUTF8() Activation Count : 38
Index : java.lang.AbstractStringBuilder.getValue() Activation Count : 4646
Index : java.lang.StringLatin1.equals(byte[], Activation Count : 45982
Index : jdk.internal.classfile.impl.AbstractPoolEntry.constantPool() Activation Count : 1128
Index : jdk.internal.classfile.impl.RawBytecodeHelper.bci() Activation Count : 2466
Index : java.util.zip.Inflater$InflaterZStreamRef.address() Activation Count : 72
Index : java.lang.String.coder() Activation Count : 13650
Index : jdk.internal.util.Preconditions.checkIndex(int, Activation Count : 13428
Index : java.lang.String.equals(Object)-Re-Comp Activation Count : 2400868
Index : java.lang.String.isLatin1() Activation Count : 6518
Index : java.lang.String.length() Activation Count : 94355
Index : java.lang.String.charAt(int) Activation Count : 84000
Index : java.lang.String.<init>(byte[], Activation Count : 3741
Index : java.lang.StringLatin1.canEncode(char) Activation Count : 434
Index : java.lang.String.valueOf(char) Activation Count : 120
Index : json.JsonPureStringParser.read() Activation Count : 405807
Index : java.lang.Character.toString(char) Activation Count : 1280
Index : java.lang.AbstractStringBuilder.isLatin1(byte) Activation Count : 4952
Index : java.lang.AbstractStringBuilder.needsNewBuffer(byte[], Activation Count : 5327
Index : java.lang.StringBuilder.append(char) Activation Count : 102201
Index : json.JsonPureStringParser.readChar(String) Activation Count : 61263
Index : json.JsonPureStringParser.skipWhiteSpace() Activation Count : 954776
Index : json.JsonPureStringParser.isWhiteSpace() Activation Count : 2792716040
Index : json.JsonPureStringParser.subStringFromTo(int, Activation Count : 242803
Index : json.JsonPureStringParser.readStringInternal() Activation Count : 27888160378
Index : json.JsonPureStringParser.readChar(String)-Re-Comp Activation Count : 1374853
Index : json.JsonPureStringParser.read()-Re-Comp Activation Count : 3491780051
Index : som.Vector.append(Object) Activation Count : 257796
Index : jdk.internal.util.ArraysSupport.hashCodeOfUnsigned(byte[], Activation Count : 1998847
Index : json.JsonPureStringParser.readValue() Activation Count : 4001242526
Index : json.JsonArray.add(JsonValue) Activation Count : 163136
Index : json.JsonPureStringParser.readDigit() Activation Count : 244240
Index : json.JsonPureStringParser.isDigit() Activation Count : 1914747971
Index : json.JsonValue.<init>() Activation Count : 7445
Index : json.JsonPureStringParser.readRequiredChar(String) Activation Count : 1709856
Index : json.JsonPureStringParser.readArray() Activation Count : 5894015827
Index : json.JsonPureStringParser.startCapture() Activation Count : 702
Index : json.JsonPureStringParser.endCapture() Activation Count : 2081361862
Index : json.JsonPureStringParser.readNumber() Activation Count : 3533391894
Index : json.JsonObject$HashIndexTable.hashSlotFor(String) Activation Count : 67840
Index : som.Vector.size() Activation Count : 20352
Index : json.JsonPureStringParser.readName() Activation Count : 34330
Index : json.JsonObject.add(String, Activation Count : 1823486176
Index : json.JsonPureStringParser.readNull() Activation Count : 2772362210
Index : som.Vector.<init>() Activation Count : 174735
Index : json.JsonPureStringParser.readObject() Activation Count : 4407318457
Index : json.JsonObject.isObject() Activation Count : 13440
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 84
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString() Activation Count : 584
Index : java.lang.String.value() Activation Count : 668
Index : jdk.internal.classfile.impl.BufWriterImpl.size() Activation Count : 364
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 218
Index : java.util.ArrayList.size() Activation Count : 144
Index : jdk.internal.util.ArraysSupport.hashCodeOfUnsigned(byte[],-Re-Comp Activation Count : 1015534629
Index : json.JsonArray.isArray() Activation Count : 6656
Index : json.JsonPureStringParser.readTrue() Activation Count : 122855425
Index : som.Vector.at(int) Activation Count : 33920
Index : json.JsonPureStringParser.readFalse() Activation Count : 16756155
Index : json.JsonObject.asObject() Activation Count : 13568
Index : json.JsonObject.get(String) Activation Count : 488448
Index : java.lang.Math.min(int, Activation Count : 4902
Index : java.nio.Buffer.position() Activation Count : 3788
Index : java.util.Arrays.copyOf(Object[], Activation Count : 15307162
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : Json.benchmark() Activation Count : 82176
Index : json.JsonPureStringParser.parse() Activation Count : 2074368
Index : Json.verifyResult(Object) Activation Count : 684800
Index : java.nio.Buffer.capacity() Activation Count : 752
