========================================
Benchmark : NBody
Timestamp : 2025-11-03T18:40:55+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   NBody   500   1200000 
========================================
Starting NBody benchmark ...
NBody: iterations=191 runtime: 1025576us
NBody: iterations=192 runtime: 1045512us
NBody: iterations=193 runtime: 1039434us
NBody: iterations=194 runtime: 1045261us
NBody: iterations=195 runtime: 1043423us
NBody: iterations=196 runtime: 1045408us
NBody: iterations=197 runtime: 1046165us
NBody: iterations=198 runtime: 1045428us
NBody: iterations=199 runtime: 1098520us
NBody: iterations=200 runtime: 1045367us
NBody: iterations=201 runtime: 1045454us
NBody: iterations=202 runtime: 1043287us
NBody: iterations=203 runtime: 1036217us
NBody: iterations=204 runtime: 1042039us
NBody: iterations=205 runtime: 1040669us
NBody: iterations=206 runtime: 1040409us
NBody: iterations=207 runtime: 1045378us
NBody: iterations=208 runtime: 1045290us
NBody: iterations=209 runtime: 1045354us
NBody: iterations=210 runtime: 1038637us
NBody: iterations=211 runtime: 1045138us
NBody: iterations=212 runtime: 1045513us
NBody: iterations=213 runtime: 1045274us
NBody: iterations=214 runtime: 1045359us
NBody: iterations=215 runtime: 1045323us
NBody: iterations=216 runtime: 1045250us
NBody: iterations=217 runtime: 1045463us
NBody: iterations=218 runtime: 1045269us
NBody: iterations=219 runtime: 1045426us
NBody: iterations=220 runtime: 1040149us
NBody: iterations=221 runtime: 1026454us
NBody: iterations=222 runtime: 1043657us
NBody: iterations=223 runtime: 1045409us
NBody: iterations=224 runtime: 1045443us
NBody: iterations=225 runtime: 1045301us
NBody: iterations=226 runtime: 1045248us
NBody: iterations=227 runtime: 1038807us
NBody: iterations=228 runtime: 1045009us
NBody: iterations=229 runtime: 1045181us
NBody: iterations=230 runtime: 1045298us
NBody: iterations=231 runtime: 1045032us
NBody: iterations=232 runtime: 1045148us
NBody: iterations=233 runtime: 1041764us
NBody: iterations=234 runtime: 1027363us
NBody: iterations=235 runtime: 1045225us
NBody: iterations=236 runtime: 1034056us
NBody: iterations=237 runtime: 1043752us
NBody: iterations=238 runtime: 1045595us
NBody: iterations=239 runtime: 1045370us
NBody: iterations=240 runtime: 1045190us
NBody: iterations=241 runtime: 1041058us
NBody: iterations=242 runtime: 1031409us
NBody: iterations=243 runtime: 1046674us
NBody: iterations=244 runtime: 1039230us
NBody: iterations=245 runtime: 1042954us
NBody: iterations=246 runtime: 1045392us
NBody: iterations=247 runtime: 1040128us
NBody: iterations=248 runtime: 1045293us
NBody: iterations=249 runtime: 1045242us
NBody: iterations=250 runtime: 1043586us
NBody: iterations=251 runtime: 1045442us
NBody: iterations=252 runtime: 1041258us
NBody: iterations=253 runtime: 1045291us
NBody: iterations=254 runtime: 1040285us
NBody: iterations=255 runtime: 1041664us
NBody: iterations=256 runtime: 1028372us
NBody: iterations=257 runtime: 1045360us
NBody: iterations=258 runtime: 1045201us
NBody: iterations=259 runtime: 1045340us
NBody: iterations=260 runtime: 1045319us
NBody: iterations=261 runtime: 1045299us
NBody: iterations=262 runtime: 1040947us
NBody: iterations=263 runtime: 1033742us
NBody: iterations=264 runtime: 1045206us
NBody: iterations=265 runtime: 1045316us
NBody: iterations=266 runtime: 1037575us
NBody: iterations=267 runtime: 1045204us
NBody: iterations=268 runtime: 1045232us
NBody: iterations=269 runtime: 1043491us
NBody: iterations=270 runtime: 1045318us
NBody: iterations=271 runtime: 1045255us
NBody: iterations=272 runtime: 1043855us
NBody: iterations=273 runtime: 1045479us
NBody: iterations=274 runtime: 1046774us
NBody: iterations=275 runtime: 1045224us
NBody: iterations=276 runtime: 1042686us
NBody: iterations=277 runtime: 1033600us
NBody: iterations=278 runtime: 1045146us
NBody: iterations=279 runtime: 1045251us
NBody: iterations=280 runtime: 1039290us
NBody: iterations=281 runtime: 1045298us
NBody: iterations=282 runtime: 1045194us
NBody: iterations=283 runtime: 1041651us
NBody: iterations=284 runtime: 1023077us
NBody: iterations=285 runtime: 1045055us
NBody: iterations=286 runtime: 1045371us
NBody: iterations=287 runtime: 1038318us
NBody: iterations=288 runtime: 1042064us
NBody: iterations=289 runtime: 1044042us
NBody: iterations=290 runtime: 1045420us
NBody: iterations=291 runtime: 1045302us
NBody: iterations=292 runtime: 1041408us
NBody: iterations=293 runtime: 1045291us
NBody: iterations=294 runtime: 1045609us
NBody: iterations=295 runtime: 1037125us
NBody: iterations=296 runtime: 1031196us
NBody: iterations=297 runtime: 1043400us
NBody: iterations=298 runtime: 1045849us
NBody: iterations=299 runtime: 1045202us
NBody: iterations=300 runtime: 1045256us
NBody: iterations=301 runtime: 1045357us
NBody: iterations=302 runtime: 1043448us
NBody: iterations=303 runtime: 1043620us
NBody: iterations=304 runtime: 1045805us
NBody: iterations=305 runtime: 1045318us
NBody: iterations=306 runtime: 1045278us
NBody: iterations=307 runtime: 1042951us
NBody: iterations=308 runtime: 1045400us
NBody: iterations=309 runtime: 1043446us
NBody: iterations=310 runtime: 1045239us
NBody: iterations=311 runtime: 1040450us
NBody: iterations=312 runtime: 1040223us
NBody: iterations=313 runtime: 1093951us
NBody: iterations=314 runtime: 1045223us
NBody: iterations=315 runtime: 1045158us
NBody: iterations=316 runtime: 1035563us
NBody: iterations=317 runtime: 1042449us
NBody: iterations=318 runtime: 1040837us
NBody: iterations=319 runtime: 1045437us
NBody: iterations=320 runtime: 1045351us
NBody: iterations=321 runtime: 1045221us
NBody: iterations=322 runtime: 1045244us
NBody: iterations=323 runtime: 1045525us
NBody: iterations=324 runtime: 1041153us
NBody: iterations=325 runtime: 1044332us
NBody: iterations=326 runtime: 1045299us
NBody: iterations=327 runtime: 1042627us
NBody: iterations=328 runtime: 1041899us
NBody: iterations=329 runtime: 1045234us
NBody: iterations=330 runtime: 1045138us
NBody: iterations=331 runtime: 1039466us
NBody: iterations=332 runtime: 1043025us
NBody: iterations=333 runtime: 1045083us
NBody: iterations=334 runtime: 1039981us
NBody: iterations=335 runtime: 1099615us
NBody: iterations=336 runtime: 1045192us
NBody: iterations=337 runtime: 1032020us
NBody: iterations=338 runtime: 1037300us
NBody: iterations=339 runtime: 1042743us
NBody: iterations=340 runtime: 1044114us
NBody: iterations=341 runtime: 1045296us
NBody: iterations=342 runtime: 1043634us
NBody: iterations=343 runtime: 1045316us
NBody: iterations=344 runtime: 1043411us
NBody: iterations=345 runtime: 1040451us
NBody: iterations=346 runtime: 1045153us
NBody: iterations=347 runtime: 1038989us
NBody: iterations=348 runtime: 1030922us
NBody: iterations=349 runtime: 1039691us
NBody: iterations=350 runtime: 1046552us
NBody: iterations=351 runtime: 1045364us
NBody: iterations=352 runtime: 1045157us
NBody: iterations=353 runtime: 1045522us
NBody: iterations=354 runtime: 1039967us
NBody: iterations=355 runtime: 1045533us
NBody: iterations=356 runtime: 1045454us
NBody: iterations=357 runtime: 1040335us
NBody: iterations=358 runtime: 1045432us
NBody: iterations=359 runtime: 1045539us
NBody: iterations=360 runtime: 1037003us
NBody: iterations=361 runtime: 1045583us
NBody: iterations=362 runtime: 1033475us
NBody: iterations=363 runtime: 1045734us
NBody: iterations=364 runtime: 1043799us
NBody: iterations=365 runtime: 1039827us
NBody: iterations=366 runtime: 1042807us
NBody: iterations=367 runtime: 1045451us
NBody: iterations=368 runtime: 1041599us
NBody: iterations=369 runtime: 1037404us
NBody: iterations=370 runtime: 1045120us
NBody: iterations=371 runtime: 1034068us
NBody: iterations=372 runtime: 1036463us
NBody: iterations=373 runtime: 1045647us
NBody: iterations=374 runtime: 1042342us
NBody: iterations=375 runtime: 1029655us
NBody: iterations=376 runtime: 1042442us
NBody: iterations=377 runtime: 1038901us
NBody: iterations=378 runtime: 1036163us
NBody: iterations=379 runtime: 1045318us
NBody: iterations=380 runtime: 1045525us
NBody: iterations=381 runtime: 1045686us
NBody: iterations=382 runtime: 1045079us
NBody: iterations=383 runtime: 1042184us
NBody: iterations=384 runtime: 1043081us
NBody: iterations=385 runtime: 1045376us
NBody: iterations=386 runtime: 1045423us
NBody: iterations=387 runtime: 1045263us
NBody: iterations=388 runtime: 1045431us
NBody: iterations=389 runtime: 1045682us
NBody: iterations=390 runtime: 1037412us
NBody: iterations=391 runtime: 1045515us
NBody: iterations=392 runtime: 1040653us
NBody: iterations=393 runtime: 1038468us
NBody: iterations=394 runtime: 1041133us
NBody: iterations=395 runtime: 1044752us
NBody: iterations=396 runtime: 1037088us
NBody: iterations=397 runtime: 1045170us
NBody: iterations=398 runtime: 1029976us
NBody: iterations=399 runtime: 1037878us
NBody: iterations=400 runtime: 1043671us
NBody: iterations=401 runtime: 1038695us
NBody: iterations=402 runtime: 1045728us
NBody: iterations=403 runtime: 1041544us
NBody: iterations=404 runtime: 1040788us
NBody: iterations=405 runtime: 1032572us
NBody: iterations=406 runtime: 1037272us
NBody: iterations=407 runtime: 1034200us
NBody: iterations=408 runtime: 1045111us
NBody: iterations=409 runtime: 1045358us
NBody: iterations=410 runtime: 1045272us
NBody: iterations=411 runtime: 1040652us
NBody: iterations=412 runtime: 1043481us
NBody: iterations=413 runtime: 1041659us
NBody: iterations=414 runtime: 1045119us
NBody: iterations=415 runtime: 1041492us
NBody: iterations=416 runtime: 1045221us
NBody: iterations=417 runtime: 1041880us
NBody: iterations=418 runtime: 1042804us
NBody: iterations=419 runtime: 1045141us
NBody: iterations=420 runtime: 1045144us
NBody: iterations=421 runtime: 1045686us
NBody: iterations=422 runtime: 1041204us
NBody: iterations=423 runtime: 1045261us
NBody: iterations=424 runtime: 1034742us
NBody: iterations=425 runtime: 1045317us
NBody: iterations=426 runtime: 1042733us
NBody: iterations=427 runtime: 1037769us
NBody: iterations=428 runtime: 1045120us
NBody: iterations=429 runtime: 1045299us
NBody: iterations=430 runtime: 1045173us
NBody: iterations=431 runtime: 1045325us
NBody: iterations=432 runtime: 1045223us
NBody: iterations=433 runtime: 1043839us
NBody: iterations=434 runtime: 1045141us
NBody: iterations=435 runtime: 1042123us
NBody: iterations=436 runtime: 1040960us
NBody: iterations=437 runtime: 1041763us
NBody: iterations=438 runtime: 1041551us
NBody: iterations=439 runtime: 1045218us
NBody: iterations=440 runtime: 1031548us
NBody: iterations=441 runtime: 1045234us
NBody: iterations=442 runtime: 1041682us
NBody: iterations=443 runtime: 1031278us
NBody: iterations=444 runtime: 1040978us
NBody: iterations=445 runtime: 1045040us
NBody: iterations=446 runtime: 1042646us
NBody: iterations=447 runtime: 1035977us
NBody: iterations=448 runtime: 1045388us
NBody: iterations=449 runtime: 1039836us
NBody: iterations=450 runtime: 1045640us
NBody: iterations=451 runtime: 1021171us
NBody: iterations=452 runtime: 1038306us
NBody: iterations=453 runtime: 1037002us
NBody: iterations=454 runtime: 1037036us
NBody: iterations=455 runtime: 1045630us
NBody: iterations=456 runtime: 1038926us
NBody: iterations=457 runtime: 1046474us
NBody: iterations=458 runtime: 1043075us
NBody: iterations=459 runtime: 1041411us
NBody: iterations=460 runtime: 1045418us
NBody: iterations=461 runtime: 1042817us
NBody: iterations=462 runtime: 1045371us
NBody: iterations=463 runtime: 1045191us
NBody: iterations=464 runtime: 1041431us
NBody: iterations=465 runtime: 1042348us
NBody: iterations=466 runtime: 1032395us
NBody: iterations=467 runtime: 1037679us
NBody: iterations=468 runtime: 1045344us
NBody: iterations=469 runtime: 1045270us
NBody: iterations=470 runtime: 1040367us
NBody: iterations=471 runtime: 1045413us
NBody: iterations=472 runtime: 1030372us
NBody: iterations=473 runtime: 1042689us
NBody: iterations=474 runtime: 1045223us
NBody: iterations=475 runtime: 1042580us
NBody: iterations=476 runtime: 1045259us
NBody: iterations=477 runtime: 1045615us
NBody: iterations=478 runtime: 1031154us
NBody: iterations=479 runtime: 1040233us
NBody: iterations=480 runtime: 1045250us
NBody: iterations=481 runtime: 1045298us
NBody: iterations=482 runtime: 1040360us
NBody: iterations=483 runtime: 1034879us
NBody: iterations=484 runtime: 1045277us
NBody: iterations=485 runtime: 1045378us
NBody: iterations=486 runtime: 1034361us
NBody: iterations=487 runtime: 1033177us
NBody: iterations=488 runtime: 1039943us
NBody: iterations=489 runtime: 1045273us
NBody: iterations=490 runtime: 1045242us
NBody: iterations=491 runtime: 1045193us
NBody: iterations=492 runtime: 1043009us
NBody: iterations=493 runtime: 1045531us
NBody: iterations=494 runtime: 1034557us
NBody: iterations=495 runtime: 1037300us
NBody: iterations=496 runtime: 1037831us
NBody: iterations=497 runtime: 1042847us
NBody: iterations=498 runtime: 1045181us
NBody: iterations=499 runtime: 1045200us
NBody: iterations=500 runtime: 1043745us
NBody: iterations=500 average: 1043553us total: 521776888us


Total Runtime: 521776888us
Index : Stub<new_instance_or_null(KlassPointer)Object> Activation Count : 11368
Index : Stub<write_barrier_pre-stack-only(Object)void> Activation Count : 4096
Index : java.lang.Enum.ordinal() Activation Count : 1806
Index : java.lang.Class.isPrimitive() Activation Count : 4074
Index : jdk.internal.util.StrongReferenceKey.get() Activation Count : 1272
Index : java.lang.Class.getClassLoader() Activation Count : 720
Index : java.lang.invoke.MethodType.returnType() Activation Count : 982
Index : jdk.internal.classfile.impl.AbstractPoolEntry.index() Activation Count : 4972
Index : java.lang.invoke.MemberName.getDeclaringClass() Activation Count : 642
Index : java.lang.invoke.MethodType.form() Activation Count : 250
Index : java.util.stream.FindOps$FindSink.cancellationRequested() Activation Count : 396
Index : java.lang.Object.<init>() Activation Count : 17685
Index : jdk.internal.module.ModuleReferenceImpl.moduleResolution() Activation Count : 204
Index : java.lang.String.hashCode() Activation Count : 39625
Index : java.lang.module.ModuleDescriptor$Requires.modifiers() Activation Count : 384
Index : java.lang.module.ModuleDescriptor$Requires.name() Activation Count : 702
Index : java.lang.module.ModuleDescriptor.requires() Activation Count : 152
Index : java.lang.module.ModuleDescriptor.isAutomatic() Activation Count : 1196
Index : java.util.HashMap$Node.getKey() Activation Count : 904
Index : java.util.HashMap$Node.getValue() Activation Count : 902
Index : java.util.ImmutableCollections$Set12.isEmpty() Activation Count : 2101
Index : java.lang.module.ModuleDescriptor$Exports.source() Activation Count : 10990
Index : java.lang.module.ModuleDescriptor$Exports.targets() Activation Count : 8954
Index : java.lang.module.ModuleDescriptor.provides() Activation Count : 300
Index : java.lang.module.ModuleDescriptor.exports() Activation Count : 390
Index : java.util.Objects.requireNonNull(Object) Activation Count : 8960
Index : java.util.ImmutableCollections$SetN$SetNIterator.hasNext() Activation Count : 31896
Index : java.lang.module.ModuleDescriptor.uses() Activation Count : 68
Index : java.util.ImmutableCollections$SetN$SetNIterator.next() Activation Count : 210018
Index : java.util.HashMap.hash(Object) Activation Count : 20110
Index : java.lang.module.ModuleDescriptor$Exports.isQualified() Activation Count : 12947
Index : java.lang.module.ModuleDescriptor$Provides.service() Activation Count : 146
Index : java.lang.Byte.toUnsignedInt(byte) Activation Count : 26384
Index : java.util.HashMap.putVal(int, Activation Count : 56272
Index : java.util.HashMap$Node.<init>(int, Activation Count : 355
Index : java.lang.String.equals(Object) Activation Count : 6904
Index : java.util.KeyValueHolder.getKey() Activation Count : 130
Index : java.util.KeyValueHolder.getValue() Activation Count : 58
Index : java.lang.module.ModuleDescriptor.packages() Activation Count : 296
Index : java.lang.module.ResolvedModule.reference() Activation Count : 560
Index : java.lang.module.ModuleDescriptor$Version.toString() Activation Count : 60
Index : java.lang.AbstractStringBuilder.length() Activation Count : 762
Index : java.util.HashMap.newNode(int, Activation Count : 8370
Index : java.util.HashMap.afterNodeInsertion(boolean) Activation Count : 1674
Index : java.util.HashMap.resize() Activation Count : 11251
Index : java.lang.module.ResolvedModule.configuration() Activation Count : 94
Index : java.lang.module.ModuleDescriptor.isOpen() Activation Count : 30
Index : java.util.HashMap.size() Activation Count : 28
Index : jdk.internal.classfile.impl.AbstractPoolEntry.width() Activation Count : 1348
Index : jdk.internal.classfile.impl.SplitConstantPool.size() Activation Count : 3382
Index : java.lang.invoke.MethodType.ptypes() Activation Count : 162
Index : java.util.zip.ZipCoder$UTF8ZipCoder.isUTF8() Activation Count : 29
Index : java.lang.AbstractStringBuilder.getValue() Activation Count : 240
Index : java.lang.StringLatin1.equals(byte[], Activation Count : 5961
Index : jdk.internal.classfile.impl.AbstractPoolEntry.constantPool() Activation Count : 1128
Index : jdk.internal.classfile.impl.RawBytecodeHelper.bci() Activation Count : 2466
Index : nbody.Body.getMass() Activation Count : 98304
Index : nbody.Body.getVX() Activation Count : 40804
Index : nbody.Body.getVY() Activation Count : 40804
Index : nbody.Body.getVZ() Activation Count : 40804
Index : nbody.Body.getX() Activation Count : 40824
Index : nbody.Body.getY() Activation Count : 40824
Index : nbody.Body.getZ() Activation Count : 40824
Index : nbody.Body.setVX(double) Activation Count : 32544
Index : nbody.Body.setVY(double) Activation Count : 32544
Index : nbody.Body.setVZ(double) Activation Count : 32544
Index : nbody.Body.setX(double) Activation Count : 7944
Index : nbody.Body.setY(double) Activation Count : 7944
Index : nbody.Body.setZ(double) Activation Count : 7944
Index : nbody.NBodySystem.advance(double) Activation Count : 21047020
Index : NBody.innerBenchmarkLoop(int) Activation Count : 748995175
Index : NBody.innerBenchmarkLoop(int)-Re-Comp Activation Count : 637200031
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString() Activation Count : 584
Index : java.lang.String.value() Activation Count : 650
Index : java.lang.String.coder() Activation Count : 12840
Index : jdk.internal.classfile.impl.BufWriterImpl.size() Activation Count : 364
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 52
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 218
Index : NBody.innerBenchmarkLoop(int)-Re-Comp Activation Count : 709599659
Index : NBody.innerBenchmarkLoop(int)-Re-Comp Activation Count : 316688520274
Index : java.nio.Buffer.position() Activation Count : 3788
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : java.lang.String.length() Activation Count : 23220
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 18247
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 174
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 132
