========================================
Benchmark : List
Timestamp : 2025-11-03T18:21:04+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   List   500   10000 
========================================
Starting List benchmark ...
List: iterations=131 runtime: 1956088us
List: iterations=132 runtime: 1970475us
List: iterations=133 runtime: 1956576us
List: iterations=134 runtime: 1974536us
List: iterations=135 runtime: 1974374us
List: iterations=136 runtime: 1972655us
List: iterations=137 runtime: 1971612us
List: iterations=138 runtime: 1972098us
List: iterations=139 runtime: 1969071us
List: iterations=140 runtime: 1974275us
List: iterations=141 runtime: 1956565us
List: iterations=142 runtime: 1961435us
List: iterations=143 runtime: 1960642us
List: iterations=144 runtime: 1965970us
List: iterations=145 runtime: 1968932us
List: iterations=146 runtime: 1971783us
List: iterations=147 runtime: 1969581us
List: iterations=148 runtime: 1968199us
List: iterations=149 runtime: 1972848us
List: iterations=150 runtime: 1998270us
List: iterations=151 runtime: 1973033us
List: iterations=152 runtime: 1969225us
List: iterations=153 runtime: 1968969us
List: iterations=154 runtime: 1963292us
List: iterations=155 runtime: 1973599us
List: iterations=156 runtime: 1968907us
List: iterations=157 runtime: 1964686us
List: iterations=158 runtime: 1972462us
List: iterations=159 runtime: 1968921us
List: iterations=160 runtime: 1969822us
List: iterations=161 runtime: 1967864us
List: iterations=162 runtime: 1974115us
List: iterations=163 runtime: 1969613us
List: iterations=164 runtime: 1974790us
List: iterations=165 runtime: 1968451us
List: iterations=166 runtime: 1972544us
List: iterations=167 runtime: 1973871us
List: iterations=168 runtime: 1969978us
List: iterations=169 runtime: 1974277us
List: iterations=170 runtime: 1972895us
List: iterations=171 runtime: 1972022us
List: iterations=172 runtime: 2026122us
List: iterations=173 runtime: 1969650us
List: iterations=174 runtime: 1974292us
List: iterations=175 runtime: 1970098us
List: iterations=176 runtime: 1973456us
List: iterations=177 runtime: 1969370us
List: iterations=178 runtime: 1968756us
List: iterations=179 runtime: 1974954us
List: iterations=180 runtime: 1968923us
List: iterations=181 runtime: 1973670us
List: iterations=182 runtime: 1970461us
List: iterations=183 runtime: 1970133us
List: iterations=184 runtime: 1974529us
List: iterations=185 runtime: 1968860us
List: iterations=186 runtime: 1974260us
List: iterations=187 runtime: 1973551us
List: iterations=188 runtime: 1969202us
List: iterations=189 runtime: 1968992us
List: iterations=190 runtime: 1970380us
List: iterations=191 runtime: 1963927us
List: iterations=192 runtime: 1971370us
List: iterations=193 runtime: 1970328us
List: iterations=194 runtime: 1970761us
List: iterations=195 runtime: 1972457us
List: iterations=196 runtime: 1971869us
List: iterations=197 runtime: 1972317us
List: iterations=198 runtime: 1972687us
List: iterations=199 runtime: 1971279us
List: iterations=200 runtime: 1974503us
List: iterations=201 runtime: 1972836us
List: iterations=202 runtime: 1963117us
List: iterations=203 runtime: 1971722us
List: iterations=204 runtime: 1973304us
List: iterations=205 runtime: 1970222us
List: iterations=206 runtime: 1967981us
List: iterations=207 runtime: 1974491us
List: iterations=208 runtime: 1974425us
List: iterations=209 runtime: 1965312us
List: iterations=210 runtime: 1963072us
List: iterations=211 runtime: 1999901us
List: iterations=212 runtime: 1974619us
List: iterations=213 runtime: 1970579us
List: iterations=214 runtime: 1970520us
List: iterations=215 runtime: 1974262us
List: iterations=216 runtime: 1963990us
List: iterations=217 runtime: 1969233us
List: iterations=218 runtime: 1973176us
List: iterations=219 runtime: 1968121us
List: iterations=220 runtime: 1974362us
List: iterations=221 runtime: 1973436us
List: iterations=222 runtime: 1968386us
List: iterations=223 runtime: 1973574us
List: iterations=224 runtime: 1974447us
List: iterations=225 runtime: 1971855us
List: iterations=226 runtime: 1969260us
List: iterations=227 runtime: 1968647us
List: iterations=228 runtime: 1970828us
List: iterations=229 runtime: 1974520us
List: iterations=230 runtime: 1970748us
List: iterations=231 runtime: 1970120us
List: iterations=232 runtime: 1969499us
List: iterations=233 runtime: 1957215us
List: iterations=234 runtime: 1971777us
List: iterations=235 runtime: 1974533us
List: iterations=236 runtime: 1974424us
List: iterations=237 runtime: 1972610us
List: iterations=238 runtime: 1969843us
List: iterations=239 runtime: 1971250us
List: iterations=240 runtime: 1971157us
List: iterations=241 runtime: 2003270us
List: iterations=242 runtime: 1974505us
List: iterations=243 runtime: 1967650us
List: iterations=244 runtime: 1971570us
List: iterations=245 runtime: 1974978us
List: iterations=246 runtime: 1971612us
List: iterations=247 runtime: 1972483us
List: iterations=248 runtime: 1974359us
List: iterations=249 runtime: 1973417us
List: iterations=250 runtime: 1974068us
List: iterations=251 runtime: 1968005us
List: iterations=252 runtime: 1966840us
List: iterations=253 runtime: 1963987us
List: iterations=254 runtime: 1968936us
List: iterations=255 runtime: 1959582us
List: iterations=256 runtime: 1974373us
List: iterations=257 runtime: 1971555us
List: iterations=258 runtime: 1974304us
List: iterations=259 runtime: 1973328us
List: iterations=260 runtime: 1974352us
List: iterations=261 runtime: 1972563us
List: iterations=262 runtime: 1973706us
List: iterations=263 runtime: 1974360us
List: iterations=264 runtime: 1966946us
List: iterations=265 runtime: 1969810us
List: iterations=266 runtime: 1975417us
List: iterations=267 runtime: 1969654us
List: iterations=268 runtime: 1972281us
List: iterations=269 runtime: 1973016us
List: iterations=270 runtime: 1973055us
List: iterations=271 runtime: 1975468us
List: iterations=272 runtime: 1969388us
List: iterations=273 runtime: 1974543us
List: iterations=274 runtime: 1972446us
List: iterations=275 runtime: 1973753us
List: iterations=276 runtime: 1968991us
List: iterations=277 runtime: 1974421us
List: iterations=278 runtime: 1963793us
List: iterations=279 runtime: 1969798us
List: iterations=280 runtime: 1971573us
List: iterations=281 runtime: 1974460us
List: iterations=282 runtime: 1972627us
List: iterations=283 runtime: 1960197us
List: iterations=284 runtime: 1972598us
List: iterations=285 runtime: 1966154us
List: iterations=286 runtime: 1960057us
List: iterations=287 runtime: 1963483us
List: iterations=288 runtime: 1970642us
List: iterations=289 runtime: 1971916us
List: iterations=290 runtime: 1973497us
List: iterations=291 runtime: 1968486us
List: iterations=292 runtime: 1972042us
List: iterations=293 runtime: 1960972us
List: iterations=294 runtime: 1971073us
List: iterations=295 runtime: 1968031us
List: iterations=296 runtime: 1967013us
List: iterations=297 runtime: 1974195us
List: iterations=298 runtime: 1971549us
List: iterations=299 runtime: 1969346us
List: iterations=300 runtime: 1974464us
List: iterations=301 runtime: 1974466us
List: iterations=302 runtime: 1965247us
List: iterations=303 runtime: 1963347us
List: iterations=304 runtime: 1973550us
List: iterations=305 runtime: 1972635us
List: iterations=306 runtime: 1974647us
List: iterations=307 runtime: 1972030us
List: iterations=308 runtime: 1967724us
List: iterations=309 runtime: 1972456us
List: iterations=310 runtime: 1974275us
List: iterations=311 runtime: 1961968us
List: iterations=312 runtime: 1960925us
List: iterations=313 runtime: 1969382us
List: iterations=314 runtime: 1968543us
List: iterations=315 runtime: 1974208us
List: iterations=316 runtime: 1974379us
List: iterations=317 runtime: 1974259us
List: iterations=318 runtime: 1971290us
List: iterations=319 runtime: 1974277us
List: iterations=320 runtime: 1971255us
List: iterations=321 runtime: 1970276us
List: iterations=322 runtime: 1964664us
List: iterations=323 runtime: 1973157us
List: iterations=324 runtime: 1972397us
List: iterations=325 runtime: 1968779us
List: iterations=326 runtime: 1971822us
List: iterations=327 runtime: 1972154us
List: iterations=328 runtime: 1966847us
List: iterations=329 runtime: 1968415us
List: iterations=330 runtime: 1971862us
List: iterations=331 runtime: 1946105us
List: iterations=332 runtime: 1963408us
List: iterations=333 runtime: 1971884us
List: iterations=334 runtime: 1968145us
List: iterations=335 runtime: 1961173us
List: iterations=336 runtime: 1968159us
List: iterations=337 runtime: 1972171us
List: iterations=338 runtime: 1972008us
List: iterations=339 runtime: 1957006us
List: iterations=340 runtime: 1970050us
List: iterations=341 runtime: 1970380us
List: iterations=342 runtime: 1970405us
List: iterations=343 runtime: 1966024us
List: iterations=344 runtime: 1965674us
List: iterations=345 runtime: 1974309us
List: iterations=346 runtime: 1971520us
List: iterations=347 runtime: 1964970us
List: iterations=348 runtime: 1967387us
List: iterations=349 runtime: 1972281us
List: iterations=350 runtime: 1974408us
List: iterations=351 runtime: 1972559us
List: iterations=352 runtime: 1972080us
List: iterations=353 runtime: 1971229us
List: iterations=354 runtime: 1963330us
List: iterations=355 runtime: 1973006us
List: iterations=356 runtime: 1959905us
List: iterations=357 runtime: 1974555us
List: iterations=358 runtime: 1967916us
List: iterations=359 runtime: 1974351us
List: iterations=360 runtime: 1970434us
List: iterations=361 runtime: 1970737us
List: iterations=362 runtime: 1972814us
List: iterations=363 runtime: 2000820us
List: iterations=364 runtime: 1974576us
List: iterations=365 runtime: 1970217us
List: iterations=366 runtime: 1971721us
List: iterations=367 runtime: 1971965us
List: iterations=368 runtime: 1970839us
List: iterations=369 runtime: 1970793us
List: iterations=370 runtime: 1968467us
List: iterations=371 runtime: 1962719us
List: iterations=372 runtime: 1969694us
List: iterations=373 runtime: 1971626us
List: iterations=374 runtime: 1968548us
List: iterations=375 runtime: 1971527us
List: iterations=376 runtime: 1961415us
List: iterations=377 runtime: 1969082us
List: iterations=378 runtime: 1972217us
List: iterations=379 runtime: 1974172us
List: iterations=380 runtime: 1970562us
List: iterations=381 runtime: 1969848us
List: iterations=382 runtime: 1974262us
List: iterations=383 runtime: 1972203us
List: iterations=384 runtime: 1971421us
List: iterations=385 runtime: 1974178us
List: iterations=386 runtime: 1965624us
List: iterations=387 runtime: 1974646us
List: iterations=388 runtime: 1964625us
List: iterations=389 runtime: 1974513us
List: iterations=390 runtime: 1972651us
List: iterations=391 runtime: 1967951us
List: iterations=392 runtime: 1965642us
List: iterations=393 runtime: 1964964us
List: iterations=394 runtime: 1963802us
List: iterations=395 runtime: 1970156us
List: iterations=396 runtime: 1973080us
List: iterations=397 runtime: 1974527us
List: iterations=398 runtime: 1973173us
List: iterations=399 runtime: 1970664us
List: iterations=400 runtime: 1973218us
List: iterations=401 runtime: 1974111us
List: iterations=402 runtime: 1972141us
List: iterations=403 runtime: 1972336us
List: iterations=404 runtime: 1965872us
List: iterations=405 runtime: 1970699us
List: iterations=406 runtime: 1968297us
List: iterations=407 runtime: 1973553us
List: iterations=408 runtime: 1973970us
List: iterations=409 runtime: 1974306us
List: iterations=410 runtime: 1967280us
List: iterations=411 runtime: 1970126us
List: iterations=412 runtime: 1974207us
List: iterations=413 runtime: 1974234us
List: iterations=414 runtime: 1971752us
List: iterations=415 runtime: 1971842us
List: iterations=416 runtime: 1969730us
List: iterations=417 runtime: 1974394us
List: iterations=418 runtime: 1964273us
List: iterations=419 runtime: 1972432us
List: iterations=420 runtime: 1974374us
List: iterations=421 runtime: 1968997us
List: iterations=422 runtime: 1975134us
List: iterations=423 runtime: 1971665us
List: iterations=424 runtime: 1999842us
List: iterations=425 runtime: 1973163us
List: iterations=426 runtime: 1974466us
List: iterations=427 runtime: 1972469us
List: iterations=428 runtime: 1974685us
List: iterations=429 runtime: 1967930us
List: iterations=430 runtime: 1974447us
List: iterations=431 runtime: 1972737us
List: iterations=432 runtime: 1972408us
List: iterations=433 runtime: 1973052us
List: iterations=434 runtime: 1974284us
List: iterations=435 runtime: 1969258us
List: iterations=436 runtime: 1972414us
List: iterations=437 runtime: 1973574us
List: iterations=438 runtime: 1974275us
List: iterations=439 runtime: 1969387us
List: iterations=440 runtime: 1972281us
List: iterations=441 runtime: 1974605us
List: iterations=442 runtime: 1971164us
List: iterations=443 runtime: 1962241us
List: iterations=444 runtime: 1968785us
List: iterations=445 runtime: 1967688us
List: iterations=446 runtime: 1974492us
List: iterations=447 runtime: 2022904us
List: iterations=448 runtime: 1971243us
List: iterations=449 runtime: 1969995us
List: iterations=450 runtime: 1972246us
List: iterations=451 runtime: 1963761us
List: iterations=452 runtime: 1968954us
List: iterations=453 runtime: 1970882us
List: iterations=454 runtime: 1971641us
List: iterations=455 runtime: 1974163us
List: iterations=456 runtime: 1972324us
List: iterations=457 runtime: 1965483us
List: iterations=458 runtime: 1966865us
List: iterations=459 runtime: 1967474us
List: iterations=460 runtime: 1962174us
List: iterations=461 runtime: 1965394us
List: iterations=462 runtime: 1974372us
List: iterations=463 runtime: 1974317us
List: iterations=464 runtime: 1967220us
List: iterations=465 runtime: 1963998us
List: iterations=466 runtime: 1974627us
List: iterations=467 runtime: 1970899us
List: iterations=468 runtime: 1967868us
List: iterations=469 runtime: 1974715us
List: iterations=470 runtime: 1971700us
List: iterations=471 runtime: 1970775us
List: iterations=472 runtime: 1969686us
List: iterations=473 runtime: 1974259us
List: iterations=474 runtime: 1972070us
List: iterations=475 runtime: 1974180us
List: iterations=476 runtime: 1970831us
List: iterations=477 runtime: 1957164us
List: iterations=478 runtime: 1974554us
List: iterations=479 runtime: 1968285us
List: iterations=480 runtime: 1972715us
List: iterations=481 runtime: 1971208us
List: iterations=482 runtime: 1974377us
List: iterations=483 runtime: 1973329us
List: iterations=484 runtime: 1972206us
List: iterations=485 runtime: 1968060us
List: iterations=486 runtime: 1973120us
List: iterations=487 runtime: 1969951us
List: iterations=488 runtime: 1971647us
List: iterations=489 runtime: 1967806us
List: iterations=490 runtime: 1974193us
List: iterations=491 runtime: 1969077us
List: iterations=492 runtime: 1972918us
List: iterations=493 runtime: 1974237us
List: iterations=494 runtime: 1971376us
List: iterations=495 runtime: 1965853us
List: iterations=496 runtime: 1971147us
List: iterations=497 runtime: 1974296us
List: iterations=498 runtime: 1972416us
List: iterations=499 runtime: 1973242us
List: iterations=500 runtime: 1972304us
List: iterations=500 average: 1971542us total: 985771353us


Total Runtime: 985771353us
Index : Stub<new_instance_or_null(KlassPointer)Object> Activation Count : 11368
Index : Stub<write_barrier_pre-stack-only(Object)void> Activation Count : 4096
Index : java.lang.Enum.ordinal() Activation Count : 1806
Index : java.lang.Class.isPrimitive() Activation Count : 4062
Index : jdk.internal.util.StrongReferenceKey.get() Activation Count : 1272
Index : java.lang.Class.getClassLoader() Activation Count : 720
Index : java.lang.invoke.MethodType.returnType() Activation Count : 982
Index : jdk.internal.classfile.impl.AbstractPoolEntry.index() Activation Count : 4972
Index : java.lang.invoke.MemberName.getDeclaringClass() Activation Count : 642
Index : java.lang.invoke.MethodType.form() Activation Count : 250
Index : java.util.stream.FindOps$FindSink.cancellationRequested() Activation Count : 398
Index : java.lang.Object.<init>() Activation Count : 23795
Index : jdk.internal.module.ModuleReferenceImpl.moduleResolution() Activation Count : 204
Index : java.lang.String.hashCode() Activation Count : 39356
Index : java.lang.module.ModuleDescriptor$Requires.modifiers() Activation Count : 384
Index : java.lang.module.ModuleDescriptor$Requires.name() Activation Count : 702
Index : java.lang.module.ModuleDescriptor.requires() Activation Count : 152
Index : java.lang.module.ModuleDescriptor.isAutomatic() Activation Count : 1196
Index : java.util.HashMap$Node.getKey() Activation Count : 904
Index : java.util.HashMap$Node.getValue() Activation Count : 902
Index : java.util.ImmutableCollections$Set12.isEmpty() Activation Count : 2101
Index : java.lang.module.ModuleDescriptor$Exports.source() Activation Count : 10990
Index : java.lang.module.ModuleDescriptor$Exports.targets() Activation Count : 8954
Index : java.lang.module.ModuleDescriptor.provides() Activation Count : 300
Index : java.lang.module.ModuleDescriptor.exports() Activation Count : 390
Index : java.util.Objects.requireNonNull(Object) Activation Count : 8924
Index : java.util.ImmutableCollections$SetN$SetNIterator.hasNext() Activation Count : 31899
Index : java.lang.module.ModuleDescriptor.uses() Activation Count : 68
Index : java.util.ImmutableCollections$SetN$SetNIterator.next() Activation Count : 205987
Index : java.util.HashMap.hash(Object) Activation Count : 20135
Index : java.lang.module.ModuleDescriptor$Exports.isQualified() Activation Count : 12952
Index : java.lang.module.ModuleDescriptor$Provides.service() Activation Count : 146
Index : java.lang.Byte.toUnsignedInt(byte) Activation Count : 25966
Index : java.util.HashMap.putVal(int, Activation Count : 56149
Index : java.util.HashMap$Node.<init>(int, Activation Count : 340
Index : java.lang.String.equals(Object) Activation Count : 6916
Index : java.util.KeyValueHolder.getKey() Activation Count : 130
Index : java.util.KeyValueHolder.getValue() Activation Count : 58
Index : java.lang.module.ModuleDescriptor.packages() Activation Count : 296
Index : java.lang.module.ResolvedModule.reference() Activation Count : 560
Index : java.lang.module.ModuleDescriptor$Version.toString() Activation Count : 60
Index : java.lang.AbstractStringBuilder.length() Activation Count : 750
Index : java.util.HashMap.newNode(int, Activation Count : 8370
Index : java.util.HashMap.afterNodeInsertion(boolean) Activation Count : 1674
Index : java.util.HashMap.resize() Activation Count : 14019
Index : java.lang.module.ResolvedModule.configuration() Activation Count : 94
Index : java.lang.module.ModuleDescriptor.isOpen() Activation Count : 30
Index : java.util.HashMap.size() Activation Count : 28
Index : jdk.internal.classfile.impl.AbstractPoolEntry.width() Activation Count : 1348
Index : jdk.internal.classfile.impl.SplitConstantPool.size() Activation Count : 3382
Index : java.lang.invoke.MethodType.ptypes() Activation Count : 162
Index : java.util.zip.ZipCoder$UTF8ZipCoder.isUTF8() Activation Count : 27
Index : java.lang.AbstractStringBuilder.getValue() Activation Count : 234
Index : java.lang.StringLatin1.equals(byte[], Activation Count : 5250
Index : jdk.internal.classfile.impl.AbstractPoolEntry.constantPool() Activation Count : 1128
Index : jdk.internal.classfile.impl.RawBytecodeHelper.bci() Activation Count : 2466
Index : List$Element.getNext() Activation Count : 9956
Index : List$Element.length() Activation Count : 136980405467
Index : List.tail(List$Element, Activation Count : 619735060037
Index : List$Element.setNext(List$Element) Activation Count : 12116
Index : java.lang.Integer.intValue() Activation Count : 13392
Index : List.makeList(int) Activation Count : 1234950718
Index : java.lang.Integer.valueOf(int) Activation Count : 31315
Index : List.benchmark() Activation Count : 399457280
Index : List.verifyResult(Object) Activation Count : 41088
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString() Activation Count : 584
Index : java.lang.String.value() Activation Count : 646
Index : java.lang.String.coder() Activation Count : 12740
Index : jdk.internal.classfile.impl.BufWriterImpl.size() Activation Count : 364
Index : jdk.internal.util.WeakReferenceKey.hashCode() Activation Count : 84
Index : jdk.internal.classfile.impl.AbstractDirectBuilder.constantPool() Activation Count : 218
Index : Benchmark.innerBenchmarkLoop(int) Activation Count : 57124
Index : Benchmark.innerBenchmarkLoop(int)-Re-Comp Activation Count : 29821491
Index : java.nio.Buffer.position() Activation Count : 3788
Index : java.nio.Buffer.limit() Activation Count : 2780
Index : java.nio.Buffer.capacity() Activation Count : 752
Index : java.nio.charset.CharsetEncoder.maxBytesPerChar() Activation Count : 752
Index : java.lang.String.length() Activation Count : 22870
Index : java.lang.StringLatin1.inflate(byte[], Activation Count : 15893
Index : jdk.internal.constant.PrimitiveClassDescImpl.descriptorString() Activation Count : 174
Index : jdk.internal.classfile.impl.AbstractPoolEntry.hashCode() Activation Count : 132
Index : jdk.internal.constant.ClassOrInterfaceDescImpl.isClassOrInterface() Activation Count : 54
Index : java.util.ArrayList.size() Activation Count : 124
Index : jdk.internal.classfile.impl.AbstractPoolEntry$ClassEntryImpl.tag() Activation Count : 47
Index : java.lang.invoke.MethodTypeForm.erasedType() Activation Count : 22
-- List completed successfully.
