========================================
Benchmark : Mandelbrot
Timestamp : 2025-11-03T18:37:31+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Mandelbrot   500   750 
========================================
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=31 runtime: 410703us
Mandelbrot: iterations=32 runtime: 457691us
Mandelbrot: iterations=33 runtime: 407978us
Mandelbrot: iterations=34 runtime: 410962us
Mandelbrot: iterations=35 runtime: 410880us
Mandelbrot: iterations=36 runtime: 410877us
Mandelbrot: iterations=37 runtime: 410930us
Mandelbrot: iterations=38 runtime: 410948us
Mandelbrot: iterations=39 runtime: 403515us
Mandelbrot: iterations=40 runtime: 402981us
Mandelbrot: iterations=41 runtime: 401499us
Mandelbrot: iterations=42 runtime: 410906us
Mandelbrot: iterations=43 runtime: 410925us
Mandelbrot: iterations=44 runtime: 410937us
Mandelbrot: iterations=45 runtime: 404786us
Mandelbrot: iterations=46 runtime: 410955us
Mandelbrot: iterations=47 runtime: 403120us
Mandelbrot: iterations=48 runtime: 410934us
Mandelbrot: iterations=49 runtime: 410831us
Mandelbrot: iterations=50 runtime: 405076us
Mandelbrot: iterations=51 runtime: 410937us
Mandelbrot: iterations=52 runtime: 410885us
Mandelbrot: iterations=53 runtime: 410932us
Mandelbrot: iterations=54 runtime: 410926us
Mandelbrot: iterations=55 runtime: 410915us
Mandelbrot: iterations=56 runtime: 410920us
Mandelbrot: iterations=57 runtime: 410860us
Mandelbrot: iterations=58 runtime: 410855us
Mandelbrot: iterations=59 runtime: 410887us
Mandelbrot: iterations=60 runtime: 410865us
Mandelbrot: iterations=61 runtime: 410927us
Mandelbrot: iterations=62 runtime: 410951us
Mandelbrot: iterations=63 runtime: 411640us
Mandelbrot: iterations=64 runtime: 410940us
Mandelbrot: iterations=65 runtime: 410922us
Mandelbrot: iterations=66 runtime: 410908us
Mandelbrot: iterations=67 runtime: 396322us
Mandelbrot: iterations=68 runtime: 403945us
Mandelbrot: iterations=69 runtime: 410902us
Mandelbrot: iterations=70 runtime: 404232us
Mandelbrot: iterations=71 runtime: 434947us
Mandelbrot: iterations=72 runtime: 410949us
Mandelbrot: iterations=73 runtime: 410949us
Mandelbrot: iterations=74 runtime: 410953us
Mandelbrot: iterations=75 runtime: 395830us
Mandelbrot: iterations=76 runtime: 404905us
Mandelbrot: iterations=77 runtime: 406693us
Mandelbrot: iterations=78 runtime: 410958us
Mandelbrot: iterations=79 runtime: 393077us
Mandelbrot: iterations=80 runtime: 410939us
Mandelbrot: iterations=81 runtime: 410925us
Mandelbrot: iterations=82 runtime: 410900us
Mandelbrot: iterations=83 runtime: 410952us
Mandelbrot: iterations=84 runtime: 410930us
Mandelbrot: iterations=85 runtime: 405942us
Mandelbrot: iterations=86 runtime: 402169us
Mandelbrot: iterations=87 runtime: 410637us
Mandelbrot: iterations=88 runtime: 410900us
Mandelbrot: iterations=89 runtime: 410916us
Mandelbrot: iterations=90 runtime: 410872us
Mandelbrot: iterations=91 runtime: 410914us
Mandelbrot: iterations=92 runtime: 410887us
Mandelbrot: iterations=93 runtime: 407519us
Mandelbrot: iterations=94 runtime: 410930us
Mandelbrot: iterations=95 runtime: 410919us
Mandelbrot: iterations=96 runtime: 410914us
Mandelbrot: iterations=97 runtime: 410878us
Mandelbrot: iterations=98 runtime: 410905us
Mandelbrot: iterations=99 runtime: 410837us
Mandelbrot: iterations=100 runtime: 410852us
Mandelbrot: iterations=101 runtime: 410873us
Mandelbrot: iterations=102 runtime: 388656us
Mandelbrot: iterations=103 runtime: 410960us
Mandelbrot: iterations=104 runtime: 410936us
Mandelbrot: iterations=105 runtime: 402438us
Mandelbrot: iterations=106 runtime: 409805us
Mandelbrot: iterations=107 runtime: 405520us
Mandelbrot: iterations=108 runtime: 393745us
Mandelbrot: iterations=109 runtime: 406971us
Mandelbrot: iterations=110 runtime: 410944us
Mandelbrot: iterations=111 runtime: 410882us
Mandelbrot: iterations=112 runtime: 410643us
Mandelbrot: iterations=113 runtime: 410907us
Mandelbrot: iterations=114 runtime: 410946us
Mandelbrot: iterations=115 runtime: 406474us
Mandelbrot: iterations=116 runtime: 410934us
Mandelbrot: iterations=117 runtime: 410956us
Mandelbrot: iterations=118 runtime: 410938us
Mandelbrot: iterations=119 runtime: 410938us
Mandelbrot: iterations=120 runtime: 410930us
Mandelbrot: iterations=121 runtime: 410946us
Mandelbrot: iterations=122 runtime: 410947us
Mandelbrot: iterations=123 runtime: 410916us
Mandelbrot: iterations=124 runtime: 410839us
Mandelbrot: iterations=125 runtime: 410909us
Mandelbrot: iterations=126 runtime: 378497us
Mandelbrot: iterations=127 runtime: 404050us
Mandelbrot: iterations=128 runtime: 394114us
Mandelbrot: iterations=129 runtime: 410851us
Mandelbrot: iterations=130 runtime: 410867us
Mandelbrot: iterations=131 runtime: 410904us
Mandelbrot: iterations=132 runtime: 410905us
Mandelbrot: iterations=133 runtime: 407006us
Mandelbrot: iterations=134 runtime: 403153us
Mandelbrot: iterations=135 runtime: 410889us
Mandelbrot: iterations=136 runtime: 404050us
Mandelbrot: iterations=137 runtime: 392200us
Mandelbrot: iterations=138 runtime: 406757us
Mandelbrot: iterations=139 runtime: 397482us
Mandelbrot: iterations=140 runtime: 404619us
Mandelbrot: iterations=141 runtime: 382655us
Mandelbrot: iterations=142 runtime: 410893us
Mandelbrot: iterations=143 runtime: 403632us
Mandelbrot: iterations=144 runtime: 406383us
Mandelbrot: iterations=145 runtime: 410911us
Mandelbrot: iterations=146 runtime: 410937us
Mandelbrot: iterations=147 runtime: 410919us
Mandelbrot: iterations=148 runtime: 410884us
Mandelbrot: iterations=149 runtime: 410916us
Mandelbrot: iterations=150 runtime: 410932us
Mandelbrot: iterations=151 runtime: 410912us
Mandelbrot: iterations=152 runtime: 410881us
Mandelbrot: iterations=153 runtime: 410879us
Mandelbrot: iterations=154 runtime: 410808us
Mandelbrot: iterations=155 runtime: 404658us
Mandelbrot: iterations=156 runtime: 410873us
Mandelbrot: iterations=157 runtime: 399801us
Mandelbrot: iterations=158 runtime: 410901us
Mandelbrot: iterations=159 runtime: 410919us
Mandelbrot: iterations=160 runtime: 410881us
Mandelbrot: iterations=161 runtime: 410882us
Mandelbrot: iterations=162 runtime: 410875us
Mandelbrot: iterations=163 runtime: 410921us
Mandelbrot: iterations=164 runtime: 410878us
Mandelbrot: iterations=165 runtime: 410866us
Mandelbrot: iterations=166 runtime: 403008us
Mandelbrot: iterations=167 runtime: 410886us
Mandelbrot: iterations=168 runtime: 410890us
Mandelbrot: iterations=169 runtime: 410895us
Mandelbrot: iterations=170 runtime: 410911us
Mandelbrot: iterations=171 runtime: 410873us
Mandelbrot: iterations=172 runtime: 410886us
Mandelbrot: iterations=173 runtime: 404092us
Mandelbrot: iterations=174 runtime: 392259us
Mandelbrot: iterations=175 runtime: 410918us
Mandelbrot: iterations=176 runtime: 410848us
Mandelbrot: iterations=177 runtime: 410909us
Mandelbrot: iterations=178 runtime: 410890us
Mandelbrot: iterations=179 runtime: 405197us
Mandelbrot: iterations=180 runtime: 410784us
Mandelbrot: iterations=181 runtime: 405187us
Mandelbrot: iterations=182 runtime: 397406us
Mandelbrot: iterations=183 runtime: 410880us
Mandelbrot: iterations=184 runtime: 406589us
Mandelbrot: iterations=185 runtime: 410882us
Mandelbrot: iterations=186 runtime: 410922us
Mandelbrot: iterations=187 runtime: 410909us
Mandelbrot: iterations=188 runtime: 410942us
Mandelbrot: iterations=189 runtime: 410890us
Mandelbrot: iterations=190 runtime: 410898us
Mandelbrot: iterations=191 runtime: 410915us
Mandelbrot: iterations=192 runtime: 407949us
Mandelbrot: iterations=193 runtime: 410905us
Mandelbrot: iterations=194 runtime: 410898us
Mandelbrot: iterations=195 runtime: 401565us
Mandelbrot: iterations=196 runtime: 410925us
Mandelbrot: iterations=197 runtime: 410873us
Mandelbrot: iterations=198 runtime: 410864us
Mandelbrot: iterations=199 runtime: 410856us
Mandelbrot: iterations=200 runtime: 410898us
Mandelbrot: iterations=201 runtime: 410909us
Mandelbrot: iterations=202 runtime: 410906us
Mandelbrot: iterations=203 runtime: 410905us
Mandelbrot: iterations=204 runtime: 404426us
Mandelbrot: iterations=205 runtime: 410892us
Mandelbrot: iterations=206 runtime: 410886us
Mandelbrot: iterations=207 runtime: 410892us
Mandelbrot: iterations=208 runtime: 410918us
Mandelbrot: iterations=209 runtime: 402918us
Mandelbrot: iterations=210 runtime: 410899us
Mandelbrot: iterations=211 runtime: 410906us
Mandelbrot: iterations=212 runtime: 410932us
Mandelbrot: iterations=213 runtime: 410895us
Mandelbrot: iterations=214 runtime: 410854us
Mandelbrot: iterations=215 runtime: 410856us
Mandelbrot: iterations=216 runtime: 407270us
Mandelbrot: iterations=217 runtime: 434818us
Mandelbrot: iterations=218 runtime: 401227us
Mandelbrot: iterations=219 runtime: 410683us
Mandelbrot: iterations=220 runtime: 408785us
Mandelbrot: iterations=221 runtime: 404754us
Mandelbrot: iterations=222 runtime: 410947us
Mandelbrot: iterations=223 runtime: 410867us
Mandelbrot: iterations=224 runtime: 410914us
Mandelbrot: iterations=225 runtime: 410908us
Mandelbrot: iterations=226 runtime: 402700us
Mandelbrot: iterations=227 runtime: 410881us
Mandelbrot: iterations=228 runtime: 401797us
Mandelbrot: iterations=229 runtime: 384675us
Mandelbrot: iterations=230 runtime: 405322us
Mandelbrot: iterations=231 runtime: 401078us
Mandelbrot: iterations=232 runtime: 409320us
Mandelbrot: iterations=233 runtime: 410516us
Mandelbrot: iterations=234 runtime: 400894us
Mandelbrot: iterations=235 runtime: 410961us
Mandelbrot: iterations=236 runtime: 410938us
Mandelbrot: iterations=237 runtime: 404593us
Mandelbrot: iterations=238 runtime: 404475us
Mandelbrot: iterations=239 runtime: 407280us
Mandelbrot: iterations=240 runtime: 410873us
Mandelbrot: iterations=241 runtime: 410965us
Mandelbrot: iterations=242 runtime: 410944us
Mandelbrot: iterations=243 runtime: 410886us
Mandelbrot: iterations=244 runtime: 409720us
Mandelbrot: iterations=245 runtime: 410882us
Mandelbrot: iterations=246 runtime: 410838us
Mandelbrot: iterations=247 runtime: 410930us
Mandelbrot: iterations=248 runtime: 410915us
Mandelbrot: iterations=249 runtime: 410897us
Mandelbrot: iterations=250 runtime: 410922us
Mandelbrot: iterations=251 runtime: 410887us
Mandelbrot: iterations=252 runtime: 410872us
Mandelbrot: iterations=253 runtime: 410835us
Mandelbrot: iterations=254 runtime: 410856us
Mandelbrot: iterations=255 runtime: 410938us
Mandelbrot: iterations=256 runtime: 406929us
Mandelbrot: iterations=257 runtime: 410869us
Mandelbrot: iterations=258 runtime: 410666us
Mandelbrot: iterations=259 runtime: 403186us
Mandelbrot: iterations=260 runtime: 410468us
Mandelbrot: iterations=261 runtime: 404107us
Mandelbrot: iterations=262 runtime: 410897us
Mandelbrot: iterations=263 runtime: 406520us
Mandelbrot: iterations=264 runtime: 410929us
Mandelbrot: iterations=265 runtime: 410926us
Mandelbrot: iterations=266 runtime: 393910us
Mandelbrot: iterations=267 runtime: 410861us
Mandelbrot: iterations=268 runtime: 406125us
Mandelbrot: iterations=269 runtime: 391779us
Mandelbrot: iterations=270 runtime: 410923us
Mandelbrot: iterations=271 runtime: 410913us
Mandelbrot: iterations=272 runtime: 410859us
Mandelbrot: iterations=273 runtime: 410899us
Mandelbrot: iterations=274 runtime: 410934us
Mandelbrot: iterations=275 runtime: 410971us
Mandelbrot: iterations=276 runtime: 410913us
Mandelbrot: iterations=277 runtime: 410831us
Mandelbrot: iterations=278 runtime: 410914us
Mandelbrot: iterations=279 runtime: 410933us
Mandelbrot: iterations=280 runtime: 410919us
Mandelbrot: iterations=281 runtime: 410875us
Mandelbrot: iterations=282 runtime: 410881us
Mandelbrot: iterations=283 runtime: 410916us
Mandelbrot: iterations=284 runtime: 410858us
Mandelbrot: iterations=285 runtime: 410875us
Mandelbrot: iterations=286 runtime: 410917us
Mandelbrot: iterations=287 runtime: 410897us
Mandelbrot: iterations=288 runtime: 410911us
Mandelbrot: iterations=289 runtime: 410919us
Mandelbrot: iterations=290 runtime: 410884us
Mandelbrot: iterations=291 runtime: 410872us
Mandelbrot: iterations=292 runtime: 410920us
Mandelbrot: iterations=293 runtime: 399006us
Mandelbrot: iterations=294 runtime: 385247us
Mandelbrot: iterations=295 runtime: 410962us
Mandelbrot: iterations=296 runtime: 410926us
Mandelbrot: iterations=297 runtime: 407664us
Mandelbrot: iterations=298 runtime: 405102us
Mandelbrot: iterations=299 runtime: 410907us
Mandelbrot: iterations=300 runtime: 410925us
Mandelbrot: iterations=301 runtime: 410917us
Mandelbrot: iterations=302 runtime: 410850us
Mandelbrot: iterations=303 runtime: 410906us
Mandelbrot: iterations=304 runtime: 404456us
Mandelbrot: iterations=305 runtime: 404563us
Mandelbrot: iterations=306 runtime: 410864us
Mandelbrot: iterations=307 runtime: 410905us
Mandelbrot: iterations=308 runtime: 410912us
Mandelbrot: iterations=309 runtime: 410920us
Mandelbrot: iterations=310 runtime: 410840us
Mandelbrot: iterations=311 runtime: 410909us
Mandelbrot: iterations=312 runtime: 410908us
Mandelbrot: iterations=313 runtime: 410902us
Mandelbrot: iterations=314 runtime: 410924us
Mandelbrot: iterations=315 runtime: 404448us
Mandelbrot: iterations=316 runtime: 410921us
Mandelbrot: iterations=317 runtime: 410939us
Mandelbrot: iterations=318 runtime: 400524us
Mandelbrot: iterations=319 runtime: 410884us
Mandelbrot: iterations=320 runtime: 406125us
Mandelbrot: iterations=321 runtime: 410914us
Mandelbrot: iterations=322 runtime: 410925us
Mandelbrot: iterations=323 runtime: 404236us
Mandelbrot: iterations=324 runtime: 406964us
Mandelbrot: iterations=325 runtime: 393834us
Mandelbrot: iterations=326 runtime: 410813us
Mandelbrot: iterations=327 runtime: 410853us
Mandelbrot: iterations=328 runtime: 410910us
Mandelbrot: iterations=329 runtime: 410939us
Mandelbrot: iterations=330 runtime: 410924us
Mandelbrot: iterations=331 runtime: 407665us
Mandelbrot: iterations=332 runtime: 410927us
Mandelbrot: iterations=333 runtime: 410890us
Mandelbrot: iterations=334 runtime: 395900us
Mandelbrot: iterations=335 runtime: 398632us
Mandelbrot: iterations=336 runtime: 410824us
Mandelbrot: iterations=337 runtime: 410861us
Mandelbrot: iterations=338 runtime: 410903us
Mandelbrot: iterations=339 runtime: 410913us
Mandelbrot: iterations=340 runtime: 410918us
Mandelbrot: iterations=341 runtime: 408356us
Mandelbrot: iterations=342 runtime: 410919us
Mandelbrot: iterations=343 runtime: 410835us
Mandelbrot: iterations=344 runtime: 400874us
Mandelbrot: iterations=345 runtime: 406632us
Mandelbrot: iterations=346 runtime: 410897us
Mandelbrot: iterations=347 runtime: 384036us
Mandelbrot: iterations=348 runtime: 408403us
Mandelbrot: iterations=349 runtime: 392798us
Mandelbrot: iterations=350 runtime: 410862us
Mandelbrot: iterations=351 runtime: 410842us
Mandelbrot: iterations=352 runtime: 410919us
Mandelbrot: iterations=353 runtime: 410933us
Mandelbrot: iterations=354 runtime: 410888us
Mandelbrot: iterations=355 runtime: 403222us
Mandelbrot: iterations=356 runtime: 410883us
Mandelbrot: iterations=357 runtime: 403113us
Mandelbrot: iterations=358 runtime: 408301us
Mandelbrot: iterations=359 runtime: 410666us
Mandelbrot: iterations=360 runtime: 410837us
Mandelbrot: iterations=361 runtime: 410932us
Mandelbrot: iterations=362 runtime: 410892us
Mandelbrot: iterations=363 runtime: 410948us
Mandelbrot: iterations=364 runtime: 394948us
Mandelbrot: iterations=365 runtime: 410890us
Mandelbrot: iterations=366 runtime: 403098us
Mandelbrot: iterations=367 runtime: 410924us
Mandelbrot: iterations=368 runtime: 410932us
Mandelbrot: iterations=369 runtime: 410889us
Mandelbrot: iterations=370 runtime: 410915us
Mandelbrot: iterations=371 runtime: 410934us
Mandelbrot: iterations=372 runtime: 410929us
Mandelbrot: iterations=373 runtime: 410945us
Mandelbrot: iterations=374 runtime: 404934us
Mandelbrot: iterations=375 runtime: 410802us
Mandelbrot: iterations=376 runtime: 410884us
Mandelbrot: iterations=377 runtime: 410871us
Mandelbrot: iterations=378 runtime: 410918us
Mandelbrot: iterations=379 runtime: 410911us
Mandelbrot: iterations=380 runtime: 405878us
Mandelbrot: iterations=381 runtime: 410880us
Mandelbrot: iterations=382 runtime: 410848us
Mandelbrot: iterations=383 runtime: 410865us
Mandelbrot: iterations=384 runtime: 410865us
Mandelbrot: iterations=385 runtime: 410910us
Mandelbrot: iterations=386 runtime: 410835us
Mandelbrot: iterations=387 runtime: 410875us
Mandelbrot: iterations=388 runtime: 408151us
Mandelbrot: iterations=389 runtime: 410889us
Mandelbrot: iterations=390 runtime: 410862us
Mandelbrot: iterations=391 runtime: 410946us
Mandelbrot: iterations=392 runtime: 410874us
Mandelbrot: iterations=393 runtime: 401717us
Mandelbrot: iterations=394 runtime: 410845us
Mandelbrot: iterations=395 runtime: 411595us
Mandelbrot: iterations=396 runtime: 410829us
Mandelbrot: iterations=397 runtime: 410885us
Mandelbrot: iterations=398 runtime: 410911us
Mandelbrot: iterations=399 runtime: 403720us
Mandelbrot: iterations=400 runtime: 404070us
Mandelbrot: iterations=401 runtime: 410926us
Mandelbrot: iterations=402 runtime: 410944us
Mandelbrot: iterations=403 runtime: 410904us
Mandelbrot: iterations=404 runtime: 410885us
Mandelbrot: iterations=405 runtime: 410628us
Mandelbrot: iterations=406 runtime: 410899us
Mandelbrot: iterations=407 runtime: 399018us
Mandelbrot: iterations=408 runtime: 410930us
Mandelbrot: iterations=409 runtime: 410882us
Mandelbrot: iterations=410 runtime: 410894us
Mandelbrot: iterations=411 runtime: 410893us
Mandelbrot: iterations=412 runtime: 392524us
Mandelbrot: iterations=413 runtime: 401567us
Mandelbrot: iterations=414 runtime: 410895us
Mandelbrot: iterations=415 runtime: 410937us
Mandelbrot: iterations=416 runtime: 410889us
Mandelbrot: iterations=417 runtime: 410933us
Mandelbrot: iterations=418 runtime: 397809us
Mandelbrot: iterations=419 runtime: 410906us
Mandelbrot: iterations=420 runtime: 457286us
Mandelbrot: iterations=421 runtime: 406464us
Mandelbrot: iterations=422 runtime: 407591us
Mandelbrot: iterations=423 runtime: 410928us
Mandelbrot: iterations=424 runtime: 404084us
Mandelbrot: iterations=425 runtime: 410924us
Mandelbrot: iterations=426 runtime: 401890us
Mandelbrot: iterations=427 runtime: 405586us
Mandelbrot: iterations=428 runtime: 386815us
Mandelbrot: iterations=429 runtime: 408375us
Mandelbrot: iterations=430 runtime: 410922us
Mandelbrot: iterations=431 runtime: 410890us
Mandelbrot: iterations=432 runtime: 410882us
Mandelbrot: iterations=433 runtime: 410918us
Mandelbrot: iterations=434 runtime: 405341us
Mandelbrot: iterations=435 runtime: 400657us
Mandelbrot: iterations=436 runtime: 410896us
Mandelbrot: iterations=437 runtime: 404645us
Mandelbrot: iterations=438 runtime: 404614us
Mandelbrot: iterations=439 runtime: 410959us
Mandelbrot: iterations=440 runtime: 410877us
Mandelbrot: iterations=441 runtime: 410927us
Mandelbrot: iterations=442 runtime: 410923us
Mandelbrot: iterations=443 runtime: 410893us
Mandelbrot: iterations=444 runtime: 404429us
Mandelbrot: iterations=445 runtime: 410916us
Mandelbrot: iterations=446 runtime: 397077us
Mandelbrot: iterations=447 runtime: 410905us
Mandelbrot: iterations=448 runtime: 410909us
Mandelbrot: iterations=449 runtime: 410841us
Mandelbrot: iterations=450 runtime: 407844us
Mandelbrot: iterations=451 runtime: 399255us
Mandelbrot: iterations=452 runtime: 410931us
Mandelbrot: iterations=453 runtime: 410896us
Mandelbrot: iterations=454 runtime: 410906us
Mandelbrot: iterations=455 runtime: 410904us
Mandelbrot: iterations=456 runtime: 410889us
Mandelbrot: iterations=457 runtime: 410856us
Mandelbrot: iterations=458 runtime: 408213us
Mandelbrot: iterations=459 runtime: 396585us
Mandelbrot: iterations=460 runtime: 407819us
Mandelbrot: iterations=461 runtime: 410884us
Mandelbrot: iterations=462 runtime: 410869us
Mandelbrot: iterations=463 runtime: 410841us
Mandelbrot: iterations=464 runtime: 410919us
Mandelbrot: iterations=465 runtime: 410884us
Mandelbrot: iterations=466 runtime: 410902us
Mandelbrot: iterations=467 runtime: 410890us
Mandelbrot: iterations=468 runtime: 410838us
Mandelbrot: iterations=469 runtime: 410902us
Mandelbrot: iterations=470 runtime: 410940us
Mandelbrot: iterations=471 runtime: 410944us
Mandelbrot: iterations=472 runtime: 410897us
Mandelbrot: iterations=473 runtime: 410909us
Mandelbrot: iterations=474 runtime: 410906us
Mandelbrot: iterations=475 runtime: 398257us
Mandelbrot: iterations=476 runtime: 404567us
Mandelbrot: iterations=477 runtime: 410859us
Mandelbrot: iterations=478 runtime: 410866us
Mandelbrot: iterations=479 runtime: 410880us
Mandelbrot: iterations=480 runtime: 410832us
Mandelbrot: iterations=481 runtime: 410903us
Mandelbrot: iterations=482 runtime: 410875us
Mandelbrot: iterations=483 runtime: 410881us
Mandelbrot: iterations=484 runtime: 410819us
Mandelbrot: iterations=485 runtime: 410929us
Mandelbrot: iterations=486 runtime: 408104us
Mandelbrot: iterations=487 runtime: 410837us
Mandelbrot: iterations=488 runtime: 410907us
Mandelbrot: iterations=489 runtime: 410863us
Mandelbrot: iterations=490 runtime: 410868us
Mandelbrot: iterations=491 runtime: 410909us
Mandelbrot: iterations=492 runtime: 410826us
Mandelbrot: iterations=493 runtime: 410842us
Mandelbrot: iterations=494 runtime: 410905us
Mandelbrot: iterations=495 runtime: 410911us
Mandelbrot: iterations=496 runtime: 410892us
Mandelbrot: iterations=497 runtime: 410821us
Mandelbrot: iterations=498 runtime: 410882us
Mandelbrot: iterations=499 runtime: 410951us
Mandelbrot: iterations=500 runtime: 410907us
Mandelbrot: iterations=500 average: 408740us total: 204370394us


Total Runtime: 204370394us
Index : Stub<new_instance_or_null(KlassPointer)Object> Activation Count : 11368
Index : Stub<write_barrier_pre-stack-only(Object)void> Activation Count : 4096
Index : java.lang.Enum.ordinal() Activation Count : 1806
Index : java.lang.Class.isPrimitive() Activation Count : 4058
Index : jdk.internal.util.StrongReferenceKey.get() Activation Count : 1272
Index : java.lang.Class.getClassLoader() Activation Count : 720
Index : java.lang.invoke.MethodType.returnType() Activation Count : 982
Index : jdk.internal.classfile.impl.AbstractPoolEntry.index() Activation Count : 4972
Index : java.lang.invoke.MemberName.getDeclaringClass() Activation Count : 642
Index : java.lang.invoke.MethodType.form() Activation Count : 250
Index : java.util.stream.FindOps$FindSink.cancellationRequested() Activation Count : 404
Index : java.lang.Object.<init>() Activation Count : 17584
Index : jdk.internal.module.ModuleReferenceImpl.moduleResolution() Activation Count : 204
Index : java.lang.String.hashCode() Activation Count : 39322
Index : java.lang.module.ModuleDescriptor$Requires.modifiers() Activation Count : 384
Index : java.lang.module.ModuleDescriptor$Requires.name() Activation Count : 702
Index : java.lang.module.ModuleDescriptor.requires() Activation Count : 152
Index : java.lang.module.ModuleDescriptor.isAutomatic() Activation Count : 1196
Index : java.util.HashMap$Node.getKey() Activation Count : 904
Index : java.util.HashMap$Node.getValue() Activation Count : 902
Index : java.util.ImmutableCollections$Set12.isEmpty() Activation Count : 2104
Index : java.lang.module.ModuleDescriptor$Exports.source() Activation Count : 10990
Index : java.lang.module.ModuleDescriptor$Exports.targets() Activation Count : 8954
Index : java.lang.module.ModuleDescriptor.provides() Activation Count : 300
Index : java.lang.module.ModuleDescriptor.exports() Activation Count : 390
Index : java.util.Objects.requireNonNull(Object) Activation Count : 8910
Index : java.util.ImmutableCollections$SetN$SetNIterator.hasNext() Activation Count : 31908
Index : java.lang.module.ModuleDescriptor.uses() Activation Count : 68
Index : java.util.ImmutableCollections$SetN$SetNIterator.next() Activation Count : 209262
Index : java.util.HashMap.hash(Object) Activation Count : 20110
Index : java.lang.module.ModuleDescriptor$Exports.isQualified() Activation Count : 12967
Index : java.lang.module.ModuleDescriptor$Provides.service() Activation Count : 146
Index : java.lang.Byte.toUnsignedInt(byte) Activation Count : 25774
Index : java.util.HashMap.putVal(int, Activation Count : 56161
Index : java.util.HashMap$Node.<init>(int, Activation Count : 340
Index : java.lang.String.equals(Object) Activation Count : 6928
Index : java.util.KeyValueHolder.getKey() Activation Count : 130
Index : java.util.KeyValueHolder.getValue() Activation Count : 58
Index : java.lang.module.ModuleDescriptor.packages() Activation Count : 296
