========================================
Benchmark : Richards
Timestamp : 2025-11-03T17:41:24+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Richards   500   100 
========================================
Starting Richards benchmark ...
Richards: iterations=327 runtime: 371645us
Richards: iterations=328 runtime: 383135us
Richards: iterations=329 runtime: 367327us
Richards: iterations=330 runtime: 375202us
Richards: iterations=331 runtime: 373913us
Richards: iterations=332 runtime: 374131us
Richards: iterations=333 runtime: 367673us
Richards: iterations=334 runtime: 367683us
Richards: iterations=335 runtime: 379479us
Richards: iterations=336 runtime: 382006us
Richards: iterations=337 runtime: 378890us
Richards: iterations=338 runtime: 367716us
Richards: iterations=339 runtime: 368098us
Richards: iterations=340 runtime: 367558us
Richards: iterations=341 runtime: 376894us
Richards: iterations=342 runtime: 367910us
Richards: iterations=343 runtime: 367919us
Richards: iterations=344 runtime: 367932us
Richards: iterations=345 runtime: 368063us
Richards: iterations=346 runtime: 367723us
Richards: iterations=347 runtime: 371374us
Richards: iterations=348 runtime: 367776us
Richards: iterations=349 runtime: 367841us
Richards: iterations=350 runtime: 374701us
Richards: iterations=351 runtime: 368103us
Richards: iterations=352 runtime: 367751us
Richards: iterations=353 runtime: 367653us
Richards: iterations=354 runtime: 367543us
Richards: iterations=355 runtime: 367895us
Richards: iterations=356 runtime: 368006us
Richards: iterations=357 runtime: 367805us
Richards: iterations=358 runtime: 367540us
Richards: iterations=359 runtime: 367655us
Richards: iterations=360 runtime: 367544us
Richards: iterations=361 runtime: 367840us
Richards: iterations=362 runtime: 367830us
Richards: iterations=363 runtime: 367762us
Richards: iterations=364 runtime: 367775us
Richards: iterations=365 runtime: 367606us
Richards: iterations=366 runtime: 367628us
Richards: iterations=367 runtime: 367679us
Richards: iterations=368 runtime: 367937us
Richards: iterations=369 runtime: 367828us
Richards: iterations=370 runtime: 367991us
Richards: iterations=371 runtime: 378308us
Richards: iterations=372 runtime: 367744us
Richards: iterations=373 runtime: 367736us
Richards: iterations=374 runtime: 372351us
Richards: iterations=375 runtime: 367638us
Richards: iterations=376 runtime: 367944us
Richards: iterations=377 runtime: 382107us
Richards: iterations=378 runtime: 367790us
Richards: iterations=379 runtime: 372091us
Richards: iterations=380 runtime: 367898us
Richards: iterations=381 runtime: 368071us
Richards: iterations=382 runtime: 379504us
Richards: iterations=383 runtime: 372102us
Richards: iterations=384 runtime: 367565us
Richards: iterations=385 runtime: 367884us
Richards: iterations=386 runtime: 367762us
Richards: iterations=387 runtime: 367694us
Richards: iterations=388 runtime: 367754us
Richards: iterations=389 runtime: 367815us
Richards: iterations=390 runtime: 367799us
Richards: iterations=391 runtime: 367725us
Richards: iterations=392 runtime: 367716us
Richards: iterations=393 runtime: 368054us
Richards: iterations=394 runtime: 368033us
Richards: iterations=395 runtime: 371365us
Richards: iterations=396 runtime: 372875us
Richards: iterations=397 runtime: 367746us
Richards: iterations=398 runtime: 367826us
Richards: iterations=399 runtime: 367856us
Richards: iterations=400 runtime: 367700us
Richards: iterations=401 runtime: 367762us
Richards: iterations=402 runtime: 368191us
Richards: iterations=403 runtime: 367834us
Richards: iterations=404 runtime: 367594us
Richards: iterations=405 runtime: 367857us
Richards: iterations=406 runtime: 376758us
Richards: iterations=407 runtime: 367668us
Richards: iterations=408 runtime: 367848us
Richards: iterations=409 runtime: 367946us
Richards: iterations=410 runtime: 368106us
Richards: iterations=411 runtime: 367685us
Richards: iterations=412 runtime: 367757us
Richards: iterations=413 runtime: 367713us
Richards: iterations=414 runtime: 376649us
Richards: iterations=415 runtime: 367541us
Richards: iterations=416 runtime: 367766us
Richards: iterations=417 runtime: 367697us
Richards: iterations=418 runtime: 379096us
Richards: iterations=419 runtime: 393910us
Richards: iterations=420 runtime: 375545us
Richards: iterations=421 runtime: 367913us
Richards: iterations=422 runtime: 367627us
Richards: iterations=423 runtime: 367709us
Richards: iterations=424 runtime: 374861us
Richards: iterations=425 runtime: 367582us
Richards: iterations=426 runtime: 367704us
Richards: iterations=427 runtime: 367737us
Richards: iterations=428 runtime: 376855us
Richards: iterations=429 runtime: 367809us
Richards: iterations=430 runtime: 380292us
Richards: iterations=431 runtime: 367368us
Richards: iterations=432 runtime: 367931us
Richards: iterations=433 runtime: 367766us
Richards: iterations=434 runtime: 368187us
Richards: iterations=435 runtime: 368118us
Richards: iterations=436 runtime: 367717us
Richards: iterations=437 runtime: 367594us
Richards: iterations=438 runtime: 367961us
Richards: iterations=439 runtime: 368106us
Richards: iterations=440 runtime: 367757us
Richards: iterations=441 runtime: 369599us
Richards: iterations=442 runtime: 367846us
Richards: iterations=443 runtime: 368023us
Richards: iterations=444 runtime: 367813us
Richards: iterations=445 runtime: 380711us
Richards: iterations=446 runtime: 367901us
Richards: iterations=447 runtime: 367660us
Richards: iterations=448 runtime: 367762us
Richards: iterations=449 runtime: 367985us
Richards: iterations=450 runtime: 367920us
Richards: iterations=451 runtime: 377889us
Richards: iterations=452 runtime: 367619us
Richards: iterations=453 runtime: 367759us
Richards: iterations=454 runtime: 367978us
Richards: iterations=455 runtime: 375478us
Richards: iterations=456 runtime: 367866us
Richards: iterations=457 runtime: 386922us
Richards: iterations=458 runtime: 367752us
Richards: iterations=459 runtime: 367800us
Richards: iterations=460 runtime: 367802us
Richards: iterations=461 runtime: 367860us
Richards: iterations=462 runtime: 367806us
Richards: iterations=463 runtime: 368216us
Richards: iterations=464 runtime: 368021us
Richards: iterations=465 runtime: 367904us
Richards: iterations=466 runtime: 376085us
Richards: iterations=467 runtime: 367702us
Richards: iterations=468 runtime: 367538us
Richards: iterations=469 runtime: 367550us
Richards: iterations=470 runtime: 367535us
Richards: iterations=471 runtime: 367583us
Richards: iterations=472 runtime: 367763us
Richards: iterations=473 runtime: 367672us
Richards: iterations=474 runtime: 380536us
Richards: iterations=475 runtime: 375630us
Richards: iterations=476 runtime: 373170us
Richards: iterations=477 runtime: 377079us
Richards: iterations=478 runtime: 368075us
Richards: iterations=479 runtime: 367718us
Richards: iterations=480 runtime: 367799us
Richards: iterations=481 runtime: 367868us
Richards: iterations=482 runtime: 370736us
Richards: iterations=483 runtime: 373810us
Richards: iterations=484 runtime: 367589us
Richards: iterations=485 runtime: 367694us
Richards: iterations=486 runtime: 367694us
Richards: iterations=487 runtime: 367573us
Richards: iterations=488 runtime: 367654us
Richards: iterations=489 runtime: 367624us
Richards: iterations=490 runtime: 367568us
Richards: iterations=491 runtime: 367824us
Richards: iterations=492 runtime: 367663us
Richards: iterations=493 runtime: 375373us
Richards: iterations=494 runtime: 367776us
Richards: iterations=495 runtime: 367584us
Richards: iterations=496 runtime: 367906us
Richards: iterations=497 runtime: 367804us
Richards: iterations=498 runtime: 367696us
Richards: iterations=499 runtime: 367793us
Richards: iterations=500 runtime: 367753us
Richards: iterations=500 average: 371015us total: 185507639us


Total Runtime: 185507639us
Index : Stub<new_instance_or_null(KlassPointer)Object> Activation Count : 11368
Index : Stub<write_barrier_pre-stack-only(Object)void> Activation Count : 4096
Index : java.lang.Enum.ordinal() Activation Count : 1806
Index : java.lang.Class.isPrimitive() Activation Count : 4170
Index : jdk.internal.util.StrongReferenceKey.get() Activation Count : 1272
Index : java.lang.Class.getClassLoader() Activation Count : 720
Index : java.lang.invoke.MethodType.returnType() Activation Count : 982
Index : jdk.internal.classfile.impl.AbstractPoolEntry.index() Activation Count : 4972
Index : java.lang.invoke.MemberName.getDeclaringClass() Activation Count : 642
Index : java.lang.invoke.MethodType.form() Activation Count : 250
Index : java.util.stream.FindOps$FindSink.cancellationRequested() Activation Count : 386
Index : java.lang.Object.<init>() Activation Count : 31622
Index : jdk.internal.module.ModuleReferenceImpl.moduleResolution() Activation Count : 204
Index : java.lang.String.hashCode() Activation Count : 40762
Index : java.lang.module.ModuleDescriptor$Requires.modifiers() Activation Count : 384
Index : java.lang.module.ModuleDescriptor$Requires.name() Activation Count : 702
Index : java.lang.module.ModuleDescriptor.requires() Activation Count : 152
Index : java.lang.module.ModuleDescriptor.isAutomatic() Activation Count : 1196
Index : java.util.HashMap$Node.getKey() Activation Count : 904
Index : java.util.HashMap$Node.getValue() Activation Count : 902
Index : java.util.ImmutableCollections$Set12.isEmpty() Activation Count : 2096
Index : java.lang.module.ModuleDescriptor$Exports.source() Activation Count : 10990
Index : java.lang.module.ModuleDescriptor$Exports.targets() Activation Count : 8954
Index : java.lang.module.ModuleDescriptor.provides() Activation Count : 300
Index : java.lang.module.ModuleDescriptor.exports() Activation Count : 390
Index : java.util.Objects.requireNonNull(Object) Activation Count : 9128
Index : java.util.ImmutableCollections$SetN$SetNIterator.hasNext() Activation Count : 31887
Index : java.lang.module.ModuleDescriptor.uses() Activation Count : 68
Index : java.util.ImmutableCollections$SetN$SetNIterator.next() Activation Count : 236661
Index : java.util.HashMap.hash(Object) Activation Count : 20115
Index : java.lang.module.ModuleDescriptor$Exports.isQualified() Activation Count : 12922
Index : java.lang.module.ModuleDescriptor$Provides.service() Activation Count : 146
Index : java.lang.Byte.toUnsignedInt(byte) Activation Count : 27326
Index : java.util.HashMap.putVal(int, Activation Count : 56209
Index : java.util.HashMap$Node.<init>(int, Activation Count : 355
Index : java.lang.String.equals(Object) Activation Count : 6910
Index : java.util.KeyValueHolder.getKey() Activation Count : 130
Index : java.util.KeyValueHolder.getValue() Activation Count : 58
Index : java.lang.module.ModuleDescriptor.packages() Activation Count : 296
Index : java.lang.module.ResolvedModule.reference() Activation Count : 560
Index : java.lang.module.ModuleDescriptor$Version.toString() Activation Count : 60
Index : java.lang.AbstractStringBuilder.length() Activation Count : 906
Index : java.util.HashMap.newNode(int, Activation Count : 8370
Index : java.util.HashMap.afterNodeInsertion(boolean) Activation Count : 1674
Index : java.util.HashMap.resize() Activation Count : 11572
Index : java.lang.module.ResolvedModule.configuration() Activation Count : 94
Index : java.lang.module.ModuleDescriptor.isOpen() Activation Count : 30
Index : java.util.HashMap.size() Activation Count : 28
Index : jdk.internal.classfile.impl.AbstractPoolEntry.width() Activation Count : 1348
Index : jdk.internal.classfile.impl.SplitConstantPool.size() Activation Count : 3382
Index : java.lang.invoke.MethodType.ptypes() Activation Count : 162
Index : java.util.zip.ZipCoder$UTF8ZipCoder.isUTF8() Activation Count : 41
Index : java.lang.AbstractStringBuilder.getValue() Activation Count : 312
Index : java.lang.StringLatin1.equals(byte[], Activation Count : 12109
Index : jdk.internal.classfile.impl.AbstractPoolEntry.constantPool() Activation Count : 1128
Index : jdk.internal.classfile.impl.RawBytecodeHelper.bci() Activation Count : 2466
Index : java.util.zip.Inflater$InflaterZStreamRef.address() Activation Count : 100
Index : java.lang.String.coder() Activation Count : 13920
Index : richards.TaskControlBlock.getIdentity() Activation Count : 43718
Index : richards.Packet.setLink(Packet) Activation Count : 30948
Index : richards.TaskControlBlock.getLink() Activation Count : 41020
Index : richards.Packet.getLink() Activation Count : 17476
Index : richards.TaskControlBlock.getPriority() Activation Count : 35538
Index : richards.WorkerTaskDataRecord.getCount() Activation Count : 55040
Index : richards.Packet.setIdentity(int) Activation Count : 17920
Index : richards.TaskState.setTaskWaiting(boolean) Activation Count : 26880
Index : richards.HandlerTaskDataRecord.workIn() Activation Count : 13312
Index : richards.Packet.getIdentity() Activation Count : 13312
Index : richards.Packet.setDatum(int) Activation Count : 15200
Index : richards.Packet.getDatum() Activation Count : 11558
Index : richards.Packet.getData() Activation Count : 23600
Index : richards.TaskState.setTaskHolding(boolean) Activation Count : 40450
Index : richards.IdleTaskDataRecord.getCount() Activation Count : 47362
Index : richards.IdleTaskDataRecord.getControl() Activation Count : 47360
Index : richards.DeviceTaskDataRecord.setPending(Packet) Activation Count : 8790
Index : richards.DeviceTaskDataRecord.getPending() Activation Count : 8788
Index : richards.HandlerTaskDataRecord.deviceIn() Activation Count : 10202
Index : richards.TaskState.setPacketPending(boolean) Activation Count : 21970
Index : richards.Packet.getKind() Activation Count : 6532
Index : richards.WorkerTaskDataRecord.setCount(int) Activation Count : 18884
Index : richards.IdleTaskDataRecord.setCount(int) Activation Count : 23552
Index : richards.IdleTaskDataRecord.setControl(int) Activation Count : 23552
Index : richards.HandlerTaskDataRecord.deviceIn(Packet) Activation Count : 5168
Index : richards.WorkerTaskDataRecord.getDestination() Activation Count : 8960
Index : richards.WorkerTaskDataRecord.setDestination(int) Activation Count : 4352
Index : richards.HandlerTaskDataRecord.workIn(Packet) Activation Count : 1100
Index : richards.TaskState.isTaskHoldingOrWaiting() Activation Count : 89731
Index : richards.TaskControlBlock.runTask() Activation Count : 209785
Index : richards.Scheduler.schedule() Activation Count : 1684217
Index : richards.Scheduler.schedule()-Re-Comp Activation Count : 2083828
Index : richards.Scheduler.findTask(int) Activation Count : 47488
Index : richards.Scheduler$DeviceProcessFunction.apply(Packet, Activation Count : 22771289200
Index : richards.Scheduler$HandlerProcessFunction.apply(Packet, Activation Count : 40610462970
Index : richards.Scheduler.markWaiting() Activation Count : 4700
Index : richards.Scheduler.queuePacket(Packet) Activation Count : 23420
Index : richards.Scheduler$IdleProcessFunction.apply(Packet, Activation Count : 72357
Index : richards.Scheduler.release(int) Activation Count : 56320
Index : richards.Scheduler$WorkerProcessFunction.apply(Packet, Activation Count : 7231406798
Index : richards.Scheduler$IdleProcessFunction.apply(Packet,-Re-Comp Activation Count : 11248759843
Index : richards.Scheduler.schedule()-Re-Comp Activation Count : 1669638
Index : richards.Scheduler.schedule()-Re-Comp Activation Count : 97507449202
