[1.522s][info][jfr,startup] Started recording 1. No limit specified, using maxsize=250MB as default.
[1.522s][info][jfr,startup] 
[1.522s][info][jfr,startup] Use jcmd 172918 JFR.dump name=Storage_slowdown_JFR to copy recording data to file.
Starting Storage benchmark ...
Storage: iterations=311 runtime: 207536us
Storage: iterations=312 runtime: 206223us
Storage: iterations=313 runtime: 206961us
Storage: iterations=314 runtime: 206730us
Storage: iterations=315 runtime: 206779us
Storage: iterations=316 runtime: 206133us
Storage: iterations=317 runtime: 206689us
Storage: iterations=318 runtime: 206781us
Storage: iterations=319 runtime: 206882us
Storage: iterations=320 runtime: 206434us
Storage: iterations=321 runtime: 207084us
Storage: iterations=322 runtime: 206707us
Storage: iterations=323 runtime: 206126us
Storage: iterations=324 runtime: 206933us
Storage: iterations=325 runtime: 206599us
Storage: iterations=326 runtime: 206665us
Storage: iterations=327 runtime: 206103us
Storage: iterations=328 runtime: 207283us
Storage: iterations=329 runtime: 207789us
Storage: iterations=330 runtime: 206943us
Storage: iterations=331 runtime: 206496us
Storage: iterations=332 runtime: 206957us
Storage: iterations=333 runtime: 208007us
Storage: iterations=334 runtime: 206311us
Storage: iterations=335 runtime: 206775us
Storage: iterations=336 runtime: 206670us
Storage: iterations=337 runtime: 206597us
Storage: iterations=338 runtime: 206187us
Storage: iterations=339 runtime: 206742us
Storage: iterations=340 runtime: 207698us
Storage: iterations=341 runtime: 207097us
Storage: iterations=342 runtime: 206164us
Storage: iterations=343 runtime: 206765us
Storage: iterations=344 runtime: 206422us
Storage: iterations=345 runtime: 205743us
Storage: iterations=346 runtime: 206538us
Storage: iterations=347 runtime: 206779us
Storage: iterations=348 runtime: 206628us
Storage: iterations=349 runtime: 206172us
Storage: iterations=350 runtime: 206592us
Storage: iterations=351 runtime: 206696us
Storage: iterations=352 runtime: 207008us
Storage: iterations=353 runtime: 206890us
Storage: iterations=354 runtime: 207052us
Storage: iterations=355 runtime: 206771us
Storage: iterations=356 runtime: 206637us
Storage: iterations=357 runtime: 206278us
Storage: iterations=358 runtime: 207643us
Storage: iterations=359 runtime: 207031us
Storage: iterations=360 runtime: 206217us
Storage: iterations=361 runtime: 206888us
Storage: iterations=362 runtime: 207618us
Storage: iterations=363 runtime: 207052us
Storage: iterations=364 runtime: 206210us
Storage: iterations=365 runtime: 207204us
Storage: iterations=366 runtime: 207085us
Storage: iterations=367 runtime: 207171us
Storage: iterations=368 runtime: 206679us
Storage: iterations=369 runtime: 207239us
Storage: iterations=370 runtime: 207280us
Storage: iterations=371 runtime: 206375us
Storage: iterations=372 runtime: 206840us
Storage: iterations=373 runtime: 207688us
Storage: iterations=374 runtime: 207288us
Storage: iterations=375 runtime: 206770us
Storage: iterations=376 runtime: 207340us
Storage: iterations=377 runtime: 207711us
Storage: iterations=378 runtime: 206928us
Storage: iterations=379 runtime: 206542us
Storage: iterations=380 runtime: 207162us
Storage: iterations=381 runtime: 206939us
Storage: iterations=382 runtime: 206361us
Storage: iterations=383 runtime: 207397us
Storage: iterations=384 runtime: 207055us
Storage: iterations=385 runtime: 206860us
Storage: iterations=386 runtime: 206297us
Storage: iterations=387 runtime: 206809us
Storage: iterations=388 runtime: 209678us
Storage: iterations=389 runtime: 207589us
Storage: iterations=390 runtime: 206568us
Storage: iterations=391 runtime: 206800us
Storage: iterations=392 runtime: 206966us
Storage: iterations=393 runtime: 206167us
Storage: iterations=394 runtime: 206904us
Storage: iterations=395 runtime: 212323us
Storage: iterations=396 runtime: 212844us
Storage: iterations=397 runtime: 206068us
Storage: iterations=398 runtime: 206595us
Storage: iterations=399 runtime: 206686us
Storage: iterations=400 runtime: 206909us
Storage: iterations=401 runtime: 206844us
Storage: iterations=402 runtime: 206672us
Storage: iterations=403 runtime: 206572us
Storage: iterations=404 runtime: 207367us
Storage: iterations=405 runtime: 206276us
Storage: iterations=406 runtime: 207021us
Storage: iterations=407 runtime: 206539us
Storage: iterations=408 runtime: 205929us
Storage: iterations=409 runtime: 206587us
Storage: iterations=410 runtime: 206581us
Storage: iterations=411 runtime: 206681us
Storage: iterations=412 runtime: 206010us
Storage: iterations=413 runtime: 206189us
Storage: iterations=414 runtime: 206648us
Storage: iterations=415 runtime: 206489us
Storage: iterations=416 runtime: 206219us
Storage: iterations=417 runtime: 206569us
Storage: iterations=418 runtime: 206222us
Storage: iterations=419 runtime: 205984us
Storage: iterations=420 runtime: 206744us
Storage: iterations=421 runtime: 207112us
Storage: iterations=422 runtime: 206476us
Storage: iterations=423 runtime: 206807us
Storage: iterations=424 runtime: 206667us
Storage: iterations=425 runtime: 208875us
Storage: iterations=426 runtime: 206929us
Storage: iterations=427 runtime: 206045us
Storage: iterations=428 runtime: 206808us
Storage: iterations=429 runtime: 206797us
Storage: iterations=430 runtime: 206908us
Storage: iterations=431 runtime: 206643us
Storage: iterations=432 runtime: 206641us
Storage: iterations=433 runtime: 206611us
Storage: iterations=434 runtime: 206093us
Storage: iterations=435 runtime: 206835us
Storage: iterations=436 runtime: 206742us
Storage: iterations=437 runtime: 206415us
Storage: iterations=438 runtime: 206054us
Storage: iterations=439 runtime: 207257us
Storage: iterations=440 runtime: 206874us
Storage: iterations=441 runtime: 206830us
Storage: iterations=442 runtime: 206093us
Storage: iterations=443 runtime: 206801us
Storage: iterations=444 runtime: 206954us
Storage: iterations=445 runtime: 206786us
Storage: iterations=446 runtime: 207201us
Storage: iterations=447 runtime: 206943us
Storage: iterations=448 runtime: 206946us
Storage: iterations=449 runtime: 206977us
Storage: iterations=450 runtime: 207522us
Storage: iterations=451 runtime: 207338us
Storage: iterations=452 runtime: 207080us
Storage: iterations=453 runtime: 206468us
Storage: iterations=454 runtime: 207127us
Storage: iterations=455 runtime: 207168us
Storage: iterations=456 runtime: 205951us
Storage: iterations=457 runtime: 206936us
Storage: iterations=458 runtime: 206935us
Storage: iterations=459 runtime: 207121us
Storage: iterations=460 runtime: 206297us
Storage: iterations=461 runtime: 206812us
Storage: iterations=462 runtime: 213382us
Storage: iterations=463 runtime: 207224us
Storage: iterations=464 runtime: 206629us
Storage: iterations=465 runtime: 208254us
Storage: iterations=466 runtime: 207066us
Storage: iterations=467 runtime: 206513us
Storage: iterations=468 runtime: 207932us
Storage: iterations=469 runtime: 207321us
Storage: iterations=470 runtime: 207215us
Storage: iterations=471 runtime: 206494us
Storage: iterations=472 runtime: 206918us
Storage: iterations=473 runtime: 206809us
Storage: iterations=474 runtime: 208269us
Storage: iterations=475 runtime: 206509us
Storage: iterations=476 runtime: 206890us
Storage: iterations=477 runtime: 207270us
Storage: iterations=478 runtime: 206759us
Storage: iterations=479 runtime: 206686us
Storage: iterations=480 runtime: 207280us
Storage: iterations=481 runtime: 206736us
Storage: iterations=482 runtime: 206308us
Storage: iterations=483 runtime: 207366us
Storage: iterations=484 runtime: 207541us
Storage: iterations=485 runtime: 207386us
Storage: iterations=486 runtime: 206710us
Storage: iterations=487 runtime: 207349us
Storage: iterations=488 runtime: 207257us
Storage: iterations=489 runtime: 206978us
Storage: iterations=490 runtime: 207536us
Storage: iterations=491 runtime: 207089us
Storage: iterations=492 runtime: 206900us
Storage: iterations=493 runtime: 207202us
Storage: iterations=494 runtime: 207655us
Storage: iterations=495 runtime: 207022us
Storage: iterations=496 runtime: 207184us
Storage: iterations=497 runtime: 206940us
Storage: iterations=498 runtime: 208089us
Storage: iterations=499 runtime: 207551us
Storage: iterations=500 runtime: 207365us
Storage: iterations=500 average: 209977us total: 104988960us


Total Runtime: 104988960us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 348061218336
