Profiling started
Starting Storage benchmark ...
Storage: iterations=116 runtime: 402126us
Storage: iterations=117 runtime: 402050us
Storage: iterations=118 runtime: 402070us
Storage: iterations=119 runtime: 399655us
Storage: iterations=120 runtime: 401050us
Storage: iterations=121 runtime: 409536us
Storage: iterations=122 runtime: 400252us
Storage: iterations=123 runtime: 400232us
Storage: iterations=124 runtime: 400803us
Storage: iterations=125 runtime: 401711us
Storage: iterations=126 runtime: 400654us
Storage: iterations=127 runtime: 405338us
Storage: iterations=128 runtime: 403594us
Storage: iterations=129 runtime: 401422us
Storage: iterations=130 runtime: 401567us
Storage: iterations=131 runtime: 401468us
Storage: iterations=132 runtime: 401947us
Storage: iterations=133 runtime: 401693us
Storage: iterations=134 runtime: 403354us
Storage: iterations=135 runtime: 400778us
Storage: iterations=136 runtime: 400672us
Storage: iterations=137 runtime: 402927us
Storage: iterations=138 runtime: 401710us
Storage: iterations=139 runtime: 404482us
Storage: iterations=140 runtime: 402254us
Storage: iterations=141 runtime: 401877us
Storage: iterations=142 runtime: 400981us
Storage: iterations=143 runtime: 402052us
Storage: iterations=144 runtime: 402188us
Storage: iterations=145 runtime: 403099us
Storage: iterations=146 runtime: 403123us
Storage: iterations=147 runtime: 400892us
Storage: iterations=148 runtime: 400810us
Storage: iterations=149 runtime: 402000us
Storage: iterations=150 runtime: 400566us
Storage: iterations=151 runtime: 403224us
Storage: iterations=152 runtime: 402895us
Storage: iterations=153 runtime: 400784us
Storage: iterations=154 runtime: 403911us
Storage: iterations=155 runtime: 403136us
Storage: iterations=156 runtime: 406017us
Storage: iterations=157 runtime: 399150us
Storage: iterations=158 runtime: 399942us
Storage: iterations=159 runtime: 401669us
Storage: iterations=160 runtime: 400335us
Storage: iterations=161 runtime: 401633us
Storage: iterations=162 runtime: 401266us
Storage: iterations=163 runtime: 401152us
Storage: iterations=164 runtime: 404496us
Storage: iterations=165 runtime: 404199us
Storage: iterations=166 runtime: 399570us
Storage: iterations=167 runtime: 401502us
Storage: iterations=168 runtime: 401187us
Storage: iterations=169 runtime: 400056us
Storage: iterations=170 runtime: 399855us
Storage: iterations=171 runtime: 401126us
Storage: iterations=172 runtime: 400890us
Storage: iterations=173 runtime: 400826us
Storage: iterations=174 runtime: 401627us
Storage: iterations=175 runtime: 401361us
Storage: iterations=176 runtime: 402686us
Storage: iterations=177 runtime: 403212us
Storage: iterations=178 runtime: 415501us
Storage: iterations=179 runtime: 400567us
Storage: iterations=180 runtime: 400874us
Storage: iterations=181 runtime: 402210us
Storage: iterations=182 runtime: 401647us
Storage: iterations=183 runtime: 401234us
Storage: iterations=184 runtime: 403291us
Storage: iterations=185 runtime: 401765us
Storage: iterations=186 runtime: 401432us
Storage: iterations=187 runtime: 401037us
Storage: iterations=188 runtime: 399894us
Storage: iterations=189 runtime: 406029us
Storage: iterations=190 runtime: 402586us
Storage: iterations=191 runtime: 402156us
Storage: iterations=192 runtime: 402359us
Storage: iterations=193 runtime: 403521us
Storage: iterations=194 runtime: 401616us
Storage: iterations=195 runtime: 401424us
Storage: iterations=196 runtime: 401409us
Storage: iterations=197 runtime: 401467us
Storage: iterations=198 runtime: 401232us
Storage: iterations=199 runtime: 401685us
Storage: iterations=200 runtime: 402447us
Storage: iterations=201 runtime: 405094us
Storage: iterations=202 runtime: 404529us
Storage: iterations=203 runtime: 401122us
Storage: iterations=204 runtime: 400031us
Storage: iterations=205 runtime: 400728us
Storage: iterations=206 runtime: 401049us
Storage: iterations=207 runtime: 401157us
Storage: iterations=208 runtime: 401190us
Storage: iterations=209 runtime: 401570us
Storage: iterations=210 runtime: 401974us
Storage: iterations=211 runtime: 401862us
Storage: iterations=212 runtime: 403420us
Storage: iterations=213 runtime: 401510us
Storage: iterations=214 runtime: 405211us
Storage: iterations=215 runtime: 402052us
Storage: iterations=216 runtime: 403438us
Storage: iterations=217 runtime: 402050us
Storage: iterations=218 runtime: 402341us
Storage: iterations=219 runtime: 401604us
Storage: iterations=220 runtime: 403872us
Storage: iterations=221 runtime: 403908us
Storage: iterations=222 runtime: 402444us
Storage: iterations=223 runtime: 402927us
Storage: iterations=224 runtime: 402134us
Storage: iterations=225 runtime: 401902us
Storage: iterations=226 runtime: 404619us
Storage: iterations=227 runtime: 403519us
Storage: iterations=228 runtime: 401897us
Storage: iterations=229 runtime: 400941us
Storage: iterations=230 runtime: 404018us
Storage: iterations=231 runtime: 401758us
Storage: iterations=232 runtime: 401167us
Storage: iterations=233 runtime: 402314us
Storage: iterations=234 runtime: 403364us
Storage: iterations=235 runtime: 418117us
Storage: iterations=236 runtime: 403217us
Storage: iterations=237 runtime: 403241us
Storage: iterations=238 runtime: 402825us
Storage: iterations=239 runtime: 404384us
Storage: iterations=240 runtime: 403838us
Storage: iterations=241 runtime: 402970us
Storage: iterations=242 runtime: 401495us
Storage: iterations=243 runtime: 400737us
Storage: iterations=244 runtime: 402154us
Storage: iterations=245 runtime: 402254us
Storage: iterations=246 runtime: 401130us
Storage: iterations=247 runtime: 401641us
Storage: iterations=248 runtime: 402480us
Storage: iterations=249 runtime: 403696us
Storage: iterations=250 runtime: 401848us
Storage: iterations=251 runtime: 405141us
Storage: iterations=252 runtime: 402709us
Storage: iterations=253 runtime: 401724us
Storage: iterations=254 runtime: 401315us
Storage: iterations=255 runtime: 402456us
Storage: iterations=256 runtime: 400313us
Storage: iterations=257 runtime: 403592us
Storage: iterations=258 runtime: 403183us
Storage: iterations=259 runtime: 401248us
Storage: iterations=260 runtime: 402619us
Storage: iterations=261 runtime: 403838us
Storage: iterations=262 runtime: 402269us
Storage: iterations=263 runtime: 404217us
Storage: iterations=264 runtime: 403374us
Storage: iterations=265 runtime: 403001us
Storage: iterations=266 runtime: 402899us
Storage: iterations=267 runtime: 403118us
Storage: iterations=268 runtime: 403711us
Storage: iterations=269 runtime: 401808us
Storage: iterations=270 runtime: 417060us
Storage: iterations=271 runtime: 402225us
Storage: iterations=272 runtime: 403181us
Storage: iterations=273 runtime: 402406us
Storage: iterations=274 runtime: 402607us
Storage: iterations=275 runtime: 401988us
Storage: iterations=276 runtime: 407145us
Storage: iterations=277 runtime: 405295us
Storage: iterations=278 runtime: 402560us
Storage: iterations=279 runtime: 402292us
Storage: iterations=280 runtime: 403427us
Storage: iterations=281 runtime: 402763us
Storage: iterations=282 runtime: 402025us
Storage: iterations=283 runtime: 402333us
Storage: iterations=284 runtime: 402752us
Storage: iterations=285 runtime: 403503us
Storage: iterations=286 runtime: 403940us
Storage: iterations=287 runtime: 402528us
Storage: iterations=288 runtime: 405250us
Storage: iterations=289 runtime: 402649us
Storage: iterations=290 runtime: 403306us
Storage: iterations=291 runtime: 402792us
Storage: iterations=292 runtime: 402341us
Storage: iterations=293 runtime: 402650us
Storage: iterations=294 runtime: 401976us
Storage: iterations=295 runtime: 402326us
Storage: iterations=296 runtime: 403995us
Storage: iterations=297 runtime: 400712us
Storage: iterations=298 runtime: 401489us
Storage: iterations=299 runtime: 401859us
Storage: iterations=300 runtime: 402278us
Storage: iterations=301 runtime: 403140us
Storage: iterations=302 runtime: 402205us
Storage: iterations=303 runtime: 402369us
Storage: iterations=304 runtime: 403971us
Storage: iterations=305 runtime: 402263us
Storage: iterations=306 runtime: 399459us
Storage: iterations=307 runtime: 400300us
Storage: iterations=308 runtime: 401277us
Storage: iterations=309 runtime: 401168us
Storage: iterations=310 runtime: 400053us
Storage: iterations=311 runtime: 400984us
Storage: iterations=312 runtime: 403137us
Storage: iterations=313 runtime: 405038us
Storage: iterations=314 runtime: 402236us
Storage: iterations=315 runtime: 399210us
Storage: iterations=316 runtime: 399834us
Storage: iterations=317 runtime: 400881us
Storage: iterations=318 runtime: 400773us
Storage: iterations=319 runtime: 399246us
Storage: iterations=320 runtime: 401015us
Storage: iterations=321 runtime: 400701us
Storage: iterations=322 runtime: 401227us
Storage: iterations=323 runtime: 402310us
Storage: iterations=324 runtime: 402849us
Storage: iterations=325 runtime: 403497us
Storage: iterations=326 runtime: 402907us
Storage: iterations=327 runtime: 420043us
Storage: iterations=328 runtime: 401426us
Storage: iterations=329 runtime: 401773us
Storage: iterations=330 runtime: 401021us
Storage: iterations=331 runtime: 401030us
Storage: iterations=332 runtime: 401590us
Storage: iterations=333 runtime: 403282us
Storage: iterations=334 runtime: 399761us
Storage: iterations=335 runtime: 399984us
Storage: iterations=336 runtime: 400810us
Storage: iterations=337 runtime: 400698us
Storage: iterations=338 runtime: 405073us
Storage: iterations=339 runtime: 401404us
Storage: iterations=340 runtime: 402171us
Storage: iterations=341 runtime: 401590us
Storage: iterations=342 runtime: 403301us
Storage: iterations=343 runtime: 400681us
Storage: iterations=344 runtime: 401494us
Storage: iterations=345 runtime: 401572us
Storage: iterations=346 runtime: 399525us
Storage: iterations=347 runtime: 402814us
Storage: iterations=348 runtime: 401140us
Storage: iterations=349 runtime: 401507us
Storage: iterations=350 runtime: 403113us
Storage: iterations=351 runtime: 402681us
Storage: iterations=352 runtime: 402788us
Storage: iterations=353 runtime: 400833us
Storage: iterations=354 runtime: 402005us
Storage: iterations=355 runtime: 401459us
Storage: iterations=356 runtime: 402784us
Storage: iterations=357 runtime: 402517us
Storage: iterations=358 runtime: 400451us
Storage: iterations=359 runtime: 400315us
Storage: iterations=360 runtime: 402846us
Storage: iterations=361 runtime: 402292us
Storage: iterations=362 runtime: 399772us
Storage: iterations=363 runtime: 405112us
Storage: iterations=364 runtime: 401239us
Storage: iterations=365 runtime: 400245us
Storage: iterations=366 runtime: 400879us
Storage: iterations=367 runtime: 400361us
Storage: iterations=368 runtime: 401455us
Storage: iterations=369 runtime: 401483us
Storage: iterations=370 runtime: 402601us
Storage: iterations=371 runtime: 399457us
Storage: iterations=372 runtime: 400468us
Storage: iterations=373 runtime: 399814us
Storage: iterations=374 runtime: 400540us
Storage: iterations=375 runtime: 429785us
Storage: iterations=376 runtime: 403588us
Storage: iterations=377 runtime: 402929us
Storage: iterations=378 runtime: 404336us
Storage: iterations=379 runtime: 402462us
Storage: iterations=380 runtime: 405650us
Storage: iterations=381 runtime: 402819us
Storage: iterations=382 runtime: 403804us
Storage: iterations=383 runtime: 404363us
Storage: iterations=384 runtime: 442058us
Storage: iterations=385 runtime: 404765us
Storage: iterations=386 runtime: 401822us
Storage: iterations=387 runtime: 405613us
Storage: iterations=388 runtime: 402418us
Storage: iterations=389 runtime: 403175us
Storage: iterations=390 runtime: 401533us
Storage: iterations=391 runtime: 400860us
Storage: iterations=392 runtime: 401677us
Storage: iterations=393 runtime: 401340us
Storage: iterations=394 runtime: 402715us
Storage: iterations=395 runtime: 403152us
Storage: iterations=396 runtime: 403861us
Storage: iterations=397 runtime: 404440us
Storage: iterations=398 runtime: 403198us
Storage: iterations=399 runtime: 400356us
Storage: iterations=400 runtime: 405431us
Storage: iterations=401 runtime: 401201us
Storage: iterations=402 runtime: 399352us
Storage: iterations=403 runtime: 400567us
Storage: iterations=404 runtime: 400810us
Storage: iterations=405 runtime: 400885us
Storage: iterations=406 runtime: 400173us
Storage: iterations=407 runtime: 401118us
Storage: iterations=408 runtime: 401556us
Storage: iterations=409 runtime: 400257us
Storage: iterations=410 runtime: 400336us
Storage: iterations=411 runtime: 400908us
Storage: iterations=412 runtime: 403099us
Storage: iterations=413 runtime: 401039us
Storage: iterations=414 runtime: 401841us
Storage: iterations=415 runtime: 401219us
Storage: iterations=416 runtime: 401868us
Storage: iterations=417 runtime: 404023us
Storage: iterations=418 runtime: 401605us
Storage: iterations=419 runtime: 408616us
Storage: iterations=420 runtime: 400176us
Storage: iterations=421 runtime: 398907us
Storage: iterations=422 runtime: 403312us
Storage: iterations=423 runtime: 402139us
Storage: iterations=424 runtime: 403458us
Storage: iterations=425 runtime: 404031us
Storage: iterations=426 runtime: 404434us
Storage: iterations=427 runtime: 402014us
Storage: iterations=428 runtime: 402544us
Storage: iterations=429 runtime: 402237us
Storage: iterations=430 runtime: 402713us
Storage: iterations=431 runtime: 402277us
Storage: iterations=432 runtime: 402527us
Storage: iterations=433 runtime: 402489us
Storage: iterations=434 runtime: 403947us
Storage: iterations=435 runtime: 404377us
Storage: iterations=436 runtime: 405236us
Storage: iterations=437 runtime: 405860us
Storage: iterations=438 runtime: 399493us
Storage: iterations=439 runtime: 400596us
Storage: iterations=440 runtime: 399758us
Storage: iterations=441 runtime: 400210us
Storage: iterations=442 runtime: 399477us
Storage: iterations=443 runtime: 398281us
Storage: iterations=444 runtime: 401255us
Storage: iterations=445 runtime: 402778us
Storage: iterations=446 runtime: 399875us
Storage: iterations=447 runtime: 399863us
Storage: iterations=448 runtime: 398368us
Storage: iterations=449 runtime: 400189us
Storage: iterations=450 runtime: 400216us
Storage: iterations=451 runtime: 398834us
Storage: iterations=452 runtime: 398813us
Storage: iterations=453 runtime: 399844us
Storage: iterations=454 runtime: 400899us
Storage: iterations=455 runtime: 400781us
Storage: iterations=456 runtime: 399097us
Storage: iterations=457 runtime: 399141us
Storage: iterations=458 runtime: 399509us
Storage: iterations=459 runtime: 398918us
Storage: iterations=460 runtime: 398310us
Storage: iterations=461 runtime: 400475us
Storage: iterations=462 runtime: 401101us
Storage: iterations=463 runtime: 399545us
Storage: iterations=464 runtime: 400938us
Storage: iterations=465 runtime: 399403us
Storage: iterations=466 runtime: 400951us
Storage: iterations=467 runtime: 398965us
Storage: iterations=468 runtime: 399088us
Storage: iterations=469 runtime: 399645us
Storage: iterations=470 runtime: 398690us
Storage: iterations=471 runtime: 401232us
Storage: iterations=472 runtime: 400232us
Storage: iterations=473 runtime: 401530us
Storage: iterations=474 runtime: 398742us
Storage: iterations=475 runtime: 406961us
Storage: iterations=476 runtime: 408217us
Storage: iterations=477 runtime: 399641us
Storage: iterations=478 runtime: 398426us
Storage: iterations=479 runtime: 399280us
Storage: iterations=480 runtime: 399267us
Storage: iterations=481 runtime: 400531us
Storage: iterations=482 runtime: 401765us
Storage: iterations=483 runtime: 396851us
Storage: iterations=484 runtime: 399175us
Storage: iterations=485 runtime: 398705us
Storage: iterations=486 runtime: 400183us
Storage: iterations=487 runtime: 400870us
Storage: iterations=488 runtime: 400223us
Storage: iterations=489 runtime: 400975us
Storage: iterations=490 runtime: 399858us
Storage: iterations=491 runtime: 401052us
Storage: iterations=492 runtime: 400227us
Storage: iterations=493 runtime: 399860us
Storage: iterations=494 runtime: 399470us
Storage: iterations=495 runtime: 399184us
Storage: iterations=496 runtime: 399617us
Storage: iterations=497 runtime: 400298us
Storage: iterations=498 runtime: 398552us
Storage: iterations=499 runtime: 401144us
Storage: iterations=500 runtime: 404018us
Storage: iterations=500 average: 407674us total: 203837499us


Total Runtime: 203837499us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 676040715222
