============================================================
Benchmark: Json
BuboLIRPhase: false
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:04:34 GMT 2026

[WARN] Unknown argument: output
Json: iterations=169 runtime: 120407us
Json: iterations=170 runtime: 122201us
Json: iterations=171 runtime: 119300us
Json: iterations=172 runtime: 121838us
Json: iterations=173 runtime: 121658us
Json: iterations=174 runtime: 120730us
Json: iterations=175 runtime: 120537us
Json: iterations=176 runtime: 119342us
Json: iterations=177 runtime: 121068us
Json: iterations=178 runtime: 120460us
Json: iterations=179 runtime: 120693us
Json: iterations=180 runtime: 119130us
Json: iterations=181 runtime: 121131us
Json: iterations=182 runtime: 120972us
Json: iterations=183 runtime: 121843us
Json: iterations=184 runtime: 122177us
Json: iterations=185 runtime: 119443us
Json: iterations=186 runtime: 121878us
Json: iterations=187 runtime: 121034us
Json: iterations=188 runtime: 121145us
Json: iterations=189 runtime: 118992us
Json: iterations=190 runtime: 120879us
Json: iterations=191 runtime: 121194us
Json: iterations=192 runtime: 132418us
Json: iterations=193 runtime: 120601us
Json: iterations=194 runtime: 120134us
Json: iterations=195 runtime: 120905us
Json: iterations=196 runtime: 120706us
Json: iterations=197 runtime: 120407us
Json: iterations=198 runtime: 120182us
Json: iterations=199 runtime: 119018us
Json: iterations=200 runtime: 120776us
Json: iterations=201 runtime: 121111us
Json: iterations=202 runtime: 121293us
Json: iterations=203 runtime: 119379us
Json: iterations=204 runtime: 120881us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=205 runtime: 385448us
Json: iterations=206 runtime: 127496us
Json: iterations=207 runtime: 160890us
Json: iterations=208 runtime: 120195us
Json: iterations=209 runtime: 120685us
Json: iterations=210 runtime: 120346us
Json: iterations=211 runtime: 120067us
Json: iterations=212 runtime: 118270us
Json: iterations=213 runtime: 120946us
Json: iterations=214 runtime: 119694us
Json: iterations=215 runtime: 120075us
Json: iterations=216 runtime: 119698us
Json: iterations=217 runtime: 118521us
Json: iterations=218 runtime: 120351us
Json: iterations=219 runtime: 120448us
Json: iterations=220 runtime: 119339us
Json: iterations=221 runtime: 118219us
Json: iterations=222 runtime: 122150us
Json: iterations=223 runtime: 121165us
Json: iterations=224 runtime: 119878us
Json: iterations=225 runtime: 120318us
Json: iterations=226 runtime: 118776us
Json: iterations=227 runtime: 120572us
Json: iterations=228 runtime: 121026us
Json: iterations=229 runtime: 120205us
Json: iterations=230 runtime: 119831us
Json: iterations=231 runtime: 118494us
Json: iterations=232 runtime: 120286us
Json: iterations=233 runtime: 120536us
Json: iterations=234 runtime: 119665us
Json: iterations=235 runtime: 118759us
Json: iterations=236 runtime: 120734us
Json: iterations=237 runtime: 120143us
Json: iterations=238 runtime: 120392us
Json: iterations=239 runtime: 119840us
Json: iterations=240 runtime: 118478us
Json: iterations=241 runtime: 120658us
Json: iterations=242 runtime: 120536us
Json: iterations=243 runtime: 120186us
Json: iterations=244 runtime: 119083us
Json: iterations=245 runtime: 123380us
Json: iterations=246 runtime: 120452us
Json: iterations=247 runtime: 120284us
Json: iterations=248 runtime: 119588us
Json: iterations=249 runtime: 118595us
Json: iterations=250 runtime: 121091us
Json: iterations=251 runtime: 120336us
Json: iterations=252 runtime: 120056us
Json: iterations=253 runtime: 120616us
Json: iterations=254 runtime: 118785us
Json: iterations=255 runtime: 120150us
Json: iterations=256 runtime: 120073us
Json: iterations=257 runtime: 120465us
Json: iterations=258 runtime: 118862us
Json: iterations=259 runtime: 120280us
Json: iterations=260 runtime: 120375us
Json: iterations=261 runtime: 120501us
Json: iterations=262 runtime: 119573us
Json: iterations=263 runtime: 119516us
Json: iterations=264 runtime: 121840us
Json: iterations=265 runtime: 120894us
Json: iterations=266 runtime: 121118us
Json: iterations=267 runtime: 118040us
Json: iterations=268 runtime: 121084us
Json: iterations=269 runtime: 120408us
Json: iterations=270 runtime: 120354us
Json: iterations=271 runtime: 120242us
Json: iterations=272 runtime: 118794us
Json: iterations=273 runtime: 120194us
Json: iterations=274 runtime: 120073us
Json: iterations=275 runtime: 120767us
Json: iterations=276 runtime: 117701us
Json: iterations=277 runtime: 119964us
Json: iterations=278 runtime: 120548us
Json: iterations=279 runtime: 120738us
Json: iterations=280 runtime: 120016us
Json: iterations=281 runtime: 118311us
Json: iterations=282 runtime: 120182us
Json: iterations=283 runtime: 120612us
Json: iterations=284 runtime: 120222us
Json: iterations=285 runtime: 119329us
Json: iterations=286 runtime: 118362us
Json: iterations=287 runtime: 120355us
Json: iterations=288 runtime: 119665us
Json: iterations=289 runtime: 119929us
Json: iterations=290 runtime: 118080us
Json: iterations=291 runtime: 120548us
Json: iterations=292 runtime: 120668us
Json: iterations=293 runtime: 119793us
Json: iterations=294 runtime: 119926us
Json: iterations=295 runtime: 118378us
Json: iterations=296 runtime: 120964us
Json: iterations=297 runtime: 120633us
Json: iterations=298 runtime: 120428us
Json: iterations=299 runtime: 118350us
Json: iterations=300 runtime: 121104us
Json: iterations=301 runtime: 120509us
Json: iterations=302 runtime: 120018us
Json: iterations=303 runtime: 120059us
Json: iterations=304 runtime: 119883us
Json: iterations=305 runtime: 121833us
Json: iterations=306 runtime: 121399us
Json: iterations=307 runtime: 119772us
Json: iterations=308 runtime: 119612us
Json: iterations=309 runtime: 118405us
Json: iterations=310 runtime: 119793us
Json: iterations=311 runtime: 119500us
Json: iterations=312 runtime: 119334us
Json: iterations=313 runtime: 117890us
Json: iterations=314 runtime: 120775us
Json: iterations=315 runtime: 119824us
Json: iterations=316 runtime: 120279us
Json: iterations=317 runtime: 120079us
Json: iterations=318 runtime: 118815us
Json: iterations=319 runtime: 120738us
Json: iterations=320 runtime: 120113us
Json: iterations=321 runtime: 119855us
Json: iterations=322 runtime: 118308us
Json: iterations=323 runtime: 121337us
Json: iterations=324 runtime: 120711us
Json: iterations=325 runtime: 120362us
Json: iterations=326 runtime: 120003us
Json: iterations=327 runtime: 118959us
Json: iterations=328 runtime: 120157us
Json: iterations=329 runtime: 119838us
Json: iterations=330 runtime: 119528us
Json: iterations=331 runtime: 117874us
Json: iterations=332 runtime: 120039us
Json: iterations=333 runtime: 121102us
Json: iterations=334 runtime: 120793us
Json: iterations=335 runtime: 119972us
Json: iterations=336 runtime: 118985us
Json: iterations=337 runtime: 120417us
Json: iterations=338 runtime: 120661us
Json: iterations=339 runtime: 120104us
Json: iterations=340 runtime: 119563us
Json: iterations=341 runtime: 118095us
Json: iterations=342 runtime: 119770us
Json: iterations=343 runtime: 119471us
Json: iterations=344 runtime: 119716us
Json: iterations=345 runtime: 117704us
Json: iterations=346 runtime: 120354us
Json: iterations=347 runtime: 123355us
Json: iterations=348 runtime: 122333us
Json: iterations=349 runtime: 121975us
Json: iterations=350 runtime: 120158us
Json: iterations=351 runtime: 122959us
Json: iterations=352 runtime: 122106us
Json: iterations=353 runtime: 122080us
Json: iterations=354 runtime: 120246us
Json: iterations=355 runtime: 122445us
Json: iterations=356 runtime: 122645us
Json: iterations=357 runtime: 122734us
Json: iterations=358 runtime: 121404us
Json: iterations=359 runtime: 118956us
Json: iterations=360 runtime: 121093us
Json: iterations=361 runtime: 121289us
Json: iterations=362 runtime: 120829us
Json: iterations=363 runtime: 120685us
Json: iterations=364 runtime: 118803us
Json: iterations=365 runtime: 120774us
Json: iterations=366 runtime: 121404us
Json: iterations=367 runtime: 121287us
Json: iterations=368 runtime: 119396us
Json: iterations=369 runtime: 121200us
Json: iterations=370 runtime: 120373us
Json: iterations=371 runtime: 120459us
Json: iterations=372 runtime: 120138us
Json: iterations=373 runtime: 118972us
Json: iterations=374 runtime: 121297us
Json: iterations=375 runtime: 121559us
Json: iterations=376 runtime: 121012us
Json: iterations=377 runtime: 119385us
Json: iterations=378 runtime: 121271us
Json: iterations=379 runtime: 122084us
Json: iterations=380 runtime: 128750us
Json: iterations=381 runtime: 132175us
Json: iterations=382 runtime: 117709us
Json: iterations=383 runtime: 120730us
Json: iterations=384 runtime: 120259us
Json: iterations=385 runtime: 120133us
Json: iterations=386 runtime: 118145us
Json: iterations=387 runtime: 121018us
Json: iterations=388 runtime: 123293us
Json: iterations=389 runtime: 122226us
Json: iterations=390 runtime: 120886us
Json: iterations=391 runtime: 119139us
Json: iterations=392 runtime: 120412us
Json: iterations=393 runtime: 120267us
Json: iterations=394 runtime: 120614us
Json: iterations=395 runtime: 119934us
Json: iterations=396 runtime: 119058us
Json: iterations=397 runtime: 121204us
Json: iterations=398 runtime: 120128us
Json: iterations=399 runtime: 121531us
Json: iterations=400 runtime: 119117us
Json: iterations=401 runtime: 121864us
Json: iterations=402 runtime: 120321us
Json: iterations=403 runtime: 120319us
Json: iterations=404 runtime: 120247us
Json: iterations=405 runtime: 118364us
Json: iterations=406 runtime: 121063us
Json: iterations=407 runtime: 120894us
Json: iterations=408 runtime: 120965us
Json: iterations=409 runtime: 118741us
Json: iterations=410 runtime: 120391us
Json: iterations=411 runtime: 120662us
Json: iterations=412 runtime: 120137us
Json: iterations=413 runtime: 120338us
Json: iterations=414 runtime: 119455us
Json: iterations=415 runtime: 120900us
Json: iterations=416 runtime: 121495us
Json: iterations=417 runtime: 120460us
Json: iterations=418 runtime: 120506us
Json: iterations=419 runtime: 118457us
Json: iterations=420 runtime: 120123us
Json: iterations=421 runtime: 120193us
Json: iterations=422 runtime: 119559us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=423 runtime: 118197us
Json: iterations=424 runtime: 121065us
Json: iterations=425 runtime: 120079us
Json: iterations=426 runtime: 120380us
Json: iterations=427 runtime: 119171us
Json: iterations=428 runtime: 117652us
Json: iterations=429 runtime: 122622us
Json: iterations=430 runtime: 120775us
Json: iterations=431 runtime: 119749us
Json: iterations=432 runtime: 118570us
Json: iterations=433 runtime: 120525us
Json: iterations=434 runtime: 120153us
Json: iterations=435 runtime: 120129us
Json: iterations=436 runtime: 119573us
Json: iterations=437 runtime: 117794us
Json: iterations=438 runtime: 120504us
Json: iterations=439 runtime: 119794us
Json: iterations=440 runtime: 119786us
Json: iterations=441 runtime: 117403us
Json: iterations=442 runtime: 120462us
Json: iterations=443 runtime: 119918us
Json: iterations=444 runtime: 119543us
Json: iterations=445 runtime: 119343us
Json: iterations=446 runtime: 118437us
Json: iterations=447 runtime: 120297us
Json: iterations=448 runtime: 120063us
Json: iterations=449 runtime: 119842us
Json: iterations=450 runtime: 119495us
Json: iterations=451 runtime: 117736us
Json: iterations=452 runtime: 119857us
Json: iterations=453 runtime: 119407us
Json: iterations=454 runtime: 119189us
Json: iterations=455 runtime: 118134us
Json: iterations=456 runtime: 120334us
Json: iterations=457 runtime: 119976us
Json: iterations=458 runtime: 120137us
Json: iterations=459 runtime: 119375us
Json: iterations=460 runtime: 118028us
Json: iterations=461 runtime: 120375us
Json: iterations=462 runtime: 119897us
Json: iterations=463 runtime: 119887us
Json: iterations=464 runtime: 117674us
Json: iterations=465 runtime: 120197us
Json: iterations=466 runtime: 120223us
Json: iterations=467 runtime: 120506us
Json: iterations=468 runtime: 120137us
Json: iterations=469 runtime: 117802us
Json: iterations=470 runtime: 120768us
Json: iterations=471 runtime: 121976us
Json: iterations=472 runtime: 120619us
Json: iterations=473 runtime: 119488us
Json: iterations=474 runtime: 118555us
Json: iterations=475 runtime: 120602us
Json: iterations=476 runtime: 119996us
Json: iterations=477 runtime: 119142us
Json: iterations=478 runtime: 118111us
Json: iterations=479 runtime: 119700us
Json: iterations=480 runtime: 119803us
Json: iterations=481 runtime: 119912us
Json: iterations=482 runtime: 120111us
Json: iterations=483 runtime: 118127us
Json: iterations=484 runtime: 120301us
Json: iterations=485 runtime: 120044us
Json: iterations=486 runtime: 119188us
Json: iterations=487 runtime: 117892us
Json: iterations=488 runtime: 120144us
Json: iterations=489 runtime: 119754us
Json: iterations=490 runtime: 119056us
Json: iterations=491 runtime: 119577us
Json: iterations=492 runtime: 117552us
Json: iterations=493 runtime: 120915us
Json: iterations=494 runtime: 119927us
Json: iterations=495 runtime: 119596us
Json: iterations=496 runtime: 117839us
Json: iterations=497 runtime: 121150us
Json: iterations=498 runtime: 120523us
Json: iterations=499 runtime: 120291us
Json: iterations=500 runtime: 119645us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=500 average: 124180us total: 62090217us


Total Runtime: 62090217us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 206398097566

Finished Json BuboOff at Thu 22 Jan 14:05:37 GMT 2026
============================================================
