============================================================
Benchmark: Json
BuboLIRPhase: true
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:02:57 GMT 2026

[WARN] Unknown argument: output
Json: iterations=169 runtime: 187950us
Json: iterations=170 runtime: 188566us
Json: iterations=171 runtime: 188024us
Json: iterations=172 runtime: 187962us
Json: iterations=173 runtime: 188475us
Json: iterations=174 runtime: 188369us
Json: iterations=175 runtime: 188041us
Json: iterations=176 runtime: 188348us
Json: iterations=177 runtime: 186128us
Json: iterations=178 runtime: 188975us
Json: iterations=179 runtime: 189350us
Json: iterations=180 runtime: 190778us
Json: iterations=181 runtime: 188230us
Json: iterations=182 runtime: 188819us
Json: iterations=183 runtime: 188561us
Json: iterations=184 runtime: 188221us
Json: iterations=185 runtime: 189471us
Json: iterations=186 runtime: 189329us
Json: iterations=187 runtime: 188234us
Json: iterations=188 runtime: 188630us
Json: iterations=189 runtime: 188421us
Json: iterations=190 runtime: 188224us
Json: iterations=191 runtime: 188042us
Json: iterations=192 runtime: 188728us
Json: iterations=193 runtime: 187810us
Json: iterations=194 runtime: 187911us
Json: iterations=195 runtime: 186034us
Json: iterations=196 runtime: 188921us
Json: iterations=197 runtime: 188361us
Json: iterations=198 runtime: 188432us
Json: iterations=199 runtime: 188460us
Json: iterations=200 runtime: 188206us
Json: iterations=201 runtime: 188100us
Json: iterations=202 runtime: 189118us
Json: iterations=203 runtime: 189627us
Json: iterations=204 runtime: 188391us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=205 runtime: 451380us
Json: iterations=206 runtime: 186830us
Json: iterations=207 runtime: 186675us
Json: iterations=208 runtime: 186410us
Json: iterations=209 runtime: 186429us
Json: iterations=210 runtime: 186460us
Json: iterations=211 runtime: 186383us
Json: iterations=212 runtime: 187019us
Json: iterations=213 runtime: 184346us
Json: iterations=214 runtime: 186815us
Json: iterations=215 runtime: 188055us
Json: iterations=216 runtime: 187274us
Json: iterations=217 runtime: 186933us
Json: iterations=218 runtime: 187603us
Json: iterations=219 runtime: 188604us
Json: iterations=220 runtime: 186893us
Json: iterations=221 runtime: 186359us
Json: iterations=222 runtime: 185819us
Json: iterations=223 runtime: 187315us
Json: iterations=224 runtime: 186229us
Json: iterations=225 runtime: 186853us
Json: iterations=226 runtime: 187330us
Json: iterations=227 runtime: 186671us
Json: iterations=228 runtime: 186858us
Json: iterations=229 runtime: 185782us
Json: iterations=230 runtime: 191349us
Json: iterations=231 runtime: 191669us
Json: iterations=232 runtime: 188470us
Json: iterations=233 runtime: 187337us
Json: iterations=234 runtime: 186878us
Json: iterations=235 runtime: 188100us
Json: iterations=236 runtime: 188582us
Json: iterations=237 runtime: 188191us
Json: iterations=238 runtime: 188649us
Json: iterations=239 runtime: 188734us
Json: iterations=240 runtime: 188506us
Json: iterations=241 runtime: 188825us
Json: iterations=242 runtime: 188641us
Json: iterations=243 runtime: 188368us
Json: iterations=244 runtime: 188726us
Json: iterations=245 runtime: 188609us
Json: iterations=246 runtime: 187332us
Json: iterations=247 runtime: 187653us
Json: iterations=248 runtime: 186841us
Json: iterations=249 runtime: 188505us
Json: iterations=250 runtime: 188575us
Json: iterations=251 runtime: 188725us
Json: iterations=252 runtime: 188085us
Json: iterations=253 runtime: 188100us
Json: iterations=254 runtime: 187892us
Json: iterations=255 runtime: 187734us
Json: iterations=256 runtime: 188229us
Json: iterations=257 runtime: 187837us
Json: iterations=258 runtime: 191893us
Json: iterations=259 runtime: 189232us
Json: iterations=260 runtime: 188797us
Json: iterations=261 runtime: 188215us
Json: iterations=262 runtime: 187439us
Json: iterations=263 runtime: 187688us
Json: iterations=264 runtime: 187298us
Json: iterations=265 runtime: 188399us
Json: iterations=266 runtime: 185663us
Json: iterations=267 runtime: 188238us
Json: iterations=268 runtime: 188669us
Json: iterations=269 runtime: 187813us
Json: iterations=270 runtime: 188632us
Json: iterations=271 runtime: 187632us
Json: iterations=272 runtime: 187466us
Json: iterations=273 runtime: 188390us
Json: iterations=274 runtime: 188813us
Json: iterations=275 runtime: 204051us
Json: iterations=276 runtime: 188457us
Json: iterations=277 runtime: 203771us
Json: iterations=278 runtime: 188209us
Json: iterations=279 runtime: 188037us
Json: iterations=280 runtime: 187931us
Json: iterations=281 runtime: 188220us
Json: iterations=282 runtime: 188551us
Json: iterations=283 runtime: 188455us
Json: iterations=284 runtime: 190053us
Json: iterations=285 runtime: 189527us
Json: iterations=286 runtime: 189124us
Json: iterations=287 runtime: 188685us
Json: iterations=288 runtime: 187952us
Json: iterations=289 runtime: 188073us
Json: iterations=290 runtime: 186863us
Json: iterations=291 runtime: 187829us
Json: iterations=292 runtime: 187853us
Json: iterations=293 runtime: 188587us
Json: iterations=294 runtime: 188532us
Json: iterations=295 runtime: 188343us
Json: iterations=296 runtime: 187994us
Json: iterations=297 runtime: 188261us
Json: iterations=298 runtime: 187749us
Json: iterations=299 runtime: 187799us
Json: iterations=300 runtime: 187420us
Json: iterations=301 runtime: 186550us
Json: iterations=302 runtime: 187982us
Json: iterations=303 runtime: 188187us
Json: iterations=304 runtime: 188480us
Json: iterations=305 runtime: 188747us
Json: iterations=306 runtime: 187691us
Json: iterations=307 runtime: 187754us
Json: iterations=308 runtime: 187503us
Json: iterations=309 runtime: 188296us
Json: iterations=310 runtime: 188097us
Json: iterations=311 runtime: 207867us
Json: iterations=312 runtime: 186550us
Json: iterations=313 runtime: 186779us
Json: iterations=314 runtime: 185773us
Json: iterations=315 runtime: 185912us
Json: iterations=316 runtime: 186235us
Json: iterations=317 runtime: 192899us
Json: iterations=318 runtime: 186390us
Json: iterations=319 runtime: 184781us
Json: iterations=320 runtime: 185995us
Json: iterations=321 runtime: 186976us
Json: iterations=322 runtime: 187603us
Json: iterations=323 runtime: 186492us
Json: iterations=324 runtime: 186086us
Json: iterations=325 runtime: 186821us
Json: iterations=326 runtime: 186841us
Json: iterations=327 runtime: 186606us
Json: iterations=328 runtime: 186399us
Json: iterations=329 runtime: 186715us
Json: iterations=330 runtime: 186263us
Json: iterations=331 runtime: 186490us
Json: iterations=332 runtime: 186436us
Json: iterations=333 runtime: 186687us
Json: iterations=334 runtime: 186404us
Json: iterations=335 runtime: 186960us
Json: iterations=336 runtime: 185447us
Json: iterations=337 runtime: 183658us
Json: iterations=338 runtime: 187888us
Json: iterations=339 runtime: 187457us
Json: iterations=340 runtime: 187710us
Json: iterations=341 runtime: 188193us
Json: iterations=342 runtime: 187811us
Json: iterations=343 runtime: 187203us
Json: iterations=344 runtime: 187338us
Json: iterations=345 runtime: 187503us
Json: iterations=346 runtime: 187591us
Json: iterations=347 runtime: 187391us
Json: iterations=348 runtime: 187274us
Json: iterations=349 runtime: 187560us
Json: iterations=350 runtime: 187051us
Json: iterations=351 runtime: 187299us
Json: iterations=352 runtime: 186899us
Json: iterations=353 runtime: 186882us
Json: iterations=354 runtime: 186949us
Json: iterations=355 runtime: 185624us
Json: iterations=356 runtime: 187096us
Json: iterations=357 runtime: 188294us
Json: iterations=358 runtime: 187234us
Json: iterations=359 runtime: 187333us
Json: iterations=360 runtime: 186811us
Json: iterations=361 runtime: 187443us
Json: iterations=362 runtime: 187237us
Json: iterations=363 runtime: 187441us
Json: iterations=364 runtime: 186955us
Json: iterations=365 runtime: 188107us
Json: iterations=366 runtime: 187323us
Json: iterations=367 runtime: 186693us
Json: iterations=368 runtime: 186822us
Json: iterations=369 runtime: 185559us
Json: iterations=370 runtime: 186234us
Json: iterations=371 runtime: 186706us
Json: iterations=372 runtime: 185659us
Json: iterations=373 runtime: 187790us
Json: iterations=374 runtime: 186805us
Json: iterations=375 runtime: 186441us
Json: iterations=376 runtime: 186836us
Json: iterations=377 runtime: 187320us
Json: iterations=378 runtime: 186730us
Json: iterations=379 runtime: 186367us
Json: iterations=380 runtime: 187005us
Json: iterations=381 runtime: 186750us
Json: iterations=382 runtime: 186668us
Json: iterations=383 runtime: 186833us
Json: iterations=384 runtime: 187069us
Json: iterations=385 runtime: 186782us
Json: iterations=386 runtime: 186877us
Json: iterations=387 runtime: 185982us
Json: iterations=388 runtime: 186495us
Json: iterations=389 runtime: 186308us
Json: iterations=390 runtime: 183931us
Json: iterations=391 runtime: 187849us
Json: iterations=392 runtime: 186687us
Json: iterations=393 runtime: 187421us
Json: iterations=394 runtime: 186815us
Json: iterations=395 runtime: 186391us
Json: iterations=396 runtime: 186456us
Json: iterations=397 runtime: 185939us
Json: iterations=398 runtime: 186592us
Json: iterations=399 runtime: 186194us
Json: iterations=400 runtime: 185999us
Json: iterations=401 runtime: 185430us
Json: iterations=402 runtime: 185952us
Json: iterations=403 runtime: 185590us
Json: iterations=404 runtime: 186372us
Json: iterations=405 runtime: 185392us
Json: iterations=406 runtime: 185781us
Json: iterations=407 runtime: 186071us
Json: iterations=408 runtime: 184729us
Json: iterations=409 runtime: 186030us
Json: iterations=410 runtime: 187008us
Json: iterations=411 runtime: 186879us
Json: iterations=412 runtime: 186361us
Json: iterations=413 runtime: 186693us
Json: iterations=414 runtime: 187041us
Json: iterations=415 runtime: 186681us
Json: iterations=416 runtime: 186301us
Json: iterations=417 runtime: 186253us
Json: iterations=418 runtime: 186941us
Json: iterations=419 runtime: 187142us
Json: iterations=420 runtime: 188379us
Json: iterations=421 runtime: 186890us
Json: iterations=422 runtime: 186942us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=423 runtime: 185723us
Json: iterations=424 runtime: 187031us
Json: iterations=425 runtime: 186160us
Json: iterations=426 runtime: 183800us
Json: iterations=427 runtime: 186650us
Json: iterations=428 runtime: 186513us
Json: iterations=429 runtime: 187798us
Json: iterations=430 runtime: 186864us
Json: iterations=431 runtime: 187254us
Json: iterations=432 runtime: 186526us
Json: iterations=433 runtime: 186139us
Json: iterations=434 runtime: 186853us
Json: iterations=435 runtime: 199444us
Json: iterations=436 runtime: 186781us
Json: iterations=437 runtime: 186275us
Json: iterations=438 runtime: 187095us
Json: iterations=439 runtime: 187343us
Json: iterations=440 runtime: 186085us
Json: iterations=441 runtime: 186553us
Json: iterations=442 runtime: 185833us
Json: iterations=443 runtime: 184142us
Json: iterations=444 runtime: 186978us
Json: iterations=445 runtime: 187681us
Json: iterations=446 runtime: 187300us
Json: iterations=447 runtime: 187076us
Json: iterations=448 runtime: 186987us
Json: iterations=449 runtime: 186312us
Json: iterations=450 runtime: 186849us
Json: iterations=451 runtime: 186761us
Json: iterations=452 runtime: 186857us
Json: iterations=453 runtime: 186204us
Json: iterations=454 runtime: 186678us
Json: iterations=455 runtime: 186510us
Json: iterations=456 runtime: 186762us
Json: iterations=457 runtime: 187051us
Json: iterations=458 runtime: 186786us
Json: iterations=459 runtime: 187614us
Json: iterations=460 runtime: 186312us
Json: iterations=461 runtime: 184983us
Json: iterations=462 runtime: 187208us
Json: iterations=463 runtime: 187398us
Json: iterations=464 runtime: 187526us
Json: iterations=465 runtime: 186980us
Json: iterations=466 runtime: 187188us
Json: iterations=467 runtime: 186104us
Json: iterations=468 runtime: 186966us
Json: iterations=469 runtime: 186892us
Json: iterations=470 runtime: 186763us
Json: iterations=471 runtime: 187413us
Json: iterations=472 runtime: 187478us
Json: iterations=473 runtime: 187649us
Json: iterations=474 runtime: 187706us
Json: iterations=475 runtime: 186380us
Json: iterations=476 runtime: 187263us
Json: iterations=477 runtime: 186474us
Json: iterations=478 runtime: 185671us
Json: iterations=479 runtime: 184420us
Json: iterations=480 runtime: 186643us
Json: iterations=481 runtime: 186759us
Json: iterations=482 runtime: 186551us
Json: iterations=483 runtime: 185771us
Json: iterations=484 runtime: 186985us
Json: iterations=485 runtime: 185867us
Json: iterations=486 runtime: 185880us
Json: iterations=487 runtime: 186126us
Json: iterations=488 runtime: 186072us
Json: iterations=489 runtime: 186050us
Json: iterations=490 runtime: 187110us
Json: iterations=491 runtime: 186316us
Json: iterations=492 runtime: 186885us
Json: iterations=493 runtime: 186656us
Json: iterations=494 runtime: 186318us
Json: iterations=495 runtime: 186924us
Json: iterations=496 runtime: 185097us
Json: iterations=497 runtime: 186118us
Json: iterations=498 runtime: 187542us
Json: iterations=499 runtime: 186671us
Json: iterations=500 runtime: 186881us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=500 average: 191362us total: 95681026us


Total Runtime: 95681026us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 317687121954
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 376096 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 56 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11714 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 9544 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 66966 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 11484 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16794 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 88 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 682934 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 87688 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 560 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 89 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 30576 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 28578 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 90 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 102926 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 90756 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 75184 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 128 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 91 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 956120 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 1115794 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 144340 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 94 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 83324 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 243094 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 278158 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 122 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 605580 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 127 (java.lang.String.equals(Object)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 15301052 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 142 (json.JsonPureStringParser.subStringFromTo(int,) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 554434 || Activation Count:0 | LoopCallCount: 0 |  Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
  loop 1 Cycles: 685280 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 143 (json.JsonPureStringParser.readStringInternal()) loops:
Found Encoding : 0:-1,3:-1,2:-1,1:-1
├── Loop 0
├── Loop 3
├── Loop 2
└── Loop 1
  loop 0 Cycles: 55192707810 || Activation Count:0 | LoopCallCount: 2 |  Source: -at json.JsonPureStringParser.readStringInternal() [bci: 8] | -at json.JsonPureStringParser.readStringInternal() [bci: 54]
  loop 1 Cycles: 13368823766 || Activation Count:0 | LoopCallCount: 0 |  Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16]
-at json.JsonPureStringParser.endCapture() [bci: 39]
