[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
Starting Permute benchmark ...
Permute: iterations=205 runtime: 189101us
Permute: iterations=206 runtime: 189105us
Permute: iterations=207 runtime: 189147us
Permute: iterations=208 runtime: 189162us
Permute: iterations=209 runtime: 189320us
Permute: iterations=210 runtime: 189142us
Permute: iterations=211 runtime: 189148us
Permute: iterations=212 runtime: 189131us
Permute: iterations=213 runtime: 189230us
Permute: iterations=214 runtime: 189110us
Permute: iterations=215 runtime: 189129us
Permute: iterations=216 runtime: 189093us
Permute: iterations=217 runtime: 189108us
Permute: iterations=218 runtime: 189145us
Permute: iterations=219 runtime: 189097us
Permute: iterations=220 runtime: 201862us
Permute: iterations=221 runtime: 189149us
Permute: iterations=222 runtime: 189140us
Permute: iterations=223 runtime: 189173us
Permute: iterations=224 runtime: 189146us
Permute: iterations=225 runtime: 189140us
Permute: iterations=226 runtime: 189114us
Permute: iterations=227 runtime: 189113us
Permute: iterations=228 runtime: 189331us
Permute: iterations=229 runtime: 189116us
Permute: iterations=230 runtime: 189121us
Permute: iterations=231 runtime: 189110us
Permute: iterations=232 runtime: 189117us
Permute: iterations=233 runtime: 189113us
Permute: iterations=234 runtime: 189114us
Permute: iterations=235 runtime: 189188us
Permute: iterations=236 runtime: 189246us
Permute: iterations=237 runtime: 189122us
Permute: iterations=238 runtime: 189117us
Permute: iterations=239 runtime: 189225us
Permute: iterations=240 runtime: 189112us
Permute: iterations=241 runtime: 189107us
Permute: iterations=242 runtime: 189111us
Permute: iterations=243 runtime: 189220us
Permute: iterations=244 runtime: 189143us
Permute: iterations=245 runtime: 189162us
Permute: iterations=246 runtime: 189101us
Permute: iterations=247 runtime: 189107us
Permute: iterations=248 runtime: 189103us
Permute: iterations=249 runtime: 189215us
Permute: iterations=250 runtime: 189103us
Permute: iterations=251 runtime: 189105us
Permute: iterations=252 runtime: 189115us
Permute: iterations=253 runtime: 189116us
Permute: iterations=254 runtime: 189113us
Permute: iterations=255 runtime: 189109us
Permute: iterations=256 runtime: 189124us
Permute: iterations=257 runtime: 189105us
Permute: iterations=258 runtime: 189217us
Permute: iterations=259 runtime: 189107us
Permute: iterations=260 runtime: 189238us
Permute: iterations=261 runtime: 189098us
Permute: iterations=262 runtime: 189324us
Permute: iterations=263 runtime: 189101us
Permute: iterations=264 runtime: 189080us
Permute: iterations=265 runtime: 189082us
Permute: iterations=266 runtime: 189097us
Permute: iterations=267 runtime: 189098us
Permute: iterations=268 runtime: 189083us
Permute: iterations=269 runtime: 189095us
Permute: iterations=270 runtime: 189089us
Permute: iterations=271 runtime: 189245us
Permute: iterations=272 runtime: 189098us
Permute: iterations=273 runtime: 189223us
Permute: iterations=274 runtime: 189102us
Permute: iterations=275 runtime: 189121us
Permute: iterations=276 runtime: 189104us
Permute: iterations=277 runtime: 189105us
Permute: iterations=278 runtime: 189105us
Permute: iterations=279 runtime: 189100us
Permute: iterations=280 runtime: 189098us
Permute: iterations=281 runtime: 189218us
Permute: iterations=282 runtime: 189109us
Permute: iterations=283 runtime: 189103us
Permute: iterations=284 runtime: 189109us
Permute: iterations=285 runtime: 189100us
Permute: iterations=286 runtime: 189105us
Permute: iterations=287 runtime: 189102us
Permute: iterations=288 runtime: 189307us
Permute: iterations=289 runtime: 189198us
Permute: iterations=290 runtime: 189125us
Permute: iterations=291 runtime: 189112us
Permute: iterations=292 runtime: 189233us
Permute: iterations=293 runtime: 189105us
Permute: iterations=294 runtime: 189102us
Permute: iterations=295 runtime: 189100us
Permute: iterations=296 runtime: 189096us
Permute: iterations=297 runtime: 189105us
Permute: iterations=298 runtime: 189140us
Permute: iterations=299 runtime: 189125us
Permute: iterations=300 runtime: 189105us
Permute: iterations=301 runtime: 189136us
Permute: iterations=302 runtime: 189225us
Permute: iterations=303 runtime: 189220us
Permute: iterations=304 runtime: 189152us
Permute: iterations=305 runtime: 189159us
Permute: iterations=306 runtime: 189154us
Permute: iterations=307 runtime: 189152us
Permute: iterations=308 runtime: 189155us
Permute: iterations=309 runtime: 189143us
Permute: iterations=310 runtime: 189141us
Permute: iterations=311 runtime: 189148us
Permute: iterations=312 runtime: 189158us
Permute: iterations=313 runtime: 189250us
Permute: iterations=314 runtime: 189149us
Permute: iterations=315 runtime: 189319us
Permute: iterations=316 runtime: 189120us
Permute: iterations=317 runtime: 189106us
Permute: iterations=318 runtime: 189223us
Permute: iterations=319 runtime: 189071us
Permute: iterations=320 runtime: 189132us
Permute: iterations=321 runtime: 189099us
Permute: iterations=322 runtime: 189100us
Permute: iterations=323 runtime: 189144us
Permute: iterations=324 runtime: 189104us
Permute: iterations=325 runtime: 189119us
Permute: iterations=326 runtime: 189117us
Permute: iterations=327 runtime: 189119us
Permute: iterations=328 runtime: 189117us
Permute: iterations=329 runtime: 189109us
Permute: iterations=330 runtime: 189096us
Permute: iterations=331 runtime: 189108us
Permute: iterations=332 runtime: 189120us
Permute: iterations=333 runtime: 196378us
Permute: iterations=334 runtime: 196719us
Permute: iterations=335 runtime: 189190us
Permute: iterations=336 runtime: 189181us
Permute: iterations=337 runtime: 189171us
Permute: iterations=338 runtime: 189179us
Permute: iterations=339 runtime: 189168us
Permute: iterations=340 runtime: 189164us
Permute: iterations=341 runtime: 189332us
Permute: iterations=342 runtime: 189136us
Permute: iterations=343 runtime: 189115us
Permute: iterations=344 runtime: 189115us
Permute: iterations=345 runtime: 189155us
Permute: iterations=346 runtime: 189123us
Permute: iterations=347 runtime: 189123us
Permute: iterations=348 runtime: 189145us
Permute: iterations=349 runtime: 189117us
Permute: iterations=350 runtime: 189143us
Permute: iterations=351 runtime: 189128us
Permute: iterations=352 runtime: 189179us
Permute: iterations=353 runtime: 189178us
Permute: iterations=354 runtime: 189168us
Permute: iterations=355 runtime: 189192us
Permute: iterations=356 runtime: 189150us
Permute: iterations=357 runtime: 189132us
Permute: iterations=358 runtime: 189132us
Permute: iterations=359 runtime: 189123us
Permute: iterations=360 runtime: 189134us
Permute: iterations=361 runtime: 189135us
Permute: iterations=362 runtime: 189133us
Permute: iterations=363 runtime: 189121us
Permute: iterations=364 runtime: 189119us
Permute: iterations=365 runtime: 189131us
Permute: iterations=366 runtime: 189153us
Permute: iterations=367 runtime: 189167us
Permute: iterations=368 runtime: 189262us
Permute: iterations=369 runtime: 189135us
Permute: iterations=370 runtime: 189137us
Permute: iterations=371 runtime: 189146us
Permute: iterations=372 runtime: 189132us
Permute: iterations=373 runtime: 189122us
Permute: iterations=374 runtime: 189115us
Permute: iterations=375 runtime: 189112us
Permute: iterations=376 runtime: 189169us
Permute: iterations=377 runtime: 189174us
Permute: iterations=378 runtime: 189133us
Permute: iterations=379 runtime: 189121us
Permute: iterations=380 runtime: 189139us
Permute: iterations=381 runtime: 189128us
Permute: iterations=382 runtime: 189119us
Permute: iterations=383 runtime: 189143us
Permute: iterations=384 runtime: 189177us
Permute: iterations=385 runtime: 189173us
Permute: iterations=386 runtime: 189199us
Permute: iterations=387 runtime: 189193us
Permute: iterations=388 runtime: 189120us
Permute: iterations=389 runtime: 189122us
Permute: iterations=390 runtime: 189127us
Permute: iterations=391 runtime: 189130us
Permute: iterations=392 runtime: 189124us
Permute: iterations=393 runtime: 189128us
Permute: iterations=394 runtime: 189313us
Permute: iterations=395 runtime: 189132us
Permute: iterations=396 runtime: 189131us
Permute: iterations=397 runtime: 189160us
Permute: iterations=398 runtime: 189149us
Permute: iterations=399 runtime: 189173us
Permute: iterations=400 runtime: 189176us
Permute: iterations=401 runtime: 189190us
Permute: iterations=402 runtime: 189194us
Permute: iterations=403 runtime: 189162us
Permute: iterations=404 runtime: 189167us
Permute: iterations=405 runtime: 189120us
Permute: iterations=406 runtime: 189158us
Permute: iterations=407 runtime: 189125us
Permute: iterations=408 runtime: 189165us
Permute: iterations=409 runtime: 189125us
Permute: iterations=410 runtime: 189104us
Permute: iterations=411 runtime: 189123us
Permute: iterations=412 runtime: 189137us
Permute: iterations=413 runtime: 189123us
Permute: iterations=414 runtime: 189125us
Permute: iterations=415 runtime: 189113us
Permute: iterations=416 runtime: 189140us
Permute: iterations=417 runtime: 195486us
Permute: iterations=418 runtime: 189178us
Permute: iterations=419 runtime: 189116us
Permute: iterations=420 runtime: 189226us
Permute: iterations=421 runtime: 189260us
Permute: iterations=422 runtime: 189184us
Permute: iterations=423 runtime: 189199us
Permute: iterations=424 runtime: 189216us
Permute: iterations=425 runtime: 189191us
Permute: iterations=426 runtime: 189172us
Permute: iterations=427 runtime: 189175us
Permute: iterations=428 runtime: 189168us
Permute: iterations=429 runtime: 189188us
Permute: iterations=430 runtime: 189172us
Permute: iterations=431 runtime: 189148us
Permute: iterations=432 runtime: 189141us
Permute: iterations=433 runtime: 189117us
Permute: iterations=434 runtime: 189127us
Permute: iterations=435 runtime: 189121us
Permute: iterations=436 runtime: 189123us
Permute: iterations=437 runtime: 189127us
Permute: iterations=438 runtime: 189124us
Permute: iterations=439 runtime: 189141us
Permute: iterations=440 runtime: 189201us
Permute: iterations=441 runtime: 189177us
Permute: iterations=442 runtime: 189166us
Permute: iterations=443 runtime: 189167us
Permute: iterations=444 runtime: 189171us
Permute: iterations=445 runtime: 189176us
Permute: iterations=446 runtime: 189193us
Permute: iterations=447 runtime: 189322us
Permute: iterations=448 runtime: 189128us
Permute: iterations=449 runtime: 189124us
Permute: iterations=450 runtime: 189146us
Permute: iterations=451 runtime: 189125us
Permute: iterations=452 runtime: 189116us
Permute: iterations=453 runtime: 189123us
Permute: iterations=454 runtime: 189131us
Permute: iterations=455 runtime: 189116us
Permute: iterations=456 runtime: 189121us
Permute: iterations=457 runtime: 189111us
Permute: iterations=458 runtime: 189123us
Permute: iterations=459 runtime: 189124us
Permute: iterations=460 runtime: 189148us
Permute: iterations=461 runtime: 189177us
Permute: iterations=462 runtime: 189140us
Permute: iterations=463 runtime: 189138us
Permute: iterations=464 runtime: 189120us
Permute: iterations=465 runtime: 189115us
Permute: iterations=466 runtime: 189121us
Permute: iterations=467 runtime: 189119us
Permute: iterations=468 runtime: 189144us
Permute: iterations=469 runtime: 189144us
Permute: iterations=470 runtime: 189139us
Permute: iterations=471 runtime: 189233us
Permute: iterations=472 runtime: 189136us
Permute: iterations=473 runtime: 189289us
Permute: iterations=474 runtime: 189158us
Permute: iterations=475 runtime: 189146us
Permute: iterations=476 runtime: 189169us
Permute: iterations=477 runtime: 189165us
Permute: iterations=478 runtime: 189139us
Permute: iterations=479 runtime: 189129us
Permute: iterations=480 runtime: 189126us
Permute: iterations=481 runtime: 189130us
Permute: iterations=482 runtime: 189203us
Permute: iterations=483 runtime: 189128us
Permute: iterations=484 runtime: 189137us
Permute: iterations=485 runtime: 189108us
Permute: iterations=486 runtime: 189118us
Permute: iterations=487 runtime: 191702us
Permute: iterations=488 runtime: 189106us
Permute: iterations=489 runtime: 189134us
Permute: iterations=490 runtime: 189121us
Permute: iterations=491 runtime: 200100us
Permute: iterations=492 runtime: 189175us
Permute: iterations=493 runtime: 189134us
Permute: iterations=494 runtime: 189131us
Permute: iterations=495 runtime: 189131us
Permute: iterations=496 runtime: 189150us
Permute: iterations=497 runtime: 189133us
Permute: iterations=498 runtime: 189131us
Permute: iterations=499 runtime: 189233us
Permute: iterations=500 runtime: 189212us
Permute: iterations=500 average: 189888us total: 94944464us


Total Runtime: 94944464us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 314914057944
