Starting Storage benchmark ...
Storage: iterations=80 runtime: 203026us
Storage: iterations=81 runtime: 202639us
Storage: iterations=82 runtime: 203200us
Storage: iterations=83 runtime: 202499us
Storage: iterations=84 runtime: 203659us
Storage: iterations=85 runtime: 203858us
Storage: iterations=86 runtime: 202965us
Storage: iterations=87 runtime: 204160us
Storage: iterations=88 runtime: 203046us
Storage: iterations=89 runtime: 204086us
Storage: iterations=90 runtime: 202807us
Storage: iterations=91 runtime: 203892us
Storage: iterations=92 runtime: 203225us
Storage: iterations=93 runtime: 202889us
Storage: iterations=94 runtime: 202471us
Storage: iterations=95 runtime: 202822us
Storage: iterations=96 runtime: 203491us
Storage: iterations=97 runtime: 202168us
Storage: iterations=98 runtime: 203163us
Storage: iterations=99 runtime: 203052us
Storage: iterations=100 runtime: 203948us
Storage: iterations=101 runtime: 203060us
Storage: iterations=102 runtime: 203207us
Storage: iterations=103 runtime: 202351us
Storage: iterations=104 runtime: 202495us
Storage: iterations=105 runtime: 202284us
Storage: iterations=106 runtime: 202453us
Storage: iterations=107 runtime: 202525us
Storage: iterations=108 runtime: 202093us
Storage: iterations=109 runtime: 202293us
Storage: iterations=110 runtime: 201702us
Storage: iterations=111 runtime: 202900us
Storage: iterations=112 runtime: 202055us
Storage: iterations=113 runtime: 202706us
Storage: iterations=114 runtime: 201955us
Storage: iterations=115 runtime: 202628us
Storage: iterations=116 runtime: 201837us
Storage: iterations=117 runtime: 202970us
Storage: iterations=118 runtime: 202600us
Storage: iterations=119 runtime: 202116us
Storage: iterations=120 runtime: 202401us
Storage: iterations=121 runtime: 201936us
Storage: iterations=122 runtime: 202387us
Storage: iterations=123 runtime: 202263us
Storage: iterations=124 runtime: 202707us
Storage: iterations=125 runtime: 202417us
Storage: iterations=126 runtime: 203570us
Storage: iterations=127 runtime: 202051us
Storage: iterations=128 runtime: 202736us
Storage: iterations=129 runtime: 202719us
Storage: iterations=130 runtime: 202609us
Storage: iterations=131 runtime: 203018us
Storage: iterations=132 runtime: 201847us
Storage: iterations=133 runtime: 203173us
Storage: iterations=134 runtime: 202469us
Storage: iterations=135 runtime: 203255us
Storage: iterations=136 runtime: 202367us
Storage: iterations=137 runtime: 202651us
Storage: iterations=138 runtime: 202835us
Storage: iterations=139 runtime: 202825us
Storage: iterations=140 runtime: 202795us
Storage: iterations=141 runtime: 202394us
Storage: iterations=142 runtime: 202941us
Storage: iterations=143 runtime: 202211us
Storage: iterations=144 runtime: 202075us
Storage: iterations=145 runtime: 202376us
Storage: iterations=146 runtime: 203079us
Storage: iterations=147 runtime: 202362us
Storage: iterations=148 runtime: 202890us
Storage: iterations=149 runtime: 202775us
Storage: iterations=150 runtime: 203427us
Storage: iterations=151 runtime: 203865us
Storage: iterations=152 runtime: 202277us
Storage: iterations=153 runtime: 202836us
Storage: iterations=154 runtime: 202401us
Storage: iterations=155 runtime: 202824us
Storage: iterations=156 runtime: 203099us
Storage: iterations=157 runtime: 203003us
Storage: iterations=158 runtime: 202235us
Storage: iterations=159 runtime: 203395us
Storage: iterations=160 runtime: 203118us
Storage: iterations=161 runtime: 202814us
Storage: iterations=162 runtime: 203063us
Storage: iterations=163 runtime: 202268us
Storage: iterations=164 runtime: 203331us
Storage: iterations=165 runtime: 202351us
Storage: iterations=166 runtime: 203174us
Storage: iterations=167 runtime: 202903us
Storage: iterations=168 runtime: 202790us
Storage: iterations=169 runtime: 202185us
Storage: iterations=170 runtime: 203141us
Storage: iterations=171 runtime: 202647us
Storage: iterations=172 runtime: 202398us
Storage: iterations=173 runtime: 203180us
Storage: iterations=174 runtime: 203640us
Storage: iterations=175 runtime: 203053us
Storage: iterations=176 runtime: 202837us
Storage: iterations=177 runtime: 203314us
Storage: iterations=178 runtime: 202642us
Storage: iterations=179 runtime: 203265us
Storage: iterations=180 runtime: 202681us
Storage: iterations=181 runtime: 203233us
Storage: iterations=182 runtime: 202595us
Storage: iterations=183 runtime: 202199us
Storage: iterations=184 runtime: 203641us
Storage: iterations=185 runtime: 202488us
Storage: iterations=186 runtime: 203469us
Storage: iterations=187 runtime: 214045us
Storage: iterations=188 runtime: 203389us
Storage: iterations=189 runtime: 202728us
Storage: iterations=190 runtime: 203152us
Storage: iterations=191 runtime: 202265us
Storage: iterations=192 runtime: 203288us
Storage: iterations=193 runtime: 203403us
Storage: iterations=194 runtime: 202593us
Storage: iterations=195 runtime: 203318us
Storage: iterations=196 runtime: 202305us
Storage: iterations=197 runtime: 202602us
Storage: iterations=198 runtime: 202890us
Storage: iterations=199 runtime: 203530us
Storage: iterations=200 runtime: 203077us
Storage: iterations=201 runtime: 203435us
Storage: iterations=202 runtime: 202511us
Storage: iterations=203 runtime: 203420us
Storage: iterations=204 runtime: 202567us
Storage: iterations=205 runtime: 202610us
Storage: iterations=206 runtime: 203392us
Storage: iterations=207 runtime: 202824us
Storage: iterations=208 runtime: 203061us
Storage: iterations=209 runtime: 202343us
Storage: iterations=210 runtime: 203547us
Storage: iterations=211 runtime: 202251us
Storage: iterations=212 runtime: 203641us
Storage: iterations=213 runtime: 202521us
Storage: iterations=214 runtime: 203710us
Storage: iterations=215 runtime: 203757us
Storage: iterations=216 runtime: 202640us
Storage: iterations=217 runtime: 204143us
Storage: iterations=218 runtime: 202924us
Storage: iterations=219 runtime: 203775us
Storage: iterations=220 runtime: 202565us
Storage: iterations=221 runtime: 203810us
Storage: iterations=222 runtime: 202892us
Storage: iterations=223 runtime: 203938us
Storage: iterations=224 runtime: 203185us
Storage: iterations=225 runtime: 204302us
Storage: iterations=226 runtime: 203907us
Storage: iterations=227 runtime: 202716us
Storage: iterations=228 runtime: 203678us
Storage: iterations=229 runtime: 202933us
Storage: iterations=230 runtime: 203978us
Storage: iterations=231 runtime: 202611us
Storage: iterations=232 runtime: 203744us
Storage: iterations=233 runtime: 203002us
Storage: iterations=234 runtime: 203981us
Storage: iterations=235 runtime: 203003us
Storage: iterations=236 runtime: 203698us
Storage: iterations=237 runtime: 203786us
Storage: iterations=238 runtime: 202794us
Storage: iterations=239 runtime: 203490us
Storage: iterations=240 runtime: 203003us
Storage: iterations=241 runtime: 203939us
Storage: iterations=242 runtime: 202873us
Storage: iterations=243 runtime: 204033us
Storage: iterations=244 runtime: 202812us
Storage: iterations=245 runtime: 203856us
Storage: iterations=246 runtime: 202768us
Storage: iterations=247 runtime: 203644us
Storage: iterations=248 runtime: 203819us
Storage: iterations=249 runtime: 202865us
Storage: iterations=250 runtime: 203195us
Storage: iterations=251 runtime: 202267us
Storage: iterations=252 runtime: 202693us
Storage: iterations=253 runtime: 202502us
Storage: iterations=254 runtime: 202798us
Storage: iterations=255 runtime: 202551us
Storage: iterations=256 runtime: 203232us
Storage: iterations=257 runtime: 202723us
Storage: iterations=258 runtime: 202714us
Storage: iterations=259 runtime: 203064us
Storage: iterations=260 runtime: 202474us
Storage: iterations=261 runtime: 202676us
Storage: iterations=262 runtime: 202502us
Storage: iterations=263 runtime: 203270us
Storage: iterations=264 runtime: 202406us
Storage: iterations=265 runtime: 203025us
Storage: iterations=266 runtime: 202315us
Storage: iterations=267 runtime: 203093us
Storage: iterations=268 runtime: 202390us
Storage: iterations=269 runtime: 202519us
Storage: iterations=270 runtime: 203084us
Storage: iterations=271 runtime: 202622us
Storage: iterations=272 runtime: 202524us
Storage: iterations=273 runtime: 203169us
Storage: iterations=274 runtime: 204258us
Storage: iterations=275 runtime: 201895us
Storage: iterations=276 runtime: 202394us
Storage: iterations=277 runtime: 202548us
Storage: iterations=278 runtime: 203231us
Storage: iterations=279 runtime: 203065us
Storage: iterations=280 runtime: 202161us
Storage: iterations=281 runtime: 202793us
Storage: iterations=282 runtime: 202430us
Storage: iterations=283 runtime: 203133us
Storage: iterations=284 runtime: 202451us
Storage: iterations=285 runtime: 203199us
Storage: iterations=286 runtime: 202155us
Storage: iterations=287 runtime: 202764us
Storage: iterations=288 runtime: 202496us
Storage: iterations=289 runtime: 202683us
Storage: iterations=290 runtime: 203074us
Storage: iterations=291 runtime: 202674us
Storage: iterations=292 runtime: 202570us
Storage: iterations=293 runtime: 202171us
Storage: iterations=294 runtime: 203054us
Storage: iterations=295 runtime: 202603us
Storage: iterations=296 runtime: 203004us
Storage: iterations=297 runtime: 202854us
Storage: iterations=298 runtime: 203600us
Storage: iterations=299 runtime: 202166us
Storage: iterations=300 runtime: 212172us
Storage: iterations=301 runtime: 206599us
Storage: iterations=302 runtime: 202086us
Storage: iterations=303 runtime: 202572us
Storage: iterations=304 runtime: 202111us
Storage: iterations=305 runtime: 202568us
Storage: iterations=306 runtime: 202307us
Storage: iterations=307 runtime: 202767us
Storage: iterations=308 runtime: 202001us
Storage: iterations=309 runtime: 202191us
Storage: iterations=310 runtime: 201999us
Storage: iterations=311 runtime: 203049us
Storage: iterations=312 runtime: 203098us
Storage: iterations=313 runtime: 202736us
Storage: iterations=314 runtime: 203542us
Storage: iterations=315 runtime: 202430us
Storage: iterations=316 runtime: 203539us
Storage: iterations=317 runtime: 202779us
Storage: iterations=318 runtime: 203256us
Storage: iterations=319 runtime: 202464us
Storage: iterations=320 runtime: 203445us
Storage: iterations=321 runtime: 202650us
Storage: iterations=322 runtime: 205272us
Storage: iterations=323 runtime: 204005us
Storage: iterations=324 runtime: 202945us
Storage: iterations=325 runtime: 203294us
Storage: iterations=326 runtime: 202401us
Storage: iterations=327 runtime: 202612us
Storage: iterations=328 runtime: 204524us
Storage: iterations=329 runtime: 203210us
Storage: iterations=330 runtime: 202629us
Storage: iterations=331 runtime: 203068us
Storage: iterations=332 runtime: 202784us
Storage: iterations=333 runtime: 203025us
Storage: iterations=334 runtime: 203222us
Storage: iterations=335 runtime: 202571us
Storage: iterations=336 runtime: 202920us
Storage: iterations=337 runtime: 202493us
Storage: iterations=338 runtime: 203032us
Storage: iterations=339 runtime: 202315us
Storage: iterations=340 runtime: 203205us
Storage: iterations=341 runtime: 202703us
Storage: iterations=342 runtime: 203081us
Storage: iterations=343 runtime: 202535us
Storage: iterations=344 runtime: 203259us
Storage: iterations=345 runtime: 202801us
Storage: iterations=346 runtime: 202666us
Storage: iterations=347 runtime: 203495us
Storage: iterations=348 runtime: 202727us
Storage: iterations=349 runtime: 203312us
Storage: iterations=350 runtime: 202899us
Storage: iterations=351 runtime: 203003us
Storage: iterations=352 runtime: 202685us
Storage: iterations=353 runtime: 203005us
Storage: iterations=354 runtime: 202799us
Storage: iterations=355 runtime: 203335us
Storage: iterations=356 runtime: 203165us
Storage: iterations=357 runtime: 202835us
Storage: iterations=358 runtime: 203101us
Storage: iterations=359 runtime: 202442us
Storage: iterations=360 runtime: 203091us
Storage: iterations=361 runtime: 202724us
Storage: iterations=362 runtime: 203224us
Storage: iterations=363 runtime: 202804us
Storage: iterations=364 runtime: 203012us
Storage: iterations=365 runtime: 202761us
Storage: iterations=366 runtime: 203055us
Storage: iterations=367 runtime: 203403us
Storage: iterations=368 runtime: 209215us
Storage: iterations=369 runtime: 203225us
Storage: iterations=370 runtime: 202377us
Storage: iterations=371 runtime: 203883us
Storage: iterations=372 runtime: 202693us
Storage: iterations=373 runtime: 203053us
Storage: iterations=374 runtime: 202346us
Storage: iterations=375 runtime: 202739us
Storage: iterations=376 runtime: 201879us
Storage: iterations=377 runtime: 202529us
Storage: iterations=378 runtime: 202615us
Storage: iterations=379 runtime: 202460us
Storage: iterations=380 runtime: 202526us
Storage: iterations=381 runtime: 201884us
Storage: iterations=382 runtime: 202434us
Storage: iterations=383 runtime: 202578us
Storage: iterations=384 runtime: 202807us
Storage: iterations=385 runtime: 201988us
Storage: iterations=386 runtime: 203256us
Storage: iterations=387 runtime: 202450us
Storage: iterations=388 runtime: 202425us
Storage: iterations=389 runtime: 202896us
Storage: iterations=390 runtime: 202486us
Storage: iterations=391 runtime: 202725us
Storage: iterations=392 runtime: 202160us
Storage: iterations=393 runtime: 202434us
Storage: iterations=394 runtime: 202095us
Storage: iterations=395 runtime: 202734us
Storage: iterations=396 runtime: 202927us
Storage: iterations=397 runtime: 203976us
Storage: iterations=398 runtime: 202592us
Storage: iterations=399 runtime: 202527us
Storage: iterations=400 runtime: 202906us
Storage: iterations=401 runtime: 202077us
Storage: iterations=402 runtime: 202367us
Storage: iterations=403 runtime: 202395us
Storage: iterations=404 runtime: 202817us
Storage: iterations=405 runtime: 202493us
Storage: iterations=406 runtime: 202955us
Storage: iterations=407 runtime: 201921us
Storage: iterations=408 runtime: 202373us
Storage: iterations=409 runtime: 202192us
Storage: iterations=410 runtime: 202020us
Storage: iterations=411 runtime: 202612us
Storage: iterations=412 runtime: 201965us
Storage: iterations=413 runtime: 202912us
Storage: iterations=414 runtime: 202494us
Storage: iterations=415 runtime: 202946us
Storage: iterations=416 runtime: 202435us
Storage: iterations=417 runtime: 202943us
Storage: iterations=418 runtime: 202711us
Storage: iterations=419 runtime: 203094us
Storage: iterations=420 runtime: 203111us
Storage: iterations=421 runtime: 202739us
Storage: iterations=422 runtime: 203131us
Storage: iterations=423 runtime: 202616us
Storage: iterations=424 runtime: 202745us
Storage: iterations=425 runtime: 202353us
Storage: iterations=426 runtime: 202612us
Storage: iterations=427 runtime: 202456us
Storage: iterations=428 runtime: 203110us
Storage: iterations=429 runtime: 202371us
Storage: iterations=430 runtime: 203050us
Storage: iterations=431 runtime: 202859us
Storage: iterations=432 runtime: 202253us
Storage: iterations=433 runtime: 203738us
Storage: iterations=434 runtime: 202475us
Storage: iterations=435 runtime: 203123us
Storage: iterations=436 runtime: 202500us
Storage: iterations=437 runtime: 202968us
Storage: iterations=438 runtime: 202485us
Storage: iterations=439 runtime: 203219us
Storage: iterations=440 runtime: 202277us
Storage: iterations=441 runtime: 202576us
Storage: iterations=442 runtime: 202257us
Storage: iterations=443 runtime: 201902us
Storage: iterations=444 runtime: 203075us
Storage: iterations=445 runtime: 202770us
Storage: iterations=446 runtime: 203387us
Storage: iterations=447 runtime: 202886us
Storage: iterations=448 runtime: 203624us
Storage: iterations=449 runtime: 202843us
Storage: iterations=450 runtime: 203380us
Storage: iterations=451 runtime: 202548us
Storage: iterations=452 runtime: 202745us
Storage: iterations=453 runtime: 202667us
Storage: iterations=454 runtime: 202559us
Storage: iterations=455 runtime: 203436us
Storage: iterations=456 runtime: 202490us
Storage: iterations=457 runtime: 202751us
Storage: iterations=458 runtime: 202269us
Storage: iterations=459 runtime: 202809us
Storage: iterations=460 runtime: 202488us
Storage: iterations=461 runtime: 203473us
Storage: iterations=462 runtime: 202400us
Storage: iterations=463 runtime: 202899us
Storage: iterations=464 runtime: 203232us
Storage: iterations=465 runtime: 202261us
Storage: iterations=466 runtime: 203511us
Storage: iterations=467 runtime: 202540us
Storage: iterations=468 runtime: 203384us
Storage: iterations=469 runtime: 202611us
Storage: iterations=470 runtime: 203757us
Storage: iterations=471 runtime: 202357us
Storage: iterations=472 runtime: 203199us
Storage: iterations=473 runtime: 202548us
Storage: iterations=474 runtime: 203104us
Storage: iterations=475 runtime: 203803us
Storage: iterations=476 runtime: 202517us
Storage: iterations=477 runtime: 203808us
Storage: iterations=478 runtime: 203103us
Storage: iterations=479 runtime: 203867us
Storage: iterations=480 runtime: 202803us
Storage: iterations=481 runtime: 203665us
Storage: iterations=482 runtime: 215391us
Storage: iterations=483 runtime: 203784us
Storage: iterations=484 runtime: 203088us
Storage: iterations=485 runtime: 203822us
Storage: iterations=486 runtime: 203364us
Storage: iterations=487 runtime: 202922us
Storage: iterations=488 runtime: 203835us
Storage: iterations=489 runtime: 203280us
Storage: iterations=490 runtime: 203470us
Storage: iterations=491 runtime: 203233us
Storage: iterations=492 runtime: 203901us
Storage: iterations=493 runtime: 202723us
Storage: iterations=494 runtime: 203778us
Storage: iterations=495 runtime: 203492us
Storage: iterations=496 runtime: 203040us
Storage: iterations=497 runtime: 202964us
Storage: iterations=498 runtime: 202588us
Storage: iterations=499 runtime: 203037us
Storage: iterations=500 runtime: 208423us
Storage: iterations=500 average: 206037us total: 103018843us


Total Runtime: 103018843us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 341560663728
