[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Bounce benchmark ...
Bounce: iterations=200 runtime: 261208us
Bounce: iterations=201 runtime: 261117us
Bounce: iterations=202 runtime: 261260us
Bounce: iterations=203 runtime: 262551us
Bounce: iterations=204 runtime: 311383us
Bounce: iterations=205 runtime: 262306us
Bounce: iterations=206 runtime: 261792us
Bounce: iterations=207 runtime: 261148us
Bounce: iterations=208 runtime: 260890us
Bounce: iterations=209 runtime: 260535us
Bounce: iterations=210 runtime: 263285us
Bounce: iterations=211 runtime: 262443us
Bounce: iterations=212 runtime: 261031us
Bounce: iterations=213 runtime: 311227us
Bounce: iterations=214 runtime: 264645us
Bounce: iterations=215 runtime: 263229us
Bounce: iterations=216 runtime: 261569us
Bounce: iterations=217 runtime: 261424us
Bounce: iterations=218 runtime: 261612us
Bounce: iterations=219 runtime: 261365us
Bounce: iterations=220 runtime: 260967us
Bounce: iterations=221 runtime: 261104us
Bounce: iterations=222 runtime: 314828us
Bounce: iterations=223 runtime: 262613us
Bounce: iterations=224 runtime: 261755us
Bounce: iterations=225 runtime: 261307us
Bounce: iterations=226 runtime: 261169us
Bounce: iterations=227 runtime: 261193us
Bounce: iterations=228 runtime: 261551us
Bounce: iterations=229 runtime: 261071us
Bounce: iterations=230 runtime: 309092us
Bounce: iterations=231 runtime: 278548us
Bounce: iterations=232 runtime: 262094us
Bounce: iterations=233 runtime: 260942us
Bounce: iterations=234 runtime: 268929us
Bounce: iterations=235 runtime: 262351us
Bounce: iterations=236 runtime: 261183us
Bounce: iterations=237 runtime: 260672us
Bounce: iterations=238 runtime: 260604us
Bounce: iterations=239 runtime: 310011us
Bounce: iterations=240 runtime: 281905us
Bounce: iterations=241 runtime: 261549us
Bounce: iterations=242 runtime: 260739us
Bounce: iterations=243 runtime: 260739us
Bounce: iterations=244 runtime: 260994us
Bounce: iterations=245 runtime: 260834us
Bounce: iterations=246 runtime: 260917us
Bounce: iterations=247 runtime: 260600us
Bounce: iterations=248 runtime: 310410us
Bounce: iterations=249 runtime: 263363us
Bounce: iterations=250 runtime: 262599us
Bounce: iterations=251 runtime: 261623us
Bounce: iterations=252 runtime: 261930us
Bounce: iterations=253 runtime: 261924us
Bounce: iterations=254 runtime: 264176us
Bounce: iterations=255 runtime: 263675us
Bounce: iterations=256 runtime: 265366us
Bounce: iterations=257 runtime: 316000us
Bounce: iterations=258 runtime: 261703us
Bounce: iterations=259 runtime: 262348us
Bounce: iterations=260 runtime: 260901us
Bounce: iterations=261 runtime: 260058us
Bounce: iterations=262 runtime: 260146us
Bounce: iterations=263 runtime: 260297us
Bounce: iterations=264 runtime: 260849us
Bounce: iterations=265 runtime: 260189us
Bounce: iterations=266 runtime: 311847us
Bounce: iterations=267 runtime: 262136us
Bounce: iterations=268 runtime: 261705us
Bounce: iterations=269 runtime: 261533us
Bounce: iterations=270 runtime: 260984us
Bounce: iterations=271 runtime: 261105us
Bounce: iterations=272 runtime: 261183us
Bounce: iterations=273 runtime: 260875us
Bounce: iterations=274 runtime: 270632us
Bounce: iterations=275 runtime: 312287us
Bounce: iterations=276 runtime: 262213us
Bounce: iterations=277 runtime: 264023us
Bounce: iterations=278 runtime: 263471us
Bounce: iterations=279 runtime: 265254us
Bounce: iterations=280 runtime: 266933us
Bounce: iterations=281 runtime: 262971us
Bounce: iterations=282 runtime: 261726us
Bounce: iterations=283 runtime: 309993us
Bounce: iterations=284 runtime: 264050us
Bounce: iterations=285 runtime: 263426us
Bounce: iterations=286 runtime: 269642us
Bounce: iterations=287 runtime: 262457us
Bounce: iterations=288 runtime: 261719us
Bounce: iterations=289 runtime: 261224us
Bounce: iterations=290 runtime: 261155us
Bounce: iterations=291 runtime: 261037us
Bounce: iterations=292 runtime: 310518us
Bounce: iterations=293 runtime: 262886us
Bounce: iterations=294 runtime: 261401us
Bounce: iterations=295 runtime: 261153us
Bounce: iterations=296 runtime: 261684us
Bounce: iterations=297 runtime: 261813us
Bounce: iterations=298 runtime: 261620us
Bounce: iterations=299 runtime: 261283us
Bounce: iterations=300 runtime: 265027us
Bounce: iterations=301 runtime: 312420us
Bounce: iterations=302 runtime: 262161us
Bounce: iterations=303 runtime: 261137us
Bounce: iterations=304 runtime: 260663us
Bounce: iterations=305 runtime: 261660us
Bounce: iterations=306 runtime: 261576us
Bounce: iterations=307 runtime: 261449us
Bounce: iterations=308 runtime: 261567us
Bounce: iterations=309 runtime: 265953us
Bounce: iterations=310 runtime: 311779us
Bounce: iterations=311 runtime: 263426us
Bounce: iterations=312 runtime: 262522us
Bounce: iterations=313 runtime: 262041us
Bounce: iterations=314 runtime: 261661us
Bounce: iterations=315 runtime: 262320us
Bounce: iterations=316 runtime: 260593us
Bounce: iterations=317 runtime: 260624us
Bounce: iterations=318 runtime: 260853us
Bounce: iterations=319 runtime: 311743us
Bounce: iterations=320 runtime: 264227us
Bounce: iterations=321 runtime: 263686us
Bounce: iterations=322 runtime: 262343us
Bounce: iterations=323 runtime: 261636us
Bounce: iterations=324 runtime: 261245us
Bounce: iterations=325 runtime: 260720us
Bounce: iterations=326 runtime: 265677us
Bounce: iterations=327 runtime: 261934us
Bounce: iterations=328 runtime: 313074us
Bounce: iterations=329 runtime: 263170us
Bounce: iterations=330 runtime: 261986us
Bounce: iterations=331 runtime: 261350us
Bounce: iterations=332 runtime: 261413us
Bounce: iterations=333 runtime: 261213us
Bounce: iterations=334 runtime: 272401us
Bounce: iterations=335 runtime: 262896us
Bounce: iterations=336 runtime: 311130us
Bounce: iterations=337 runtime: 263244us
Bounce: iterations=338 runtime: 262075us
Bounce: iterations=339 runtime: 262038us
Bounce: iterations=340 runtime: 261645us
Bounce: iterations=341 runtime: 261603us
Bounce: iterations=342 runtime: 261783us
Bounce: iterations=343 runtime: 261253us
Bounce: iterations=344 runtime: 261180us
Bounce: iterations=345 runtime: 310617us
Bounce: iterations=346 runtime: 262629us
Bounce: iterations=347 runtime: 261348us
Bounce: iterations=348 runtime: 261090us
Bounce: iterations=349 runtime: 260762us
Bounce: iterations=350 runtime: 261118us
Bounce: iterations=351 runtime: 262819us
Bounce: iterations=352 runtime: 263214us
Bounce: iterations=353 runtime: 260595us
Bounce: iterations=354 runtime: 311350us
Bounce: iterations=355 runtime: 263095us
Bounce: iterations=356 runtime: 262530us
Bounce: iterations=357 runtime: 261507us
Bounce: iterations=358 runtime: 260904us
Bounce: iterations=359 runtime: 260897us
Bounce: iterations=360 runtime: 260896us
Bounce: iterations=361 runtime: 260432us
Bounce: iterations=362 runtime: 260278us
Bounce: iterations=363 runtime: 311526us
Bounce: iterations=364 runtime: 262378us
Bounce: iterations=365 runtime: 261387us
Bounce: iterations=366 runtime: 261109us
Bounce: iterations=367 runtime: 260520us
Bounce: iterations=368 runtime: 260328us
Bounce: iterations=369 runtime: 260223us
Bounce: iterations=370 runtime: 262492us
Bounce: iterations=371 runtime: 261996us
Bounce: iterations=372 runtime: 311830us
Bounce: iterations=373 runtime: 263033us
Bounce: iterations=374 runtime: 262315us
Bounce: iterations=375 runtime: 261549us
Bounce: iterations=376 runtime: 261305us
Bounce: iterations=377 runtime: 261400us
Bounce: iterations=378 runtime: 263881us
Bounce: iterations=379 runtime: 263337us
Bounce: iterations=380 runtime: 262262us
Bounce: iterations=381 runtime: 311863us
Bounce: iterations=382 runtime: 262360us
Bounce: iterations=383 runtime: 261670us
Bounce: iterations=384 runtime: 261154us
Bounce: iterations=385 runtime: 261225us
Bounce: iterations=386 runtime: 260960us
Bounce: iterations=387 runtime: 260841us
Bounce: iterations=388 runtime: 261036us
Bounce: iterations=389 runtime: 312684us
Bounce: iterations=390 runtime: 284942us
Bounce: iterations=391 runtime: 260731us
Bounce: iterations=392 runtime: 260876us
Bounce: iterations=393 runtime: 260561us
Bounce: iterations=394 runtime: 264131us
Bounce: iterations=395 runtime: 266488us
Bounce: iterations=396 runtime: 260033us
Bounce: iterations=397 runtime: 260385us
Bounce: iterations=398 runtime: 311005us
Bounce: iterations=399 runtime: 263820us
Bounce: iterations=400 runtime: 262350us
Bounce: iterations=401 runtime: 262152us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Bounce: iterations=402 runtime: 261844us
Bounce: iterations=403 runtime: 264397us
Bounce: iterations=404 runtime: 262378us
Bounce: iterations=405 runtime: 261250us
Bounce: iterations=406 runtime: 261024us
Bounce: iterations=407 runtime: 310732us
Bounce: iterations=408 runtime: 262930us
Bounce: iterations=409 runtime: 264651us
Bounce: iterations=410 runtime: 261821us
Bounce: iterations=411 runtime: 261301us
Bounce: iterations=412 runtime: 262284us
Bounce: iterations=413 runtime: 261352us
Bounce: iterations=414 runtime: 260809us
Bounce: iterations=415 runtime: 260720us
Bounce: iterations=416 runtime: 310936us
Bounce: iterations=417 runtime: 262583us
Bounce: iterations=418 runtime: 261219us
Bounce: iterations=419 runtime: 260890us
Bounce: iterations=420 runtime: 260833us
Bounce: iterations=421 runtime: 260936us
Bounce: iterations=422 runtime: 260841us
Bounce: iterations=423 runtime: 260217us
Bounce: iterations=424 runtime: 260772us
Bounce: iterations=425 runtime: 312090us
Bounce: iterations=426 runtime: 262344us
Bounce: iterations=427 runtime: 277327us
Bounce: iterations=428 runtime: 261495us
Bounce: iterations=429 runtime: 261155us
Bounce: iterations=430 runtime: 261040us
Bounce: iterations=431 runtime: 260888us
Bounce: iterations=432 runtime: 260555us
Bounce: iterations=433 runtime: 324932us
Bounce: iterations=434 runtime: 266337us
Bounce: iterations=435 runtime: 264209us
Bounce: iterations=436 runtime: 264573us
Bounce: iterations=437 runtime: 262448us
Bounce: iterations=438 runtime: 287429us
Bounce: iterations=439 runtime: 265028us
Bounce: iterations=440 runtime: 261598us
Bounce: iterations=441 runtime: 261087us
Bounce: iterations=442 runtime: 310183us
Bounce: iterations=443 runtime: 263258us
Bounce: iterations=444 runtime: 262134us
Bounce: iterations=445 runtime: 262540us
Bounce: iterations=446 runtime: 261522us
Bounce: iterations=447 runtime: 260594us
Bounce: iterations=448 runtime: 261287us
Bounce: iterations=449 runtime: 263390us
Bounce: iterations=450 runtime: 260989us
Bounce: iterations=451 runtime: 310543us
Bounce: iterations=452 runtime: 263570us
Bounce: iterations=453 runtime: 262650us
Bounce: iterations=454 runtime: 262116us
Bounce: iterations=455 runtime: 261295us
Bounce: iterations=456 runtime: 261345us
Bounce: iterations=457 runtime: 261000us
Bounce: iterations=458 runtime: 260881us
Bounce: iterations=459 runtime: 261170us
Bounce: iterations=460 runtime: 310761us
Bounce: iterations=461 runtime: 262242us
Bounce: iterations=462 runtime: 261147us
Bounce: iterations=463 runtime: 260280us
Bounce: iterations=464 runtime: 261136us
Bounce: iterations=465 runtime: 260570us
Bounce: iterations=466 runtime: 260319us
Bounce: iterations=467 runtime: 259709us
Bounce: iterations=468 runtime: 260241us
Bounce: iterations=469 runtime: 312280us
Bounce: iterations=470 runtime: 263250us
Bounce: iterations=471 runtime: 262326us
Bounce: iterations=472 runtime: 298418us
Bounce: iterations=473 runtime: 264009us
Bounce: iterations=474 runtime: 262374us
Bounce: iterations=475 runtime: 262021us
Bounce: iterations=476 runtime: 295458us
Bounce: iterations=477 runtime: 263703us
Bounce: iterations=478 runtime: 325217us
Bounce: iterations=479 runtime: 264020us
Bounce: iterations=480 runtime: 271368us
Bounce: iterations=481 runtime: 260846us
Bounce: iterations=482 runtime: 261758us
Bounce: iterations=483 runtime: 261608us
Bounce: iterations=484 runtime: 260890us
Bounce: iterations=485 runtime: 261226us
Bounce: iterations=486 runtime: 310024us
Bounce: iterations=487 runtime: 263790us
Bounce: iterations=488 runtime: 262128us
Bounce: iterations=489 runtime: 261733us
Bounce: iterations=490 runtime: 274539us
Bounce: iterations=491 runtime: 263736us
Bounce: iterations=492 runtime: 262840us
Bounce: iterations=493 runtime: 262073us
Bounce: iterations=494 runtime: 261048us
Bounce: iterations=495 runtime: 309756us
Bounce: iterations=496 runtime: 263679us
Bounce: iterations=497 runtime: 261824us
Bounce: iterations=498 runtime: 261708us
Bounce: iterations=499 runtime: 261392us
Bounce: iterations=500 runtime: 261214us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Bounce: iterations=500 average: 268648us total: 134324310us


Total Runtime: 134324310us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 445391772686
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 359808 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 9298 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5330 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 25032 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 7030 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16800 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 78 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 244 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 78 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
