[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Bounce benchmark ...
Bounce: iterations=276 runtime: 261042us
Bounce: iterations=277 runtime: 320980us
Bounce: iterations=278 runtime: 262562us
Bounce: iterations=279 runtime: 262009us
Bounce: iterations=280 runtime: 264488us
Bounce: iterations=281 runtime: 262990us
Bounce: iterations=282 runtime: 261090us
Bounce: iterations=283 runtime: 260551us
Bounce: iterations=284 runtime: 260015us
Bounce: iterations=285 runtime: 260190us
Bounce: iterations=286 runtime: 259852us
Bounce: iterations=287 runtime: 260023us
Bounce: iterations=288 runtime: 322935us
Bounce: iterations=289 runtime: 262510us
Bounce: iterations=290 runtime: 262106us
Bounce: iterations=291 runtime: 268581us
Bounce: iterations=292 runtime: 264296us
Bounce: iterations=293 runtime: 262877us
Bounce: iterations=294 runtime: 262110us
Bounce: iterations=295 runtime: 261921us
Bounce: iterations=296 runtime: 261653us
Bounce: iterations=297 runtime: 261835us
Bounce: iterations=298 runtime: 320705us
Bounce: iterations=299 runtime: 263987us
Bounce: iterations=300 runtime: 262571us
Bounce: iterations=301 runtime: 261879us
Bounce: iterations=302 runtime: 261425us
Bounce: iterations=303 runtime: 260953us
Bounce: iterations=304 runtime: 260642us
Bounce: iterations=305 runtime: 260478us
Bounce: iterations=306 runtime: 260494us
Bounce: iterations=307 runtime: 260594us
Bounce: iterations=308 runtime: 261506us
Bounce: iterations=309 runtime: 322603us
Bounce: iterations=310 runtime: 263227us
Bounce: iterations=311 runtime: 262287us
Bounce: iterations=312 runtime: 276647us
Bounce: iterations=313 runtime: 262356us
Bounce: iterations=314 runtime: 276046us
Bounce: iterations=315 runtime: 262910us
Bounce: iterations=316 runtime: 261849us
Bounce: iterations=317 runtime: 261542us
Bounce: iterations=318 runtime: 261021us
Bounce: iterations=319 runtime: 259872us
Bounce: iterations=320 runtime: 322735us
Bounce: iterations=321 runtime: 263142us
Bounce: iterations=322 runtime: 262321us
Bounce: iterations=323 runtime: 262001us
Bounce: iterations=324 runtime: 261870us
Bounce: iterations=325 runtime: 269564us
Bounce: iterations=326 runtime: 262242us
Bounce: iterations=327 runtime: 269352us
Bounce: iterations=328 runtime: 263518us
Bounce: iterations=329 runtime: 262084us
Bounce: iterations=330 runtime: 321306us
Bounce: iterations=331 runtime: 263499us
Bounce: iterations=332 runtime: 262732us
Bounce: iterations=333 runtime: 261930us
Bounce: iterations=334 runtime: 261048us
Bounce: iterations=335 runtime: 260852us
Bounce: iterations=336 runtime: 260870us
Bounce: iterations=337 runtime: 260767us
Bounce: iterations=338 runtime: 260449us
Bounce: iterations=339 runtime: 260435us
Bounce: iterations=340 runtime: 260334us
Bounce: iterations=341 runtime: 321810us
Bounce: iterations=342 runtime: 265559us
Bounce: iterations=343 runtime: 262837us
Bounce: iterations=344 runtime: 261657us
Bounce: iterations=345 runtime: 264135us
Bounce: iterations=346 runtime: 263432us
Bounce: iterations=347 runtime: 262719us
Bounce: iterations=348 runtime: 262671us
Bounce: iterations=349 runtime: 262243us
Bounce: iterations=350 runtime: 265757us
Bounce: iterations=351 runtime: 322021us
Bounce: iterations=352 runtime: 261987us
Bounce: iterations=353 runtime: 261565us
Bounce: iterations=354 runtime: 261191us
Bounce: iterations=355 runtime: 260663us
Bounce: iterations=356 runtime: 261186us
Bounce: iterations=357 runtime: 260909us
Bounce: iterations=358 runtime: 260672us
Bounce: iterations=359 runtime: 260833us
Bounce: iterations=360 runtime: 260693us
Bounce: iterations=361 runtime: 260582us
Bounce: iterations=362 runtime: 321463us
Bounce: iterations=363 runtime: 262284us
Bounce: iterations=364 runtime: 261689us
Bounce: iterations=365 runtime: 260999us
Bounce: iterations=366 runtime: 260413us
Bounce: iterations=367 runtime: 271560us
Bounce: iterations=368 runtime: 260682us
Bounce: iterations=369 runtime: 300406us
Bounce: iterations=370 runtime: 265252us
Bounce: iterations=371 runtime: 261731us
Bounce: iterations=372 runtime: 261205us
Bounce: iterations=373 runtime: 323250us
Bounce: iterations=374 runtime: 263189us
Bounce: iterations=375 runtime: 261117us
Bounce: iterations=376 runtime: 260869us
Bounce: iterations=377 runtime: 260948us
Bounce: iterations=378 runtime: 260919us
Bounce: iterations=379 runtime: 260488us
Bounce: iterations=380 runtime: 260229us
Bounce: iterations=381 runtime: 260055us
Bounce: iterations=382 runtime: 260696us
Bounce: iterations=383 runtime: 320513us
Bounce: iterations=384 runtime: 262663us
Bounce: iterations=385 runtime: 261404us
Bounce: iterations=386 runtime: 261253us
Bounce: iterations=387 runtime: 261193us
Bounce: iterations=388 runtime: 261031us
Bounce: iterations=389 runtime: 260854us
Bounce: iterations=390 runtime: 260360us
Bounce: iterations=391 runtime: 260261us
Bounce: iterations=392 runtime: 260118us
Bounce: iterations=393 runtime: 261663us
Bounce: iterations=394 runtime: 321864us
Bounce: iterations=395 runtime: 262220us
Bounce: iterations=396 runtime: 261950us
Bounce: iterations=397 runtime: 261823us
Bounce: iterations=398 runtime: 261620us
Bounce: iterations=399 runtime: 261276us
Bounce: iterations=400 runtime: 261126us
Bounce: iterations=401 runtime: 261130us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Bounce: iterations=402 runtime: 262206us
Bounce: iterations=403 runtime: 264212us
Bounce: iterations=404 runtime: 320419us
Bounce: iterations=405 runtime: 265175us
Bounce: iterations=406 runtime: 262958us
Bounce: iterations=407 runtime: 262312us
Bounce: iterations=408 runtime: 261449us
Bounce: iterations=409 runtime: 261291us
Bounce: iterations=410 runtime: 261341us
Bounce: iterations=411 runtime: 261121us
Bounce: iterations=412 runtime: 261300us
Bounce: iterations=413 runtime: 261141us
Bounce: iterations=414 runtime: 261266us
Bounce: iterations=415 runtime: 320620us
Bounce: iterations=416 runtime: 261666us
Bounce: iterations=417 runtime: 260943us
Bounce: iterations=418 runtime: 260705us
Bounce: iterations=419 runtime: 260225us
Bounce: iterations=420 runtime: 261144us
Bounce: iterations=421 runtime: 260331us
Bounce: iterations=422 runtime: 259996us
Bounce: iterations=423 runtime: 259662us
Bounce: iterations=424 runtime: 259651us
Bounce: iterations=425 runtime: 259613us
Bounce: iterations=426 runtime: 322993us
Bounce: iterations=427 runtime: 263041us
Bounce: iterations=428 runtime: 262489us
Bounce: iterations=429 runtime: 261787us
Bounce: iterations=430 runtime: 262233us
Bounce: iterations=431 runtime: 261630us
Bounce: iterations=432 runtime: 261971us
Bounce: iterations=433 runtime: 261801us
Bounce: iterations=434 runtime: 261364us
Bounce: iterations=435 runtime: 267660us
Bounce: iterations=436 runtime: 323248us
Bounce: iterations=437 runtime: 264302us
Bounce: iterations=438 runtime: 262842us
Bounce: iterations=439 runtime: 262666us
Bounce: iterations=440 runtime: 261930us
Bounce: iterations=441 runtime: 261797us
Bounce: iterations=442 runtime: 261852us
Bounce: iterations=443 runtime: 261199us
Bounce: iterations=444 runtime: 261189us
Bounce: iterations=445 runtime: 261370us
Bounce: iterations=446 runtime: 261142us
Bounce: iterations=447 runtime: 322197us
Bounce: iterations=448 runtime: 262493us
Bounce: iterations=449 runtime: 261633us
Bounce: iterations=450 runtime: 261289us
Bounce: iterations=451 runtime: 260935us
Bounce: iterations=452 runtime: 260997us
Bounce: iterations=453 runtime: 271319us
Bounce: iterations=454 runtime: 260234us
Bounce: iterations=455 runtime: 259721us
Bounce: iterations=456 runtime: 259818us
Bounce: iterations=457 runtime: 259333us
Bounce: iterations=458 runtime: 324086us
Bounce: iterations=459 runtime: 264846us
Bounce: iterations=460 runtime: 301894us
Bounce: iterations=461 runtime: 263332us
Bounce: iterations=462 runtime: 262086us
Bounce: iterations=463 runtime: 261203us
Bounce: iterations=464 runtime: 261142us
Bounce: iterations=465 runtime: 261074us
Bounce: iterations=466 runtime: 260800us
Bounce: iterations=467 runtime: 260522us
Bounce: iterations=468 runtime: 320858us
Bounce: iterations=469 runtime: 263420us
Bounce: iterations=470 runtime: 262302us
Bounce: iterations=471 runtime: 262412us
Bounce: iterations=472 runtime: 261507us
Bounce: iterations=473 runtime: 261080us
Bounce: iterations=474 runtime: 260881us
Bounce: iterations=475 runtime: 260977us
Bounce: iterations=476 runtime: 261133us
Bounce: iterations=477 runtime: 260726us
Bounce: iterations=478 runtime: 260979us
Bounce: iterations=479 runtime: 322328us
Bounce: iterations=480 runtime: 263580us
Bounce: iterations=481 runtime: 262861us
Bounce: iterations=482 runtime: 262073us
Bounce: iterations=483 runtime: 261658us
Bounce: iterations=484 runtime: 261375us
Bounce: iterations=485 runtime: 261231us
Bounce: iterations=486 runtime: 260931us
Bounce: iterations=487 runtime: 260473us
Bounce: iterations=488 runtime: 260381us
Bounce: iterations=489 runtime: 319355us
Bounce: iterations=490 runtime: 264633us
Bounce: iterations=491 runtime: 262606us
Bounce: iterations=492 runtime: 262319us
Bounce: iterations=493 runtime: 261788us
Bounce: iterations=494 runtime: 261341us
Bounce: iterations=495 runtime: 261778us
Bounce: iterations=496 runtime: 261434us
Bounce: iterations=497 runtime: 260548us
Bounce: iterations=498 runtime: 260676us
Bounce: iterations=499 runtime: 259908us
Bounce: iterations=500 runtime: 321668us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Bounce: iterations=500 average: 268556us total: 134278442us


Total Runtime: 134278442us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 445245170404
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 391028 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10950 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5160 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 28428 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 8298 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 17072 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 78 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 476 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 78 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
