========================================
Benchmark : Havlak
Timestamp : 2025-11-17T15:04:13+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Havlak   500   15000 
========================================
Starting Havlak benchmark ...
Havlak: iterations=246 runtime: 252861us
Havlak: iterations=247 runtime: 252994us
Havlak: iterations=248 runtime: 278370us
Havlak: iterations=249 runtime: 252934us
Havlak: iterations=250 runtime: 255971us
Havlak: iterations=251 runtime: 271596us
Havlak: iterations=252 runtime: 288315us
Havlak: iterations=253 runtime: 299541us
Havlak: iterations=254 runtime: 277594us
Havlak: iterations=255 runtime: 254768us
Havlak: iterations=256 runtime: 255190us
Havlak: iterations=257 runtime: 255418us
Havlak: iterations=258 runtime: 255097us
Havlak: iterations=259 runtime: 272465us
Havlak: iterations=260 runtime: 255902us
Havlak: iterations=261 runtime: 254367us
Havlak: iterations=262 runtime: 262414us
Havlak: iterations=263 runtime: 278620us
Havlak: iterations=264 runtime: 273879us
Havlak: iterations=265 runtime: 252975us
Havlak: iterations=266 runtime: 274120us
Havlak: iterations=267 runtime: 262553us
Havlak: iterations=268 runtime: 277067us
Havlak: iterations=269 runtime: 290311us
Havlak: iterations=270 runtime: 272836us
Havlak: iterations=271 runtime: 273225us
Havlak: iterations=272 runtime: 282916us
Havlak: iterations=273 runtime: 343995us
Havlak: iterations=274 runtime: 274305us
Havlak: iterations=275 runtime: 255689us
Havlak: iterations=276 runtime: 255413us
Havlak: iterations=277 runtime: 255903us
Havlak: iterations=278 runtime: 268209us
Havlak: iterations=279 runtime: 269363us
Havlak: iterations=280 runtime: 261510us
Havlak: iterations=281 runtime: 272309us
Havlak: iterations=282 runtime: 255596us
Havlak: iterations=283 runtime: 254844us
Havlak: iterations=284 runtime: 252587us
Havlak: iterations=285 runtime: 275722us
Havlak: iterations=286 runtime: 251263us
Havlak: iterations=287 runtime: 266896us
Havlak: iterations=288 runtime: 289568us
Havlak: iterations=289 runtime: 265874us
Havlak: iterations=290 runtime: 295755us
Havlak: iterations=291 runtime: 266726us
Havlak: iterations=292 runtime: 255313us
Havlak: iterations=293 runtime: 254921us
Havlak: iterations=294 runtime: 256980us
Havlak: iterations=295 runtime: 255334us
Havlak: iterations=296 runtime: 262957us
Havlak: iterations=297 runtime: 254289us
Havlak: iterations=298 runtime: 263504us
Havlak: iterations=299 runtime: 260990us
Havlak: iterations=300 runtime: 254092us
Havlak: iterations=301 runtime: 281117us
Havlak: iterations=302 runtime: 288730us
Havlak: iterations=303 runtime: 252592us
Havlak: iterations=304 runtime: 251527us
Havlak: iterations=305 runtime: 268847us
Havlak: iterations=306 runtime: 256719us
Havlak: iterations=307 runtime: 266250us
Havlak: iterations=308 runtime: 328323us
Havlak: iterations=309 runtime: 264057us
Havlak: iterations=310 runtime: 268670us
Havlak: iterations=311 runtime: 265757us
Havlak: iterations=312 runtime: 255485us
Havlak: iterations=313 runtime: 269020us
Havlak: iterations=314 runtime: 254920us
Havlak: iterations=315 runtime: 270210us
Havlak: iterations=316 runtime: 269183us
Havlak: iterations=317 runtime: 271662us
Havlak: iterations=318 runtime: 296082us
Havlak: iterations=319 runtime: 268888us
Havlak: iterations=320 runtime: 258163us
Havlak: iterations=321 runtime: 266725us
Havlak: iterations=322 runtime: 251961us
Havlak: iterations=323 runtime: 251802us
Havlak: iterations=324 runtime: 253297us
Havlak: iterations=325 runtime: 251864us
Havlak: iterations=326 runtime: 250827us
Havlak: iterations=327 runtime: 280984us
Havlak: iterations=328 runtime: 285754us
Havlak: iterations=329 runtime: 305590us
Havlak: iterations=330 runtime: 255933us
Havlak: iterations=331 runtime: 261698us
Havlak: iterations=332 runtime: 254770us
Havlak: iterations=333 runtime: 256175us
Havlak: iterations=334 runtime: 267655us
Havlak: iterations=335 runtime: 254411us
Havlak: iterations=336 runtime: 262831us
Havlak: iterations=337 runtime: 256013us
Havlak: iterations=338 runtime: 254227us
Havlak: iterations=339 runtime: 252746us
Havlak: iterations=340 runtime: 259817us
Havlak: iterations=341 runtime: 261224us
Havlak: iterations=342 runtime: 252698us
Havlak: iterations=343 runtime: 251754us
Havlak: iterations=344 runtime: 268670us
Havlak: iterations=345 runtime: 252200us
Havlak: iterations=346 runtime: 329255us
Havlak: iterations=347 runtime: 286966us
Havlak: iterations=348 runtime: 299503us
Havlak: iterations=349 runtime: 257492us
Havlak: iterations=350 runtime: 256513us
Havlak: iterations=351 runtime: 285118us
Havlak: iterations=352 runtime: 255016us
Havlak: iterations=353 runtime: 280756us
Havlak: iterations=354 runtime: 300607us
Havlak: iterations=355 runtime: 254120us
Havlak: iterations=356 runtime: 280825us
Havlak: iterations=357 runtime: 284568us
Havlak: iterations=358 runtime: 271518us
Havlak: iterations=359 runtime: 342682us
Havlak: iterations=360 runtime: 280756us
Havlak: iterations=361 runtime: 251979us
Havlak: iterations=362 runtime: 251279us
Havlak: iterations=363 runtime: 266434us
Havlak: iterations=364 runtime: 291235us
Havlak: iterations=365 runtime: 262623us
Havlak: iterations=366 runtime: 254448us
Havlak: iterations=367 runtime: 254732us
Havlak: iterations=368 runtime: 255367us
Havlak: iterations=369 runtime: 254511us
Havlak: iterations=370 runtime: 264792us
Havlak: iterations=371 runtime: 255173us
Havlak: iterations=372 runtime: 269360us
Havlak: iterations=373 runtime: 283603us
Havlak: iterations=374 runtime: 256005us
Havlak: iterations=375 runtime: 271822us
Havlak: iterations=376 runtime: 254060us
Havlak: iterations=377 runtime: 254358us
Havlak: iterations=378 runtime: 291637us
Havlak: iterations=379 runtime: 257284us
Havlak: iterations=380 runtime: 288170us
Havlak: iterations=381 runtime: 271253us
Havlak: iterations=382 runtime: 253098us
Havlak: iterations=383 runtime: 333465us
Havlak: iterations=384 runtime: 290927us
Havlak: iterations=385 runtime: 255297us
Havlak: iterations=386 runtime: 282529us
Havlak: iterations=387 runtime: 256597us
Havlak: iterations=388 runtime: 283594us
Havlak: iterations=389 runtime: 276914us
Havlak: iterations=390 runtime: 256592us
Havlak: iterations=391 runtime: 257659us
Havlak: iterations=392 runtime: 269789us
Havlak: iterations=393 runtime: 284654us
Havlak: iterations=394 runtime: 260279us
Havlak: iterations=395 runtime: 254146us
Havlak: iterations=396 runtime: 254107us
Havlak: iterations=397 runtime: 252334us
Havlak: iterations=398 runtime: 252089us
Havlak: iterations=399 runtime: 280276us
Havlak: iterations=400 runtime: 252173us
Havlak: iterations=401 runtime: 262566us
Havlak: iterations=402 runtime: 311474us
Havlak: iterations=403 runtime: 270274us
Havlak: iterations=404 runtime: 292013us
Havlak: iterations=405 runtime: 267780us
Havlak: iterations=406 runtime: 255617us
Havlak: iterations=407 runtime: 260773us
Havlak: iterations=408 runtime: 255110us
Havlak: iterations=409 runtime: 269715us
Havlak: iterations=410 runtime: 658988us
Havlak: iterations=411 runtime: 270619us
Havlak: iterations=412 runtime: 255001us
Havlak: iterations=413 runtime: 276857us
Havlak: iterations=414 runtime: 274638us
Havlak: iterations=415 runtime: 269411us
Havlak: iterations=416 runtime: 252529us
Havlak: iterations=417 runtime: 251842us
Havlak: iterations=418 runtime: 251703us
Havlak: iterations=419 runtime: 325581us
Havlak: iterations=420 runtime: 252060us
Havlak: iterations=421 runtime: 274749us
Havlak: iterations=422 runtime: 290763us
Havlak: iterations=423 runtime: 279323us
Havlak: iterations=424 runtime: 255342us
Havlak: iterations=425 runtime: 254296us
Havlak: iterations=426 runtime: 255398us
Havlak: iterations=427 runtime: 256047us
Havlak: iterations=428 runtime: 258052us
Havlak: iterations=429 runtime: 281990us
Havlak: iterations=430 runtime: 274069us
Havlak: iterations=431 runtime: 254708us
Havlak: iterations=432 runtime: 253342us
Havlak: iterations=433 runtime: 253719us
Havlak: iterations=434 runtime: 253184us
Havlak: iterations=435 runtime: 253177us
Havlak: iterations=436 runtime: 252144us
Havlak: iterations=437 runtime: 252914us
Havlak: iterations=438 runtime: 277643us
Havlak: iterations=439 runtime: 259971us
Havlak: iterations=440 runtime: 251281us
Havlak: iterations=441 runtime: 257250us
Havlak: iterations=442 runtime: 264905us
Havlak: iterations=443 runtime: 256262us
Havlak: iterations=444 runtime: 255274us
Havlak: iterations=445 runtime: 265017us
Havlak: iterations=446 runtime: 255287us
Havlak: iterations=447 runtime: 255523us
Havlak: iterations=448 runtime: 291247us
Havlak: iterations=449 runtime: 268088us
Havlak: iterations=450 runtime: 255648us
Havlak: iterations=451 runtime: 257257us
Havlak: iterations=452 runtime: 276160us
Havlak: iterations=453 runtime: 283221us
Havlak: iterations=454 runtime: 252567us
Havlak: iterations=455 runtime: 292366us
Havlak: iterations=456 runtime: 252631us
Havlak: iterations=457 runtime: 266446us
Havlak: iterations=458 runtime: 265602us
Havlak: iterations=459 runtime: 271000us
Havlak: iterations=460 runtime: 271049us
Havlak: iterations=461 runtime: 256655us
Havlak: iterations=462 runtime: 255600us
Havlak: iterations=463 runtime: 263237us
Havlak: iterations=464 runtime: 267568us
Havlak: iterations=465 runtime: 269593us
Havlak: iterations=466 runtime: 297493us
Havlak: iterations=467 runtime: 273920us
Havlak: iterations=468 runtime: 288194us
Havlak: iterations=469 runtime: 263864us
Havlak: iterations=470 runtime: 253798us
Havlak: iterations=471 runtime: 281198us
Havlak: iterations=472 runtime: 279762us
Havlak: iterations=473 runtime: 252604us
Havlak: iterations=474 runtime: 266926us
Havlak: iterations=475 runtime: 304444us
Havlak: iterations=476 runtime: 290862us
Havlak: iterations=477 runtime: 251392us
Havlak: iterations=478 runtime: 257792us
Havlak: iterations=479 runtime: 270981us
Havlak: iterations=480 runtime: 255281us
Havlak: iterations=481 runtime: 255042us
Havlak: iterations=482 runtime: 255646us
Havlak: iterations=483 runtime: 256365us
Havlak: iterations=484 runtime: 261717us
Havlak: iterations=485 runtime: 270770us
Havlak: iterations=486 runtime: 255623us
Havlak: iterations=487 runtime: 255192us
Havlak: iterations=488 runtime: 291325us
Havlak: iterations=489 runtime: 253731us
Havlak: iterations=490 runtime: 266311us
Havlak: iterations=491 runtime: 307649us
Havlak: iterations=492 runtime: 267459us
Havlak: iterations=493 runtime: 251831us
Havlak: iterations=494 runtime: 318777us
Havlak: iterations=495 runtime: 251587us
Havlak: iterations=496 runtime: 256775us
Havlak: iterations=497 runtime: 252314us
Havlak: iterations=498 runtime: 266476us
Havlak: iterations=499 runtime: 267511us
Havlak: iterations=500 runtime: 255276us
Havlak: iterations=500 average: 270591us total: 135295783us


Total Runtime: 135295783us
-- Havlak completed successfully.
