========================================
Benchmark : Permute
Timestamp : 2025-11-17T15:11:56+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Permute   500   3500 
========================================
Starting Permute benchmark ...
Permute: iterations=84 runtime: 99163us
Permute: iterations=85 runtime: 99300us
Permute: iterations=86 runtime: 99230us
Permute: iterations=87 runtime: 99426us
Permute: iterations=88 runtime: 99333us
Permute: iterations=89 runtime: 99207us
Permute: iterations=90 runtime: 99166us
Permute: iterations=91 runtime: 99259us
Permute: iterations=92 runtime: 99208us
Permute: iterations=93 runtime: 99014us
Permute: iterations=94 runtime: 99004us
Permute: iterations=95 runtime: 99007us
Permute: iterations=96 runtime: 99373us
Permute: iterations=97 runtime: 99285us
Permute: iterations=98 runtime: 99246us
Permute: iterations=99 runtime: 99290us
Permute: iterations=100 runtime: 99236us
Permute: iterations=101 runtime: 99057us
Permute: iterations=102 runtime: 99025us
Permute: iterations=103 runtime: 99175us
Permute: iterations=104 runtime: 98878us
Permute: iterations=105 runtime: 98880us
Permute: iterations=106 runtime: 98937us
Permute: iterations=107 runtime: 100006us
Permute: iterations=108 runtime: 99355us
Permute: iterations=109 runtime: 99038us
Permute: iterations=110 runtime: 98988us
Permute: iterations=111 runtime: 99098us
Permute: iterations=112 runtime: 99009us
Permute: iterations=113 runtime: 99094us
Permute: iterations=114 runtime: 99047us
Permute: iterations=115 runtime: 98989us
Permute: iterations=116 runtime: 99047us
Permute: iterations=117 runtime: 99128us
Permute: iterations=118 runtime: 99044us
Permute: iterations=119 runtime: 99015us
Permute: iterations=120 runtime: 98983us
Permute: iterations=121 runtime: 99034us
Permute: iterations=122 runtime: 99023us
Permute: iterations=123 runtime: 99038us
Permute: iterations=124 runtime: 98922us
Permute: iterations=125 runtime: 98915us
Permute: iterations=126 runtime: 99048us
Permute: iterations=127 runtime: 98901us
Permute: iterations=128 runtime: 98966us
Permute: iterations=129 runtime: 98925us
Permute: iterations=130 runtime: 98903us
Permute: iterations=131 runtime: 99028us
Permute: iterations=132 runtime: 98998us
Permute: iterations=133 runtime: 98979us
Permute: iterations=134 runtime: 99002us
Permute: iterations=135 runtime: 98919us
Permute: iterations=136 runtime: 98947us
Permute: iterations=137 runtime: 114517us
Permute: iterations=138 runtime: 98962us
Permute: iterations=139 runtime: 122136us
Permute: iterations=140 runtime: 103808us
Permute: iterations=141 runtime: 99040us
Permute: iterations=142 runtime: 98906us
Permute: iterations=143 runtime: 98924us
Permute: iterations=144 runtime: 98929us
Permute: iterations=145 runtime: 98884us
Permute: iterations=146 runtime: 98922us
Permute: iterations=147 runtime: 98957us
Permute: iterations=148 runtime: 98906us
Permute: iterations=149 runtime: 98962us
Permute: iterations=150 runtime: 98941us
Permute: iterations=151 runtime: 98945us
Permute: iterations=152 runtime: 98870us
Permute: iterations=153 runtime: 118367us
Permute: iterations=154 runtime: 98843us
Permute: iterations=155 runtime: 98809us
Permute: iterations=156 runtime: 127032us
Permute: iterations=157 runtime: 119211us
Permute: iterations=158 runtime: 98923us
Permute: iterations=159 runtime: 98835us
Permute: iterations=160 runtime: 129658us
Permute: iterations=161 runtime: 98930us
Permute: iterations=162 runtime: 98972us
Permute: iterations=163 runtime: 98915us
Permute: iterations=164 runtime: 98946us
Permute: iterations=165 runtime: 99008us
Permute: iterations=166 runtime: 99089us
Permute: iterations=167 runtime: 99011us
Permute: iterations=168 runtime: 99025us
Permute: iterations=169 runtime: 99014us
Permute: iterations=170 runtime: 99027us
Permute: iterations=171 runtime: 99201us
Permute: iterations=172 runtime: 99073us
Permute: iterations=173 runtime: 99009us
Permute: iterations=174 runtime: 99033us
Permute: iterations=175 runtime: 99381us
Permute: iterations=176 runtime: 98989us
Permute: iterations=177 runtime: 99034us
Permute: iterations=178 runtime: 99046us
Permute: iterations=179 runtime: 99058us
Permute: iterations=180 runtime: 99036us
Permute: iterations=181 runtime: 99147us
Permute: iterations=182 runtime: 98936us
Permute: iterations=183 runtime: 98899us
Permute: iterations=184 runtime: 115318us
Permute: iterations=185 runtime: 99011us
Permute: iterations=186 runtime: 99183us
Permute: iterations=187 runtime: 99022us
Permute: iterations=188 runtime: 99037us
Permute: iterations=189 runtime: 98985us
Permute: iterations=190 runtime: 99037us
Permute: iterations=191 runtime: 99075us
Permute: iterations=192 runtime: 98972us
Permute: iterations=193 runtime: 98993us
Permute: iterations=194 runtime: 98916us
Permute: iterations=195 runtime: 98921us
Permute: iterations=196 runtime: 99070us
Permute: iterations=197 runtime: 99024us
Permute: iterations=198 runtime: 99075us
Permute: iterations=199 runtime: 98917us
Permute: iterations=200 runtime: 98950us
Permute: iterations=201 runtime: 99141us
Permute: iterations=202 runtime: 98971us
Permute: iterations=203 runtime: 98799us
Permute: iterations=204 runtime: 98796us
Permute: iterations=205 runtime: 98828us
Permute: iterations=206 runtime: 100818us
Permute: iterations=207 runtime: 108868us
Permute: iterations=208 runtime: 98950us
Permute: iterations=209 runtime: 98902us
Permute: iterations=210 runtime: 98878us
Permute: iterations=211 runtime: 99029us
Permute: iterations=212 runtime: 98918us
Permute: iterations=213 runtime: 98973us
Permute: iterations=214 runtime: 99015us
Permute: iterations=215 runtime: 99046us
Permute: iterations=216 runtime: 99080us
Permute: iterations=217 runtime: 99007us
Permute: iterations=218 runtime: 98998us
Permute: iterations=219 runtime: 98998us
Permute: iterations=220 runtime: 114008us
Permute: iterations=221 runtime: 98868us
Permute: iterations=222 runtime: 103762us
Permute: iterations=223 runtime: 130975us
Permute: iterations=224 runtime: 98835us
Permute: iterations=225 runtime: 98919us
Permute: iterations=226 runtime: 98854us
Permute: iterations=227 runtime: 124024us
Permute: iterations=228 runtime: 98867us
Permute: iterations=229 runtime: 119858us
Permute: iterations=230 runtime: 98790us
Permute: iterations=231 runtime: 99094us
Permute: iterations=232 runtime: 98826us
Permute: iterations=233 runtime: 119825us
Permute: iterations=234 runtime: 99242us
Permute: iterations=235 runtime: 103469us
Permute: iterations=236 runtime: 111250us
Permute: iterations=237 runtime: 98761us
Permute: iterations=238 runtime: 98787us
Permute: iterations=239 runtime: 98772us
Permute: iterations=240 runtime: 98758us
Permute: iterations=241 runtime: 109329us
Permute: iterations=242 runtime: 106672us
Permute: iterations=243 runtime: 98802us
Permute: iterations=244 runtime: 98856us
Permute: iterations=245 runtime: 98779us
Permute: iterations=246 runtime: 99018us
Permute: iterations=247 runtime: 98809us
Permute: iterations=248 runtime: 98875us
Permute: iterations=249 runtime: 138061us
Permute: iterations=250 runtime: 105213us
Permute: iterations=251 runtime: 104507us
Permute: iterations=252 runtime: 98843us
Permute: iterations=253 runtime: 99007us
Permute: iterations=254 runtime: 114746us
Permute: iterations=255 runtime: 111491us
Permute: iterations=256 runtime: 98954us
Permute: iterations=257 runtime: 98887us
Permute: iterations=258 runtime: 98875us
Permute: iterations=259 runtime: 111330us
Permute: iterations=260 runtime: 98834us
Permute: iterations=261 runtime: 99071us
Permute: iterations=262 runtime: 98933us
Permute: iterations=263 runtime: 98934us
Permute: iterations=264 runtime: 98901us
Permute: iterations=265 runtime: 98976us
Permute: iterations=266 runtime: 99023us
Permute: iterations=267 runtime: 98939us
Permute: iterations=268 runtime: 99026us
Permute: iterations=269 runtime: 98968us
Permute: iterations=270 runtime: 98982us
Permute: iterations=271 runtime: 99054us
Permute: iterations=272 runtime: 98907us
Permute: iterations=273 runtime: 98970us
Permute: iterations=274 runtime: 98920us
Permute: iterations=275 runtime: 98985us
Permute: iterations=276 runtime: 99151us
Permute: iterations=277 runtime: 98975us
Permute: iterations=278 runtime: 98933us
Permute: iterations=279 runtime: 98985us
Permute: iterations=280 runtime: 98959us
Permute: iterations=281 runtime: 98999us
Permute: iterations=282 runtime: 98932us
Permute: iterations=283 runtime: 98948us
Permute: iterations=284 runtime: 98941us
Permute: iterations=285 runtime: 98939us
Permute: iterations=286 runtime: 99001us
Permute: iterations=287 runtime: 99039us
Permute: iterations=288 runtime: 99030us
Permute: iterations=289 runtime: 99061us
Permute: iterations=290 runtime: 99108us
Permute: iterations=291 runtime: 110339us
Permute: iterations=292 runtime: 98868us
Permute: iterations=293 runtime: 100938us
Permute: iterations=294 runtime: 106265us
Permute: iterations=295 runtime: 98962us
Permute: iterations=296 runtime: 98991us
Permute: iterations=297 runtime: 98955us
Permute: iterations=298 runtime: 98890us
Permute: iterations=299 runtime: 98941us
Permute: iterations=300 runtime: 98915us
Permute: iterations=301 runtime: 98917us
Permute: iterations=302 runtime: 98920us
Permute: iterations=303 runtime: 98952us
Permute: iterations=304 runtime: 99132us
Permute: iterations=305 runtime: 99628us
Permute: iterations=306 runtime: 112094us
Permute: iterations=307 runtime: 99112us
Permute: iterations=308 runtime: 99025us
Permute: iterations=309 runtime: 99089us
Permute: iterations=310 runtime: 99067us
Permute: iterations=311 runtime: 99079us
Permute: iterations=312 runtime: 99087us
Permute: iterations=313 runtime: 99131us
Permute: iterations=314 runtime: 99096us
Permute: iterations=315 runtime: 99048us
Permute: iterations=316 runtime: 98945us
Permute: iterations=317 runtime: 99011us
Permute: iterations=318 runtime: 98944us
Permute: iterations=319 runtime: 99125us
Permute: iterations=320 runtime: 99061us
Permute: iterations=321 runtime: 99182us
Permute: iterations=322 runtime: 98952us
Permute: iterations=323 runtime: 99078us
Permute: iterations=324 runtime: 99123us
Permute: iterations=325 runtime: 99104us
Permute: iterations=326 runtime: 99261us
Permute: iterations=327 runtime: 99050us
Permute: iterations=328 runtime: 99092us
Permute: iterations=329 runtime: 118021us
Permute: iterations=330 runtime: 98843us
Permute: iterations=331 runtime: 98905us
Permute: iterations=332 runtime: 98845us
Permute: iterations=333 runtime: 99006us
Permute: iterations=334 runtime: 99011us
Permute: iterations=335 runtime: 98990us
Permute: iterations=336 runtime: 131941us
Permute: iterations=337 runtime: 99017us
Permute: iterations=338 runtime: 99051us
Permute: iterations=339 runtime: 99090us
Permute: iterations=340 runtime: 99007us
Permute: iterations=341 runtime: 98907us
Permute: iterations=342 runtime: 98966us
Permute: iterations=343 runtime: 99024us
Permute: iterations=344 runtime: 98907us
Permute: iterations=345 runtime: 118066us
Permute: iterations=346 runtime: 114857us
Permute: iterations=347 runtime: 98920us
Permute: iterations=348 runtime: 98983us
Permute: iterations=349 runtime: 98930us
Permute: iterations=350 runtime: 98958us
Permute: iterations=351 runtime: 105769us
Permute: iterations=352 runtime: 98979us
Permute: iterations=353 runtime: 100947us
Permute: iterations=354 runtime: 115111us
Permute: iterations=355 runtime: 99039us
Permute: iterations=356 runtime: 98939us
Permute: iterations=357 runtime: 98897us
Permute: iterations=358 runtime: 98907us
Permute: iterations=359 runtime: 98968us
Permute: iterations=360 runtime: 99003us
Permute: iterations=361 runtime: 109455us
Permute: iterations=362 runtime: 98962us
Permute: iterations=363 runtime: 99058us
Permute: iterations=364 runtime: 99192us
Permute: iterations=365 runtime: 108418us
Permute: iterations=366 runtime: 99009us
Permute: iterations=367 runtime: 98953us
Permute: iterations=368 runtime: 99051us
Permute: iterations=369 runtime: 98902us
Permute: iterations=370 runtime: 98963us
Permute: iterations=371 runtime: 98951us
Permute: iterations=372 runtime: 98970us
Permute: iterations=373 runtime: 99036us
Permute: iterations=374 runtime: 98936us
Permute: iterations=375 runtime: 98996us
Permute: iterations=376 runtime: 99113us
Permute: iterations=377 runtime: 99025us
Permute: iterations=378 runtime: 98995us
Permute: iterations=379 runtime: 98977us
Permute: iterations=380 runtime: 99050us
Permute: iterations=381 runtime: 99030us
Permute: iterations=382 runtime: 98951us
Permute: iterations=383 runtime: 98972us
Permute: iterations=384 runtime: 99119us
Permute: iterations=385 runtime: 99139us
Permute: iterations=386 runtime: 99188us
Permute: iterations=387 runtime: 99115us
Permute: iterations=388 runtime: 99104us
Permute: iterations=389 runtime: 98941us
Permute: iterations=390 runtime: 99014us
Permute: iterations=391 runtime: 98952us
Permute: iterations=392 runtime: 98945us
Permute: iterations=393 runtime: 99092us
Permute: iterations=394 runtime: 99199us
Permute: iterations=395 runtime: 99192us
Permute: iterations=396 runtime: 99097us
Permute: iterations=397 runtime: 98960us
Permute: iterations=398 runtime: 98922us
Permute: iterations=399 runtime: 99039us
Permute: iterations=400 runtime: 99108us
Permute: iterations=401 runtime: 99106us
Permute: iterations=402 runtime: 99080us
Permute: iterations=403 runtime: 99182us
Permute: iterations=404 runtime: 99430us
Permute: iterations=405 runtime: 99159us
Permute: iterations=406 runtime: 99087us
Permute: iterations=407 runtime: 98987us
Permute: iterations=408 runtime: 128849us
Permute: iterations=409 runtime: 124903us
Permute: iterations=410 runtime: 98884us
Permute: iterations=411 runtime: 98879us
Permute: iterations=412 runtime: 99002us
Permute: iterations=413 runtime: 99002us
Permute: iterations=414 runtime: 99006us
Permute: iterations=415 runtime: 99120us
Permute: iterations=416 runtime: 99193us
Permute: iterations=417 runtime: 98961us
Permute: iterations=418 runtime: 99021us
Permute: iterations=419 runtime: 99001us
Permute: iterations=420 runtime: 98962us
Permute: iterations=421 runtime: 98950us
Permute: iterations=422 runtime: 99040us
Permute: iterations=423 runtime: 99162us
Permute: iterations=424 runtime: 98956us
Permute: iterations=425 runtime: 99069us
Permute: iterations=426 runtime: 98993us
Permute: iterations=427 runtime: 99125us
Permute: iterations=428 runtime: 99183us
Permute: iterations=429 runtime: 99002us
Permute: iterations=430 runtime: 99025us
Permute: iterations=431 runtime: 99017us
Permute: iterations=432 runtime: 99084us
Permute: iterations=433 runtime: 99374us
Permute: iterations=434 runtime: 99022us
Permute: iterations=435 runtime: 99083us
Permute: iterations=436 runtime: 99011us
Permute: iterations=437 runtime: 99001us
Permute: iterations=438 runtime: 99138us
Permute: iterations=439 runtime: 99002us
Permute: iterations=440 runtime: 99041us
Permute: iterations=441 runtime: 99028us
Permute: iterations=442 runtime: 99136us
Permute: iterations=443 runtime: 99133us
Permute: iterations=444 runtime: 99009us
Permute: iterations=445 runtime: 99061us
Permute: iterations=446 runtime: 99072us
Permute: iterations=447 runtime: 99019us
Permute: iterations=448 runtime: 99097us
Permute: iterations=449 runtime: 99041us
Permute: iterations=450 runtime: 99109us
Permute: iterations=451 runtime: 99016us
Permute: iterations=452 runtime: 99007us
Permute: iterations=453 runtime: 105838us
Permute: iterations=454 runtime: 122061us
Permute: iterations=455 runtime: 99208us
Permute: iterations=456 runtime: 98961us
Permute: iterations=457 runtime: 98997us
Permute: iterations=458 runtime: 98892us
Permute: iterations=459 runtime: 99066us
Permute: iterations=460 runtime: 99030us
Permute: iterations=461 runtime: 99019us
Permute: iterations=462 runtime: 98996us
Permute: iterations=463 runtime: 99059us
Permute: iterations=464 runtime: 99014us
Permute: iterations=465 runtime: 99173us
Permute: iterations=466 runtime: 98896us
Permute: iterations=467 runtime: 98931us
Permute: iterations=468 runtime: 99023us
Permute: iterations=469 runtime: 99246us
Permute: iterations=470 runtime: 151343us
Permute: iterations=471 runtime: 107292us
Permute: iterations=472 runtime: 98944us
Permute: iterations=473 runtime: 98866us
Permute: iterations=474 runtime: 99101us
Permute: iterations=475 runtime: 99143us
Permute: iterations=476 runtime: 99190us
Permute: iterations=477 runtime: 98948us
Permute: iterations=478 runtime: 99043us
Permute: iterations=479 runtime: 98922us
Permute: iterations=480 runtime: 98984us
Permute: iterations=481 runtime: 98901us
Permute: iterations=482 runtime: 99016us
Permute: iterations=483 runtime: 98934us
Permute: iterations=484 runtime: 99119us
Permute: iterations=485 runtime: 99128us
Permute: iterations=486 runtime: 99159us
Permute: iterations=487 runtime: 99094us
Permute: iterations=488 runtime: 99022us
Permute: iterations=489 runtime: 98956us
Permute: iterations=490 runtime: 99055us
Permute: iterations=491 runtime: 99044us
Permute: iterations=492 runtime: 110063us
Permute: iterations=493 runtime: 99208us
Permute: iterations=494 runtime: 99159us
Permute: iterations=495 runtime: 114770us
Permute: iterations=496 runtime: 99002us
Permute: iterations=497 runtime: 99014us
Permute: iterations=498 runtime: 99145us
Permute: iterations=499 runtime: 99163us
Permute: iterations=500 runtime: 99243us
Permute: iterations=500 average: 101227us total: 50613803us


Total Runtime: 50613803us
-- Permute completed successfully.
