========================================
Benchmark : Queens
Timestamp : 2025-11-17T15:12:47+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Queens   500   5000 
========================================
Starting Queens benchmark ...
Queens: iterations=54 runtime: 89760us
Queens: iterations=55 runtime: 68790us
Queens: iterations=56 runtime: 68763us
Queens: iterations=57 runtime: 71497us
Queens: iterations=58 runtime: 74025us
Queens: iterations=59 runtime: 68744us
Queens: iterations=60 runtime: 68751us
Queens: iterations=61 runtime: 68602us
Queens: iterations=62 runtime: 68955us
Queens: iterations=63 runtime: 69708us
Queens: iterations=64 runtime: 77751us
Queens: iterations=65 runtime: 68731us
Queens: iterations=66 runtime: 68692us
Queens: iterations=67 runtime: 68638us
Queens: iterations=68 runtime: 68707us
Queens: iterations=69 runtime: 69269us
Queens: iterations=70 runtime: 68493us
Queens: iterations=71 runtime: 68458us
Queens: iterations=72 runtime: 68627us
Queens: iterations=73 runtime: 68696us
Queens: iterations=74 runtime: 68678us
Queens: iterations=75 runtime: 68569us
Queens: iterations=76 runtime: 68502us
Queens: iterations=77 runtime: 68505us
Queens: iterations=78 runtime: 68633us
Queens: iterations=79 runtime: 68471us
Queens: iterations=80 runtime: 68518us
Queens: iterations=81 runtime: 70206us
Queens: iterations=82 runtime: 100608us
Queens: iterations=83 runtime: 68469us
Queens: iterations=84 runtime: 68528us
Queens: iterations=85 runtime: 68433us
Queens: iterations=86 runtime: 68483us
Queens: iterations=87 runtime: 68483us
Queens: iterations=88 runtime: 68555us
Queens: iterations=89 runtime: 68490us
Queens: iterations=90 runtime: 68567us
Queens: iterations=91 runtime: 87443us
Queens: iterations=92 runtime: 68362us
Queens: iterations=93 runtime: 68355us
Queens: iterations=94 runtime: 68339us
Queens: iterations=95 runtime: 68362us
Queens: iterations=96 runtime: 68475us
Queens: iterations=97 runtime: 68405us
Queens: iterations=98 runtime: 68398us
Queens: iterations=99 runtime: 68575us
Queens: iterations=100 runtime: 68421us
Queens: iterations=101 runtime: 68444us
Queens: iterations=102 runtime: 68367us
Queens: iterations=103 runtime: 68447us
Queens: iterations=104 runtime: 68434us
Queens: iterations=105 runtime: 69014us
Queens: iterations=106 runtime: 85571us
Queens: iterations=107 runtime: 68385us
Queens: iterations=108 runtime: 68396us
Queens: iterations=109 runtime: 68327us
Queens: iterations=110 runtime: 68387us
Queens: iterations=111 runtime: 68335us
Queens: iterations=112 runtime: 68465us
Queens: iterations=113 runtime: 69371us
Queens: iterations=114 runtime: 68693us
Queens: iterations=115 runtime: 68461us
Queens: iterations=116 runtime: 68415us
Queens: iterations=117 runtime: 68345us
Queens: iterations=118 runtime: 68437us
Queens: iterations=119 runtime: 68450us
Queens: iterations=120 runtime: 68533us
Queens: iterations=121 runtime: 68507us
Queens: iterations=122 runtime: 68420us
Queens: iterations=123 runtime: 68351us
Queens: iterations=124 runtime: 68407us
Queens: iterations=125 runtime: 68481us
Queens: iterations=126 runtime: 68568us
Queens: iterations=127 runtime: 68443us
Queens: iterations=128 runtime: 68477us
Queens: iterations=129 runtime: 68505us
Queens: iterations=130 runtime: 68426us
Queens: iterations=131 runtime: 68492us
Queens: iterations=132 runtime: 68470us
Queens: iterations=133 runtime: 68547us
Queens: iterations=134 runtime: 68756us
Queens: iterations=135 runtime: 89066us
Queens: iterations=136 runtime: 69661us
Queens: iterations=137 runtime: 69758us
Queens: iterations=138 runtime: 69535us
Queens: iterations=139 runtime: 69622us
Queens: iterations=140 runtime: 69687us
Queens: iterations=141 runtime: 69631us
Queens: iterations=142 runtime: 69587us
Queens: iterations=143 runtime: 78092us
Queens: iterations=144 runtime: 69716us
Queens: iterations=145 runtime: 69669us
Queens: iterations=146 runtime: 69651us
Queens: iterations=147 runtime: 69627us
Queens: iterations=148 runtime: 69595us
Queens: iterations=149 runtime: 69674us
Queens: iterations=150 runtime: 69668us
Queens: iterations=151 runtime: 92637us
Queens: iterations=152 runtime: 69628us
Queens: iterations=153 runtime: 69596us
Queens: iterations=154 runtime: 69599us
Queens: iterations=155 runtime: 69704us
Queens: iterations=156 runtime: 69730us
Queens: iterations=157 runtime: 69693us
Queens: iterations=158 runtime: 69935us
Queens: iterations=159 runtime: 68707us
Queens: iterations=160 runtime: 68806us
Queens: iterations=161 runtime: 68646us
Queens: iterations=162 runtime: 68576us
Queens: iterations=163 runtime: 68643us
Queens: iterations=164 runtime: 68601us
Queens: iterations=165 runtime: 68673us
Queens: iterations=166 runtime: 73199us
Queens: iterations=167 runtime: 70929us
Queens: iterations=168 runtime: 68627us
Queens: iterations=169 runtime: 68695us
Queens: iterations=170 runtime: 68558us
Queens: iterations=171 runtime: 68687us
Queens: iterations=172 runtime: 68778us
Queens: iterations=173 runtime: 68649us
Queens: iterations=174 runtime: 68574us
Queens: iterations=175 runtime: 68783us
Queens: iterations=176 runtime: 68730us
Queens: iterations=177 runtime: 68755us
Queens: iterations=178 runtime: 68632us
Queens: iterations=179 runtime: 68680us
Queens: iterations=180 runtime: 69336us
Queens: iterations=181 runtime: 68489us
Queens: iterations=182 runtime: 68388us
Queens: iterations=183 runtime: 68478us
Queens: iterations=184 runtime: 68490us
Queens: iterations=185 runtime: 68541us
Queens: iterations=186 runtime: 68482us
Queens: iterations=187 runtime: 68468us
Queens: iterations=188 runtime: 68434us
Queens: iterations=189 runtime: 68635us
Queens: iterations=190 runtime: 68498us
Queens: iterations=191 runtime: 68531us
Queens: iterations=192 runtime: 68554us
Queens: iterations=193 runtime: 68521us
Queens: iterations=194 runtime: 68472us
Queens: iterations=195 runtime: 68508us
Queens: iterations=196 runtime: 68527us
Queens: iterations=197 runtime: 68632us
Queens: iterations=198 runtime: 68631us
Queens: iterations=199 runtime: 68614us
Queens: iterations=200 runtime: 68501us
Queens: iterations=201 runtime: 68564us
Queens: iterations=202 runtime: 69759us
Queens: iterations=203 runtime: 68859us
Queens: iterations=204 runtime: 68524us
Queens: iterations=205 runtime: 80613us
Queens: iterations=206 runtime: 114055us
Queens: iterations=207 runtime: 100406us
Queens: iterations=208 runtime: 68413us
Queens: iterations=209 runtime: 68432us
Queens: iterations=210 runtime: 68318us
Queens: iterations=211 runtime: 68447us
Queens: iterations=212 runtime: 68363us
Queens: iterations=213 runtime: 68461us
Queens: iterations=214 runtime: 68424us
Queens: iterations=215 runtime: 68513us
Queens: iterations=216 runtime: 68448us
Queens: iterations=217 runtime: 68508us
Queens: iterations=218 runtime: 68403us
Queens: iterations=219 runtime: 68545us
Queens: iterations=220 runtime: 68480us
Queens: iterations=221 runtime: 68592us
Queens: iterations=222 runtime: 68458us
Queens: iterations=223 runtime: 68519us
Queens: iterations=224 runtime: 69188us
Queens: iterations=225 runtime: 68470us
Queens: iterations=226 runtime: 68409us
Queens: iterations=227 runtime: 68703us
Queens: iterations=228 runtime: 68429us
Queens: iterations=229 runtime: 68487us
Queens: iterations=230 runtime: 68385us
Queens: iterations=231 runtime: 68847us
Queens: iterations=232 runtime: 68481us
Queens: iterations=233 runtime: 68546us
Queens: iterations=234 runtime: 68483us
Queens: iterations=235 runtime: 68559us
Queens: iterations=236 runtime: 68480us
Queens: iterations=237 runtime: 68568us
Queens: iterations=238 runtime: 68458us
Queens: iterations=239 runtime: 68575us
Queens: iterations=240 runtime: 68487us
Queens: iterations=241 runtime: 68574us
Queens: iterations=242 runtime: 68475us
Queens: iterations=243 runtime: 68470us
Queens: iterations=244 runtime: 68416us
Queens: iterations=245 runtime: 68385us
Queens: iterations=246 runtime: 77297us
Queens: iterations=247 runtime: 78757us
Queens: iterations=248 runtime: 104866us
Queens: iterations=249 runtime: 102884us
Queens: iterations=250 runtime: 68229us
Queens: iterations=251 runtime: 68233us
Queens: iterations=252 runtime: 68271us
Queens: iterations=253 runtime: 68268us
Queens: iterations=254 runtime: 68279us
Queens: iterations=255 runtime: 68403us
Queens: iterations=256 runtime: 68723us
Queens: iterations=257 runtime: 68703us
Queens: iterations=258 runtime: 68423us
Queens: iterations=259 runtime: 68388us
Queens: iterations=260 runtime: 68402us
Queens: iterations=261 runtime: 93820us
Queens: iterations=262 runtime: 68308us
Queens: iterations=263 runtime: 68353us
Queens: iterations=264 runtime: 68365us
Queens: iterations=265 runtime: 68423us
Queens: iterations=266 runtime: 68543us
Queens: iterations=267 runtime: 68501us
Queens: iterations=268 runtime: 68379us
Queens: iterations=269 runtime: 69049us
Queens: iterations=270 runtime: 68457us
Queens: iterations=271 runtime: 68408us
Queens: iterations=272 runtime: 73254us
Queens: iterations=273 runtime: 68362us
Queens: iterations=274 runtime: 68358us
Queens: iterations=275 runtime: 68636us
Queens: iterations=276 runtime: 68741us
Queens: iterations=277 runtime: 68638us
Queens: iterations=278 runtime: 68541us
Queens: iterations=279 runtime: 68460us
Queens: iterations=280 runtime: 68373us
Queens: iterations=281 runtime: 68428us
Queens: iterations=282 runtime: 68389us
Queens: iterations=283 runtime: 68401us
Queens: iterations=284 runtime: 68468us
Queens: iterations=285 runtime: 68415us
Queens: iterations=286 runtime: 68401us
Queens: iterations=287 runtime: 68444us
Queens: iterations=288 runtime: 68434us
Queens: iterations=289 runtime: 68478us
Queens: iterations=290 runtime: 68471us
Queens: iterations=291 runtime: 69247us
Queens: iterations=292 runtime: 68499us
Queens: iterations=293 runtime: 68396us
Queens: iterations=294 runtime: 68410us
Queens: iterations=295 runtime: 68508us
Queens: iterations=296 runtime: 68466us
Queens: iterations=297 runtime: 68475us
Queens: iterations=298 runtime: 68453us
Queens: iterations=299 runtime: 68514us
Queens: iterations=300 runtime: 68535us
Queens: iterations=301 runtime: 68720us
Queens: iterations=302 runtime: 68497us
Queens: iterations=303 runtime: 68531us
Queens: iterations=304 runtime: 68538us
Queens: iterations=305 runtime: 68645us
Queens: iterations=306 runtime: 69477us
Queens: iterations=307 runtime: 87440us
Queens: iterations=308 runtime: 68490us
Queens: iterations=309 runtime: 68486us
Queens: iterations=310 runtime: 68467us
Queens: iterations=311 runtime: 68593us
Queens: iterations=312 runtime: 68468us
Queens: iterations=313 runtime: 69564us
Queens: iterations=314 runtime: 69114us
Queens: iterations=315 runtime: 69120us
Queens: iterations=316 runtime: 72494us
Queens: iterations=317 runtime: 87387us
Queens: iterations=318 runtime: 68437us
Queens: iterations=319 runtime: 68618us
Queens: iterations=320 runtime: 68493us
Queens: iterations=321 runtime: 68546us
Queens: iterations=322 runtime: 68578us
Queens: iterations=323 runtime: 68494us
Queens: iterations=324 runtime: 68374us
Queens: iterations=325 runtime: 68420us
Queens: iterations=326 runtime: 68461us
Queens: iterations=327 runtime: 68560us
Queens: iterations=328 runtime: 68472us
Queens: iterations=329 runtime: 68488us
Queens: iterations=330 runtime: 68529us
Queens: iterations=331 runtime: 68538us
Queens: iterations=332 runtime: 68524us
Queens: iterations=333 runtime: 68556us
Queens: iterations=334 runtime: 68415us
Queens: iterations=335 runtime: 70315us
Queens: iterations=336 runtime: 69774us
Queens: iterations=337 runtime: 69830us
Queens: iterations=338 runtime: 69810us
Queens: iterations=339 runtime: 69769us
Queens: iterations=340 runtime: 70031us
Queens: iterations=341 runtime: 69692us
Queens: iterations=342 runtime: 69854us
Queens: iterations=343 runtime: 69706us
Queens: iterations=344 runtime: 69748us
Queens: iterations=345 runtime: 69752us
Queens: iterations=346 runtime: 69871us
Queens: iterations=347 runtime: 73877us
Queens: iterations=348 runtime: 84463us
Queens: iterations=349 runtime: 73277us
Queens: iterations=350 runtime: 69751us
Queens: iterations=351 runtime: 69692us
Queens: iterations=352 runtime: 69636us
Queens: iterations=353 runtime: 69634us
Queens: iterations=354 runtime: 69719us
Queens: iterations=355 runtime: 69763us
Queens: iterations=356 runtime: 69805us
Queens: iterations=357 runtime: 70131us
Queens: iterations=358 runtime: 69746us
Queens: iterations=359 runtime: 69733us
Queens: iterations=360 runtime: 69859us
Queens: iterations=361 runtime: 69804us
Queens: iterations=362 runtime: 69908us
Queens: iterations=363 runtime: 69908us
Queens: iterations=364 runtime: 69814us
Queens: iterations=365 runtime: 69705us
Queens: iterations=366 runtime: 69748us
Queens: iterations=367 runtime: 69782us
Queens: iterations=368 runtime: 69680us
Queens: iterations=369 runtime: 69780us
Queens: iterations=370 runtime: 69916us
Queens: iterations=371 runtime: 69744us
Queens: iterations=372 runtime: 69673us
Queens: iterations=373 runtime: 69688us
Queens: iterations=374 runtime: 69719us
Queens: iterations=375 runtime: 69663us
Queens: iterations=376 runtime: 69787us
Queens: iterations=377 runtime: 69848us
Queens: iterations=378 runtime: 69785us
Queens: iterations=379 runtime: 70096us
Queens: iterations=380 runtime: 69674us
Queens: iterations=381 runtime: 69688us
Queens: iterations=382 runtime: 69747us
Queens: iterations=383 runtime: 69747us
Queens: iterations=384 runtime: 69784us
Queens: iterations=385 runtime: 69767us
Queens: iterations=386 runtime: 69881us
Queens: iterations=387 runtime: 69830us
Queens: iterations=388 runtime: 70040us
Queens: iterations=389 runtime: 69899us
Queens: iterations=390 runtime: 69819us
Queens: iterations=391 runtime: 69777us
Queens: iterations=392 runtime: 69794us
Queens: iterations=393 runtime: 69748us
Queens: iterations=394 runtime: 69780us
Queens: iterations=395 runtime: 69804us
Queens: iterations=396 runtime: 69680us
Queens: iterations=397 runtime: 69749us
Queens: iterations=398 runtime: 69834us
Queens: iterations=399 runtime: 69815us
Queens: iterations=400 runtime: 69830us
Queens: iterations=401 runtime: 69841us
Queens: iterations=402 runtime: 70291us
Queens: iterations=403 runtime: 69934us
Queens: iterations=404 runtime: 69875us
Queens: iterations=405 runtime: 69941us
Queens: iterations=406 runtime: 69753us
Queens: iterations=407 runtime: 69826us
Queens: iterations=408 runtime: 69751us
Queens: iterations=409 runtime: 69697us
Queens: iterations=410 runtime: 69684us
Queens: iterations=411 runtime: 69631us
Queens: iterations=412 runtime: 69716us
Queens: iterations=413 runtime: 69428us
Queens: iterations=414 runtime: 95714us
Queens: iterations=415 runtime: 112020us
Queens: iterations=416 runtime: 69550us
Queens: iterations=417 runtime: 69794us
Queens: iterations=418 runtime: 96478us
Queens: iterations=419 runtime: 72830us
Queens: iterations=420 runtime: 69620us
Queens: iterations=421 runtime: 69566us
Queens: iterations=422 runtime: 69620us
Queens: iterations=423 runtime: 69614us
Queens: iterations=424 runtime: 70119us
Queens: iterations=425 runtime: 84942us
Queens: iterations=426 runtime: 69723us
Queens: iterations=427 runtime: 69640us
Queens: iterations=428 runtime: 69613us
Queens: iterations=429 runtime: 69674us
Queens: iterations=430 runtime: 69553us
Queens: iterations=431 runtime: 69736us
Queens: iterations=432 runtime: 69694us
Queens: iterations=433 runtime: 79575us
Queens: iterations=434 runtime: 82191us
Queens: iterations=435 runtime: 69632us
Queens: iterations=436 runtime: 69701us
Queens: iterations=437 runtime: 93150us
Queens: iterations=438 runtime: 69703us
Queens: iterations=439 runtime: 69827us
Queens: iterations=440 runtime: 69750us
Queens: iterations=441 runtime: 69834us
Queens: iterations=442 runtime: 69768us
Queens: iterations=443 runtime: 69756us
Queens: iterations=444 runtime: 69751us
Queens: iterations=445 runtime: 69749us
Queens: iterations=446 runtime: 70162us
Queens: iterations=447 runtime: 69776us
Queens: iterations=448 runtime: 69642us
Queens: iterations=449 runtime: 69648us
Queens: iterations=450 runtime: 69704us
Queens: iterations=451 runtime: 69640us
Queens: iterations=452 runtime: 69627us
Queens: iterations=453 runtime: 69710us
Queens: iterations=454 runtime: 69780us
Queens: iterations=455 runtime: 69687us
Queens: iterations=456 runtime: 69699us
Queens: iterations=457 runtime: 69656us
Queens: iterations=458 runtime: 69636us
Queens: iterations=459 runtime: 69710us
Queens: iterations=460 runtime: 69757us
Queens: iterations=461 runtime: 69786us
Queens: iterations=462 runtime: 69728us
Queens: iterations=463 runtime: 69726us
Queens: iterations=464 runtime: 82289us
Queens: iterations=465 runtime: 90270us
Queens: iterations=466 runtime: 69855us
Queens: iterations=467 runtime: 69719us
Queens: iterations=468 runtime: 70003us
Queens: iterations=469 runtime: 69613us
Queens: iterations=470 runtime: 69655us
Queens: iterations=471 runtime: 69660us
Queens: iterations=472 runtime: 69676us
Queens: iterations=473 runtime: 69668us
Queens: iterations=474 runtime: 69657us
Queens: iterations=475 runtime: 69766us
Queens: iterations=476 runtime: 69688us
Queens: iterations=477 runtime: 69808us
Queens: iterations=478 runtime: 69899us
Queens: iterations=479 runtime: 69891us
Queens: iterations=480 runtime: 69873us
Queens: iterations=481 runtime: 69866us
Queens: iterations=482 runtime: 69808us
Queens: iterations=483 runtime: 69881us
Queens: iterations=484 runtime: 69848us
Queens: iterations=485 runtime: 70043us
Queens: iterations=486 runtime: 70219us
Queens: iterations=487 runtime: 70321us
Queens: iterations=488 runtime: 82971us
Queens: iterations=489 runtime: 93557us
Queens: iterations=490 runtime: 70098us
Queens: iterations=491 runtime: 69823us
Queens: iterations=492 runtime: 69882us
Queens: iterations=493 runtime: 69849us
Queens: iterations=494 runtime: 78498us
Queens: iterations=495 runtime: 89687us
Queens: iterations=496 runtime: 69581us
Queens: iterations=497 runtime: 69586us
Queens: iterations=498 runtime: 69596us
Queens: iterations=499 runtime: 69743us
Queens: iterations=500 runtime: 69640us
Queens: iterations=500 average: 71813us total: 35906901us


Total Runtime: 35906901us
-- Queens completed successfully.
