========================================
Benchmark : Storage
Timestamp : 2025-11-17T15:14:57+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Storage   500   1800 
========================================
Starting Storage benchmark ...
Storage: iterations=177 runtime: 151065us
Storage: iterations=178 runtime: 184631us
Storage: iterations=179 runtime: 169747us
Storage: iterations=180 runtime: 150977us
Storage: iterations=181 runtime: 150937us
Storage: iterations=182 runtime: 150710us
Storage: iterations=183 runtime: 154766us
Storage: iterations=184 runtime: 161549us
Storage: iterations=185 runtime: 150784us
Storage: iterations=186 runtime: 151194us
Storage: iterations=187 runtime: 174685us
Storage: iterations=188 runtime: 186956us
Storage: iterations=189 runtime: 158899us
Storage: iterations=190 runtime: 150616us
Storage: iterations=191 runtime: 150653us
Storage: iterations=192 runtime: 150776us
Storage: iterations=193 runtime: 151163us
Storage: iterations=194 runtime: 171909us
Storage: iterations=195 runtime: 150918us
Storage: iterations=196 runtime: 160290us
Storage: iterations=197 runtime: 152526us
Storage: iterations=198 runtime: 150681us
Storage: iterations=199 runtime: 153980us
Storage: iterations=200 runtime: 159113us
Storage: iterations=201 runtime: 150878us
Storage: iterations=202 runtime: 157425us
Storage: iterations=203 runtime: 150744us
Storage: iterations=204 runtime: 150710us
Storage: iterations=205 runtime: 150757us
Storage: iterations=206 runtime: 151131us
Storage: iterations=207 runtime: 150753us
Storage: iterations=208 runtime: 150835us
Storage: iterations=209 runtime: 151198us
Storage: iterations=210 runtime: 159258us
Storage: iterations=211 runtime: 150652us
Storage: iterations=212 runtime: 151404us
Storage: iterations=213 runtime: 150839us
Storage: iterations=214 runtime: 157762us
Storage: iterations=215 runtime: 162578us
Storage: iterations=216 runtime: 182516us
Storage: iterations=217 runtime: 166189us
Storage: iterations=218 runtime: 154075us
Storage: iterations=219 runtime: 162141us
Storage: iterations=220 runtime: 150928us
Storage: iterations=221 runtime: 150871us
Storage: iterations=222 runtime: 161270us
Storage: iterations=223 runtime: 151134us
Storage: iterations=224 runtime: 154536us
Storage: iterations=225 runtime: 165787us
Storage: iterations=226 runtime: 159873us
Storage: iterations=227 runtime: 170186us
Storage: iterations=228 runtime: 166838us
Storage: iterations=229 runtime: 164788us
Storage: iterations=230 runtime: 150758us
Storage: iterations=231 runtime: 151231us
Storage: iterations=232 runtime: 151200us
Storage: iterations=233 runtime: 150801us
Storage: iterations=234 runtime: 150695us
Storage: iterations=235 runtime: 183288us
Storage: iterations=236 runtime: 150948us
Storage: iterations=237 runtime: 160147us
Storage: iterations=238 runtime: 155807us
Storage: iterations=239 runtime: 151166us
Storage: iterations=240 runtime: 150833us
Storage: iterations=241 runtime: 150668us
Storage: iterations=242 runtime: 150951us
Storage: iterations=243 runtime: 150846us
Storage: iterations=244 runtime: 150717us
Storage: iterations=245 runtime: 174166us
Storage: iterations=246 runtime: 150990us
Storage: iterations=247 runtime: 183156us
Storage: iterations=248 runtime: 162782us
Storage: iterations=249 runtime: 151405us
Storage: iterations=250 runtime: 150609us
Storage: iterations=251 runtime: 150594us
Storage: iterations=252 runtime: 151197us
Storage: iterations=253 runtime: 150826us
Storage: iterations=254 runtime: 150931us
Storage: iterations=255 runtime: 152424us
Storage: iterations=256 runtime: 150788us
Storage: iterations=257 runtime: 150827us
Storage: iterations=258 runtime: 185500us
Storage: iterations=259 runtime: 160838us
Storage: iterations=260 runtime: 151020us
Storage: iterations=261 runtime: 150677us
Storage: iterations=262 runtime: 151198us
Storage: iterations=263 runtime: 150687us
Storage: iterations=264 runtime: 150891us
Storage: iterations=265 runtime: 151613us
Storage: iterations=266 runtime: 150890us
Storage: iterations=267 runtime: 150900us
Storage: iterations=268 runtime: 151358us
Storage: iterations=269 runtime: 150843us
Storage: iterations=270 runtime: 151133us
Storage: iterations=271 runtime: 150893us
Storage: iterations=272 runtime: 162235us
Storage: iterations=273 runtime: 150809us
Storage: iterations=274 runtime: 151308us
Storage: iterations=275 runtime: 151418us
Storage: iterations=276 runtime: 163190us
Storage: iterations=277 runtime: 150731us
Storage: iterations=278 runtime: 163901us
Storage: iterations=279 runtime: 168700us
Storage: iterations=280 runtime: 169491us
Storage: iterations=281 runtime: 150583us
Storage: iterations=282 runtime: 150935us
Storage: iterations=283 runtime: 151867us
Storage: iterations=284 runtime: 175698us
Storage: iterations=285 runtime: 151499us
Storage: iterations=286 runtime: 151000us
Storage: iterations=287 runtime: 150968us
Storage: iterations=288 runtime: 151608us
Storage: iterations=289 runtime: 151172us
Storage: iterations=290 runtime: 151665us
Storage: iterations=291 runtime: 164426us
Storage: iterations=292 runtime: 151302us
Storage: iterations=293 runtime: 151315us
Storage: iterations=294 runtime: 150771us
Storage: iterations=295 runtime: 170932us
Storage: iterations=296 runtime: 150943us
Storage: iterations=297 runtime: 171996us
Storage: iterations=298 runtime: 151489us
Storage: iterations=299 runtime: 151207us
Storage: iterations=300 runtime: 151019us
Storage: iterations=301 runtime: 160965us
Storage: iterations=302 runtime: 150675us
Storage: iterations=303 runtime: 150668us
Storage: iterations=304 runtime: 155383us
Storage: iterations=305 runtime: 152648us
Storage: iterations=306 runtime: 150705us
Storage: iterations=307 runtime: 151128us
Storage: iterations=308 runtime: 154536us
Storage: iterations=309 runtime: 159427us
Storage: iterations=310 runtime: 150596us
Storage: iterations=311 runtime: 151202us
Storage: iterations=312 runtime: 158264us
Storage: iterations=313 runtime: 151026us
Storage: iterations=314 runtime: 150901us
Storage: iterations=315 runtime: 151453us
Storage: iterations=316 runtime: 150767us
Storage: iterations=317 runtime: 150767us
Storage: iterations=318 runtime: 175782us
Storage: iterations=319 runtime: 150738us
Storage: iterations=320 runtime: 150758us
Storage: iterations=321 runtime: 160837us
Storage: iterations=322 runtime: 166270us
Storage: iterations=323 runtime: 156254us
Storage: iterations=324 runtime: 150727us
Storage: iterations=325 runtime: 151420us
Storage: iterations=326 runtime: 150573us
Storage: iterations=327 runtime: 158756us
Storage: iterations=328 runtime: 156446us
Storage: iterations=329 runtime: 151111us
Storage: iterations=330 runtime: 150571us
Storage: iterations=331 runtime: 151432us
Storage: iterations=332 runtime: 158512us
Storage: iterations=333 runtime: 150866us
Storage: iterations=334 runtime: 151398us
Storage: iterations=335 runtime: 150804us
Storage: iterations=336 runtime: 151330us
Storage: iterations=337 runtime: 156590us
Storage: iterations=338 runtime: 151105us
Storage: iterations=339 runtime: 176319us
Storage: iterations=340 runtime: 150800us
Storage: iterations=341 runtime: 154415us
Storage: iterations=342 runtime: 167700us
Storage: iterations=343 runtime: 161101us
Storage: iterations=344 runtime: 166572us
Storage: iterations=345 runtime: 168799us
Storage: iterations=346 runtime: 155056us
Storage: iterations=347 runtime: 163498us
Storage: iterations=348 runtime: 165325us
Storage: iterations=349 runtime: 150521us
Storage: iterations=350 runtime: 150836us
Storage: iterations=351 runtime: 151600us
Storage: iterations=352 runtime: 164674us
Storage: iterations=353 runtime: 163283us
Storage: iterations=354 runtime: 153183us
Storage: iterations=355 runtime: 170280us
Storage: iterations=356 runtime: 184315us
Storage: iterations=357 runtime: 156518us
Storage: iterations=358 runtime: 159601us
Storage: iterations=359 runtime: 150780us
Storage: iterations=360 runtime: 159226us
Storage: iterations=361 runtime: 162664us
Storage: iterations=362 runtime: 150860us
Storage: iterations=363 runtime: 167915us
Storage: iterations=364 runtime: 156482us
Storage: iterations=365 runtime: 151211us
Storage: iterations=366 runtime: 163760us
Storage: iterations=367 runtime: 159393us
Storage: iterations=368 runtime: 150742us
Storage: iterations=369 runtime: 160399us
Storage: iterations=370 runtime: 151191us
Storage: iterations=371 runtime: 162839us
Storage: iterations=372 runtime: 176872us
Storage: iterations=373 runtime: 151355us
Storage: iterations=374 runtime: 151391us
Storage: iterations=375 runtime: 172245us
Storage: iterations=376 runtime: 150973us
Storage: iterations=377 runtime: 156280us
Storage: iterations=378 runtime: 150775us
Storage: iterations=379 runtime: 150899us
Storage: iterations=380 runtime: 150990us
Storage: iterations=381 runtime: 151299us
Storage: iterations=382 runtime: 150985us
Storage: iterations=383 runtime: 150695us
Storage: iterations=384 runtime: 159754us
Storage: iterations=385 runtime: 157556us
Storage: iterations=386 runtime: 177011us
Storage: iterations=387 runtime: 189178us
Storage: iterations=388 runtime: 173680us
Storage: iterations=389 runtime: 158760us
Storage: iterations=390 runtime: 150742us
Storage: iterations=391 runtime: 166198us
Storage: iterations=392 runtime: 152473us
Storage: iterations=393 runtime: 150967us
Storage: iterations=394 runtime: 156092us
Storage: iterations=395 runtime: 156165us
Storage: iterations=396 runtime: 195150us
Storage: iterations=397 runtime: 159070us
Storage: iterations=398 runtime: 158112us
Storage: iterations=399 runtime: 167647us
Storage: iterations=400 runtime: 166731us
Storage: iterations=401 runtime: 150886us
Storage: iterations=402 runtime: 150737us
Storage: iterations=403 runtime: 150619us
Storage: iterations=404 runtime: 151184us
Storage: iterations=405 runtime: 150529us
Storage: iterations=406 runtime: 198517us
Storage: iterations=407 runtime: 155611us
Storage: iterations=408 runtime: 150761us
Storage: iterations=409 runtime: 150557us
Storage: iterations=410 runtime: 151076us
Storage: iterations=411 runtime: 160881us
Storage: iterations=412 runtime: 150976us
Storage: iterations=413 runtime: 150701us
Storage: iterations=414 runtime: 157529us
Storage: iterations=415 runtime: 183727us
Storage: iterations=416 runtime: 177382us
Storage: iterations=417 runtime: 209655us
Storage: iterations=418 runtime: 165162us
Storage: iterations=419 runtime: 150752us
Storage: iterations=420 runtime: 151329us
Storage: iterations=421 runtime: 159941us
Storage: iterations=422 runtime: 164220us
Storage: iterations=423 runtime: 150975us
Storage: iterations=424 runtime: 155873us
Storage: iterations=425 runtime: 150889us
Storage: iterations=426 runtime: 150681us
Storage: iterations=427 runtime: 151193us
Storage: iterations=428 runtime: 150852us
Storage: iterations=429 runtime: 150910us
Storage: iterations=430 runtime: 151227us
Storage: iterations=431 runtime: 150881us
Storage: iterations=432 runtime: 150641us
Storage: iterations=433 runtime: 151161us
Storage: iterations=434 runtime: 151007us
Storage: iterations=435 runtime: 150921us
Storage: iterations=436 runtime: 150596us
Storage: iterations=437 runtime: 151081us
Storage: iterations=438 runtime: 150755us
Storage: iterations=439 runtime: 150809us
Storage: iterations=440 runtime: 151275us
Storage: iterations=441 runtime: 150859us
Storage: iterations=442 runtime: 165007us
Storage: iterations=443 runtime: 176711us
Storage: iterations=444 runtime: 203060us
Storage: iterations=445 runtime: 156158us
Storage: iterations=446 runtime: 167856us
Storage: iterations=447 runtime: 157694us
Storage: iterations=448 runtime: 167205us
Storage: iterations=449 runtime: 160188us
Storage: iterations=450 runtime: 206351us
Storage: iterations=451 runtime: 213484us
Storage: iterations=452 runtime: 154338us
Storage: iterations=453 runtime: 166562us
Storage: iterations=454 runtime: 188196us
Storage: iterations=455 runtime: 160810us
Storage: iterations=456 runtime: 168153us
Storage: iterations=457 runtime: 188449us
Storage: iterations=458 runtime: 174954us
Storage: iterations=459 runtime: 150755us
Storage: iterations=460 runtime: 151029us
Storage: iterations=461 runtime: 151188us
Storage: iterations=462 runtime: 151515us
Storage: iterations=463 runtime: 151680us
Storage: iterations=464 runtime: 151048us
Storage: iterations=465 runtime: 150819us
Storage: iterations=466 runtime: 150899us
Storage: iterations=467 runtime: 151145us
Storage: iterations=468 runtime: 164468us
Storage: iterations=469 runtime: 151165us
Storage: iterations=470 runtime: 151680us
Storage: iterations=471 runtime: 151074us
Storage: iterations=472 runtime: 158963us
Storage: iterations=473 runtime: 151464us
Storage: iterations=474 runtime: 159839us
Storage: iterations=475 runtime: 156302us
Storage: iterations=476 runtime: 152730us
Storage: iterations=477 runtime: 183407us
Storage: iterations=478 runtime: 151326us
Storage: iterations=479 runtime: 187186us
Storage: iterations=480 runtime: 151176us
Storage: iterations=481 runtime: 151984us
Storage: iterations=482 runtime: 150858us
Storage: iterations=483 runtime: 150999us
Storage: iterations=484 runtime: 150924us
Storage: iterations=485 runtime: 150972us
Storage: iterations=486 runtime: 151465us
Storage: iterations=487 runtime: 150697us
Storage: iterations=488 runtime: 151089us
Storage: iterations=489 runtime: 150713us
Storage: iterations=490 runtime: 157436us
Storage: iterations=491 runtime: 167956us
Storage: iterations=492 runtime: 150721us
Storage: iterations=493 runtime: 151098us
Storage: iterations=494 runtime: 150843us
Storage: iterations=495 runtime: 151016us
Storage: iterations=496 runtime: 151321us
Storage: iterations=497 runtime: 150891us
Storage: iterations=498 runtime: 150967us
Storage: iterations=499 runtime: 151222us
Storage: iterations=500 runtime: 150710us
Storage: iterations=500 average: 157326us total: 78663213us


Total Runtime: 78663213us
-- Storage completed successfully.
