========================================
Benchmark : DeltaBlue
Timestamp : 2025-11-17T14:59:51+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   DeltaBlue   500   60000 
========================================
Starting DeltaBlue benchmark ...
DeltaBlue: iterations=239 runtime: 258662us
DeltaBlue: iterations=240 runtime: 251611us
DeltaBlue: iterations=241 runtime: 234011us
DeltaBlue: iterations=242 runtime: 225021us
DeltaBlue: iterations=243 runtime: 253192us
DeltaBlue: iterations=244 runtime: 234840us
DeltaBlue: iterations=245 runtime: 228475us
DeltaBlue: iterations=246 runtime: 241359us
DeltaBlue: iterations=247 runtime: 234320us
DeltaBlue: iterations=248 runtime: 226113us
DeltaBlue: iterations=249 runtime: 255057us
DeltaBlue: iterations=250 runtime: 257262us
DeltaBlue: iterations=251 runtime: 229243us
DeltaBlue: iterations=252 runtime: 225010us
DeltaBlue: iterations=253 runtime: 265448us
DeltaBlue: iterations=254 runtime: 227489us
DeltaBlue: iterations=255 runtime: 225279us
DeltaBlue: iterations=256 runtime: 231356us
DeltaBlue: iterations=257 runtime: 244478us
DeltaBlue: iterations=258 runtime: 226107us
DeltaBlue: iterations=259 runtime: 242111us
DeltaBlue: iterations=260 runtime: 226538us
DeltaBlue: iterations=261 runtime: 231508us
DeltaBlue: iterations=262 runtime: 257524us
DeltaBlue: iterations=263 runtime: 230117us
DeltaBlue: iterations=264 runtime: 229731us
DeltaBlue: iterations=265 runtime: 235133us
DeltaBlue: iterations=266 runtime: 235038us
DeltaBlue: iterations=267 runtime: 230412us
DeltaBlue: iterations=268 runtime: 226179us
DeltaBlue: iterations=269 runtime: 230357us
DeltaBlue: iterations=270 runtime: 232004us
DeltaBlue: iterations=271 runtime: 237858us
DeltaBlue: iterations=272 runtime: 252248us
DeltaBlue: iterations=273 runtime: 236159us
DeltaBlue: iterations=274 runtime: 231153us
DeltaBlue: iterations=275 runtime: 226859us
DeltaBlue: iterations=276 runtime: 231055us
DeltaBlue: iterations=277 runtime: 240317us
DeltaBlue: iterations=278 runtime: 250703us
DeltaBlue: iterations=279 runtime: 240946us
DeltaBlue: iterations=280 runtime: 228934us
DeltaBlue: iterations=281 runtime: 242952us
DeltaBlue: iterations=282 runtime: 228972us
DeltaBlue: iterations=283 runtime: 228558us
DeltaBlue: iterations=284 runtime: 227674us
DeltaBlue: iterations=285 runtime: 245636us
DeltaBlue: iterations=286 runtime: 246995us
DeltaBlue: iterations=287 runtime: 334713us
DeltaBlue: iterations=288 runtime: 271404us
DeltaBlue: iterations=289 runtime: 234717us
DeltaBlue: iterations=290 runtime: 227759us
DeltaBlue: iterations=291 runtime: 272979us
DeltaBlue: iterations=292 runtime: 238028us
DeltaBlue: iterations=293 runtime: 229094us
DeltaBlue: iterations=294 runtime: 243680us
DeltaBlue: iterations=295 runtime: 228686us
DeltaBlue: iterations=296 runtime: 230569us
DeltaBlue: iterations=297 runtime: 248974us
DeltaBlue: iterations=298 runtime: 230071us
DeltaBlue: iterations=299 runtime: 261122us
DeltaBlue: iterations=300 runtime: 224619us
DeltaBlue: iterations=301 runtime: 256636us
DeltaBlue: iterations=302 runtime: 226653us
DeltaBlue: iterations=303 runtime: 226627us
DeltaBlue: iterations=304 runtime: 230914us
DeltaBlue: iterations=305 runtime: 234170us
DeltaBlue: iterations=306 runtime: 225985us
DeltaBlue: iterations=307 runtime: 230537us
DeltaBlue: iterations=308 runtime: 414711us
DeltaBlue: iterations=309 runtime: 223010us
DeltaBlue: iterations=310 runtime: 233961us
DeltaBlue: iterations=311 runtime: 233898us
DeltaBlue: iterations=312 runtime: 243313us
DeltaBlue: iterations=313 runtime: 247456us
DeltaBlue: iterations=314 runtime: 240583us
DeltaBlue: iterations=315 runtime: 228618us
DeltaBlue: iterations=316 runtime: 223733us
DeltaBlue: iterations=317 runtime: 243063us
DeltaBlue: iterations=318 runtime: 234372us
DeltaBlue: iterations=319 runtime: 233749us
DeltaBlue: iterations=320 runtime: 235698us
DeltaBlue: iterations=321 runtime: 253713us
DeltaBlue: iterations=322 runtime: 222702us
DeltaBlue: iterations=323 runtime: 250732us
DeltaBlue: iterations=324 runtime: 235264us
DeltaBlue: iterations=325 runtime: 224507us
DeltaBlue: iterations=326 runtime: 235569us
DeltaBlue: iterations=327 runtime: 225082us
DeltaBlue: iterations=328 runtime: 228535us
DeltaBlue: iterations=329 runtime: 231813us
DeltaBlue: iterations=330 runtime: 224540us
DeltaBlue: iterations=331 runtime: 226416us
DeltaBlue: iterations=332 runtime: 223894us
DeltaBlue: iterations=333 runtime: 245658us
DeltaBlue: iterations=334 runtime: 231664us
DeltaBlue: iterations=335 runtime: 220809us
DeltaBlue: iterations=336 runtime: 233509us
DeltaBlue: iterations=337 runtime: 259834us
DeltaBlue: iterations=338 runtime: 222497us
DeltaBlue: iterations=339 runtime: 231989us
DeltaBlue: iterations=340 runtime: 223483us
DeltaBlue: iterations=341 runtime: 227164us
DeltaBlue: iterations=342 runtime: 229289us
DeltaBlue: iterations=343 runtime: 231994us
DeltaBlue: iterations=344 runtime: 223601us
DeltaBlue: iterations=345 runtime: 235555us
DeltaBlue: iterations=346 runtime: 231446us
DeltaBlue: iterations=347 runtime: 226616us
DeltaBlue: iterations=348 runtime: 223831us
DeltaBlue: iterations=349 runtime: 227892us
DeltaBlue: iterations=350 runtime: 230217us
DeltaBlue: iterations=351 runtime: 220616us
DeltaBlue: iterations=352 runtime: 228018us
DeltaBlue: iterations=353 runtime: 254892us
DeltaBlue: iterations=354 runtime: 228871us
DeltaBlue: iterations=355 runtime: 256703us
DeltaBlue: iterations=356 runtime: 224681us
DeltaBlue: iterations=357 runtime: 226013us
DeltaBlue: iterations=358 runtime: 243142us
DeltaBlue: iterations=359 runtime: 229515us
DeltaBlue: iterations=360 runtime: 231353us
DeltaBlue: iterations=361 runtime: 240173us
DeltaBlue: iterations=362 runtime: 225834us
DeltaBlue: iterations=363 runtime: 226281us
DeltaBlue: iterations=364 runtime: 224550us
DeltaBlue: iterations=365 runtime: 238262us
DeltaBlue: iterations=366 runtime: 242682us
DeltaBlue: iterations=367 runtime: 221704us
DeltaBlue: iterations=368 runtime: 227020us
DeltaBlue: iterations=369 runtime: 255585us
DeltaBlue: iterations=370 runtime: 224958us
DeltaBlue: iterations=371 runtime: 227930us
DeltaBlue: iterations=372 runtime: 229267us
DeltaBlue: iterations=373 runtime: 225073us
DeltaBlue: iterations=374 runtime: 234942us
DeltaBlue: iterations=375 runtime: 227652us
DeltaBlue: iterations=376 runtime: 250346us
DeltaBlue: iterations=377 runtime: 237869us
DeltaBlue: iterations=378 runtime: 225810us
DeltaBlue: iterations=379 runtime: 226815us
DeltaBlue: iterations=380 runtime: 232506us
DeltaBlue: iterations=381 runtime: 226417us
DeltaBlue: iterations=382 runtime: 226461us
DeltaBlue: iterations=383 runtime: 228156us
DeltaBlue: iterations=384 runtime: 228401us
DeltaBlue: iterations=385 runtime: 262576us
DeltaBlue: iterations=386 runtime: 227668us
DeltaBlue: iterations=387 runtime: 224855us
DeltaBlue: iterations=388 runtime: 229620us
DeltaBlue: iterations=389 runtime: 226051us
DeltaBlue: iterations=390 runtime: 234539us
DeltaBlue: iterations=391 runtime: 228253us
DeltaBlue: iterations=392 runtime: 229112us
DeltaBlue: iterations=393 runtime: 235622us
DeltaBlue: iterations=394 runtime: 225153us
DeltaBlue: iterations=395 runtime: 226431us
DeltaBlue: iterations=396 runtime: 225090us
DeltaBlue: iterations=397 runtime: 239425us
DeltaBlue: iterations=398 runtime: 240318us
DeltaBlue: iterations=399 runtime: 220864us
DeltaBlue: iterations=400 runtime: 231379us
DeltaBlue: iterations=401 runtime: 252962us
DeltaBlue: iterations=402 runtime: 223158us
DeltaBlue: iterations=403 runtime: 229108us
DeltaBlue: iterations=404 runtime: 232577us
DeltaBlue: iterations=405 runtime: 225817us
DeltaBlue: iterations=406 runtime: 247362us
DeltaBlue: iterations=407 runtime: 227222us
DeltaBlue: iterations=408 runtime: 228160us
DeltaBlue: iterations=409 runtime: 252106us
DeltaBlue: iterations=410 runtime: 224565us
DeltaBlue: iterations=411 runtime: 226406us
DeltaBlue: iterations=412 runtime: 224658us
DeltaBlue: iterations=413 runtime: 227547us
DeltaBlue: iterations=414 runtime: 237349us
DeltaBlue: iterations=415 runtime: 221888us
DeltaBlue: iterations=416 runtime: 228973us
DeltaBlue: iterations=417 runtime: 253925us
DeltaBlue: iterations=418 runtime: 222924us
DeltaBlue: iterations=419 runtime: 267140us
DeltaBlue: iterations=420 runtime: 224893us
DeltaBlue: iterations=421 runtime: 276374us
DeltaBlue: iterations=422 runtime: 236706us
DeltaBlue: iterations=423 runtime: 229355us
DeltaBlue: iterations=424 runtime: 226007us
DeltaBlue: iterations=425 runtime: 241566us
DeltaBlue: iterations=426 runtime: 224909us
DeltaBlue: iterations=427 runtime: 227208us
DeltaBlue: iterations=428 runtime: 222058us
DeltaBlue: iterations=429 runtime: 228064us
DeltaBlue: iterations=430 runtime: 225304us
DeltaBlue: iterations=431 runtime: 231425us
DeltaBlue: iterations=432 runtime: 246837us
DeltaBlue: iterations=433 runtime: 258322us
DeltaBlue: iterations=434 runtime: 223425us
DeltaBlue: iterations=435 runtime: 225916us
DeltaBlue: iterations=436 runtime: 231329us
DeltaBlue: iterations=437 runtime: 224828us
DeltaBlue: iterations=438 runtime: 232722us
DeltaBlue: iterations=439 runtime: 228499us
DeltaBlue: iterations=440 runtime: 255047us
DeltaBlue: iterations=441 runtime: 249877us
DeltaBlue: iterations=442 runtime: 238426us
DeltaBlue: iterations=443 runtime: 224191us
DeltaBlue: iterations=444 runtime: 225008us
DeltaBlue: iterations=445 runtime: 240383us
DeltaBlue: iterations=446 runtime: 232777us
DeltaBlue: iterations=447 runtime: 222376us
DeltaBlue: iterations=448 runtime: 245971us
DeltaBlue: iterations=449 runtime: 252822us
DeltaBlue: iterations=450 runtime: 225504us
DeltaBlue: iterations=451 runtime: 223535us
DeltaBlue: iterations=452 runtime: 227513us
DeltaBlue: iterations=453 runtime: 225699us
DeltaBlue: iterations=454 runtime: 238074us
DeltaBlue: iterations=455 runtime: 225477us
DeltaBlue: iterations=456 runtime: 225684us
DeltaBlue: iterations=457 runtime: 229252us
DeltaBlue: iterations=458 runtime: 222125us
DeltaBlue: iterations=459 runtime: 223052us
DeltaBlue: iterations=460 runtime: 220091us
DeltaBlue: iterations=461 runtime: 225385us
DeltaBlue: iterations=462 runtime: 244145us
DeltaBlue: iterations=463 runtime: 221640us
DeltaBlue: iterations=464 runtime: 247347us
DeltaBlue: iterations=465 runtime: 250168us
DeltaBlue: iterations=466 runtime: 219948us
DeltaBlue: iterations=467 runtime: 244821us
DeltaBlue: iterations=468 runtime: 222801us
DeltaBlue: iterations=469 runtime: 222871us
DeltaBlue: iterations=470 runtime: 233202us
DeltaBlue: iterations=471 runtime: 225129us
DeltaBlue: iterations=472 runtime: 223030us
DeltaBlue: iterations=473 runtime: 235073us
DeltaBlue: iterations=474 runtime: 231948us
DeltaBlue: iterations=475 runtime: 227888us
DeltaBlue: iterations=476 runtime: 227482us
DeltaBlue: iterations=477 runtime: 224758us
DeltaBlue: iterations=478 runtime: 222590us
DeltaBlue: iterations=479 runtime: 218366us
DeltaBlue: iterations=480 runtime: 255115us
DeltaBlue: iterations=481 runtime: 251644us
DeltaBlue: iterations=482 runtime: 219909us
DeltaBlue: iterations=483 runtime: 235606us
DeltaBlue: iterations=484 runtime: 233955us
DeltaBlue: iterations=485 runtime: 221717us
DeltaBlue: iterations=486 runtime: 234274us
DeltaBlue: iterations=487 runtime: 224378us
DeltaBlue: iterations=488 runtime: 223100us
DeltaBlue: iterations=489 runtime: 228854us
DeltaBlue: iterations=490 runtime: 236602us
DeltaBlue: iterations=491 runtime: 229728us
DeltaBlue: iterations=492 runtime: 221216us
DeltaBlue: iterations=493 runtime: 226553us
DeltaBlue: iterations=494 runtime: 258843us
DeltaBlue: iterations=495 runtime: 219246us
DeltaBlue: iterations=496 runtime: 224931us
DeltaBlue: iterations=497 runtime: 250434us
DeltaBlue: iterations=498 runtime: 222513us
DeltaBlue: iterations=499 runtime: 228690us
DeltaBlue: iterations=500 runtime: 230761us
DeltaBlue: iterations=500 average: 259407us total: 129703916us


Total Runtime: 129703916us
-- DeltaBlue completed successfully.
