========================================
Benchmark : CD
Timestamp : 2025-11-17T15:03:13+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   CD   500   1000 
========================================
Starting CD benchmark ...
CD: iterations=52 runtime: 127727us
CD: iterations=53 runtime: 114845us
CD: iterations=54 runtime: 114552us
CD: iterations=55 runtime: 114591us
CD: iterations=56 runtime: 114806us
CD: iterations=57 runtime: 114094us
CD: iterations=58 runtime: 114126us
CD: iterations=59 runtime: 114185us
CD: iterations=60 runtime: 113988us
CD: iterations=61 runtime: 114125us
CD: iterations=62 runtime: 114409us
CD: iterations=63 runtime: 113932us
CD: iterations=64 runtime: 135333us
CD: iterations=65 runtime: 148525us
CD: iterations=66 runtime: 114467us
CD: iterations=67 runtime: 114517us
CD: iterations=68 runtime: 128726us
CD: iterations=69 runtime: 114416us
CD: iterations=70 runtime: 114640us
CD: iterations=71 runtime: 137669us
CD: iterations=72 runtime: 114561us
CD: iterations=73 runtime: 114513us
CD: iterations=74 runtime: 114162us
CD: iterations=75 runtime: 114207us
CD: iterations=76 runtime: 130933us
CD: iterations=77 runtime: 115422us
CD: iterations=78 runtime: 114782us
CD: iterations=79 runtime: 115147us
CD: iterations=80 runtime: 115304us
CD: iterations=81 runtime: 115156us
CD: iterations=82 runtime: 115479us
CD: iterations=83 runtime: 114813us
CD: iterations=84 runtime: 114849us
CD: iterations=85 runtime: 114684us
CD: iterations=86 runtime: 115256us
CD: iterations=87 runtime: 115352us
CD: iterations=88 runtime: 115248us
CD: iterations=89 runtime: 114630us
CD: iterations=90 runtime: 121271us
CD: iterations=91 runtime: 114349us
CD: iterations=92 runtime: 114232us
CD: iterations=93 runtime: 114571us
CD: iterations=94 runtime: 114904us
CD: iterations=95 runtime: 115296us
CD: iterations=96 runtime: 115042us
CD: iterations=97 runtime: 115044us
CD: iterations=98 runtime: 115299us
CD: iterations=99 runtime: 138293us
CD: iterations=100 runtime: 120435us
CD: iterations=101 runtime: 114016us
CD: iterations=102 runtime: 114007us
CD: iterations=103 runtime: 161190us
CD: iterations=104 runtime: 113921us
CD: iterations=105 runtime: 113924us
CD: iterations=106 runtime: 113790us
CD: iterations=107 runtime: 113786us
CD: iterations=108 runtime: 113858us
CD: iterations=109 runtime: 113898us
CD: iterations=110 runtime: 135014us
CD: iterations=111 runtime: 114542us
CD: iterations=112 runtime: 114237us
CD: iterations=113 runtime: 116244us
CD: iterations=114 runtime: 135342us
CD: iterations=115 runtime: 114599us
CD: iterations=116 runtime: 114079us
CD: iterations=117 runtime: 113793us
CD: iterations=118 runtime: 120774us
CD: iterations=119 runtime: 114483us
CD: iterations=120 runtime: 114071us
CD: iterations=121 runtime: 114408us
CD: iterations=122 runtime: 134837us
CD: iterations=123 runtime: 133944us
CD: iterations=124 runtime: 129404us
CD: iterations=125 runtime: 121799us
CD: iterations=126 runtime: 126690us
CD: iterations=127 runtime: 116059us
CD: iterations=128 runtime: 128558us
CD: iterations=129 runtime: 118140us
CD: iterations=130 runtime: 114329us
CD: iterations=131 runtime: 114224us
CD: iterations=132 runtime: 114534us
CD: iterations=133 runtime: 114329us
CD: iterations=134 runtime: 154435us
CD: iterations=135 runtime: 114309us
CD: iterations=136 runtime: 114926us
CD: iterations=137 runtime: 139734us
CD: iterations=138 runtime: 114582us
CD: iterations=139 runtime: 113844us
CD: iterations=140 runtime: 113408us
CD: iterations=141 runtime: 114180us
CD: iterations=142 runtime: 125817us
CD: iterations=143 runtime: 115183us
CD: iterations=144 runtime: 115098us
CD: iterations=145 runtime: 115033us
CD: iterations=146 runtime: 114682us
CD: iterations=147 runtime: 114619us
CD: iterations=148 runtime: 114891us
CD: iterations=149 runtime: 115091us
CD: iterations=150 runtime: 114564us
CD: iterations=151 runtime: 114323us
CD: iterations=152 runtime: 114286us
CD: iterations=153 runtime: 113923us
CD: iterations=154 runtime: 113978us
CD: iterations=155 runtime: 124718us
CD: iterations=156 runtime: 124202us
CD: iterations=157 runtime: 115023us
CD: iterations=158 runtime: 124778us
CD: iterations=159 runtime: 119588us
CD: iterations=160 runtime: 115416us
CD: iterations=161 runtime: 114979us
CD: iterations=162 runtime: 115890us
CD: iterations=163 runtime: 114488us
CD: iterations=164 runtime: 114569us
CD: iterations=165 runtime: 113996us
CD: iterations=166 runtime: 114717us
CD: iterations=167 runtime: 114298us
CD: iterations=168 runtime: 131107us
CD: iterations=169 runtime: 113715us
CD: iterations=170 runtime: 113551us
CD: iterations=171 runtime: 114065us
CD: iterations=172 runtime: 116821us
CD: iterations=173 runtime: 126487us
CD: iterations=174 runtime: 113987us
CD: iterations=175 runtime: 114495us
CD: iterations=176 runtime: 113964us
CD: iterations=177 runtime: 114385us
CD: iterations=178 runtime: 118624us
CD: iterations=179 runtime: 113891us
CD: iterations=180 runtime: 120920us
CD: iterations=181 runtime: 113880us
CD: iterations=182 runtime: 113928us
CD: iterations=183 runtime: 129638us
CD: iterations=184 runtime: 138714us
CD: iterations=185 runtime: 116594us
CD: iterations=186 runtime: 113798us
CD: iterations=187 runtime: 115373us
CD: iterations=188 runtime: 114661us
CD: iterations=189 runtime: 114410us
CD: iterations=190 runtime: 114492us
CD: iterations=191 runtime: 115041us
CD: iterations=192 runtime: 114847us
CD: iterations=193 runtime: 121963us
CD: iterations=194 runtime: 114676us
CD: iterations=195 runtime: 114446us
CD: iterations=196 runtime: 114380us
CD: iterations=197 runtime: 114954us
CD: iterations=198 runtime: 115504us
CD: iterations=199 runtime: 115335us
CD: iterations=200 runtime: 114275us
CD: iterations=201 runtime: 114887us
CD: iterations=202 runtime: 132830us
CD: iterations=203 runtime: 149935us
CD: iterations=204 runtime: 114456us
CD: iterations=205 runtime: 115570us
CD: iterations=206 runtime: 115040us
CD: iterations=207 runtime: 114612us
CD: iterations=208 runtime: 114482us
CD: iterations=209 runtime: 114496us
CD: iterations=210 runtime: 115165us
CD: iterations=211 runtime: 114351us
CD: iterations=212 runtime: 114583us
CD: iterations=213 runtime: 115076us
CD: iterations=214 runtime: 114728us
CD: iterations=215 runtime: 114262us
CD: iterations=216 runtime: 114488us
CD: iterations=217 runtime: 114212us
CD: iterations=218 runtime: 114457us
CD: iterations=219 runtime: 114649us
CD: iterations=220 runtime: 115335us
CD: iterations=221 runtime: 115047us
CD: iterations=222 runtime: 114838us
CD: iterations=223 runtime: 114649us
CD: iterations=224 runtime: 114791us
CD: iterations=225 runtime: 115012us
CD: iterations=226 runtime: 114432us
CD: iterations=227 runtime: 113976us
CD: iterations=228 runtime: 114574us
CD: iterations=229 runtime: 114182us
CD: iterations=230 runtime: 126027us
CD: iterations=231 runtime: 114168us
CD: iterations=232 runtime: 114020us
CD: iterations=233 runtime: 113872us
CD: iterations=234 runtime: 133001us
CD: iterations=235 runtime: 133117us
CD: iterations=236 runtime: 134811us
CD: iterations=237 runtime: 128894us
CD: iterations=238 runtime: 128349us
CD: iterations=239 runtime: 114532us
CD: iterations=240 runtime: 153157us
CD: iterations=241 runtime: 137962us
CD: iterations=242 runtime: 115339us
CD: iterations=243 runtime: 113648us
CD: iterations=244 runtime: 122975us
CD: iterations=245 runtime: 114205us
CD: iterations=246 runtime: 114197us
CD: iterations=247 runtime: 114151us
CD: iterations=248 runtime: 114208us
CD: iterations=249 runtime: 114353us
CD: iterations=250 runtime: 115056us
CD: iterations=251 runtime: 114704us
CD: iterations=252 runtime: 114473us
CD: iterations=253 runtime: 114302us
CD: iterations=254 runtime: 114434us
CD: iterations=255 runtime: 114401us
CD: iterations=256 runtime: 114341us
CD: iterations=257 runtime: 114214us
CD: iterations=258 runtime: 114142us
CD: iterations=259 runtime: 113969us
CD: iterations=260 runtime: 114850us
CD: iterations=261 runtime: 113701us
CD: iterations=262 runtime: 114124us
CD: iterations=263 runtime: 113929us
CD: iterations=264 runtime: 113851us
CD: iterations=265 runtime: 114148us
CD: iterations=266 runtime: 114555us
CD: iterations=267 runtime: 121902us
CD: iterations=268 runtime: 114448us
CD: iterations=269 runtime: 122770us
CD: iterations=270 runtime: 116367us
CD: iterations=271 runtime: 129594us
CD: iterations=272 runtime: 114116us
CD: iterations=273 runtime: 114247us
CD: iterations=274 runtime: 114228us
CD: iterations=275 runtime: 114428us
CD: iterations=276 runtime: 114330us
CD: iterations=277 runtime: 113962us
CD: iterations=278 runtime: 114006us
CD: iterations=279 runtime: 113899us
CD: iterations=280 runtime: 114424us
CD: iterations=281 runtime: 114927us
CD: iterations=282 runtime: 126519us
CD: iterations=283 runtime: 170340us
CD: iterations=284 runtime: 114340us
CD: iterations=285 runtime: 114617us
CD: iterations=286 runtime: 119258us
CD: iterations=287 runtime: 114022us
CD: iterations=288 runtime: 121447us
CD: iterations=289 runtime: 124680us
CD: iterations=290 runtime: 114262us
CD: iterations=291 runtime: 114057us
CD: iterations=292 runtime: 113727us
CD: iterations=293 runtime: 113744us
CD: iterations=294 runtime: 114128us
CD: iterations=295 runtime: 113612us
CD: iterations=296 runtime: 115149us
CD: iterations=297 runtime: 115147us
CD: iterations=298 runtime: 128632us
CD: iterations=299 runtime: 119762us
CD: iterations=300 runtime: 114894us
CD: iterations=301 runtime: 114679us
CD: iterations=302 runtime: 114642us
CD: iterations=303 runtime: 114452us
CD: iterations=304 runtime: 114135us
CD: iterations=305 runtime: 114767us
CD: iterations=306 runtime: 114461us
CD: iterations=307 runtime: 113949us
CD: iterations=308 runtime: 113704us
CD: iterations=309 runtime: 117060us
CD: iterations=310 runtime: 114647us
CD: iterations=311 runtime: 115379us
CD: iterations=312 runtime: 171486us
CD: iterations=313 runtime: 144533us
CD: iterations=314 runtime: 133285us
CD: iterations=315 runtime: 207236us
CD: iterations=316 runtime: 232458us
CD: iterations=317 runtime: 167774us
CD: iterations=318 runtime: 125332us
CD: iterations=319 runtime: 122939us
CD: iterations=320 runtime: 156577us
CD: iterations=321 runtime: 137285us
CD: iterations=322 runtime: 123882us
CD: iterations=323 runtime: 115443us
CD: iterations=324 runtime: 114293us
CD: iterations=325 runtime: 113772us
CD: iterations=326 runtime: 131770us
CD: iterations=327 runtime: 114167us
CD: iterations=328 runtime: 114381us
CD: iterations=329 runtime: 114757us
CD: iterations=330 runtime: 114737us
CD: iterations=331 runtime: 114981us
CD: iterations=332 runtime: 114259us
CD: iterations=333 runtime: 114021us
CD: iterations=334 runtime: 114109us
CD: iterations=335 runtime: 164940us
CD: iterations=336 runtime: 118905us
CD: iterations=337 runtime: 119793us
CD: iterations=338 runtime: 113856us
CD: iterations=339 runtime: 114165us
CD: iterations=340 runtime: 146642us
CD: iterations=341 runtime: 122174us
CD: iterations=342 runtime: 113800us
CD: iterations=343 runtime: 114263us
CD: iterations=344 runtime: 114218us
CD: iterations=345 runtime: 114384us
CD: iterations=346 runtime: 114266us
CD: iterations=347 runtime: 114065us
CD: iterations=348 runtime: 114103us
CD: iterations=349 runtime: 129247us
CD: iterations=350 runtime: 114193us
CD: iterations=351 runtime: 114133us
CD: iterations=352 runtime: 114025us
CD: iterations=353 runtime: 113981us
CD: iterations=354 runtime: 116239us
CD: iterations=355 runtime: 113657us
CD: iterations=356 runtime: 113931us
CD: iterations=357 runtime: 114312us
CD: iterations=358 runtime: 114664us
CD: iterations=359 runtime: 114425us
CD: iterations=360 runtime: 114355us
CD: iterations=361 runtime: 114282us
CD: iterations=362 runtime: 114459us
CD: iterations=363 runtime: 114786us
CD: iterations=364 runtime: 146114us
CD: iterations=365 runtime: 114272us
CD: iterations=366 runtime: 114157us
CD: iterations=367 runtime: 114419us
CD: iterations=368 runtime: 114326us
CD: iterations=369 runtime: 114063us
CD: iterations=370 runtime: 114193us
CD: iterations=371 runtime: 113575us
CD: iterations=372 runtime: 113562us
CD: iterations=373 runtime: 114123us
CD: iterations=374 runtime: 114479us
CD: iterations=375 runtime: 114578us
CD: iterations=376 runtime: 115295us
CD: iterations=377 runtime: 115285us
CD: iterations=378 runtime: 114343us
CD: iterations=379 runtime: 114728us
CD: iterations=380 runtime: 114271us
CD: iterations=381 runtime: 114226us
CD: iterations=382 runtime: 129815us
CD: iterations=383 runtime: 133667us
CD: iterations=384 runtime: 123039us
CD: iterations=385 runtime: 114420us
CD: iterations=386 runtime: 131205us
CD: iterations=387 runtime: 113837us
CD: iterations=388 runtime: 114282us
CD: iterations=389 runtime: 114544us
CD: iterations=390 runtime: 114139us
CD: iterations=391 runtime: 114233us
CD: iterations=392 runtime: 113931us
CD: iterations=393 runtime: 114200us
CD: iterations=394 runtime: 114077us
CD: iterations=395 runtime: 113925us
CD: iterations=396 runtime: 114139us
CD: iterations=397 runtime: 115392us
CD: iterations=398 runtime: 114053us
CD: iterations=399 runtime: 113859us
CD: iterations=400 runtime: 113769us
CD: iterations=401 runtime: 113797us
CD: iterations=402 runtime: 113473us
CD: iterations=403 runtime: 129825us
CD: iterations=404 runtime: 114028us
CD: iterations=405 runtime: 114684us
CD: iterations=406 runtime: 123907us
CD: iterations=407 runtime: 141513us
CD: iterations=408 runtime: 114436us
CD: iterations=409 runtime: 114030us
CD: iterations=410 runtime: 113945us
CD: iterations=411 runtime: 114802us
CD: iterations=412 runtime: 114001us
CD: iterations=413 runtime: 129177us
CD: iterations=414 runtime: 129553us
CD: iterations=415 runtime: 113604us
CD: iterations=416 runtime: 113879us
CD: iterations=417 runtime: 113775us
CD: iterations=418 runtime: 124210us
CD: iterations=419 runtime: 114323us
CD: iterations=420 runtime: 130409us
CD: iterations=421 runtime: 114442us
CD: iterations=422 runtime: 114491us
CD: iterations=423 runtime: 131601us
CD: iterations=424 runtime: 136601us
CD: iterations=425 runtime: 128187us
CD: iterations=426 runtime: 120650us
CD: iterations=427 runtime: 114557us
CD: iterations=428 runtime: 114104us
CD: iterations=429 runtime: 114418us
CD: iterations=430 runtime: 114171us
CD: iterations=431 runtime: 114359us
CD: iterations=432 runtime: 114097us
CD: iterations=433 runtime: 114294us
CD: iterations=434 runtime: 114076us
CD: iterations=435 runtime: 114492us
CD: iterations=436 runtime: 114904us
CD: iterations=437 runtime: 114985us
CD: iterations=438 runtime: 114845us
CD: iterations=439 runtime: 114722us
CD: iterations=440 runtime: 114481us
CD: iterations=441 runtime: 114637us
CD: iterations=442 runtime: 114802us
CD: iterations=443 runtime: 114668us
CD: iterations=444 runtime: 114735us
CD: iterations=445 runtime: 114567us
CD: iterations=446 runtime: 114185us
CD: iterations=447 runtime: 114705us
CD: iterations=448 runtime: 114294us
CD: iterations=449 runtime: 115204us
CD: iterations=450 runtime: 135655us
CD: iterations=451 runtime: 114479us
CD: iterations=452 runtime: 114634us
CD: iterations=453 runtime: 142028us
CD: iterations=454 runtime: 114149us
CD: iterations=455 runtime: 114291us
CD: iterations=456 runtime: 113966us
CD: iterations=457 runtime: 138710us
CD: iterations=458 runtime: 137458us
CD: iterations=459 runtime: 159049us
CD: iterations=460 runtime: 114248us
CD: iterations=461 runtime: 113761us
CD: iterations=462 runtime: 113920us
CD: iterations=463 runtime: 113525us
CD: iterations=464 runtime: 113715us
CD: iterations=465 runtime: 113663us
CD: iterations=466 runtime: 114049us
CD: iterations=467 runtime: 114667us
CD: iterations=468 runtime: 115033us
CD: iterations=469 runtime: 114626us
CD: iterations=470 runtime: 114547us
CD: iterations=471 runtime: 115142us
CD: iterations=472 runtime: 114774us
CD: iterations=473 runtime: 114548us
CD: iterations=474 runtime: 130007us
CD: iterations=475 runtime: 114284us
CD: iterations=476 runtime: 114278us
CD: iterations=477 runtime: 113857us
CD: iterations=478 runtime: 114152us
CD: iterations=479 runtime: 114595us
CD: iterations=480 runtime: 114543us
CD: iterations=481 runtime: 115024us
CD: iterations=482 runtime: 115323us
CD: iterations=483 runtime: 115020us
CD: iterations=484 runtime: 114694us
CD: iterations=485 runtime: 117083us
CD: iterations=486 runtime: 114256us
CD: iterations=487 runtime: 113976us
CD: iterations=488 runtime: 139153us
CD: iterations=489 runtime: 114070us
CD: iterations=490 runtime: 114351us
CD: iterations=491 runtime: 163659us
CD: iterations=492 runtime: 125638us
CD: iterations=493 runtime: 113539us
CD: iterations=494 runtime: 113861us
CD: iterations=495 runtime: 113472us
CD: iterations=496 runtime: 119445us
CD: iterations=497 runtime: 121869us
CD: iterations=498 runtime: 114736us
CD: iterations=499 runtime: 114515us
CD: iterations=500 runtime: 114533us
CD: iterations=500 average: 120229us total: 60114522us


Total Runtime: 60114522us
-- CD completed successfully.
