========================================
Benchmark : Mandelbrot
Timestamp : 2025-11-17T15:09:56+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Mandelbrot   500   750 
========================================
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=50 runtime: 129758us
Mandelbrot: iterations=51 runtime: 130687us
Mandelbrot: iterations=52 runtime: 128555us
Mandelbrot: iterations=53 runtime: 128565us
Mandelbrot: iterations=54 runtime: 128517us
Mandelbrot: iterations=55 runtime: 128467us
Mandelbrot: iterations=56 runtime: 128506us
Mandelbrot: iterations=57 runtime: 128527us
Mandelbrot: iterations=58 runtime: 128533us
Mandelbrot: iterations=59 runtime: 131952us
Mandelbrot: iterations=60 runtime: 130161us
Mandelbrot: iterations=61 runtime: 129075us
Mandelbrot: iterations=62 runtime: 130779us
Mandelbrot: iterations=63 runtime: 128484us
Mandelbrot: iterations=64 runtime: 129500us
Mandelbrot: iterations=65 runtime: 128527us
Mandelbrot: iterations=66 runtime: 128504us
Mandelbrot: iterations=67 runtime: 128535us
Mandelbrot: iterations=68 runtime: 128518us
Mandelbrot: iterations=69 runtime: 128518us
Mandelbrot: iterations=70 runtime: 128529us
Mandelbrot: iterations=71 runtime: 128517us
Mandelbrot: iterations=72 runtime: 128539us
Mandelbrot: iterations=73 runtime: 128784us
Mandelbrot: iterations=74 runtime: 128538us
Mandelbrot: iterations=75 runtime: 128569us
Mandelbrot: iterations=76 runtime: 128530us
Mandelbrot: iterations=77 runtime: 128517us
Mandelbrot: iterations=78 runtime: 130308us
Mandelbrot: iterations=79 runtime: 128595us
Mandelbrot: iterations=80 runtime: 128606us
Mandelbrot: iterations=81 runtime: 128613us
Mandelbrot: iterations=82 runtime: 128507us
Mandelbrot: iterations=83 runtime: 128532us
Mandelbrot: iterations=84 runtime: 128600us
Mandelbrot: iterations=85 runtime: 128620us
Mandelbrot: iterations=86 runtime: 128617us
Mandelbrot: iterations=87 runtime: 130699us
Mandelbrot: iterations=88 runtime: 128529us
Mandelbrot: iterations=89 runtime: 128299us
Mandelbrot: iterations=90 runtime: 132400us
Mandelbrot: iterations=91 runtime: 128522us
Mandelbrot: iterations=92 runtime: 128488us
Mandelbrot: iterations=93 runtime: 128515us
Mandelbrot: iterations=94 runtime: 128535us
Mandelbrot: iterations=95 runtime: 128524us
Mandelbrot: iterations=96 runtime: 128611us
Mandelbrot: iterations=97 runtime: 128573us
Mandelbrot: iterations=98 runtime: 128608us
Mandelbrot: iterations=99 runtime: 128592us
Mandelbrot: iterations=100 runtime: 130173us
Mandelbrot: iterations=101 runtime: 128697us
Mandelbrot: iterations=102 runtime: 128544us
Mandelbrot: iterations=103 runtime: 128555us
Mandelbrot: iterations=104 runtime: 128567us
Mandelbrot: iterations=105 runtime: 128590us
Mandelbrot: iterations=106 runtime: 128578us
Mandelbrot: iterations=107 runtime: 128559us
Mandelbrot: iterations=108 runtime: 128592us
Mandelbrot: iterations=109 runtime: 128562us
Mandelbrot: iterations=110 runtime: 128531us
Mandelbrot: iterations=111 runtime: 128514us
Mandelbrot: iterations=112 runtime: 128544us
Mandelbrot: iterations=113 runtime: 128581us
Mandelbrot: iterations=114 runtime: 128573us
Mandelbrot: iterations=115 runtime: 128623us
Mandelbrot: iterations=116 runtime: 128597us
Mandelbrot: iterations=117 runtime: 128629us
Mandelbrot: iterations=118 runtime: 128573us
Mandelbrot: iterations=119 runtime: 128572us
Mandelbrot: iterations=120 runtime: 128561us
Mandelbrot: iterations=121 runtime: 128583us
Mandelbrot: iterations=122 runtime: 128567us
Mandelbrot: iterations=123 runtime: 128557us
Mandelbrot: iterations=124 runtime: 128535us
Mandelbrot: iterations=125 runtime: 128528us
Mandelbrot: iterations=126 runtime: 128537us
Mandelbrot: iterations=127 runtime: 128574us
Mandelbrot: iterations=128 runtime: 130327us
Mandelbrot: iterations=129 runtime: 128701us
Mandelbrot: iterations=130 runtime: 128603us
Mandelbrot: iterations=131 runtime: 128584us
Mandelbrot: iterations=132 runtime: 128564us
Mandelbrot: iterations=133 runtime: 130452us
Mandelbrot: iterations=134 runtime: 130843us
Mandelbrot: iterations=135 runtime: 128562us
Mandelbrot: iterations=136 runtime: 128589us
Mandelbrot: iterations=137 runtime: 128613us
Mandelbrot: iterations=138 runtime: 128603us
Mandelbrot: iterations=139 runtime: 128502us
Mandelbrot: iterations=140 runtime: 128582us
Mandelbrot: iterations=141 runtime: 128579us
Mandelbrot: iterations=142 runtime: 128586us
Mandelbrot: iterations=143 runtime: 128541us
Mandelbrot: iterations=144 runtime: 128576us
Mandelbrot: iterations=145 runtime: 130316us
Mandelbrot: iterations=146 runtime: 128586us
Mandelbrot: iterations=147 runtime: 128591us
Mandelbrot: iterations=148 runtime: 128612us
Mandelbrot: iterations=149 runtime: 128554us
Mandelbrot: iterations=150 runtime: 128575us
Mandelbrot: iterations=151 runtime: 128808us
Mandelbrot: iterations=152 runtime: 128576us
Mandelbrot: iterations=153 runtime: 128588us
Mandelbrot: iterations=154 runtime: 128557us
Mandelbrot: iterations=155 runtime: 128915us
Mandelbrot: iterations=156 runtime: 128261us
Mandelbrot: iterations=157 runtime: 128556us
Mandelbrot: iterations=158 runtime: 128523us
Mandelbrot: iterations=159 runtime: 128549us
Mandelbrot: iterations=160 runtime: 128588us
Mandelbrot: iterations=161 runtime: 128611us
Mandelbrot: iterations=162 runtime: 128548us
Mandelbrot: iterations=163 runtime: 128587us
Mandelbrot: iterations=164 runtime: 128614us
Mandelbrot: iterations=165 runtime: 128591us
Mandelbrot: iterations=166 runtime: 128790us
Mandelbrot: iterations=167 runtime: 130314us
Mandelbrot: iterations=168 runtime: 128339us
Mandelbrot: iterations=169 runtime: 128578us
Mandelbrot: iterations=170 runtime: 128523us
Mandelbrot: iterations=171 runtime: 128544us
Mandelbrot: iterations=172 runtime: 128541us
Mandelbrot: iterations=173 runtime: 128571us
Mandelbrot: iterations=174 runtime: 129267us
Mandelbrot: iterations=175 runtime: 128569us
Mandelbrot: iterations=176 runtime: 128600us
Mandelbrot: iterations=177 runtime: 128175us
Mandelbrot: iterations=178 runtime: 128534us
Mandelbrot: iterations=179 runtime: 128566us
Mandelbrot: iterations=180 runtime: 128575us
Mandelbrot: iterations=181 runtime: 128590us
Mandelbrot: iterations=182 runtime: 128593us
Mandelbrot: iterations=183 runtime: 128592us
Mandelbrot: iterations=184 runtime: 128220us
Mandelbrot: iterations=185 runtime: 128546us
Mandelbrot: iterations=186 runtime: 128591us
Mandelbrot: iterations=187 runtime: 128647us
Mandelbrot: iterations=188 runtime: 128591us
Mandelbrot: iterations=189 runtime: 128529us
Mandelbrot: iterations=190 runtime: 128591us
Mandelbrot: iterations=191 runtime: 128269us
Mandelbrot: iterations=192 runtime: 128578us
Mandelbrot: iterations=193 runtime: 128566us
Mandelbrot: iterations=194 runtime: 128205us
Mandelbrot: iterations=195 runtime: 128585us
Mandelbrot: iterations=196 runtime: 128543us
Mandelbrot: iterations=197 runtime: 128545us
Mandelbrot: iterations=198 runtime: 128575us
Mandelbrot: iterations=199 runtime: 128615us
Mandelbrot: iterations=200 runtime: 128576us
Mandelbrot: iterations=201 runtime: 130089us
Mandelbrot: iterations=202 runtime: 128538us
Mandelbrot: iterations=203 runtime: 128588us
Mandelbrot: iterations=204 runtime: 128227us
Mandelbrot: iterations=205 runtime: 128850us
Mandelbrot: iterations=206 runtime: 128784us
Mandelbrot: iterations=207 runtime: 129485us
Mandelbrot: iterations=208 runtime: 161871us
Mandelbrot: iterations=209 runtime: 159256us
Mandelbrot: iterations=210 runtime: 128466us
Mandelbrot: iterations=211 runtime: 128462us
Mandelbrot: iterations=212 runtime: 128475us
Mandelbrot: iterations=213 runtime: 128465us
Mandelbrot: iterations=214 runtime: 130404us
Mandelbrot: iterations=215 runtime: 128618us
Mandelbrot: iterations=216 runtime: 128468us
Mandelbrot: iterations=217 runtime: 128461us
Mandelbrot: iterations=218 runtime: 132475us
Mandelbrot: iterations=219 runtime: 128484us
Mandelbrot: iterations=220 runtime: 128513us
Mandelbrot: iterations=221 runtime: 128512us
Mandelbrot: iterations=222 runtime: 128525us
Mandelbrot: iterations=223 runtime: 128526us
Mandelbrot: iterations=224 runtime: 128509us
Mandelbrot: iterations=225 runtime: 128190us
Mandelbrot: iterations=226 runtime: 128491us
Mandelbrot: iterations=227 runtime: 128530us
Mandelbrot: iterations=228 runtime: 128506us
Mandelbrot: iterations=229 runtime: 128499us
Mandelbrot: iterations=230 runtime: 128580us
Mandelbrot: iterations=231 runtime: 128494us
Mandelbrot: iterations=232 runtime: 128489us
Mandelbrot: iterations=233 runtime: 128492us
Mandelbrot: iterations=234 runtime: 128121us
Mandelbrot: iterations=235 runtime: 128541us
Mandelbrot: iterations=236 runtime: 128478us
Mandelbrot: iterations=237 runtime: 128544us
Mandelbrot: iterations=238 runtime: 128524us
Mandelbrot: iterations=239 runtime: 128514us
Mandelbrot: iterations=240 runtime: 128502us
Mandelbrot: iterations=241 runtime: 128520us
Mandelbrot: iterations=242 runtime: 128525us
Mandelbrot: iterations=243 runtime: 128484us
Mandelbrot: iterations=244 runtime: 129892us
Mandelbrot: iterations=245 runtime: 129357us
Mandelbrot: iterations=246 runtime: 130666us
Mandelbrot: iterations=247 runtime: 128532us
Mandelbrot: iterations=248 runtime: 128475us
Mandelbrot: iterations=249 runtime: 128197us
Mandelbrot: iterations=250 runtime: 128516us
Mandelbrot: iterations=251 runtime: 128561us
Mandelbrot: iterations=252 runtime: 128562us
Mandelbrot: iterations=253 runtime: 128581us
Mandelbrot: iterations=254 runtime: 128547us
Mandelbrot: iterations=255 runtime: 128553us
Mandelbrot: iterations=256 runtime: 128540us
Mandelbrot: iterations=257 runtime: 128570us
Mandelbrot: iterations=258 runtime: 128231us
Mandelbrot: iterations=259 runtime: 128571us
Mandelbrot: iterations=260 runtime: 128563us
Mandelbrot: iterations=261 runtime: 128552us
Mandelbrot: iterations=262 runtime: 128557us
Mandelbrot: iterations=263 runtime: 128580us
Mandelbrot: iterations=264 runtime: 128616us
Mandelbrot: iterations=265 runtime: 128568us
Mandelbrot: iterations=266 runtime: 128593us
Mandelbrot: iterations=267 runtime: 128613us
Mandelbrot: iterations=268 runtime: 128599us
Mandelbrot: iterations=269 runtime: 128577us
Mandelbrot: iterations=270 runtime: 128576us
Mandelbrot: iterations=271 runtime: 128570us
Mandelbrot: iterations=272 runtime: 128557us
Mandelbrot: iterations=273 runtime: 128528us
Mandelbrot: iterations=274 runtime: 128560us
Mandelbrot: iterations=275 runtime: 128875us
Mandelbrot: iterations=276 runtime: 129449us
Mandelbrot: iterations=277 runtime: 131176us
Mandelbrot: iterations=278 runtime: 130558us
Mandelbrot: iterations=279 runtime: 128542us
Mandelbrot: iterations=280 runtime: 131333us
Mandelbrot: iterations=281 runtime: 128540us
Mandelbrot: iterations=282 runtime: 128790us
Mandelbrot: iterations=283 runtime: 130726us
Mandelbrot: iterations=284 runtime: 129470us
Mandelbrot: iterations=285 runtime: 128517us
Mandelbrot: iterations=286 runtime: 128541us
Mandelbrot: iterations=287 runtime: 128515us
Mandelbrot: iterations=288 runtime: 128211us
Mandelbrot: iterations=289 runtime: 128566us
Mandelbrot: iterations=290 runtime: 128575us
Mandelbrot: iterations=291 runtime: 128255us
Mandelbrot: iterations=292 runtime: 128574us
Mandelbrot: iterations=293 runtime: 128544us
Mandelbrot: iterations=294 runtime: 128565us
Mandelbrot: iterations=295 runtime: 128588us
Mandelbrot: iterations=296 runtime: 128506us
Mandelbrot: iterations=297 runtime: 128519us
Mandelbrot: iterations=298 runtime: 128584us
Mandelbrot: iterations=299 runtime: 128624us
Mandelbrot: iterations=300 runtime: 128579us
Mandelbrot: iterations=301 runtime: 128515us
Mandelbrot: iterations=302 runtime: 130513us
Mandelbrot: iterations=303 runtime: 128506us
Mandelbrot: iterations=304 runtime: 128499us
Mandelbrot: iterations=305 runtime: 128615us
Mandelbrot: iterations=306 runtime: 128569us
Mandelbrot: iterations=307 runtime: 128528us
Mandelbrot: iterations=308 runtime: 128563us
Mandelbrot: iterations=309 runtime: 128576us
Mandelbrot: iterations=310 runtime: 129763us
Mandelbrot: iterations=311 runtime: 130353us
Mandelbrot: iterations=312 runtime: 128478us
Mandelbrot: iterations=313 runtime: 128536us
Mandelbrot: iterations=314 runtime: 128515us
Mandelbrot: iterations=315 runtime: 128532us
Mandelbrot: iterations=316 runtime: 128554us
Mandelbrot: iterations=317 runtime: 128578us
Mandelbrot: iterations=318 runtime: 128546us
Mandelbrot: iterations=319 runtime: 128563us
Mandelbrot: iterations=320 runtime: 128542us
Mandelbrot: iterations=321 runtime: 129459us
Mandelbrot: iterations=322 runtime: 131173us
Mandelbrot: iterations=323 runtime: 128531us
Mandelbrot: iterations=324 runtime: 128557us
Mandelbrot: iterations=325 runtime: 128216us
Mandelbrot: iterations=326 runtime: 128869us
Mandelbrot: iterations=327 runtime: 134885us
Mandelbrot: iterations=328 runtime: 130663us
Mandelbrot: iterations=329 runtime: 128566us
Mandelbrot: iterations=330 runtime: 128574us
Mandelbrot: iterations=331 runtime: 128561us
Mandelbrot: iterations=332 runtime: 128542us
Mandelbrot: iterations=333 runtime: 128540us
Mandelbrot: iterations=334 runtime: 128536us
Mandelbrot: iterations=335 runtime: 128518us
Mandelbrot: iterations=336 runtime: 128540us
Mandelbrot: iterations=337 runtime: 128627us
Mandelbrot: iterations=338 runtime: 128607us
Mandelbrot: iterations=339 runtime: 128571us
Mandelbrot: iterations=340 runtime: 128543us
Mandelbrot: iterations=341 runtime: 128543us
Mandelbrot: iterations=342 runtime: 128534us
Mandelbrot: iterations=343 runtime: 128581us
Mandelbrot: iterations=344 runtime: 128600us
Mandelbrot: iterations=345 runtime: 128586us
Mandelbrot: iterations=346 runtime: 128581us
Mandelbrot: iterations=347 runtime: 128508us
Mandelbrot: iterations=348 runtime: 128502us
Mandelbrot: iterations=349 runtime: 128528us
Mandelbrot: iterations=350 runtime: 128570us
Mandelbrot: iterations=351 runtime: 129067us
Mandelbrot: iterations=352 runtime: 132351us
Mandelbrot: iterations=353 runtime: 128455us
Mandelbrot: iterations=354 runtime: 128489us
Mandelbrot: iterations=355 runtime: 128497us
Mandelbrot: iterations=356 runtime: 128481us
Mandelbrot: iterations=357 runtime: 130946us
Mandelbrot: iterations=358 runtime: 130395us
Mandelbrot: iterations=359 runtime: 130419us
Mandelbrot: iterations=360 runtime: 129945us
Mandelbrot: iterations=361 runtime: 130749us
Mandelbrot: iterations=362 runtime: 128566us
Mandelbrot: iterations=363 runtime: 128555us
Mandelbrot: iterations=364 runtime: 131618us
Mandelbrot: iterations=365 runtime: 128528us
Mandelbrot: iterations=366 runtime: 128551us
Mandelbrot: iterations=367 runtime: 128548us
Mandelbrot: iterations=368 runtime: 130527us
Mandelbrot: iterations=369 runtime: 130145us
Mandelbrot: iterations=370 runtime: 128565us
Mandelbrot: iterations=371 runtime: 128542us
Mandelbrot: iterations=372 runtime: 128589us
Mandelbrot: iterations=373 runtime: 128524us
Mandelbrot: iterations=374 runtime: 128510us
Mandelbrot: iterations=375 runtime: 128930us
Mandelbrot: iterations=376 runtime: 130712us
Mandelbrot: iterations=377 runtime: 128490us
Mandelbrot: iterations=378 runtime: 128482us
Mandelbrot: iterations=379 runtime: 128484us
Mandelbrot: iterations=380 runtime: 128474us
Mandelbrot: iterations=381 runtime: 128475us
Mandelbrot: iterations=382 runtime: 129463us
Mandelbrot: iterations=383 runtime: 134593us
Mandelbrot: iterations=384 runtime: 128520us
Mandelbrot: iterations=385 runtime: 128477us
Mandelbrot: iterations=386 runtime: 128466us
Mandelbrot: iterations=387 runtime: 130751us
Mandelbrot: iterations=388 runtime: 130407us
Mandelbrot: iterations=389 runtime: 128501us
Mandelbrot: iterations=390 runtime: 128519us
Mandelbrot: iterations=391 runtime: 128547us
Mandelbrot: iterations=392 runtime: 128556us
Mandelbrot: iterations=393 runtime: 128557us
Mandelbrot: iterations=394 runtime: 128539us
Mandelbrot: iterations=395 runtime: 128471us
Mandelbrot: iterations=396 runtime: 128531us
Mandelbrot: iterations=397 runtime: 128479us
Mandelbrot: iterations=398 runtime: 128524us
Mandelbrot: iterations=399 runtime: 128911us
Mandelbrot: iterations=400 runtime: 134517us
Mandelbrot: iterations=401 runtime: 129653us
Mandelbrot: iterations=402 runtime: 128579us
Mandelbrot: iterations=403 runtime: 128526us
Mandelbrot: iterations=404 runtime: 132527us
Mandelbrot: iterations=405 runtime: 134930us
Mandelbrot: iterations=406 runtime: 134934us
Mandelbrot: iterations=407 runtime: 134949us
Mandelbrot: iterations=408 runtime: 130073us
Mandelbrot: iterations=409 runtime: 128502us
Mandelbrot: iterations=410 runtime: 129738us
Mandelbrot: iterations=411 runtime: 129211us
Mandelbrot: iterations=412 runtime: 128455us
Mandelbrot: iterations=413 runtime: 128547us
Mandelbrot: iterations=414 runtime: 128549us
Mandelbrot: iterations=415 runtime: 128580us
Mandelbrot: iterations=416 runtime: 128567us
Mandelbrot: iterations=417 runtime: 128519us
Mandelbrot: iterations=418 runtime: 128530us
Mandelbrot: iterations=419 runtime: 128511us
Mandelbrot: iterations=420 runtime: 128493us
Mandelbrot: iterations=421 runtime: 128534us
Mandelbrot: iterations=422 runtime: 128586us
Mandelbrot: iterations=423 runtime: 128584us
Mandelbrot: iterations=424 runtime: 128539us
Mandelbrot: iterations=425 runtime: 131074us
Mandelbrot: iterations=426 runtime: 130139us
Mandelbrot: iterations=427 runtime: 129790us
Mandelbrot: iterations=428 runtime: 135035us
Mandelbrot: iterations=429 runtime: 145796us
Mandelbrot: iterations=430 runtime: 134902us
Mandelbrot: iterations=431 runtime: 134745us
Mandelbrot: iterations=432 runtime: 132218us
Mandelbrot: iterations=433 runtime: 128564us
Mandelbrot: iterations=434 runtime: 129996us
Mandelbrot: iterations=435 runtime: 128884us
Mandelbrot: iterations=436 runtime: 128537us
Mandelbrot: iterations=437 runtime: 131176us
Mandelbrot: iterations=438 runtime: 129210us
Mandelbrot: iterations=439 runtime: 128498us
Mandelbrot: iterations=440 runtime: 128578us
Mandelbrot: iterations=441 runtime: 128536us
Mandelbrot: iterations=442 runtime: 128192us
Mandelbrot: iterations=443 runtime: 128470us
Mandelbrot: iterations=444 runtime: 128125us
Mandelbrot: iterations=445 runtime: 128476us
Mandelbrot: iterations=446 runtime: 128470us
Mandelbrot: iterations=447 runtime: 128446us
Mandelbrot: iterations=448 runtime: 128137us
Mandelbrot: iterations=449 runtime: 128397us
Mandelbrot: iterations=450 runtime: 128593us
Mandelbrot: iterations=451 runtime: 128513us
Mandelbrot: iterations=452 runtime: 128501us
Mandelbrot: iterations=453 runtime: 128520us
Mandelbrot: iterations=454 runtime: 128493us
Mandelbrot: iterations=455 runtime: 129133us
Mandelbrot: iterations=456 runtime: 128506us
Mandelbrot: iterations=457 runtime: 128483us
Mandelbrot: iterations=458 runtime: 128489us
Mandelbrot: iterations=459 runtime: 129937us
Mandelbrot: iterations=460 runtime: 128452us
Mandelbrot: iterations=461 runtime: 128450us
Mandelbrot: iterations=462 runtime: 128446us
Mandelbrot: iterations=463 runtime: 128194us
Mandelbrot: iterations=464 runtime: 128462us
Mandelbrot: iterations=465 runtime: 128483us
Mandelbrot: iterations=466 runtime: 128458us
Mandelbrot: iterations=467 runtime: 128448us
Mandelbrot: iterations=468 runtime: 128477us
Mandelbrot: iterations=469 runtime: 128453us
Mandelbrot: iterations=470 runtime: 128452us
Mandelbrot: iterations=471 runtime: 128416us
Mandelbrot: iterations=472 runtime: 128477us
Mandelbrot: iterations=473 runtime: 128477us
Mandelbrot: iterations=474 runtime: 128459us
Mandelbrot: iterations=475 runtime: 128507us
Mandelbrot: iterations=476 runtime: 128351us
Mandelbrot: iterations=477 runtime: 128670us
Mandelbrot: iterations=478 runtime: 128493us
Mandelbrot: iterations=479 runtime: 128513us
Mandelbrot: iterations=480 runtime: 128469us
Mandelbrot: iterations=481 runtime: 128261us
Mandelbrot: iterations=482 runtime: 128525us
Mandelbrot: iterations=483 runtime: 128564us
Mandelbrot: iterations=484 runtime: 128538us
Mandelbrot: iterations=485 runtime: 128582us
Mandelbrot: iterations=486 runtime: 128525us
Mandelbrot: iterations=487 runtime: 128538us
Mandelbrot: iterations=488 runtime: 128541us
Mandelbrot: iterations=489 runtime: 128495us
Mandelbrot: iterations=490 runtime: 128476us
Mandelbrot: iterations=491 runtime: 128538us
Mandelbrot: iterations=492 runtime: 128556us
Mandelbrot: iterations=493 runtime: 128467us
Mandelbrot: iterations=494 runtime: 131028us
Mandelbrot: iterations=495 runtime: 128806us
Mandelbrot: iterations=496 runtime: 128492us
Mandelbrot: iterations=497 runtime: 128197us
Mandelbrot: iterations=498 runtime: 128547us
Mandelbrot: iterations=499 runtime: 128504us
Mandelbrot: iterations=500 runtime: 128519us
Mandelbrot: iterations=500 average: 129184us total: 64592194us


Total Runtime: 64592194us
-- Mandelbrot completed successfully.
