========================================
Benchmark : List
Timestamp : 2025-11-17T15:07:27+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   List   500   10000 
========================================
Starting List benchmark ...
List: iterations=34 runtime: 351103us
List: iterations=35 runtime: 287597us
List: iterations=36 runtime: 296045us
List: iterations=37 runtime: 287781us
List: iterations=38 runtime: 288192us
List: iterations=39 runtime: 288182us
List: iterations=40 runtime: 288499us
List: iterations=41 runtime: 288817us
List: iterations=42 runtime: 288937us
List: iterations=43 runtime: 291964us
List: iterations=44 runtime: 288984us
List: iterations=45 runtime: 288599us
List: iterations=46 runtime: 288512us
List: iterations=47 runtime: 288477us
List: iterations=48 runtime: 288821us
List: iterations=49 runtime: 288987us
List: iterations=50 runtime: 289165us
List: iterations=51 runtime: 300568us
List: iterations=52 runtime: 292557us
List: iterations=53 runtime: 288559us
List: iterations=54 runtime: 288866us
List: iterations=55 runtime: 289214us
List: iterations=56 runtime: 289032us
List: iterations=57 runtime: 301991us
List: iterations=58 runtime: 288932us
List: iterations=59 runtime: 288901us
List: iterations=60 runtime: 288917us
List: iterations=61 runtime: 288447us
List: iterations=62 runtime: 316898us
List: iterations=63 runtime: 289643us
List: iterations=64 runtime: 288870us
List: iterations=65 runtime: 289112us
List: iterations=66 runtime: 288890us
List: iterations=67 runtime: 289107us
List: iterations=68 runtime: 288962us
List: iterations=69 runtime: 300484us
List: iterations=70 runtime: 288635us
List: iterations=71 runtime: 288862us
List: iterations=72 runtime: 289155us
List: iterations=73 runtime: 298483us
List: iterations=74 runtime: 289180us
List: iterations=75 runtime: 289223us
List: iterations=76 runtime: 289278us
List: iterations=77 runtime: 289028us
List: iterations=78 runtime: 287897us
List: iterations=79 runtime: 296138us
List: iterations=80 runtime: 309790us
List: iterations=81 runtime: 290799us
List: iterations=82 runtime: 333728us
List: iterations=83 runtime: 301667us
List: iterations=84 runtime: 287906us
List: iterations=85 runtime: 311932us
List: iterations=86 runtime: 306780us
List: iterations=87 runtime: 305517us
List: iterations=88 runtime: 288692us
List: iterations=89 runtime: 288226us
List: iterations=90 runtime: 288092us
List: iterations=91 runtime: 288138us
List: iterations=92 runtime: 288501us
List: iterations=93 runtime: 287910us
List: iterations=94 runtime: 288397us
List: iterations=95 runtime: 288463us
List: iterations=96 runtime: 288363us
List: iterations=97 runtime: 288041us
List: iterations=98 runtime: 288065us
List: iterations=99 runtime: 289568us
List: iterations=100 runtime: 288156us
List: iterations=101 runtime: 288118us
List: iterations=102 runtime: 291342us
List: iterations=103 runtime: 298628us
List: iterations=104 runtime: 328634us
List: iterations=105 runtime: 288230us
List: iterations=106 runtime: 289547us
List: iterations=107 runtime: 288701us
List: iterations=108 runtime: 291869us
List: iterations=109 runtime: 288564us
List: iterations=110 runtime: 336592us
List: iterations=111 runtime: 288293us
List: iterations=112 runtime: 288089us
List: iterations=113 runtime: 288436us
List: iterations=114 runtime: 288473us
List: iterations=115 runtime: 288106us
List: iterations=116 runtime: 288057us
List: iterations=117 runtime: 287842us
List: iterations=118 runtime: 288394us
List: iterations=119 runtime: 288722us
List: iterations=120 runtime: 289316us
List: iterations=121 runtime: 288801us
List: iterations=122 runtime: 288857us
List: iterations=123 runtime: 288703us
List: iterations=124 runtime: 290157us
List: iterations=125 runtime: 288712us
List: iterations=126 runtime: 288554us
List: iterations=127 runtime: 288613us
List: iterations=128 runtime: 289189us
List: iterations=129 runtime: 289143us
List: iterations=130 runtime: 313745us
List: iterations=131 runtime: 314212us
List: iterations=132 runtime: 288128us
List: iterations=133 runtime: 301784us
List: iterations=134 runtime: 288494us
List: iterations=135 runtime: 288295us
List: iterations=136 runtime: 292976us
List: iterations=137 runtime: 333700us
List: iterations=138 runtime: 289158us
List: iterations=139 runtime: 288024us
List: iterations=140 runtime: 287847us
List: iterations=141 runtime: 288134us
List: iterations=142 runtime: 311338us
List: iterations=143 runtime: 297036us
List: iterations=144 runtime: 303567us
List: iterations=145 runtime: 288536us
List: iterations=146 runtime: 288248us
List: iterations=147 runtime: 288522us
List: iterations=148 runtime: 288643us
List: iterations=149 runtime: 288290us
List: iterations=150 runtime: 288578us
List: iterations=151 runtime: 301808us
List: iterations=152 runtime: 288214us
List: iterations=153 runtime: 324815us
List: iterations=154 runtime: 293376us
List: iterations=155 runtime: 307114us
List: iterations=156 runtime: 288717us
List: iterations=157 runtime: 288890us
List: iterations=158 runtime: 288798us
List: iterations=159 runtime: 306968us
List: iterations=160 runtime: 288501us
List: iterations=161 runtime: 288790us
List: iterations=162 runtime: 288497us
List: iterations=163 runtime: 288919us
List: iterations=164 runtime: 303173us
List: iterations=165 runtime: 288768us
List: iterations=166 runtime: 304777us
List: iterations=167 runtime: 288559us
List: iterations=168 runtime: 298976us
List: iterations=169 runtime: 299026us
List: iterations=170 runtime: 344493us
List: iterations=171 runtime: 305475us
List: iterations=172 runtime: 353840us
List: iterations=173 runtime: 287940us
List: iterations=174 runtime: 288191us
List: iterations=175 runtime: 298568us
List: iterations=176 runtime: 288144us
List: iterations=177 runtime: 288620us
List: iterations=178 runtime: 288320us
List: iterations=179 runtime: 287927us
List: iterations=180 runtime: 289014us
List: iterations=181 runtime: 288014us
List: iterations=182 runtime: 288355us
List: iterations=183 runtime: 289029us
List: iterations=184 runtime: 288903us
List: iterations=185 runtime: 298036us
List: iterations=186 runtime: 309551us
List: iterations=187 runtime: 326022us
List: iterations=188 runtime: 288535us
List: iterations=189 runtime: 293871us
List: iterations=190 runtime: 293608us
List: iterations=191 runtime: 305929us
List: iterations=192 runtime: 313542us
List: iterations=193 runtime: 306341us
List: iterations=194 runtime: 288647us
List: iterations=195 runtime: 304110us
List: iterations=196 runtime: 288268us
List: iterations=197 runtime: 289003us
List: iterations=198 runtime: 288634us
List: iterations=199 runtime: 288597us
List: iterations=200 runtime: 288724us
List: iterations=201 runtime: 288705us
List: iterations=202 runtime: 289048us
List: iterations=203 runtime: 289034us
List: iterations=204 runtime: 292338us
List: iterations=205 runtime: 290077us
List: iterations=206 runtime: 289103us
List: iterations=207 runtime: 345733us
List: iterations=208 runtime: 288072us
List: iterations=209 runtime: 299395us
List: iterations=210 runtime: 296536us
List: iterations=211 runtime: 288309us
List: iterations=212 runtime: 288138us
List: iterations=213 runtime: 305797us
List: iterations=214 runtime: 288264us
List: iterations=215 runtime: 288165us
List: iterations=216 runtime: 288659us
List: iterations=217 runtime: 288721us
List: iterations=218 runtime: 392890us
List: iterations=219 runtime: 288375us
List: iterations=220 runtime: 288593us
List: iterations=221 runtime: 289686us
List: iterations=222 runtime: 288518us
List: iterations=223 runtime: 288439us
List: iterations=224 runtime: 288552us
List: iterations=225 runtime: 290445us
List: iterations=226 runtime: 290555us
List: iterations=227 runtime: 290081us
List: iterations=228 runtime: 312577us
List: iterations=229 runtime: 290685us
List: iterations=230 runtime: 302743us
List: iterations=231 runtime: 288827us
List: iterations=232 runtime: 288922us
List: iterations=233 runtime: 288639us
List: iterations=234 runtime: 307903us
List: iterations=235 runtime: 288721us
List: iterations=236 runtime: 307709us
List: iterations=237 runtime: 349008us
List: iterations=238 runtime: 329389us
List: iterations=239 runtime: 288266us
List: iterations=240 runtime: 288585us
List: iterations=241 runtime: 288100us
List: iterations=242 runtime: 288463us
List: iterations=243 runtime: 288492us
List: iterations=244 runtime: 313634us
List: iterations=245 runtime: 289411us
List: iterations=246 runtime: 288616us
List: iterations=247 runtime: 288751us
List: iterations=248 runtime: 298230us
List: iterations=249 runtime: 289016us
List: iterations=250 runtime: 288956us
List: iterations=251 runtime: 288752us
List: iterations=252 runtime: 307071us
List: iterations=253 runtime: 289168us
List: iterations=254 runtime: 314151us
List: iterations=255 runtime: 293198us
List: iterations=256 runtime: 288718us
List: iterations=257 runtime: 288898us
List: iterations=258 runtime: 288948us
List: iterations=259 runtime: 288961us
List: iterations=260 runtime: 289362us
List: iterations=261 runtime: 289283us
List: iterations=262 runtime: 289813us
List: iterations=263 runtime: 382548us
List: iterations=264 runtime: 288914us
List: iterations=265 runtime: 289185us
List: iterations=266 runtime: 289827us
List: iterations=267 runtime: 289430us
List: iterations=268 runtime: 289392us
List: iterations=269 runtime: 288880us
List: iterations=270 runtime: 289322us
List: iterations=271 runtime: 315009us
List: iterations=272 runtime: 289131us
List: iterations=273 runtime: 289451us
List: iterations=274 runtime: 296986us
List: iterations=275 runtime: 311537us
List: iterations=276 runtime: 288710us
List: iterations=277 runtime: 288665us
List: iterations=278 runtime: 309234us
List: iterations=279 runtime: 288824us
List: iterations=280 runtime: 288797us
List: iterations=281 runtime: 302087us
List: iterations=282 runtime: 288734us
List: iterations=283 runtime: 339393us
List: iterations=284 runtime: 497854us
List: iterations=285 runtime: 316669us
List: iterations=286 runtime: 289678us
List: iterations=287 runtime: 324393us
List: iterations=288 runtime: 288717us
List: iterations=289 runtime: 288621us
List: iterations=290 runtime: 288665us
List: iterations=291 runtime: 288790us
List: iterations=292 runtime: 288474us
List: iterations=293 runtime: 345297us
List: iterations=294 runtime: 288484us
List: iterations=295 runtime: 288776us
List: iterations=296 runtime: 315482us
List: iterations=297 runtime: 306845us
List: iterations=298 runtime: 288639us
List: iterations=299 runtime: 289176us
List: iterations=300 runtime: 305422us
List: iterations=301 runtime: 295619us
List: iterations=302 runtime: 288851us
List: iterations=303 runtime: 296910us
List: iterations=304 runtime: 309300us
List: iterations=305 runtime: 289819us
List: iterations=306 runtime: 290544us
List: iterations=307 runtime: 288691us
List: iterations=308 runtime: 288681us
List: iterations=309 runtime: 288924us
List: iterations=310 runtime: 288926us
List: iterations=311 runtime: 289046us
List: iterations=312 runtime: 302206us
List: iterations=313 runtime: 288802us
List: iterations=314 runtime: 288876us
List: iterations=315 runtime: 288870us
List: iterations=316 runtime: 288540us
List: iterations=317 runtime: 288801us
List: iterations=318 runtime: 289057us
List: iterations=319 runtime: 289216us
List: iterations=320 runtime: 304448us
List: iterations=321 runtime: 307671us
List: iterations=322 runtime: 289210us
List: iterations=323 runtime: 288919us
List: iterations=324 runtime: 288812us
List: iterations=325 runtime: 288659us
List: iterations=326 runtime: 289052us
List: iterations=327 runtime: 290892us
List: iterations=328 runtime: 288978us
List: iterations=329 runtime: 288802us
List: iterations=330 runtime: 288805us
List: iterations=331 runtime: 313060us
List: iterations=332 runtime: 288919us
List: iterations=333 runtime: 289075us
List: iterations=334 runtime: 289056us
List: iterations=335 runtime: 288795us
List: iterations=336 runtime: 288719us
List: iterations=337 runtime: 288774us
List: iterations=338 runtime: 342851us
List: iterations=339 runtime: 289344us
List: iterations=340 runtime: 289383us
List: iterations=341 runtime: 289243us
List: iterations=342 runtime: 288739us
List: iterations=343 runtime: 341547us
List: iterations=344 runtime: 334388us
List: iterations=345 runtime: 288384us
List: iterations=346 runtime: 289099us
List: iterations=347 runtime: 313685us
List: iterations=348 runtime: 289054us
List: iterations=349 runtime: 288279us
List: iterations=350 runtime: 288489us
List: iterations=351 runtime: 288971us
List: iterations=352 runtime: 288476us
List: iterations=353 runtime: 289169us
List: iterations=354 runtime: 289683us
List: iterations=355 runtime: 323924us
List: iterations=356 runtime: 368546us
List: iterations=357 runtime: 288914us
List: iterations=358 runtime: 288983us
List: iterations=359 runtime: 288790us
List: iterations=360 runtime: 289061us
List: iterations=361 runtime: 289347us
List: iterations=362 runtime: 289049us
List: iterations=363 runtime: 289060us
List: iterations=364 runtime: 288587us
List: iterations=365 runtime: 289011us
List: iterations=366 runtime: 288361us
List: iterations=367 runtime: 289306us
List: iterations=368 runtime: 288876us
List: iterations=369 runtime: 289196us
List: iterations=370 runtime: 288911us
List: iterations=371 runtime: 288325us
List: iterations=372 runtime: 305180us
List: iterations=373 runtime: 288991us
List: iterations=374 runtime: 289159us
List: iterations=375 runtime: 289517us
List: iterations=376 runtime: 289665us
List: iterations=377 runtime: 289045us
List: iterations=378 runtime: 288789us
List: iterations=379 runtime: 288561us
List: iterations=380 runtime: 288913us
List: iterations=381 runtime: 289105us
List: iterations=382 runtime: 289404us
List: iterations=383 runtime: 288857us
List: iterations=384 runtime: 288801us
List: iterations=385 runtime: 289041us
List: iterations=386 runtime: 309714us
List: iterations=387 runtime: 289374us
List: iterations=388 runtime: 288633us
List: iterations=389 runtime: 301239us
List: iterations=390 runtime: 332439us
List: iterations=391 runtime: 357077us
List: iterations=392 runtime: 288785us
List: iterations=393 runtime: 288618us
List: iterations=394 runtime: 288313us
List: iterations=395 runtime: 288747us
List: iterations=396 runtime: 288834us
List: iterations=397 runtime: 301485us
List: iterations=398 runtime: 288465us
List: iterations=399 runtime: 288553us
List: iterations=400 runtime: 288976us
List: iterations=401 runtime: 289137us
List: iterations=402 runtime: 289503us
List: iterations=403 runtime: 289124us
List: iterations=404 runtime: 288930us
List: iterations=405 runtime: 288778us
List: iterations=406 runtime: 292251us
List: iterations=407 runtime: 288654us
List: iterations=408 runtime: 289443us
List: iterations=409 runtime: 289106us
List: iterations=410 runtime: 289274us
List: iterations=411 runtime: 288594us
List: iterations=412 runtime: 289036us
List: iterations=413 runtime: 289182us
List: iterations=414 runtime: 305852us
List: iterations=415 runtime: 320020us
List: iterations=416 runtime: 289177us
List: iterations=417 runtime: 289182us
List: iterations=418 runtime: 289431us
List: iterations=419 runtime: 288819us
List: iterations=420 runtime: 288763us
List: iterations=421 runtime: 318002us
List: iterations=422 runtime: 289869us
List: iterations=423 runtime: 304224us
List: iterations=424 runtime: 289797us
List: iterations=425 runtime: 289549us
List: iterations=426 runtime: 289251us
List: iterations=427 runtime: 289722us
List: iterations=428 runtime: 307999us
List: iterations=429 runtime: 293913us
List: iterations=430 runtime: 288986us
List: iterations=431 runtime: 289283us
List: iterations=432 runtime: 289882us
List: iterations=433 runtime: 289631us
List: iterations=434 runtime: 290232us
List: iterations=435 runtime: 289180us
List: iterations=436 runtime: 305512us
List: iterations=437 runtime: 322050us
List: iterations=438 runtime: 288739us
List: iterations=439 runtime: 290126us
List: iterations=440 runtime: 309177us
List: iterations=441 runtime: 289297us
List: iterations=442 runtime: 288838us
List: iterations=443 runtime: 289532us
List: iterations=444 runtime: 314327us
List: iterations=445 runtime: 288791us
List: iterations=446 runtime: 308298us
List: iterations=447 runtime: 289019us
List: iterations=448 runtime: 289628us
List: iterations=449 runtime: 289060us
List: iterations=450 runtime: 288726us
List: iterations=451 runtime: 288917us
List: iterations=452 runtime: 310446us
List: iterations=453 runtime: 288730us
List: iterations=454 runtime: 289006us
List: iterations=455 runtime: 288840us
List: iterations=456 runtime: 288779us
List: iterations=457 runtime: 367889us
List: iterations=458 runtime: 289327us
List: iterations=459 runtime: 300509us
List: iterations=460 runtime: 289226us
List: iterations=461 runtime: 288682us
List: iterations=462 runtime: 289219us
List: iterations=463 runtime: 289315us
List: iterations=464 runtime: 322817us
List: iterations=465 runtime: 288603us
List: iterations=466 runtime: 288932us
List: iterations=467 runtime: 289001us
List: iterations=468 runtime: 383008us
List: iterations=469 runtime: 289404us
List: iterations=470 runtime: 289255us
List: iterations=471 runtime: 289186us
List: iterations=472 runtime: 288991us
List: iterations=473 runtime: 291582us
List: iterations=474 runtime: 295610us
List: iterations=475 runtime: 351595us
List: iterations=476 runtime: 288405us
List: iterations=477 runtime: 335180us
List: iterations=478 runtime: 288767us
List: iterations=479 runtime: 288717us
List: iterations=480 runtime: 289150us
List: iterations=481 runtime: 289005us
List: iterations=482 runtime: 288738us
List: iterations=483 runtime: 322733us
List: iterations=484 runtime: 347096us
List: iterations=485 runtime: 332843us
List: iterations=486 runtime: 296525us
List: iterations=487 runtime: 289485us
List: iterations=488 runtime: 288733us
List: iterations=489 runtime: 310234us
List: iterations=490 runtime: 323101us
List: iterations=491 runtime: 310395us
List: iterations=492 runtime: 288454us
List: iterations=493 runtime: 288922us
List: iterations=494 runtime: 288619us
List: iterations=495 runtime: 345677us
List: iterations=496 runtime: 288635us
List: iterations=497 runtime: 288543us
List: iterations=498 runtime: 288749us
List: iterations=499 runtime: 288702us
List: iterations=500 runtime: 289092us
List: iterations=500 average: 297181us total: 148590745us


Total Runtime: 148590745us
-- List completed successfully.
