========================================
Benchmark : Sieve
Timestamp : 2025-11-17T15:13:23+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Sieve   500   10000 
========================================
Starting Sieve benchmark ...
Sieve: iterations=54 runtime: 180937us
Sieve: iterations=55 runtime: 181293us
Sieve: iterations=56 runtime: 180895us
Sieve: iterations=57 runtime: 180755us
Sieve: iterations=58 runtime: 181017us
Sieve: iterations=59 runtime: 180373us
Sieve: iterations=60 runtime: 181121us
Sieve: iterations=61 runtime: 181674us
Sieve: iterations=62 runtime: 181422us
Sieve: iterations=63 runtime: 180917us
Sieve: iterations=64 runtime: 181320us
Sieve: iterations=65 runtime: 180927us
Sieve: iterations=66 runtime: 180793us
Sieve: iterations=67 runtime: 181412us
Sieve: iterations=68 runtime: 180864us
Sieve: iterations=69 runtime: 180656us
Sieve: iterations=70 runtime: 181776us
Sieve: iterations=71 runtime: 181104us
Sieve: iterations=72 runtime: 181123us
Sieve: iterations=73 runtime: 181596us
Sieve: iterations=74 runtime: 183528us
Sieve: iterations=75 runtime: 190367us
Sieve: iterations=76 runtime: 216275us
Sieve: iterations=77 runtime: 180564us
Sieve: iterations=78 runtime: 193536us
Sieve: iterations=79 runtime: 260815us
Sieve: iterations=80 runtime: 189459us
Sieve: iterations=81 runtime: 180901us
Sieve: iterations=82 runtime: 181044us
Sieve: iterations=83 runtime: 193019us
Sieve: iterations=84 runtime: 180622us
Sieve: iterations=85 runtime: 181363us
Sieve: iterations=86 runtime: 190868us
Sieve: iterations=87 runtime: 180782us
Sieve: iterations=88 runtime: 181640us
Sieve: iterations=89 runtime: 180919us
Sieve: iterations=90 runtime: 180890us
Sieve: iterations=91 runtime: 181542us
Sieve: iterations=92 runtime: 184635us
Sieve: iterations=93 runtime: 191173us
Sieve: iterations=94 runtime: 181319us
Sieve: iterations=95 runtime: 180798us
Sieve: iterations=96 runtime: 185004us
Sieve: iterations=97 runtime: 181406us
Sieve: iterations=98 runtime: 180943us
Sieve: iterations=99 runtime: 180894us
Sieve: iterations=100 runtime: 181182us
Sieve: iterations=101 runtime: 209891us
Sieve: iterations=102 runtime: 184682us
Sieve: iterations=103 runtime: 181388us
Sieve: iterations=104 runtime: 191125us
Sieve: iterations=105 runtime: 181389us
Sieve: iterations=106 runtime: 181884us
Sieve: iterations=107 runtime: 181318us
Sieve: iterations=108 runtime: 181265us
Sieve: iterations=109 runtime: 181263us
Sieve: iterations=110 runtime: 181091us
Sieve: iterations=111 runtime: 193085us
Sieve: iterations=112 runtime: 188558us
Sieve: iterations=113 runtime: 207051us
Sieve: iterations=114 runtime: 180650us
Sieve: iterations=115 runtime: 181568us
Sieve: iterations=116 runtime: 180713us
Sieve: iterations=117 runtime: 184213us
Sieve: iterations=118 runtime: 185091us
Sieve: iterations=119 runtime: 180782us
Sieve: iterations=120 runtime: 181020us
Sieve: iterations=121 runtime: 181013us
Sieve: iterations=122 runtime: 181092us
Sieve: iterations=123 runtime: 180780us
Sieve: iterations=124 runtime: 180976us
Sieve: iterations=125 runtime: 180962us
Sieve: iterations=126 runtime: 180710us
Sieve: iterations=127 runtime: 181270us
Sieve: iterations=128 runtime: 225468us
Sieve: iterations=129 runtime: 199217us
Sieve: iterations=130 runtime: 180938us
Sieve: iterations=131 runtime: 181258us
Sieve: iterations=132 runtime: 187786us
Sieve: iterations=133 runtime: 180493us
Sieve: iterations=134 runtime: 204400us
Sieve: iterations=135 runtime: 180769us
Sieve: iterations=136 runtime: 180740us
Sieve: iterations=137 runtime: 180956us
Sieve: iterations=138 runtime: 180698us
Sieve: iterations=139 runtime: 180861us
Sieve: iterations=140 runtime: 181039us
Sieve: iterations=141 runtime: 180874us
Sieve: iterations=142 runtime: 198358us
Sieve: iterations=143 runtime: 196126us
Sieve: iterations=144 runtime: 185983us
Sieve: iterations=145 runtime: 182366us
Sieve: iterations=146 runtime: 182932us
Sieve: iterations=147 runtime: 197850us
Sieve: iterations=148 runtime: 212910us
Sieve: iterations=149 runtime: 181604us
Sieve: iterations=150 runtime: 185913us
Sieve: iterations=151 runtime: 187513us
Sieve: iterations=152 runtime: 181414us
Sieve: iterations=153 runtime: 180820us
Sieve: iterations=154 runtime: 185262us
Sieve: iterations=155 runtime: 188584us
Sieve: iterations=156 runtime: 183399us
Sieve: iterations=157 runtime: 181041us
Sieve: iterations=158 runtime: 181623us
Sieve: iterations=159 runtime: 181275us
Sieve: iterations=160 runtime: 181099us
Sieve: iterations=161 runtime: 181389us
Sieve: iterations=162 runtime: 180889us
Sieve: iterations=163 runtime: 181178us
Sieve: iterations=164 runtime: 185812us
Sieve: iterations=165 runtime: 181011us
Sieve: iterations=166 runtime: 185952us
Sieve: iterations=167 runtime: 181385us
Sieve: iterations=168 runtime: 181264us
Sieve: iterations=169 runtime: 181105us
Sieve: iterations=170 runtime: 181367us
Sieve: iterations=171 runtime: 180973us
Sieve: iterations=172 runtime: 181097us
Sieve: iterations=173 runtime: 181849us
Sieve: iterations=174 runtime: 180959us
Sieve: iterations=175 runtime: 180994us
Sieve: iterations=176 runtime: 187828us
Sieve: iterations=177 runtime: 180866us
Sieve: iterations=178 runtime: 181052us
Sieve: iterations=179 runtime: 181335us
Sieve: iterations=180 runtime: 181160us
Sieve: iterations=181 runtime: 181160us
Sieve: iterations=182 runtime: 182512us
Sieve: iterations=183 runtime: 181142us
Sieve: iterations=184 runtime: 181539us
Sieve: iterations=185 runtime: 181347us
Sieve: iterations=186 runtime: 180820us
Sieve: iterations=187 runtime: 180790us
Sieve: iterations=188 runtime: 181258us
Sieve: iterations=189 runtime: 181069us
Sieve: iterations=190 runtime: 181019us
Sieve: iterations=191 runtime: 181506us
Sieve: iterations=192 runtime: 187504us
Sieve: iterations=193 runtime: 191097us
Sieve: iterations=194 runtime: 185092us
Sieve: iterations=195 runtime: 181706us
Sieve: iterations=196 runtime: 181412us
Sieve: iterations=197 runtime: 181751us
Sieve: iterations=198 runtime: 181671us
Sieve: iterations=199 runtime: 181340us
Sieve: iterations=200 runtime: 181482us
Sieve: iterations=201 runtime: 181081us
Sieve: iterations=202 runtime: 181162us
Sieve: iterations=203 runtime: 181477us
Sieve: iterations=204 runtime: 181340us
Sieve: iterations=205 runtime: 180776us
Sieve: iterations=206 runtime: 181630us
Sieve: iterations=207 runtime: 181917us
Sieve: iterations=208 runtime: 181566us
Sieve: iterations=209 runtime: 206694us
Sieve: iterations=210 runtime: 185337us
Sieve: iterations=211 runtime: 181002us
Sieve: iterations=212 runtime: 196192us
Sieve: iterations=213 runtime: 181762us
Sieve: iterations=214 runtime: 181290us
Sieve: iterations=215 runtime: 181236us
Sieve: iterations=216 runtime: 181613us
Sieve: iterations=217 runtime: 181115us
Sieve: iterations=218 runtime: 184482us
Sieve: iterations=219 runtime: 184956us
Sieve: iterations=220 runtime: 181359us
Sieve: iterations=221 runtime: 181878us
Sieve: iterations=222 runtime: 183525us
Sieve: iterations=223 runtime: 196821us
Sieve: iterations=224 runtime: 185942us
Sieve: iterations=225 runtime: 181408us
Sieve: iterations=226 runtime: 181056us
Sieve: iterations=227 runtime: 181333us
Sieve: iterations=228 runtime: 181589us
Sieve: iterations=229 runtime: 180654us
Sieve: iterations=230 runtime: 180944us
Sieve: iterations=231 runtime: 181470us
Sieve: iterations=232 runtime: 181136us
Sieve: iterations=233 runtime: 181141us
Sieve: iterations=234 runtime: 181610us
Sieve: iterations=235 runtime: 198845us
Sieve: iterations=236 runtime: 203809us
Sieve: iterations=237 runtime: 181775us
Sieve: iterations=238 runtime: 181070us
Sieve: iterations=239 runtime: 181358us
Sieve: iterations=240 runtime: 181674us
Sieve: iterations=241 runtime: 181321us
Sieve: iterations=242 runtime: 180927us
Sieve: iterations=243 runtime: 181535us
Sieve: iterations=244 runtime: 180960us
Sieve: iterations=245 runtime: 181285us
Sieve: iterations=246 runtime: 181436us
Sieve: iterations=247 runtime: 181189us
Sieve: iterations=248 runtime: 181164us
Sieve: iterations=249 runtime: 181587us
Sieve: iterations=250 runtime: 181503us
Sieve: iterations=251 runtime: 186699us
Sieve: iterations=252 runtime: 182044us
Sieve: iterations=253 runtime: 181563us
Sieve: iterations=254 runtime: 181646us
Sieve: iterations=255 runtime: 181775us
Sieve: iterations=256 runtime: 181359us
Sieve: iterations=257 runtime: 181004us
Sieve: iterations=258 runtime: 200516us
Sieve: iterations=259 runtime: 181093us
Sieve: iterations=260 runtime: 181386us
Sieve: iterations=261 runtime: 189260us
Sieve: iterations=262 runtime: 181164us
Sieve: iterations=263 runtime: 187786us
Sieve: iterations=264 runtime: 192117us
Sieve: iterations=265 runtime: 184826us
Sieve: iterations=266 runtime: 181381us
Sieve: iterations=267 runtime: 210363us
Sieve: iterations=268 runtime: 180766us
Sieve: iterations=269 runtime: 180904us
Sieve: iterations=270 runtime: 191379us
Sieve: iterations=271 runtime: 185854us
Sieve: iterations=272 runtime: 180667us
Sieve: iterations=273 runtime: 181086us
Sieve: iterations=274 runtime: 180828us
Sieve: iterations=275 runtime: 180709us
Sieve: iterations=276 runtime: 186606us
Sieve: iterations=277 runtime: 181068us
Sieve: iterations=278 runtime: 210476us
Sieve: iterations=279 runtime: 181904us
Sieve: iterations=280 runtime: 181389us
Sieve: iterations=281 runtime: 191706us
Sieve: iterations=282 runtime: 182336us
Sieve: iterations=283 runtime: 189127us
Sieve: iterations=284 runtime: 180670us
Sieve: iterations=285 runtime: 180765us
Sieve: iterations=286 runtime: 180988us
Sieve: iterations=287 runtime: 198575us
Sieve: iterations=288 runtime: 180775us
Sieve: iterations=289 runtime: 181553us
Sieve: iterations=290 runtime: 181112us
Sieve: iterations=291 runtime: 181307us
Sieve: iterations=292 runtime: 181528us
Sieve: iterations=293 runtime: 181046us
Sieve: iterations=294 runtime: 181015us
Sieve: iterations=295 runtime: 181441us
Sieve: iterations=296 runtime: 180720us
Sieve: iterations=297 runtime: 180894us
Sieve: iterations=298 runtime: 181275us
Sieve: iterations=299 runtime: 181340us
Sieve: iterations=300 runtime: 180877us
Sieve: iterations=301 runtime: 181761us
Sieve: iterations=302 runtime: 181110us
Sieve: iterations=303 runtime: 180957us
Sieve: iterations=304 runtime: 181047us
Sieve: iterations=305 runtime: 180974us
Sieve: iterations=306 runtime: 181584us
Sieve: iterations=307 runtime: 181126us
Sieve: iterations=308 runtime: 180541us
Sieve: iterations=309 runtime: 180823us
Sieve: iterations=310 runtime: 181058us
Sieve: iterations=311 runtime: 193149us
Sieve: iterations=312 runtime: 194838us
Sieve: iterations=313 runtime: 180919us
Sieve: iterations=314 runtime: 180630us
Sieve: iterations=315 runtime: 197800us
Sieve: iterations=316 runtime: 191604us
Sieve: iterations=317 runtime: 261567us
Sieve: iterations=318 runtime: 207003us
Sieve: iterations=319 runtime: 181114us
Sieve: iterations=320 runtime: 180761us
Sieve: iterations=321 runtime: 185504us
Sieve: iterations=322 runtime: 190041us
Sieve: iterations=323 runtime: 188659us
Sieve: iterations=324 runtime: 200174us
Sieve: iterations=325 runtime: 202939us
Sieve: iterations=326 runtime: 181301us
Sieve: iterations=327 runtime: 180861us
Sieve: iterations=328 runtime: 181684us
Sieve: iterations=329 runtime: 181547us
Sieve: iterations=330 runtime: 181496us
Sieve: iterations=331 runtime: 181619us
Sieve: iterations=332 runtime: 180985us
Sieve: iterations=333 runtime: 182193us
Sieve: iterations=334 runtime: 181476us
Sieve: iterations=335 runtime: 190754us
Sieve: iterations=336 runtime: 181385us
Sieve: iterations=337 runtime: 181401us
Sieve: iterations=338 runtime: 180973us
Sieve: iterations=339 runtime: 180771us
Sieve: iterations=340 runtime: 181222us
Sieve: iterations=341 runtime: 217423us
Sieve: iterations=342 runtime: 180429us
Sieve: iterations=343 runtime: 181054us
Sieve: iterations=344 runtime: 181421us
Sieve: iterations=345 runtime: 192074us
Sieve: iterations=346 runtime: 181431us
Sieve: iterations=347 runtime: 181555us
Sieve: iterations=348 runtime: 181731us
Sieve: iterations=349 runtime: 181938us
Sieve: iterations=350 runtime: 181424us
Sieve: iterations=351 runtime: 180964us
Sieve: iterations=352 runtime: 181596us
Sieve: iterations=353 runtime: 181502us
Sieve: iterations=354 runtime: 181083us
Sieve: iterations=355 runtime: 181636us
Sieve: iterations=356 runtime: 181371us
Sieve: iterations=357 runtime: 181217us
Sieve: iterations=358 runtime: 181395us
Sieve: iterations=359 runtime: 180897us
Sieve: iterations=360 runtime: 193911us
Sieve: iterations=361 runtime: 181540us
Sieve: iterations=362 runtime: 180689us
Sieve: iterations=363 runtime: 180767us
Sieve: iterations=364 runtime: 181365us
Sieve: iterations=365 runtime: 181216us
Sieve: iterations=366 runtime: 181083us
Sieve: iterations=367 runtime: 180770us
Sieve: iterations=368 runtime: 185998us
Sieve: iterations=369 runtime: 180708us
Sieve: iterations=370 runtime: 180881us
Sieve: iterations=371 runtime: 226577us
Sieve: iterations=372 runtime: 195088us
Sieve: iterations=373 runtime: 193256us
Sieve: iterations=374 runtime: 181667us
Sieve: iterations=375 runtime: 243393us
Sieve: iterations=376 runtime: 188797us
Sieve: iterations=377 runtime: 188766us
Sieve: iterations=378 runtime: 180571us
Sieve: iterations=379 runtime: 180889us
Sieve: iterations=380 runtime: 180995us
Sieve: iterations=381 runtime: 180746us
Sieve: iterations=382 runtime: 180887us
Sieve: iterations=383 runtime: 204651us
Sieve: iterations=384 runtime: 181031us
Sieve: iterations=385 runtime: 181924us
Sieve: iterations=386 runtime: 211832us
Sieve: iterations=387 runtime: 180788us
Sieve: iterations=388 runtime: 180741us
Sieve: iterations=389 runtime: 181209us
Sieve: iterations=390 runtime: 180757us
Sieve: iterations=391 runtime: 181550us
Sieve: iterations=392 runtime: 181674us
Sieve: iterations=393 runtime: 181151us
Sieve: iterations=394 runtime: 181394us
Sieve: iterations=395 runtime: 181227us
Sieve: iterations=396 runtime: 180431us
Sieve: iterations=397 runtime: 198032us
Sieve: iterations=398 runtime: 200038us
Sieve: iterations=399 runtime: 180984us
Sieve: iterations=400 runtime: 180833us
Sieve: iterations=401 runtime: 190456us
Sieve: iterations=402 runtime: 180492us
Sieve: iterations=403 runtime: 181182us
Sieve: iterations=404 runtime: 181108us
Sieve: iterations=405 runtime: 193723us
Sieve: iterations=406 runtime: 180869us
Sieve: iterations=407 runtime: 208755us
Sieve: iterations=408 runtime: 188320us
Sieve: iterations=409 runtime: 195557us
Sieve: iterations=410 runtime: 220238us
Sieve: iterations=411 runtime: 208717us
Sieve: iterations=412 runtime: 181139us
Sieve: iterations=413 runtime: 208281us
Sieve: iterations=414 runtime: 180815us
Sieve: iterations=415 runtime: 180886us
Sieve: iterations=416 runtime: 182628us
Sieve: iterations=417 runtime: 180642us
Sieve: iterations=418 runtime: 182082us
Sieve: iterations=419 runtime: 185989us
Sieve: iterations=420 runtime: 185689us
Sieve: iterations=421 runtime: 181436us
Sieve: iterations=422 runtime: 190418us
Sieve: iterations=423 runtime: 180882us
Sieve: iterations=424 runtime: 182171us
Sieve: iterations=425 runtime: 182434us
Sieve: iterations=426 runtime: 181253us
Sieve: iterations=427 runtime: 180924us
Sieve: iterations=428 runtime: 181201us
Sieve: iterations=429 runtime: 180959us
Sieve: iterations=430 runtime: 181077us
Sieve: iterations=431 runtime: 181170us
Sieve: iterations=432 runtime: 180993us
Sieve: iterations=433 runtime: 212638us
Sieve: iterations=434 runtime: 181749us
Sieve: iterations=435 runtime: 181094us
Sieve: iterations=436 runtime: 181017us
Sieve: iterations=437 runtime: 181665us
Sieve: iterations=438 runtime: 188607us
Sieve: iterations=439 runtime: 180525us
Sieve: iterations=440 runtime: 183059us
Sieve: iterations=441 runtime: 197886us
Sieve: iterations=442 runtime: 186822us
Sieve: iterations=443 runtime: 181304us
Sieve: iterations=444 runtime: 202258us
Sieve: iterations=445 runtime: 181122us
Sieve: iterations=446 runtime: 181282us
Sieve: iterations=447 runtime: 180770us
Sieve: iterations=448 runtime: 180870us
Sieve: iterations=449 runtime: 183046us
Sieve: iterations=450 runtime: 189694us
Sieve: iterations=451 runtime: 187126us
Sieve: iterations=452 runtime: 199500us
Sieve: iterations=453 runtime: 180840us
Sieve: iterations=454 runtime: 180668us
Sieve: iterations=455 runtime: 180595us
Sieve: iterations=456 runtime: 181119us
Sieve: iterations=457 runtime: 180812us
Sieve: iterations=458 runtime: 181023us
Sieve: iterations=459 runtime: 181381us
Sieve: iterations=460 runtime: 181012us
Sieve: iterations=461 runtime: 180770us
Sieve: iterations=462 runtime: 180879us
Sieve: iterations=463 runtime: 180880us
Sieve: iterations=464 runtime: 180719us
Sieve: iterations=465 runtime: 181067us
Sieve: iterations=466 runtime: 181010us
Sieve: iterations=467 runtime: 180993us
Sieve: iterations=468 runtime: 187610us
Sieve: iterations=469 runtime: 187818us
Sieve: iterations=470 runtime: 227996us
Sieve: iterations=471 runtime: 258673us
Sieve: iterations=472 runtime: 316438us
Sieve: iterations=473 runtime: 235202us
Sieve: iterations=474 runtime: 181455us
Sieve: iterations=475 runtime: 181392us
Sieve: iterations=476 runtime: 181226us
Sieve: iterations=477 runtime: 182098us
Sieve: iterations=478 runtime: 181048us
Sieve: iterations=479 runtime: 181257us
Sieve: iterations=480 runtime: 180910us
Sieve: iterations=481 runtime: 180940us
Sieve: iterations=482 runtime: 192786us
Sieve: iterations=483 runtime: 188163us
Sieve: iterations=484 runtime: 188535us
Sieve: iterations=485 runtime: 181030us
Sieve: iterations=486 runtime: 192399us
Sieve: iterations=487 runtime: 180699us
Sieve: iterations=488 runtime: 180791us
Sieve: iterations=489 runtime: 182084us
Sieve: iterations=490 runtime: 181327us
Sieve: iterations=491 runtime: 181302us
Sieve: iterations=492 runtime: 181562us
Sieve: iterations=493 runtime: 180983us
Sieve: iterations=494 runtime: 204856us
Sieve: iterations=495 runtime: 181005us
Sieve: iterations=496 runtime: 180254us
Sieve: iterations=497 runtime: 180872us
Sieve: iterations=498 runtime: 181592us
Sieve: iterations=499 runtime: 196183us
Sieve: iterations=500 runtime: 192581us
Sieve: iterations=500 average: 186041us total: 93020795us


Total Runtime: 93020795us
-- Sieve completed successfully.
