========================================
Benchmark : Richards
Timestamp : 2025-11-17T15:02:01+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Richards   500   100 
========================================
Starting Richards benchmark ...
Richards: iterations=434 runtime: 75054us
Richards: iterations=435 runtime: 74797us
Richards: iterations=436 runtime: 75136us
Richards: iterations=437 runtime: 74988us
Richards: iterations=438 runtime: 75360us
Richards: iterations=439 runtime: 75015us
Richards: iterations=440 runtime: 75203us
Richards: iterations=441 runtime: 76776us
Richards: iterations=442 runtime: 74879us
Richards: iterations=443 runtime: 74753us
Richards: iterations=444 runtime: 74703us
Richards: iterations=445 runtime: 74860us
Richards: iterations=446 runtime: 74808us
Richards: iterations=447 runtime: 74739us
Richards: iterations=448 runtime: 74968us
Richards: iterations=449 runtime: 75008us
Richards: iterations=450 runtime: 74945us
Richards: iterations=451 runtime: 74874us
Richards: iterations=452 runtime: 74852us
Richards: iterations=453 runtime: 75118us
Richards: iterations=454 runtime: 74639us
Richards: iterations=455 runtime: 75103us
Richards: iterations=456 runtime: 74650us
Richards: iterations=457 runtime: 74722us
Richards: iterations=458 runtime: 74488us
Richards: iterations=459 runtime: 75037us
Richards: iterations=460 runtime: 74646us
Richards: iterations=461 runtime: 75081us
Richards: iterations=462 runtime: 74866us
Richards: iterations=463 runtime: 74722us
Richards: iterations=464 runtime: 74573us
Richards: iterations=465 runtime: 74964us
Richards: iterations=466 runtime: 74637us
Richards: iterations=467 runtime: 86579us
Richards: iterations=468 runtime: 83584us
Richards: iterations=469 runtime: 75023us
Richards: iterations=470 runtime: 74934us
Richards: iterations=471 runtime: 74870us
Richards: iterations=472 runtime: 74919us
Richards: iterations=473 runtime: 74609us
Richards: iterations=474 runtime: 74839us
Richards: iterations=475 runtime: 74699us
Richards: iterations=476 runtime: 74988us
Richards: iterations=477 runtime: 102492us
Richards: iterations=478 runtime: 74929us
Richards: iterations=479 runtime: 74944us
Richards: iterations=480 runtime: 75024us
Richards: iterations=481 runtime: 75181us
Richards: iterations=482 runtime: 74872us
Richards: iterations=483 runtime: 74911us
Richards: iterations=484 runtime: 74946us
Richards: iterations=485 runtime: 75112us
Richards: iterations=486 runtime: 75019us
Richards: iterations=487 runtime: 75040us
Richards: iterations=488 runtime: 74769us
Richards: iterations=489 runtime: 74922us
Richards: iterations=490 runtime: 75132us
Richards: iterations=491 runtime: 90626us
Richards: iterations=492 runtime: 74840us
Richards: iterations=493 runtime: 74752us
Richards: iterations=494 runtime: 74825us
Richards: iterations=495 runtime: 74834us
Richards: iterations=496 runtime: 74922us
Richards: iterations=497 runtime: 74965us
Richards: iterations=498 runtime: 74762us
Richards: iterations=499 runtime: 74450us
Richards: iterations=500 runtime: 74652us
Richards: iterations=500 average: 76589us total: 38294553us


Total Runtime: 38294553us
-- Richards completed successfully.
