========================================
Benchmark : Bounce
Timestamp : 2025-11-17T15:06:29+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Bounce   500   10000 
========================================
Starting Bounce benchmark ...
Bounce: iterations=28 runtime: 110425us
Bounce: iterations=29 runtime: 110231us
Bounce: iterations=30 runtime: 113316us
Bounce: iterations=31 runtime: 121204us
Bounce: iterations=32 runtime: 111228us
Bounce: iterations=33 runtime: 111413us
Bounce: iterations=34 runtime: 113239us
Bounce: iterations=35 runtime: 112093us
Bounce: iterations=36 runtime: 111368us
Bounce: iterations=37 runtime: 111152us
Bounce: iterations=38 runtime: 112974us
Bounce: iterations=39 runtime: 113497us
Bounce: iterations=40 runtime: 111670us
Bounce: iterations=41 runtime: 115249us
Bounce: iterations=42 runtime: 113815us
Bounce: iterations=43 runtime: 114088us
Bounce: iterations=44 runtime: 112117us
Bounce: iterations=45 runtime: 111603us
Bounce: iterations=46 runtime: 111274us
Bounce: iterations=47 runtime: 113729us
Bounce: iterations=48 runtime: 111498us
Bounce: iterations=49 runtime: 111377us
Bounce: iterations=50 runtime: 110954us
Bounce: iterations=51 runtime: 114391us
Bounce: iterations=52 runtime: 111851us
Bounce: iterations=53 runtime: 111062us
Bounce: iterations=54 runtime: 110677us
Bounce: iterations=55 runtime: 113527us
Bounce: iterations=56 runtime: 112910us
Bounce: iterations=57 runtime: 111577us
Bounce: iterations=58 runtime: 111129us
Bounce: iterations=59 runtime: 132155us
Bounce: iterations=60 runtime: 113021us
Bounce: iterations=61 runtime: 111859us
Bounce: iterations=62 runtime: 111499us
Bounce: iterations=63 runtime: 114004us
Bounce: iterations=64 runtime: 113298us
Bounce: iterations=65 runtime: 112724us
Bounce: iterations=66 runtime: 112374us
Bounce: iterations=67 runtime: 112561us
Bounce: iterations=68 runtime: 113112us
Bounce: iterations=69 runtime: 110993us
Bounce: iterations=70 runtime: 137798us
Bounce: iterations=71 runtime: 114796us
Bounce: iterations=72 runtime: 123844us
Bounce: iterations=73 runtime: 121799us
Bounce: iterations=74 runtime: 112576us
Bounce: iterations=75 runtime: 128854us
Bounce: iterations=76 runtime: 145477us
Bounce: iterations=77 runtime: 108848us
Bounce: iterations=78 runtime: 108950us
Bounce: iterations=79 runtime: 108818us
Bounce: iterations=80 runtime: 113617us
Bounce: iterations=81 runtime: 142465us
Bounce: iterations=82 runtime: 109330us
Bounce: iterations=83 runtime: 109344us
Bounce: iterations=84 runtime: 112716us
Bounce: iterations=85 runtime: 112920us
Bounce: iterations=86 runtime: 112316us
Bounce: iterations=87 runtime: 111978us
Bounce: iterations=88 runtime: 113320us
Bounce: iterations=89 runtime: 112889us
Bounce: iterations=90 runtime: 112334us
Bounce: iterations=91 runtime: 128018us
Bounce: iterations=92 runtime: 113855us
Bounce: iterations=93 runtime: 119276us
Bounce: iterations=94 runtime: 135217us
Bounce: iterations=95 runtime: 124939us
Bounce: iterations=96 runtime: 113416us
Bounce: iterations=97 runtime: 113355us
Bounce: iterations=98 runtime: 112453us
Bounce: iterations=99 runtime: 112042us
Bounce: iterations=100 runtime: 111641us
Bounce: iterations=101 runtime: 111453us
Bounce: iterations=102 runtime: 124462us
Bounce: iterations=103 runtime: 125706us
Bounce: iterations=104 runtime: 110269us
Bounce: iterations=105 runtime: 118377us
Bounce: iterations=106 runtime: 109936us
Bounce: iterations=107 runtime: 110045us
Bounce: iterations=108 runtime: 116310us
Bounce: iterations=109 runtime: 122670us
Bounce: iterations=110 runtime: 112865us
Bounce: iterations=111 runtime: 112322us
Bounce: iterations=112 runtime: 112017us
Bounce: iterations=113 runtime: 113842us
Bounce: iterations=114 runtime: 112234us
Bounce: iterations=115 runtime: 111478us
Bounce: iterations=116 runtime: 111175us
Bounce: iterations=117 runtime: 111422us
Bounce: iterations=118 runtime: 111063us
Bounce: iterations=119 runtime: 111018us
Bounce: iterations=120 runtime: 110700us
Bounce: iterations=121 runtime: 111154us
Bounce: iterations=122 runtime: 110988us
Bounce: iterations=123 runtime: 110930us
Bounce: iterations=124 runtime: 110789us
Bounce: iterations=125 runtime: 110979us
Bounce: iterations=126 runtime: 110646us
Bounce: iterations=127 runtime: 110410us
Bounce: iterations=128 runtime: 112711us
Bounce: iterations=129 runtime: 111697us
Bounce: iterations=130 runtime: 113491us
Bounce: iterations=131 runtime: 112031us
Bounce: iterations=132 runtime: 111896us
Bounce: iterations=133 runtime: 111636us
Bounce: iterations=134 runtime: 111840us
Bounce: iterations=135 runtime: 114037us
Bounce: iterations=136 runtime: 112797us
Bounce: iterations=137 runtime: 112161us
Bounce: iterations=138 runtime: 111962us
Bounce: iterations=139 runtime: 111085us
Bounce: iterations=140 runtime: 121333us
Bounce: iterations=141 runtime: 110161us
Bounce: iterations=142 runtime: 123970us
Bounce: iterations=143 runtime: 111558us
Bounce: iterations=144 runtime: 110041us
Bounce: iterations=145 runtime: 109684us
Bounce: iterations=146 runtime: 118588us
Bounce: iterations=147 runtime: 109531us
Bounce: iterations=148 runtime: 109754us
Bounce: iterations=149 runtime: 109585us
Bounce: iterations=150 runtime: 109952us
Bounce: iterations=151 runtime: 109468us
Bounce: iterations=152 runtime: 109431us
Bounce: iterations=153 runtime: 109485us
Bounce: iterations=154 runtime: 109560us
Bounce: iterations=155 runtime: 109599us
Bounce: iterations=156 runtime: 108926us
Bounce: iterations=157 runtime: 120578us
Bounce: iterations=158 runtime: 113942us
Bounce: iterations=159 runtime: 129241us
Bounce: iterations=160 runtime: 115663us
Bounce: iterations=161 runtime: 112259us
Bounce: iterations=162 runtime: 110243us
Bounce: iterations=163 runtime: 110634us
Bounce: iterations=164 runtime: 113258us
Bounce: iterations=165 runtime: 111885us
Bounce: iterations=166 runtime: 111850us
Bounce: iterations=167 runtime: 113355us
Bounce: iterations=168 runtime: 111812us
Bounce: iterations=169 runtime: 111230us
Bounce: iterations=170 runtime: 111194us
Bounce: iterations=171 runtime: 112925us
Bounce: iterations=172 runtime: 112887us
Bounce: iterations=173 runtime: 112080us
Bounce: iterations=174 runtime: 111456us
Bounce: iterations=175 runtime: 111874us
Bounce: iterations=176 runtime: 111177us
Bounce: iterations=177 runtime: 111106us
Bounce: iterations=178 runtime: 110940us
Bounce: iterations=179 runtime: 111300us
Bounce: iterations=180 runtime: 110741us
Bounce: iterations=181 runtime: 110952us
Bounce: iterations=182 runtime: 111100us
Bounce: iterations=183 runtime: 110611us
Bounce: iterations=184 runtime: 110990us
Bounce: iterations=185 runtime: 110566us
Bounce: iterations=186 runtime: 110488us
Bounce: iterations=187 runtime: 120610us
Bounce: iterations=188 runtime: 187548us
Bounce: iterations=189 runtime: 123500us
Bounce: iterations=190 runtime: 185777us
Bounce: iterations=191 runtime: 182735us
Bounce: iterations=192 runtime: 176870us
Bounce: iterations=193 runtime: 189006us
Bounce: iterations=194 runtime: 154982us
Bounce: iterations=195 runtime: 109163us
Bounce: iterations=196 runtime: 111834us
Bounce: iterations=197 runtime: 121922us
Bounce: iterations=198 runtime: 131718us
Bounce: iterations=199 runtime: 108454us
Bounce: iterations=200 runtime: 108745us
Bounce: iterations=201 runtime: 108585us
Bounce: iterations=202 runtime: 114286us
Bounce: iterations=203 runtime: 137932us
Bounce: iterations=204 runtime: 109872us
Bounce: iterations=205 runtime: 112360us
Bounce: iterations=206 runtime: 111787us
Bounce: iterations=207 runtime: 111606us
Bounce: iterations=208 runtime: 111209us
Bounce: iterations=209 runtime: 111031us
Bounce: iterations=210 runtime: 110519us
Bounce: iterations=211 runtime: 110481us
Bounce: iterations=212 runtime: 110428us
Bounce: iterations=213 runtime: 110671us
Bounce: iterations=214 runtime: 110348us
Bounce: iterations=215 runtime: 116462us
Bounce: iterations=216 runtime: 120468us
Bounce: iterations=217 runtime: 109398us
Bounce: iterations=218 runtime: 108768us
Bounce: iterations=219 runtime: 108998us
Bounce: iterations=220 runtime: 146026us
Bounce: iterations=221 runtime: 111941us
Bounce: iterations=222 runtime: 112869us
Bounce: iterations=223 runtime: 111955us
Bounce: iterations=224 runtime: 111431us
Bounce: iterations=225 runtime: 111431us
Bounce: iterations=226 runtime: 111202us
Bounce: iterations=227 runtime: 111197us
Bounce: iterations=228 runtime: 133405us
Bounce: iterations=229 runtime: 115965us
Bounce: iterations=230 runtime: 109933us
Bounce: iterations=231 runtime: 110163us
Bounce: iterations=232 runtime: 110015us
Bounce: iterations=233 runtime: 110465us
Bounce: iterations=234 runtime: 109727us
Bounce: iterations=235 runtime: 109821us
Bounce: iterations=236 runtime: 109892us
Bounce: iterations=237 runtime: 110028us
Bounce: iterations=238 runtime: 110391us
Bounce: iterations=239 runtime: 109815us
Bounce: iterations=240 runtime: 109884us
Bounce: iterations=241 runtime: 115446us
Bounce: iterations=242 runtime: 120870us
Bounce: iterations=243 runtime: 109554us
Bounce: iterations=244 runtime: 109445us
Bounce: iterations=245 runtime: 109511us
Bounce: iterations=246 runtime: 109863us
Bounce: iterations=247 runtime: 109471us
Bounce: iterations=248 runtime: 109395us
Bounce: iterations=249 runtime: 109369us
Bounce: iterations=250 runtime: 109732us
Bounce: iterations=251 runtime: 109457us
Bounce: iterations=252 runtime: 110062us
Bounce: iterations=253 runtime: 109722us
Bounce: iterations=254 runtime: 110475us
Bounce: iterations=255 runtime: 109573us
Bounce: iterations=256 runtime: 109775us
Bounce: iterations=257 runtime: 113686us
Bounce: iterations=258 runtime: 112722us
Bounce: iterations=259 runtime: 111670us
Bounce: iterations=260 runtime: 111546us
Bounce: iterations=261 runtime: 110945us
Bounce: iterations=262 runtime: 111480us
Bounce: iterations=263 runtime: 118328us
Bounce: iterations=264 runtime: 113315us
Bounce: iterations=265 runtime: 139942us
Bounce: iterations=266 runtime: 110137us
Bounce: iterations=267 runtime: 126874us
Bounce: iterations=268 runtime: 110548us
Bounce: iterations=269 runtime: 132412us
Bounce: iterations=270 runtime: 111993us
Bounce: iterations=271 runtime: 110910us
Bounce: iterations=272 runtime: 111871us
Bounce: iterations=273 runtime: 112578us
Bounce: iterations=274 runtime: 111913us
Bounce: iterations=275 runtime: 112199us
Bounce: iterations=276 runtime: 111356us
Bounce: iterations=277 runtime: 111096us
Bounce: iterations=278 runtime: 110916us
Bounce: iterations=279 runtime: 111319us
Bounce: iterations=280 runtime: 110483us
Bounce: iterations=281 runtime: 110297us
Bounce: iterations=282 runtime: 110341us
Bounce: iterations=283 runtime: 111497us
Bounce: iterations=284 runtime: 112975us
Bounce: iterations=285 runtime: 111829us
Bounce: iterations=286 runtime: 111708us
Bounce: iterations=287 runtime: 112324us
Bounce: iterations=288 runtime: 110964us
Bounce: iterations=289 runtime: 111099us
Bounce: iterations=290 runtime: 110850us
Bounce: iterations=291 runtime: 110918us
Bounce: iterations=292 runtime: 111136us
Bounce: iterations=293 runtime: 110564us
Bounce: iterations=294 runtime: 110548us
Bounce: iterations=295 runtime: 110584us
Bounce: iterations=296 runtime: 110616us
Bounce: iterations=297 runtime: 127720us
Bounce: iterations=298 runtime: 109951us
Bounce: iterations=299 runtime: 109773us
Bounce: iterations=300 runtime: 110148us
Bounce: iterations=301 runtime: 109490us
Bounce: iterations=302 runtime: 111122us
Bounce: iterations=303 runtime: 110106us
Bounce: iterations=304 runtime: 112288us
Bounce: iterations=305 runtime: 112337us
Bounce: iterations=306 runtime: 111363us
Bounce: iterations=307 runtime: 111100us
Bounce: iterations=308 runtime: 111431us
Bounce: iterations=309 runtime: 110852us
Bounce: iterations=310 runtime: 110730us
Bounce: iterations=311 runtime: 112582us
Bounce: iterations=312 runtime: 178416us
Bounce: iterations=313 runtime: 144806us
Bounce: iterations=314 runtime: 109284us
Bounce: iterations=315 runtime: 109257us
Bounce: iterations=316 runtime: 109215us
Bounce: iterations=317 runtime: 109761us
Bounce: iterations=318 runtime: 109639us
Bounce: iterations=319 runtime: 109874us
Bounce: iterations=320 runtime: 110012us
Bounce: iterations=321 runtime: 110386us
Bounce: iterations=322 runtime: 109888us
Bounce: iterations=323 runtime: 109941us
Bounce: iterations=324 runtime: 145739us
Bounce: iterations=325 runtime: 116130us
Bounce: iterations=326 runtime: 109463us
Bounce: iterations=327 runtime: 109357us
Bounce: iterations=328 runtime: 109491us
Bounce: iterations=329 runtime: 111975us
Bounce: iterations=330 runtime: 115833us
Bounce: iterations=331 runtime: 109295us
Bounce: iterations=332 runtime: 109404us
Bounce: iterations=333 runtime: 109601us
Bounce: iterations=334 runtime: 109441us
Bounce: iterations=335 runtime: 109559us
Bounce: iterations=336 runtime: 109327us
Bounce: iterations=337 runtime: 109809us
Bounce: iterations=338 runtime: 109394us
Bounce: iterations=339 runtime: 109439us
Bounce: iterations=340 runtime: 109382us
Bounce: iterations=341 runtime: 109710us
Bounce: iterations=342 runtime: 109330us
Bounce: iterations=343 runtime: 109154us
Bounce: iterations=344 runtime: 109284us
Bounce: iterations=345 runtime: 109354us
Bounce: iterations=346 runtime: 109716us
Bounce: iterations=347 runtime: 109284us
Bounce: iterations=348 runtime: 109484us
Bounce: iterations=349 runtime: 109349us
Bounce: iterations=350 runtime: 113298us
Bounce: iterations=351 runtime: 111957us
Bounce: iterations=352 runtime: 114626us
Bounce: iterations=353 runtime: 110385us
Bounce: iterations=354 runtime: 120359us
Bounce: iterations=355 runtime: 109492us
Bounce: iterations=356 runtime: 109409us
Bounce: iterations=357 runtime: 109578us
Bounce: iterations=358 runtime: 111604us
Bounce: iterations=359 runtime: 111894us
Bounce: iterations=360 runtime: 111164us
Bounce: iterations=361 runtime: 110705us
Bounce: iterations=362 runtime: 110902us
Bounce: iterations=363 runtime: 110496us
Bounce: iterations=364 runtime: 110428us
Bounce: iterations=365 runtime: 110673us
Bounce: iterations=366 runtime: 110868us
Bounce: iterations=367 runtime: 110218us
Bounce: iterations=368 runtime: 109970us
Bounce: iterations=369 runtime: 109951us
Bounce: iterations=370 runtime: 110144us
Bounce: iterations=371 runtime: 110512us
Bounce: iterations=372 runtime: 110028us
Bounce: iterations=373 runtime: 109883us
Bounce: iterations=374 runtime: 111404us
Bounce: iterations=375 runtime: 127674us
Bounce: iterations=376 runtime: 109515us
Bounce: iterations=377 runtime: 109652us
Bounce: iterations=378 runtime: 109787us
Bounce: iterations=379 runtime: 110096us
Bounce: iterations=380 runtime: 109697us
Bounce: iterations=381 runtime: 109634us
Bounce: iterations=382 runtime: 109738us
Bounce: iterations=383 runtime: 109965us
Bounce: iterations=384 runtime: 109896us
Bounce: iterations=385 runtime: 109721us
Bounce: iterations=386 runtime: 109687us
Bounce: iterations=387 runtime: 109865us
Bounce: iterations=388 runtime: 109660us
Bounce: iterations=389 runtime: 129374us
Bounce: iterations=390 runtime: 126473us
Bounce: iterations=391 runtime: 123201us
Bounce: iterations=392 runtime: 109258us
Bounce: iterations=393 runtime: 109292us
Bounce: iterations=394 runtime: 109188us
Bounce: iterations=395 runtime: 109374us
Bounce: iterations=396 runtime: 109090us
Bounce: iterations=397 runtime: 109093us
Bounce: iterations=398 runtime: 109014us
Bounce: iterations=399 runtime: 108982us
Bounce: iterations=400 runtime: 109477us
Bounce: iterations=401 runtime: 109286us
Bounce: iterations=402 runtime: 109455us
Bounce: iterations=403 runtime: 112792us
Bounce: iterations=404 runtime: 114150us
Bounce: iterations=405 runtime: 112963us
Bounce: iterations=406 runtime: 113032us
Bounce: iterations=407 runtime: 111738us
Bounce: iterations=408 runtime: 112002us
Bounce: iterations=409 runtime: 111400us
Bounce: iterations=410 runtime: 128679us
Bounce: iterations=411 runtime: 110273us
Bounce: iterations=412 runtime: 120440us
Bounce: iterations=413 runtime: 109792us
Bounce: iterations=414 runtime: 109889us
Bounce: iterations=415 runtime: 109815us
Bounce: iterations=416 runtime: 124517us
Bounce: iterations=417 runtime: 109347us
Bounce: iterations=418 runtime: 133437us
Bounce: iterations=419 runtime: 109589us
Bounce: iterations=420 runtime: 128621us
Bounce: iterations=421 runtime: 110326us
Bounce: iterations=422 runtime: 117750us
Bounce: iterations=423 runtime: 110020us
Bounce: iterations=424 runtime: 109974us
Bounce: iterations=425 runtime: 125105us
Bounce: iterations=426 runtime: 110252us
Bounce: iterations=427 runtime: 111949us
Bounce: iterations=428 runtime: 123956us
Bounce: iterations=429 runtime: 113883us
Bounce: iterations=430 runtime: 114622us
Bounce: iterations=431 runtime: 113460us
Bounce: iterations=432 runtime: 120444us
Bounce: iterations=433 runtime: 127709us
Bounce: iterations=434 runtime: 110082us
Bounce: iterations=435 runtime: 110093us
Bounce: iterations=436 runtime: 110083us
Bounce: iterations=437 runtime: 110438us
Bounce: iterations=438 runtime: 109939us
Bounce: iterations=439 runtime: 110050us
Bounce: iterations=440 runtime: 110037us
Bounce: iterations=441 runtime: 117757us
Bounce: iterations=442 runtime: 123027us
Bounce: iterations=443 runtime: 110272us
Bounce: iterations=444 runtime: 110257us
Bounce: iterations=445 runtime: 110635us
Bounce: iterations=446 runtime: 110291us
Bounce: iterations=447 runtime: 110183us
Bounce: iterations=448 runtime: 110150us
Bounce: iterations=449 runtime: 110627us
Bounce: iterations=450 runtime: 110009us
Bounce: iterations=451 runtime: 110154us
Bounce: iterations=452 runtime: 110028us
Bounce: iterations=453 runtime: 110008us
Bounce: iterations=454 runtime: 130008us
Bounce: iterations=455 runtime: 109642us
Bounce: iterations=456 runtime: 109351us
Bounce: iterations=457 runtime: 109569us
Bounce: iterations=458 runtime: 119034us
Bounce: iterations=459 runtime: 110460us
Bounce: iterations=460 runtime: 110565us
Bounce: iterations=461 runtime: 121274us
Bounce: iterations=462 runtime: 113044us
Bounce: iterations=463 runtime: 135355us
Bounce: iterations=464 runtime: 119050us
Bounce: iterations=465 runtime: 114578us
Bounce: iterations=466 runtime: 119648us
Bounce: iterations=467 runtime: 109274us
Bounce: iterations=468 runtime: 109312us
Bounce: iterations=469 runtime: 133910us
Bounce: iterations=470 runtime: 126229us
Bounce: iterations=471 runtime: 117307us
Bounce: iterations=472 runtime: 115393us
Bounce: iterations=473 runtime: 114170us
Bounce: iterations=474 runtime: 113682us
Bounce: iterations=475 runtime: 111494us
Bounce: iterations=476 runtime: 110884us
Bounce: iterations=477 runtime: 122616us
Bounce: iterations=478 runtime: 110521us
Bounce: iterations=479 runtime: 110674us
Bounce: iterations=480 runtime: 110723us
Bounce: iterations=481 runtime: 110532us
Bounce: iterations=482 runtime: 110509us
Bounce: iterations=483 runtime: 128097us
Bounce: iterations=484 runtime: 125454us
Bounce: iterations=485 runtime: 110098us
Bounce: iterations=486 runtime: 110009us
Bounce: iterations=487 runtime: 113568us
Bounce: iterations=488 runtime: 113274us
Bounce: iterations=489 runtime: 112843us
Bounce: iterations=490 runtime: 112347us
Bounce: iterations=491 runtime: 135540us
Bounce: iterations=492 runtime: 116007us
Bounce: iterations=493 runtime: 110203us
Bounce: iterations=494 runtime: 110252us
Bounce: iterations=495 runtime: 110697us
Bounce: iterations=496 runtime: 110143us
Bounce: iterations=497 runtime: 110026us
Bounce: iterations=498 runtime: 110187us
Bounce: iterations=499 runtime: 110570us
Bounce: iterations=500 runtime: 109988us
Bounce: iterations=500 average: 114431us total: 57215985us


Total Runtime: 57215985us
-- Bounce completed successfully.
