========================================
Benchmark : Towers
Timestamp : 2025-11-17T15:16:16+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Towers   500   2500 
========================================
Starting Towers benchmark ...
Towers: iterations=211 runtime: 127387us
Towers: iterations=212 runtime: 131317us
Towers: iterations=213 runtime: 133581us
Towers: iterations=214 runtime: 127718us
Towers: iterations=215 runtime: 121676us
Towers: iterations=216 runtime: 127161us
Towers: iterations=217 runtime: 126553us
Towers: iterations=218 runtime: 126966us
Towers: iterations=219 runtime: 130945us
Towers: iterations=220 runtime: 133414us
Towers: iterations=221 runtime: 123315us
Towers: iterations=222 runtime: 123246us
Towers: iterations=223 runtime: 121702us
Towers: iterations=224 runtime: 116613us
Towers: iterations=225 runtime: 116412us
Towers: iterations=226 runtime: 117190us
Towers: iterations=227 runtime: 117435us
Towers: iterations=228 runtime: 120362us
Towers: iterations=229 runtime: 123457us
Towers: iterations=230 runtime: 123453us
Towers: iterations=231 runtime: 150145us
Towers: iterations=232 runtime: 192070us
Towers: iterations=233 runtime: 116477us
Towers: iterations=234 runtime: 116583us
Towers: iterations=235 runtime: 126733us
Towers: iterations=236 runtime: 162603us
Towers: iterations=237 runtime: 131348us
Towers: iterations=238 runtime: 116268us
Towers: iterations=239 runtime: 121218us
Towers: iterations=240 runtime: 135169us
Towers: iterations=241 runtime: 120854us
Towers: iterations=242 runtime: 124402us
Towers: iterations=243 runtime: 116513us
Towers: iterations=244 runtime: 117641us
Towers: iterations=245 runtime: 117163us
Towers: iterations=246 runtime: 117261us
Towers: iterations=247 runtime: 117296us
Towers: iterations=248 runtime: 161400us
Towers: iterations=249 runtime: 175274us
Towers: iterations=250 runtime: 116660us
Towers: iterations=251 runtime: 118943us
Towers: iterations=252 runtime: 122474us
Towers: iterations=253 runtime: 116538us
Towers: iterations=254 runtime: 118029us
Towers: iterations=255 runtime: 116661us
Towers: iterations=256 runtime: 116699us
Towers: iterations=257 runtime: 146131us
Towers: iterations=258 runtime: 117302us
Towers: iterations=259 runtime: 117274us
Towers: iterations=260 runtime: 116443us
Towers: iterations=261 runtime: 117203us
Towers: iterations=262 runtime: 138022us
Towers: iterations=263 runtime: 119901us
Towers: iterations=264 runtime: 116546us
Towers: iterations=265 runtime: 116373us
Towers: iterations=266 runtime: 117266us
Towers: iterations=267 runtime: 117666us
Towers: iterations=268 runtime: 128145us
Towers: iterations=269 runtime: 127608us
Towers: iterations=270 runtime: 116568us
Towers: iterations=271 runtime: 123544us
Towers: iterations=272 runtime: 125606us
Towers: iterations=273 runtime: 116502us
Towers: iterations=274 runtime: 123442us
Towers: iterations=275 runtime: 117013us
Towers: iterations=276 runtime: 131706us
Towers: iterations=277 runtime: 116804us
Towers: iterations=278 runtime: 130624us
Towers: iterations=279 runtime: 121358us
Towers: iterations=280 runtime: 128132us
Towers: iterations=281 runtime: 116589us
Towers: iterations=282 runtime: 139358us
Towers: iterations=283 runtime: 117235us
Towers: iterations=284 runtime: 119638us
Towers: iterations=285 runtime: 124575us
Towers: iterations=286 runtime: 117200us
Towers: iterations=287 runtime: 116599us
Towers: iterations=288 runtime: 123413us
Towers: iterations=289 runtime: 116654us
Towers: iterations=290 runtime: 123364us
Towers: iterations=291 runtime: 119623us
Towers: iterations=292 runtime: 124055us
Towers: iterations=293 runtime: 130274us
Towers: iterations=294 runtime: 118566us
Towers: iterations=295 runtime: 120529us
Towers: iterations=296 runtime: 123534us
Towers: iterations=297 runtime: 116850us
Towers: iterations=298 runtime: 117129us
Towers: iterations=299 runtime: 123737us
Towers: iterations=300 runtime: 117134us
Towers: iterations=301 runtime: 123761us
Towers: iterations=302 runtime: 120449us
Towers: iterations=303 runtime: 116896us
Towers: iterations=304 runtime: 123626us
Towers: iterations=305 runtime: 120807us
Towers: iterations=306 runtime: 119906us
Towers: iterations=307 runtime: 117448us
Towers: iterations=308 runtime: 116863us
Towers: iterations=309 runtime: 116803us
Towers: iterations=310 runtime: 117708us
Towers: iterations=311 runtime: 117956us
Towers: iterations=312 runtime: 117438us
Towers: iterations=313 runtime: 118573us
Towers: iterations=314 runtime: 117041us
Towers: iterations=315 runtime: 121127us
Towers: iterations=316 runtime: 121877us
Towers: iterations=317 runtime: 116973us
Towers: iterations=318 runtime: 116849us
Towers: iterations=319 runtime: 117055us
Towers: iterations=320 runtime: 117341us
Towers: iterations=321 runtime: 128046us
Towers: iterations=322 runtime: 116742us
Towers: iterations=323 runtime: 123757us
Towers: iterations=324 runtime: 116994us
Towers: iterations=325 runtime: 124422us
Towers: iterations=326 runtime: 117015us
Towers: iterations=327 runtime: 117885us
Towers: iterations=328 runtime: 116651us
Towers: iterations=329 runtime: 116223us
Towers: iterations=330 runtime: 121079us
Towers: iterations=331 runtime: 122998us
Towers: iterations=332 runtime: 116542us
Towers: iterations=333 runtime: 120870us
Towers: iterations=334 runtime: 147515us
Towers: iterations=335 runtime: 129767us
Towers: iterations=336 runtime: 116659us
Towers: iterations=337 runtime: 129774us
Towers: iterations=338 runtime: 125665us
Towers: iterations=339 runtime: 116154us
Towers: iterations=340 runtime: 122967us
Towers: iterations=341 runtime: 123137us
Towers: iterations=342 runtime: 117279us
Towers: iterations=343 runtime: 116607us
Towers: iterations=344 runtime: 166865us
Towers: iterations=345 runtime: 147366us
Towers: iterations=346 runtime: 120041us
Towers: iterations=347 runtime: 117012us
Towers: iterations=348 runtime: 116955us
Towers: iterations=349 runtime: 120898us
Towers: iterations=350 runtime: 158621us
Towers: iterations=351 runtime: 135928us
Towers: iterations=352 runtime: 127742us
Towers: iterations=353 runtime: 123238us
Towers: iterations=354 runtime: 132018us
Towers: iterations=355 runtime: 116548us
Towers: iterations=356 runtime: 123242us
Towers: iterations=357 runtime: 120267us
Towers: iterations=358 runtime: 116288us
Towers: iterations=359 runtime: 132698us
Towers: iterations=360 runtime: 128444us
Towers: iterations=361 runtime: 126698us
Towers: iterations=362 runtime: 116475us
Towers: iterations=363 runtime: 131829us
Towers: iterations=364 runtime: 127434us
Towers: iterations=365 runtime: 122974us
Towers: iterations=366 runtime: 122816us
Towers: iterations=367 runtime: 117540us
Towers: iterations=368 runtime: 116137us
Towers: iterations=369 runtime: 116481us
Towers: iterations=370 runtime: 116588us
Towers: iterations=371 runtime: 137032us
Towers: iterations=372 runtime: 116797us
Towers: iterations=373 runtime: 117120us
Towers: iterations=374 runtime: 118798us
Towers: iterations=375 runtime: 117280us
Towers: iterations=376 runtime: 143453us
Towers: iterations=377 runtime: 116594us
Towers: iterations=378 runtime: 119887us
Towers: iterations=379 runtime: 116858us
Towers: iterations=380 runtime: 117560us
Towers: iterations=381 runtime: 126787us
Towers: iterations=382 runtime: 127835us
Towers: iterations=383 runtime: 116340us
Towers: iterations=384 runtime: 117041us
Towers: iterations=385 runtime: 121329us
Towers: iterations=386 runtime: 116658us
Towers: iterations=387 runtime: 117704us
Towers: iterations=388 runtime: 117066us
Towers: iterations=389 runtime: 117149us
Towers: iterations=390 runtime: 117354us
Towers: iterations=391 runtime: 132999us
Towers: iterations=392 runtime: 192690us
Towers: iterations=393 runtime: 124032us
Towers: iterations=394 runtime: 116710us
Towers: iterations=395 runtime: 116753us
Towers: iterations=396 runtime: 120016us
Towers: iterations=397 runtime: 121778us
Towers: iterations=398 runtime: 121699us
Towers: iterations=399 runtime: 118378us
Towers: iterations=400 runtime: 116453us
Towers: iterations=401 runtime: 117145us
Towers: iterations=402 runtime: 116782us
Towers: iterations=403 runtime: 118900us
Towers: iterations=404 runtime: 117101us
Towers: iterations=405 runtime: 132061us
Towers: iterations=406 runtime: 122997us
Towers: iterations=407 runtime: 122992us
Towers: iterations=408 runtime: 122542us
Towers: iterations=409 runtime: 131955us
Towers: iterations=410 runtime: 118716us
Towers: iterations=411 runtime: 116912us
Towers: iterations=412 runtime: 117021us
Towers: iterations=413 runtime: 120152us
Towers: iterations=414 runtime: 128011us
Towers: iterations=415 runtime: 145787us
Towers: iterations=416 runtime: 128075us
Towers: iterations=417 runtime: 118754us
Towers: iterations=418 runtime: 126938us
Towers: iterations=419 runtime: 132040us
Towers: iterations=420 runtime: 122152us
Towers: iterations=421 runtime: 123899us
Towers: iterations=422 runtime: 158334us
Towers: iterations=423 runtime: 128360us
Towers: iterations=424 runtime: 123120us
Towers: iterations=425 runtime: 127713us
Towers: iterations=426 runtime: 126313us
Towers: iterations=427 runtime: 132297us
Towers: iterations=428 runtime: 139081us
Towers: iterations=429 runtime: 141135us
Towers: iterations=430 runtime: 121324us
Towers: iterations=431 runtime: 160841us
Towers: iterations=432 runtime: 144917us
Towers: iterations=433 runtime: 130635us
Towers: iterations=434 runtime: 116993us
Towers: iterations=435 runtime: 117806us
Towers: iterations=436 runtime: 119290us
Towers: iterations=437 runtime: 133650us
Towers: iterations=438 runtime: 192865us
Towers: iterations=439 runtime: 166565us
Towers: iterations=440 runtime: 116714us
Towers: iterations=441 runtime: 126692us
Towers: iterations=442 runtime: 141393us
Towers: iterations=443 runtime: 158161us
Towers: iterations=444 runtime: 127913us
Towers: iterations=445 runtime: 127741us
Towers: iterations=446 runtime: 127019us
Towers: iterations=447 runtime: 119881us
Towers: iterations=448 runtime: 136866us
Towers: iterations=449 runtime: 127830us
Towers: iterations=450 runtime: 155208us
Towers: iterations=451 runtime: 171426us
Towers: iterations=452 runtime: 137687us
Towers: iterations=453 runtime: 118484us
Towers: iterations=454 runtime: 121022us
Towers: iterations=455 runtime: 122425us
Towers: iterations=456 runtime: 128984us
Towers: iterations=457 runtime: 127803us
Towers: iterations=458 runtime: 133872us
Towers: iterations=459 runtime: 117562us
Towers: iterations=460 runtime: 136488us
Towers: iterations=461 runtime: 119120us
Towers: iterations=462 runtime: 170619us
Towers: iterations=463 runtime: 135284us
Towers: iterations=464 runtime: 171261us
Towers: iterations=465 runtime: 157023us
Towers: iterations=466 runtime: 126338us
Towers: iterations=467 runtime: 125440us
Towers: iterations=468 runtime: 126013us
Towers: iterations=469 runtime: 119600us
Towers: iterations=470 runtime: 125073us
Towers: iterations=471 runtime: 123444us
Towers: iterations=472 runtime: 153377us
Towers: iterations=473 runtime: 124909us
Towers: iterations=474 runtime: 119161us
Towers: iterations=475 runtime: 128416us
Towers: iterations=476 runtime: 119897us
Towers: iterations=477 runtime: 117272us
Towers: iterations=478 runtime: 116930us
Towers: iterations=479 runtime: 123880us
Towers: iterations=480 runtime: 117933us
Towers: iterations=481 runtime: 118649us
Towers: iterations=482 runtime: 117154us
Towers: iterations=483 runtime: 117052us
Towers: iterations=484 runtime: 136890us
Towers: iterations=485 runtime: 173369us
Towers: iterations=486 runtime: 116981us
Towers: iterations=487 runtime: 116530us
Towers: iterations=488 runtime: 116985us
Towers: iterations=489 runtime: 117011us
Towers: iterations=490 runtime: 176257us
Towers: iterations=491 runtime: 118158us
Towers: iterations=492 runtime: 135044us
Towers: iterations=493 runtime: 116262us
Towers: iterations=494 runtime: 119174us
Towers: iterations=495 runtime: 129861us
Towers: iterations=496 runtime: 116444us
Towers: iterations=497 runtime: 123795us
Towers: iterations=498 runtime: 122991us
Towers: iterations=499 runtime: 126324us
Towers: iterations=500 runtime: 116954us
Towers: iterations=500 average: 125834us total: 62917309us


Total Runtime: 62917309us
-- Towers completed successfully.
