========================================
Benchmark : NBody
Timestamp : 2025-11-17T15:11:00+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   NBody   500   1200000 
========================================
Starting NBody benchmark ...
NBody: iterations=29 runtime: 123039us
NBody: iterations=30 runtime: 116393us
NBody: iterations=31 runtime: 108447us
NBody: iterations=32 runtime: 108083us
NBody: iterations=33 runtime: 108452us
NBody: iterations=34 runtime: 108568us
NBody: iterations=35 runtime: 108098us
NBody: iterations=36 runtime: 108448us
NBody: iterations=37 runtime: 108526us
NBody: iterations=38 runtime: 108059us
NBody: iterations=39 runtime: 118368us
NBody: iterations=40 runtime: 109226us
NBody: iterations=41 runtime: 108311us
NBody: iterations=42 runtime: 108444us
NBody: iterations=43 runtime: 107836us
NBody: iterations=44 runtime: 108469us
NBody: iterations=45 runtime: 108267us
NBody: iterations=46 runtime: 108401us
NBody: iterations=47 runtime: 108659us
NBody: iterations=48 runtime: 108365us
NBody: iterations=49 runtime: 108294us
NBody: iterations=50 runtime: 108830us
NBody: iterations=51 runtime: 108493us
NBody: iterations=52 runtime: 116336us
NBody: iterations=53 runtime: 108278us
NBody: iterations=54 runtime: 108388us
NBody: iterations=55 runtime: 108648us
NBody: iterations=56 runtime: 108425us
NBody: iterations=57 runtime: 108436us
NBody: iterations=58 runtime: 108568us
NBody: iterations=59 runtime: 116419us
NBody: iterations=60 runtime: 125559us
NBody: iterations=61 runtime: 108465us
NBody: iterations=62 runtime: 108519us
NBody: iterations=63 runtime: 108569us
NBody: iterations=64 runtime: 108562us
NBody: iterations=65 runtime: 115593us
NBody: iterations=66 runtime: 108561us
NBody: iterations=67 runtime: 108536us
NBody: iterations=68 runtime: 108637us
NBody: iterations=69 runtime: 108529us
NBody: iterations=70 runtime: 108612us
NBody: iterations=71 runtime: 108472us
NBody: iterations=72 runtime: 108460us
NBody: iterations=73 runtime: 107981us
NBody: iterations=74 runtime: 108219us
NBody: iterations=75 runtime: 107997us
NBody: iterations=76 runtime: 108047us
NBody: iterations=77 runtime: 108311us
NBody: iterations=78 runtime: 108292us
NBody: iterations=79 runtime: 108240us
NBody: iterations=80 runtime: 108255us
NBody: iterations=81 runtime: 108638us
NBody: iterations=82 runtime: 108304us
NBody: iterations=83 runtime: 108510us
NBody: iterations=84 runtime: 108382us
NBody: iterations=85 runtime: 108370us
NBody: iterations=86 runtime: 108500us
NBody: iterations=87 runtime: 108486us
NBody: iterations=88 runtime: 108501us
NBody: iterations=89 runtime: 108462us
NBody: iterations=90 runtime: 108428us
NBody: iterations=91 runtime: 108386us
NBody: iterations=92 runtime: 108413us
NBody: iterations=93 runtime: 108596us
NBody: iterations=94 runtime: 108612us
NBody: iterations=95 runtime: 108491us
NBody: iterations=96 runtime: 108483us
NBody: iterations=97 runtime: 111497us
NBody: iterations=98 runtime: 113635us
NBody: iterations=99 runtime: 115357us
NBody: iterations=100 runtime: 108361us
NBody: iterations=101 runtime: 108527us
NBody: iterations=102 runtime: 108539us
NBody: iterations=103 runtime: 108554us
NBody: iterations=104 runtime: 108634us
NBody: iterations=105 runtime: 108636us
NBody: iterations=106 runtime: 124882us
NBody: iterations=107 runtime: 108448us
NBody: iterations=108 runtime: 108496us
NBody: iterations=109 runtime: 108527us
NBody: iterations=110 runtime: 108527us
NBody: iterations=111 runtime: 108441us
NBody: iterations=112 runtime: 108562us
NBody: iterations=113 runtime: 108341us
NBody: iterations=114 runtime: 108562us
NBody: iterations=115 runtime: 108350us
NBody: iterations=116 runtime: 108453us
NBody: iterations=117 runtime: 108537us
NBody: iterations=118 runtime: 108506us
NBody: iterations=119 runtime: 108268us
NBody: iterations=120 runtime: 108537us
NBody: iterations=121 runtime: 108539us
NBody: iterations=122 runtime: 108467us
NBody: iterations=123 runtime: 108805us
NBody: iterations=124 runtime: 108520us
NBody: iterations=125 runtime: 114503us
NBody: iterations=126 runtime: 108521us
NBody: iterations=127 runtime: 108507us
NBody: iterations=128 runtime: 108446us
NBody: iterations=129 runtime: 108526us
NBody: iterations=130 runtime: 108579us
NBody: iterations=131 runtime: 108533us
NBody: iterations=132 runtime: 108439us
NBody: iterations=133 runtime: 108518us
NBody: iterations=134 runtime: 108664us
NBody: iterations=135 runtime: 108431us
NBody: iterations=136 runtime: 108581us
NBody: iterations=137 runtime: 108841us
NBody: iterations=138 runtime: 108598us
NBody: iterations=139 runtime: 108577us
NBody: iterations=140 runtime: 108448us
NBody: iterations=141 runtime: 113664us
NBody: iterations=142 runtime: 108554us
NBody: iterations=143 runtime: 108492us
NBody: iterations=144 runtime: 108579us
NBody: iterations=145 runtime: 108414us
NBody: iterations=146 runtime: 108441us
NBody: iterations=147 runtime: 108483us
NBody: iterations=148 runtime: 108596us
NBody: iterations=149 runtime: 108552us
NBody: iterations=150 runtime: 110132us
NBody: iterations=151 runtime: 109397us
NBody: iterations=152 runtime: 113085us
NBody: iterations=153 runtime: 111504us
NBody: iterations=154 runtime: 108497us
NBody: iterations=155 runtime: 108294us
NBody: iterations=156 runtime: 108404us
NBody: iterations=157 runtime: 108591us
NBody: iterations=158 runtime: 108702us
NBody: iterations=159 runtime: 108621us
NBody: iterations=160 runtime: 108646us
NBody: iterations=161 runtime: 108727us
NBody: iterations=162 runtime: 108642us
NBody: iterations=163 runtime: 108462us
NBody: iterations=164 runtime: 116434us
NBody: iterations=165 runtime: 108542us
NBody: iterations=166 runtime: 108534us
NBody: iterations=167 runtime: 115315us
NBody: iterations=168 runtime: 110995us
NBody: iterations=169 runtime: 108771us
NBody: iterations=170 runtime: 108701us
NBody: iterations=171 runtime: 108552us
NBody: iterations=172 runtime: 108735us
NBody: iterations=173 runtime: 118748us
NBody: iterations=174 runtime: 115452us
NBody: iterations=175 runtime: 108516us
NBody: iterations=176 runtime: 108534us
NBody: iterations=177 runtime: 108330us
NBody: iterations=178 runtime: 108285us
NBody: iterations=179 runtime: 108607us
NBody: iterations=180 runtime: 108503us
NBody: iterations=181 runtime: 108614us
NBody: iterations=182 runtime: 108176us
NBody: iterations=183 runtime: 108553us
NBody: iterations=184 runtime: 108506us
NBody: iterations=185 runtime: 108654us
NBody: iterations=186 runtime: 108573us
NBody: iterations=187 runtime: 121957us
NBody: iterations=188 runtime: 108446us
NBody: iterations=189 runtime: 108439us
NBody: iterations=190 runtime: 108372us
NBody: iterations=191 runtime: 108703us
NBody: iterations=192 runtime: 108508us
NBody: iterations=193 runtime: 108413us
NBody: iterations=194 runtime: 108222us
NBody: iterations=195 runtime: 110035us
NBody: iterations=196 runtime: 131711us
NBody: iterations=197 runtime: 108558us
NBody: iterations=198 runtime: 125088us
NBody: iterations=199 runtime: 111608us
NBody: iterations=200 runtime: 108536us
NBody: iterations=201 runtime: 116768us
NBody: iterations=202 runtime: 110596us
NBody: iterations=203 runtime: 108522us
NBody: iterations=204 runtime: 108360us
NBody: iterations=205 runtime: 108430us
NBody: iterations=206 runtime: 108619us
NBody: iterations=207 runtime: 108415us
NBody: iterations=208 runtime: 108447us
NBody: iterations=209 runtime: 108462us
NBody: iterations=210 runtime: 108487us
NBody: iterations=211 runtime: 108547us
NBody: iterations=212 runtime: 108557us
NBody: iterations=213 runtime: 108490us
NBody: iterations=214 runtime: 108421us
NBody: iterations=215 runtime: 108577us
NBody: iterations=216 runtime: 108468us
NBody: iterations=217 runtime: 108424us
NBody: iterations=218 runtime: 117347us
NBody: iterations=219 runtime: 134158us
NBody: iterations=220 runtime: 113022us
NBody: iterations=221 runtime: 108535us
NBody: iterations=222 runtime: 108488us
NBody: iterations=223 runtime: 108551us
NBody: iterations=224 runtime: 108513us
NBody: iterations=225 runtime: 108547us
NBody: iterations=226 runtime: 108424us
NBody: iterations=227 runtime: 108566us
NBody: iterations=228 runtime: 108575us
NBody: iterations=229 runtime: 108518us
NBody: iterations=230 runtime: 108586us
NBody: iterations=231 runtime: 108537us
NBody: iterations=232 runtime: 108529us
NBody: iterations=233 runtime: 108590us
NBody: iterations=234 runtime: 108361us
NBody: iterations=235 runtime: 108485us
NBody: iterations=236 runtime: 108648us
NBody: iterations=237 runtime: 108573us
NBody: iterations=238 runtime: 108298us
NBody: iterations=239 runtime: 108490us
NBody: iterations=240 runtime: 108498us
NBody: iterations=241 runtime: 113131us
NBody: iterations=242 runtime: 109004us
NBody: iterations=243 runtime: 108594us
NBody: iterations=244 runtime: 108364us
NBody: iterations=245 runtime: 108590us
NBody: iterations=246 runtime: 108405us
NBody: iterations=247 runtime: 108428us
NBody: iterations=248 runtime: 115474us
NBody: iterations=249 runtime: 108379us
NBody: iterations=250 runtime: 108325us
NBody: iterations=251 runtime: 108402us
NBody: iterations=252 runtime: 122315us
NBody: iterations=253 runtime: 110792us
NBody: iterations=254 runtime: 108423us
NBody: iterations=255 runtime: 108418us
NBody: iterations=256 runtime: 108446us
NBody: iterations=257 runtime: 108249us
NBody: iterations=258 runtime: 108460us
NBody: iterations=259 runtime: 108547us
NBody: iterations=260 runtime: 108536us
NBody: iterations=261 runtime: 108625us
NBody: iterations=262 runtime: 108570us
NBody: iterations=263 runtime: 108563us
NBody: iterations=264 runtime: 108512us
NBody: iterations=265 runtime: 108583us
NBody: iterations=266 runtime: 108536us
NBody: iterations=267 runtime: 108749us
NBody: iterations=268 runtime: 108468us
NBody: iterations=269 runtime: 108524us
NBody: iterations=270 runtime: 108607us
NBody: iterations=271 runtime: 108500us
NBody: iterations=272 runtime: 108512us
NBody: iterations=273 runtime: 108244us
NBody: iterations=274 runtime: 108493us
NBody: iterations=275 runtime: 108519us
NBody: iterations=276 runtime: 108575us
NBody: iterations=277 runtime: 108503us
NBody: iterations=278 runtime: 108557us
NBody: iterations=279 runtime: 108607us
NBody: iterations=280 runtime: 108530us
NBody: iterations=281 runtime: 108556us
NBody: iterations=282 runtime: 108060us
NBody: iterations=283 runtime: 108533us
NBody: iterations=284 runtime: 108513us
NBody: iterations=285 runtime: 108407us
NBody: iterations=286 runtime: 109630us
NBody: iterations=287 runtime: 110427us
NBody: iterations=288 runtime: 116176us
NBody: iterations=289 runtime: 108520us
NBody: iterations=290 runtime: 108524us
NBody: iterations=291 runtime: 108460us
NBody: iterations=292 runtime: 108381us
NBody: iterations=293 runtime: 108309us
NBody: iterations=294 runtime: 108512us
NBody: iterations=295 runtime: 108584us
NBody: iterations=296 runtime: 113833us
NBody: iterations=297 runtime: 108524us
NBody: iterations=298 runtime: 108536us
NBody: iterations=299 runtime: 108459us
NBody: iterations=300 runtime: 108473us
NBody: iterations=301 runtime: 108489us
NBody: iterations=302 runtime: 108390us
NBody: iterations=303 runtime: 108566us
NBody: iterations=304 runtime: 108465us
NBody: iterations=305 runtime: 108627us
NBody: iterations=306 runtime: 108551us
NBody: iterations=307 runtime: 108195us
NBody: iterations=308 runtime: 108615us
NBody: iterations=309 runtime: 108425us
NBody: iterations=310 runtime: 108609us
NBody: iterations=311 runtime: 108637us
NBody: iterations=312 runtime: 108468us
NBody: iterations=313 runtime: 108617us
NBody: iterations=314 runtime: 109405us
NBody: iterations=315 runtime: 113613us
NBody: iterations=316 runtime: 130709us
NBody: iterations=317 runtime: 108444us
NBody: iterations=318 runtime: 108409us
NBody: iterations=319 runtime: 108502us
NBody: iterations=320 runtime: 108512us
NBody: iterations=321 runtime: 108567us
NBody: iterations=322 runtime: 153634us
NBody: iterations=323 runtime: 127739us
NBody: iterations=324 runtime: 119686us
NBody: iterations=325 runtime: 108415us
NBody: iterations=326 runtime: 108371us
NBody: iterations=327 runtime: 108332us
NBody: iterations=328 runtime: 108581us
NBody: iterations=329 runtime: 108545us
NBody: iterations=330 runtime: 108427us
NBody: iterations=331 runtime: 109914us
NBody: iterations=332 runtime: 120549us
NBody: iterations=333 runtime: 108953us
NBody: iterations=334 runtime: 108635us
NBody: iterations=335 runtime: 116619us
NBody: iterations=336 runtime: 108587us
NBody: iterations=337 runtime: 108478us
NBody: iterations=338 runtime: 117036us
NBody: iterations=339 runtime: 108581us
NBody: iterations=340 runtime: 108597us
NBody: iterations=341 runtime: 109159us
NBody: iterations=342 runtime: 108748us
NBody: iterations=343 runtime: 108643us
NBody: iterations=344 runtime: 108637us
NBody: iterations=345 runtime: 108614us
NBody: iterations=346 runtime: 108243us
NBody: iterations=347 runtime: 108579us
NBody: iterations=348 runtime: 108645us
NBody: iterations=349 runtime: 108507us
NBody: iterations=350 runtime: 108493us
NBody: iterations=351 runtime: 108714us
NBody: iterations=352 runtime: 108669us
NBody: iterations=353 runtime: 108587us
NBody: iterations=354 runtime: 108580us
NBody: iterations=355 runtime: 108562us
NBody: iterations=356 runtime: 108438us
NBody: iterations=357 runtime: 108510us
NBody: iterations=358 runtime: 108404us
NBody: iterations=359 runtime: 108639us
NBody: iterations=360 runtime: 113659us
NBody: iterations=361 runtime: 108603us
NBody: iterations=362 runtime: 108721us
NBody: iterations=363 runtime: 117236us
NBody: iterations=364 runtime: 115893us
NBody: iterations=365 runtime: 108349us
NBody: iterations=366 runtime: 108473us
NBody: iterations=367 runtime: 108606us
NBody: iterations=368 runtime: 108471us
NBody: iterations=369 runtime: 108552us
NBody: iterations=370 runtime: 108729us
NBody: iterations=371 runtime: 108549us
NBody: iterations=372 runtime: 108688us
NBody: iterations=373 runtime: 108640us
NBody: iterations=374 runtime: 141872us
NBody: iterations=375 runtime: 108427us
NBody: iterations=376 runtime: 114415us
NBody: iterations=377 runtime: 110561us
NBody: iterations=378 runtime: 108845us
NBody: iterations=379 runtime: 108583us
NBody: iterations=380 runtime: 108406us
NBody: iterations=381 runtime: 108488us
NBody: iterations=382 runtime: 136841us
NBody: iterations=383 runtime: 107831us
NBody: iterations=384 runtime: 108492us
NBody: iterations=385 runtime: 108521us
NBody: iterations=386 runtime: 108427us
NBody: iterations=387 runtime: 108683us
NBody: iterations=388 runtime: 108688us
NBody: iterations=389 runtime: 108547us
NBody: iterations=390 runtime: 108585us
NBody: iterations=391 runtime: 108562us
NBody: iterations=392 runtime: 108509us
NBody: iterations=393 runtime: 108533us
NBody: iterations=394 runtime: 108455us
NBody: iterations=395 runtime: 114469us
NBody: iterations=396 runtime: 108640us
NBody: iterations=397 runtime: 108521us
NBody: iterations=398 runtime: 108539us
NBody: iterations=399 runtime: 108409us
NBody: iterations=400 runtime: 114418us
NBody: iterations=401 runtime: 147903us
NBody: iterations=402 runtime: 108620us
NBody: iterations=403 runtime: 108465us
NBody: iterations=404 runtime: 108472us
NBody: iterations=405 runtime: 108438us
NBody: iterations=406 runtime: 134700us
NBody: iterations=407 runtime: 165743us
NBody: iterations=408 runtime: 108421us
NBody: iterations=409 runtime: 108471us
NBody: iterations=410 runtime: 108359us
NBody: iterations=411 runtime: 108261us
NBody: iterations=412 runtime: 108326us
NBody: iterations=413 runtime: 108499us
NBody: iterations=414 runtime: 108495us
NBody: iterations=415 runtime: 108400us
NBody: iterations=416 runtime: 116838us
NBody: iterations=417 runtime: 112071us
NBody: iterations=418 runtime: 108339us
NBody: iterations=419 runtime: 108391us
NBody: iterations=420 runtime: 108578us
NBody: iterations=421 runtime: 109936us
NBody: iterations=422 runtime: 114012us
NBody: iterations=423 runtime: 108716us
NBody: iterations=424 runtime: 108437us
NBody: iterations=425 runtime: 108408us
NBody: iterations=426 runtime: 108611us
NBody: iterations=427 runtime: 108509us
NBody: iterations=428 runtime: 108601us
NBody: iterations=429 runtime: 108610us
NBody: iterations=430 runtime: 108397us
NBody: iterations=431 runtime: 108645us
NBody: iterations=432 runtime: 108644us
NBody: iterations=433 runtime: 108608us
NBody: iterations=434 runtime: 108622us
NBody: iterations=435 runtime: 108641us
NBody: iterations=436 runtime: 108525us
NBody: iterations=437 runtime: 108467us
NBody: iterations=438 runtime: 108470us
NBody: iterations=439 runtime: 108633us
NBody: iterations=440 runtime: 108628us
NBody: iterations=441 runtime: 122291us
NBody: iterations=442 runtime: 108520us
NBody: iterations=443 runtime: 117917us
NBody: iterations=444 runtime: 108390us
NBody: iterations=445 runtime: 108545us
NBody: iterations=446 runtime: 108560us
NBody: iterations=447 runtime: 108528us
NBody: iterations=448 runtime: 108631us
NBody: iterations=449 runtime: 108824us
NBody: iterations=450 runtime: 108686us
NBody: iterations=451 runtime: 108574us
NBody: iterations=452 runtime: 150163us
NBody: iterations=453 runtime: 157286us
NBody: iterations=454 runtime: 157322us
NBody: iterations=455 runtime: 120667us
NBody: iterations=456 runtime: 108382us
NBody: iterations=457 runtime: 109480us
NBody: iterations=458 runtime: 117163us
NBody: iterations=459 runtime: 108366us
NBody: iterations=460 runtime: 108393us
NBody: iterations=461 runtime: 108554us
NBody: iterations=462 runtime: 108330us
NBody: iterations=463 runtime: 108425us
NBody: iterations=464 runtime: 108370us
NBody: iterations=465 runtime: 112654us
NBody: iterations=466 runtime: 127181us
NBody: iterations=467 runtime: 108647us
NBody: iterations=468 runtime: 108564us
NBody: iterations=469 runtime: 108578us
NBody: iterations=470 runtime: 108429us
NBody: iterations=471 runtime: 108462us
NBody: iterations=472 runtime: 108403us
NBody: iterations=473 runtime: 108449us
NBody: iterations=474 runtime: 108572us
NBody: iterations=475 runtime: 108537us
NBody: iterations=476 runtime: 108542us
NBody: iterations=477 runtime: 108482us
NBody: iterations=478 runtime: 108497us
NBody: iterations=479 runtime: 108524us
NBody: iterations=480 runtime: 108332us
NBody: iterations=481 runtime: 108421us
NBody: iterations=482 runtime: 108382us
NBody: iterations=483 runtime: 108440us
NBody: iterations=484 runtime: 108513us
NBody: iterations=485 runtime: 108675us
NBody: iterations=486 runtime: 108582us
NBody: iterations=487 runtime: 108435us
NBody: iterations=488 runtime: 108470us
NBody: iterations=489 runtime: 108085us
NBody: iterations=490 runtime: 108572us
NBody: iterations=491 runtime: 108540us
NBody: iterations=492 runtime: 108638us
NBody: iterations=493 runtime: 142857us
NBody: iterations=494 runtime: 108570us
NBody: iterations=495 runtime: 108482us
NBody: iterations=496 runtime: 108417us
NBody: iterations=497 runtime: 108504us
NBody: iterations=498 runtime: 108486us
NBody: iterations=499 runtime: 108561us
NBody: iterations=500 runtime: 108274us
NBody: iterations=500 average: 110758us total: 55379393us


Total Runtime: 55379393us
-- NBody completed successfully.
