========================================
Benchmark : Json
Timestamp : 2025-11-17T15:02:40+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Json   500   100 
========================================
Starting Json benchmark ...
Json: iterations=132 runtime: 59993us
Json: iterations=133 runtime: 60094us
Json: iterations=134 runtime: 83835us
Json: iterations=135 runtime: 75781us
Json: iterations=136 runtime: 59404us
Json: iterations=137 runtime: 60046us
Json: iterations=138 runtime: 77401us
Json: iterations=139 runtime: 60083us
Json: iterations=140 runtime: 60010us
Json: iterations=141 runtime: 59597us
Json: iterations=142 runtime: 59902us
Json: iterations=143 runtime: 60006us
Json: iterations=144 runtime: 59871us
Json: iterations=145 runtime: 59576us
Json: iterations=146 runtime: 60087us
Json: iterations=147 runtime: 60639us
Json: iterations=148 runtime: 60050us
Json: iterations=149 runtime: 60634us
Json: iterations=150 runtime: 59495us
Json: iterations=151 runtime: 60197us
Json: iterations=152 runtime: 60241us
Json: iterations=153 runtime: 60284us
Json: iterations=154 runtime: 59381us
Json: iterations=155 runtime: 59984us
Json: iterations=156 runtime: 59917us
Json: iterations=157 runtime: 60715us
Json: iterations=158 runtime: 72452us
Json: iterations=159 runtime: 87020us
Json: iterations=160 runtime: 69745us
Json: iterations=161 runtime: 60295us
Json: iterations=162 runtime: 76212us
Json: iterations=163 runtime: 103538us
Json: iterations=164 runtime: 60187us
Json: iterations=165 runtime: 60341us
Json: iterations=166 runtime: 111226us
Json: iterations=167 runtime: 67643us
Json: iterations=168 runtime: 59287us
Json: iterations=169 runtime: 59966us
Json: iterations=170 runtime: 60000us
Json: iterations=171 runtime: 72407us
Json: iterations=172 runtime: 71988us
Json: iterations=173 runtime: 59441us
Json: iterations=174 runtime: 59822us
Json: iterations=175 runtime: 60186us
Json: iterations=176 runtime: 68540us
Json: iterations=177 runtime: 71624us
Json: iterations=178 runtime: 60172us
Json: iterations=179 runtime: 60218us
Json: iterations=180 runtime: 90623us
Json: iterations=181 runtime: 68447us
Json: iterations=182 runtime: 59710us
Json: iterations=183 runtime: 60033us
Json: iterations=184 runtime: 60021us
Json: iterations=185 runtime: 61245us
Json: iterations=186 runtime: 59404us
Json: iterations=187 runtime: 60095us
Json: iterations=188 runtime: 59933us
Json: iterations=189 runtime: 60222us
Json: iterations=190 runtime: 71321us
Json: iterations=191 runtime: 59574us
Json: iterations=192 runtime: 60240us
Json: iterations=193 runtime: 60364us
Json: iterations=194 runtime: 60143us
Json: iterations=195 runtime: 60090us
Json: iterations=196 runtime: 59519us
Json: iterations=197 runtime: 60170us
Json: iterations=198 runtime: 60712us
Json: iterations=199 runtime: 60090us
Json: iterations=200 runtime: 59441us
Json: iterations=201 runtime: 60575us
Json: iterations=202 runtime: 60085us
Json: iterations=203 runtime: 60254us
Json: iterations=204 runtime: 60089us
Json: iterations=205 runtime: 150319us
Json: iterations=206 runtime: 60134us
Json: iterations=207 runtime: 60110us
Json: iterations=208 runtime: 60044us
Json: iterations=209 runtime: 59365us
Json: iterations=210 runtime: 60027us
Json: iterations=211 runtime: 59924us
Json: iterations=212 runtime: 60556us
Json: iterations=213 runtime: 60121us
Json: iterations=214 runtime: 59782us
Json: iterations=215 runtime: 60070us
Json: iterations=216 runtime: 60462us
Json: iterations=217 runtime: 60139us
Json: iterations=218 runtime: 59615us
Json: iterations=219 runtime: 60043us
Json: iterations=220 runtime: 60266us
Json: iterations=221 runtime: 60042us
Json: iterations=222 runtime: 61339us
Json: iterations=223 runtime: 59531us
Json: iterations=224 runtime: 60176us
Json: iterations=225 runtime: 60101us
Json: iterations=226 runtime: 60197us
Json: iterations=227 runtime: 59974us
Json: iterations=228 runtime: 59601us
Json: iterations=229 runtime: 60178us
Json: iterations=230 runtime: 60360us
Json: iterations=231 runtime: 60114us
Json: iterations=232 runtime: 59580us
Json: iterations=233 runtime: 60232us
Json: iterations=234 runtime: 60319us
Json: iterations=235 runtime: 60006us
Json: iterations=236 runtime: 60289us
Json: iterations=237 runtime: 59600us
Json: iterations=238 runtime: 90119us
Json: iterations=239 runtime: 60218us
Json: iterations=240 runtime: 59944us
Json: iterations=241 runtime: 59411us
Json: iterations=242 runtime: 59780us
Json: iterations=243 runtime: 60240us
Json: iterations=244 runtime: 60136us
Json: iterations=245 runtime: 60177us
Json: iterations=246 runtime: 59403us
Json: iterations=247 runtime: 60054us
Json: iterations=248 runtime: 59924us
Json: iterations=249 runtime: 60047us
Json: iterations=250 runtime: 59831us
Json: iterations=251 runtime: 59483us
Json: iterations=252 runtime: 60100us
Json: iterations=253 runtime: 60416us
Json: iterations=254 runtime: 60028us
Json: iterations=255 runtime: 59689us
Json: iterations=256 runtime: 75290us
Json: iterations=257 runtime: 67568us
Json: iterations=258 runtime: 60268us
Json: iterations=259 runtime: 63980us
Json: iterations=260 runtime: 103510us
Json: iterations=261 runtime: 86064us
Json: iterations=262 runtime: 75656us
Json: iterations=263 runtime: 69392us
Json: iterations=264 runtime: 65924us
Json: iterations=265 runtime: 101100us
Json: iterations=266 runtime: 103862us
Json: iterations=267 runtime: 64638us
Json: iterations=268 runtime: 59780us
Json: iterations=269 runtime: 59678us
Json: iterations=270 runtime: 59976us
Json: iterations=271 runtime: 60040us
Json: iterations=272 runtime: 60025us
Json: iterations=273 runtime: 59392us
Json: iterations=274 runtime: 66256us
Json: iterations=275 runtime: 75787us
Json: iterations=276 runtime: 78926us
Json: iterations=277 runtime: 70706us
Json: iterations=278 runtime: 59424us
Json: iterations=279 runtime: 75798us
Json: iterations=280 runtime: 60269us
Json: iterations=281 runtime: 60085us
Json: iterations=282 runtime: 60246us
Json: iterations=283 runtime: 59573us
Json: iterations=284 runtime: 74736us
Json: iterations=285 runtime: 60153us
Json: iterations=286 runtime: 59949us
Json: iterations=287 runtime: 59384us
Json: iterations=288 runtime: 59938us
Json: iterations=289 runtime: 59931us
Json: iterations=290 runtime: 59932us
Json: iterations=291 runtime: 63309us
Json: iterations=292 runtime: 71507us
Json: iterations=293 runtime: 68695us
Json: iterations=294 runtime: 73101us
Json: iterations=295 runtime: 72567us
Json: iterations=296 runtime: 59376us
Json: iterations=297 runtime: 60024us
Json: iterations=298 runtime: 60089us
Json: iterations=299 runtime: 69712us
Json: iterations=300 runtime: 65506us
Json: iterations=301 runtime: 62151us
Json: iterations=302 runtime: 71708us
Json: iterations=303 runtime: 60065us
Json: iterations=304 runtime: 59917us
Json: iterations=305 runtime: 60053us
Json: iterations=306 runtime: 59603us
Json: iterations=307 runtime: 59949us
Json: iterations=308 runtime: 59951us
Json: iterations=309 runtime: 59895us
Json: iterations=310 runtime: 59462us
Json: iterations=311 runtime: 60760us
Json: iterations=312 runtime: 60017us
Json: iterations=313 runtime: 59936us
Json: iterations=314 runtime: 60035us
Json: iterations=315 runtime: 59439us
Json: iterations=316 runtime: 60050us
Json: iterations=317 runtime: 59855us
Json: iterations=318 runtime: 59857us
Json: iterations=319 runtime: 59260us
Json: iterations=320 runtime: 59864us
Json: iterations=321 runtime: 86499us
Json: iterations=322 runtime: 76464us
Json: iterations=323 runtime: 90029us
Json: iterations=324 runtime: 59446us
Json: iterations=325 runtime: 60096us
Json: iterations=326 runtime: 60045us
Json: iterations=327 runtime: 71516us
Json: iterations=328 runtime: 76415us
Json: iterations=329 runtime: 68184us
Json: iterations=330 runtime: 60457us
Json: iterations=331 runtime: 59864us
Json: iterations=332 runtime: 59786us
Json: iterations=333 runtime: 59264us
Json: iterations=334 runtime: 59837us
Json: iterations=335 runtime: 61958us
Json: iterations=336 runtime: 64046us
Json: iterations=337 runtime: 73321us
Json: iterations=338 runtime: 59476us
Json: iterations=339 runtime: 76704us
Json: iterations=340 runtime: 60186us
Json: iterations=341 runtime: 59990us
Json: iterations=342 runtime: 59410us
Json: iterations=343 runtime: 60042us
Json: iterations=344 runtime: 59926us
Json: iterations=345 runtime: 75682us
Json: iterations=346 runtime: 92399us
Json: iterations=347 runtime: 59521us
Json: iterations=348 runtime: 60006us
Json: iterations=349 runtime: 59763us
Json: iterations=350 runtime: 59993us
Json: iterations=351 runtime: 76968us
Json: iterations=352 runtime: 60029us
Json: iterations=353 runtime: 60023us
Json: iterations=354 runtime: 59997us
Json: iterations=355 runtime: 59829us
Json: iterations=356 runtime: 59310us
Json: iterations=357 runtime: 59863us
Json: iterations=358 runtime: 59819us
Json: iterations=359 runtime: 59802us
Json: iterations=360 runtime: 59738us
Json: iterations=361 runtime: 59300us
Json: iterations=362 runtime: 59871us
Json: iterations=363 runtime: 59770us
Json: iterations=364 runtime: 59957us
Json: iterations=365 runtime: 59352us
Json: iterations=366 runtime: 59890us
Json: iterations=367 runtime: 59961us
Json: iterations=368 runtime: 59842us
Json: iterations=369 runtime: 59839us
Json: iterations=370 runtime: 59429us
Json: iterations=371 runtime: 59971us
Json: iterations=372 runtime: 59908us
Json: iterations=373 runtime: 59926us
Json: iterations=374 runtime: 59489us
Json: iterations=375 runtime: 60349us
Json: iterations=376 runtime: 59933us
Json: iterations=377 runtime: 60062us
Json: iterations=378 runtime: 64450us
Json: iterations=379 runtime: 103542us
Json: iterations=380 runtime: 79635us
Json: iterations=381 runtime: 59949us
Json: iterations=382 runtime: 60017us
Json: iterations=383 runtime: 59327us
Json: iterations=384 runtime: 59893us
Json: iterations=385 runtime: 66859us
Json: iterations=386 runtime: 61426us
Json: iterations=387 runtime: 60381us
Json: iterations=388 runtime: 65896us
Json: iterations=389 runtime: 67433us
Json: iterations=390 runtime: 59914us
Json: iterations=391 runtime: 59909us
Json: iterations=392 runtime: 60092us
Json: iterations=393 runtime: 61555us
Json: iterations=394 runtime: 67240us
Json: iterations=395 runtime: 61074us
Json: iterations=396 runtime: 59930us
Json: iterations=397 runtime: 59332us
Json: iterations=398 runtime: 90456us
Json: iterations=399 runtime: 60022us
Json: iterations=400 runtime: 59822us
Json: iterations=401 runtime: 59894us
Json: iterations=402 runtime: 59287us
Json: iterations=403 runtime: 59889us
Json: iterations=404 runtime: 82842us
Json: iterations=405 runtime: 103936us
Json: iterations=406 runtime: 65251us
Json: iterations=407 runtime: 60053us
Json: iterations=408 runtime: 60009us
Json: iterations=409 runtime: 59926us
Json: iterations=410 runtime: 60089us
Json: iterations=411 runtime: 59353us
Json: iterations=412 runtime: 69261us
Json: iterations=413 runtime: 85009us
Json: iterations=414 runtime: 104362us
Json: iterations=415 runtime: 93599us
Json: iterations=416 runtime: 74807us
Json: iterations=417 runtime: 59939us
Json: iterations=418 runtime: 60044us
Json: iterations=419 runtime: 59973us
Json: iterations=420 runtime: 59504us
Json: iterations=421 runtime: 60693us
Json: iterations=422 runtime: 60351us
Json: iterations=423 runtime: 60111us
Json: iterations=424 runtime: 60614us
Json: iterations=425 runtime: 59532us
Json: iterations=426 runtime: 60088us
Json: iterations=427 runtime: 60054us
Json: iterations=428 runtime: 59973us
Json: iterations=429 runtime: 59462us
Json: iterations=430 runtime: 60037us
Json: iterations=431 runtime: 60077us
Json: iterations=432 runtime: 60235us
Json: iterations=433 runtime: 60117us
Json: iterations=434 runtime: 59432us
Json: iterations=435 runtime: 60236us
Json: iterations=436 runtime: 60013us
Json: iterations=437 runtime: 59972us
Json: iterations=438 runtime: 59361us
Json: iterations=439 runtime: 59996us
Json: iterations=440 runtime: 59985us
Json: iterations=441 runtime: 60155us
Json: iterations=442 runtime: 59951us
Json: iterations=443 runtime: 64354us
Json: iterations=444 runtime: 84483us
Json: iterations=445 runtime: 60072us
Json: iterations=446 runtime: 73095us
Json: iterations=447 runtime: 79149us
Json: iterations=448 runtime: 59483us
Json: iterations=449 runtime: 69325us
Json: iterations=450 runtime: 60019us
Json: iterations=451 runtime: 59954us
Json: iterations=452 runtime: 59583us
Json: iterations=453 runtime: 59927us
Json: iterations=454 runtime: 59918us
Json: iterations=455 runtime: 91523us
Json: iterations=456 runtime: 75107us
Json: iterations=457 runtime: 59547us
Json: iterations=458 runtime: 59827us
Json: iterations=459 runtime: 60087us
Json: iterations=460 runtime: 60214us
Json: iterations=461 runtime: 59432us
Json: iterations=462 runtime: 60181us
Json: iterations=463 runtime: 76050us
Json: iterations=464 runtime: 86226us
Json: iterations=465 runtime: 60003us
Json: iterations=466 runtime: 59481us
Json: iterations=467 runtime: 59975us
Json: iterations=468 runtime: 59819us
Json: iterations=469 runtime: 59809us
Json: iterations=470 runtime: 59711us
Json: iterations=471 runtime: 59595us
Json: iterations=472 runtime: 60191us
Json: iterations=473 runtime: 60064us
Json: iterations=474 runtime: 59956us
Json: iterations=475 runtime: 59291us
Json: iterations=476 runtime: 60098us
Json: iterations=477 runtime: 59952us
Json: iterations=478 runtime: 78284us
Json: iterations=479 runtime: 99035us
Json: iterations=480 runtime: 59389us
Json: iterations=481 runtime: 60046us
Json: iterations=482 runtime: 60096us
Json: iterations=483 runtime: 59934us
Json: iterations=484 runtime: 73400us
Json: iterations=485 runtime: 65854us
Json: iterations=486 runtime: 60087us
Json: iterations=487 runtime: 60120us
Json: iterations=488 runtime: 59983us
Json: iterations=489 runtime: 59358us
Json: iterations=490 runtime: 96564us
Json: iterations=491 runtime: 104460us
Json: iterations=492 runtime: 81162us
Json: iterations=493 runtime: 59267us
Json: iterations=494 runtime: 59848us
Json: iterations=495 runtime: 59841us
Json: iterations=496 runtime: 59770us
Json: iterations=497 runtime: 66425us
Json: iterations=498 runtime: 82492us
Json: iterations=499 runtime: 60083us
Json: iterations=500 runtime: 78793us
Json: iterations=500 average: 65654us total: 32827095us


Total Runtime: 32827095us
-- Json completed successfully.
