[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=105 runtime: 443114us
Mandelbrot: iterations=106 runtime: 441449us
Mandelbrot: iterations=107 runtime: 463472us
Mandelbrot: iterations=108 runtime: 441852us
Mandelbrot: iterations=109 runtime: 441338us
Mandelbrot: iterations=110 runtime: 439788us
Mandelbrot: iterations=111 runtime: 442062us
Mandelbrot: iterations=112 runtime: 439902us
Mandelbrot: iterations=113 runtime: 440202us
Mandelbrot: iterations=114 runtime: 441132us
Mandelbrot: iterations=115 runtime: 440855us
Mandelbrot: iterations=116 runtime: 441111us
Mandelbrot: iterations=117 runtime: 441883us
Mandelbrot: iterations=118 runtime: 441333us
Mandelbrot: iterations=119 runtime: 441400us
Mandelbrot: iterations=120 runtime: 441038us
Mandelbrot: iterations=121 runtime: 440798us
Mandelbrot: iterations=122 runtime: 439820us
Mandelbrot: iterations=123 runtime: 441942us
Mandelbrot: iterations=124 runtime: 439836us
Mandelbrot: iterations=125 runtime: 440923us
Mandelbrot: iterations=126 runtime: 442756us
Mandelbrot: iterations=127 runtime: 440839us
Mandelbrot: iterations=128 runtime: 442936us
Mandelbrot: iterations=129 runtime: 441588us
Mandelbrot: iterations=130 runtime: 443170us
Mandelbrot: iterations=131 runtime: 440443us
Mandelbrot: iterations=132 runtime: 442012us
Mandelbrot: iterations=133 runtime: 441524us
Mandelbrot: iterations=134 runtime: 440765us
Mandelbrot: iterations=135 runtime: 440395us
Mandelbrot: iterations=136 runtime: 440217us
Mandelbrot: iterations=137 runtime: 439620us
Mandelbrot: iterations=138 runtime: 441425us
Mandelbrot: iterations=139 runtime: 444686us
Mandelbrot: iterations=140 runtime: 440502us
Mandelbrot: iterations=141 runtime: 442837us
Mandelbrot: iterations=142 runtime: 443023us
Mandelbrot: iterations=143 runtime: 442563us
Mandelbrot: iterations=144 runtime: 442859us
Mandelbrot: iterations=145 runtime: 441963us
Mandelbrot: iterations=146 runtime: 442193us
Mandelbrot: iterations=147 runtime: 442542us
Mandelbrot: iterations=148 runtime: 442080us
Mandelbrot: iterations=149 runtime: 441934us
Mandelbrot: iterations=150 runtime: 444851us
Mandelbrot: iterations=151 runtime: 443143us
Mandelbrot: iterations=152 runtime: 441475us
Mandelbrot: iterations=153 runtime: 442248us
Mandelbrot: iterations=154 runtime: 443927us
Mandelbrot: iterations=155 runtime: 443600us
Mandelbrot: iterations=156 runtime: 441884us
Mandelbrot: iterations=157 runtime: 443709us
Mandelbrot: iterations=158 runtime: 441956us
Mandelbrot: iterations=159 runtime: 465702us
Mandelbrot: iterations=160 runtime: 442637us
Mandelbrot: iterations=161 runtime: 442973us
Mandelbrot: iterations=162 runtime: 444952us
Mandelbrot: iterations=163 runtime: 442507us
Mandelbrot: iterations=164 runtime: 442479us
Mandelbrot: iterations=165 runtime: 442133us
Mandelbrot: iterations=166 runtime: 443507us
Mandelbrot: iterations=167 runtime: 442588us
Mandelbrot: iterations=168 runtime: 443255us
Mandelbrot: iterations=169 runtime: 443321us
Mandelbrot: iterations=170 runtime: 442447us
Mandelbrot: iterations=171 runtime: 442348us
Mandelbrot: iterations=172 runtime: 444164us
Mandelbrot: iterations=173 runtime: 443279us
Mandelbrot: iterations=174 runtime: 443139us
Mandelbrot: iterations=175 runtime: 443164us
Mandelbrot: iterations=176 runtime: 441717us
Mandelbrot: iterations=177 runtime: 442890us
Mandelbrot: iterations=178 runtime: 442505us
Mandelbrot: iterations=179 runtime: 442613us
Mandelbrot: iterations=180 runtime: 440624us
Mandelbrot: iterations=181 runtime: 443016us
Mandelbrot: iterations=182 runtime: 441456us
Mandelbrot: iterations=183 runtime: 442910us
Mandelbrot: iterations=184 runtime: 442866us
Mandelbrot: iterations=185 runtime: 443719us
Mandelbrot: iterations=186 runtime: 443451us
Mandelbrot: iterations=187 runtime: 444100us
Mandelbrot: iterations=188 runtime: 442787us
Mandelbrot: iterations=189 runtime: 442928us
Mandelbrot: iterations=190 runtime: 443428us
Mandelbrot: iterations=191 runtime: 455725us
Mandelbrot: iterations=192 runtime: 443005us
Mandelbrot: iterations=193 runtime: 442255us
Mandelbrot: iterations=194 runtime: 442599us
Mandelbrot: iterations=195 runtime: 444039us
Mandelbrot: iterations=196 runtime: 443550us
Mandelbrot: iterations=197 runtime: 442566us
Mandelbrot: iterations=198 runtime: 440689us
Mandelbrot: iterations=199 runtime: 443111us
Mandelbrot: iterations=200 runtime: 442663us
Mandelbrot: iterations=201 runtime: 441669us
Mandelbrot: iterations=202 runtime: 441288us
Mandelbrot: iterations=203 runtime: 442571us
Mandelbrot: iterations=204 runtime: 442549us
Mandelbrot: iterations=205 runtime: 441984us
Mandelbrot: iterations=206 runtime: 441785us
Mandelbrot: iterations=207 runtime: 444841us
Mandelbrot: iterations=208 runtime: 442630us
Mandelbrot: iterations=209 runtime: 443683us
Mandelbrot: iterations=210 runtime: 443076us
Mandelbrot: iterations=211 runtime: 442534us
Mandelbrot: iterations=212 runtime: 443619us
Mandelbrot: iterations=213 runtime: 442990us
Mandelbrot: iterations=214 runtime: 443270us
Mandelbrot: iterations=215 runtime: 441646us
Mandelbrot: iterations=216 runtime: 442580us
Mandelbrot: iterations=217 runtime: 444440us
Mandelbrot: iterations=218 runtime: 443938us
Mandelbrot: iterations=219 runtime: 442551us
Mandelbrot: iterations=220 runtime: 441398us
Mandelbrot: iterations=221 runtime: 443648us
Mandelbrot: iterations=222 runtime: 444166us
Mandelbrot: iterations=223 runtime: 445428us
Mandelbrot: iterations=224 runtime: 442832us
Mandelbrot: iterations=225 runtime: 446640us
Mandelbrot: iterations=226 runtime: 442344us
Mandelbrot: iterations=227 runtime: 442082us
Mandelbrot: iterations=228 runtime: 442317us
Mandelbrot: iterations=229 runtime: 443713us
Mandelbrot: iterations=230 runtime: 443330us
Mandelbrot: iterations=231 runtime: 442877us
Mandelbrot: iterations=232 runtime: 443857us
Mandelbrot: iterations=233 runtime: 443547us
Mandelbrot: iterations=234 runtime: 443242us
Mandelbrot: iterations=235 runtime: 442808us
Mandelbrot: iterations=236 runtime: 442686us
Mandelbrot: iterations=237 runtime: 442805us
Mandelbrot: iterations=238 runtime: 443027us
Mandelbrot: iterations=239 runtime: 442383us
Mandelbrot: iterations=240 runtime: 443333us
Mandelbrot: iterations=241 runtime: 443814us
Mandelbrot: iterations=242 runtime: 465163us
Mandelbrot: iterations=243 runtime: 445363us
Mandelbrot: iterations=244 runtime: 443102us
Mandelbrot: iterations=245 runtime: 443689us
Mandelbrot: iterations=246 runtime: 442303us
Mandelbrot: iterations=247 runtime: 441289us
Mandelbrot: iterations=248 runtime: 442565us
Mandelbrot: iterations=249 runtime: 443482us
Mandelbrot: iterations=250 runtime: 443381us
Mandelbrot: iterations=251 runtime: 443121us
Mandelbrot: iterations=252 runtime: 444688us
Mandelbrot: iterations=253 runtime: 444075us
Mandelbrot: iterations=254 runtime: 443729us
Mandelbrot: iterations=255 runtime: 443018us
Mandelbrot: iterations=256 runtime: 443378us
Mandelbrot: iterations=257 runtime: 443978us
Mandelbrot: iterations=258 runtime: 443278us
Mandelbrot: iterations=259 runtime: 444519us
Mandelbrot: iterations=260 runtime: 444033us
Mandelbrot: iterations=261 runtime: 442631us
Mandelbrot: iterations=262 runtime: 442368us
Mandelbrot: iterations=263 runtime: 444612us
Mandelbrot: iterations=264 runtime: 443830us
Mandelbrot: iterations=265 runtime: 442654us
Mandelbrot: iterations=266 runtime: 444003us
Mandelbrot: iterations=267 runtime: 443091us
Mandelbrot: iterations=268 runtime: 444253us
Mandelbrot: iterations=269 runtime: 443324us
Mandelbrot: iterations=270 runtime: 442826us
Mandelbrot: iterations=271 runtime: 441895us
Mandelbrot: iterations=272 runtime: 442321us
Mandelbrot: iterations=273 runtime: 443563us
Mandelbrot: iterations=274 runtime: 444608us
Mandelbrot: iterations=275 runtime: 442568us
Mandelbrot: iterations=276 runtime: 442525us
Mandelbrot: iterations=277 runtime: 442200us
Mandelbrot: iterations=278 runtime: 442645us
Mandelbrot: iterations=279 runtime: 443729us
Mandelbrot: iterations=280 runtime: 443898us
Mandelbrot: iterations=281 runtime: 443133us
Mandelbrot: iterations=282 runtime: 442653us
Mandelbrot: iterations=283 runtime: 444263us
Mandelbrot: iterations=284 runtime: 443876us
Mandelbrot: iterations=285 runtime: 444298us
Mandelbrot: iterations=286 runtime: 444702us
Mandelbrot: iterations=287 runtime: 444960us
Mandelbrot: iterations=288 runtime: 443609us
Mandelbrot: iterations=289 runtime: 443118us
Mandelbrot: iterations=290 runtime: 442448us
Mandelbrot: iterations=291 runtime: 442477us
Mandelbrot: iterations=292 runtime: 442654us
Mandelbrot: iterations=293 runtime: 443273us
Mandelbrot: iterations=294 runtime: 465811us
Mandelbrot: iterations=295 runtime: 443887us
Mandelbrot: iterations=296 runtime: 442568us
Mandelbrot: iterations=297 runtime: 443605us
Mandelbrot: iterations=298 runtime: 442831us
Mandelbrot: iterations=299 runtime: 443333us
Mandelbrot: iterations=300 runtime: 443304us
Mandelbrot: iterations=301 runtime: 443966us
Mandelbrot: iterations=302 runtime: 443655us
Mandelbrot: iterations=303 runtime: 442739us
Mandelbrot: iterations=304 runtime: 442386us
Mandelbrot: iterations=305 runtime: 442821us
Mandelbrot: iterations=306 runtime: 444759us
Mandelbrot: iterations=307 runtime: 443047us
Mandelbrot: iterations=308 runtime: 445128us
Mandelbrot: iterations=309 runtime: 442538us
Mandelbrot: iterations=310 runtime: 442729us
Mandelbrot: iterations=311 runtime: 444215us
Mandelbrot: iterations=312 runtime: 442120us
Mandelbrot: iterations=313 runtime: 441421us
Mandelbrot: iterations=314 runtime: 443198us
Mandelbrot: iterations=315 runtime: 443650us
Mandelbrot: iterations=316 runtime: 442912us
Mandelbrot: iterations=317 runtime: 443732us
Mandelbrot: iterations=318 runtime: 443209us
Mandelbrot: iterations=319 runtime: 443614us
Mandelbrot: iterations=320 runtime: 443916us
Mandelbrot: iterations=321 runtime: 444261us
Mandelbrot: iterations=322 runtime: 443832us
Mandelbrot: iterations=323 runtime: 443894us
Mandelbrot: iterations=324 runtime: 442672us
Mandelbrot: iterations=325 runtime: 442798us
Mandelbrot: iterations=326 runtime: 454377us
Mandelbrot: iterations=327 runtime: 443883us
Mandelbrot: iterations=328 runtime: 442233us
Mandelbrot: iterations=329 runtime: 443515us
Mandelbrot: iterations=330 runtime: 442187us
Mandelbrot: iterations=331 runtime: 444288us
Mandelbrot: iterations=332 runtime: 443223us
Mandelbrot: iterations=333 runtime: 444200us
Mandelbrot: iterations=334 runtime: 442772us
Mandelbrot: iterations=335 runtime: 443191us
Mandelbrot: iterations=336 runtime: 442085us
Mandelbrot: iterations=337 runtime: 444302us
Mandelbrot: iterations=338 runtime: 443331us
Mandelbrot: iterations=339 runtime: 443826us
Mandelbrot: iterations=340 runtime: 442605us
Mandelbrot: iterations=341 runtime: 443014us
Mandelbrot: iterations=342 runtime: 444935us
Mandelbrot: iterations=343 runtime: 442941us
Mandelbrot: iterations=344 runtime: 443255us
Mandelbrot: iterations=345 runtime: 443482us
Mandelbrot: iterations=346 runtime: 443493us
Mandelbrot: iterations=347 runtime: 442958us
Mandelbrot: iterations=348 runtime: 442618us
Mandelbrot: iterations=349 runtime: 442456us
Mandelbrot: iterations=350 runtime: 445243us
Mandelbrot: iterations=351 runtime: 442955us
Mandelbrot: iterations=352 runtime: 442131us
Mandelbrot: iterations=353 runtime: 445052us
Mandelbrot: iterations=354 runtime: 443522us
Mandelbrot: iterations=355 runtime: 442755us
Mandelbrot: iterations=356 runtime: 442655us
Mandelbrot: iterations=357 runtime: 443077us
Mandelbrot: iterations=358 runtime: 443479us
Mandelbrot: iterations=359 runtime: 443626us
Mandelbrot: iterations=360 runtime: 443764us
Mandelbrot: iterations=361 runtime: 442248us
Mandelbrot: iterations=362 runtime: 443133us
Mandelbrot: iterations=363 runtime: 443643us
Mandelbrot: iterations=364 runtime: 442942us
Mandelbrot: iterations=365 runtime: 443075us
Mandelbrot: iterations=366 runtime: 443228us
Mandelbrot: iterations=367 runtime: 442763us
Mandelbrot: iterations=368 runtime: 441704us
Mandelbrot: iterations=369 runtime: 443840us
Mandelbrot: iterations=370 runtime: 443149us
Mandelbrot: iterations=371 runtime: 443083us
Mandelbrot: iterations=372 runtime: 442323us
Mandelbrot: iterations=373 runtime: 443942us
Mandelbrot: iterations=374 runtime: 443215us
Mandelbrot: iterations=375 runtime: 441789us
Mandelbrot: iterations=376 runtime: 444156us
Mandelbrot: iterations=377 runtime: 466300us
Mandelbrot: iterations=378 runtime: 442927us
Mandelbrot: iterations=379 runtime: 442783us
Mandelbrot: iterations=380 runtime: 442736us
Mandelbrot: iterations=381 runtime: 442939us
Mandelbrot: iterations=382 runtime: 443377us
Mandelbrot: iterations=383 runtime: 441921us
Mandelbrot: iterations=384 runtime: 443218us
Mandelbrot: iterations=385 runtime: 444265us
Mandelbrot: iterations=386 runtime: 443436us
Mandelbrot: iterations=387 runtime: 444426us
Mandelbrot: iterations=388 runtime: 442721us
Mandelbrot: iterations=389 runtime: 441769us
Mandelbrot: iterations=390 runtime: 444282us
Mandelbrot: iterations=391 runtime: 443449us
Mandelbrot: iterations=392 runtime: 443128us
Mandelbrot: iterations=393 runtime: 443525us
Mandelbrot: iterations=394 runtime: 443221us
Mandelbrot: iterations=395 runtime: 442830us
Mandelbrot: iterations=396 runtime: 442848us
Mandelbrot: iterations=397 runtime: 443220us
Mandelbrot: iterations=398 runtime: 443861us
Mandelbrot: iterations=399 runtime: 444515us
Mandelbrot: iterations=400 runtime: 443743us
Mandelbrot: iterations=401 runtime: 442917us
Mandelbrot: iterations=402 runtime: 444046us
Mandelbrot: iterations=403 runtime: 442871us
Mandelbrot: iterations=404 runtime: 443768us
Mandelbrot: iterations=405 runtime: 443803us
Mandelbrot: iterations=406 runtime: 443903us
Mandelbrot: iterations=407 runtime: 443864us
Mandelbrot: iterations=408 runtime: 442942us
Mandelbrot: iterations=409 runtime: 442437us
Mandelbrot: iterations=410 runtime: 444246us
Mandelbrot: iterations=411 runtime: 443167us
Mandelbrot: iterations=412 runtime: 443186us
Mandelbrot: iterations=413 runtime: 442922us
Mandelbrot: iterations=414 runtime: 443822us
Mandelbrot: iterations=415 runtime: 443289us
Mandelbrot: iterations=416 runtime: 443253us
Mandelbrot: iterations=417 runtime: 443769us
Mandelbrot: iterations=418 runtime: 444334us
Mandelbrot: iterations=419 runtime: 444291us
Mandelbrot: iterations=420 runtime: 443312us
Mandelbrot: iterations=421 runtime: 444635us
Mandelbrot: iterations=422 runtime: 443571us
Mandelbrot: iterations=423 runtime: 442708us
Mandelbrot: iterations=424 runtime: 443499us
Mandelbrot: iterations=425 runtime: 442716us
Mandelbrot: iterations=426 runtime: 442886us
Mandelbrot: iterations=427 runtime: 442794us
Mandelbrot: iterations=428 runtime: 442999us
Mandelbrot: iterations=429 runtime: 464986us
Mandelbrot: iterations=430 runtime: 443866us
Mandelbrot: iterations=431 runtime: 442998us
Mandelbrot: iterations=432 runtime: 443674us
Mandelbrot: iterations=433 runtime: 443645us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Mandelbrot: iterations=434 runtime: 443548us
Mandelbrot: iterations=435 runtime: 444435us
Mandelbrot: iterations=436 runtime: 443317us
Mandelbrot: iterations=437 runtime: 441420us
Mandelbrot: iterations=438 runtime: 441349us
Mandelbrot: iterations=439 runtime: 443050us
Mandelbrot: iterations=440 runtime: 443409us
Mandelbrot: iterations=441 runtime: 442229us
Mandelbrot: iterations=442 runtime: 442914us
Mandelbrot: iterations=443 runtime: 444045us
Mandelbrot: iterations=444 runtime: 443216us
Mandelbrot: iterations=445 runtime: 442919us
Mandelbrot: iterations=446 runtime: 444180us
Mandelbrot: iterations=447 runtime: 442317us
Mandelbrot: iterations=448 runtime: 444226us
Mandelbrot: iterations=449 runtime: 443823us
Mandelbrot: iterations=450 runtime: 442145us
Mandelbrot: iterations=451 runtime: 442171us
Mandelbrot: iterations=452 runtime: 441479us
Mandelbrot: iterations=453 runtime: 442807us
Mandelbrot: iterations=454 runtime: 444497us
Mandelbrot: iterations=455 runtime: 442988us
Mandelbrot: iterations=456 runtime: 441838us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Mandelbrot: iterations=457 runtime: 443104us
Mandelbrot: iterations=458 runtime: 443764us
Mandelbrot: iterations=459 runtime: 442360us
Mandelbrot: iterations=460 runtime: 441912us
Mandelbrot: iterations=461 runtime: 452866us
Mandelbrot: iterations=462 runtime: 442872us
Mandelbrot: iterations=463 runtime: 442902us
Mandelbrot: iterations=464 runtime: 443559us
Mandelbrot: iterations=465 runtime: 442516us
Mandelbrot: iterations=466 runtime: 445156us
Mandelbrot: iterations=467 runtime: 444272us
Mandelbrot: iterations=468 runtime: 442993us
Mandelbrot: iterations=469 runtime: 442550us
Mandelbrot: iterations=470 runtime: 441329us
Mandelbrot: iterations=471 runtime: 441467us
Mandelbrot: iterations=472 runtime: 442117us
Mandelbrot: iterations=473 runtime: 443362us
Mandelbrot: iterations=474 runtime: 441091us
Mandelbrot: iterations=475 runtime: 443416us
Mandelbrot: iterations=476 runtime: 442983us
Mandelbrot: iterations=477 runtime: 443657us
Mandelbrot: iterations=478 runtime: 442647us
Mandelbrot: iterations=479 runtime: 442004us
Mandelbrot: iterations=480 runtime: 442496us
Mandelbrot: iterations=481 runtime: 441985us
Mandelbrot: iterations=482 runtime: 442176us
Mandelbrot: iterations=483 runtime: 442263us
Mandelbrot: iterations=484 runtime: 442417us
Mandelbrot: iterations=485 runtime: 441746us
Mandelbrot: iterations=486 runtime: 441085us
Mandelbrot: iterations=487 runtime: 440817us
Mandelbrot: iterations=488 runtime: 444503us
Mandelbrot: iterations=489 runtime: 442589us
Mandelbrot: iterations=490 runtime: 441621us
Mandelbrot: iterations=491 runtime: 441986us
Mandelbrot: iterations=492 runtime: 443046us
Mandelbrot: iterations=493 runtime: 442168us
Mandelbrot: iterations=494 runtime: 442619us
Mandelbrot: iterations=495 runtime: 442515us
Mandelbrot: iterations=496 runtime: 442378us
Mandelbrot: iterations=497 runtime: 443326us
Mandelbrot: iterations=498 runtime: 442067us
Mandelbrot: iterations=499 runtime: 443146us
Mandelbrot: iterations=500 runtime: 443890us
Mandelbrot: iterations=500 average: 443117us total: 221558621us


Total Runtime: 221558621us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 735178207200
[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.util.HashMap.hash(java.lang.Object)int -1 graphSignature differs 9218824ad4cc01818c44d11336a534489b7938cafbd5dadeb97b0d4490cd770b != a84a14d9866f5db84bda5d979ff9a6d49d572c1e799301fb27e23863599a9b6a
