============================================================
Benchmark: Json
BuboLIRPhase: false
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 15:01:17 GMT 2026

[WARN] Unknown argument: output
Json: iterations=169 runtime: 129405us
Json: iterations=170 runtime: 128988us
Json: iterations=171 runtime: 128376us
Json: iterations=172 runtime: 126980us
Json: iterations=173 runtime: 129672us
Json: iterations=174 runtime: 128947us
Json: iterations=175 runtime: 129244us
Json: iterations=176 runtime: 128681us
Json: iterations=177 runtime: 127488us
Json: iterations=178 runtime: 129809us
Json: iterations=179 runtime: 128050us
Json: iterations=180 runtime: 129035us
Json: iterations=181 runtime: 129024us
Json: iterations=182 runtime: 126989us
Json: iterations=183 runtime: 129037us
Json: iterations=184 runtime: 128407us
Json: iterations=185 runtime: 128473us
Json: iterations=186 runtime: 126683us
Json: iterations=187 runtime: 129524us
Json: iterations=188 runtime: 129070us
Json: iterations=189 runtime: 128522us
Json: iterations=190 runtime: 129038us
Json: iterations=191 runtime: 125411us
Json: iterations=192 runtime: 128698us
Json: iterations=193 runtime: 128809us
Json: iterations=194 runtime: 130864us
Json: iterations=195 runtime: 126728us
Json: iterations=196 runtime: 129411us
Json: iterations=197 runtime: 128372us
Json: iterations=198 runtime: 128696us
Json: iterations=199 runtime: 148437us
Json: iterations=200 runtime: 126653us
Json: iterations=201 runtime: 130924us
Json: iterations=202 runtime: 128172us
Json: iterations=203 runtime: 129255us
Json: iterations=204 runtime: 127518us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=205 runtime: 392193us
Json: iterations=206 runtime: 129456us
Json: iterations=207 runtime: 127139us
Json: iterations=208 runtime: 127956us
Json: iterations=209 runtime: 126307us
Json: iterations=210 runtime: 128077us
Json: iterations=211 runtime: 127949us
Json: iterations=212 runtime: 127820us
Json: iterations=213 runtime: 127219us
Json: iterations=214 runtime: 126427us
Json: iterations=215 runtime: 128949us
Json: iterations=216 runtime: 127568us
Json: iterations=217 runtime: 127603us
Json: iterations=218 runtime: 125897us
Json: iterations=219 runtime: 128339us
Json: iterations=220 runtime: 127506us
Json: iterations=221 runtime: 127689us
Json: iterations=222 runtime: 127226us
Json: iterations=223 runtime: 126528us
Json: iterations=224 runtime: 127944us
Json: iterations=225 runtime: 128228us
Json: iterations=226 runtime: 127587us
Json: iterations=227 runtime: 126481us
Json: iterations=228 runtime: 128680us
Json: iterations=229 runtime: 127707us
Json: iterations=230 runtime: 127217us
Json: iterations=231 runtime: 130132us
Json: iterations=232 runtime: 126423us
Json: iterations=233 runtime: 127766us
Json: iterations=234 runtime: 128326us
Json: iterations=235 runtime: 128668us
Json: iterations=236 runtime: 127185us
Json: iterations=237 runtime: 126031us
Json: iterations=238 runtime: 128187us
Json: iterations=239 runtime: 127770us
Json: iterations=240 runtime: 127398us
Json: iterations=241 runtime: 125594us
Json: iterations=242 runtime: 128663us
Json: iterations=243 runtime: 128768us
Json: iterations=244 runtime: 127697us
Json: iterations=245 runtime: 127393us
Json: iterations=246 runtime: 125778us
Json: iterations=247 runtime: 127748us
Json: iterations=248 runtime: 128429us
Json: iterations=249 runtime: 128157us
Json: iterations=250 runtime: 125480us
Json: iterations=251 runtime: 128240us
Json: iterations=252 runtime: 129261us
Json: iterations=253 runtime: 127426us
Json: iterations=254 runtime: 127142us
Json: iterations=255 runtime: 125868us
Json: iterations=256 runtime: 128234us
Json: iterations=257 runtime: 128087us
Json: iterations=258 runtime: 127383us
Json: iterations=259 runtime: 127696us
Json: iterations=260 runtime: 125865us
Json: iterations=261 runtime: 127557us
Json: iterations=262 runtime: 127978us
Json: iterations=263 runtime: 127085us
Json: iterations=264 runtime: 126697us
Json: iterations=265 runtime: 128283us
Json: iterations=266 runtime: 128038us
Json: iterations=267 runtime: 128006us
Json: iterations=268 runtime: 127080us
Json: iterations=269 runtime: 124897us
Json: iterations=270 runtime: 129777us
Json: iterations=271 runtime: 127690us
Json: iterations=272 runtime: 127121us
Json: iterations=273 runtime: 126003us
Json: iterations=274 runtime: 127819us
Json: iterations=275 runtime: 128757us
Json: iterations=276 runtime: 127943us
Json: iterations=277 runtime: 127167us
Json: iterations=278 runtime: 126320us
Json: iterations=279 runtime: 128478us
Json: iterations=280 runtime: 128002us
Json: iterations=281 runtime: 128031us
Json: iterations=282 runtime: 126197us
Json: iterations=283 runtime: 128444us
Json: iterations=284 runtime: 128422us
Json: iterations=285 runtime: 127666us
Json: iterations=286 runtime: 128628us
Json: iterations=287 runtime: 126270us
Json: iterations=288 runtime: 128173us
Json: iterations=289 runtime: 128630us
Json: iterations=290 runtime: 128341us
Json: iterations=291 runtime: 127959us
Json: iterations=292 runtime: 125701us
Json: iterations=293 runtime: 128043us
Json: iterations=294 runtime: 128156us
Json: iterations=295 runtime: 127875us
Json: iterations=296 runtime: 126137us
Json: iterations=297 runtime: 128256us
Json: iterations=298 runtime: 128232us
Json: iterations=299 runtime: 127738us
Json: iterations=300 runtime: 127409us
Json: iterations=301 runtime: 125873us
Json: iterations=302 runtime: 128320us
Json: iterations=303 runtime: 129157us
Json: iterations=304 runtime: 128270us
Json: iterations=305 runtime: 125479us
Json: iterations=306 runtime: 127878us
Json: iterations=307 runtime: 128719us
Json: iterations=308 runtime: 127927us
Json: iterations=309 runtime: 129871us
Json: iterations=310 runtime: 125639us
Json: iterations=311 runtime: 127256us
Json: iterations=312 runtime: 125998us
Json: iterations=313 runtime: 125661us
Json: iterations=314 runtime: 125425us
Json: iterations=315 runtime: 125097us
Json: iterations=316 runtime: 136611us
Json: iterations=317 runtime: 127568us
Json: iterations=318 runtime: 126120us
Json: iterations=319 runtime: 125251us
Json: iterations=320 runtime: 127429us
Json: iterations=321 runtime: 127074us
Json: iterations=322 runtime: 126821us
Json: iterations=323 runtime: 126738us
Json: iterations=324 runtime: 124810us
Json: iterations=325 runtime: 126855us
Json: iterations=326 runtime: 126235us
Json: iterations=327 runtime: 126427us
Json: iterations=328 runtime: 124633us
Json: iterations=329 runtime: 127890us
Json: iterations=330 runtime: 127566us
Json: iterations=331 runtime: 126643us
Json: iterations=332 runtime: 126659us
Json: iterations=333 runtime: 125041us
Json: iterations=334 runtime: 127487us
Json: iterations=335 runtime: 127385us
Json: iterations=336 runtime: 127119us
Json: iterations=337 runtime: 125191us
Json: iterations=338 runtime: 127615us
Json: iterations=339 runtime: 127206us
Json: iterations=340 runtime: 126553us
Json: iterations=341 runtime: 126270us
Json: iterations=342 runtime: 125655us
Json: iterations=343 runtime: 126959us
Json: iterations=344 runtime: 127399us
Json: iterations=345 runtime: 126688us
Json: iterations=346 runtime: 127074us
Json: iterations=347 runtime: 125034us
Json: iterations=348 runtime: 128706us
Json: iterations=349 runtime: 128039us
Json: iterations=350 runtime: 127610us
Json: iterations=351 runtime: 125141us
Json: iterations=352 runtime: 127313us
Json: iterations=353 runtime: 127417us
Json: iterations=354 runtime: 127228us
Json: iterations=355 runtime: 127447us
Json: iterations=356 runtime: 125591us
Json: iterations=357 runtime: 126342us
Json: iterations=358 runtime: 127041us
Json: iterations=359 runtime: 126362us
Json: iterations=360 runtime: 124681us
Json: iterations=361 runtime: 127706us
Json: iterations=362 runtime: 127475us
Json: iterations=363 runtime: 127258us
Json: iterations=364 runtime: 127065us
Json: iterations=365 runtime: 125404us
Json: iterations=366 runtime: 126976us
Json: iterations=367 runtime: 127084us
Json: iterations=368 runtime: 126916us
Json: iterations=369 runtime: 126479us
Json: iterations=370 runtime: 125178us
Json: iterations=371 runtime: 127829us
Json: iterations=372 runtime: 127242us
Json: iterations=373 runtime: 127279us
Json: iterations=374 runtime: 125840us
Json: iterations=375 runtime: 127614us
Json: iterations=376 runtime: 127363us
Json: iterations=377 runtime: 127290us
Json: iterations=378 runtime: 127131us
Json: iterations=379 runtime: 125663us
Json: iterations=380 runtime: 127451us
Json: iterations=381 runtime: 127225us
Json: iterations=382 runtime: 126331us
Json: iterations=383 runtime: 124788us
Json: iterations=384 runtime: 126824us
Json: iterations=385 runtime: 129214us
Json: iterations=386 runtime: 128372us
Json: iterations=387 runtime: 128419us
Json: iterations=388 runtime: 128477us
Json: iterations=389 runtime: 130250us
Json: iterations=390 runtime: 128877us
Json: iterations=391 runtime: 128637us
Json: iterations=392 runtime: 127529us
Json: iterations=393 runtime: 129585us
Json: iterations=394 runtime: 129276us
Json: iterations=395 runtime: 129144us
Json: iterations=396 runtime: 129473us
Json: iterations=397 runtime: 127586us
Json: iterations=398 runtime: 129564us
Json: iterations=399 runtime: 129164us
Json: iterations=400 runtime: 129321us
Json: iterations=401 runtime: 128839us
Json: iterations=402 runtime: 127551us
Json: iterations=403 runtime: 129721us
Json: iterations=404 runtime: 128628us
Json: iterations=405 runtime: 129112us
Json: iterations=406 runtime: 127041us
Json: iterations=407 runtime: 129251us
Json: iterations=408 runtime: 128478us
Json: iterations=409 runtime: 128990us
Json: iterations=410 runtime: 128844us
Json: iterations=411 runtime: 127508us
Json: iterations=412 runtime: 128477us
Json: iterations=413 runtime: 129187us
Json: iterations=414 runtime: 128890us
Json: iterations=415 runtime: 127912us
Json: iterations=416 runtime: 129467us
Json: iterations=417 runtime: 128800us
Json: iterations=418 runtime: 128825us
Json: iterations=419 runtime: 128562us
Json: iterations=420 runtime: 127106us
Json: iterations=421 runtime: 129065us
Json: iterations=422 runtime: 129251us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=423 runtime: 129083us
Json: iterations=424 runtime: 129203us
Json: iterations=425 runtime: 126893us
Json: iterations=426 runtime: 133409us
Json: iterations=427 runtime: 130556us
Json: iterations=428 runtime: 128855us
Json: iterations=429 runtime: 127470us
Json: iterations=430 runtime: 129733us
Json: iterations=431 runtime: 128643us
Json: iterations=432 runtime: 129010us
Json: iterations=433 runtime: 129481us
Json: iterations=434 runtime: 127278us
Json: iterations=435 runtime: 128096us
Json: iterations=436 runtime: 129072us
Json: iterations=437 runtime: 131552us
Json: iterations=438 runtime: 126429us
Json: iterations=439 runtime: 129403us
Json: iterations=440 runtime: 129413us
Json: iterations=441 runtime: 128970us
Json: iterations=442 runtime: 128573us
Json: iterations=443 runtime: 127265us
Json: iterations=444 runtime: 129160us
Json: iterations=445 runtime: 129530us
Json: iterations=446 runtime: 128478us
Json: iterations=447 runtime: 127380us
Json: iterations=448 runtime: 128339us
Json: iterations=449 runtime: 128883us
Json: iterations=450 runtime: 128984us
Json: iterations=451 runtime: 128878us
Json: iterations=452 runtime: 126939us
Json: iterations=453 runtime: 130589us
Json: iterations=454 runtime: 130056us
Json: iterations=455 runtime: 130122us
Json: iterations=456 runtime: 129032us
Json: iterations=457 runtime: 127444us
Json: iterations=458 runtime: 130023us
Json: iterations=459 runtime: 129793us
Json: iterations=460 runtime: 129080us
Json: iterations=461 runtime: 127593us
Json: iterations=462 runtime: 129054us
Json: iterations=463 runtime: 129653us
Json: iterations=464 runtime: 129259us
Json: iterations=465 runtime: 131411us
Json: iterations=466 runtime: 126167us
Json: iterations=467 runtime: 128129us
Json: iterations=468 runtime: 127785us
Json: iterations=469 runtime: 127512us
Json: iterations=470 runtime: 126542us
Json: iterations=471 runtime: 128453us
Json: iterations=472 runtime: 128171us
Json: iterations=473 runtime: 127780us
Json: iterations=474 runtime: 127101us
Json: iterations=475 runtime: 125509us
Json: iterations=476 runtime: 126971us
Json: iterations=477 runtime: 127518us
Json: iterations=478 runtime: 127398us
Json: iterations=479 runtime: 127844us
Json: iterations=480 runtime: 125577us
Json: iterations=481 runtime: 127928us
Json: iterations=482 runtime: 127527us
Json: iterations=483 runtime: 127424us
Json: iterations=484 runtime: 126650us
Json: iterations=485 runtime: 127673us
Json: iterations=486 runtime: 127483us
Json: iterations=487 runtime: 127195us
Json: iterations=488 runtime: 127071us
Json: iterations=489 runtime: 126124us
Json: iterations=490 runtime: 126970us
Json: iterations=491 runtime: 129428us
Json: iterations=492 runtime: 127247us
Json: iterations=493 runtime: 125466us
Json: iterations=494 runtime: 127741us
Json: iterations=495 runtime: 128154us
Json: iterations=496 runtime: 128267us
Json: iterations=497 runtime: 148252us
Json: iterations=498 runtime: 125237us
Json: iterations=499 runtime: 128065us
Json: iterations=500 runtime: 128835us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=500 average: 131477us total: 65738747us


Total Runtime: 65738747us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 218473657802

Finished Json BuboOff at Thu 22 Jan 15:02:23 GMT 2026
============================================================
