============================================================
Benchmark: Json
BuboLIRPhase: true
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:59:40 GMT 2026

[WARN] Unknown argument: output
Json: iterations=169 runtime: 190392us
Json: iterations=170 runtime: 188866us
Json: iterations=171 runtime: 189434us
Json: iterations=172 runtime: 186772us
Json: iterations=173 runtime: 189354us
Json: iterations=174 runtime: 188959us
Json: iterations=175 runtime: 188725us
Json: iterations=176 runtime: 188259us
Json: iterations=177 runtime: 187276us
Json: iterations=178 runtime: 190507us
Json: iterations=179 runtime: 188378us
Json: iterations=180 runtime: 188644us
Json: iterations=181 runtime: 186690us
Json: iterations=182 runtime: 189261us
Json: iterations=183 runtime: 189594us
Json: iterations=184 runtime: 189412us
Json: iterations=185 runtime: 189431us
Json: iterations=186 runtime: 187140us
Json: iterations=187 runtime: 188983us
Json: iterations=188 runtime: 187994us
Json: iterations=189 runtime: 189530us
Json: iterations=190 runtime: 186951us
Json: iterations=191 runtime: 189327us
Json: iterations=192 runtime: 189091us
Json: iterations=193 runtime: 188940us
Json: iterations=194 runtime: 191079us
Json: iterations=195 runtime: 188502us
Json: iterations=196 runtime: 189744us
Json: iterations=197 runtime: 188542us
Json: iterations=198 runtime: 189247us
Json: iterations=199 runtime: 186952us
Json: iterations=200 runtime: 189656us
Json: iterations=201 runtime: 188957us
Json: iterations=202 runtime: 188473us
Json: iterations=203 runtime: 189001us
Json: iterations=204 runtime: 186026us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=205 runtime: 446680us
Json: iterations=206 runtime: 188544us
Json: iterations=207 runtime: 187758us
Json: iterations=208 runtime: 187516us
Json: iterations=209 runtime: 186257us
Json: iterations=210 runtime: 188304us
Json: iterations=211 runtime: 188682us
Json: iterations=212 runtime: 189425us
Json: iterations=213 runtime: 199413us
Json: iterations=214 runtime: 189270us
Json: iterations=215 runtime: 188216us
Json: iterations=216 runtime: 188148us
Json: iterations=217 runtime: 187635us
Json: iterations=218 runtime: 186563us
Json: iterations=219 runtime: 190127us
Json: iterations=220 runtime: 189601us
Json: iterations=221 runtime: 187851us
Json: iterations=222 runtime: 185237us
Json: iterations=223 runtime: 187964us
Json: iterations=224 runtime: 189610us
Json: iterations=225 runtime: 187855us
Json: iterations=226 runtime: 188432us
Json: iterations=227 runtime: 185777us
Json: iterations=228 runtime: 187985us
Json: iterations=229 runtime: 187249us
Json: iterations=230 runtime: 187920us
Json: iterations=231 runtime: 186777us
Json: iterations=232 runtime: 185221us
Json: iterations=233 runtime: 187337us
Json: iterations=234 runtime: 187502us
Json: iterations=235 runtime: 187512us
Json: iterations=236 runtime: 186831us
Json: iterations=237 runtime: 188889us
Json: iterations=238 runtime: 187336us
Json: iterations=239 runtime: 187147us
Json: iterations=240 runtime: 186980us
Json: iterations=241 runtime: 185520us
Json: iterations=242 runtime: 188486us
Json: iterations=243 runtime: 187710us
Json: iterations=244 runtime: 187169us
Json: iterations=245 runtime: 186391us
Json: iterations=246 runtime: 190514us
Json: iterations=247 runtime: 190450us
Json: iterations=248 runtime: 188467us
Json: iterations=249 runtime: 187274us
Json: iterations=250 runtime: 185400us
Json: iterations=251 runtime: 188011us
Json: iterations=252 runtime: 188443us
Json: iterations=253 runtime: 187347us
Json: iterations=254 runtime: 185247us
Json: iterations=255 runtime: 188480us
Json: iterations=256 runtime: 188551us
Json: iterations=257 runtime: 187642us
Json: iterations=258 runtime: 188194us
Json: iterations=259 runtime: 185306us
Json: iterations=260 runtime: 187321us
Json: iterations=261 runtime: 186875us
Json: iterations=262 runtime: 187323us
Json: iterations=263 runtime: 188655us
Json: iterations=264 runtime: 186290us
Json: iterations=265 runtime: 186934us
Json: iterations=266 runtime: 187627us
Json: iterations=267 runtime: 186845us
Json: iterations=268 runtime: 185202us
Json: iterations=269 runtime: 187436us
Json: iterations=270 runtime: 189072us
Json: iterations=271 runtime: 187530us
Json: iterations=272 runtime: 187304us
Json: iterations=273 runtime: 186876us
Json: iterations=274 runtime: 188092us
Json: iterations=275 runtime: 187695us
Json: iterations=276 runtime: 187785us
Json: iterations=277 runtime: 185747us
Json: iterations=278 runtime: 190171us
Json: iterations=279 runtime: 187927us
Json: iterations=280 runtime: 188030us
Json: iterations=281 runtime: 187585us
Json: iterations=282 runtime: 185148us
Json: iterations=283 runtime: 188274us
Json: iterations=284 runtime: 188509us
Json: iterations=285 runtime: 187834us
Json: iterations=286 runtime: 186773us
Json: iterations=287 runtime: 185234us
Json: iterations=288 runtime: 187801us
Json: iterations=289 runtime: 188539us
Json: iterations=290 runtime: 188996us
Json: iterations=291 runtime: 186146us
Json: iterations=292 runtime: 187666us
Json: iterations=293 runtime: 187314us
Json: iterations=294 runtime: 187444us
Json: iterations=295 runtime: 186780us
Json: iterations=296 runtime: 185184us
Json: iterations=297 runtime: 188411us
Json: iterations=298 runtime: 187170us
Json: iterations=299 runtime: 189638us
Json: iterations=300 runtime: 186559us
Json: iterations=301 runtime: 188158us
Json: iterations=302 runtime: 188913us
Json: iterations=303 runtime: 188200us
Json: iterations=304 runtime: 188506us
Json: iterations=305 runtime: 186567us
Json: iterations=306 runtime: 188350us
Json: iterations=307 runtime: 187124us
Json: iterations=308 runtime: 187935us
Json: iterations=309 runtime: 185301us
Json: iterations=310 runtime: 188869us
Json: iterations=311 runtime: 188760us
Json: iterations=312 runtime: 188326us
Json: iterations=313 runtime: 187929us
Json: iterations=314 runtime: 185052us
Json: iterations=315 runtime: 188542us
Json: iterations=316 runtime: 188472us
Json: iterations=317 runtime: 188898us
Json: iterations=318 runtime: 187426us
Json: iterations=319 runtime: 185016us
Json: iterations=320 runtime: 187080us
Json: iterations=321 runtime: 187865us
Json: iterations=322 runtime: 187604us
Json: iterations=323 runtime: 185226us
Json: iterations=324 runtime: 187840us
Json: iterations=325 runtime: 187435us
Json: iterations=326 runtime: 188482us
Json: iterations=327 runtime: 189135us
Json: iterations=328 runtime: 185052us
Json: iterations=329 runtime: 188471us
Json: iterations=330 runtime: 187932us
Json: iterations=331 runtime: 187246us
Json: iterations=332 runtime: 185757us
Json: iterations=333 runtime: 188272us
Json: iterations=334 runtime: 187490us
Json: iterations=335 runtime: 194582us
Json: iterations=336 runtime: 194114us
Json: iterations=337 runtime: 184927us
Json: iterations=338 runtime: 187645us
Json: iterations=339 runtime: 187959us
Json: iterations=340 runtime: 186423us
Json: iterations=341 runtime: 186982us
Json: iterations=342 runtime: 185071us
Json: iterations=343 runtime: 187946us
Json: iterations=344 runtime: 187436us
Json: iterations=345 runtime: 187794us
Json: iterations=346 runtime: 185758us
Json: iterations=347 runtime: 188093us
Json: iterations=348 runtime: 187776us
Json: iterations=349 runtime: 186563us
Json: iterations=350 runtime: 186925us
Json: iterations=351 runtime: 185780us
Json: iterations=352 runtime: 187898us
Json: iterations=353 runtime: 188963us
Json: iterations=354 runtime: 186785us
Json: iterations=355 runtime: 185645us
Json: iterations=356 runtime: 187182us
Json: iterations=357 runtime: 189144us
Json: iterations=358 runtime: 187165us
Json: iterations=359 runtime: 187322us
Json: iterations=360 runtime: 184855us
Json: iterations=361 runtime: 188716us
Json: iterations=362 runtime: 187840us
Json: iterations=363 runtime: 186729us
Json: iterations=364 runtime: 185354us
Json: iterations=365 runtime: 187595us
Json: iterations=366 runtime: 187833us
Json: iterations=367 runtime: 187439us
Json: iterations=368 runtime: 186212us
Json: iterations=369 runtime: 184722us
Json: iterations=370 runtime: 188173us
Json: iterations=371 runtime: 188287us
Json: iterations=372 runtime: 187246us
Json: iterations=373 runtime: 187039us
Json: iterations=374 runtime: 185057us
Json: iterations=375 runtime: 187303us
Json: iterations=376 runtime: 187008us
Json: iterations=377 runtime: 187269us
Json: iterations=378 runtime: 185656us
Json: iterations=379 runtime: 189174us
Json: iterations=380 runtime: 189092us
Json: iterations=381 runtime: 187482us
Json: iterations=382 runtime: 187041us
Json: iterations=383 runtime: 185968us
Json: iterations=384 runtime: 188717us
Json: iterations=385 runtime: 187578us
Json: iterations=386 runtime: 187999us
Json: iterations=387 runtime: 185075us
Json: iterations=388 runtime: 188252us
Json: iterations=389 runtime: 188581us
Json: iterations=390 runtime: 187124us
Json: iterations=391 runtime: 187635us
Json: iterations=392 runtime: 185911us
Json: iterations=393 runtime: 187658us
Json: iterations=394 runtime: 187045us
Json: iterations=395 runtime: 186437us
Json: iterations=396 runtime: 187240us
Json: iterations=397 runtime: 185477us
Json: iterations=398 runtime: 188729us
Json: iterations=399 runtime: 188459us
Json: iterations=400 runtime: 187031us
Json: iterations=401 runtime: 185301us
Json: iterations=402 runtime: 187649us
Json: iterations=403 runtime: 188088us
Json: iterations=404 runtime: 186940us
Json: iterations=405 runtime: 187284us
Json: iterations=406 runtime: 187485us
Json: iterations=407 runtime: 188256us
Json: iterations=408 runtime: 187547us
Json: iterations=409 runtime: 187417us
Json: iterations=410 runtime: 190330us
Json: iterations=411 runtime: 189430us
Json: iterations=412 runtime: 188297us
Json: iterations=413 runtime: 188093us
Json: iterations=414 runtime: 187464us
Json: iterations=415 runtime: 184931us
Json: iterations=416 runtime: 187453us
Json: iterations=417 runtime: 188172us
Json: iterations=418 runtime: 187540us
Json: iterations=419 runtime: 185485us
Json: iterations=420 runtime: 188628us
Json: iterations=421 runtime: 187817us
Json: iterations=422 runtime: 189395us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=423 runtime: 187897us
Json: iterations=424 runtime: 185796us
Json: iterations=425 runtime: 188945us
Json: iterations=426 runtime: 187883us
Json: iterations=427 runtime: 188170us
Json: iterations=428 runtime: 187572us
Json: iterations=429 runtime: 185410us
Json: iterations=430 runtime: 187723us
Json: iterations=431 runtime: 187269us
Json: iterations=432 runtime: 187870us
Json: iterations=433 runtime: 186966us
Json: iterations=434 runtime: 188815us
Json: iterations=435 runtime: 189093us
Json: iterations=436 runtime: 187817us
Json: iterations=437 runtime: 188266us
Json: iterations=438 runtime: 186520us
Json: iterations=439 runtime: 187700us
Json: iterations=440 runtime: 187638us
Json: iterations=441 runtime: 188023us
Json: iterations=442 runtime: 185360us
Json: iterations=443 runtime: 188411us
Json: iterations=444 runtime: 187440us
Json: iterations=445 runtime: 187307us
Json: iterations=446 runtime: 187723us
Json: iterations=447 runtime: 185320us
Json: iterations=448 runtime: 188024us
Json: iterations=449 runtime: 187338us
Json: iterations=450 runtime: 187416us
Json: iterations=451 runtime: 188272us
Json: iterations=452 runtime: 185514us
Json: iterations=453 runtime: 189228us
Json: iterations=454 runtime: 188221us
Json: iterations=455 runtime: 187994us
Json: iterations=456 runtime: 186128us
Json: iterations=457 runtime: 189167us
Json: iterations=458 runtime: 187912us
Json: iterations=459 runtime: 191267us
Json: iterations=460 runtime: 188612us
Json: iterations=461 runtime: 187122us
Json: iterations=462 runtime: 188969us
Json: iterations=463 runtime: 189001us
Json: iterations=464 runtime: 188500us
Json: iterations=465 runtime: 192044us
Json: iterations=466 runtime: 188306us
Json: iterations=467 runtime: 187886us
Json: iterations=468 runtime: 188380us
Json: iterations=469 runtime: 187549us
Json: iterations=470 runtime: 186255us
Json: iterations=471 runtime: 188341us
Json: iterations=472 runtime: 188441us
Json: iterations=473 runtime: 188680us
Json: iterations=474 runtime: 185835us
Json: iterations=475 runtime: 188092us
Json: iterations=476 runtime: 187261us
Json: iterations=477 runtime: 186853us
Json: iterations=478 runtime: 188246us
Json: iterations=479 runtime: 184543us
Json: iterations=480 runtime: 187634us
Json: iterations=481 runtime: 187745us
Json: iterations=482 runtime: 187635us
Json: iterations=483 runtime: 189115us
Json: iterations=484 runtime: 187180us
Json: iterations=485 runtime: 189243us
Json: iterations=486 runtime: 188978us
Json: iterations=487 runtime: 188126us
Json: iterations=488 runtime: 185918us
Json: iterations=489 runtime: 187898us
Json: iterations=490 runtime: 188495us
Json: iterations=491 runtime: 187725us
Json: iterations=492 runtime: 187625us
Json: iterations=493 runtime: 185956us
Json: iterations=494 runtime: 188520us
Json: iterations=495 runtime: 188249us
Json: iterations=496 runtime: 187530us
Json: iterations=497 runtime: 187862us
Json: iterations=498 runtime: 188169us
Json: iterations=499 runtime: 187646us
Json: iterations=500 runtime: 187840us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=500 average: 191539us total: 95769958us


Total Runtime: 95769958us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 317990507702
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 371614 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 56 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 9424 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 9266 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 73 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 33804 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 11028 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16398 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 88 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 590572 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 16460 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 422 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 89 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 4218 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 2194 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 90 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 101704 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 65404 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 49866 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 124 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 91 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 964758 || Activation Count:0 | LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 1157370 || Activation Count:0 | LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 166904 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 94 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 53064 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 322942 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 167404 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 122 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 502734 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 127 (java.lang.String.equals(Object)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 15288778 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 142 (json.JsonPureStringParser.subStringFromTo(int,) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 580110 || Activation Count:0 | LoopCallCount: 0 |  Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16] | -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 42]
  loop 1 Cycles: 533730 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 143 (json.JsonPureStringParser.readStringInternal()) loops:
Found Encoding : 0:-1,3:-1,2:-1,1:-1
├── Loop 0
├── Loop 3
├── Loop 2
└── Loop 1
  loop 0 Cycles: 55042599536 || Activation Count:0 | LoopCallCount: 2 |  Source: -at json.JsonPureStringParser.readStringInternal() [bci: 8] | -at json.JsonPureStringParser.readStringInternal() [bci: 54]
  loop 1 Cycles: 13414535668 || Activation Count:0 | LoopCallCount: 0 |  Source: -at json.JsonPureStringParser.subStringFromTo(int, int) [bci: 16]
-at json.JsonPureStringParser.endCapture() [bci: 39]
