[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting NBody benchmark ...
NBody: iterations=37 runtime: 218507us
NBody: iterations=38 runtime: 218616us
NBody: iterations=39 runtime: 218710us
NBody: iterations=40 runtime: 217717us
NBody: iterations=41 runtime: 217292us
NBody: iterations=42 runtime: 218595us
NBody: iterations=43 runtime: 218599us
NBody: iterations=44 runtime: 218476us
NBody: iterations=45 runtime: 218637us
NBody: iterations=46 runtime: 218402us
NBody: iterations=47 runtime: 218510us
NBody: iterations=48 runtime: 218497us
NBody: iterations=49 runtime: 218386us
NBody: iterations=50 runtime: 218843us
NBody: iterations=51 runtime: 218372us
NBody: iterations=52 runtime: 218345us
NBody: iterations=53 runtime: 218350us
NBody: iterations=54 runtime: 218420us
NBody: iterations=55 runtime: 218421us
NBody: iterations=56 runtime: 218446us
NBody: iterations=57 runtime: 218543us
NBody: iterations=58 runtime: 218581us
NBody: iterations=59 runtime: 218336us
NBody: iterations=60 runtime: 218588us
NBody: iterations=61 runtime: 218372us
NBody: iterations=62 runtime: 218838us
NBody: iterations=63 runtime: 218770us
NBody: iterations=64 runtime: 218593us
NBody: iterations=65 runtime: 218570us
NBody: iterations=66 runtime: 218635us
NBody: iterations=67 runtime: 218387us
NBody: iterations=68 runtime: 218438us
NBody: iterations=69 runtime: 218271us
NBody: iterations=70 runtime: 218461us
NBody: iterations=71 runtime: 218393us
NBody: iterations=72 runtime: 218007us
NBody: iterations=73 runtime: 218930us
NBody: iterations=74 runtime: 218360us
NBody: iterations=75 runtime: 218448us
NBody: iterations=76 runtime: 218418us
NBody: iterations=77 runtime: 218549us
NBody: iterations=78 runtime: 218333us
NBody: iterations=79 runtime: 218284us
NBody: iterations=80 runtime: 217944us
NBody: iterations=81 runtime: 218467us
NBody: iterations=82 runtime: 218538us
NBody: iterations=83 runtime: 218161us
NBody: iterations=84 runtime: 218155us
NBody: iterations=85 runtime: 219840us
NBody: iterations=86 runtime: 218740us
NBody: iterations=87 runtime: 218420us
NBody: iterations=88 runtime: 218249us
NBody: iterations=89 runtime: 218281us
NBody: iterations=90 runtime: 218304us
NBody: iterations=91 runtime: 218263us
NBody: iterations=92 runtime: 218050us
NBody: iterations=93 runtime: 216687us
NBody: iterations=94 runtime: 218468us
NBody: iterations=95 runtime: 218575us
NBody: iterations=96 runtime: 218825us
NBody: iterations=97 runtime: 218162us
NBody: iterations=98 runtime: 218388us
NBody: iterations=99 runtime: 218563us
NBody: iterations=100 runtime: 218459us
NBody: iterations=101 runtime: 218624us
NBody: iterations=102 runtime: 218452us
NBody: iterations=103 runtime: 218263us
NBody: iterations=104 runtime: 218418us
NBody: iterations=105 runtime: 218353us
NBody: iterations=106 runtime: 218076us
NBody: iterations=107 runtime: 218574us
NBody: iterations=108 runtime: 220663us
NBody: iterations=109 runtime: 218523us
NBody: iterations=110 runtime: 218232us
NBody: iterations=111 runtime: 218656us
NBody: iterations=112 runtime: 218258us
NBody: iterations=113 runtime: 218413us
NBody: iterations=114 runtime: 218497us
NBody: iterations=115 runtime: 218269us
NBody: iterations=116 runtime: 218266us
NBody: iterations=117 runtime: 218476us
NBody: iterations=118 runtime: 218521us
NBody: iterations=119 runtime: 218823us
NBody: iterations=120 runtime: 218218us
NBody: iterations=121 runtime: 218354us
NBody: iterations=122 runtime: 218633us
NBody: iterations=123 runtime: 218230us
NBody: iterations=124 runtime: 218287us
NBody: iterations=125 runtime: 218628us
NBody: iterations=126 runtime: 218352us
NBody: iterations=127 runtime: 218728us
NBody: iterations=128 runtime: 218413us
NBody: iterations=129 runtime: 218582us
NBody: iterations=130 runtime: 218348us
NBody: iterations=131 runtime: 220095us
NBody: iterations=132 runtime: 218390us
NBody: iterations=133 runtime: 218540us
NBody: iterations=134 runtime: 220532us
NBody: iterations=135 runtime: 228082us
NBody: iterations=136 runtime: 218385us
NBody: iterations=137 runtime: 218352us
NBody: iterations=138 runtime: 218317us
NBody: iterations=139 runtime: 218329us
NBody: iterations=140 runtime: 217798us
NBody: iterations=141 runtime: 218636us
NBody: iterations=142 runtime: 218816us
NBody: iterations=143 runtime: 218297us
NBody: iterations=144 runtime: 218308us
NBody: iterations=145 runtime: 218507us
NBody: iterations=146 runtime: 218571us
NBody: iterations=147 runtime: 218490us
NBody: iterations=148 runtime: 218559us
NBody: iterations=149 runtime: 218498us
NBody: iterations=150 runtime: 218625us
NBody: iterations=151 runtime: 218286us
NBody: iterations=152 runtime: 218475us
NBody: iterations=153 runtime: 218431us
NBody: iterations=154 runtime: 220250us
NBody: iterations=155 runtime: 218048us
NBody: iterations=156 runtime: 218283us
NBody: iterations=157 runtime: 218175us
NBody: iterations=158 runtime: 218328us
NBody: iterations=159 runtime: 218256us
NBody: iterations=160 runtime: 218421us
NBody: iterations=161 runtime: 218608us
NBody: iterations=162 runtime: 218192us
NBody: iterations=163 runtime: 218484us
NBody: iterations=164 runtime: 218550us
NBody: iterations=165 runtime: 218524us
NBody: iterations=166 runtime: 218139us
NBody: iterations=167 runtime: 218016us
NBody: iterations=168 runtime: 218346us
NBody: iterations=169 runtime: 218502us
NBody: iterations=170 runtime: 218656us
NBody: iterations=171 runtime: 218291us
NBody: iterations=172 runtime: 217314us
NBody: iterations=173 runtime: 218219us
NBody: iterations=174 runtime: 218231us
NBody: iterations=175 runtime: 218220us
NBody: iterations=176 runtime: 218458us
NBody: iterations=177 runtime: 220213us
NBody: iterations=178 runtime: 218533us
NBody: iterations=179 runtime: 217915us
NBody: iterations=180 runtime: 217995us
NBody: iterations=181 runtime: 218112us
NBody: iterations=182 runtime: 218496us
NBody: iterations=183 runtime: 218494us
NBody: iterations=184 runtime: 218373us
NBody: iterations=185 runtime: 218269us
NBody: iterations=186 runtime: 218309us
NBody: iterations=187 runtime: 217976us
NBody: iterations=188 runtime: 218412us
NBody: iterations=189 runtime: 218360us
NBody: iterations=190 runtime: 218348us
NBody: iterations=191 runtime: 218323us
NBody: iterations=192 runtime: 218134us
NBody: iterations=193 runtime: 218471us
NBody: iterations=194 runtime: 218230us
NBody: iterations=195 runtime: 218609us
NBody: iterations=196 runtime: 218313us
NBody: iterations=197 runtime: 218263us
NBody: iterations=198 runtime: 218316us
NBody: iterations=199 runtime: 225458us
NBody: iterations=200 runtime: 218582us
NBody: iterations=201 runtime: 218718us
NBody: iterations=202 runtime: 218309us
NBody: iterations=203 runtime: 217633us
NBody: iterations=204 runtime: 218438us
NBody: iterations=205 runtime: 218569us
NBody: iterations=206 runtime: 218541us
NBody: iterations=207 runtime: 218595us
NBody: iterations=208 runtime: 218338us
NBody: iterations=209 runtime: 218705us
NBody: iterations=210 runtime: 218999us
NBody: iterations=211 runtime: 218333us
NBody: iterations=212 runtime: 218286us
NBody: iterations=213 runtime: 218272us
NBody: iterations=214 runtime: 218063us
NBody: iterations=215 runtime: 218347us
NBody: iterations=216 runtime: 218583us
NBody: iterations=217 runtime: 218487us
NBody: iterations=218 runtime: 218565us
NBody: iterations=219 runtime: 217757us
NBody: iterations=220 runtime: 218218us
NBody: iterations=221 runtime: 218642us
NBody: iterations=222 runtime: 219819us
NBody: iterations=223 runtime: 218718us
NBody: iterations=224 runtime: 218530us
NBody: iterations=225 runtime: 218536us
NBody: iterations=226 runtime: 218385us
NBody: iterations=227 runtime: 218307us
NBody: iterations=228 runtime: 218518us
NBody: iterations=229 runtime: 218492us
NBody: iterations=230 runtime: 217813us
NBody: iterations=231 runtime: 217773us
NBody: iterations=232 runtime: 218348us
NBody: iterations=233 runtime: 218977us
NBody: iterations=234 runtime: 218361us
NBody: iterations=235 runtime: 218339us
NBody: iterations=236 runtime: 218459us
NBody: iterations=237 runtime: 218452us
NBody: iterations=238 runtime: 218128us
NBody: iterations=239 runtime: 218288us
NBody: iterations=240 runtime: 218451us
NBody: iterations=241 runtime: 218650us
NBody: iterations=242 runtime: 218602us
NBody: iterations=243 runtime: 218372us
NBody: iterations=244 runtime: 217117us
NBody: iterations=245 runtime: 218055us
NBody: iterations=246 runtime: 218487us
NBody: iterations=247 runtime: 218417us
NBody: iterations=248 runtime: 218586us
NBody: iterations=249 runtime: 218194us
NBody: iterations=250 runtime: 217266us
NBody: iterations=251 runtime: 218077us
NBody: iterations=252 runtime: 218146us
NBody: iterations=253 runtime: 218232us
NBody: iterations=254 runtime: 217876us
NBody: iterations=255 runtime: 218061us
NBody: iterations=256 runtime: 218843us
NBody: iterations=257 runtime: 218204us
NBody: iterations=258 runtime: 218349us
NBody: iterations=259 runtime: 218253us
NBody: iterations=260 runtime: 218157us
NBody: iterations=261 runtime: 218146us
NBody: iterations=262 runtime: 218353us
NBody: iterations=263 runtime: 218347us
NBody: iterations=264 runtime: 218313us
NBody: iterations=265 runtime: 218549us
NBody: iterations=266 runtime: 218773us
NBody: iterations=267 runtime: 218374us
NBody: iterations=268 runtime: 220131us
NBody: iterations=269 runtime: 218824us
NBody: iterations=270 runtime: 218511us
NBody: iterations=271 runtime: 218481us
NBody: iterations=272 runtime: 218536us
NBody: iterations=273 runtime: 218367us
NBody: iterations=274 runtime: 218686us
NBody: iterations=275 runtime: 218391us
NBody: iterations=276 runtime: 218635us
NBody: iterations=277 runtime: 218518us
NBody: iterations=278 runtime: 218503us
NBody: iterations=279 runtime: 218967us
NBody: iterations=280 runtime: 218267us
NBody: iterations=281 runtime: 218235us
NBody: iterations=282 runtime: 218162us
NBody: iterations=283 runtime: 218329us
NBody: iterations=284 runtime: 218537us
NBody: iterations=285 runtime: 218216us
NBody: iterations=286 runtime: 217463us
NBody: iterations=287 runtime: 218254us
NBody: iterations=288 runtime: 218588us
NBody: iterations=289 runtime: 218461us
NBody: iterations=290 runtime: 218011us
NBody: iterations=291 runtime: 220331us
NBody: iterations=292 runtime: 218348us
NBody: iterations=293 runtime: 218505us
NBody: iterations=294 runtime: 218477us
NBody: iterations=295 runtime: 218458us
NBody: iterations=296 runtime: 218453us
NBody: iterations=297 runtime: 218448us
NBody: iterations=298 runtime: 218660us
NBody: iterations=299 runtime: 218652us
NBody: iterations=300 runtime: 218227us
NBody: iterations=301 runtime: 218204us
NBody: iterations=302 runtime: 218996us
NBody: iterations=303 runtime: 227704us
NBody: iterations=304 runtime: 220770us
NBody: iterations=305 runtime: 218440us
NBody: iterations=306 runtime: 218491us
NBody: iterations=307 runtime: 217647us
NBody: iterations=308 runtime: 218247us
NBody: iterations=309 runtime: 218279us
NBody: iterations=310 runtime: 218640us
NBody: iterations=311 runtime: 217913us
NBody: iterations=312 runtime: 218551us
NBody: iterations=313 runtime: 218445us
NBody: iterations=314 runtime: 220313us
NBody: iterations=315 runtime: 218683us
NBody: iterations=316 runtime: 218542us
NBody: iterations=317 runtime: 218299us
NBody: iterations=318 runtime: 218453us
NBody: iterations=319 runtime: 217834us
NBody: iterations=320 runtime: 218493us
NBody: iterations=321 runtime: 218548us
NBody: iterations=322 runtime: 218358us
NBody: iterations=323 runtime: 218557us
NBody: iterations=324 runtime: 218581us
NBody: iterations=325 runtime: 218539us
NBody: iterations=326 runtime: 218574us
NBody: iterations=327 runtime: 218374us
NBody: iterations=328 runtime: 218535us
NBody: iterations=329 runtime: 218544us
NBody: iterations=330 runtime: 218591us
NBody: iterations=331 runtime: 218345us
NBody: iterations=332 runtime: 218271us
NBody: iterations=333 runtime: 218250us
NBody: iterations=334 runtime: 218439us
NBody: iterations=335 runtime: 218430us
NBody: iterations=336 runtime: 218369us
NBody: iterations=337 runtime: 220073us
NBody: iterations=338 runtime: 218288us
NBody: iterations=339 runtime: 218330us
NBody: iterations=340 runtime: 218288us
NBody: iterations=341 runtime: 218085us
NBody: iterations=342 runtime: 218010us
NBody: iterations=343 runtime: 218516us
NBody: iterations=344 runtime: 217437us
NBody: iterations=345 runtime: 217896us
NBody: iterations=346 runtime: 218307us
NBody: iterations=347 runtime: 218752us
NBody: iterations=348 runtime: 218505us
NBody: iterations=349 runtime: 218328us
NBody: iterations=350 runtime: 218414us
NBody: iterations=351 runtime: 218448us
NBody: iterations=352 runtime: 218354us
NBody: iterations=353 runtime: 218465us
NBody: iterations=354 runtime: 218183us
NBody: iterations=355 runtime: 218239us
NBody: iterations=356 runtime: 218324us
NBody: iterations=357 runtime: 217849us
NBody: iterations=358 runtime: 218169us
NBody: iterations=359 runtime: 218142us
NBody: iterations=360 runtime: 219824us
NBody: iterations=361 runtime: 218398us
NBody: iterations=362 runtime: 218273us
NBody: iterations=363 runtime: 218020us
NBody: iterations=364 runtime: 217794us
NBody: iterations=365 runtime: 218432us
NBody: iterations=366 runtime: 218486us
NBody: iterations=367 runtime: 218247us
NBody: iterations=368 runtime: 218431us
NBody: iterations=369 runtime: 218098us
NBody: iterations=370 runtime: 218873us
NBody: iterations=371 runtime: 218342us
NBody: iterations=372 runtime: 218206us
NBody: iterations=373 runtime: 218491us
NBody: iterations=374 runtime: 218362us
NBody: iterations=375 runtime: 218513us
NBody: iterations=376 runtime: 218278us
NBody: iterations=377 runtime: 218235us
NBody: iterations=378 runtime: 218500us
NBody: iterations=379 runtime: 218375us
NBody: iterations=380 runtime: 218461us
NBody: iterations=381 runtime: 218214us
NBody: iterations=382 runtime: 219911us
NBody: iterations=383 runtime: 218932us
NBody: iterations=384 runtime: 218238us
NBody: iterations=385 runtime: 218370us
NBody: iterations=386 runtime: 218325us
NBody: iterations=387 runtime: 218408us
NBody: iterations=388 runtime: 218322us
NBody: iterations=389 runtime: 218553us
NBody: iterations=390 runtime: 218019us
NBody: iterations=391 runtime: 218454us
NBody: iterations=392 runtime: 218661us
NBody: iterations=393 runtime: 219024us
NBody: iterations=394 runtime: 218480us
NBody: iterations=395 runtime: 218413us
NBody: iterations=396 runtime: 218294us
NBody: iterations=397 runtime: 218534us
NBody: iterations=398 runtime: 218478us
NBody: iterations=399 runtime: 218403us
NBody: iterations=400 runtime: 218280us
NBody: iterations=401 runtime: 218320us
NBody: iterations=402 runtime: 217921us
NBody: iterations=403 runtime: 218076us
NBody: iterations=404 runtime: 218888us
NBody: iterations=405 runtime: 219802us
NBody: iterations=406 runtime: 219986us
NBody: iterations=407 runtime: 217990us
NBody: iterations=408 runtime: 218851us
NBody: iterations=409 runtime: 229722us
NBody: iterations=410 runtime: 218430us
NBody: iterations=411 runtime: 218157us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
NBody: iterations=412 runtime: 218466us
NBody: iterations=413 runtime: 218533us
NBody: iterations=414 runtime: 218144us
NBody: iterations=415 runtime: 218454us
NBody: iterations=416 runtime: 218809us
NBody: iterations=417 runtime: 218460us
NBody: iterations=418 runtime: 218357us
NBody: iterations=419 runtime: 218715us
NBody: iterations=420 runtime: 218483us
NBody: iterations=421 runtime: 218616us
NBody: iterations=422 runtime: 218340us
NBody: iterations=423 runtime: 218534us
NBody: iterations=424 runtime: 218344us
NBody: iterations=425 runtime: 218539us
NBody: iterations=426 runtime: 217892us
NBody: iterations=427 runtime: 218296us
NBody: iterations=428 runtime: 220352us
NBody: iterations=429 runtime: 218598us
NBody: iterations=430 runtime: 218203us
NBody: iterations=431 runtime: 218446us
NBody: iterations=432 runtime: 218150us
NBody: iterations=433 runtime: 218585us
NBody: iterations=434 runtime: 218712us
NBody: iterations=435 runtime: 218074us
NBody: iterations=436 runtime: 218460us
NBody: iterations=437 runtime: 218445us
NBody: iterations=438 runtime: 218577us
NBody: iterations=439 runtime: 218839us
NBody: iterations=440 runtime: 218450us
NBody: iterations=441 runtime: 218432us
NBody: iterations=442 runtime: 218545us
NBody: iterations=443 runtime: 218638us
NBody: iterations=444 runtime: 218366us
NBody: iterations=445 runtime: 218309us
NBody: iterations=446 runtime: 218370us
NBody: iterations=447 runtime: 218561us
NBody: iterations=448 runtime: 218623us
NBody: iterations=449 runtime: 218428us
NBody: iterations=450 runtime: 218180us
NBody: iterations=451 runtime: 219000us
NBody: iterations=452 runtime: 218561us
NBody: iterations=453 runtime: 218716us
NBody: iterations=454 runtime: 218598us
NBody: iterations=455 runtime: 218395us
NBody: iterations=456 runtime: 218638us
NBody: iterations=457 runtime: 218607us
NBody: iterations=458 runtime: 218450us
NBody: iterations=459 runtime: 218559us
NBody: iterations=460 runtime: 218747us
NBody: iterations=461 runtime: 218679us
NBody: iterations=462 runtime: 218817us
NBody: iterations=463 runtime: 218260us
NBody: iterations=464 runtime: 218599us
NBody: iterations=465 runtime: 218532us
NBody: iterations=466 runtime: 217946us
NBody: iterations=467 runtime: 218150us
NBody: iterations=468 runtime: 218529us
NBody: iterations=469 runtime: 218037us
NBody: iterations=470 runtime: 218433us
NBody: iterations=471 runtime: 218515us
NBody: iterations=472 runtime: 218609us
NBody: iterations=473 runtime: 224380us
NBody: iterations=474 runtime: 220233us
NBody: iterations=475 runtime: 218138us
NBody: iterations=476 runtime: 218599us
NBody: iterations=477 runtime: 218399us
NBody: iterations=478 runtime: 218453us
NBody: iterations=479 runtime: 218460us
NBody: iterations=480 runtime: 218228us
NBody: iterations=481 runtime: 218472us
NBody: iterations=482 runtime: 218422us
NBody: iterations=483 runtime: 218559us
NBody: iterations=484 runtime: 218582us
NBody: iterations=485 runtime: 218471us
NBody: iterations=486 runtime: 218518us
NBody: iterations=487 runtime: 218601us
NBody: iterations=488 runtime: 217909us
NBody: iterations=489 runtime: 218666us
NBody: iterations=490 runtime: 218669us
NBody: iterations=491 runtime: 218698us
NBody: iterations=492 runtime: 218656us
NBody: iterations=493 runtime: 218445us
NBody: iterations=494 runtime: 218642us
NBody: iterations=495 runtime: 218508us
NBody: iterations=496 runtime: 218129us
NBody: iterations=497 runtime: 220230us
NBody: iterations=498 runtime: 218749us
NBody: iterations=499 runtime: 218438us
NBody: iterations=500 runtime: 218545us
NBody: iterations=500 average: 219256us total: 109628005us


Total Runtime: 109628005us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 363493496864
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 384642 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10398 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 5000 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 70 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 38068 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 11740 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16738 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 80 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 490 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 80 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 97322 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 206184 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 154910 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 87 (java.lang.StringCoding.countPositives(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 156 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 88 (java.lang.StringCoding.countPositives(byte[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 12034 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 138 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
