[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting NBody benchmark ...
NBody: iterations=37 runtime: 218017us
NBody: iterations=38 runtime: 217957us
NBody: iterations=39 runtime: 217851us
NBody: iterations=40 runtime: 217986us
NBody: iterations=41 runtime: 217745us
NBody: iterations=42 runtime: 218251us
NBody: iterations=43 runtime: 217545us
NBody: iterations=44 runtime: 217650us
NBody: iterations=45 runtime: 217535us
NBody: iterations=46 runtime: 217757us
NBody: iterations=47 runtime: 217995us
NBody: iterations=48 runtime: 217842us
NBody: iterations=49 runtime: 217971us
NBody: iterations=50 runtime: 217906us
NBody: iterations=51 runtime: 218285us
NBody: iterations=52 runtime: 217984us
NBody: iterations=53 runtime: 217781us
NBody: iterations=54 runtime: 217386us
NBody: iterations=55 runtime: 217707us
NBody: iterations=56 runtime: 217852us
NBody: iterations=57 runtime: 217936us
NBody: iterations=58 runtime: 218014us
NBody: iterations=59 runtime: 217967us
NBody: iterations=60 runtime: 218250us
NBody: iterations=61 runtime: 217693us
NBody: iterations=62 runtime: 217524us
NBody: iterations=63 runtime: 217880us
NBody: iterations=64 runtime: 218139us
NBody: iterations=65 runtime: 218447us
NBody: iterations=66 runtime: 221962us
NBody: iterations=67 runtime: 225380us
NBody: iterations=68 runtime: 217324us
NBody: iterations=69 runtime: 217838us
NBody: iterations=70 runtime: 217665us
NBody: iterations=71 runtime: 217841us
NBody: iterations=72 runtime: 218160us
NBody: iterations=73 runtime: 217938us
NBody: iterations=74 runtime: 218573us
NBody: iterations=75 runtime: 217734us
NBody: iterations=76 runtime: 218062us
NBody: iterations=77 runtime: 218168us
NBody: iterations=78 runtime: 217748us
NBody: iterations=79 runtime: 217633us
NBody: iterations=80 runtime: 217710us
NBody: iterations=81 runtime: 217820us
NBody: iterations=82 runtime: 218134us
NBody: iterations=83 runtime: 217671us
NBody: iterations=84 runtime: 217706us
NBody: iterations=85 runtime: 217717us
NBody: iterations=86 runtime: 217986us
NBody: iterations=87 runtime: 217645us
NBody: iterations=88 runtime: 218521us
NBody: iterations=89 runtime: 218132us
NBody: iterations=90 runtime: 218183us
NBody: iterations=91 runtime: 218037us
NBody: iterations=92 runtime: 217691us
NBody: iterations=93 runtime: 217817us
NBody: iterations=94 runtime: 218034us
NBody: iterations=95 runtime: 217736us
NBody: iterations=96 runtime: 218263us
NBody: iterations=97 runtime: 217290us
NBody: iterations=98 runtime: 217777us
NBody: iterations=99 runtime: 216854us
NBody: iterations=100 runtime: 218104us
NBody: iterations=101 runtime: 216142us
NBody: iterations=102 runtime: 217685us
NBody: iterations=103 runtime: 216923us
NBody: iterations=104 runtime: 217271us
NBody: iterations=105 runtime: 217878us
NBody: iterations=106 runtime: 218153us
NBody: iterations=107 runtime: 217668us
NBody: iterations=108 runtime: 217772us
NBody: iterations=109 runtime: 217815us
NBody: iterations=110 runtime: 217107us
NBody: iterations=111 runtime: 218562us
NBody: iterations=112 runtime: 217819us
NBody: iterations=113 runtime: 217932us
NBody: iterations=114 runtime: 217914us
NBody: iterations=115 runtime: 216857us
NBody: iterations=116 runtime: 217617us
NBody: iterations=117 runtime: 217708us
NBody: iterations=118 runtime: 217788us
NBody: iterations=119 runtime: 216887us
NBody: iterations=120 runtime: 217858us
NBody: iterations=121 runtime: 217759us
NBody: iterations=122 runtime: 217845us
NBody: iterations=123 runtime: 218045us
NBody: iterations=124 runtime: 218960us
NBody: iterations=125 runtime: 218168us
NBody: iterations=126 runtime: 217428us
NBody: iterations=127 runtime: 217858us
NBody: iterations=128 runtime: 217714us
NBody: iterations=129 runtime: 217822us
NBody: iterations=130 runtime: 217943us
NBody: iterations=131 runtime: 218220us
NBody: iterations=132 runtime: 218013us
NBody: iterations=133 runtime: 218092us
NBody: iterations=134 runtime: 218293us
NBody: iterations=135 runtime: 218012us
NBody: iterations=136 runtime: 217858us
NBody: iterations=137 runtime: 217731us
NBody: iterations=138 runtime: 218053us
NBody: iterations=139 runtime: 217388us
NBody: iterations=140 runtime: 217958us
NBody: iterations=141 runtime: 217448us
NBody: iterations=142 runtime: 217172us
NBody: iterations=143 runtime: 218003us
NBody: iterations=144 runtime: 217184us
NBody: iterations=145 runtime: 217962us
NBody: iterations=146 runtime: 217750us
NBody: iterations=147 runtime: 217961us
NBody: iterations=148 runtime: 218187us
NBody: iterations=149 runtime: 218001us
NBody: iterations=150 runtime: 217416us
NBody: iterations=151 runtime: 217918us
NBody: iterations=152 runtime: 218032us
NBody: iterations=153 runtime: 217915us
NBody: iterations=154 runtime: 217256us
NBody: iterations=155 runtime: 217416us
NBody: iterations=156 runtime: 217962us
NBody: iterations=157 runtime: 218413us
NBody: iterations=158 runtime: 218099us
NBody: iterations=159 runtime: 217924us
NBody: iterations=160 runtime: 218045us
NBody: iterations=161 runtime: 217422us
NBody: iterations=162 runtime: 217815us
NBody: iterations=163 runtime: 218009us
NBody: iterations=164 runtime: 217668us
NBody: iterations=165 runtime: 218475us
NBody: iterations=166 runtime: 217918us
NBody: iterations=167 runtime: 217641us
NBody: iterations=168 runtime: 217547us
NBody: iterations=169 runtime: 218130us
NBody: iterations=170 runtime: 217954us
NBody: iterations=171 runtime: 217761us
NBody: iterations=172 runtime: 292972us
NBody: iterations=173 runtime: 217730us
NBody: iterations=174 runtime: 217802us
NBody: iterations=175 runtime: 217881us
NBody: iterations=176 runtime: 217683us
NBody: iterations=177 runtime: 217504us
NBody: iterations=178 runtime: 217830us
NBody: iterations=179 runtime: 217163us
NBody: iterations=180 runtime: 217759us
NBody: iterations=181 runtime: 217911us
NBody: iterations=182 runtime: 218024us
NBody: iterations=183 runtime: 218126us
NBody: iterations=184 runtime: 217691us
NBody: iterations=185 runtime: 218073us
NBody: iterations=186 runtime: 217703us
NBody: iterations=187 runtime: 216753us
NBody: iterations=188 runtime: 218761us
NBody: iterations=189 runtime: 217230us
NBody: iterations=190 runtime: 218093us
NBody: iterations=191 runtime: 217766us
NBody: iterations=192 runtime: 217998us
NBody: iterations=193 runtime: 218121us
NBody: iterations=194 runtime: 217080us
NBody: iterations=195 runtime: 217858us
NBody: iterations=196 runtime: 217861us
NBody: iterations=197 runtime: 217986us
NBody: iterations=198 runtime: 217968us
NBody: iterations=199 runtime: 216895us
NBody: iterations=200 runtime: 218299us
NBody: iterations=201 runtime: 217872us
NBody: iterations=202 runtime: 218436us
NBody: iterations=203 runtime: 216711us
NBody: iterations=204 runtime: 218193us
NBody: iterations=205 runtime: 218029us
NBody: iterations=206 runtime: 217670us
NBody: iterations=207 runtime: 216824us
NBody: iterations=208 runtime: 217451us
NBody: iterations=209 runtime: 217855us
NBody: iterations=210 runtime: 217805us
NBody: iterations=211 runtime: 217482us
NBody: iterations=212 runtime: 218640us
NBody: iterations=213 runtime: 217919us
NBody: iterations=214 runtime: 217680us
NBody: iterations=215 runtime: 218102us
NBody: iterations=216 runtime: 217863us
NBody: iterations=217 runtime: 217989us
NBody: iterations=218 runtime: 218148us
NBody: iterations=219 runtime: 218007us
NBody: iterations=220 runtime: 217905us
NBody: iterations=221 runtime: 217907us
NBody: iterations=222 runtime: 217775us
NBody: iterations=223 runtime: 218093us
NBody: iterations=224 runtime: 218006us
NBody: iterations=225 runtime: 218496us
NBody: iterations=226 runtime: 217733us
NBody: iterations=227 runtime: 218044us
NBody: iterations=228 runtime: 217946us
NBody: iterations=229 runtime: 217899us
NBody: iterations=230 runtime: 218020us
NBody: iterations=231 runtime: 217552us
NBody: iterations=232 runtime: 217624us
NBody: iterations=233 runtime: 217738us
NBody: iterations=234 runtime: 218493us
NBody: iterations=235 runtime: 217783us
NBody: iterations=236 runtime: 217678us
NBody: iterations=237 runtime: 223844us
NBody: iterations=238 runtime: 217659us
NBody: iterations=239 runtime: 217437us
NBody: iterations=240 runtime: 217417us
NBody: iterations=241 runtime: 218079us
NBody: iterations=242 runtime: 218132us
NBody: iterations=243 runtime: 218006us
NBody: iterations=244 runtime: 218288us
NBody: iterations=245 runtime: 217952us
NBody: iterations=246 runtime: 218128us
NBody: iterations=247 runtime: 216397us
NBody: iterations=248 runtime: 218686us
NBody: iterations=249 runtime: 217852us
NBody: iterations=250 runtime: 217771us
NBody: iterations=251 runtime: 217749us
NBody: iterations=252 runtime: 217724us
NBody: iterations=253 runtime: 217707us
NBody: iterations=254 runtime: 217784us
NBody: iterations=255 runtime: 217981us
NBody: iterations=256 runtime: 217712us
NBody: iterations=257 runtime: 218259us
NBody: iterations=258 runtime: 217918us
NBody: iterations=259 runtime: 216892us
NBody: iterations=260 runtime: 217914us
NBody: iterations=261 runtime: 217592us
NBody: iterations=262 runtime: 216916us
NBody: iterations=263 runtime: 217706us
NBody: iterations=264 runtime: 217962us
NBody: iterations=265 runtime: 217764us
NBody: iterations=266 runtime: 216259us
NBody: iterations=267 runtime: 217989us
NBody: iterations=268 runtime: 216976us
NBody: iterations=269 runtime: 217998us
NBody: iterations=270 runtime: 217854us
NBody: iterations=271 runtime: 218705us
NBody: iterations=272 runtime: 217959us
NBody: iterations=273 runtime: 217741us
NBody: iterations=274 runtime: 218106us
NBody: iterations=275 runtime: 217932us
NBody: iterations=276 runtime: 216999us
NBody: iterations=277 runtime: 217790us
NBody: iterations=278 runtime: 217024us
NBody: iterations=279 runtime: 217750us
NBody: iterations=280 runtime: 218546us
NBody: iterations=281 runtime: 218083us
NBody: iterations=282 runtime: 216969us
NBody: iterations=283 runtime: 217888us
NBody: iterations=284 runtime: 217745us
NBody: iterations=285 runtime: 217775us
NBody: iterations=286 runtime: 218116us
NBody: iterations=287 runtime: 217757us
NBody: iterations=288 runtime: 217719us
NBody: iterations=289 runtime: 218039us
NBody: iterations=290 runtime: 218168us
NBody: iterations=291 runtime: 217612us
NBody: iterations=292 runtime: 218328us
NBody: iterations=293 runtime: 217726us
NBody: iterations=294 runtime: 218531us
NBody: iterations=295 runtime: 218762us
NBody: iterations=296 runtime: 216432us
NBody: iterations=297 runtime: 217362us
NBody: iterations=298 runtime: 217896us
NBody: iterations=299 runtime: 217797us
NBody: iterations=300 runtime: 216930us
NBody: iterations=301 runtime: 217296us
NBody: iterations=302 runtime: 217919us
NBody: iterations=303 runtime: 217967us
NBody: iterations=304 runtime: 218111us
NBody: iterations=305 runtime: 217951us
NBody: iterations=306 runtime: 217984us
NBody: iterations=307 runtime: 218053us
NBody: iterations=308 runtime: 217768us
NBody: iterations=309 runtime: 217489us
NBody: iterations=310 runtime: 217828us
NBody: iterations=311 runtime: 217420us
NBody: iterations=312 runtime: 217675us
NBody: iterations=313 runtime: 218042us
NBody: iterations=314 runtime: 217774us
NBody: iterations=315 runtime: 217976us
NBody: iterations=316 runtime: 217281us
NBody: iterations=317 runtime: 218761us
NBody: iterations=318 runtime: 217324us
NBody: iterations=319 runtime: 218056us
NBody: iterations=320 runtime: 218174us
NBody: iterations=321 runtime: 218181us
NBody: iterations=322 runtime: 218022us
NBody: iterations=323 runtime: 217784us
NBody: iterations=324 runtime: 217969us
NBody: iterations=325 runtime: 217610us
NBody: iterations=326 runtime: 218849us
NBody: iterations=327 runtime: 217841us
NBody: iterations=328 runtime: 218018us
NBody: iterations=329 runtime: 217608us
NBody: iterations=330 runtime: 217722us
NBody: iterations=331 runtime: 217403us
NBody: iterations=332 runtime: 217852us
NBody: iterations=333 runtime: 218168us
NBody: iterations=334 runtime: 217878us
NBody: iterations=335 runtime: 217810us
NBody: iterations=336 runtime: 217928us
NBody: iterations=337 runtime: 217821us
NBody: iterations=338 runtime: 217524us
NBody: iterations=339 runtime: 217617us
NBody: iterations=340 runtime: 218415us
NBody: iterations=341 runtime: 217917us
NBody: iterations=342 runtime: 217985us
NBody: iterations=343 runtime: 294337us
NBody: iterations=344 runtime: 217461us
NBody: iterations=345 runtime: 217806us
NBody: iterations=346 runtime: 217619us
NBody: iterations=347 runtime: 217587us
NBody: iterations=348 runtime: 218292us
NBody: iterations=349 runtime: 217661us
NBody: iterations=350 runtime: 217294us
NBody: iterations=351 runtime: 217875us
NBody: iterations=352 runtime: 216137us
NBody: iterations=353 runtime: 218050us
NBody: iterations=354 runtime: 217899us
NBody: iterations=355 runtime: 217780us
NBody: iterations=356 runtime: 217040us
NBody: iterations=357 runtime: 217409us
NBody: iterations=358 runtime: 217285us
NBody: iterations=359 runtime: 217895us
NBody: iterations=360 runtime: 218094us
NBody: iterations=361 runtime: 217418us
NBody: iterations=362 runtime: 218487us
NBody: iterations=363 runtime: 218526us
NBody: iterations=364 runtime: 217858us
NBody: iterations=365 runtime: 218057us
NBody: iterations=366 runtime: 218045us
NBody: iterations=367 runtime: 217721us
NBody: iterations=368 runtime: 218181us
NBody: iterations=369 runtime: 217745us
NBody: iterations=370 runtime: 217429us
NBody: iterations=371 runtime: 218757us
NBody: iterations=372 runtime: 217823us
NBody: iterations=373 runtime: 217850us
NBody: iterations=374 runtime: 217863us
NBody: iterations=375 runtime: 217842us
NBody: iterations=376 runtime: 217655us
NBody: iterations=377 runtime: 216923us
NBody: iterations=378 runtime: 218097us
NBody: iterations=379 runtime: 217467us
NBody: iterations=380 runtime: 216680us
NBody: iterations=381 runtime: 218008us
NBody: iterations=382 runtime: 217097us
NBody: iterations=383 runtime: 218293us
NBody: iterations=384 runtime: 216838us
NBody: iterations=385 runtime: 218242us
NBody: iterations=386 runtime: 218194us
NBody: iterations=387 runtime: 217784us
NBody: iterations=388 runtime: 218052us
NBody: iterations=389 runtime: 217986us
NBody: iterations=390 runtime: 216942us
NBody: iterations=391 runtime: 217457us
NBody: iterations=392 runtime: 217707us
NBody: iterations=393 runtime: 217040us
NBody: iterations=394 runtime: 218515us
NBody: iterations=395 runtime: 217963us
NBody: iterations=396 runtime: 217607us
NBody: iterations=397 runtime: 217753us
NBody: iterations=398 runtime: 216557us
NBody: iterations=399 runtime: 217473us
NBody: iterations=400 runtime: 217723us
NBody: iterations=401 runtime: 217214us
NBody: iterations=402 runtime: 217817us
NBody: iterations=403 runtime: 217909us
NBody: iterations=404 runtime: 218020us
NBody: iterations=405 runtime: 218128us
NBody: iterations=406 runtime: 217723us
NBody: iterations=407 runtime: 217098us
NBody: iterations=408 runtime: 217779us
NBody: iterations=409 runtime: 218060us
NBody: iterations=410 runtime: 217453us
NBody: iterations=411 runtime: 217927us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
NBody: iterations=412 runtime: 217863us
NBody: iterations=413 runtime: 217382us
NBody: iterations=414 runtime: 217975us
NBody: iterations=415 runtime: 217786us
NBody: iterations=416 runtime: 217817us
NBody: iterations=417 runtime: 218157us
NBody: iterations=418 runtime: 217300us
NBody: iterations=419 runtime: 217946us
NBody: iterations=420 runtime: 217362us
NBody: iterations=421 runtime: 217692us
NBody: iterations=422 runtime: 217652us
NBody: iterations=423 runtime: 217834us
NBody: iterations=424 runtime: 218212us
NBody: iterations=425 runtime: 216633us
NBody: iterations=426 runtime: 217937us
NBody: iterations=427 runtime: 217020us
NBody: iterations=428 runtime: 217387us
NBody: iterations=429 runtime: 218069us
NBody: iterations=430 runtime: 217356us
NBody: iterations=431 runtime: 218559us
NBody: iterations=432 runtime: 217623us
NBody: iterations=433 runtime: 218105us
NBody: iterations=434 runtime: 217225us
NBody: iterations=435 runtime: 218078us
NBody: iterations=436 runtime: 217932us
NBody: iterations=437 runtime: 218204us
NBody: iterations=438 runtime: 218190us
NBody: iterations=439 runtime: 217751us
NBody: iterations=440 runtime: 218284us
NBody: iterations=441 runtime: 217620us
NBody: iterations=442 runtime: 218097us
NBody: iterations=443 runtime: 217687us
NBody: iterations=444 runtime: 217726us
NBody: iterations=445 runtime: 217746us
NBody: iterations=446 runtime: 224328us
NBody: iterations=447 runtime: 223265us
NBody: iterations=448 runtime: 218102us
NBody: iterations=449 runtime: 218058us
NBody: iterations=450 runtime: 217015us
NBody: iterations=451 runtime: 217022us
NBody: iterations=452 runtime: 217366us
NBody: iterations=453 runtime: 217971us
NBody: iterations=454 runtime: 218391us
NBody: iterations=455 runtime: 217777us
NBody: iterations=456 runtime: 217729us
NBody: iterations=457 runtime: 217967us
NBody: iterations=458 runtime: 217926us
NBody: iterations=459 runtime: 217874us
NBody: iterations=460 runtime: 217899us
NBody: iterations=461 runtime: 216981us
NBody: iterations=462 runtime: 217890us
NBody: iterations=463 runtime: 218531us
NBody: iterations=464 runtime: 217752us
NBody: iterations=465 runtime: 218015us
NBody: iterations=466 runtime: 218163us
NBody: iterations=467 runtime: 217943us
NBody: iterations=468 runtime: 217949us
NBody: iterations=469 runtime: 217803us
NBody: iterations=470 runtime: 216994us
NBody: iterations=471 runtime: 217338us
NBody: iterations=472 runtime: 217735us
NBody: iterations=473 runtime: 217926us
NBody: iterations=474 runtime: 217197us
NBody: iterations=475 runtime: 217194us
NBody: iterations=476 runtime: 217882us
NBody: iterations=477 runtime: 218348us
NBody: iterations=478 runtime: 217685us
NBody: iterations=479 runtime: 217935us
NBody: iterations=480 runtime: 217983us
NBody: iterations=481 runtime: 217507us
NBody: iterations=482 runtime: 217990us
NBody: iterations=483 runtime: 217307us
NBody: iterations=484 runtime: 216338us
NBody: iterations=485 runtime: 217726us
NBody: iterations=486 runtime: 217832us
NBody: iterations=487 runtime: 217930us
NBody: iterations=488 runtime: 217699us
NBody: iterations=489 runtime: 217963us
NBody: iterations=490 runtime: 218001us
NBody: iterations=491 runtime: 217907us
NBody: iterations=492 runtime: 217842us
NBody: iterations=493 runtime: 218540us
NBody: iterations=494 runtime: 218043us
NBody: iterations=495 runtime: 217238us
NBody: iterations=496 runtime: 217339us
NBody: iterations=497 runtime: 217285us
NBody: iterations=498 runtime: 217904us
NBody: iterations=499 runtime: 217733us
NBody: iterations=500 runtime: 218525us
NBody: iterations=500 average: 218865us total: 109432775us


Total Runtime: 109432775us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 362855935124
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 371454 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 12376 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 4888 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 27188 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 7460 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16928 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 88 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 372 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 76 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 95870 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 191884 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 154192 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 87 (java.lang.StringCoding.countPositives(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 158 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 88 (java.lang.StringCoding.countPositives(byte[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11976 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 138 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
