[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs d736cb2a48e5e2e1b773411d7b56e351ded34b143df73f1167badb8ea4f8d9ba != 98a5118c22c3d9af130515da0cdd48a4fdd27c2643d15ea2823174f2036f7cad
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Json benchmark ...
Json: iterations=287 runtime: 173448us
Json: iterations=288 runtime: 373795us
Json: iterations=289 runtime: 174213us
Json: iterations=290 runtime: 176170us
Json: iterations=291 runtime: 174888us
Json: iterations=292 runtime: 175325us
Json: iterations=293 runtime: 173863us
Json: iterations=294 runtime: 173714us
Json: iterations=295 runtime: 173995us
Json: iterations=296 runtime: 371724us
Json: iterations=297 runtime: 173844us
Json: iterations=298 runtime: 174141us
Json: iterations=299 runtime: 176006us
Json: iterations=300 runtime: 173938us
Json: iterations=301 runtime: 174073us
Json: iterations=302 runtime: 173791us
Json: iterations=303 runtime: 174155us
Json: iterations=304 runtime: 375657us
Json: iterations=305 runtime: 174004us
Json: iterations=306 runtime: 174080us
Json: iterations=307 runtime: 173965us
Json: iterations=308 runtime: 173771us
Json: iterations=309 runtime: 173631us
Json: iterations=310 runtime: 173489us
Json: iterations=311 runtime: 173516us
Json: iterations=312 runtime: 376439us
Json: iterations=313 runtime: 174023us
Json: iterations=314 runtime: 174125us
Json: iterations=315 runtime: 174228us
Json: iterations=316 runtime: 174783us
Json: iterations=317 runtime: 175300us
Json: iterations=318 runtime: 173644us
Json: iterations=319 runtime: 173576us
Json: iterations=320 runtime: 373518us
Json: iterations=321 runtime: 173924us
Json: iterations=322 runtime: 174308us
Json: iterations=323 runtime: 173892us
Json: iterations=324 runtime: 173476us
Json: iterations=325 runtime: 173402us
Json: iterations=326 runtime: 173400us
Json: iterations=327 runtime: 173304us
Json: iterations=328 runtime: 372882us
Json: iterations=329 runtime: 174263us
Json: iterations=330 runtime: 174135us
Json: iterations=331 runtime: 173917us
Json: iterations=332 runtime: 173870us
Json: iterations=333 runtime: 174058us
Json: iterations=334 runtime: 173666us
Json: iterations=335 runtime: 373945us
Json: iterations=336 runtime: 174550us
Json: iterations=337 runtime: 174650us
Json: iterations=338 runtime: 174366us
Json: iterations=339 runtime: 174491us
Json: iterations=340 runtime: 174123us
Json: iterations=341 runtime: 175012us
Json: iterations=342 runtime: 173674us
Json: iterations=343 runtime: 374183us
Json: iterations=344 runtime: 174449us
Json: iterations=345 runtime: 173984us
Json: iterations=346 runtime: 174022us
Json: iterations=347 runtime: 173811us
Json: iterations=348 runtime: 173685us
Json: iterations=349 runtime: 173700us
Json: iterations=350 runtime: 173836us
Json: iterations=351 runtime: 374569us
Json: iterations=352 runtime: 174053us
Json: iterations=353 runtime: 173950us
Json: iterations=354 runtime: 173974us
Json: iterations=355 runtime: 174029us
Json: iterations=356 runtime: 173818us
Json: iterations=357 runtime: 173618us
Json: iterations=358 runtime: 173452us
Json: iterations=359 runtime: 373415us
Json: iterations=360 runtime: 174555us
Json: iterations=361 runtime: 174055us
Json: iterations=362 runtime: 173956us
Json: iterations=363 runtime: 173755us
Json: iterations=364 runtime: 173674us
Json: iterations=365 runtime: 173628us
Json: iterations=366 runtime: 175051us
Json: iterations=367 runtime: 375921us
Json: iterations=368 runtime: 174227us
Json: iterations=369 runtime: 174048us
Json: iterations=370 runtime: 173883us
Json: iterations=371 runtime: 174021us
Json: iterations=372 runtime: 173723us
Json: iterations=373 runtime: 173567us
Json: iterations=374 runtime: 173497us
Json: iterations=375 runtime: 374153us
Json: iterations=376 runtime: 174977us
Json: iterations=377 runtime: 174235us
Json: iterations=378 runtime: 173875us
Json: iterations=379 runtime: 173794us
Json: iterations=380 runtime: 173571us
Json: iterations=381 runtime: 173602us
Json: iterations=382 runtime: 173762us
Json: iterations=383 runtime: 374198us
Json: iterations=384 runtime: 174416us
Json: iterations=385 runtime: 174443us
Json: iterations=386 runtime: 174389us
Json: iterations=387 runtime: 174179us
Json: iterations=388 runtime: 174319us
Json: iterations=389 runtime: 173941us
Json: iterations=390 runtime: 376275us
Json: iterations=391 runtime: 174918us
Json: iterations=392 runtime: 174225us
Json: iterations=393 runtime: 174145us
Json: iterations=394 runtime: 173897us
Json: iterations=395 runtime: 173745us
Json: iterations=396 runtime: 173624us
Json: iterations=397 runtime: 173549us
Json: iterations=398 runtime: 372943us
Json: iterations=399 runtime: 175088us
Json: iterations=400 runtime: 174440us
Json: iterations=401 runtime: 174373us
Json: iterations=402 runtime: 174326us
Json: iterations=403 runtime: 174315us
Json: iterations=404 runtime: 174304us
Json: iterations=405 runtime: 173876us
Json: iterations=406 runtime: 373900us
Json: iterations=407 runtime: 174627us
Json: iterations=408 runtime: 174561us
Json: iterations=409 runtime: 174618us
Json: iterations=410 runtime: 174200us
Json: iterations=411 runtime: 174131us
Json: iterations=412 runtime: 174083us
Json: iterations=413 runtime: 173856us
Json: iterations=414 runtime: 375239us
Json: iterations=415 runtime: 175692us
Json: iterations=416 runtime: 174646us
Json: iterations=417 runtime: 173936us
Json: iterations=418 runtime: 173700us
Json: iterations=419 runtime: 173617us
Json: iterations=420 runtime: 173913us
Json: iterations=421 runtime: 173468us
Json: iterations=422 runtime: 373507us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Json: iterations=423 runtime: 174607us
Json: iterations=424 runtime: 174589us
Json: iterations=425 runtime: 174375us
Json: iterations=426 runtime: 174436us
Json: iterations=427 runtime: 174113us
Json: iterations=428 runtime: 174065us
Json: iterations=429 runtime: 178183us
Json: iterations=430 runtime: 374930us
Json: iterations=431 runtime: 174289us
Json: iterations=432 runtime: 173947us
Json: iterations=433 runtime: 173859us
Json: iterations=434 runtime: 173874us
Json: iterations=435 runtime: 173716us
Json: iterations=436 runtime: 173659us
Json: iterations=437 runtime: 173776us
Json: iterations=438 runtime: 374957us
Json: iterations=439 runtime: 174582us
Json: iterations=440 runtime: 174841us
Json: iterations=441 runtime: 174777us
Json: iterations=442 runtime: 173978us
Json: iterations=443 runtime: 173676us
Json: iterations=444 runtime: 173573us
Json: iterations=445 runtime: 374351us
Json: iterations=446 runtime: 174674us
Json: iterations=447 runtime: 174669us
Json: iterations=448 runtime: 174274us
Json: iterations=449 runtime: 174067us
Json: iterations=450 runtime: 173663us
Json: iterations=451 runtime: 173680us
Json: iterations=452 runtime: 173534us
Json: iterations=453 runtime: 373307us
Json: iterations=454 runtime: 174652us
Json: iterations=455 runtime: 174098us
Json: iterations=456 runtime: 173908us
Json: iterations=457 runtime: 173828us
Json: iterations=458 runtime: 173952us
Json: iterations=459 runtime: 173640us
Json: iterations=460 runtime: 173565us
Json: iterations=461 runtime: 374016us
Json: iterations=462 runtime: 174569us
Json: iterations=463 runtime: 174509us
Json: iterations=464 runtime: 174688us
Json: iterations=465 runtime: 174210us
Json: iterations=466 runtime: 175371us
Json: iterations=467 runtime: 173647us
Json: iterations=468 runtime: 173345us
Json: iterations=469 runtime: 375966us
Json: iterations=470 runtime: 174532us
Json: iterations=471 runtime: 174076us
Json: iterations=472 runtime: 173741us
Json: iterations=473 runtime: 173740us
Json: iterations=474 runtime: 173736us
Json: iterations=475 runtime: 174052us
Json: iterations=476 runtime: 173524us
Json: iterations=477 runtime: 374938us
Json: iterations=478 runtime: 174649us
Json: iterations=479 runtime: 174471us
Json: iterations=480 runtime: 174560us
Json: iterations=481 runtime: 173892us
Json: iterations=482 runtime: 173654us
Json: iterations=483 runtime: 173471us
Json: iterations=484 runtime: 173490us
Json: iterations=485 runtime: 374831us
Json: iterations=486 runtime: 174186us
Json: iterations=487 runtime: 174102us
Json: iterations=488 runtime: 173921us
Json: iterations=489 runtime: 173791us
Json: iterations=490 runtime: 173702us
Json: iterations=491 runtime: 175201us
Json: iterations=492 runtime: 374860us
Json: iterations=493 runtime: 174186us
Json: iterations=494 runtime: 174290us
Json: iterations=495 runtime: 173926us
Json: iterations=496 runtime: 174051us
Json: iterations=497 runtime: 173768us
Json: iterations=498 runtime: 173779us
Json: iterations=499 runtime: 173456us
Json: iterations=500 runtime: 372902us
Json: iterations=500 average: 200797us total: 100398818us


Total Runtime: 100398818us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 333057069954
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 380004 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11382 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7419464 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 24244 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 6826 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16734 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 80 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 1512 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 78 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 92814 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 183274 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 146756 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 87 (java.lang.StringCoding.countPositives(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 164 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
