[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs d736cb2a48e5e2e1b773411d7b56e351ded34b143df73f1167badb8ea4f8d9ba != 98a5118c22c3d9af130515da0cdd48a4fdd27c2643d15ea2823174f2036f7cad
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Json benchmark ...
Json: iterations=280 runtime: 153302us
Json: iterations=281 runtime: 153214us
Json: iterations=282 runtime: 158025us
Json: iterations=283 runtime: 154712us
Json: iterations=284 runtime: 153164us
Json: iterations=285 runtime: 153276us
Json: iterations=286 runtime: 153995us
Json: iterations=287 runtime: 153329us
Json: iterations=288 runtime: 153161us
Json: iterations=289 runtime: 153135us
Json: iterations=290 runtime: 153368us
Json: iterations=291 runtime: 153168us
Json: iterations=292 runtime: 153552us
Json: iterations=293 runtime: 153763us
Json: iterations=294 runtime: 153182us
Json: iterations=295 runtime: 153240us
Json: iterations=296 runtime: 153265us
Json: iterations=297 runtime: 153204us
Json: iterations=298 runtime: 153114us
Json: iterations=299 runtime: 153416us
Json: iterations=300 runtime: 153201us
Json: iterations=301 runtime: 153692us
Json: iterations=302 runtime: 153749us
Json: iterations=303 runtime: 153629us
Json: iterations=304 runtime: 153202us
Json: iterations=305 runtime: 153374us
Json: iterations=306 runtime: 153777us
Json: iterations=307 runtime: 153210us
Json: iterations=308 runtime: 153983us
Json: iterations=309 runtime: 153251us
Json: iterations=310 runtime: 153241us
Json: iterations=311 runtime: 153307us
Json: iterations=312 runtime: 153921us
Json: iterations=313 runtime: 153345us
Json: iterations=314 runtime: 153741us
Json: iterations=315 runtime: 153700us
Json: iterations=316 runtime: 153363us
Json: iterations=317 runtime: 153381us
Json: iterations=318 runtime: 153262us
Json: iterations=319 runtime: 153253us
Json: iterations=320 runtime: 153240us
Json: iterations=321 runtime: 153111us
Json: iterations=322 runtime: 154018us
Json: iterations=323 runtime: 153236us
Json: iterations=324 runtime: 153182us
Json: iterations=325 runtime: 153135us
Json: iterations=326 runtime: 153317us
Json: iterations=327 runtime: 153247us
Json: iterations=328 runtime: 153125us
Json: iterations=329 runtime: 153644us
Json: iterations=330 runtime: 153263us
Json: iterations=331 runtime: 153307us
Json: iterations=332 runtime: 153231us
Json: iterations=333 runtime: 153204us
Json: iterations=334 runtime: 153204us
Json: iterations=335 runtime: 153777us
Json: iterations=336 runtime: 153726us
Json: iterations=337 runtime: 153211us
Json: iterations=338 runtime: 153340us
Json: iterations=339 runtime: 153588us
Json: iterations=340 runtime: 153149us
Json: iterations=341 runtime: 153390us
Json: iterations=342 runtime: 153149us
Json: iterations=343 runtime: 153844us
Json: iterations=344 runtime: 153311us
Json: iterations=345 runtime: 153242us
Json: iterations=346 runtime: 153355us
Json: iterations=347 runtime: 153540us
Json: iterations=348 runtime: 153319us
Json: iterations=349 runtime: 153164us
Json: iterations=350 runtime: 153275us
Json: iterations=351 runtime: 153679us
Json: iterations=352 runtime: 153272us
Json: iterations=353 runtime: 153233us
Json: iterations=354 runtime: 153282us
Json: iterations=355 runtime: 153188us
Json: iterations=356 runtime: 153273us
Json: iterations=357 runtime: 153202us
Json: iterations=358 runtime: 153875us
Json: iterations=359 runtime: 153428us
Json: iterations=360 runtime: 153139us
Json: iterations=361 runtime: 153349us
Json: iterations=362 runtime: 153214us
Json: iterations=363 runtime: 153230us
Json: iterations=364 runtime: 153174us
Json: iterations=365 runtime: 153777us
Json: iterations=366 runtime: 153256us
Json: iterations=367 runtime: 153727us
Json: iterations=368 runtime: 153906us
Json: iterations=369 runtime: 153325us
Json: iterations=370 runtime: 153169us
Json: iterations=371 runtime: 153338us
Json: iterations=372 runtime: 153590us
Json: iterations=373 runtime: 153398us
Json: iterations=374 runtime: 153119us
Json: iterations=375 runtime: 153228us
Json: iterations=376 runtime: 153274us
Json: iterations=377 runtime: 153334us
Json: iterations=378 runtime: 153229us
Json: iterations=379 runtime: 153635us
Json: iterations=380 runtime: 160235us
Json: iterations=381 runtime: 153411us
Json: iterations=382 runtime: 153974us
Json: iterations=383 runtime: 153196us
Json: iterations=384 runtime: 153262us
Json: iterations=385 runtime: 153086us
Json: iterations=386 runtime: 153746us
Json: iterations=387 runtime: 155008us
Json: iterations=388 runtime: 153348us
Json: iterations=389 runtime: 153266us
Json: iterations=390 runtime: 153304us
Json: iterations=391 runtime: 153221us
Json: iterations=392 runtime: 153409us
Json: iterations=393 runtime: 153706us
Json: iterations=394 runtime: 153234us
Json: iterations=395 runtime: 153300us
Json: iterations=396 runtime: 153200us
Json: iterations=397 runtime: 153151us
Json: iterations=398 runtime: 153062us
Json: iterations=399 runtime: 153204us
Json: iterations=400 runtime: 154621us
Json: iterations=401 runtime: 153255us
Json: iterations=402 runtime: 153155us
Json: iterations=403 runtime: 153263us
Json: iterations=404 runtime: 153279us
Json: iterations=405 runtime: 153114us
Json: iterations=406 runtime: 153148us
Json: iterations=407 runtime: 153171us
Json: iterations=408 runtime: 153627us
Json: iterations=409 runtime: 153161us
Json: iterations=410 runtime: 153051us
Json: iterations=411 runtime: 153173us
Json: iterations=412 runtime: 153371us
Json: iterations=413 runtime: 153180us
Json: iterations=414 runtime: 153198us
Json: iterations=415 runtime: 157431us
Json: iterations=416 runtime: 153210us
Json: iterations=417 runtime: 153147us
Json: iterations=418 runtime: 153113us
Json: iterations=419 runtime: 153098us
Json: iterations=420 runtime: 153133us
Json: iterations=421 runtime: 153083us
Json: iterations=422 runtime: 153717us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Json: iterations=423 runtime: 153177us
Json: iterations=424 runtime: 153419us
Json: iterations=425 runtime: 153162us
Json: iterations=426 runtime: 153058us
Json: iterations=427 runtime: 153287us
Json: iterations=428 runtime: 153290us
Json: iterations=429 runtime: 153320us
Json: iterations=430 runtime: 155328us
Json: iterations=431 runtime: 153133us
Json: iterations=432 runtime: 158383us
Json: iterations=433 runtime: 155040us
Json: iterations=434 runtime: 155053us
Json: iterations=435 runtime: 153129us
Json: iterations=436 runtime: 153746us
Json: iterations=437 runtime: 153130us
Json: iterations=438 runtime: 153185us
Json: iterations=439 runtime: 153319us
Json: iterations=440 runtime: 153245us
Json: iterations=441 runtime: 153215us
Json: iterations=442 runtime: 153199us
Json: iterations=443 runtime: 153706us
Json: iterations=444 runtime: 153210us
Json: iterations=445 runtime: 153181us
Json: iterations=446 runtime: 153168us
Json: iterations=447 runtime: 153099us
Json: iterations=448 runtime: 153512us
Json: iterations=449 runtime: 153243us
Json: iterations=450 runtime: 153539us
Json: iterations=451 runtime: 153279us
Json: iterations=452 runtime: 153173us
Json: iterations=453 runtime: 153153us
Json: iterations=454 runtime: 153297us
Json: iterations=455 runtime: 153423us
Json: iterations=456 runtime: 153361us
Json: iterations=457 runtime: 153642us
Json: iterations=458 runtime: 154007us
Json: iterations=459 runtime: 153289us
Json: iterations=460 runtime: 153667us
Json: iterations=461 runtime: 153461us
Json: iterations=462 runtime: 153195us
Json: iterations=463 runtime: 153578us
Json: iterations=464 runtime: 153512us
Json: iterations=465 runtime: 154658us
Json: iterations=466 runtime: 153818us
Json: iterations=467 runtime: 153660us
Json: iterations=468 runtime: 153608us
Json: iterations=469 runtime: 153546us
Json: iterations=470 runtime: 153603us
Json: iterations=471 runtime: 153564us
Json: iterations=472 runtime: 154498us
Json: iterations=473 runtime: 153139us
Json: iterations=474 runtime: 153341us
Json: iterations=475 runtime: 153554us
Json: iterations=476 runtime: 153614us
Json: iterations=477 runtime: 153534us
Json: iterations=478 runtime: 153816us
Json: iterations=479 runtime: 154446us
Json: iterations=480 runtime: 153860us
Json: iterations=481 runtime: 153589us
Json: iterations=482 runtime: 153728us
Json: iterations=483 runtime: 153516us
Json: iterations=484 runtime: 153902us
Json: iterations=485 runtime: 153646us
Json: iterations=486 runtime: 154214us
Json: iterations=487 runtime: 153591us
Json: iterations=488 runtime: 153585us
Json: iterations=489 runtime: 153551us
Json: iterations=490 runtime: 153739us
Json: iterations=491 runtime: 153809us
Json: iterations=492 runtime: 153601us
Json: iterations=493 runtime: 154719us
Json: iterations=494 runtime: 154295us
Json: iterations=495 runtime: 153426us
Json: iterations=496 runtime: 153353us
Json: iterations=497 runtime: 153827us
Json: iterations=498 runtime: 153697us
Json: iterations=499 runtime: 153575us
Json: iterations=500 runtime: 153903us
Json: iterations=500 average: 154764us total: 77382294us


Total Runtime: 77382294us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 256647997208
shutdown : 2500000
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 371132 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 56 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 10772 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 57 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 7308882 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 69 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 38220 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 11442 || Activation Count:0 | LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 16862 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 80 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 124 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 128 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 90336 || Activation Count:0 | LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 180240 || Activation Count:0 | LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
