Starting Richards benchmark ...
Richards: iterations=386 runtime: 143404us
Richards: iterations=387 runtime: 143046us
Richards: iterations=388 runtime: 142990us
Richards: iterations=389 runtime: 142970us
Richards: iterations=390 runtime: 143060us
Richards: iterations=391 runtime: 143091us
Richards: iterations=392 runtime: 143039us
Richards: iterations=393 runtime: 143028us
Richards: iterations=394 runtime: 143045us
Richards: iterations=395 runtime: 143052us
Richards: iterations=396 runtime: 142989us
Richards: iterations=397 runtime: 143135us
Richards: iterations=398 runtime: 143218us
Richards: iterations=399 runtime: 143163us
Richards: iterations=400 runtime: 143178us
Richards: iterations=401 runtime: 143089us
Richards: iterations=402 runtime: 143057us
Richards: iterations=403 runtime: 143185us
Richards: iterations=404 runtime: 143131us
Richards: iterations=405 runtime: 143092us
Richards: iterations=406 runtime: 143085us
Richards: iterations=407 runtime: 143051us
Richards: iterations=408 runtime: 143077us
Richards: iterations=409 runtime: 143048us
Richards: iterations=410 runtime: 143024us
Richards: iterations=411 runtime: 143051us
Richards: iterations=412 runtime: 143046us
Richards: iterations=413 runtime: 143045us
Richards: iterations=414 runtime: 143095us
Richards: iterations=415 runtime: 143002us
Richards: iterations=416 runtime: 143029us
Richards: iterations=417 runtime: 143324us
Richards: iterations=418 runtime: 143023us
Richards: iterations=419 runtime: 143045us
Richards: iterations=420 runtime: 143046us
Richards: iterations=421 runtime: 143329us
Richards: iterations=422 runtime: 143089us
Richards: iterations=423 runtime: 143003us
Richards: iterations=424 runtime: 143054us
Richards: iterations=425 runtime: 143066us
Richards: iterations=426 runtime: 143043us
Richards: iterations=427 runtime: 143038us
Richards: iterations=428 runtime: 143076us
Richards: iterations=429 runtime: 143108us
Richards: iterations=430 runtime: 143083us
Richards: iterations=431 runtime: 143159us
Richards: iterations=432 runtime: 144455us
Richards: iterations=433 runtime: 143035us
Richards: iterations=434 runtime: 143008us
Richards: iterations=435 runtime: 142996us
Richards: iterations=436 runtime: 143004us
Richards: iterations=437 runtime: 144893us
Richards: iterations=438 runtime: 143469us
Richards: iterations=439 runtime: 143097us
Richards: iterations=440 runtime: 143092us
Richards: iterations=441 runtime: 143113us
Richards: iterations=442 runtime: 143035us
Richards: iterations=443 runtime: 143020us
Richards: iterations=444 runtime: 142975us
Richards: iterations=445 runtime: 143043us
Richards: iterations=446 runtime: 143027us
Richards: iterations=447 runtime: 142997us
Richards: iterations=448 runtime: 143030us
Richards: iterations=449 runtime: 143046us
Richards: iterations=450 runtime: 143083us
Richards: iterations=451 runtime: 143026us
Richards: iterations=452 runtime: 142992us
Richards: iterations=453 runtime: 143091us
Richards: iterations=454 runtime: 143028us
Richards: iterations=455 runtime: 143234us
Richards: iterations=456 runtime: 143268us
Richards: iterations=457 runtime: 143038us
Richards: iterations=458 runtime: 143061us
Richards: iterations=459 runtime: 143006us
Richards: iterations=460 runtime: 143092us
Richards: iterations=461 runtime: 143008us
Richards: iterations=462 runtime: 143001us
Richards: iterations=463 runtime: 143009us
Richards: iterations=464 runtime: 143030us
Richards: iterations=465 runtime: 142995us
Richards: iterations=466 runtime: 143003us
Richards: iterations=467 runtime: 143038us
Richards: iterations=468 runtime: 143061us
Richards: iterations=469 runtime: 143049us
Richards: iterations=470 runtime: 143013us
Richards: iterations=471 runtime: 142971us
Richards: iterations=472 runtime: 143005us
Richards: iterations=473 runtime: 143016us
Richards: iterations=474 runtime: 143082us
Richards: iterations=475 runtime: 143036us
Richards: iterations=476 runtime: 143035us
Richards: iterations=477 runtime: 143125us
Richards: iterations=478 runtime: 143039us
Richards: iterations=479 runtime: 143054us
Richards: iterations=480 runtime: 143933us
Richards: iterations=481 runtime: 143091us
Richards: iterations=482 runtime: 143078us
Richards: iterations=483 runtime: 143081us
Richards: iterations=484 runtime: 142992us
Richards: iterations=485 runtime: 143017us
Richards: iterations=486 runtime: 143462us
Richards: iterations=487 runtime: 143084us
Richards: iterations=488 runtime: 143125us
Richards: iterations=489 runtime: 143045us
Richards: iterations=490 runtime: 143307us
Richards: iterations=491 runtime: 143163us
Richards: iterations=492 runtime: 143040us
Richards: iterations=493 runtime: 143059us
Richards: iterations=494 runtime: 142982us
Richards: iterations=495 runtime: 143047us
Richards: iterations=496 runtime: 143051us
Richards: iterations=497 runtime: 142991us
Richards: iterations=498 runtime: 143023us
Richards: iterations=499 runtime: 142989us
Richards: iterations=500 runtime: 142992us
Richards: iterations=500 average: 144085us total: 72042647us


Total Runtime: 72042647us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 239036864134
