[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting List benchmark ...
List: iterations=69 runtime: 580291us
List: iterations=70 runtime: 580441us
List: iterations=71 runtime: 580822us
List: iterations=72 runtime: 580417us
List: iterations=73 runtime: 580393us
List: iterations=74 runtime: 580344us
List: iterations=75 runtime: 580555us
List: iterations=76 runtime: 580517us
List: iterations=77 runtime: 581041us
List: iterations=78 runtime: 580447us
List: iterations=79 runtime: 583177us
List: iterations=80 runtime: 581949us
List: iterations=81 runtime: 580902us
List: iterations=82 runtime: 580234us
List: iterations=83 runtime: 581851us
List: iterations=84 runtime: 580519us
List: iterations=85 runtime: 580279us
List: iterations=86 runtime: 580461us
List: iterations=87 runtime: 580333us
List: iterations=88 runtime: 583725us
List: iterations=89 runtime: 581188us
List: iterations=90 runtime: 581198us
List: iterations=91 runtime: 581048us
List: iterations=92 runtime: 580929us
List: iterations=93 runtime: 581443us
List: iterations=94 runtime: 580853us
List: iterations=95 runtime: 582795us
List: iterations=96 runtime: 581391us
List: iterations=97 runtime: 583183us
List: iterations=98 runtime: 581049us
List: iterations=99 runtime: 580859us
List: iterations=100 runtime: 581363us
List: iterations=101 runtime: 580892us
List: iterations=102 runtime: 581093us
List: iterations=103 runtime: 582407us
List: iterations=104 runtime: 580957us
List: iterations=105 runtime: 602640us
List: iterations=106 runtime: 581081us
List: iterations=107 runtime: 581211us
List: iterations=108 runtime: 580935us
List: iterations=109 runtime: 580799us
List: iterations=110 runtime: 581227us
List: iterations=111 runtime: 580878us
List: iterations=112 runtime: 581383us
List: iterations=113 runtime: 581660us
List: iterations=114 runtime: 580327us
List: iterations=115 runtime: 580053us
List: iterations=116 runtime: 580018us
List: iterations=117 runtime: 579893us
List: iterations=118 runtime: 579893us
List: iterations=119 runtime: 579996us
List: iterations=120 runtime: 580019us
List: iterations=121 runtime: 579980us
List: iterations=122 runtime: 580594us
List: iterations=123 runtime: 580376us
List: iterations=124 runtime: 581779us
List: iterations=125 runtime: 580233us
List: iterations=126 runtime: 580151us
List: iterations=127 runtime: 580093us
List: iterations=128 runtime: 578729us
List: iterations=129 runtime: 580110us
List: iterations=130 runtime: 623792us
List: iterations=131 runtime: 580598us
List: iterations=132 runtime: 580052us
List: iterations=133 runtime: 580016us
List: iterations=134 runtime: 580038us
List: iterations=135 runtime: 579980us
List: iterations=136 runtime: 579987us
List: iterations=137 runtime: 580116us
List: iterations=138 runtime: 579935us
List: iterations=139 runtime: 580293us
List: iterations=140 runtime: 580338us
List: iterations=141 runtime: 579998us
List: iterations=142 runtime: 579957us
List: iterations=143 runtime: 579898us
List: iterations=144 runtime: 581521us
List: iterations=145 runtime: 579965us
List: iterations=146 runtime: 579967us
List: iterations=147 runtime: 583302us
List: iterations=148 runtime: 580782us
List: iterations=149 runtime: 580032us
List: iterations=150 runtime: 580034us
List: iterations=151 runtime: 580015us
List: iterations=152 runtime: 580117us
List: iterations=153 runtime: 580043us
List: iterations=154 runtime: 580114us
List: iterations=155 runtime: 580234us
List: iterations=156 runtime: 580422us
List: iterations=157 runtime: 580321us
List: iterations=158 runtime: 580029us
List: iterations=159 runtime: 580031us
List: iterations=160 runtime: 580059us
List: iterations=161 runtime: 580012us
List: iterations=162 runtime: 580055us
List: iterations=163 runtime: 580209us
List: iterations=164 runtime: 581328us
List: iterations=165 runtime: 580756us
List: iterations=166 runtime: 580071us
List: iterations=167 runtime: 580108us
List: iterations=168 runtime: 580065us
List: iterations=169 runtime: 599589us
List: iterations=170 runtime: 580159us
List: iterations=171 runtime: 579977us
List: iterations=172 runtime: 580061us
List: iterations=173 runtime: 579987us
List: iterations=174 runtime: 580788us
List: iterations=175 runtime: 580149us
List: iterations=176 runtime: 580215us
List: iterations=177 runtime: 580052us
List: iterations=178 runtime: 580070us
List: iterations=179 runtime: 580063us
List: iterations=180 runtime: 579941us
List: iterations=181 runtime: 580068us
List: iterations=182 runtime: 580324us
List: iterations=183 runtime: 582301us
List: iterations=184 runtime: 590211us
List: iterations=185 runtime: 579694us
List: iterations=186 runtime: 578933us
List: iterations=187 runtime: 579956us
List: iterations=188 runtime: 580093us
List: iterations=189 runtime: 580135us
List: iterations=190 runtime: 580236us
List: iterations=191 runtime: 582156us
List: iterations=192 runtime: 580208us
List: iterations=193 runtime: 580221us
List: iterations=194 runtime: 580178us
List: iterations=195 runtime: 580031us
List: iterations=196 runtime: 580074us
List: iterations=197 runtime: 580097us
List: iterations=198 runtime: 580164us
List: iterations=199 runtime: 580238us
List: iterations=200 runtime: 580750us
List: iterations=201 runtime: 582039us
List: iterations=202 runtime: 579998us
List: iterations=203 runtime: 580169us
List: iterations=204 runtime: 580035us
List: iterations=205 runtime: 581579us
List: iterations=206 runtime: 579966us
List: iterations=207 runtime: 580341us
List: iterations=208 runtime: 586584us
List: iterations=209 runtime: 593640us
List: iterations=210 runtime: 580031us
List: iterations=211 runtime: 580080us
List: iterations=212 runtime: 580131us
List: iterations=213 runtime: 580137us
List: iterations=214 runtime: 580178us
List: iterations=215 runtime: 580063us
List: iterations=216 runtime: 580210us
List: iterations=217 runtime: 580921us
List: iterations=218 runtime: 580778us
List: iterations=219 runtime: 579993us
List: iterations=220 runtime: 579971us
List: iterations=221 runtime: 579916us
List: iterations=222 runtime: 580002us
List: iterations=223 runtime: 579920us
List: iterations=224 runtime: 579991us
List: iterations=225 runtime: 581230us
List: iterations=226 runtime: 580618us
List: iterations=227 runtime: 580389us
List: iterations=228 runtime: 580377us
List: iterations=229 runtime: 580302us
List: iterations=230 runtime: 580342us
List: iterations=231 runtime: 580412us
List: iterations=232 runtime: 580225us
List: iterations=233 runtime: 589649us
List: iterations=234 runtime: 580753us
List: iterations=235 runtime: 580274us
List: iterations=236 runtime: 580162us
List: iterations=237 runtime: 580112us
List: iterations=238 runtime: 580142us
List: iterations=239 runtime: 580216us
List: iterations=240 runtime: 580199us
List: iterations=241 runtime: 580376us
List: iterations=242 runtime: 580577us
List: iterations=243 runtime: 580952us
List: iterations=244 runtime: 580226us
List: iterations=245 runtime: 581413us
List: iterations=246 runtime: 580476us
List: iterations=247 runtime: 580325us
List: iterations=248 runtime: 580222us
List: iterations=249 runtime: 580221us
List: iterations=250 runtime: 580205us
List: iterations=251 runtime: 580863us
List: iterations=252 runtime: 580461us
List: iterations=253 runtime: 580346us
List: iterations=254 runtime: 580268us
List: iterations=255 runtime: 580406us
List: iterations=256 runtime: 580398us
List: iterations=257 runtime: 580324us
List: iterations=258 runtime: 580289us
List: iterations=259 runtime: 580418us
List: iterations=260 runtime: 581036us
List: iterations=261 runtime: 580289us
List: iterations=262 runtime: 580330us
List: iterations=263 runtime: 580255us
List: iterations=264 runtime: 580261us
List: iterations=265 runtime: 580281us
List: iterations=266 runtime: 581411us
List: iterations=267 runtime: 580206us
List: iterations=268 runtime: 580585us
List: iterations=269 runtime: 580731us
List: iterations=270 runtime: 580377us
List: iterations=271 runtime: 580367us
List: iterations=272 runtime: 580587us
List: iterations=273 runtime: 598696us
List: iterations=274 runtime: 580259us
List: iterations=275 runtime: 580225us
List: iterations=276 runtime: 580289us
List: iterations=277 runtime: 580901us
List: iterations=278 runtime: 580329us
List: iterations=279 runtime: 580290us
List: iterations=280 runtime: 580296us
List: iterations=281 runtime: 580318us
List: iterations=282 runtime: 581342us
List: iterations=283 runtime: 580432us
List: iterations=284 runtime: 580389us
List: iterations=285 runtime: 580413us
List: iterations=286 runtime: 582184us
List: iterations=287 runtime: 580425us
List: iterations=288 runtime: 580297us
List: iterations=289 runtime: 580303us
List: iterations=290 runtime: 580236us
List: iterations=291 runtime: 580170us
List: iterations=292 runtime: 580288us
List: iterations=293 runtime: 580380us
List: iterations=294 runtime: 580670us
List: iterations=295 runtime: 580492us
List: iterations=296 runtime: 580210us
List: iterations=297 runtime: 580328us
List: iterations=298 runtime: 580417us
List: iterations=299 runtime: 580368us
List: iterations=300 runtime: 580412us
List: iterations=301 runtime: 580334us
List: iterations=302 runtime: 580271us
List: iterations=303 runtime: 580879us
List: iterations=304 runtime: 580304us
List: iterations=305 runtime: 580204us
List: iterations=306 runtime: 581937us
List: iterations=307 runtime: 580407us
List: iterations=308 runtime: 580298us
List: iterations=309 runtime: 580313us
List: iterations=310 runtime: 580397us
List: iterations=311 runtime: 580549us
List: iterations=312 runtime: 585902us
List: iterations=313 runtime: 593363us
List: iterations=314 runtime: 580282us
List: iterations=315 runtime: 580297us
List: iterations=316 runtime: 580214us
List: iterations=317 runtime: 580235us
List: iterations=318 runtime: 580361us
List: iterations=319 runtime: 580362us
List: iterations=320 runtime: 580850us
List: iterations=321 runtime: 580352us
List: iterations=322 runtime: 580284us
List: iterations=323 runtime: 580265us
List: iterations=324 runtime: 580355us
List: iterations=325 runtime: 580320us
List: iterations=326 runtime: 580237us
List: iterations=327 runtime: 581311us
List: iterations=328 runtime: 580508us
List: iterations=329 runtime: 581650us
List: iterations=330 runtime: 580661us
List: iterations=331 runtime: 580563us
List: iterations=332 runtime: 580544us
List: iterations=333 runtime: 580381us
List: iterations=334 runtime: 580425us
List: iterations=335 runtime: 580503us
List: iterations=336 runtime: 589466us
List: iterations=337 runtime: 580830us
List: iterations=338 runtime: 580610us
List: iterations=339 runtime: 580434us
List: iterations=340 runtime: 580451us
List: iterations=341 runtime: 583402us
List: iterations=342 runtime: 580522us
List: iterations=343 runtime: 580382us
List: iterations=344 runtime: 580231us
List: iterations=345 runtime: 580398us
List: iterations=346 runtime: 581012us
List: iterations=347 runtime: 581148us
List: iterations=348 runtime: 580407us
List: iterations=349 runtime: 580304us
List: iterations=350 runtime: 580530us
List: iterations=351 runtime: 580502us
List: iterations=352 runtime: 580487us
List: iterations=353 runtime: 580264us
List: iterations=354 runtime: 580700us
List: iterations=355 runtime: 580677us
List: iterations=356 runtime: 580248us
List: iterations=357 runtime: 580357us
List: iterations=358 runtime: 580221us
List: iterations=359 runtime: 580407us
List: iterations=360 runtime: 580204us
List: iterations=361 runtime: 580267us
List: iterations=362 runtime: 580363us
List: iterations=363 runtime: 580947us
List: iterations=364 runtime: 580285us
List: iterations=365 runtime: 580436us
List: iterations=366 runtime: 580245us
List: iterations=367 runtime: 581161us
List: iterations=368 runtime: 580335us
List: iterations=369 runtime: 580284us
List: iterations=370 runtime: 580423us
List: iterations=371 runtime: 580461us
List: iterations=372 runtime: 582295us
List: iterations=373 runtime: 580420us
List: iterations=374 runtime: 580349us
List: iterations=375 runtime: 598799us
List: iterations=376 runtime: 580411us
List: iterations=377 runtime: 580326us
List: iterations=378 runtime: 580142us
List: iterations=379 runtime: 580297us
List: iterations=380 runtime: 580621us
List: iterations=381 runtime: 580572us
List: iterations=382 runtime: 580238us
List: iterations=383 runtime: 580291us
List: iterations=384 runtime: 580283us
List: iterations=385 runtime: 580123us
List: iterations=386 runtime: 580161us
List: iterations=387 runtime: 580868us
List: iterations=388 runtime: 581401us
List: iterations=389 runtime: 580954us
List: iterations=390 runtime: 580350us
List: iterations=391 runtime: 580461us
List: iterations=392 runtime: 580350us
List: iterations=393 runtime: 580279us
List: iterations=394 runtime: 580479us
List: iterations=395 runtime: 580332us
List: iterations=396 runtime: 580404us
List: iterations=397 runtime: 580632us
List: iterations=398 runtime: 580615us
List: iterations=399 runtime: 580204us
List: iterations=400 runtime: 580275us
List: iterations=401 runtime: 580245us
List: iterations=402 runtime: 580294us
List: iterations=403 runtime: 580220us
List: iterations=404 runtime: 580361us
List: iterations=405 runtime: 580329us
List: iterations=406 runtime: 580901us
List: iterations=407 runtime: 580282us
List: iterations=408 runtime: 580899us
List: iterations=409 runtime: 580130us
List: iterations=410 runtime: 580159us
List: iterations=411 runtime: 580097us
List: iterations=412 runtime: 580481us
List: iterations=413 runtime: 580317us
List: iterations=414 runtime: 580272us
List: iterations=415 runtime: 600669us
List: iterations=416 runtime: 580208us
List: iterations=417 runtime: 580272us
List: iterations=418 runtime: 580266us
List: iterations=419 runtime: 580398us
List: iterations=420 runtime: 580402us
List: iterations=421 runtime: 580330us
List: iterations=422 runtime: 580273us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
List: iterations=423 runtime: 580661us
List: iterations=424 runtime: 580596us
List: iterations=425 runtime: 580484us
List: iterations=426 runtime: 580281us
List: iterations=427 runtime: 580424us
List: iterations=428 runtime: 580855us
List: iterations=429 runtime: 580309us
List: iterations=430 runtime: 580412us
List: iterations=431 runtime: 580291us
List: iterations=432 runtime: 581128us
List: iterations=433 runtime: 580186us
List: iterations=434 runtime: 580377us
List: iterations=435 runtime: 581013us
List: iterations=436 runtime: 580375us
List: iterations=437 runtime: 580286us
List: iterations=438 runtime: 580378us
List: iterations=439 runtime: 589535us
List: iterations=440 runtime: 580562us
List: iterations=441 runtime: 580770us
List: iterations=442 runtime: 580192us
List: iterations=443 runtime: 580614us
List: iterations=444 runtime: 580244us
List: iterations=445 runtime: 580345us
List: iterations=446 runtime: 580328us
List: iterations=447 runtime: 580376us
List: iterations=448 runtime: 580659us
List: iterations=449 runtime: 580896us
List: iterations=450 runtime: 580195us
List: iterations=451 runtime: 580155us
List: iterations=452 runtime: 580520us
List: iterations=453 runtime: 580242us
List: iterations=454 runtime: 580247us
List: iterations=455 runtime: 580256us
List: iterations=456 runtime: 580264us
List: iterations=457 runtime: 580382us
List: iterations=458 runtime: 581165us
List: iterations=459 runtime: 580161us
List: iterations=460 runtime: 580491us
List: iterations=461 runtime: 580329us
List: iterations=462 runtime: 580414us
List: iterations=463 runtime: 580287us
List: iterations=464 runtime: 580247us
List: iterations=465 runtime: 580301us
List: iterations=466 runtime: 580616us
List: iterations=467 runtime: 580601us
List: iterations=468 runtime: 580574us
List: iterations=469 runtime: 580418us
List: iterations=470 runtime: 580288us
List: iterations=471 runtime: 580246us
List: iterations=472 runtime: 580231us
List: iterations=473 runtime: 580153us
List: iterations=474 runtime: 580197us
List: iterations=475 runtime: 582257us
List: iterations=476 runtime: 580005us
List: iterations=477 runtime: 580058us
List: iterations=478 runtime: 598509us
List: iterations=479 runtime: 580130us
List: iterations=480 runtime: 580123us
List: iterations=481 runtime: 580002us
List: iterations=482 runtime: 580109us
List: iterations=483 runtime: 580352us
List: iterations=484 runtime: 580413us
List: iterations=485 runtime: 580076us
List: iterations=486 runtime: 580021us
List: iterations=487 runtime: 580036us
List: iterations=488 runtime: 580036us
List: iterations=489 runtime: 580527us
List: iterations=490 runtime: 580112us
List: iterations=491 runtime: 580100us
List: iterations=492 runtime: 580693us
List: iterations=493 runtime: 580281us
List: iterations=494 runtime: 581112us
List: iterations=495 runtime: 580212us
List: iterations=496 runtime: 580099us
List: iterations=497 runtime: 580159us
List: iterations=498 runtime: 580053us
List: iterations=499 runtime: 580055us
List: iterations=500 runtime: 580107us
List: iterations=500 average: 581256us total: 290628012us


Total Runtime: 290628012us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 962884167212
Comp 52 (java.util.ImmutableCollections$SetN$SetNIterator.next()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 234164 || Activation Count:4229| LoopCallCount: 0 |  Source: -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1213) [bci: 21] | -at java.util.ImmutableCollections$SetN$SetNIterator.next(ImmutableCollections.java:1223) [bci: 65]
Comp 57 (java.util.HashMap.putVal(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6880 || Activation Count:180| LoopCallCount: 0 |  Source: -at java.util.HashMap.putVal(HashMap.java:648) [bci: 134] | -at java.util.HashMap.putVal(HashMap.java:649) [bci: 145]
Comp 58 (java.lang.String.equals(Object)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 3280 || Activation Count:49| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9]
-at java.lang.String.equals(String.java:1926) [bci: 44] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
-at java.lang.String.equals(String.java:1926) [bci: 44]
Comp 75 (java.util.HashMap.resize()) loops:
Found Encoding : 2:-1,0:-1,1:0
├── Loop 2
└── Loop 0
    └── Loop 1
  loop 0 Cycles: 25698 || Activation Count:9| LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:714) [bci: 151] | -at java.util.HashMap.resize(HashMap.java:755) [bci: 353]
  loop 1 Cycles: 6044 || Activation Count:79| LoopCallCount: 0 |  Source: -at java.util.HashMap.resize(HashMap.java:727) [bci: 235] | -at java.util.HashMap.resize(HashMap.java:743) [bci: 309]
  loop 2 Cycles: 11518 || Activation Count:245| LoopCallCount: 0 |  Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boolea
Comp 84 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 538 || Activation Count:1| LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 146 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 92 || Activation Count:1| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 85 (jdk.internal.util.ArraysSupport.unsignedHashCode(int,-Re-Comp) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 80576 || Activation Count:1678| LoopCallCount: 0 |  Source: -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:378) [bci: 8] | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 1 Cycles: 111356 || Activation Count:1678| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
  loop 2 Cycles: 96130 || Activation Count:1678| LoopCallCount: 0 |  Source: Source Missing | -at jdk.internal.util.ArraysSupport.unsignedHashCode(ArraysSupport.java:381) [bci: 34]
Comp 87 (java.lang.StringCoding.countPositives(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 398 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 88 (java.lang.StringCoding.countPositives(byte[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 11056 || Activation Count:67| LoopCallCount: 0 |  Source: -at java.lang.StringCoding.countPositives(StringCoding.java:92) [bci: 7] | -at java.lang.StringCoding.countPositives(StringCoding.java:97) [bci: 31]
Comp 138 (java.lang.StringLatin1.equals(byte[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 16684 || Activation Count:116| LoopCallCount: 0 |  Source: -at java.lang.StringLatin1.equals(StringLatin1.java:100) [bci: 9] | -at java.lang.StringLatin1.equals(StringLatin1.java:105) [bci: 32]
Comp 140 (java.util.Properties$LineReader.readLine()) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 231770 || Activation Count:90| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 11904 || Activation Count:91| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 754 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 141 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 1 Cycles: 3494 || Activation Count:14| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 1770 || Activation Count:14| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:545) [bci: 262]
Comp 142 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 37852 || Activation Count:1| LoopCallCount: 2 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:504) [bci: 53] | -at java.util.Properties$LineReader.readLine(Properties.java:615) [bci: 577]
  loop 1 Cycles: 27076 || Activation Count:131| LoopCallCount: 1 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:538) [bci: 219] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 2 Cycles: 14990 || Activation Count:131| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
  loop 5 Cycles: 588 || Activation Count:1| LoopCallCount: 0 |  Source: -at java.util.Properties$LineReader.readLine(Properties.java:540) [bci: 224] | -at java.util.Properties$LineReader.readLine(Properties.java:543) [bci: 259]
Comp 143 (java.util.Properties$LineReader.readLine()-Re-Comp) loops:
Found Encoding : 0:-1,1:0,2:1
└── Loop 0
    └── Loop 1
        └── Loop 2
